"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[114]",0.358643380925714,0.00102289079947782,0.0467855992170922,0.272882629075303,0.326075475074092,0.356084623433633,0.387632100088006,0.459172502596898,2092.02007513437,1.00106626013425
"lambda[115]",0.103405692360091,0.000320392978054519,0.0142308901332269,0.0766172604652166,0.0938280250759654,0.102834788877291,0.11273137624541,0.133257595337934,1972.86856560505,0.999838247378014
"lambda[116]",0.0528853426991111,0.000519908064347183,0.0169833342083747,0.0264966898572117,0.0409636512706569,0.0507496209759915,0.062615594997734,0.0913293331192447,1067.06973978386,1.00117062969058
"lambda[117]",0.0394966064171508,0.000300627242182902,0.0119075180091895,0.0195363109092583,0.0308600610117671,0.0382065689978697,0.0467917339758963,0.0654726832477016,1568.86591740337,1.00056052350377
"lambda[118]",0.031143590062498,0.000133055173925317,0.00456481972668247,0.0230736976720567,0.027981556210244,0.0308043286022469,0.0338675967419345,0.0410931067211637,1177.01969032757,1.00112033956901
"lambda[119]",0.051362838812488,0.000422151523940304,0.0147998436222178,0.0262917308892703,0.04072028153735,0.0499208434321635,0.0609451587272103,0.0834082627598331,1229.07258144659,1.00339964248251
"lambda[120]",0.0241538232043521,0.000137957873055686,0.00367345216234113,0.0175916268267708,0.0216120156190418,0.0239080563042965,0.0264337015002764,0.0321619350634371,709.015610229216,1.00135964322306
"lambda[121]",0.338468340943774,0.00164842484092917,0.0398001378098736,0.263983346909049,0.311642936568747,0.33748197122354,0.363832282391477,0.418459849961537,582.949387977157,1.00156373058803
"lambda[122]",0.396187308193827,0.00123168904236071,0.0535924831864458,0.299382941963169,0.359443715158922,0.393507365751699,0.429378318285356,0.513163793995888,1893.23971064911,1.00107663796055
"lambda[123]",0.024736564326183,0.000121678238996426,0.00367969605669064,0.0181698389612967,0.0222163830772765,0.0245022903080756,0.0271034329454118,0.032472778034314,914.530224935832,1.00287664155941
"lambda[124]",0.38827862890779,0.00134379908313703,0.0527311861069292,0.291497343350889,0.351308437341825,0.385600701860813,0.422295458052036,0.496198761349338,1539.80738989647,1.00046196529298
"lambda[125]",0.0340247917940254,0.000251598551208849,0.0108738449542262,0.017267381953304,0.0262713222932038,0.032765014985569,0.0401969657591051,0.0592118868854525,1867.88442413073,1.00042180576158
"lambda[126]",0.141010287801596,0.000401004644466686,0.0156081896246944,0.112612896505737,0.129899335370506,0.140502234727601,0.151524971190225,0.172927334831519,1514.97776906976,0.999835060567944
"lambda[127]",0.0382949518303324,0.000354288439744417,0.0128723377691987,0.0190936296020432,0.0293110819183136,0.03652762103896,0.0446027995050456,0.0684500339079902,1320.08194352815,0.99987928722069
"lambda[128]",0.0778748898002197,0.000296907027500364,0.0102648823592866,0.0594743142331203,0.0708486848205126,0.0769069191175358,0.0841233200937863,0.0998904117698472,1195.27269606764,0.999715114427326
"lambda[129]",0.0715925360739428,0.000202108950985486,0.00842637737154646,0.0563341599778496,0.0657771298866837,0.0710663687290298,0.0768391182605649,0.0895522256094955,1738.24389977213,0.999846523312814
"lambda[130]",0.0849729208918524,0.000469494707128585,0.0186297806007466,0.0474060063996837,0.0724414051466253,0.0854268320307054,0.098278867500185,0.120147816235715,1574.54138290172,0.999744954477164
"lambda[131]",0.0631987637218257,0.00017319612534173,0.00677542861948588,0.0506615019997721,0.0585017435797801,0.062996063131124,0.0675355467673191,0.0774565971568686,1530.37268162617,1.00032835399207
"lambda[132]",0.0419272598163629,0.000242352925784363,0.008007757927979,0.0254183042460952,0.0367811157936858,0.0421277968794519,0.047219094685725,0.0569940273229892,1091.75537318146,1.00057819336423
"lambda[133]",0.0578979476440657,0.000273170486050064,0.0072609705573612,0.0442298047122375,0.0528923100157545,0.0577096763730778,0.0626877852920147,0.0729125900969127,706.515673326569,1.00098123690781
"lambda[134]",0.0228347115303254,0.000183613178267347,0.00792211987236428,0.011074028658248,0.0174096265412174,0.0216890922652854,0.0269737070191967,0.0419591338264929,1861.55178885521,0.999687894908777
"lambda[135]",0.0951321514564353,0.000362552218561798,0.0109986735668093,0.0755020831463663,0.0873673638644823,0.0943074011336192,0.102255891878245,0.118342092724577,920.321337635401,1.00049926220916
"lambda[136]",0.260017053737822,0.00198334663328759,0.0441124397603943,0.188319239780822,0.228256876200502,0.255680868823687,0.287106432984149,0.358171831532587,494.680635413815,1.00105213314654
"lambda[137]",0.179606816524779,0.000498329398580645,0.0189279354450196,0.144057243052055,0.166472976343557,0.178980569465842,0.192314264140841,0.217936330810541,1442.69150506411,0.999974447151727
"lambda[138]",0.103749347621542,0.000786069388563379,0.018050048695031,0.066937662391464,0.0918932383078455,0.104406998190155,0.116172364673712,0.137096549870491,527.272337647096,1.00001393209268
"lambda[139]",0.0793535900593866,0.000289318655084897,0.00981153010044133,0.0605585265969598,0.0724918771427512,0.0789266658415094,0.0858716133071858,0.0995403273697819,1150.06028418351,0.999888608756153
"lambda[140]",0.0383810939592068,0.000291454837653719,0.0115321506111711,0.0196403190372932,0.0300234885588799,0.03719982751316,0.0455062194603804,0.0642878617718043,1565.59013045269,1.00125516673873
"lambda[141]",0.0600621113575715,0.000477538733496954,0.0193890523246184,0.0291627867151655,0.046373368141702,0.0577606963730621,0.0710880897784344,0.10427462723323,1648.52659858029,1.00539422636795
"lambda[142]",0.171733792813628,0.00054951684743259,0.018343906182139,0.136068619132532,0.159366444031175,0.171287691965351,0.183705749339988,0.208766063923651,1114.35000019573,0.9997916283091
"lambda[143]",0.363946657660678,0.00290095885096875,0.0627578080374835,0.26170612397897,0.31996084136446,0.357510339288075,0.399950125397719,0.502842593457603,468.007050547701,1.0010186580575
"lambda[144]",0.563993883052868,0.00204146718325311,0.0790234013026749,0.429210784387631,0.508982207222787,0.556615950464984,0.612121069686679,0.74330481427031,1498.39608987549,1.00136169352984
"lambda[145]",0.0711375330806177,0.000350685000845659,0.00879777833854066,0.0547146621139287,0.065115613830572,0.0710423530307202,0.0766951765567499,0.0896580349239382,629.37813213458,1.00078340591731
"lambda[146]",0.111500120860657,0.000921654478782433,0.0351705225866573,0.0547949132615778,0.0859318123844229,0.107316554788423,0.132348739542446,0.192557982689552,1456.20114106801,1.00041169512122
"lambda[147]",0.148661617201476,0.000415746313686012,0.0168394108533058,0.11801749816858,0.136857736348391,0.147704958869079,0.159256560602402,0.184482036141436,1640.57833460393,0.999986040145004
"lambda[148]",0.0593463383889993,0.000277748560150124,0.00909081253325375,0.0435935994080925,0.0530699208340326,0.0585378253393721,0.0647158364878331,0.0797453401915965,1071.2769771764,1.00042956260239
"lambda[149]",0.0190625364235844,0.000210085496090052,0.00397628115014702,0.0119194945118909,0.0163520760868375,0.0188391803739218,0.0215208495159945,0.0277156784866262,358.230061525417,1.00200355750056
"lambda[150]",0.145582158914865,0.000536418388624701,0.0179254504672224,0.11362219399081,0.133313738471573,0.144312026613103,0.156632116718473,0.1840935225201,1116.69055325329,1.00031634212864
"lambda[151]",0.0726896061954508,0.000233911614760259,0.0100946984924546,0.0550874359042235,0.0659041390298442,0.0717311449487419,0.0787637470310951,0.0948270981969459,1862.44360007168,1.00060680731683
"lambda[152]",0.0308159509737289,0.00013911847390903,0.00484414959336564,0.0222601714193946,0.0274992037263367,0.0305455002670268,0.0338147702211575,0.0413398429142807,1212.45459176431,1.00077996371476
"lambda[153]",0.207115329192806,0.0005605021484743,0.0267601337672436,0.159965840604167,0.188220668784233,0.20504021838095,0.223690611198677,0.264104030124617,2279.40762529458,1.00002935465727
"lambda[154]",0.198190143111776,0.000736623847593215,0.0266976007965706,0.147739137641375,0.179531047495334,0.197403060939831,0.216318795707551,0.251022686661172,1313.56908999004,0.999945596929587
"lambda[155]",0.0299243163582621,0.000143663037215831,0.00431063559721397,0.0222456021772482,0.0268982250298403,0.0296447720105457,0.0327635351851556,0.038987328911219,900.310954739687,1.00132771990819
"lambda[156]",0.0205036629618783,0.0001279361620803,0.0032364330200926,0.014679203684893,0.0182427732056624,0.0203294745312939,0.0225520989022796,0.0272303110967636,639.950835379477,1.00200377649347
"lambda[157]",0.0560692734336977,0.000490204823730075,0.0172527549496518,0.027902351008965,0.0438409893473,0.0544547265944374,0.0662840942943511,0.0953758889897187,1238.68747625522,1.00166671992547
"lambda[158]",0.113728017795998,0.000372564685592997,0.0118494141342102,0.0914491267418034,0.105504917980767,0.113184077499443,0.121621262460627,0.138345233128089,1011.55705333196,0.999547981638591
"lambda[159]",0.0414204533281843,0.000168069972856289,0.00538998432821244,0.0314843241023912,0.0377094245725681,0.0411854938657002,0.0447101754910551,0.0526794703199833,1028.47738147465,1.00148686904481
"lambda[160]",0.103319164089292,0.000775952001388627,0.0295144784105549,0.0510756771668954,0.0815063337889148,0.10171082557659,0.122871100329921,0.165404242490447,1446.77338224342,1.00051117696266
"lambda[161]",0.191266009783765,0.000487697818411538,0.0240212454509589,0.148180594195334,0.174174133309936,0.190592996607733,0.206621471430727,0.241961766366836,2425.9922883939,0.99960107998883
"lambda[162]",0.0722864622481754,0.000221187301556002,0.0100081060802926,0.0538187995975412,0.0654432018502463,0.0717651035958144,0.0784147010165865,0.0935032859894987,2047.3091116563,0.999771013876788
"lambda[163]",0.42214758897884,0.00122423353384631,0.0548734726327027,0.326759641977944,0.38293983967769,0.41787524840262,0.456841333041751,0.53929673117583,2009.07591556092,1.00104966070801
"lambda[164]",0.0364056683784552,0.000227158690806228,0.00513690265655138,0.0267084211874745,0.0329222594379747,0.0362784184974944,0.0396380020204906,0.0474412578147416,511.380257992335,1.00136891165582
"lambda[165]",0.0290517313832872,0.000182372791409666,0.00670170145322132,0.0158175267199321,0.024576931322179,0.0291526853852147,0.0336413394338246,0.0418888333784381,1350.36154885448,1.00569133254662
"lambda[166]",0.213831882124373,0.00120547451994689,0.0323528807879152,0.160784933831831,0.191275202410351,0.211023704765217,0.232738320176542,0.285610630423568,720.294078800784,1.00058241824719
"lambda[167]",0.194132837495077,0.000622232059831786,0.0257513163494354,0.149416969323924,0.176380667660114,0.192088003482389,0.209362663551911,0.250943315552867,1712.75048986103,1.00025358570876
"lambda[168]",0.0759421938741586,0.000238997140746205,0.00913922113916179,0.0592398305495936,0.0694896756164952,0.0757018488715996,0.0820288194500473,0.0947137323498865,1462.28815255084,0.999900398312267
"lambda[169]",0.317354385294291,0.00106346663399516,0.0356477659699745,0.24981528590548,0.293363309020785,0.316719527049607,0.339114617633542,0.389398969474002,1123.6133714752,1.00077005823533
"lambda[170]",0.155819643848819,0.000816877491498286,0.0196828439593407,0.121823598683768,0.141505258144397,0.154942334615201,0.168371368912534,0.198254021626853,580.579691071137,1.00215033420677
"lambda[171]",0.0875837810005677,0.000331315131237535,0.009896767687941,0.0690944663030427,0.080711319411067,0.0872867864978802,0.0940525447260237,0.10743341503751,892.286270488888,1.00021932248358
"lambda[172]",0.236611583375434,0.00144007710514635,0.0368035093946252,0.175875266725612,0.210435026640128,0.232248371532912,0.258905532830609,0.31922005965506,653.14104047788,1.00195473192209
"lambda[173]",0.0742791811999017,0.000252436858377232,0.00857407942191875,0.0585505311873641,0.0682921149574891,0.0737625536774173,0.0797213140847058,0.0926412669171255,1153.63778182683,1.00028025281836
"lambda[174]",0.128252263878138,0.000404246116895811,0.01715552944021,0.0975245484782141,0.11656712933974,0.127276772116995,0.138564255753304,0.163925645332096,1801.01171254887,0.999680404560658
"lambda[175]",0.0906019174892809,0.000281571133266007,0.0127077234712233,0.068455496777423,0.0815320183971174,0.0897391759542153,0.0983832333747807,0.11748141802717,2036.85096837315,1.00053947415422
"lambda[176]",0.0559893750621124,0.000178352689640356,0.00681266579017016,0.0436397314188766,0.0512578408165285,0.0556962410262712,0.0602828896601861,0.0700615582007504,1459.0656804308,1.00088778078088
"lambda[177]",0.09512037035548,0.000243250322417825,0.0103596656282703,0.076796106547627,0.0876965053962322,0.0944490962772129,0.101709822048012,0.117253980594409,1813.78007732468,0.999790254830834
"lambda[178]",0.0906774234066135,0.000346104967090074,0.0114525585007981,0.0694905136805096,0.0825925072516213,0.0902123038859994,0.0983235458192757,0.114508612225116,1094.93761000271,0.99994708313941
"lambda[179]",0.0260069378464415,0.000148084040563072,0.00431592936744181,0.0182738324994761,0.0230057350877989,0.0258108182390911,0.0287499488912089,0.0351560118348653,849.438899634005,1.00243351048481
"lambda[180]",0.236167662139169,0.000929328978446111,0.0312679716324452,0.177183489813037,0.215090881475828,0.235139795537923,0.25732953784818,0.298264485078865,1132.03657675913,0.99980516289837
"lambda[181]",0.101984556232967,0.000343191782537097,0.0139319504024493,0.0765012729486559,0.0924198912627612,0.10146306826285,0.110732916221389,0.131337224485186,1647.97294863386,0.99979527832629
"lambda[182]",0.135790761997264,0.000511536653445536,0.0147103327051672,0.107980508988974,0.125776722932413,0.135398470619367,0.14548739354115,0.16510580495425,826.973274904552,1.00026138992347
"lambda[183]",0.0801198431410711,0.000236575999073952,0.00958831478567977,0.0624013703902379,0.0734857021505495,0.0797704847764661,0.0864074813980466,0.0997972886699551,1642.64305349124,1.00072821604775
"lambda[184]",0.0369341724795955,0.000326040928274076,0.0114796750186402,0.0187190676711206,0.0288954898804024,0.0353668117173801,0.0434172507015138,0.0630160115050151,1239.69527360476,1.00324335484953
"lambda[185]",0.1523310281144,0.000423524230470106,0.0160441134323915,0.12269162764124,0.141302809190723,0.151532969541905,0.162472595366018,0.185748487640226,1435.07607305673,0.99992091692596
"lambda[186]",0.0779119769843326,0.000215726388391537,0.00895107939453726,0.0612633867389581,0.0715698152886064,0.0776267516100045,0.0838046635220178,0.0964204554602864,1721.64764576259,0.999936520024845
"lambda[187]",0.0417518545376056,0.000238357446082507,0.00666807472183826,0.0297355605233792,0.0371653873604435,0.0413914270213583,0.0459948378956421,0.0557914732464034,782.606532658364,1.00091198180649
"lambda[188]",0.109674127657336,0.000334315350774495,0.0128970014529212,0.0856629071512379,0.101222751552489,0.109194570448371,0.118022949349425,0.135705873376839,1488.2121997446,1.00025261066724
"lambda[189]",0.111385003175734,0.000738321045668336,0.0274880513190419,0.0596228854827452,0.0916756283334541,0.111488788562977,0.130688921358389,0.164196600983083,1386.10908424436,0.999735202316567
"lambda[190]",0.220003041414642,0.000511132089634288,0.0228555477016868,0.176215440940298,0.2045801223155,0.21954749294586,0.235052973376929,0.265857015104877,1999.47957039474,0.999793880599363
