"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[171]",0.644756681844408,0.00320772907376119,0.117224083900259,0.307963538085366,0.606138525157607,0.679117875115521,0.719568034246696,0.776900007333815,1335.48290748522,1.00010907679045
"U[172]",0.500823171935363,0.00393984960035561,0.291226504455712,0.0225177960022803,0.244607469904952,0.501107409940966,0.756186928750744,0.975830795318871,5463.8970539765,0.999676556957706
"U[173]",0.503643593852566,0.00336924951318267,0.290302749931382,0.0268234491561974,0.245260943726229,0.501079102787084,0.763658205802807,0.97044135440217,7423.96560166695,0.999536909787666
"U[174]",0.496834278179852,0.00365720975825631,0.288939617504053,0.022614631774331,0.246241690816443,0.495004630504202,0.747938625730705,0.976385217656271,6241.86609004616,0.999585062057262
"U[175]",0.496128652527739,0.00380693088525824,0.281316218494312,0.0268389302332664,0.260488728912605,0.494579450465575,0.728305086336835,0.968782386888286,5460.58984708749,1.00002587526555
"U[176]",0.500830522731196,0.0036513305628247,0.281681031725263,0.0261509772613294,0.265398350756263,0.493933461648638,0.737117067442334,0.978022917810929,5951.31449303899,0.999563101106346
"U[177]",0.497853005496367,0.00336470709097468,0.286059541990572,0.0271580839615654,0.256754930712122,0.494872035741502,0.742774122404153,0.971285201434087,7228.00344831347,0.999698017085201
"U[178]",0.504751403060156,0.00362456550642749,0.295458554396988,0.0217454031653398,0.242763020286699,0.508610279803278,0.768316304925652,0.976737817886792,6644.78955300617,0.999672861514179
"U[179]",0.30311197901741,0.00319617001465398,0.125453252052934,0.0327068262879748,0.218448982056406,0.327381132887647,0.402029539045183,0.488323151500361,1540.6504032595,1.00116942094066
"U[180]",0.502944631006593,0.00366318137591648,0.287065780179461,0.0286042887141661,0.250985983229956,0.507790276035817,0.746449978495045,0.971795144588366,6141.09768343879,1.00025725468855
"U[181]",0.496368598317906,0.00376381136253783,0.292138642778075,0.0219715075075628,0.239694681564523,0.487041560956065,0.75121850357546,0.974070406444714,6024.51814211934,1.00005743841854
"U[182]",0.50159267891501,0.00336325934303451,0.284822541888651,0.0289696769387253,0.260682792672198,0.503434690076137,0.744982036038452,0.971177698075934,7171.79721564828,0.999680275323809
"U[183]",0.501909821799052,0.00344060081498044,0.291672751615127,0.0220190501648048,0.247296745947508,0.505699490064879,0.755779889870805,0.976404635541078,7186.59451753131,0.999832226099727
"U[184]",0.123829667160548,0.00185405595749926,0.0864108458697183,0.0056284957577758,0.0533828582407011,0.109569996032544,0.179261011062826,0.324004321082437,2172.15512794477,1.00020578288441
"U[185]",0.308351472971769,0.00359380934849352,0.163538384899489,0.0240375474549926,0.176323499059746,0.313418196128399,0.439021212690396,0.600059181145032,2070.75796528286,0.99978757858121
"U[186]",0.182315371226432,0.00242056198175164,0.111308445732812,0.0102525304705254,0.0921437054467363,0.17396097831681,0.263058117866059,0.406138871520693,2114.57854442619,0.999641759473996
"U[187]",0.503727844586228,0.00341526913813293,0.290444447758987,0.0223384172913961,0.253897656272546,0.509405915196584,0.752452178674614,0.978756300588818,7232.29762788748,0.999516668872392
"U[188]",0.493129720266746,0.00342605225811517,0.293943550325627,0.0212382015508459,0.232056398282929,0.488541918469974,0.753151314705701,0.974827241454603,7361.05232221567,0.999683814484909
"U[189]",0.500178993729607,0.00323659517604005,0.292396963369898,0.0257078216923397,0.244505914284964,0.507628378531617,0.756358903246865,0.975140320423646,8161.48057032887,0.99980012232875
"U[190]",0.507331512896284,0.0034916798614996,0.291542200358489,0.0279606488882596,0.244323122458758,0.520049449724849,0.767157889552823,0.972797441126222,6971.62499427465,0.99968988497003
"U[191]",0.655485674268214,0.00166284341799641,0.0400243136987059,0.566806509988671,0.632808997142442,0.657084896081676,0.68200388271743,0.725307146068929,579.355422471344,1.00215272113962
"U[192]",0.754576164055589,0.00342261684190576,0.0576412511975939,0.621194184990843,0.739473333838277,0.764278521198464,0.784197369418306,0.8200912390464,283.62873792406,1.00982142466096
"U[193]",0.501038568040915,0.0033288469625677,0.130832402246887,0.153492221734838,0.440193752493256,0.537861245090558,0.594443112473727,0.667461532445631,1544.69582171701,1.00070097954134
"U[194]",0.503318774410965,0.00346466368006274,0.284023232539087,0.0278363724537993,0.265298389111865,0.49710059486888,0.744058187648575,0.977337107504515,6720.25209708544,0.999664564415312
"U[195]",0.496039181925298,0.00336409008654637,0.289264336900445,0.0250131026960975,0.245826897462229,0.497336179056049,0.748773835728878,0.976466266104473,7393.5761810936,0.9997529278819
"U[196]",0.470087921565503,0.00383871861759302,0.160196095869985,0.0786021425493882,0.381185160768573,0.508886638004616,0.592570596824434,0.687197131048321,1741.53135253507,1.00030055007473
"U[197]",0.496694438378192,0.00397382313605274,0.292831206750288,0.0247329912387561,0.245275863050117,0.486250220906578,0.749735108532467,0.974566707091808,5430.22277039588,1.00003317097525
"U[198]",0.499021201577242,0.00398981698597944,0.292457949337871,0.0211869504504492,0.24384738945961,0.493748014248874,0.755847873979702,0.973944223892219,5373.05035976332,0.999863269590978
"U[199]",0.333767330739569,0.0031758735548684,0.145104797831255,0.0316287139890315,0.23242492038477,0.356969377995037,0.447252674861213,0.556830633611736,2087.55121441383,1.00032572527532
"U[200]",0.500921353795352,0.00341088347670166,0.291161971483114,0.0275548129684878,0.24291624560283,0.50108064772087,0.755094863984988,0.975354195225838,7286.77796425787,0.999736556390024
"U[201]",0.394267509127945,0.00433098300695454,0.185211152503386,0.029946093362879,0.253819734388372,0.41597347266572,0.545603449599013,0.688223176030308,1828.77934908556,1.00217196537302
"U[202]",0.501848152562294,0.00314698157950468,0.286518998926539,0.0252169767949002,0.253998997901733,0.504567805729164,0.747625192439401,0.974332870393187,8289.31127977466,0.999813190765344
"U[203]",0.386111618776723,0.00387394589924731,0.187991858931849,0.0251301155631059,0.240306488767524,0.407301107572543,0.537334783272487,0.686187904925835,2354.89193300965,1.00149810542372
"U[204]",0.50255072598992,0.00301856939668655,0.284784562230548,0.0256979392163352,0.256308712321383,0.504704077877741,0.749002520296113,0.97333758997344,8900.83103380611,0.999541179515207
"U[205]",0.492256462026692,0.00365364825000076,0.288319812745684,0.0258525219422953,0.2410790454119,0.483503903122339,0.740167748602234,0.970203042229755,6227.23860530338,0.999673403847491
"U[206]",0.499963607463533,0.00323027754912038,0.285256661760621,0.0281103381818361,0.25465775825784,0.495836809379541,0.739787739698636,0.981241943438987,7798.15589523867,1.00000515025317
"U[207]",0.494604062265861,0.00381754149464588,0.287503070568938,0.0230976525663941,0.243571407143983,0.492322910543631,0.747096076523687,0.974630560807371,5671.75473300642,0.999777933271461
"U[208]",0.500499180892247,0.00396649936174488,0.289861704165385,0.02544604910765,0.244812851213682,0.501623625658683,0.753259150105413,0.977247881258326,5340.3153707243,0.999861130053916
"U[209]",0.20111500183669,0.00279934015799877,0.128612979029457,0.00996165553914857,0.0943175150342344,0.186804487972733,0.296558851745792,0.463085380743076,2110.85424813972,1.0015650383921
"U[210]",0.500826594922914,0.00375220591085469,0.289598117747211,0.0272901678251348,0.247949450706354,0.498475077460741,0.760503533626875,0.971592163144511,5956.87028481301,0.999995904235258
"U[211]",0.502339281965493,0.00408789016886845,0.28642528328925,0.0275696862772584,0.25225208630437,0.505298955667596,0.752699729662359,0.972882049348188,4909.35304811246,0.999605479303031
"U[212]",0.504070080760196,0.00373941047131791,0.290029665191867,0.0252724381840357,0.248815015554599,0.509104832861819,0.757134048883091,0.971974068244621,6015.59462774938,0.999556816119967
"U[213]",0.295685530422203,0.00249025320200088,0.107661908803287,0.0509558316168967,0.226784639983427,0.315196983825632,0.376036180156088,0.463484908225094,1869.11979295104,1.00066734040229
"U[214]",0.502160268173728,0.00348021364155136,0.287340285447384,0.0269164824274668,0.255820325956653,0.507197302296024,0.746137336292908,0.975667828608116,6816.81060130641,1.00007943255421
"U[215]",0.501221074470799,0.00378390522120248,0.292538216761144,0.0215999614830106,0.248999222834616,0.505730760666129,0.750312224015787,0.979058907389127,5977.02015081678,0.999852094772219
"U[216]",0.505830522846923,0.00373128557876735,0.289530772370865,0.029974383544911,0.251058948788209,0.505626047426827,0.757741938821134,0.975268907561842,6021.05339520296,0.999643081132513
"U[217]",0.499926917084904,0.00325937826162947,0.283297000140479,0.0278819684420524,0.258873061002713,0.507482147698157,0.741694312064,0.97345041392945,7554.65127746146,0.999612171138275
"U[218]",0.493088411536778,0.0034562823412278,0.285232103875248,0.028197159077435,0.244085886678851,0.498028058997737,0.732866778632074,0.968136185988001,6810.4904092134,1.00060152044033
"U[219]",0.496284047156309,0.00350237811511274,0.289499724601457,0.0278012535452767,0.241636428413144,0.492304033420636,0.751566341807933,0.972984055281838,6832.35225007584,1.00043485254567
"U[220]",0.50123018032904,0.00354753528178777,0.29292454913126,0.0224138609268172,0.247553877201622,0.503407715425406,0.760035267953282,0.975100335620233,6818.01721507208,0.999581522188923
"U[221]",0.500328832814268,0.00366966803636854,0.288745911904157,0.0286063312267057,0.25174268522003,0.498058072382134,0.749315406367249,0.971859636545862,6191.24699361788,0.999633639993287
"U[222]",0.501303636531705,0.00375453173975009,0.289168433593323,0.0192503045694802,0.253293355441818,0.500090023300063,0.755683584310902,0.974034770628487,5931.85060569074,0.999649739995114
"U[223]",0.500486232990963,0.00363935175956093,0.288486379972682,0.0206292533782201,0.252332427316587,0.501724850241602,0.748564372237804,0.975482384906773,6283.51360693011,0.999670959718815
"U[224]",0.679246638396523,0.00277824492493276,0.0815076836522046,0.450231347624019,0.655404855548799,0.699865573722394,0.728711218105241,0.773483270184493,860.708403137907,1.00040421430554
"U[225]",0.496834286127283,0.00337512741048508,0.284089394640408,0.0243978476705495,0.254120252280904,0.500639741166798,0.735093575240382,0.975096176316612,7084.83432010489,0.999584139429434
"U[226]",0.498649150051648,0.00306885345384281,0.291228077959342,0.0285964293289276,0.241167411244311,0.505283958481808,0.754315886952869,0.971465693868071,9005.63182005883,0.999628188177209
"U[227]",0.493441099069346,0.00389139986363985,0.288070364663389,0.0221800614773251,0.240674969391108,0.495044051454392,0.739046627394139,0.970754589544374,5480.06167289582,1.00012451585546
"U[228]",0.501690477138452,0.00343626361905216,0.289139077435105,0.026393084598109,0.249433502383205,0.503592189518852,0.752719204170241,0.970352783104348,7080.12024737528,0.9998770769186
"U[229]",0.425497591180036,0.0047317489349978,0.177335518311926,0.0436829230565931,0.301310706878789,0.464001342236112,0.566630381140648,0.675300138306822,1404.58514553996,1.00037806395746
"U[230]",0.504192983822153,0.00392085106618758,0.290657504820562,0.0248416781809896,0.250291866009091,0.507306266599755,0.746389019732807,0.976866400691232,5495.43898289957,1.0005429483119
"U[231]",0.502605907840266,0.00347781585597612,0.288920765138937,0.0260406311172615,0.256343148708656,0.50214016533595,0.750467474904885,0.977219983550147,6901.51357067181,1.00029124584966
"U[232]",0.499703175318404,0.00335564034756858,0.291660098359117,0.0220194827105269,0.240295017359015,0.504451174253015,0.752250519940162,0.974286417450152,7554.45642676807,0.999733528416213
"U[233]",0.498739635726439,0.00373487763424362,0.29360429225138,0.0243017475171264,0.238556736315171,0.50066953969375,0.752002522500833,0.97852301551425,6179.76621082445,0.999946938883445
"U[234]",0.502269220282419,0.00375798434912491,0.293543725615425,0.0257807848944105,0.239393759451309,0.505384415464222,0.767684801789678,0.97313755981451,6101.4867113815,0.999584752085735
"U[235]",0.504138256036808,0.0037474497307309,0.291594517586651,0.0245974023365684,0.248289593628923,0.505425186227188,0.762780325221419,0.97557909468524,6054.62259147207,0.999776660791717
"U[236]",0.499835655427901,0.00326878165892311,0.290154481252184,0.0230069219381397,0.249803571980845,0.500087581747603,0.752790067283399,0.977141349357705,7879.28373396958,0.999729177404236
"U[237]",0.429049517777555,0.00372012900227633,0.174733541517856,0.0480323732258183,0.309337922103533,0.461953689778227,0.568979366684657,0.686502185745201,2206.15772599115,1.00139444337364
"U[238]",0.500690516790983,0.00370638177227003,0.295601318154128,0.0206619093447481,0.241456763556077,0.504623791236717,0.754779718672662,0.978712241438527,6360.81009864987,0.999731067461743
"U[239]",0.49574624393262,0.00377315252512014,0.290845738333055,0.0241949669287337,0.241705994407297,0.497063347301528,0.749025317060172,0.974891461442642,5941.78162593287,0.999567769722058
"U[240]",0.496631518827122,0.00373588623208845,0.28795698134984,0.0291495378051186,0.25177031910178,0.496985716237808,0.743083533382193,0.972652670954145,5941.11473823515,1.00001741741381
"U[241]",0.498313559079628,0.00410897531953654,0.292952672281885,0.0215719637044659,0.245708955444399,0.500977563672615,0.748497472279692,0.984064902522838,5083.09074004046,0.999550718648604
"U[242]",0.504488862237575,0.00381693094994512,0.291155262826607,0.0243114337043596,0.253354236926524,0.503424712403231,0.761000981706536,0.975432586289799,5818.62920566096,0.999646857095271
"U[243]",0.504112403724384,0.00360688924348704,0.287430129082095,0.0342863426469176,0.248277170408901,0.506224960334759,0.756094404072209,0.972220666492976,6350.36907297855,0.999789854731926
"U[244]",0.50087223147877,0.00342905651658231,0.284880346830526,0.0285644101021984,0.259342860662488,0.499045632243139,0.746714394603679,0.970551993214205,6902.01172393689,0.999566975099991
"U[245]",0.500767040295442,0.00362870912048567,0.288755902978456,0.0281773655169538,0.251496109507766,0.500374236517503,0.751419466546928,0.97369444153127,6332.24091821574,0.999943903759422
"U[246]",0.635644737258384,0.00191767202873576,0.0546272758301834,0.498062763884196,0.612566573805608,0.644324467836178,0.669848395620638,0.718226826953167,811.466171727543,0.999656091690502
"U[247]",0.825664755991924,0.00114041204375747,0.031359893758417,0.754438972803589,0.810002728434266,0.82831917065512,0.845502637314422,0.877213637633879,756.180676233368,1.00117059806472
"U[248]",0.498814752961823,0.00370065643984055,0.292038876838913,0.0225638328841125,0.243632346967694,0.494377628620151,0.748498990223061,0.982290857743952,6227.64435026761,0.999695447539423
"U[249]",0.497218568003506,0.0036700616845726,0.284899410176541,0.0278316614049037,0.255774381864778,0.498119456258245,0.739713030475054,0.972943404010573,6026.10053456721,1.00014716025677
"U[250]",0.497848725442797,0.00339015087312439,0.286073215204598,0.025065442102362,0.252580080259365,0.495212924814724,0.744139774888817,0.975443834152959,7120.59593085383,0.999964443055965
