"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[141]",0.498281122436015,0.00369601580624202,0.290963266247084,0.0232843212990744,0.247523475806035,0.492631934437932,0.754070926649831,0.973560959209356,6197.38800065931,0.999676040999539
"U[142]",0.498305830618622,0.00330392748082616,0.286031283568525,0.0232483187962809,0.255514873534429,0.502117654121375,0.743175947307953,0.968445156132158,7494.90370727169,0.999581288584028
"U[143]",0.49539465027047,0.00352753085720999,0.289959613846789,0.0262470187574793,0.245714715157743,0.491133646547518,0.746044828112599,0.972994565721389,6756.68049048718,0.999923226598843
"U[144]",0.500292160579519,0.0036851123607469,0.292363516556096,0.0262378830239573,0.244337334589079,0.505968317918556,0.754489859063585,0.973945078708883,6294.26299825995,0.999868738249996
"U[145]",0.50026393408662,0.00353149623184491,0.297744426064001,0.0263485243313824,0.229723503066929,0.496393198813574,0.766984971327795,0.976780410762025,7108.36607684559,0.999765793512503
"U[146]",0.499829827974326,0.00332700497913879,0.290960795858232,0.0237611746732438,0.242676200619621,0.502413049815795,0.753402240410035,0.975107829215451,7648.24955789858,0.999815524306253
"U[147]",0.501661973362944,0.00373142920187007,0.294544282027619,0.0227265397144192,0.244222171986162,0.507013302875312,0.75868736892116,0.976624980676812,6230.89998864392,0.999536140937119
"U[148]",0.501228088478,0.00335834308288705,0.288479172117031,0.0237699141436293,0.248222114833166,0.508137799589235,0.751973836405589,0.973134503592707,7378.68217645727,0.99953839807786
"U[149]",0.500278126476127,0.00352917118811653,0.288081029626718,0.0235613870513125,0.252333091521448,0.497181779147645,0.74788858648891,0.973274904604787,6663.21568049981,0.9997093259457
"U[150]",0.502113820050792,0.00326333852425016,0.28657484060951,0.0276399629665882,0.253956826806094,0.503081938893194,0.750995849202713,0.975890019152009,7711.73084220334,1.00048713950366
"U[151]",0.502272055268141,0.00355148424600895,0.288212429024657,0.0227276080493511,0.25477739022342,0.504379815859379,0.753212728441211,0.974933850931461,6585.75584804176,0.999616990499836
"U[152]",0.503026710774694,0.00341236965232207,0.291131774675371,0.0293903672200745,0.246982783111015,0.504722497553171,0.759850723342531,0.97757991234265,7278.92213535483,0.999758326806891
"U[153]",0.501278487663499,0.00357715270364054,0.29331950726037,0.0195385312510072,0.241565283259147,0.506603275987598,0.759327002834305,0.976916588647711,6723.67841627179,0.99970066016585
"U[154]",0.347316374882796,0.00294997497623268,0.116977205316442,0.0758209932422397,0.2726946290773,0.367625775716835,0.432887586131241,0.529712449440019,1572.41007913149,0.999578819539889
"U[155]",0.496319464912776,0.00347938478668744,0.286964265785723,0.025705667681158,0.247142125269111,0.495101464852755,0.746883090208492,0.975159995022918,6802.22070186205,0.999634760053889
"U[156]",0.501012859226312,0.00342498719598095,0.289072856144815,0.026083943163679,0.250220039047537,0.501576441295665,0.755464520119859,0.976536986956684,7123.55402613969,1.00018365757911
"U[157]",0.49697280413527,0.00355043706120754,0.286138395236409,0.022066969443613,0.254234981399932,0.4945508538424,0.743515353007174,0.972605984303293,6495.14181223025,0.999629841954818
"U[158]",0.494541052994977,0.00340755290496532,0.282634013124556,0.0301926379321122,0.250951641713626,0.489984388738914,0.736686211597377,0.968315020711534,6879.60709273179,0.999943731601659
"U[159]",0.19870272115276,0.00294437496959817,0.134576231209651,0.00951241247647142,0.0884799447165888,0.179928549689128,0.292463737284705,0.495145894056186,2089.0579594974,1.00195750169042
"U[160]",0.503386069400167,0.00330853221517008,0.283661550580571,0.0284330207422861,0.263005543203492,0.501879579560212,0.750413498716466,0.972267772931274,7350.7255773624,0.999661054337746
"U[161]",0.501592620367765,0.00370643302292592,0.140031213549697,0.124015468970376,0.435794899307033,0.536491425618141,0.601078493264127,0.688789707922044,1427.37271874235,1.00037709304074
"U[162]",0.499729248523499,0.00349445300940366,0.291073439968867,0.0263633822567178,0.244511617387787,0.498872971625188,0.760159933574375,0.971300062482889,6938.19892592029,0.999994601787987
"U[163]",0.504069054980543,0.0033147356184383,0.287449396512456,0.0270158520136457,0.25115229276652,0.510563310174163,0.752235609530344,0.974294143619091,7520.12418323959,1.00020504975808
"U[164]",0.496206730225903,0.00371541938157116,0.282881657289855,0.0241782616038855,0.260332167308836,0.492423602235357,0.735146280608719,0.972967053323068,5796.87440219591,0.99975262308903
"U[165]",0.375153656611839,0.00337773562989909,0.137211395379154,0.0615739356888217,0.290626058088633,0.39895362124946,0.478442182132647,0.581803441940253,1650.17138478771,1.00084180509489
"U[166]",0.589620663811979,0.00208192584772986,0.0674828478584621,0.417694992465012,0.560124176983648,0.601121714229062,0.632448474238116,0.690506584832468,1050.64570598762,0.999753066137186
"U[167]",0.502680269159765,0.00354881608915396,0.289810964825881,0.0253714390229993,0.250852383766458,0.501069021621302,0.755884645522222,0.972588098176949,6669.02950159485,0.999667866532365
"U[168]",0.478241507782226,0.00414426389370641,0.224067410830329,0.0418789676153547,0.307421242977848,0.503654748650552,0.6624406385789,0.828190361625331,2923.22730943908,0.999669015679257
"U[169]",0.145404450938422,0.00228743325765762,0.103042328066695,0.00500388366201573,0.0614387816390185,0.128293554345479,0.214553406261886,0.377691876363593,2029.24489576705,1.00230876004283
"U[170]",0.237787968740996,0.00268519822385374,0.133415917239997,0.0146649607435935,0.129725680047963,0.234803526158606,0.335869945090209,0.498436895724378,2468.66744664898,1.00010517797845
"U[171]",0.498908630014758,0.00348403262502002,0.287220064136083,0.0195308790578296,0.250569317893673,0.503212758608102,0.747065792098398,0.973499834143879,6796.18392056215,1.00016225225214
"U[172]",0.500194855440345,0.00350572371307553,0.292410966994342,0.0235617152740299,0.245856306036917,0.505333231906448,0.75281357256288,0.979045665442774,6957.15920116014,0.999698179216564
"U[173]",0.497007460512022,0.00347650446880864,0.286093702034245,0.0262002013810136,0.250752062581222,0.492590532046728,0.740839245529213,0.97155275194607,6772.21926784709,0.999691109435937
"U[174]",0.501230949034393,0.003156010945902,0.287646711321658,0.0301083592266985,0.248956700912219,0.498816422648753,0.751178575854317,0.974022749955156,8306.95436391523,0.999675287255877
"U[175]",0.499589054293234,0.00328548117129173,0.291751184948355,0.02119740972681,0.244374641767556,0.499902246830077,0.752220914309315,0.974188805775155,7885.46470024504,0.999543489430089
"U[176]",0.500881534229425,0.00354811444643011,0.293794993752968,0.0206517125376412,0.250694867563979,0.499234462127343,0.760940556246397,0.978823479730891,6856.3588974392,0.999716679246189
"U[177]",0.49834970997221,0.00368821197753194,0.29277723505023,0.0235486544546932,0.241436140442016,0.500925064246244,0.757628393595462,0.970682823575128,6301.4843546425,0.9998680607765
"U[178]",0.505023270294791,0.00307063770426786,0.288096017555555,0.0267192452999757,0.250225081492974,0.507196265237072,0.759615968266618,0.972744817664146,8802.72943240657,0.999736832446178
"U[179]",0.982633806856163,0.000262451998217235,0.00807318390308836,0.961750434402472,0.979594976700701,0.984229023611693,0.987896232406429,0.992807085540498,946.215207788713,1.00116129518291
"U[180]",0.496167112766496,0.00368882061186006,0.294882438360038,0.0207122685369199,0.233777229228744,0.486413366236383,0.762058560044021,0.976192471626056,6390.32205913944,1.00022154474151
"U[181]",0.501461530232909,0.00342648332913111,0.288116801514734,0.0338976130028333,0.248558504537961,0.495084240664195,0.752505475998522,0.975168266452319,7070.33388909226,0.999650707770332
"U[182]",0.173466163657762,0.00220607061085082,0.108334549601787,0.00876580259237334,0.0839447379812806,0.164906040822736,0.250352359647858,0.395787162292591,2411.54375500604,0.999588462153248
"U[183]",0.496440328593855,0.00326093379033021,0.290292415026933,0.023204329044773,0.242757607659257,0.49604507810294,0.744887995310799,0.974757271430296,7924.78365285452,0.999600899658846
"U[184]",0.503426063003036,0.00366975607396187,0.287540825684092,0.0258638581203893,0.25608312140335,0.505561734694825,0.753963557506692,0.972010797469628,6139.38169589876,1.0003085766648
"U[185]",0.504316120506268,0.00308670858401737,0.289100886662641,0.0242355008101256,0.257587393350772,0.50770875604337,0.755058901926914,0.974659174261748,8772.18107684914,0.999734064899838
"U[186]",0.498843347888873,0.00330581291200667,0.287199225870033,0.0264582954700093,0.249448106331885,0.497997310357488,0.749363107266003,0.96739400220675,7547.61930553448,0.99980119147351
"U[187]",0.205017552115465,0.00274264248431822,0.133471038358098,0.0102195278314275,0.0926395270100563,0.189441248747252,0.302658918269753,0.488075647364383,2368.29435678716,1.00017941592932
"U[188]",0.500200322020112,0.003465667066824,0.290445358994896,0.0280523620350318,0.242124431954466,0.500974031207921,0.759495488194467,0.97479443745658,7023.52615153102,0.999764362027237
"U[189]",0.502943894910037,0.00338088178055978,0.282366342118275,0.0326121789484538,0.259232882571514,0.496868242052053,0.745605049959043,0.974417825877204,6975.3480994648,0.999637024308263
"U[190]",0.567628823820917,0.00287491053904445,0.109826533435923,0.284133905726183,0.518040614019461,0.587522309474612,0.640488029305187,0.725580631770393,1459.37157036878,1.00115271201875
"U[191]",0.498705213940373,0.00361743604551756,0.289124959910557,0.0232187247234587,0.253489140815199,0.497038665845286,0.746508405281803,0.977464908762821,6388.06678117286,0.999776925616089
"U[192]",0.501933050982392,0.00407358062306255,0.182649492494686,0.07854734555055,0.393354817983189,0.539656402843811,0.643331285160129,0.76096356485758,2010.40847946975,1.00059332802927
"U[193]",0.502364806036429,0.00317127915702244,0.290741607659817,0.030074088449611,0.249058502144593,0.50523271250954,0.758759285919588,0.975169994317748,8405.14923283442,0.999765104752167
"U[194]",0.503276382761262,0.00323428460638498,0.29020275072803,0.0282709961941901,0.245881586434743,0.501518517512043,0.761801502190868,0.975391852491181,8050.93984728115,0.999626439247464
"U[195]",0.501972993097947,0.00322628820495999,0.289260367757644,0.0261195672771202,0.255164627776882,0.502317068226516,0.751256604810351,0.971952274135946,8038.43579398153,0.999763875227907
"U[196]",0.506083516776123,0.00348442940591465,0.290231798232958,0.0320152052003356,0.251691968716425,0.505752406806451,0.756705318794883,0.979947485796752,6937.87778073636,0.999714418645751
"U[197]",0.824325545220459,0.00121271405446103,0.031454332016626,0.75492988402783,0.807031137859599,0.826461596408187,0.844792450395592,0.879501969863631,672.735137534849,1.00138879434992
"U[198]",0.494686440235527,0.0033619340301554,0.291024395624101,0.0222770580856733,0.242977497400219,0.487539959263258,0.745865408153043,0.975188789459455,7493.4259088863,0.999712168823979
"U[199]",0.502855745282315,0.00330297993018318,0.285315309242699,0.0305979284878989,0.258844422148856,0.499926614007815,0.751942114031398,0.970178076705624,7461.70853839854,0.999924946342667
"U[200]",0.855377245477686,0.00105408323113958,0.0299866188027402,0.782576879258573,0.840753204193318,0.85908348497613,0.87488481938534,0.902234942414228,809.291890968308,0.999794047121718
"U[201]",0.50028096305869,0.00359981940226547,0.289659490211517,0.0273122594736771,0.249286602622615,0.490492657359273,0.75836851519465,0.971769793414045,6474.61720887821,0.999648664202933
"U[202]",0.503289635860846,0.0033692510987011,0.289360132605903,0.0313951456440383,0.252112456372138,0.500690771460656,0.757788194789105,0.975872029445335,7375.82547904351,1.00000293740514
"U[203]",0.830623362698776,0.0011944589883655,0.0339372626960945,0.746439162780196,0.813909132962877,0.834930126015528,0.853244653795888,0.883895965508422,807.255726653295,1.00060956549836
"U[204]",0.50052720725847,0.00345464755801886,0.291560590453731,0.0254463356374557,0.245458904798955,0.506978769079717,0.756215136512854,0.974566692717004,7122.7901155826,0.999568346789203
"U[205]",0.495732396317791,0.00384220101277298,0.291728288315456,0.0217916480997198,0.245156161890973,0.483635537319323,0.746850516678743,0.977047103748828,5764.96829769461,1.00035707175152
"U[206]",0.498611959774443,0.00332070097960088,0.282906917136828,0.030127010072417,0.255392508698392,0.502520502508369,0.740132008738765,0.966138042117982,7258.17761800052,0.999774214910088
"U[207]",0.497479864772983,0.00349614323631342,0.286794799937345,0.0266457045459327,0.249991325284249,0.493273707416899,0.745721993049782,0.972574121100488,6729.21044882457,0.999606085699184
"U[208]",0.815351953696614,0.00142771701656614,0.0493896496845901,0.682170990770158,0.796969746013063,0.825210773469789,0.845436719592948,0.882015973352933,1196.70641741183,1.0005793954378
"U[209]",0.495181988539955,0.00351758814889961,0.291945224976414,0.018129240190823,0.243158070123186,0.494811904609459,0.747096363554394,0.980131485404584,6888.31142907449,0.999757837785958
"U[210]",0.501659948820556,0.00317231014300598,0.283162542777702,0.0273221825845594,0.261898205673744,0.503527040121579,0.75038812736268,0.971314488458685,7967.46799473828,0.999921654111355
"U[211]",0.37530175871072,0.00309925010236324,0.137788869179183,0.0586254268059576,0.287520993244047,0.400131979838215,0.477778520753598,0.589404607962746,1976.58285265099,1.00168488986276
"U[212]",0.502925617173147,0.00338241366102408,0.2864603328769,0.0270967980995057,0.258741584047897,0.504370154436669,0.747897630820295,0.973899712798734,7172.58238264068,1.00021530434824
"U[213]",0.811381024401082,0.00232628432292086,0.0811901642104753,0.596424503219507,0.790191754790835,0.831420569304961,0.859607401433324,0.901974352202733,1218.09525571788,1.00324526743111
"U[214]",0.495005350243061,0.00373317486028474,0.288418864968004,0.0259335264213823,0.246472774976839,0.489776288782113,0.745566009675987,0.974437248993834,5968.84995440075,0.999762040352368
"U[215]",0.501648635467896,0.00355280110779718,0.289399298552885,0.0299952196942607,0.256682031661669,0.490932544069737,0.753963737765175,0.975928941918572,6635.18684699188,0.999527525521845
"U[216]",0.503092885270966,0.00412425691954554,0.290256413351722,0.0255786544685684,0.255058630709459,0.501090525242249,0.755971357632592,0.976941803260507,4953.04444995038,0.999566652240688
"U[217]",0.503179181733818,0.00344332063494908,0.290794845982634,0.0296061596206896,0.242083548060506,0.505139573199405,0.760357729124668,0.972706120156864,7132.1173336396,0.999576914606418
"U[218]",0.501876368364592,0.00309222139986689,0.288434453701339,0.0217295578747311,0.249762350633633,0.504812151693816,0.75260445496201,0.971646499215212,8700.67825546101,1.0002126370244
"U[219]",0.502203269593072,0.00373120988708833,0.294532486790957,0.0240254510268831,0.24402501499818,0.505497289431383,0.758209524038802,0.978624453690255,6231.13340524149,0.999665639774922
"U[220]",0.504595189056605,0.0032682174075999,0.288325196705977,0.032795481367861,0.2528426068919,0.500301311696294,0.761710403671279,0.97381550687547,7782.93343836742,1.00002857168929
"U[221]",0.502650132215487,0.00380264275609034,0.28980243090583,0.0233178643982493,0.247616343650177,0.506831075361271,0.755314806872468,0.97566211600372,5808.08540933913,0.999655172688219
