"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[159]",0.0642192600768726,0.00024419101133281,0.00709086429645041,0.0506296461749628,0.0594323261543912,0.0639509438791847,0.0688851417649542,0.078638597592713,843.216315103786,1.00326371407419
"lambda[160]",0.216050454138095,0.00130130644220145,0.0242494063101912,0.169727456968087,0.199798256302703,0.215860644471455,0.232085537667646,0.264890696474585,347.250645076711,1.00740159344073
"lambda[161]",0.166948680382041,0.000632430033003708,0.0173714517719307,0.135222482276207,0.154832102558185,0.166040684147734,0.177994482073593,0.20387791146971,754.479177873058,1.00374439834727
"lambda[162]",0.232689694548598,0.000877584199062504,0.0222231279278726,0.190904456409995,0.217662299993443,0.231971037128215,0.247513273525853,0.277360506197274,641.257979496376,1.00298843281056
"lambda[163]",0.158410579755291,0.0011481382707176,0.0199304239780435,0.120262347856699,0.145132926618994,0.157595453981639,0.171618626133328,0.199822998507165,301.33160728581,1.0090355477728
"lambda[164]",0.0692590363458263,0.000243682709546458,0.00869633713675018,0.0528121033159559,0.0633002156127396,0.0691489852951541,0.0749411371653072,0.0869556670912515,1273.57142408281,1.00030567451957
"lambda[165]",0.0487465873593586,0.000134018836311634,0.00586656033371531,0.0378116319413563,0.0447458506689278,0.0485940646664624,0.0525272788161858,0.0610365523174661,1916.17600583432,1.00003761229798
"lambda[166]",0.181127712800109,0.000360787682294,0.0180323471810899,0.147789794252152,0.168852792749764,0.180471980102685,0.192446176118319,0.217709575492273,2498.04994420643,1.00042774608319
"lambda[167]",0.215205298249256,0.000802921970036897,0.0268513129939588,0.157618894531625,0.198452971731593,0.217547380051483,0.233472154664542,0.262522080921107,1118.36707011373,1.00094566664057
"lambda[168]",0.455552758095475,0.00226150280335225,0.0504803867911963,0.364527666575567,0.421322889241228,0.452396022578169,0.486470439314511,0.562001811662061,498.254336178724,1.00189994398901
"lambda[169]",0.148758383859396,0.000320305479583502,0.0148642946722383,0.12106996095691,0.138871731804259,0.148413464996038,0.158244395776555,0.179451198719845,2153.57437903883,0.999948785290031
"lambda[170]",0.0908715882425623,0.000322152047673048,0.013396775190729,0.0630117229117894,0.0823606367605598,0.0913586082026168,0.0999218634245299,0.116837068539596,1729.33346942303,1.00031891691302
"lambda[171]",0.18347486514407,0.000626672233252128,0.017437608109516,0.149288393385475,0.171757927646438,0.183213128801839,0.194817112672842,0.218522815917599,774.270872483649,1.00260833540637
"lambda[172]",0.15351868130283,0.000584110253157945,0.0242896088106659,0.105047415827958,0.137587532458188,0.153711564990908,0.169458713603184,0.201178108712087,1729.22450588425,1.00055976608916
"lambda[173]",0.104668611847222,0.000618367354423891,0.0133176576122371,0.081240109001956,0.0953085490869792,0.103395688014269,0.113352366357281,0.133007394819498,463.83400315789,1.00577029754717
"lambda[174]",0.0720103278404126,0.000545799379191787,0.0106037192342178,0.0537115060354924,0.064526155041065,0.0710640260294289,0.0786877719057174,0.0946818498654509,377.442122001304,1.00974013088557
"lambda[175]",0.03149575591195,0.000165078717400568,0.00737009048366673,0.0193855597948779,0.0266195708120909,0.0307952626248963,0.0353121013628703,0.0479957328095196,1993.25777935378,1.00168244576438
"lambda[176]",0.101880355277862,0.000426240065462594,0.0122946122989601,0.078069332779265,0.0936456194913759,0.101901815793815,0.110003228946741,0.125882830842731,831.995805101318,1.00191467795501
"lambda[177]",0.286508597227066,0.00166741782541185,0.0347181865849139,0.22065882548596,0.262505771690728,0.286157936964343,0.309997642367298,0.356196197720916,433.536019398846,1.0073142001951
"lambda[178]",0.0652899480076662,0.000251475082627267,0.0133501218278043,0.0419099030030052,0.0562684620125444,0.0640511809289839,0.073018027886928,0.0952664452749042,2818.25663930774,1.00020458678168
"lambda[179]",0.0451412088293034,0.000171580715817689,0.00968919848366891,0.0288707011813399,0.0387610539680845,0.0440642622056615,0.0506329945747425,0.0673450471345287,3188.88424191693,0.999557522526747
"lambda[180]",0.199650494432176,0.000507979277561589,0.0199552762968576,0.162087501283526,0.186427859489495,0.199384818645126,0.21304120989279,0.239531401313494,1543.20456183782,1.00072756826706
"lambda[181]",0.0447571656090683,0.000140778818267364,0.00532345563067726,0.035004562645174,0.0410790988472004,0.0444434214057568,0.0480656152427668,0.0561261850415766,1429.92298374138,1.00151572469218
"lambda[182]",0.042586791139904,0.000378894619328588,0.00733021645003244,0.0299717695095112,0.0373640655351625,0.0418760679707846,0.0469047973284544,0.0585143912000316,374.280087148994,1.00960938233626
"lambda[183]",0.107583268461376,0.000235453314135536,0.0109147744092328,0.0868843354450909,0.100155844766468,0.107221835051591,0.114620314518702,0.130553391406604,2148.91834019341,1.0001007878027
"lambda[184]",0.135323212514076,0.000300903972580661,0.0151356394937583,0.108268569239715,0.125055575376746,0.134625913042897,0.144681301101309,0.167106021507497,2530.14672638485,1.00049599370925
"lambda[185]",0.0763031812235051,0.000205323101126041,0.00770379466785914,0.0613893512610888,0.0710066537357982,0.0761913591747505,0.0813516108424975,0.09202706241707,1407.77668258807,1.00194226445441
"lambda[186]",0.110700171468985,0.00063399087920818,0.0132576549353331,0.0858374097430874,0.101987743077518,0.110318542428718,0.119518202092416,0.137610154732053,437.287841588635,1.00563658777834
"lambda[187]",0.245132105561555,0.00148760634111069,0.0296366490312634,0.187844931173421,0.224916299620279,0.244511985825424,0.264740686121459,0.302471793072722,396.90096273136,1.00695204780217
"lambda[188]",0.0552581922314182,0.00040004361992978,0.00836036266329405,0.0409683168173796,0.0493398485282062,0.054608536909079,0.0604164044532517,0.0733993451796748,436.752638345375,1.00784183262891
"lambda[189]",0.0222219978777788,0.000111015321478144,0.00447759763869683,0.0142066028550458,0.0191712699369769,0.0219287523195355,0.0250451829998766,0.0317256317554937,1626.76300724839,1.00005260402987
"lambda[190]",0.105626778880826,0.000541320658638893,0.0126008486462327,0.0811249531239869,0.0973307847977335,0.105372218244159,0.113939017904679,0.130924936554806,541.864110421086,1.00384830708294
"lambda[191]",0.0612319945979991,0.000160343966262138,0.00657170266311278,0.049186503489376,0.0567183884443367,0.0609328937007389,0.0654689361763425,0.0751137589097383,1679.77288630648,1.0010255195895
"lambda[192]",0.0773742387690877,0.000171404755141598,0.00842796202288936,0.0623876028082888,0.0715740183558267,0.07700679973422,0.0826884652257541,0.0955583850722443,2417.68328466791,1.00001025866902
"lambda[193]",0.132972814514143,0.000408376358448542,0.0154891202154965,0.105370509776556,0.122353154841506,0.131780288609503,0.142630397545034,0.166629254451746,1438.57436368166,1.00106696295775
"lambda[194]",0.113147988711034,0.000358629320926046,0.0121215367183612,0.0914691163494734,0.104732367972218,0.112150186013805,0.120825274506941,0.139348172475232,1142.41467974469,1.00057614536828
"lambda[195]",0.111538567331907,0.000550057106308782,0.012849819648436,0.0888272768956522,0.102530313460548,0.110938161941241,0.119930398469883,0.138865933352568,545.730849837248,1.00385401393518
"lambda[196]",0.0729332640300468,0.000372739364113142,0.0085737690356345,0.0569672012488998,0.0669820887514196,0.0725863203899791,0.0785518366499428,0.0902107266461237,529.094248087106,1.00571106361167
"lambda[197]",0.153133029690487,0.00061832213439828,0.018816441507882,0.120827225592342,0.140219372020524,0.151660294465795,0.164613645058897,0.194516901816077,926.073384458937,1.00059052526884
"lambda[198]",0.100563424121752,0.000365221348794459,0.0117967027340291,0.0782815239248046,0.0924538889350152,0.100344127695595,0.108554170867318,0.124881608669549,1043.29940432011,1.00132363549233
"lambda[199]",0.0239431536405041,0.00010289277588871,0.00341608465885118,0.0177675861513705,0.0215373440514983,0.0237815506844895,0.0261644177437584,0.0310791386175458,1102.26871703863,1.00070941335247
"lambda[200]",0.352935180015286,0.00116312740871581,0.0334167034288906,0.293986997114854,0.329671031055365,0.351692825189437,0.374129646553254,0.423794351944816,825.415517109037,0.99959899922755
"lambda[201]",0.0316825386906493,0.000139289731774681,0.00642322178018304,0.0204203503512498,0.0272010783365745,0.0312451843104692,0.0357017412749392,0.0457412604490821,2126.51098698407,1.00140327597871
"lambda[202]",0.0922504730724975,0.000729892322662401,0.0153493787758791,0.0660734996716961,0.0813207799948961,0.0910095815713543,0.10155764490552,0.126306567371745,442.246103785015,1.00922703647482
"lambda[203]",0.110942933207172,0.000240209423049882,0.0121936722920619,0.088945713689536,0.102572434987006,0.11011466202793,0.118582537571457,0.137162889462576,2576.84892710504,0.999645928209051
"lambda[204]",0.0647538386549839,0.000333617937007077,0.00972512266773543,0.0456999969461387,0.058131428940606,0.0648555248041855,0.0712910643308819,0.0837912560444117,849.750426101979,1.0014923245688
"lambda[205]",0.144105581484945,0.000373343974409353,0.01636100815731,0.115176383128433,0.132938607554831,0.14313056137973,0.154128053977725,0.179163063601945,1920.44480399288,0.999766863106847
"lambda[206]",0.0594977531671791,0.00015733219118095,0.00682912468730566,0.0464763609420472,0.0548408153002679,0.0593490952092208,0.0640103423029384,0.073609320225908,1884.060749729,1.00035131647021
"lambda[207]",0.0903253068851216,0.000250574765046001,0.0101054286303263,0.0716768504763679,0.0833330369944688,0.0899420581884551,0.0969150432452504,0.11133209306478,1626.42789682868,1.00224358462073
"lambda[208]",0.0887812717718549,0.000363829600940924,0.0106842743398041,0.0686949163740302,0.0815012828395787,0.0886236365267741,0.0957454997303103,0.110314758964655,862.370718061242,1.00420734636939
"lambda[209]",0.142563431051062,0.000755927619917603,0.0177789340898199,0.110885799371327,0.130252704963005,0.141402479348666,0.153563201824851,0.181166200443532,553.160311177318,1.00374484012213
"lambda[210]",0.0723100077446031,0.00026193918469339,0.0111422644636915,0.0503419137685521,0.0647530091329307,0.0724354989384519,0.0797036140900356,0.0942204687394967,1809.44747900313,1.00012079027227
"lambda[211]",0.238010291263542,0.000900716176048701,0.0236960512767716,0.195172998632517,0.221969820753669,0.236676914257908,0.253391883508089,0.287160809042938,692.111455008644,1.00283679223389
"lambda[212]",0.157438240143135,0.000543517671255547,0.0145801459557122,0.12897286444748,0.147952309995653,0.157172944701452,0.166689116062379,0.186472062489516,719.60870046541,1.00172705292011
"lambda[213]",0.067133280847495,0.000214939682183486,0.00761107813123505,0.0537210109921479,0.0618913697005014,0.0665870235390419,0.0718064447767894,0.0834225634008765,1253.88918240342,1.00221413462265
"lambda[214]",0.0637209432547222,0.000267035923307357,0.0131483175505163,0.0411984507533898,0.0546742595277141,0.0625909582222946,0.0713512890369094,0.0927368640347251,2424.38166134113,1.00023105595598
"lambda[215]",0.0327613718073549,0.000132809767818778,0.00584454054700669,0.0215925831389911,0.0289269845965424,0.0327045100534223,0.0366516923577295,0.0444266040530926,1936.60352027784,1.00122861758268
"lambda[216]",0.108555286883129,0.000372856445562693,0.0186575923002312,0.0725669968548868,0.0962604345257211,0.108120653382349,0.120505290693254,0.147830106461886,2503.96288521894,1.00020574771598
"lambda[217]",0.154759789472414,0.000664635978700927,0.0198617634784441,0.110359560324576,0.142326197531571,0.156298789137006,0.168419272880968,0.19023643293671,893.033842450923,1.00109393809418
"lambda[218]",0.132744071798337,0.000281075657466074,0.0140453902078956,0.106383215380248,0.123422095543651,0.132383841613724,0.141758550843152,0.161627257208426,2497.01498183456,0.999724832881728
"lambda[219]",0.0862392503788803,0.000301357503889382,0.0098342417256955,0.067146634519761,0.0795078947807241,0.0860419545346886,0.0927302449003897,0.105868542571237,1064.92185034759,1.00223232978697
"lambda[220]",0.161726429827854,0.000426576142855764,0.0165054414580238,0.12962659351784,0.150556306604025,0.161556147698312,0.172682031271759,0.19505119172828,1497.13568851911,1.00053666782184
"lambda[221]",0.0676145793622773,0.000249983332308966,0.0125731785254269,0.0438547646065318,0.059282037633518,0.0669320541710733,0.0754983585323614,0.0940473196041146,2529.69439378817,1.00102008731464
"lambda[222]",0.104146025769929,0.000252479924700277,0.0105055406803518,0.0851907415522839,0.0968762069173502,0.103773332918134,0.110804795545208,0.125900562040743,1731.3429928778,1.00058829032073
"lambda[223]",0.0757485352006212,0.000268674044723802,0.0106306665157053,0.0535748949325652,0.0690969453848809,0.0761983035830593,0.0830097495917986,0.0957095260254521,1565.55944365799,1.00293322547815
"lambda[224]",0.0468363437058502,0.000223074393685301,0.00947919151212792,0.0300524131538288,0.0405818946141682,0.0461259949354867,0.0523464280902226,0.0676795266036228,1805.68983275975,1.00093337984866
"lambda[225]",0.0601070184207135,0.000233823302727115,0.0119794513734706,0.0390137955904463,0.0520051363407585,0.0592899530680275,0.0672185357603062,0.0861252232571013,2624.81244699788,0.99983390523468
"lambda[226]",0.0840044075365666,0.000528850332639151,0.0117744070828981,0.0638715340230411,0.0758877234818761,0.0831286890692896,0.0910030108822688,0.110309321645898,495.692707761231,1.00611898502043
"lambda[227]",0.192422827560233,0.000906721667292486,0.0210808875786967,0.150927779676729,0.1783787944886,0.19240347396743,0.206760959439347,0.234025024979291,540.542438746276,1.00563351194183
"lambda[228]",0.084341142025256,0.000287273984264563,0.0103674734829776,0.0644867871264378,0.0771008805139955,0.084295396040484,0.0913050094596774,0.105520272862788,1302.42664062768,1.00095115108188
"lambda[229]",0.0646044741056391,0.000234232229228534,0.00928963213084356,0.0455156340493607,0.0585165778727027,0.0648582903212752,0.0708170448591252,0.0829483153555483,1572.90947730385,1.00113195194045
"lambda[230]",0.149326453121792,0.000585902178664454,0.0290886084524238,0.0959294864967891,0.129696694012466,0.148005287288108,0.167322269344713,0.212171931897439,2464.8793467642,1.0007049829092
"lambda[231]",0.0898295259678839,0.000177626035363001,0.00856620082136304,0.0739249171607648,0.0840196675210264,0.0895861700175281,0.0952738940709942,0.108308717174523,2325.75122453876,1.00004728051948
"lambda[232]",0.0340838822995541,0.000127118501240879,0.0057899642307255,0.0233380384535642,0.0301968633306434,0.0339618660976794,0.0379653490697223,0.0456252096730328,2074.59933295472,1.00014217248097
"lambda[233]",0.324862057655527,0.0009292266574082,0.0331708601206215,0.263618899598621,0.30189479897877,0.32330770591623,0.344545108123367,0.396071188790906,1274.29548804785,0.999809286706497
"lambda[234]",0.0295515016348671,0.000129686291497478,0.00398518225459427,0.0221083519830746,0.0267832617985257,0.0294343559745574,0.0321745050674642,0.037850547767974,944.296180109213,1.00066984113746
"lambda[235]",0.0340600943380462,0.000143673247397015,0.00735032590905232,0.0213138989142596,0.029104356577908,0.0333289387997121,0.0382177277084305,0.0501011404839599,2617.34743186299,1.00024295961474
