"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[535]",0.0269638176413769,0.00780589226081796,0.265005988657162,-0.481112015772299,-0.151346510122923,0.0258128529892844,0.210074106187502,0.550749912736926,1152.56723981918,1.00182476770846
"z_b[536]",0.938867988698885,0.00658816951498798,0.262178679050002,0.422957052994463,0.759857859197619,0.935751253669798,1.11235083443186,1.45560471413994,1583.67190325374,1.00153904257439
"z_b[537]",-1.21961010420022,0.00647383752231034,0.251773964724693,-1.7119930652568,-1.39099717382542,-1.21320022584467,-1.05177338767311,-0.735414129102792,1512.50927598799,1.00025251232585
"z_b[538]",-0.338658223276676,0.00573587069382148,0.257422364108712,-0.834480317063469,-0.514699693526401,-0.339066026864801,-0.160971989905761,0.164680012450855,2014.15943162046,1.00042718868758
"z_b[539]",-0.381775585463894,0.00752055702350201,0.264906221134982,-0.908886524729982,-0.559912351632912,-0.387081599111973,-0.202370791864236,0.12551904935227,1240.75003999934,1.00369750572268
"z_b[540]",-0.146385307824913,0.0188689430939978,0.783579539327534,-1.8369756007362,-0.663782744685314,-0.0439561754729383,0.463006999163961,1.0664640777001,1724.53107738314,1.00057669943908
"z_b[541]",-1.11897468719078,0.0110225861725144,0.459182640383619,-2.21499376988677,-1.3658901750227,-1.03215793793683,-0.792724347241762,-0.445106311233003,1735.41727590689,1.00019069396929
"z_b[542]",0.354378745008198,0.0237422398864105,0.987055278707886,-1.71543217161534,-0.317402305679341,0.386571166884836,1.06113588153024,2.13911767834902,1728.38135816009,1.000137350233
"z_b[543]",-0.557966592690803,0.00588582145161329,0.197563446462207,-0.94544705514238,-0.692337299807468,-0.55964266909983,-0.421279699038521,-0.1806922851346,1126.67594102998,1.00409237452196
"z_b[544]",0.420264162191885,0.00592134578401402,0.256589523921182,-0.0725588686086371,0.248080015848701,0.419264513925652,0.59344411987525,0.928967054484056,1877.7466505769,1.00024980820388
"z_b[545]",1.59317371953261,0.00595144347329463,0.259819281081345,1.08186675536619,1.42196310392957,1.59103189486005,1.77070112614902,2.09847408249942,1905.89129927227,1.00005321278802
"z_b[546]",-0.421844692076054,0.00680711177805091,0.339446676967889,-1.11435863446844,-0.646330954542385,-0.417707340176969,-0.199609267655155,0.23210642624651,2486.66544123518,1.00097562969869
"z_b[547]",1.97886508086237,0.00663575742784408,0.263211393184285,1.47812804347191,1.80206026452852,1.97608584560116,2.14963974331992,2.50143511795119,1573.36093942209,0.999772351884099
"z_b[548]",0.501870103189433,0.00732620313600957,0.259905800390268,0.00177515716382797,0.328272607169566,0.504827969836482,0.672062903021445,1.02651369312636,1258.5603083184,1.00226856073203
"z_b[549]",1.30833019598296,0.0059026422991092,0.257966045645504,0.796146088421805,1.13477614368564,1.31110072494651,1.48468503928919,1.80454287071506,1909.99469689476,0.999997357625392
"z_b[550]",1.27187342036888,0.00789204982619691,0.263207267921673,0.770711409855647,1.08941633406796,1.27174418785869,1.45006774053367,1.79139961476464,1112.28509485205,1.00096357853385
"z_b[551]",-0.468488473296323,0.00646673523394033,0.353810723375676,-1.16442302348506,-0.70427913151669,-0.471871889002207,-0.229816824692043,0.231011096884744,2993.44871997349,0.999849845270681
"z_b[552]",-0.355953746443923,0.00817965323144151,0.239691831207987,-0.833060425623735,-0.515004543964932,-0.35778452117691,-0.197119477475857,0.114025295881802,858.690546308112,1.00275026105042
"z_b[553]",-0.198810423361767,0.00684407827974178,0.225512700627657,-0.639056815570855,-0.349518067072061,-0.197554874352365,-0.0448383139481024,0.240111828859178,1085.70559382128,1.00370783746106
"z_b[554]",-0.246232665719137,0.00584832346919892,0.212706667181385,-0.667066941678612,-0.392859108626258,-0.248373659275414,-0.100458669405309,0.164141981919222,1322.81598725218,1.00283571482145
"z_b[555]",0.280440379364247,0.0229010890169397,0.970488058962761,-1.71583293151918,-0.390478464641095,0.296434256219279,0.974239403623295,2.05078836791552,1795.84199250938,1.00192830165009
"z_b[556]",2.1885007311986,0.00598113789508569,0.349612378099592,1.51406744218664,1.94978406691032,2.19323779610375,2.4263407063872,2.86721157291016,3416.69310048465,0.999984638150808
"z_b[557]",-1.06535686374217,0.00594889795177801,0.259658965414636,-1.58569773181112,-1.23696261102592,-1.06589645420762,-0.885394350504024,-0.568953465955828,1905.16944031137,1.00106817820596
"z_b[558]",-0.84289751354551,0.0059766476575422,0.347624488797416,-1.51774163986704,-1.08507005831363,-0.840459252441757,-0.606658373095963,-0.157656471356617,3383.02665285038,1.00045133379037
"z_b[559]",-0.182630856938415,0.0153614967432073,0.6632901580876,-1.69640411177084,-0.569060902569428,-0.0786192239236182,0.325939580187367,0.774316029342559,1864.40406134357,0.999942430791447
"z_b[560]",0.245473822786914,0.00555070749589916,0.218979249738129,-0.172624821417094,0.0986399904317829,0.243717880304238,0.391751477474121,0.679371779930688,1556.35706993015,0.999752976332144
"z_b[561]",0.624670409595834,0.00681633657367112,0.35203791597774,-0.0602858578053512,0.384894687655179,0.623515257506984,0.85943725729489,1.33649611852014,2667.33049006742,1.00038712733033
"z_b[562]",-1.32189066862549,0.00631972808934077,0.35273037878419,-2.01415322273401,-1.5529384044784,-1.32299147762995,-1.08937730866055,-0.61757216465337,3115.22158783729,1.00040065758787
"z_b[563]",0.164065718849083,0.00533773130299147,0.351168574675304,-0.51142649752069,-0.0811030537598782,0.16122426655042,0.408064980631852,0.850352264545632,4328.3051743119,1.00046800648304
"z_b[564]",0.330769597441153,0.0224641760481079,0.964358292896505,-1.64869578292764,-0.33452478059285,0.374588211702201,1.05553796754984,1.99545580333696,1842.87488349078,1.00054622191291
"z_b[565]",1.88475739103966,0.00625351570706209,0.347750785669835,1.19537496757397,1.64854386651863,1.88121659319778,2.11590153913015,2.55699042082996,3092.34364242528,0.999541004240718
"z_b[566]",1.14910859312263,0.00684722704837495,0.354237817107763,0.46016202431865,0.909558155708955,1.14602576537248,1.38999608083312,1.84056248107043,2676.45772523059,1.00038332607508
"z_b[567]",-0.719241101512517,0.00556744919018765,0.259396802968379,-1.21619503083442,-0.891835270668984,-0.72231443056602,-0.547079883983719,-0.203791827543925,2170.78450936505,0.99973581475733
"z_b[568]",0.293844816351114,0.0219688053655743,0.966667846024709,-1.66956556653545,-0.367637959767343,0.319279592299719,0.971402016182189,2.03658190186527,1936.16187266183,1.00036094997523
"z_b[569]",0.145503329266426,0.0219163108433077,0.94603969484375,-1.82425593724571,-0.484158915714914,0.161833149923714,0.852673502218652,1.7796469598651,1863.30442648317,1.00087595410241
"z_b[570]",0.586123948958992,0.00579869064609792,0.355906828974544,-0.0953061613966437,0.348143041346223,0.583339637795771,0.828269539050221,1.27746943418832,3767.14868638349,1.00026747622372
"z_b[571]",0.301364712680807,0.00637420701478089,0.354010866256349,-0.388554086114825,0.0600162628148392,0.300295966864415,0.539798666050574,0.98730104864737,3084.47218106985,1.00030161381044
"z_b[572]",0.505246354129042,0.00709303986323067,0.349092658433935,-0.17799235430339,0.277139978753587,0.506227509021408,0.734899805542073,1.19998448300307,2422.23697798293,1.0003365017506
"z_b[573]",-0.327048916739283,0.00669967430946538,0.338708800579897,-0.966029005283216,-0.562891366814437,-0.32964671948749,-0.100630683509602,0.36185853917721,2555.91013495319,0.999962172814329
"z_b[574]",-0.79177886355338,0.00554479536231926,0.263041018188762,-1.29267842917322,-0.975164547835811,-0.793957240558168,-0.613956845965079,-0.281581643876426,2250.48389154481,0.999991796006176
"z_b[575]",-0.808862717291013,0.00594006455513729,0.346548830557652,-1.47718630154405,-1.04540613488144,-0.799574536846237,-0.577347890736524,-0.128587276423211,3403.66293763744,0.999696829584079
"z_b[576]",0.198318966876474,0.0259574014067881,1.06765866326821,-1.83596864345377,-0.536778292768429,0.193705649592875,0.92025355658009,2.29829332276122,1691.77432843797,1.00003281173745
"z_b[577]",-0.567064544828324,0.0161529635646848,0.618280972958979,-2.01604282585599,-0.924058907437664,-0.433631167916469,-0.0972127565664246,0.295203991827238,1465.10022970463,1.00155602157568
"z_b[578]",0.699442321927778,0.00608609317605123,0.340926396704333,0.0299636138449985,0.467574486451458,0.702157164990936,0.928369119078565,1.36124393605184,3137.9358639499,0.999675994139938
"z_b[579]",0.137308173512188,0.021039494681562,1.01892960384387,-1.90018448034213,-0.538547419608347,0.154665121759199,0.829286764808247,2.10885265791444,2345.40448304624,1.00080705980004
"z_b[580]",0.427162280612768,0.00658358727964962,0.264726192425337,-0.0979019727432252,0.251410883181582,0.423419133384506,0.60718766625053,0.951983554194167,1616.84590676208,0.999781733761536
"z_b[581]",0.87692310866767,0.00496553887566961,0.251693996348964,0.388360130687031,0.710506962355707,0.870733176547171,1.04768121527143,1.3645829144485,2569.28889725294,1.00034111357999
"z_b[582]",-0.314810600437113,0.00604715460425732,0.34380483618657,-0.981535847454814,-0.55051441176533,-0.311182480483852,-0.0838213741244175,0.358545663236572,3232.37559201748,0.999876828144277
"z_b[583]",-0.392356877571772,0.0166661107146101,0.692810927765831,-1.97046841080559,-0.813781586473407,-0.268395031254854,0.140072497850013,0.595132862399458,1728.06841873445,1.00049348365889
"z_b[584]",0.132365442273348,0.0217868225646101,0.930622607146954,-1.77868252879086,-0.504595042548663,0.16977325341717,0.809689276970041,1.78821291711678,1824.56526991105,0.999975324126119
"z_b[585]",0.262957685287207,0.0233833327900869,1.03158937920272,-1.80281406981361,-0.435279251782232,0.284070675321698,0.969766359665387,2.23607801376216,1946.26020721747,1.00013272165249
"z_b[586]",-0.918775051445905,0.00928440188498624,0.360973209418581,-1.62376162543441,-1.16176936341531,-0.924786597019456,-0.683068147077857,-0.191711322382265,1511.6180858458,1.00064139652038
"z_b[587]",-0.71082592693912,0.004551633724431,0.209332156140667,-1.11543468157813,-0.850725112885431,-0.710272819666337,-0.572745964292808,-0.305628772239041,2115.13104811298,1.00015366132145
"z_b[588]",-0.0644382342694444,0.005380454210021,0.217801697020395,-0.496950072592848,-0.215999552329056,-0.0613925531438123,0.0848452906512059,0.366579353690261,1638.64410185966,1.00035093873627
"z_b[589]",0.0965170983472275,0.0174562525337226,0.999326146980589,-1.8394978554731,-0.559543692193504,0.0842886064772351,0.786358173463186,2.04036903244108,3277.27186211229,0.999713866500417
"z_b[590]",-1.0895874236056,0.00554096500668754,0.257287087637675,-1.59221143544716,-1.25819370310197,-1.09299653065895,-0.919018990242538,-0.582738129643833,2156.08146995261,1.00065940703024
"z_b[591]",-0.91414532953633,0.00620088831786053,0.263927547659367,-1.4094494482697,-1.09710022901054,-0.912813501213239,-0.737535536623167,-0.402715384952735,1811.5971380119,1.00048938165941
"z_b[592]",0.0449317878098684,0.0165903155455113,0.787221270381876,-1.60806714479031,-0.496563433035917,0.0892246997228038,0.659411467378731,1.31648277154645,2251.56426574822,0.999862572013729
"z_b[593]",-0.402644092440173,0.00592736404325847,0.341209304397915,-1.08182551264038,-0.624846938010978,-0.406690010960719,-0.180329622382466,0.267248942067274,3313.74074794196,1.00024855142686
"z_b[594]",1.08411169243787,0.00628862385734732,0.357684888199916,0.384904580935549,0.842673403776311,1.07659463340593,1.31159156165149,1.8306485165299,3235.11666015064,0.999779870343498
"z_b[595]",0.178100528909888,0.00666312237710524,0.346051027890782,-0.509540801131528,-0.0582735714333285,0.186895092163926,0.416545670759297,0.846320957263889,2697.27177413434,1.00051786423558
"z_b[596]",1.38010445051505,0.00653600072686168,0.256521614350474,0.868394352152112,1.20489164037269,1.38142370978818,1.55215411873007,1.88978485505007,1540.36536541088,1.00043918526107
"z_b[597]",0.145905297211755,0.0186606811097282,0.970585031369105,-1.73255817907633,-0.507787210054787,0.145211834299176,0.796705339895495,2.07358710854776,2705.27983786649,1.00018901443492
"z_b[598]",0.673555624062037,0.00660715265374652,0.202976744838288,0.280332644564553,0.533079815417881,0.671855299002658,0.813342621717455,1.06908555816986,943.765038058585,0.999931373638444
"z_b[599]",1.88982313170983,0.009073633114269,0.363883039613502,1.1658946128155,1.64597200539515,1.89031369982151,2.13294960881623,2.59413638363319,1608.27828397719,1.00034328274279
"z_b[600]",0.909182349385746,0.00724925640553499,0.227688146663145,0.469800755534513,0.756871072758693,0.902405637229936,1.06789398761869,1.35136720796149,986.492805117411,0.999840794188745
"z_b[601]",0.338760443850014,0.0247699297644953,1.03309730804674,-1.72287755014069,-0.373929249896093,0.364056345399912,1.07227292970222,2.2817253371102,1739.53395140931,1.00011669187292
"z_b[602]",1.04559360118674,0.00805033479931207,0.269205749597354,0.517825230198703,0.863525228466539,1.04389573473167,1.22553261997398,1.58892643005386,1118.25481727921,1.00324963833792
"z_b[603]",-0.935601921360059,0.00657007680420939,0.222044660106998,-1.362650754439,-1.08962700167336,-0.932351285200336,-0.786981912702867,-0.506255998702015,1142.19373530405,1.00321965099351
"z_b[604]",-0.0776735897357746,0.00581940916034667,0.216365225697209,-0.497315063322563,-0.224315929070778,-0.0820410233745915,0.0668323802644037,0.35113924343401,1382.34720086369,1.00095738616253
"z_b[605]",-1.20984499371416,0.0124650595168956,0.490530724424435,-2.37935608307065,-1.47387304932264,-1.12813990011344,-0.86378338209906,-0.466861201401302,1548.61590845322,1.00010412148654
"z_b[606]",-0.0617119405268284,0.00627120715234856,0.34842032606043,-0.744497959338331,-0.29720951664911,-0.0609101392525547,0.167550051392447,0.607871557312726,3086.77285323684,1.00053256410822
"z_b[607]",0.343268711780663,0.024708881253336,1.0657120652149,-1.81676548001053,-0.383090791311298,0.372393562405912,1.07564958833138,2.34841475915164,1860.25979798034,1.00192726318039
"z_b[608]",-0.701731535344729,0.01344518718352,0.530633965112061,-2.01515447279559,-0.993627696324175,-0.599973310060303,-0.316227303569108,0.0549628294912898,1557.6015996127,1.00070944935874
"z_b[609]",0.162216483624177,0.0227688629223261,1.00283683886066,-1.81872230904897,-0.510672936898881,0.161159965362357,0.832969797429488,2.14641513044275,1939.89343596015,1.00058677203415
"z_b[610]",0.687588101930789,0.010119530627443,0.295701729183091,0.097742499591554,0.48269224780828,0.686897559858955,0.887186462549355,1.25167762041597,853.860631079324,1.00130132653454
"z_b[611]",-0.334468383383464,0.0161548329754467,0.667942741278764,-1.85156217857011,-0.748613050008729,-0.215200035151864,0.181338363151403,0.633337439759115,1709.51739708273,1.00031135469261
"z_b[612]",0.0230154873109003,0.0172434684828002,0.782208239113656,-1.69950155645008,-0.493558665414418,0.125467616150652,0.623955090412618,1.22507400855497,2057.76377256356,1.00096955579475
"z_b[613]",-2.02879119147767,0.0118979335256281,0.38355780030457,-2.95711075981714,-2.23826322974913,-1.97443067202147,-1.76363715451939,-1.42101458748373,1039.24648012527,1.00375463739045
"z_b[614]",0.8486169182219,0.00655439521906068,0.348301967129764,0.167491304129795,0.616453920908894,0.844531199205002,1.08216272556824,1.54373367960294,2823.88238528687,1.00113733903606
"z_b[615]",-1.00302013575915,0.0055878677740124,0.218063933085246,-1.42321695174565,-1.15148837481,-0.999984315852089,-0.855090890552951,-0.58731215724164,1522.91421412061,1.00092609345345
"z_b[616]",-1.3791952385965,0.00635750556556036,0.347854867273243,-2.06453399343941,-1.61556281819841,-1.37150972793329,-1.1380563932383,-0.701901958265664,2993.79922001823,1.00237950519192
"z_b[617]",0.23632318456357,0.00554346513864429,0.256250119989774,-0.266851011639956,0.067264945860433,0.238610888949795,0.405446654420583,0.737266534695935,2136.80806125304,0.999587220410365
"z_b[618]",0.381139635204389,0.00613559128072822,0.220383655480699,-0.0491756194097083,0.234517250255834,0.379957462215949,0.526984782029375,0.821437290366313,1290.16697710385,1.00156209047335
"z_b[619]",-0.0452189496760029,0.00709199063113652,0.352813415117319,-0.741844542466821,-0.276866517271939,-0.0404900819282085,0.192938940759466,0.64526049295245,2474.8784480769,0.999795730148018
