"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[591]",0.241960194578819,0.000539102679481749,0.0272855488185826,0.191322800311185,0.223306187644444,0.241296126877797,0.259716669169754,0.299025024551799,2561.66542338779,0.999891326277424
"lambda[592]",0.0521579232387557,0.000264559730561446,0.0140869580330415,0.0293049047635712,0.0425528087957443,0.0506951365589518,0.060192629197994,0.0836035731010526,2835.22129635009,0.999583567745532
"lambda[593]",0.194963108379185,0.00158485277843476,0.0299437542854481,0.144818476685055,0.174140285839087,0.19165938129996,0.212116957631053,0.262181509343938,356.972408628483,1.00547041967588
"lambda[594]",0.248043480138874,0.00164210356464824,0.0353200689750127,0.18151566971045,0.223521207450615,0.247983027920238,0.271787619830539,0.319731849227667,462.63874196249,1.00129470663732
"lambda[595]",0.11548459426463,0.000218653059821537,0.0113484164197663,0.0941157572027623,0.10801195638148,0.115072210764329,0.122852229561116,0.13820108800435,2693.76315548752,0.999965347986643
"lambda[596]",0.0929454504092593,0.00101694779432204,0.0158731896827655,0.064951202959292,0.0818080365740112,0.0919633966199791,0.103232364897597,0.126193826285497,243.630184833137,1.00388063793001
"lambda[597]",0.274522535379506,0.000689852744897843,0.0317982314549366,0.215099919276816,0.252496255389042,0.273951339786055,0.29452688678513,0.339826065849011,2124.67808813437,0.999802637133719
"lambda[598]",0.180895679116598,0.000295360338903233,0.015515534495335,0.151074302865833,0.170397556188676,0.180159228503234,0.191030667601847,0.21288837746656,2759.49192208482,1.00044154548045
"lambda[599]",0.184945159920359,0.000710294254066762,0.032250707776455,0.113890013494288,0.164436029242301,0.187721771994096,0.207534685775371,0.241208893728033,2061.58809365677,0.999751101537608
"lambda[600]",0.0432027338182191,0.000373189895163622,0.00717878156044612,0.0302512365405502,0.0381400761566641,0.042855731690218,0.0478046892510633,0.0583279866686977,370.034081018818,1.00195863338266
"lambda[601]",0.16469570117244,0.000523809293681853,0.0200758266503959,0.129299754448453,0.150989556481286,0.163497154135253,0.17675471753081,0.207471824581162,1468.92788344752,1.00264244373721
"lambda[602]",0.174818839520532,0.000317047872849024,0.0170857023408055,0.143260155459042,0.162728193099428,0.174217935648955,0.186064107547352,0.209870182804578,2904.12954119733,1.00032836251299
"lambda[603]",0.186071138431275,0.000764713171082833,0.0262709281731011,0.141464612349529,0.167311630280651,0.183905996080104,0.201946721650875,0.243411790612741,1180.19479070656,1.00130698601408
"lambda[604]",0.213748534353564,0.000397103395880228,0.0190773457237436,0.178295460186364,0.200793350889899,0.212788906313819,0.226074995067465,0.253277920785919,2307.96223542258,1.00116282617396
"lambda[605]",0.0438161308331566,0.000210015850803749,0.0115670659203159,0.0245510016200794,0.0356434438453601,0.0426815247407443,0.0505624140246278,0.0697763866709234,3033.4879430728,0.99992629626216
"lambda[606]",0.0839821271587414,0.000246888975979994,0.011093360037001,0.0643098452220702,0.0763314743099299,0.0831992489568037,0.0908771145776943,0.107377278469017,2018.93724509185,1.00076945608705
"lambda[607]",0.105037117743337,0.000901224074263105,0.0175909937806809,0.0759944047890016,0.0924492927659822,0.10328304321519,0.115565296394918,0.143951575816134,380.99140757143,1.00486022747131
"lambda[608]",0.0245307356407282,0.000117213894402874,0.00479605242041835,0.0150839378675479,0.0213387997737445,0.0245048589723177,0.0276530274835839,0.0341747867674238,1674.20892003388,0.999819227917201
"lambda[609]",0.219359548895222,0.00193263010360326,0.0343939436140763,0.155494150477979,0.195667148455734,0.217821079577256,0.242195447103938,0.291543938641925,316.713422776139,1.00303336654404
"lambda[610]",0.176318203944767,0.000615366684301182,0.0252843554955798,0.131118872017575,0.158408978955814,0.174941594520351,0.192508647574343,0.228341415280508,1688.24633515421,1.00059748851296
"lambda[611]",0.0746813844973445,0.000408598127801804,0.0203868615578226,0.0406938594888111,0.0607601293666174,0.0725361720290334,0.0861617402618494,0.120854325616626,2489.47633808283,1.00008810246794
"lambda[612]",0.102358116923505,0.000475279813194118,0.0174914754535462,0.0656909313602168,0.0911995352729164,0.103473687201783,0.11435148936436,0.135065096868625,1354.42247747945,1.00157396093503
"lambda[613]",0.0910780779590642,0.000821790288372275,0.0143314407143096,0.0657641755085352,0.0810496050739336,0.0903478003346768,0.100124501025573,0.122318566577146,304.12890175272,1.00465598168948
"lambda[614]",0.0846120264124511,0.000193709143714495,0.0105847051035917,0.0655922831727014,0.0773941582017247,0.0840454718887344,0.0912356534672889,0.107204161398808,2985.77641337752,1.00018689017375
"lambda[615]",0.131717954892017,0.000879532256295073,0.0166794815335594,0.100875690872184,0.119810331471279,0.13137788918947,0.143076680821537,0.16535568644459,359.634668396014,1.00331102264419
"lambda[616]",0.0594522317186223,0.000128769077257606,0.00767610370161699,0.0453276950401867,0.0541543090528803,0.0589403418982581,0.0643038914834418,0.0756545537802262,3553.51783372524,1.00038111592271
"lambda[617]",0.184829651981095,0.000590501493873663,0.0195590998392987,0.150706487619855,0.171144077060491,0.183082353750425,0.197318425825852,0.227343782851602,1097.12402599129,1.00408520063932
"lambda[618]",0.127118462509895,0.000285486549821037,0.016428420726022,0.0968286297409754,0.115738116380754,0.126141166039546,0.137750946547195,0.161812651383116,3311.46621664738,1.00081738387321
"lambda[619]",0.0658705459238852,0.000554248384989376,0.0106368453434994,0.0465957843217081,0.0583401361682748,0.065407859339028,0.0729256239484679,0.0880201644560742,368.312804032195,1.00233260554602
"lambda[620]",0.107893417393378,0.00100878603389882,0.017941145387724,0.0722675796676258,0.0958336756697402,0.108009082946058,0.120060385298855,0.142708558336356,316.302197410298,1.00433159975654
"lambda[621]",0.109653746397875,0.000475445344581627,0.01870474720185,0.0701461437959307,0.0978787447229758,0.110874936046076,0.122197759890596,0.143698012557439,1547.75596861299,1.00009564328158
"lambda[622]",0.0706472842620773,0.000239770361226734,0.015132358910523,0.0415904861857818,0.0600983357387324,0.0705252924917584,0.0808024206234167,0.100689565810038,3983.10973680393,0.999507369983602
"lambda[623]",0.0985916452196736,0.000467631778442786,0.0117865515783362,0.0763993103622483,0.0906133268989547,0.0982759665961414,0.105938804538892,0.123056080507383,635.28044778435,1.0012505410961
"lambda[624]",0.173070323880933,0.000319241962092604,0.0150986322826772,0.143697841432895,0.162843833098637,0.172891545890666,0.18308702233662,0.203048729797844,2236.84182071935,0.999883928876565
"lambda[625]",0.066107045065769,0.000270512427279869,0.00889212933071082,0.0494503562830683,0.0598933252837834,0.0657599764906363,0.0716938855491125,0.0848642468214131,1080.53067043437,1.00033252782663
"lambda[626]",0.0502232098543974,0.000247318634505386,0.013340190126059,0.0274469303359958,0.0411989718156078,0.0490146288643973,0.0577889562739285,0.0799625798376358,2909.44638503202,1.00017510924209
"lambda[627]",0.0351222965211795,0.000400636810889982,0.00677897033997104,0.0232701088135676,0.0302480558446891,0.0345832307610078,0.0394579882428466,0.0499798011762673,286.302913224675,1.00316562171575
"lambda[628]",0.152010934085717,0.00127267802808772,0.0233433490511825,0.112744214188066,0.135857444118686,0.14967540030669,0.166309169040597,0.203401794913212,336.425754714683,1.00348368640638
"lambda[629]",0.182792356384069,0.00141013951581767,0.0289962725966361,0.119601069449621,0.165049981980321,0.184279165353051,0.203022000371697,0.236854404797507,422.824537228086,1.00043002299736
"lambda[630]",0.0830399087804692,0.000800827871351936,0.0137017419375643,0.0594349343012888,0.0737720413867097,0.0815883603893824,0.0913216593528759,0.113257657882943,292.734027668457,1.00459772567301
"lambda[631]",0.148440629239748,0.00039281401586561,0.0142640574041889,0.120541692292623,0.138891631098555,0.148199891582584,0.157709577766513,0.177494150841691,1318.59737024731,0.999855411946633
"lambda[632]",0.0588467219500455,0.000106224139619926,0.00628123866644132,0.0473333547171315,0.0545090497519688,0.0584055330377263,0.0629096719863672,0.0720188511749523,3496.58545517402,0.999574175856325
"lambda[633]",0.0554306686873336,0.000142183007853429,0.00681126454247505,0.0431977176811615,0.0506053412524018,0.0549835477964894,0.0598383429100671,0.0698408855127047,2294.88063642361,1.0008520692152
"lambda[634]",0.191721199295906,0.000622173612893431,0.0196931836382691,0.154018248736357,0.178595468775747,0.191717065779443,0.204396556369897,0.231805206695259,1001.86380062306,1.00007463655535
"lambda[635]",0.0985677630725822,0.00046839854586985,0.0134564758302247,0.0756166892496637,0.0891330875305976,0.0974761264404142,0.106617889721625,0.127475388966373,825.337532144699,1.00248595883142
"lambda[636]",0.124659422863969,0.000764427991543841,0.0148094215002215,0.0961312800074927,0.114616250280584,0.124112719158607,0.134540206689815,0.154493409212185,375.321138488543,1.0016864145605
"lambda[637]",0.110534861035451,0.000330830959044847,0.0120209775905696,0.0885971855644351,0.102232385628274,0.109714922406447,0.118359581910281,0.136044745947741,1320.2837780829,1.00114664980349
"lambda[638]",0.0520485775667085,0.000185469868976315,0.00828420060726305,0.0373954959552325,0.0462995857270736,0.0516167654959017,0.057156341663444,0.06969450770018,1995.05321267589,0.999656556021599
"lambda[639]",0.0674007955096316,0.000309648074044362,0.0173388768871056,0.0375911715690078,0.0555548810434789,0.0654700735655906,0.0773262560388542,0.106742393401474,3135.48812023972,1.00019339198856
"lambda[640]",0.0832631402806932,0.000266382373147595,0.00985558147419278,0.0645655310275091,0.0763441876997588,0.0830590738969619,0.0898020169990247,0.103172910231626,1368.84267959127,1.00029149961621
"lambda[641]",0.0944118251719934,0.00148833577044494,0.020663023073423,0.0590364126560091,0.0798080697877146,0.0927425159410581,0.106871292946567,0.139735020495628,192.74622544346,1.00564625075482
"lambda[642]",0.0480595117267553,0.000647351396838453,0.0105249198762145,0.0300889306581536,0.0405701193936849,0.047248183221156,0.0546374908054005,0.0711386287219723,264.336671908397,1.0039956309646
"lambda[643]",0.0795203159843913,0.000435234065034491,0.0107436083858336,0.0597791986133457,0.0719453122394186,0.0791298305163598,0.0867790690945525,0.101065528892247,609.332832927966,1.00083310216352
"lambda[644]",0.0672545448868611,0.000173363523341501,0.00725775781667289,0.053624405896764,0.0622584580084432,0.0669764990361055,0.0720004576875014,0.0825280492440863,1752.62698766504,1.00040519132587
"lambda[645]",0.117076400929786,0.00042154804268563,0.021587934954667,0.0721054505092076,0.102921801507527,0.118541225296845,0.132008515470512,0.156459918181178,2622.57578791417,0.999618304712538
"lambda[646]",0.0953249420932426,0.000486986024591636,0.0255509958859593,0.0526261300963327,0.0779155911957319,0.0926481415275198,0.110059687801577,0.153212408973713,2752.85076111398,0.999978796271696
"lambda[647]",0.118112171446424,0.000270251838935508,0.0149154881116638,0.0917654253516309,0.107651483358057,0.116896332859337,0.127511487387323,0.150099536860984,3046.05418787236,1.00171260529809
"lambda[648]",0.0337387183007696,0.00025370314558039,0.00509921176759794,0.0249209583025158,0.0301171494404392,0.0333432204234492,0.0370035352774941,0.0448819842895723,403.974910008912,1.00247569717155
"lambda[649]",0.0839970896588745,0.000198839323718395,0.0098557151758712,0.0659305809887218,0.0772588567965958,0.0836928491799781,0.0901622261875046,0.105247878160113,2456.81091880168,1.00037157670232
"lambda[650]",0.0376030904702998,0.000183185141997057,0.0105399258892817,0.0207536795322481,0.0303817988353675,0.0361219861601161,0.0433041303390594,0.0628343999157245,3310.50786043306,0.999734586836858
"lambda[651]",0.108225984802748,0.000254740742305794,0.0125466321939878,0.0856474330658016,0.0994338973336361,0.107597501600284,0.116146946026867,0.134682595180061,2425.81408618451,1.00153806172835
"lambda[652]",0.0923244290377665,0.000210279287812415,0.0119125043186075,0.0708582616304667,0.0841085804008936,0.0916515627288287,0.0999103826026962,0.117714688620654,3209.32092145634,1.00009719227818
"lambda[653]",0.0904847848188757,0.000180917866794923,0.011437414628756,0.0699265790874243,0.0826296116307861,0.089915946132542,0.0975943544075348,0.114744528918139,3996.6196026881,1.00051061593437
"lambda[654]",0.292590942446148,0.00100186963998227,0.0463814193752749,0.213392727893477,0.260963911805921,0.287507248855986,0.320756539518147,0.39603804215406,2143.21449253222,1.00069230812813
"lambda[655]",0.0504880934301891,0.000112467465447535,0.00693742345082122,0.0383330468099887,0.0455151877509014,0.0500197147368665,0.0550214081375408,0.0651794197699272,3804.89426000732,1.00064368303993
"lambda[656]",0.155792472982504,0.000577313616953919,0.0157375659041908,0.125611373340098,0.145080157164564,0.155727748695416,0.166253892616437,0.187430973817031,743.107288925764,1.00175654392324
"lambda[657]",0.0679667102746217,0.000438771952106972,0.0181366214237347,0.0374423747491806,0.0553759065739223,0.0663047841006339,0.0787753960364222,0.108315985442612,1708.5789811823,0.999943491580786
"lambda[658]",0.120714485549332,0.00022485230671286,0.0127175416992679,0.0966161149325705,0.112214743926035,0.120322798601897,0.128794494369477,0.147501017107626,3198.98089271822,1.00040067256605
"lambda[659]",0.121275505189806,0.000266976292150887,0.0133026325052701,0.0973063249068033,0.112122877214374,0.120545915798375,0.129690873771648,0.149677682957682,2482.7317192989,1.00153834767141
"lambda[660]",0.168631669952706,0.00073171498047361,0.0284888357787807,0.106467094798674,0.150799352439273,0.171774211056958,0.18905771469145,0.217528565064017,1515.88239980364,1.00049347430308
"lambda[661]",0.124280591386149,0.000273189237023315,0.0150996437791282,0.0957410762935027,0.114430814917028,0.123705762017579,0.133877429122503,0.15620174831092,3054.96495920801,0.999965145337642
"lambda[662]",0.0728798839533535,0.000230200224906612,0.0109700851600656,0.0539773591246762,0.0651490168406636,0.0717874285965152,0.0795954874712646,0.0968435269305861,2270.95490697091,1.00078076818668
"lambda[663]",0.0631241163549103,0.000189913033843483,0.0075070932004033,0.0490343432854465,0.0578104351878343,0.0629685496230824,0.0679977015096437,0.078396819341253,1562.55053538166,1.00046712163022
"lambda[664]",0.0356622435830849,0.000170841795400619,0.00984356200547265,0.0194987313546351,0.0289388837665004,0.0345859118950966,0.0411974399000733,0.0582424355758695,3319.83354497426,1.00002203201104
"lambda[665]",0.232206718334714,0.00255005674716367,0.0438781702711939,0.15945370671014,0.202321970640187,0.226486460852697,0.258085302637618,0.331304184430218,296.071993700954,1.00366267194017
"lambda[666]",0.0509896366507528,0.000278362038687694,0.00641119738326512,0.0394431833118485,0.0464480224060776,0.0507199400404499,0.0551335611107774,0.0647070465904911,530.46688598178,1.00192268027642
"lambda[667]",0.027857319568695,0.000158226970613057,0.00458521953303674,0.0197991209668135,0.0246024198817344,0.0276492836522901,0.0307580423885676,0.0377023437394174,839.767844745331,1.00080165032049
