"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[112]",0.115598636767361,0.000733470034663641,0.0138090376369681,0.0898753946554449,0.106077619002805,0.115355684132897,0.12445875447111,0.143566635603871,354.455790100913,1.01389721754424
"lambda[113]",0.10208519315772,0.000206298212509009,0.0120274479679654,0.0799513199960827,0.0937570685428796,0.101312754800148,0.109732719624531,0.128076220235621,3399.03818532893,0.999586745663626
"lambda[114]",0.330800822295754,0.00331955965972564,0.0520514593549266,0.24048995631083,0.293552363082923,0.326812023376688,0.361926284539967,0.445951943961217,245.869616553423,1.01694941902219
"lambda[115]",0.12307997639202,0.00090644892647431,0.0165896760064783,0.0918656913299216,0.111999811228182,0.122592548438749,0.134378490786406,0.157694185921237,334.957056073155,1.01529232957352
"lambda[116]",0.0835781809582308,0.000195836649433798,0.00888118907445533,0.0678715669876105,0.0772718454151857,0.0831382997889333,0.0893969932507031,0.101863990488482,2056.62112105904,0.999847312452378
"lambda[117]",0.0765724800783446,0.000258196318628502,0.0119363162999326,0.0524427946397066,0.0688079755111921,0.0767645614070493,0.0845490769505286,0.0993969570916825,2137.17726556255,1.00065559820296
"lambda[118]",0.119052644453002,0.000723755484129267,0.0164855368732727,0.0910886999149918,0.107454555511639,0.117631853653304,0.12914341427521,0.155095628535102,518.826864051607,1.0079207263185
"lambda[119]",0.0686029993793056,0.000178780706345176,0.00819776472535022,0.0538514756671504,0.0628166988994111,0.068224652403576,0.0737501762215544,0.0865055202645229,2102.56583084579,1.00067721036856
"lambda[120]",0.0910830053212952,0.000290748069137579,0.0142329785347298,0.0615717716740722,0.0818937609968447,0.0916268433710635,0.100909829347574,0.117493172506142,2396.39227126448,1.00187926404313
"lambda[121]",0.0663416343899686,0.000223153207905127,0.00787935181699894,0.0527307188390634,0.0609165208433896,0.0655358782426239,0.0711965936003579,0.0837210550023781,1246.73661995687,1.00150830777844
"lambda[122]",0.0501192827381341,0.000222022061230315,0.0108874353798186,0.0314140508939837,0.0425124778727465,0.0492569019978684,0.0565176169452844,0.0744406244525727,2404.68901879985,0.999914817360366
"lambda[123]",0.0509660611663129,0.00012212432262137,0.00633365691587624,0.039927423266454,0.0466301648271205,0.0505346153863681,0.0548906949030347,0.0646334160190987,2689.70551551823,0.999957725417139
"lambda[124]",0.122872403007882,0.000664946341693122,0.0153767634580018,0.096147337661831,0.112087249362026,0.121528958015855,0.132444583161341,0.156216206187485,534.757230248224,1.00713583727492
"lambda[125]",0.129131779119147,0.00131985593298462,0.0186810376956826,0.0949315254657082,0.116247733830058,0.12818162867857,0.141278716005962,0.168086297493866,200.33135826531,1.02146749071106
"lambda[126]",0.118383275887903,0.000538560190299363,0.0157526357351952,0.0924260016327272,0.106996126226469,0.116810793114266,0.128205540451706,0.152944693478651,855.535362826755,1.00472122009599
"lambda[127]",0.033806917064253,0.00013030669926819,0.00441687524877362,0.0258941256892318,0.0306313221246247,0.0335513877577478,0.0366432794748807,0.0429460916370592,1148.93848844002,1.0046949615311
"lambda[128]",0.034362698255782,0.000185346500810268,0.00768081083670669,0.0214849268147643,0.0291588705587503,0.0336551118190326,0.0388251332649686,0.0515123667239007,1717.29678238018,1.00046536033172
"lambda[129]",0.366901692358065,0.00202819243718755,0.0473433191650731,0.288352114445426,0.333057146604734,0.361964897243432,0.396195025807317,0.471806097002545,544.877766141577,1.00410488335467
"lambda[130]",0.0443359265071691,0.000197434425664799,0.0100636612845069,0.0274737619837671,0.037603810437491,0.0433359768704706,0.0500617091961022,0.0666156152860398,2598.16220521447,1.00038341562624
"lambda[131]",0.0734263218228739,0.000234642692853796,0.00828848188000772,0.0584205695217846,0.0677152895494817,0.0729848999428472,0.0786254469258664,0.0905975741796418,1247.77395550849,1.00659617238581
"lambda[132]",0.0559907055170745,0.000267245745018548,0.00793936929811381,0.0426041210388299,0.0504042339516222,0.0550836969736773,0.0606689087427622,0.0735117637949261,882.572535249123,1.00427409737726
"lambda[133]",0.14173212512292,0.000421465256233206,0.0212657010178857,0.0959083712545655,0.128158520876019,0.142724909009437,0.156681783243595,0.180187772346667,2545.86780601615,1.00108378017614
"lambda[134]",0.0560019676127571,0.00020816183559768,0.00622389105163572,0.0446987848308226,0.0516248771399032,0.0556449829296028,0.0599604696789024,0.0692052926884439,893.967531636221,1.00579680370639
"lambda[135]",0.0706967807422067,0.000703343560961861,0.0105575352548143,0.0516630369696742,0.0634261172712368,0.0701661062900432,0.0771181792867201,0.0932775777857767,225.314970803635,1.01772588041466
"lambda[136]",0.149338447852388,0.000737351896227319,0.0198860280086285,0.116630054859274,0.13538374735349,0.14711021630705,0.161197007219361,0.196382017596673,727.355103856937,1.0047097171004
"lambda[137]",0.0416330242592702,0.00014965402374955,0.0073883197426241,0.0277787538634095,0.0366137472838148,0.0414865568628001,0.0463604430156799,0.056637933209562,2437.33131094082,1.00074876282303
"lambda[138]",0.0557406837147676,0.000247394180278223,0.00808975961013669,0.0396007807122693,0.0504196543770064,0.0559191737312314,0.061144900704717,0.0711400713429574,1069.28204689132,1.00541784142664
"lambda[139]",0.0653285324421553,0.000196919682161869,0.00818864134732313,0.0512627674076237,0.0597015050094628,0.0646827053152492,0.0703081007460304,0.0830345702332212,1729.20087908877,1.00072762820831
"lambda[140]",0.129375518839774,0.000412685641347847,0.0191623169708074,0.0889901944119566,0.117263349773018,0.130490724517747,0.142703216286775,0.164206174026521,2156.04252331953,1.00057453851641
"lambda[141]",0.175487920345249,0.000651842808853659,0.0172573336482351,0.142659405489572,0.163792134838194,0.175130158839432,0.186627995216761,0.209853932427322,700.908995750548,1.00730919833055
"lambda[142]",0.0804346048817634,0.000326387792963018,0.0116698192995524,0.0563268499967937,0.0727908192314844,0.0805247776290181,0.0883091971326419,0.102826758117389,1278.38141242603,1.00173828241023
"lambda[143]",0.266763223239079,0.000705902386071179,0.0257294532001676,0.218953593755347,0.24929590587937,0.265384746340191,0.282993954219217,0.322568902318037,1328.53137002936,1.00129541422854
"lambda[144]",0.280512754934067,0.00148526530858179,0.0435457418078967,0.207944256858749,0.249713035696415,0.277026752027067,0.306586516521204,0.3755121978664,859.574081341259,1.00287681301883
"lambda[145]",0.1402349936209,0.000346333357379838,0.0130885970796623,0.116734534403876,0.131100959919144,0.139548207108573,0.148455606161558,0.167952099477552,1428.22802661908,1.0010848179751
"lambda[146]",0.0763386473378813,0.000279980471203878,0.0112741013164212,0.0529779283672211,0.0693201015220403,0.0767071296071302,0.0840365077840442,0.097070566041129,1621.46801597952,1.00114310117908
"lambda[147]",0.0209439191058242,0.000111182101878639,0.00492345611549089,0.0124820506057985,0.0175642525559819,0.020568894135998,0.0238442180656964,0.031794301167681,1960.96743881396,1.00130599292099
"lambda[148]",0.0558914526474445,0.000157334834604444,0.00713111771890381,0.0434239410999553,0.0508871690427809,0.055373954312118,0.0604402058780912,0.0710501958677595,2054.30742402102,0.999961164155173
"lambda[149]",0.208964285576818,0.000649075154837527,0.0227570542004896,0.170588453848604,0.193238929719699,0.206954758371458,0.222591923185414,0.259837147756895,1229.25537659056,1.00093385889181
"lambda[150]",0.176088456789228,0.00167090265491312,0.0256554414403463,0.130130956368018,0.158052501270196,0.174913833208694,0.192484989423735,0.229749191978716,235.752705461861,1.01988957898066
"lambda[151]",0.0809746765885899,0.000691150554046243,0.0120169672100416,0.0591512607562934,0.0724556307321019,0.0805227387939494,0.0885005495823303,0.106102770413435,302.304374218532,1.01321943132104
"lambda[152]",0.0983474530487485,0.000205884800405923,0.010447538688418,0.079815122618225,0.090873537934117,0.0976620371041916,0.104981580636617,0.120700342026915,2575.01287429378,0.999718170794196
"lambda[153]",0.166965340168373,0.000452789464900706,0.0179142088663133,0.135805026364697,0.154282743038127,0.165796167216619,0.178114333742027,0.206278127151865,1565.31821817524,1.00019236374812
"lambda[154]",0.0309967063017079,0.000126678604224079,0.00719458188823641,0.0187506728190902,0.0261754749863584,0.0303485839504191,0.034976853384871,0.0473013981003735,3225.55596115185,1.0001974732587
"lambda[155]",0.0432331013457613,0.000144997005614283,0.0075841144394458,0.0286328197930552,0.0380392313619526,0.043152176340631,0.0483553953367172,0.0585043929050894,2735.84625626522,1.00156327192285
"lambda[156]",0.0809008737156729,0.000158803000227661,0.00809351181467653,0.0663100765735683,0.0753512827457864,0.0803795987956421,0.0859473543977217,0.0979529658908257,2597.50626467816,1.00066372614209
"lambda[157]",0.0707503072443604,0.000161228651096048,0.00732608538294601,0.057471236553714,0.0655891956203056,0.0704161835497179,0.0754670346573034,0.0860491567093501,2064.71213738317,0.999823991003061
"lambda[158]",0.0732442400603521,0.000684581640886457,0.0110284218762583,0.0528637010675731,0.0657075725711716,0.072818715598576,0.0801529196947161,0.0965787335409386,259.523234941129,1.01635902200593
"lambda[159]",0.0668174402122879,0.000374257028367048,0.00785216672547455,0.0527196188921536,0.061430228466646,0.0663958472765952,0.0718273180251091,0.0835283017357219,440.188908097783,1.00936640828546
"lambda[160]",0.184942294215521,0.000522520798701836,0.0164530803085335,0.153951492545577,0.173546485572677,0.184205801867775,0.195935935052245,0.218629686854383,991.487563312216,1.00421924044115
"lambda[161]",0.0423369370511965,0.000412171639120714,0.00645092012383469,0.0310966116897066,0.0378237437281332,0.0419404470388661,0.0463735408900503,0.0564802375154762,244.955456580645,1.01525525766565
"lambda[162]",0.088028719546711,0.000413955983634938,0.0109109087079281,0.0692548851094789,0.0803696787302234,0.0871817500904058,0.0949284428363712,0.11168567059302,694.725939671351,1.00541906617533
"lambda[163]",0.16529922714421,0.000506599903893503,0.014662029619272,0.137742564251015,0.15531042445976,0.164732806261686,0.174764348532225,0.195281234623613,837.641100839582,1.00518874481625
"lambda[164]",0.185114714527551,0.000380301944014722,0.0161291060049686,0.155943007385118,0.173883067398387,0.184430240885288,0.195592027939013,0.218262407594432,1798.71974312909,0.999620179011329
"lambda[165]",0.077098599767005,0.000149745184613401,0.00828458595218497,0.0622685792885349,0.0711592215536074,0.0766000170862231,0.0823289067769681,0.0945945401372921,3060.80657071818,1.00000688776225
"lambda[166]",0.0430347918675148,0.000167027985820495,0.00549259569785438,0.0334931645054914,0.0391885132052842,0.0426001974111932,0.0464859997199623,0.0554968955093612,1081.37612481541,1.00204858214269
"lambda[167]",0.031131481542598,0.000237390583011237,0.00686569872618966,0.0189329270184872,0.0264151383576378,0.0307287338334675,0.0353038967954313,0.0456316652084438,836.454862919622,1.00792513656706
"lambda[168]",0.152129980639661,0.000359636574353763,0.015159079694669,0.125792320707204,0.141751424377903,0.15119781641213,0.161533204883987,0.184532355832765,1776.71581381733,1.00007673507939
"lambda[169]",0.0301944124485013,0.000134469035655739,0.0069838278949181,0.0183273780668141,0.0253059139354111,0.0295095622143096,0.0342746652050032,0.0454296442911211,2697.38213001699,1.00018803497846
"lambda[170]",0.147449609436477,0.00107605340808933,0.0209194240360752,0.112011236515463,0.132565916311456,0.145990020521671,0.160259616479249,0.1943215985953,377.947773830961,1.01248468404963
"lambda[171]",0.0866106872426197,0.000241455995082778,0.0100743445892295,0.0677390894772097,0.0796636239502931,0.0860443185497676,0.0932838571276395,0.107645388641925,1740.83503109231,1.00324103543256
"lambda[172]",0.20462099276711,0.00044967156049699,0.0207833459905493,0.16727989752795,0.190105061715715,0.203072358267649,0.217646883137623,0.248092748767998,2136.19105531993,0.99984597091256
"lambda[173]",0.169998929298383,0.000719196334839919,0.0188407282206965,0.134277377667539,0.157054243047559,0.169629517642556,0.182338150391155,0.20774993036282,686.27857178011,1.00694447068587
"lambda[174]",0.320980874767423,0.00223072118022211,0.0446626214960256,0.247313596330338,0.288455469130689,0.316445649420378,0.348329589864045,0.419540086478114,400.864723509227,1.01026372779124
"lambda[175]",0.0413281595094929,0.000213818168036681,0.00620282658294655,0.0290852954963769,0.0372380189577493,0.0413898486415962,0.0454310088376255,0.0533892483238002,841.569660630913,1.00435973680171
"lambda[176]",0.0363100965671413,0.00016278244290405,0.00815345929513367,0.0219033633098643,0.0307632973165007,0.0355815144360146,0.040846046673299,0.0550889336456161,2508.81531029757,1.00090420810551
"lambda[177]",0.109056650299083,0.00147558058942518,0.0199455664464337,0.0742263852146384,0.095073030523866,0.108019199772898,0.121599952987213,0.151876443792157,182.711920245454,1.02328961548749
"lambda[178]",0.0862411750857442,0.000193976002343107,0.00905129154552142,0.0700581038978163,0.0798442624704583,0.0857857352827409,0.0920630064815033,0.105199764101025,2177.3342210895,0.999771241051255
"lambda[179]",0.152283028482029,0.000579604846166774,0.0159366778436092,0.123658998160165,0.141080752226973,0.151813380033979,0.16253351142106,0.186035803889376,756.017017084973,1.00477962206071
"lambda[180]",0.188673368483581,0.000617575940530862,0.0245471379958052,0.145005193261339,0.171644373891082,0.18756504307297,0.204248895627992,0.241604136403192,1579.8686862113,1.00227793533426
"lambda[181]",0.109289920850219,0.000632187408925204,0.0127218391954953,0.0855363636775745,0.100909001692715,0.108937451222622,0.117649896220123,0.135138643637132,404.956262710394,1.01223033210852
"lambda[182]",0.272924043462633,0.000824304184090879,0.0254656333984208,0.227692909299588,0.255067342568452,0.27151787927716,0.289338397352794,0.327697989420127,954.407749134572,1.00031732595702
"lambda[183]",0.062464900876139,0.000203493794885808,0.0121826824851503,0.0399754777961722,0.0540012088585694,0.0621646545340944,0.0701285557767834,0.0879153408009606,3584.12798253693,0.999681930675929
"lambda[184]",0.157656533087112,0.000859651017368545,0.0163072594251049,0.127346779958968,0.146764237402434,0.156917697281135,0.168134101950428,0.191198076403119,359.846760675787,1.01388457777022
"lambda[185]",0.0291402539431235,0.000158830212930181,0.00656759935502651,0.0177196596984769,0.0246650047692983,0.0288253698283023,0.0329951294571973,0.04321626777415,1709.80690580513,1.00251141193948
"lambda[186]",0.125805625560572,0.000473721929058352,0.0160357810120692,0.0981085056439192,0.114632793531024,0.124684917991983,0.135431492765989,0.161646059864762,1145.86447522015,1.00254196797721
"lambda[187]",0.0327521324385027,0.000195158594648602,0.00447083947906818,0.0247764946029046,0.0296783512338759,0.0324354443733574,0.035697175153014,0.0422657767927361,524.81083217634,1.00900610701059
"lambda[188]",0.0817234113778951,0.00113582180974867,0.0152694773190056,0.0552320951237962,0.0708873043273588,0.0806854854422686,0.0911941493827485,0.114910213946489,180.729037278542,1.02228142578783
