"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[404]",-1.86150366284146,0.00593869293745113,0.356107124573142,-2.57281942919867,-2.10365343594134,-1.87229988091386,-1.61731830574709,-1.15950316033246,3595.66799342979,1.00116458965517
"z_b[405]",-0.0986848121225065,0.00522448115986471,0.251989544859069,-0.594193358660354,-0.267342401746153,-0.0983448845405294,0.0681283396137119,0.40546542708195,2326.36957532448,1.00024268754834
"z_b[406]",0.418795353004924,0.00540062109605307,0.260241859982625,-0.0922296713551564,0.247657726751144,0.418455602701,0.591049130709288,0.942893275588093,2322.02500087067,1.00189886721842
"z_b[407]",0.212359452432489,0.00508462264333185,0.335022806169174,-0.430413888136029,-0.00783118453231841,0.20601093237544,0.432945778003377,0.883501066459457,4341.4148717925,0.99975697318727
"z_b[408]",0.541395375917774,0.0060721897432291,0.344150008385347,-0.15094699711547,0.312828902001479,0.53793860345343,0.773424224111457,1.21804650605547,3212.21718470801,0.999853152194754
"z_b[409]",-0.371297041221196,0.00622720327518702,0.345435276204185,-1.04548124999294,-0.605176642245787,-0.374203440114436,-0.138985050811108,0.316126408601048,3077.1402206847,1.00326580503064
"z_b[410]",-2.06368089338811,0.00645543199677016,0.354527827007979,-2.76824178167788,-2.29669310778462,-2.06463485925966,-1.8306960419489,-1.36551269700052,3016.12986210831,1.00206188281854
"z_b[411]",-0.781411934000388,0.0113617087142559,0.572282653313645,-2.21904355353694,-1.10673742117607,-0.662495670113777,-0.355096261067603,-0.00670216415414315,2537.07825095965,1.00051027359641
"z_b[412]",1.24508724224286,0.00585850815667945,0.255546640288451,0.730502783833428,1.07309627371527,1.24985528780003,1.41708903956247,1.73515522938157,1902.68227915367,1.00147033125126
"z_b[413]",-1.0028748308303,0.00588407057031016,0.347590713649099,-1.69071709465589,-1.22838052768444,-1.00305341759454,-0.779546488674795,-0.327348586285587,3489.6396659845,1.00083454267521
"z_b[414]",0.34706629480641,0.005377380481252,0.342638572254074,-0.320072487045923,0.11990991246673,0.344920811499418,0.570973376597522,1.02549075688158,4060.0461535174,1.00174952050362
"z_b[415]",0.067580516429933,0.00696537615754452,0.34294548534299,-0.597434192338769,-0.164342510545146,0.0669196757846702,0.297214753821922,0.740195999300263,2424.15860013987,1.00059610482277
"z_b[416]",0.130208700348004,0.00628702410462388,0.342228413459642,-0.541860610383179,-0.104170223922697,0.132742338912839,0.366444940161587,0.794894824424799,2963.06976479427,1.00046620481604
"z_b[417]",-0.128267922239101,0.0302626317112715,1.08109811521921,-2.24549213876979,-0.850924212091486,-0.132740274289228,0.593185442385201,2.00564388872213,1276.19440168151,1.00173484699774
"z_b[418]",-0.544872387654717,0.00545790028085426,0.253564177758721,-1.0443470677711,-0.711677348709478,-0.547366773476876,-0.376842082943004,-0.0424012155958351,2158.36357997182,1.00137363391678
"z_b[419]",0.829715886139908,0.00576832443523612,0.22834571816701,0.383366099712956,0.675344478411933,0.826016731992262,0.982809109292785,1.28122804936939,1567.06274785833,1.00247455309929
"z_b[420]",-0.323367534536791,0.0164684299257842,0.70645832787279,-1.9530091451078,-0.747898060146177,-0.229124225719048,0.221853936978008,0.693024532686198,1840.21559024755,0.999571920544074
"z_b[421]",0.145647831864186,0.019870046231399,0.928151587188792,-1.77262155868567,-0.473486056074488,0.184120255565492,0.841551431677758,1.7622623312528,2181.92625514102,0.999837855643827
"z_b[422]",-0.35820602793691,0.00675024176547706,0.198827801829553,-0.754836915865682,-0.490270333141754,-0.358736391754458,-0.227482032550239,0.039138117872758,867.592056038676,1.0083638887776
"z_b[423]",-0.0468679281816052,0.00532850267609211,0.342234927005344,-0.720972469585243,-0.280589179009011,-0.044213247881905,0.182915393104672,0.620061434741331,4125.13611093552,1.0001269660132
"z_b[424]",-0.573702303807301,0.00511487733723672,0.195953034834732,-0.967270714430558,-0.707319353277752,-0.573722798786314,-0.440056236842824,-0.189386379975004,1467.68731881157,1.00090520343844
"z_b[425]",-0.294208608480272,0.00705482219895474,0.369095920298813,-0.997423662636368,-0.538738029209889,-0.299255339269956,-0.0606276319903664,0.45827798082967,2737.19882013407,0.999792220536636
"z_b[426]",0.274874296299524,0.00514874392237853,0.255383491770718,-0.21753259579047,0.105017447981901,0.272930182823439,0.445892036969608,0.768087810060826,2460.27161829462,1.00056993837034
"z_b[427]",-0.263338117165374,0.00598378837210102,0.221095185283866,-0.69649976039681,-0.409833133525719,-0.26140769543109,-0.119002955611273,0.164834806230635,1365.23093167501,0.99997805273997
"z_b[428]",1.23487836605428,0.00608523817714137,0.26226427542605,0.730762288350097,1.05414309193447,1.23210189506258,1.41322012928586,1.74914383093561,1857.4755724016,1.0011356495609
"z_b[429]",-0.352466785895662,0.0152226634230182,0.68561921008523,-1.94451530974824,-0.76770616247804,-0.252905729375642,0.171605323587583,0.656976241055902,2028.54508545329,1.00150119748896
"z_b[430]",0.163413604518601,0.00662558376129777,0.226998012696684,-0.270335863848531,0.00661477941913689,0.162029465362509,0.319532575183278,0.620755126589462,1173.80461500928,1.00283242642427
"z_b[431]",0.274838492129584,0.00420423759166015,0.213335366232626,-0.144510257923032,0.13320218994207,0.270450174778661,0.420020998717272,0.705582508902437,2574.84572746448,0.999909613857803
"z_b[432]",-0.596736612667188,0.0057077681532152,0.189687806581287,-0.977642624924882,-0.725545609469174,-0.598689561547335,-0.46744006281368,-0.217944280094505,1104.45030998038,1.0011815530129
"z_b[433]",0.581582592519607,0.00566522148459508,0.218684735093612,0.158326699748872,0.429104143170939,0.586393699640386,0.727061783053949,1.01430723297784,1490.05792237925,1.00339174334903
"z_b[434]",0.596860738693317,0.00475681855735323,0.256618701664582,0.102899680748792,0.427697822849479,0.596847827971108,0.764323813460381,1.10527033105559,2910.33803080592,0.999624614366674
"z_b[435]",-0.384035529262985,0.00561402809423993,0.335672964699858,-1.03758217274894,-0.603289334777077,-0.387592445554805,-0.156282594098724,0.274974368006923,3575.06189683958,1.00095436872415
"z_b[436]",0.0110643392217097,0.00578615178462149,0.349192938399275,-0.663223108150978,-0.224196454373065,0.00465244059311867,0.242311571128384,0.695140124012699,3642.09492704967,1.00165800718322
"z_b[437]",-0.594699575675718,0.00598509687538175,0.343629752159628,-1.27691151914405,-0.826483445412667,-0.592428577927284,-0.365236609957789,0.0740377526806025,3296.39425897264,1.00015122948547
"z_b[438]",-0.117428148557148,0.00611364944980944,0.345643680214005,-0.77956311286452,-0.356792669988438,-0.119067868677119,0.118659633909257,0.566105220843722,3196.36359021199,1.00076629546217
"z_b[439]",-0.351643756063458,0.00465754960215039,0.215943167872353,-0.766624049476455,-0.496378906344784,-0.355098053133865,-0.208816897701365,0.0638499928653965,2149.63120950726,1.0007758267748
"z_b[440]",-0.726571401360452,0.00618842682814367,0.197824267581587,-1.12672416373885,-0.856500300048493,-0.725586226212155,-0.595104767505651,-0.335648625306196,1021.87697223294,1.0017230942254
"z_b[441]",0.297303426163246,0.00587494535893215,0.226055947164845,-0.150636170604187,0.150427157428914,0.297355352642905,0.449758883749892,0.73788625392678,1480.55385953292,1.00524221716103
"z_b[442]",-0.385467824599321,0.00605478934647419,0.353906902633123,-1.07367639827183,-0.628366458512985,-0.386142509753642,-0.142270455390579,0.311830681136694,3416.48871283742,1.00059809168063
"z_b[443]",1.96025850085343,0.00519885737797655,0.220361196328132,1.54173311570447,1.81072383315656,1.96145043499632,2.10297943177611,2.40284569232549,1796.61257885269,0.999999386308873
"z_b[444]",0.046290926761691,0.0157013210817739,0.975855776279184,-1.8430239260318,-0.603588376366111,0.0420630916268328,0.687439241696504,1.95998174345558,3862.77031134178,1.00027436340693
"z_b[445]",0.121032796643744,0.00447266071152685,0.184024961720757,-0.233902626108697,-0.00492980758112986,0.123433049969598,0.242134379144675,0.489053744749794,1692.8620256049,0.999648357672212
"z_b[446]",1.73837445769579,0.00549381905362145,0.219155140455297,1.30663573262937,1.59160254757889,1.7390038801647,1.88655614460846,2.17562429752852,1591.30937423118,1.00218830561638
"z_b[447]",-0.824925878884349,0.00711107031870363,0.262460400874621,-1.34262920908443,-0.99768665717517,-0.825750610141446,-0.651297451633107,-0.297203392195938,1362.25254886703,1.00527288129346
"z_b[448]",0.28155068626974,0.0233099471083839,1.06700401474578,-1.76844984004444,-0.441258417735943,0.259729367512306,0.990938476959391,2.42743358430566,2095.31600753708,1.00350418696392
"z_b[449]",-1.01730971927368,0.00601870587881215,0.194024173818575,-1.40037240665629,-1.14691355994247,-1.01690506675088,-0.888467095539197,-0.632395162189759,1039.21508933555,1.00849227961861
"z_b[450]",-1.10483468213551,0.00542456809042535,0.254990954047431,-1.61634688923756,-1.27039990099036,-1.10581013681106,-0.940424807436308,-0.599149405289003,2209.62827108003,1.00022858810453
"z_b[451]",-0.712058703544379,0.0059294403917455,0.345520572587062,-1.4052842455741,-0.941107302997561,-0.718745132036856,-0.486007797511565,-0.0044877032635391,3395.63034900123,1.0019143891956
"z_b[452]",0.886374730991637,0.00580576398071177,0.334134095412041,0.225704682517714,0.657727405689172,0.888396195699932,1.11425960708529,1.55195496378428,3312.24790633542,1.00125356158094
"z_b[453]",0.0219957054048441,0.00564109005302972,0.25951544468013,-0.494982207225054,-0.142221443598645,0.0225034808766308,0.190526891416268,0.550636064537339,2116.41267195127,1.00001231776843
"z_b[454]",0.841712762482198,0.00585156674953206,0.260621418957129,0.315174580249604,0.669365071375504,0.836653096211814,1.02517898668404,1.34391424972131,1983.69949637861,1.00122414161371
"z_b[455]",-1.24997897199276,0.00533513381675335,0.342308917639776,-1.90800850405617,-1.46957484880983,-1.25615731084743,-1.02681729752466,-0.571273809082512,4116.66751781334,1.00038027263065
"z_b[456]",0.0853759705570029,0.018051200623388,0.915567058381867,-1.84222293792489,-0.52774189934959,0.139264121391293,0.778294611319493,1.64112013911754,2572.57551068673,0.999557888874901
"z_b[457]",-0.720515608997044,0.00474329799039107,0.249167908964036,-1.19552048679784,-0.893004197108128,-0.719409456685649,-0.555783133740646,-0.230880682763953,2759.45550962754,1.00095101273821
"z_b[458]",0.375191518691092,0.00505105970715667,0.254389962900513,-0.123633516817505,0.204427792578745,0.367433908623055,0.541711016487538,0.890126824326583,2536.500425636,1.00064578067222
"z_b[459]",0.805401860860197,0.00590514947848398,0.349915570365358,0.114329570146822,0.565597778178222,0.804583526934559,1.04670621573864,1.49424037597004,3511.27419564283,1.00155954246578
"z_b[460]",1.03841550465565,0.0049879683106083,0.193775029358737,0.644268222485365,0.910439991701852,1.03924145303892,1.17004151014108,1.41877526212932,1509.20505570813,1.00138936992078
"z_b[461]",-1.40722703358406,0.00492134080006218,0.346757758900288,-2.07521968971356,-1.65091300089981,-1.40202648675356,-1.17578707232968,-0.727172973823661,4964.61406622752,1.00158059122771
"z_b[462]",2.42499907957039,0.00743600608735255,0.34948073441006,1.73642983131162,2.19646103008943,2.423321201977,2.66367896371645,3.0957550696736,2208.8539751824,1.00138277551569
"z_b[463]",-0.982629456140804,0.00600271696555597,0.221310159448715,-1.41472073050236,-1.13127781963725,-0.978785829612836,-0.836523266541844,-0.550209881373774,1359.2738732681,1.00485875917548
"z_b[464]",0.573624508596776,0.00632428410899661,0.227083594442979,0.137654552127313,0.420512004807428,0.569109086689349,0.727583962852147,1.02443742005482,1289.28454417449,1.00472152333383
"z_b[465]",-1.92960659595779,0.00998972592461726,0.397391793584449,-2.90392562403681,-2.12649561456779,-1.86145393199434,-1.65648532205731,-1.34345652284625,1582.45235265151,1.00014875012211
"z_b[466]",0.0268372023632241,0.00492861615614371,0.256173174703291,-0.498613046596655,-0.14076186250078,0.0290260850511925,0.197925970828724,0.530845411022071,2701.57673840437,0.999720502451605
"z_b[467]",0.0270148967253055,0.00654516561669556,0.356966101972068,-0.655576861865581,-0.217265566248167,0.0272843546206034,0.274056866445318,0.728345695311599,2974.49109524392,0.999993903301995
"z_b[468]",0.589800608547868,0.0050980027906618,0.253028095084502,0.0803940531299094,0.424510987995208,0.592687945026845,0.748354699283055,1.08850492472121,2463.41370992473,1.00120145330257
"z_b[469]",-1.64169131158365,0.00576395549718324,0.345336627842738,-2.32810609720421,-1.87315553738994,-1.63433686158656,-1.41134891419895,-0.969438762116199,3589.58341303077,0.999954997588212
"z_b[470]",0.850688873831233,0.00746073888086965,0.340810409551469,0.162479077677786,0.615764908942262,0.847096509133651,1.08105354108605,1.52571779397132,2086.70963671002,1.00085820087131
"z_b[471]",-0.772346604244983,0.0049316488820515,0.209949731339694,-1.17218909030824,-0.917481948137314,-0.775997696730823,-0.628912865466956,-0.352256535806319,1812.36784875771,1.00129383325022
"z_b[472]",-0.687338481193698,0.00443836381614871,0.189692475890798,-1.06239306695681,-0.81163463131731,-0.690314935904403,-0.561109297442876,-0.313542539031153,1826.64609363964,1.00178013943311
"z_b[473]",-0.115605968764506,0.00672790450001713,0.350628905635535,-0.79891009856773,-0.35431235383947,-0.120632147943191,0.119370826987716,0.56774758910353,2716.03771345405,1.00084809785751
"z_b[474]",0.718384782253077,0.00583021430232815,0.346089567120195,0.0663005766631727,0.48035558549491,0.717806270852796,0.952180367298385,1.39764644036999,3523.77344442881,1.00145797788837
"z_b[475]",0.129831541216615,0.0193225747694662,0.885160160029464,-1.72033608714487,-0.473413829882824,0.192232670347435,0.795078119081139,1.58042256004667,2098.5229555605,1.00014707805056
"z_b[476]",0.153972686632758,0.00497435707619407,0.254981994037701,-0.342719116754977,-0.0218473769256827,0.155763947581007,0.322607690741969,0.642670905829361,2627.51444250933,1.00096745660142
"z_b[477]",0.233931454921265,0.00545956241828465,0.333968141138964,-0.418426548550418,0.0121733247642458,0.231432447954189,0.458788746243752,0.904781498152461,3741.91921726487,0.999865473595771
"z_b[478]",0.970827673218543,0.00461085309808695,0.256680781868667,0.468643632052039,0.796914238796101,0.970719073002387,1.14561936607431,1.47771986399413,3099.01826161758,0.999788911217445
"z_b[479]",0.56289211303361,0.00533750622642969,0.337594247045045,-0.112540972654352,0.334773645893839,0.563826286545056,0.785514826445356,1.23266810848995,4000.49088359018,0.999858881942461
"z_b[480]",0.6920912860894,0.00588914427521636,0.24633162753504,0.212256241821761,0.53012638947804,0.68844827595408,0.855104238171909,1.19308413989767,1749.5886978075,1.00241271338822
"z_b[481]",-0.960724935589831,0.00610129589283818,0.255741078576778,-1.46398869998313,-1.13141951147735,-0.95557066185954,-0.786464073481549,-0.469182113247246,1756.93951346574,1.00470990851519
"z_b[482]",-0.890708219692291,0.00511736992874919,0.339891680323215,-1.55253877452168,-1.12143652232884,-0.894312217162661,-0.658201421847092,-0.227322889281587,4411.51177833479,0.999758601001804
"z_b[483]",-0.96452445289284,0.00487899603131357,0.254161861906888,-1.46890478414259,-1.13864299064432,-0.960121011962249,-0.793675358017721,-0.472852277567504,2713.68751746333,1.00034968333993
"z_b[484]",-0.373131331423442,0.0050641548702276,0.327222929718267,-1.0344103156687,-0.58710052271244,-0.368223262916022,-0.159086788281439,0.283285831571157,4175.16362370369,1.00002395080833
"z_b[485]",0.925105404489362,0.00581717526016923,0.192659393219278,0.562156219936743,0.794779958545701,0.927409279004312,1.0537260129169,1.31247244641791,1096.87232597827,1.00238667510687
"z_b[486]",0.0280117574795669,0.00553711331954506,0.350815651485581,-0.657102675874134,-0.206355912105834,0.0278527520841971,0.26428572594071,0.712957018536465,4014.1269075753,1.00099265602549
"z_b[487]",-1.11107755722894,0.011743079473366,0.502776414800483,-2.32374102052293,-1.38257720079536,-1.00574742026588,-0.745079754892053,-0.402593088176939,1833.09846369715,0.9999497918047
"z_b[488]",-0.0895391239226447,0.00889059016763133,0.364765120078116,-0.798864487843987,-0.334128572288658,-0.0938721851669027,0.149212017385392,0.638106416700357,1683.31512018456,1.00106448831858
