"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[376]",0.497218317216084,0.00290074951359742,0.29043019208072,0.027003294554444,0.239524721772475,0.494930857504048,0.748757236319498,0.976334954802228,10024.508027484,0.999533803968809
"U[377]",0.5025171275128,0.00302342381300785,0.286820394319198,0.0286990011090832,0.258710535825181,0.50417470242354,0.748359987813837,0.976127733175355,8999.57495446538,0.999583268210297
"U[378]",0.494716166104736,0.00369177965113687,0.288297102224042,0.0216899708142777,0.246696531802832,0.492491744404697,0.74192655377607,0.975019091411363,6098.30316959216,1.0000601922209
"U[379]",0.945310638409166,0.000632914428536401,0.0166675163227207,0.905157943633951,0.937054764430723,0.947520088135248,0.956519071647554,0.971124215958436,693.508495301232,1.00088734743406
"U[380]",0.499054177099615,0.00331453187116115,0.288712195242339,0.0274903556554942,0.250668599345058,0.49723114936976,0.748430134015532,0.973628418707953,7587.27559060774,0.999631583086989
"U[381]",0.495839719132677,0.00311906127459161,0.295874638603296,0.0187313923255939,0.233844272742908,0.491111291601867,0.756339575283135,0.976336990940992,8998.44916726811,0.999547707350131
"U[382]",0.496169232788924,0.00337368826256901,0.287958023888156,0.0222620094421979,0.243049860762376,0.497512423242333,0.743854511119477,0.974092528146199,7285.31725375809,0.999633421808001
"U[383]",0.222506099185641,0.00204503557713449,0.103276981070012,0.0205401667335449,0.145954155178059,0.22973985333213,0.303803160546264,0.398264169879818,2550.38257980618,0.999897224877962
"U[384]",0.498478621448865,0.00326500258500121,0.295161220884236,0.0211785941238555,0.237283084247026,0.49750090037608,0.758942317616565,0.979116507943119,8172.43616927622,0.999681610738044
"U[385]",0.441160597415498,0.0037989110985221,0.205463078835337,0.0386224661308976,0.28640752492459,0.471028061165795,0.605567601718435,0.766200011854345,2925.15795589744,1.00010225694448
"U[386]",0.500574867157881,0.00321316471852007,0.2924060014047,0.0230046601908913,0.250174640414282,0.496396704149248,0.757002946456342,0.974251970446246,8281.45382282942,0.999555498241017
"U[387]",0.335242111929221,0.00262037224013887,0.119334456468128,0.0611874125759679,0.260785499049096,0.355587314849325,0.425861143231263,0.522595723142819,2073.98561050379,0.999980355480552
"U[388]",0.501205153630207,0.002984097393934,0.288064280246378,0.0275052436372065,0.250539096788524,0.504262774927912,0.758784835020976,0.969550312717282,9318.64639002184,0.999915249282912
"U[389]",0.503599159734427,0.00295565052989506,0.284161605049689,0.0233909132131779,0.261523270771256,0.508924487840985,0.743002043628549,0.975476109326963,9243.24850040675,0.999689138127518
"U[390]",0.503081032692789,0.00290360678472644,0.285136029985322,0.0311913972485989,0.254878956290214,0.508375995084318,0.748185386793878,0.974683819389426,9643.36470999828,0.999577547399342
"U[391]",0.461831205208796,0.00296042545976973,0.140617930021174,0.0992544454142861,0.389190507253912,0.494890737785023,0.56275469128487,0.659802097941493,2256.17685732257,0.999938913461182
"U[392]",0.498488844600731,0.00304267854056926,0.289505229973745,0.0246062359089318,0.245526271708224,0.497793099698397,0.75215168184187,0.974057858943212,9053.17018536178,0.999536611384828
"U[393]",0.503660941468403,0.00337478733870467,0.28830789950797,0.022647672661903,0.260353665138722,0.502535862793764,0.755040145189073,0.974456953093731,7298.27564323385,0.99994304202584
"U[394]",0.496922277519019,0.00312429545948224,0.286273162259272,0.0252281601310722,0.246883419278226,0.498299205476842,0.748978999515617,0.972882727887685,8395.70316483366,1.00015069524977
"U[395]",0.143523224708478,0.00219472467561922,0.10687867740405,0.00496447406437531,0.0569246474091675,0.120795862224253,0.206600139708968,0.39594705530462,2371.4941012568,1.00088838041573
"U[396]",0.50066759307334,0.00316076277585941,0.292946445916277,0.0231585150063427,0.243489241740964,0.502174597497649,0.757326649916024,0.974382348428773,8589.99008960795,0.999965735528072
"U[397]",0.345193561745376,0.00360184534329162,0.17417925550266,0.0294143557361223,0.207676491473484,0.355671171718686,0.488442546944264,0.644932843915043,2338.52888011598,1.00005547453114
"U[398]",0.496512851889663,0.00309166703462679,0.287264820814266,0.0291026342745594,0.243603703556455,0.497995444360083,0.7421210132715,0.971722328585009,8633.35219839523,0.999630156028265
"U[399]",0.502072191477444,0.00335424867769847,0.297140118652608,0.0257220687187379,0.234440578538685,0.50749475311262,0.765777412361921,0.977099298042458,7847.51348036795,0.99970742617463
"U[400]",0.499360384748471,0.00299435762853274,0.288463986852942,0.0271549333977829,0.25077186142423,0.500409253117215,0.751063367926943,0.975541149020837,9280.59596332389,0.999674625565924
"U[401]",0.502872058557475,0.00327981122975058,0.290608340100175,0.0268979059825104,0.250102746813702,0.505186536658581,0.757158911959484,0.972572931810317,7850.88201414807,0.999709264986824
"U[402]",0.495951860747627,0.00320924638360781,0.286727250802362,0.02220417436454,0.244204013277888,0.492271758065773,0.742555611042153,0.974939470370609,7982.36937299632,0.999548962358553
"U[403]",0.496177227837072,0.00298946753606038,0.288513410522672,0.0272787118759512,0.245750833121074,0.492486316848831,0.741203570213006,0.976138050862612,9314.17355406853,1.00022330775447
"U[404]",0.4951101282099,0.00271125876889749,0.287123144090584,0.0215279348412091,0.247625045722121,0.490319581387645,0.742213138315789,0.973215932566695,11214.8756560745,0.999545424255294
"U[405]",0.500145990133336,0.00301869689397061,0.28554332433362,0.0212660621013996,0.266111164264811,0.495414319155212,0.746083779737626,0.975869153857857,8947.56798404486,0.999685014491567
"U[406]",0.500598325757928,0.00326343491436049,0.28704406950996,0.0286860930098361,0.258623062630552,0.501028553383209,0.743317116254782,0.975494708878083,7736.54838299086,0.999533809333418
"U[407]",0.498518227040704,0.00296549279737945,0.287682787827918,0.027396766169296,0.253306446383033,0.495493413307259,0.744640052449763,0.975526915599837,9410.96179223645,0.999578965986515
"U[408]",0.501423249310777,0.0032692350311424,0.292604233527753,0.0241008181959049,0.246569388298138,0.50265141641893,0.754517929138667,0.973734447475368,8010.67150630508,0.999820876824768
"U[409]",0.503099350079243,0.00310718302425031,0.285460793442748,0.0263310278865185,0.256871149238127,0.50385837647699,0.747971499906128,0.973133495115998,8440.32687377915,0.999974176597278
"U[410]",0.502062768159652,0.00308579758807055,0.281013546723817,0.0294639158566965,0.262921180211095,0.50561268115571,0.741173696708106,0.971576086184465,8293.15231931612,0.999660019475289
"U[411]",0.500367852368684,0.0029448129020734,0.279914848004817,0.0376465289840544,0.258854588614538,0.50022839050453,0.742317133348113,0.964824903880345,9035.1726922167,0.99989783695503
"U[412]",0.673429314684536,0.00452782854926329,0.204346922652441,0.143096370464877,0.567132598247512,0.738311864715785,0.827069261908384,0.907848051745534,2036.83691192932,0.999823434010646
"U[413]",0.501825740230098,0.00298358659462588,0.285729502229959,0.0267872307893094,0.255384234538188,0.505881027314752,0.74711837397972,0.973525477004594,9171.34170911538,0.99961055869678
"U[414]",0.466941600656536,0.00363910867355372,0.18440779775828,0.059177880033391,0.341953510124557,0.500919762102763,0.611369825901216,0.738416131792947,2567.84327078369,1.00064386781555
"U[415]",0.499714118847595,0.00324664583953355,0.286908263236028,0.0282083280025527,0.249884062540803,0.495099767706896,0.74594088648467,0.974556484117934,7809.37505188295,0.999834955234246
"U[416]",0.498284018405281,0.00310293692908514,0.288433696442937,0.0211568461996709,0.249031554428313,0.498731537801247,0.751874799250788,0.973102737612252,8640.64366033224,0.999908087400852
"U[417]",0.506965508673479,0.00309195008813598,0.285042931168303,0.0225847652522296,0.267862899137881,0.507556937381912,0.752998982273317,0.975194380987532,8498.76070581429,0.999785588616448
"U[418]",0.502134965541711,0.00333663559246972,0.288699716307736,0.0259258464369951,0.252091513802389,0.499272342689987,0.751693206028139,0.979304521758451,7486.4367177187,0.999641283468884
"U[419]",0.871393583452243,0.00131871439319855,0.046921871734556,0.754341697180604,0.854084898983086,0.881073004445245,0.901187846992531,0.930678962279238,1266.04506082797,0.999877966642523
"U[420]",0.501280430655991,0.00288783636560883,0.291280576888836,0.0238840654960136,0.247694644348558,0.504353780043628,0.761438535267191,0.970109106757461,10173.6757066084,0.999756566091837
"U[421]",0.376524032131802,0.00378902025046301,0.201254594515278,0.0244520007635317,0.211996181498368,0.385106703338474,0.53407376919095,0.730151237214611,2821.22520301057,0.999818295029245
"U[422]",0.504474245359622,0.0029586506414562,0.28494169935736,0.0280824398241092,0.263467132554896,0.509558099100455,0.749768633964734,0.969981742326265,9275.22913096724,0.99973227629868
"U[423]",0.302421727896386,0.00336158443388763,0.19131319454731,0.0149634188967699,0.141291673530226,0.281088726712919,0.451355354693698,0.682003414056382,3238.93176804517,0.999589091411832
"U[424]",0.496886341776372,0.00303694619142357,0.286346363526555,0.02323603892286,0.250185113787658,0.491551867802689,0.743906168044301,0.971899207522175,8890.1512534686,1.00005270596929
"U[425]",0.936210556180302,0.000729737285049695,0.0190037455972426,0.890334476996592,0.927027445553434,0.938787018884929,0.94862793074301,0.966367875060239,678.180569435515,1.00132531570776
"U[426]",0.497554593639912,0.00314992184703365,0.288129498238783,0.0267373787561042,0.253416300522889,0.493387880775715,0.747071651327392,0.973464976184457,8367.11790065554,0.999800136158195
"U[427]",0.140979790821714,0.00175447314971681,0.0934149107273433,0.00812469446398575,0.0652724399611571,0.126105624966893,0.206223689363943,0.345575174197674,2834.90789754277,1.00068020909134
"U[428]",0.497087883250276,0.00294753769906525,0.292414758494066,0.0190821447664753,0.247868293046904,0.494667051178641,0.753598784520104,0.979599547014452,9841.92020146505,0.999997307976805
"U[429]",0.495891519075027,0.00312039666713699,0.291256343897485,0.025962388921831,0.240009017631227,0.493851072321767,0.754164297971893,0.975941196238426,8712.26699754057,0.999623199441878
"U[430]",0.499882603096746,0.00299878369884217,0.286045508266521,0.0250032192688108,0.253861588768261,0.499352364117991,0.747366380758425,0.97377092875228,9098.71333247634,0.999634493192856
"U[431]",0.382356405593129,0.00179463256272236,0.0450000083542299,0.291687233075329,0.354202215007409,0.382849305015129,0.412867000515469,0.467858070667375,628.744359081322,1.0018030589673
"U[432]",0.500798580146927,0.00274897089965986,0.287211611015931,0.0262760201246886,0.252644655111662,0.50481675309294,0.753222840276129,0.969440363248327,10916.0043759059,0.999713301968134
"U[433]",0.500146918233734,0.00309059520650417,0.288769338948295,0.0302200500338746,0.250892975345115,0.496460615294286,0.751505295547935,0.976261385014429,8730.07357788349,0.999687457991625
"U[434]",0.500641662779768,0.00289119927067681,0.278827690124028,0.0305168031132456,0.266279927100195,0.505012600915038,0.739088577059456,0.969472294974807,9300.70245063714,0.999737797946724
"U[435]",0.50411771074866,0.00307381122152896,0.294436524266544,0.0225909107909179,0.244061045870736,0.509203655243202,0.765383633194379,0.97799124979195,9175.48397964097,0.999777622951036
"U[436]",0.501561994683225,0.00302836394992292,0.28592363968785,0.0274948034032801,0.253511998890397,0.498844990685002,0.753092752003297,0.975167308046201,8914.23321368407,1.00006643783979
"U[437]",0.496092620842001,0.00299300978972774,0.279235570604958,0.0262907327402041,0.264210029187245,0.490356266718857,0.728097170864062,0.976332476911121,8704.12673753079,1.00015243089162
"U[438]",0.500276798815469,0.00310960358694418,0.286385039333069,0.0253021532866658,0.254844934667687,0.501816433708014,0.751386375128459,0.97293732902039,8481.85016980373,0.999566028982636
"U[439]",0.50393015957258,0.00291781545838615,0.284158067238709,0.0262798161704975,0.266464202382244,0.505919825451537,0.743742413069637,0.973646291428087,9484.27938229516,0.999749143464399
"U[440]",0.505433811606878,0.00298241889978456,0.282852685460616,0.029103215856915,0.265631286606003,0.507702957964869,0.747614092295419,0.978949043222787,8994.63049747414,0.999573975733253
"U[441]",0.325373357411512,0.00271262436027907,0.146762683905276,0.0290890075785711,0.223318781301985,0.339174670943512,0.440768044976201,0.567938327690252,2927.19716214397,0.999747641924147
"U[442]",0.499859632726528,0.00347344240343979,0.28751237378803,0.0238287328316688,0.253041775858897,0.498677375057455,0.741544337704189,0.978284372050398,6851.61382593969,0.999763146968027
"U[443]",0.319293826898321,0.00229948563999563,0.0745669543046565,0.130113083876102,0.281590750420469,0.331661986630574,0.370422908162737,0.436410950612777,1051.55357859022,1.00094281319782
"U[444]",0.892140409804723,0.00139359093528646,0.0369161446492899,0.80995372833623,0.870527952155684,0.896519115593609,0.918472405747208,0.952376207101407,701.717088059671,1.00027979806847
"U[445]",0.90521978079509,0.001336864924911,0.0362097878352626,0.819054459092926,0.88482157150945,0.910084620359895,0.930984194884678,0.962697854949614,733.629695959943,1.00028435392149
"U[446]",0.295999575226363,0.00263437972391956,0.15211321543208,0.0216633013271355,0.179819791076517,0.300091585903591,0.415614481025155,0.565712565023491,3334.08865167032,1.000825825292
"U[447]",0.500863506959789,0.00278760597737113,0.286902303363317,0.0275603379446779,0.252740548864062,0.503145636057246,0.748479306020473,0.975611406371285,10592.6664159833,0.999734996280335
"U[448]",0.500044492659236,0.00268008334959795,0.293727951629886,0.0191758107582581,0.244144257206144,0.503624967077358,0.753235515600498,0.979684858058236,12011.4089081824,0.999730756424188
"U[449]",0.929518488181324,0.00244777647765507,0.0550968370502647,0.824865481303494,0.923382389141601,0.940424522994427,0.952522983196469,0.969708374553822,506.652070605563,1.00141691672507
"U[450]",0.498768502990433,0.00290558857522789,0.294090736565716,0.0206559954866354,0.23891815932437,0.490974131816291,0.760689687185824,0.977392910121827,10244.5869243475,0.999585626027447
"U[451]",0.500632000682521,0.00285048106042232,0.287669844251195,0.0274252964068541,0.250215402168819,0.504610681894786,0.749470170720276,0.975481368306189,10184.7965244939,0.999599033391851
"U[452]",0.499348956722788,0.00278129358610015,0.284238788989517,0.0267429215485605,0.255897295226942,0.496951755396547,0.746591779208113,0.969470314183734,10444.1480563798,0.999591947237516
"U[453]",0.502166327607615,0.00318827578310642,0.286015860037305,0.0246684660057791,0.262520803968005,0.501214504965805,0.751895655695884,0.975980441378369,8047.6387169934,0.999647775909284
"U[454]",0.497929963203103,0.00327761102347919,0.29459251230459,0.0204782165843723,0.239674965114751,0.495528952862527,0.758938906779597,0.976956696457658,8078.4601140088,0.999752042445108
"U[455]",0.500440679418134,0.00349858552932984,0.286487221167075,0.0215570593460892,0.256094746900009,0.498905471954302,0.748262794610178,0.976091008997484,6705.4127954648,0.999740244133894
