"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[166]",0.503105662249659,0.00314317243585008,0.291084689767767,0.0296030012797453,0.247372571633766,0.499978647618678,0.761499939713013,0.975459260616718,8576.34636652279,0.999825670005901
"U[167]",0.498322352596462,0.00294604921542903,0.283674745995764,0.0292726398079629,0.260246184106763,0.499123137323918,0.741659837276915,0.970555655579154,9271.74233492088,0.999558124754672
"U[168]",0.509792454026242,0.00278343211678251,0.287666283577938,0.0259610309135539,0.259946516644456,0.517026977510383,0.760650998232675,0.974644731439727,10681.116627215,0.999579921537565
"U[169]",0.503966112088404,0.00285549621120965,0.291415750418802,0.0261977004913218,0.250757627428698,0.511259995858417,0.758815503430785,0.975949086560353,10415.0861120831,0.999551031482981
"U[170]",0.501618184930306,0.00310608918440763,0.293999406484416,0.0238621047043669,0.242340937830811,0.510060019812897,0.753268952618283,0.979844769607355,8959.1140375797,0.99961115543946
"U[171]",0.497243417658797,0.00321251660864561,0.290600862105249,0.0292314783900661,0.245354362872863,0.48561663802919,0.753596525814608,0.975241083452615,8182.82066812496,0.999570960899254
"U[172]",0.503953848430259,0.00275449952603028,0.285123402976042,0.0288975362883647,0.260466284676057,0.510756983194594,0.746596912040229,0.97428656592879,10714.7076910567,0.999520479643879
"U[173]",0.503416518646638,0.00276651457029182,0.290734322947927,0.0232966805189801,0.250643054116747,0.5042675176974,0.760665165511644,0.980297428259625,11044.0073781992,0.999613444655013
"U[174]",0.501292017536465,0.00319451951090264,0.286886300883314,0.0269949803153538,0.250341060165648,0.502678697592432,0.750042298928544,0.975270873699235,8065.0772488813,0.999578220354398
"U[175]",0.383285441137342,0.00383242700447793,0.226180042722774,0.0234600713714097,0.191106369276325,0.371759190422431,0.565738558890206,0.802960054070886,3483.05859163539,1.00013782994319
"U[176]",0.498669794300503,0.00293096160304636,0.292172824835408,0.0204965519073392,0.250087694116163,0.501528681978062,0.750368032952297,0.980665538082508,9937.09360881041,0.999592837694665
"U[177]",0.504554602672547,0.00282447021170718,0.285281616468935,0.0268304170215121,0.264275352009209,0.502640251173465,0.754190593399476,0.976104132313719,10201.7241371365,0.99950835033864
"U[178]",0.413833547561087,0.00259560079883353,0.125136397061036,0.104633282580938,0.34075144066254,0.439081966961506,0.505505700943134,0.594453326722308,2324.2963213367,1.00164191086523
"U[179]",0.499863602294213,0.00284210989771521,0.282670547076179,0.0289842324046863,0.257110326512892,0.497135669455528,0.742363157329833,0.973831005638801,9891.89242505881,0.99965729518823
"U[180]",0.500724983193647,0.00301873282834925,0.288981512296909,0.0255314851580914,0.249189552592622,0.496488792719229,0.752631021048449,0.979261600651173,9164.11991937584,0.999551473518088
"U[181]",0.496856340804598,0.00292588100162312,0.288450531118106,0.0282803475258964,0.244408881816044,0.497282841595732,0.746810919114816,0.974421510377716,9719.17423919428,0.999621936779235
"U[182]",0.459756513148298,0.00327022677035899,0.205348860109745,0.042454749846796,0.306204068000682,0.48662120016437,0.624573142693132,0.783904572305741,3943.01885741932,1.00013600719633
"U[183]",0.498083884594406,0.00285870982804189,0.284266739437329,0.0256810115521913,0.250999015092385,0.502703245084601,0.744562839087411,0.967657840258595,9888.07943880782,0.999802885721831
"U[184]",0.175927699417974,0.00224711411214267,0.125505803834009,0.00690509321754227,0.0748103416237764,0.154252413928802,0.25768237041702,0.456073953510946,3119.44523006278,1.00035095305275
"U[185]",0.501733690336335,0.00305995885763454,0.282219631252613,0.0299043282988031,0.25739209329853,0.50761056475251,0.740570789907478,0.97085183366609,8506.3503433268,0.999547894271172
"U[186]",0.500618999956427,0.00289405947884246,0.286359304495399,0.027582733628626,0.249257952344129,0.497758628692586,0.747085112949253,0.969573358771487,9790.56359753543,0.999957389361548
"U[187]",0.496602907007061,0.00320828329390043,0.291738808338386,0.0235183387004589,0.248162314911618,0.491246199968612,0.748359194675243,0.980269270158625,8268.80955787722,0.999745507198056
"U[188]",0.498837238272256,0.00310810830519621,0.288288977250841,0.0266954156315398,0.245656483588361,0.499914622368836,0.752262272285423,0.971876173019062,8603.27464423087,0.999614358540016
"U[189]",0.94633109781561,0.00123363089501868,0.0407736165045942,0.854110999705411,0.93948994522665,0.955450980662921,0.965706505935499,0.980621483157667,1092.41585089731,1.00280110491842
"U[190]",0.502548923331327,0.00321498558916239,0.293433910539102,0.0199549537523162,0.243143066070037,0.500667507785001,0.763255627713137,0.975873702354341,8330.33643864739,0.999690145252936
"U[191]",0.502532206017647,0.00277296619482396,0.291054646350172,0.02683255168621,0.249061220235337,0.502380084211519,0.758501032072751,0.974219049864121,11016.9130825733,0.999747005353699
"U[192]",0.816432310878301,0.00222430487298953,0.0789451123092724,0.620259604494111,0.797272729757287,0.835626423540773,0.861132366400165,0.901312565746016,1259.68473693355,1.00357081264017
"U[193]",0.502937914234972,0.0031595735437816,0.298332078880291,0.0173631827855934,0.233551673605773,0.507785775927044,0.766981424586458,0.979926662884009,8915.44389936014,0.999549896433697
"U[194]",0.504717116792038,0.00287778491433284,0.293228525548291,0.0215457609656765,0.249944390857212,0.513074983859573,0.758990785637927,0.978781456539014,10382.352500768,0.999690950906626
"U[195]",0.908656584656171,0.000927635817635922,0.0282677302369409,0.842846105763412,0.892614012475366,0.911682219782666,0.928021661652613,0.95448679380784,928.596105548949,1.00085170548483
"U[196]",0.438426780630946,0.00299768534289088,0.170143229741143,0.0521214096183215,0.326396464602122,0.467758442133064,0.568843272905401,0.69526301192032,3221.49347597891,0.999855533150184
"U[197]",0.499369919319559,0.00288163829791402,0.285404556627987,0.0271031342440264,0.254030391663784,0.495033459146047,0.744258976484955,0.972000041313922,9809.40962334845,0.999652159047413
"U[198]",0.919677468156187,0.000609925368634435,0.0188511430655203,0.87586287272039,0.909499699016505,0.922187355873125,0.932389067825156,0.949082308828831,955.260860821101,1.00170415399707
"U[199]",0.13301756843987,0.00179282300165975,0.102903879250957,0.00481559469144408,0.0495770266919149,0.109595578048042,0.196546204935914,0.372536048331538,3294.49356085398,1.00035648117398
"U[200]",0.500647590930838,0.00284273693736255,0.286580223522554,0.0267391695115749,0.255975400388103,0.501477183689369,0.744490256215872,0.975440587994175,10162.9336204512,0.999525490484476
"U[201]",0.499683884710871,0.0028468198944255,0.28769718882524,0.0292587366966781,0.24644609875697,0.503229212586785,0.749350067453276,0.971213347413752,10212.9510952402,0.99968847911125
"U[202]",0.499883926262278,0.00291127456968736,0.288823828853859,0.0326566751660152,0.246670435539051,0.49548304402335,0.75265083911171,0.968421447629851,9842.37048025814,0.999802702833679
"U[203]",0.49973098941718,0.00263102599235859,0.288864104359901,0.0241874678824572,0.246484724575186,0.500001256696064,0.752147311951845,0.971536903363295,12054.1579588704,0.999660489146229
"U[204]",0.501547938548126,0.00262130486271705,0.282092876172277,0.0321452290046558,0.262182744080553,0.500337333247431,0.740116431580935,0.969398197757207,11581.0829261343,0.999629840653346
"U[205]",0.497720384205261,0.00293427108092112,0.286881129601376,0.0273399313929438,0.247899921720377,0.498098543275178,0.746332621351716,0.971249936768915,9558.80270335914,0.999650814904168
"U[206]",0.500529962429379,0.00266584326304627,0.289959237772464,0.0252503423703966,0.24613754539331,0.503901346898014,0.753302646901916,0.974790021254192,11830.5429204197,0.999501490400696
"U[207]",0.505011397516631,0.00284794174943065,0.290661933397283,0.0180430865184343,0.26068247795319,0.506857118229223,0.751444078368205,0.981241501303475,10416.3151618723,0.999582291465457
"U[208]",0.503280997149586,0.00277433989317598,0.287866880967439,0.029631976147144,0.256931488093802,0.504058286419181,0.753442413453324,0.974737664126635,10766.2403490683,0.999826261489299
"U[209]",0.499306334109371,0.00279095761769895,0.285760797941365,0.0248337801761612,0.253102632216031,0.502769307881849,0.739805074339068,0.96960343904423,10483.3193739298,0.999780729859583
"U[210]",0.504534068920429,0.00273178035726752,0.289280741406648,0.0239973463857981,0.258774023734118,0.506650098055051,0.758654403856243,0.975503962391947,11213.6626797649,0.999765916124646
"U[211]",0.334313507748524,0.00279247001328043,0.162438355857289,0.0268771921993394,0.209754675237075,0.348064334171162,0.463445463444985,0.613772035388307,3383.76453098118,0.999744773316256
"U[212]",0.105235608787946,0.00121411439666955,0.0697371049782093,0.00475584734770974,0.0478060778813647,0.0976312634740979,0.153988924295275,0.254329218494751,3299.19975218031,0.999656645054511
"U[213]",0.500073300920351,0.00297792696546142,0.29172917101214,0.0234675292505148,0.249829511141563,0.500320491944661,0.747702385450408,0.977539651497525,9596.91462100548,0.999694923958389
"U[214]",0.502415198428593,0.00264481063589836,0.284463336667628,0.0295991375489797,0.256747789367536,0.502726945759421,0.745502578586546,0.96617958490997,11568.1372942452,0.999640999656846
"U[215]",0.499000726481536,0.0028895710265002,0.291627578225017,0.0225623876970858,0.245338552153015,0.497454012152822,0.752263872976074,0.977344166104461,10185.6895375262,0.999959190534428
"U[216]",0.260330358133238,0.001901005075609,0.105307876318512,0.0411060148109015,0.190845737798608,0.272629195955532,0.337938843611344,0.444471373553249,3068.7051103271,0.999785656558739
"U[217]",0.498851074685314,0.00290404070065776,0.292390355436753,0.0275110854453478,0.236798621477233,0.496203162644267,0.758192625144551,0.976540875163923,10137.2624149616,0.999623352450896
"U[218]",0.500026473937938,0.00279491082661062,0.287349781104186,0.0248779138422813,0.254498970243289,0.498801897361256,0.747118798035015,0.975859148778306,10570.2638782832,0.999531225687563
"U[219]",0.964398351246283,0.000371763003035873,0.0119315674383753,0.935913119189486,0.958410349908798,0.966380245122443,0.972341009501125,0.981824939354699,1030.06033814052,1.00190585537138
"U[220]",0.977858434634818,0.000260070274389105,0.00970476231985757,0.954547025381264,0.972887529055123,0.979531738607852,0.984744116704449,0.991499048605643,1392.47810537168,1.00028531356982
"U[221]",0.496556676348356,0.00282527670211498,0.289097517522092,0.0248406458602897,0.241013879366566,0.497874364076064,0.750707717955301,0.974213990075126,10470.4837813434,0.999567917143744
"U[222]",0.499841941415916,0.00279600206787406,0.286182884474167,0.0272255568939379,0.256602895655604,0.495894044532451,0.74246487749458,0.977172786184299,10476.4063905726,0.999753672786822
"U[223]",0.605749083457028,0.00262365913966591,0.0883817955164701,0.400826998860093,0.562534850163315,0.617718575131176,0.66251951899872,0.743353261294754,1134.77776334774,0.999573038288724
"U[224]",0.452687666215191,0.00334759298643081,0.173704156224174,0.055006870652889,0.341110481410721,0.487820637676433,0.588054666396936,0.707020577877094,2692.49633806876,0.999671743571858
"U[225]",0.500003262387475,0.00299154935062211,0.289805791904854,0.0264319232417911,0.25130042879199,0.504287904645601,0.750684316127022,0.974597957159091,9384.72991081339,0.999994221614246
"U[226]",0.501406561634251,0.00303218287379763,0.294990126990221,0.0276682201864948,0.233275327338159,0.500180434917862,0.764871830976743,0.976284681066649,9464.64176769733,0.999754168646117
"U[227]",0.502006390252242,0.00288188320180632,0.286645685139268,0.0262085941334985,0.254809773393662,0.500862651689562,0.746940551334304,0.974113149729171,9893.2291026342,0.99951098722559
"U[228]",0.499850817770252,0.00282725860720076,0.289502915230133,0.0195467299042241,0.249699853396397,0.500973453437199,0.753819207592495,0.977602252891588,10485.1539846214,0.999833313107528
"U[229]",0.501145802349302,0.00278760057937276,0.282622035788722,0.0275967805283294,0.262623157910197,0.501506823841223,0.744747092233362,0.973095912534446,10279.0019524486,0.999733582395259
"U[230]",0.289560744452889,0.00336717336738315,0.175431857413269,0.0124948232678284,0.140563357393166,0.28342068624435,0.428473166243607,0.620498579440721,2714.47575945535,0.999892118237906
"U[231]",0.67888335059657,0.00418891411383287,0.216204363138627,0.108940350458413,0.574693459277935,0.74356784419895,0.8437383924012,0.925795553042509,2663.94955087929,1.00122545269256
"U[232]",0.498705296503706,0.00276965934174485,0.285418611548083,0.0284036462038128,0.245380337357529,0.497610614975347,0.746510678914898,0.964563362236822,10619.6906726498,0.999512188226648
"U[233]",0.503116692044992,0.00299912982282633,0.28991136642173,0.0227197223174014,0.253889493464347,0.502682860415046,0.754273365478869,0.976582357513169,9344.15330205646,0.999519189110124
"U[234]",0.493409472153281,0.0030053751496275,0.288220507439166,0.0215269558431036,0.249665050516509,0.488074990509965,0.739545897454613,0.976380684825904,9197.13104995652,0.999555181475759
"U[235]",0.276831786268419,0.00301065364776502,0.183353024593453,0.0135104999689805,0.126124466633972,0.248776029645371,0.407337999929285,0.663800806144676,3708.9806242949,0.999682341288741
"U[236]",0.501634786155214,0.0027326063478472,0.285182271718109,0.0244149484057392,0.258220282317883,0.505756528520966,0.745759702088987,0.972610340795846,10891.5804244781,0.999731219280333
"U[237]",0.504000610770537,0.00296539531234709,0.291128692236537,0.0219169893260706,0.249991092812708,0.511598676385355,0.757933393319772,0.978661488474644,9638.39733196908,0.999650308662782
"U[238]",0.499723889430063,0.00317525079669103,0.293605076168891,0.0219218217654416,0.241047219243116,0.502947940328895,0.754557588332513,0.979740293065531,8550.09720926909,0.999627813653729
"U[239]",0.496893999911459,0.00312494295799118,0.288921595214938,0.0247930466294635,0.245104182464424,0.49751264809255,0.745085684013759,0.977317449636789,8548.22253592458,0.999703531357733
"U[240]",0.500460930022174,0.00285030190396071,0.295669739633889,0.0203360955651974,0.23589146248966,0.506533706091971,0.762330740112296,0.97755943347882,10760.4895953409,0.999505743108399
"U[241]",0.500241996792912,0.00274802849957521,0.292843409825586,0.0228166124788909,0.244239617846078,0.502504587158313,0.756739676518742,0.976504131985981,11356.0800503595,0.999568722412907
"U[242]",0.500675505555246,0.00286167969181015,0.292373080271149,0.024838816145019,0.248144810509464,0.498653278089374,0.750556730703163,0.976451233382904,10438.370879899,0.999666871669644
"U[243]",0.275966533052061,0.00338800232609593,0.191604395103533,0.010644106445967,0.115268300946118,0.24556583885664,0.409050595413804,0.687664480610562,3198.33193234801,1.00023108525746
"U[244]",0.497017212867442,0.0028620759578127,0.283346962079339,0.0260276669512375,0.255032722888503,0.496004326961464,0.73969057562657,0.972951718866963,9801.09977631468,1.00017134068059
"U[245]",0.498224727953951,0.00308512592381249,0.287642270527709,0.0219398699351307,0.25720783077603,0.492130362707037,0.741793635001062,0.974933100693379,8692.79877140222,0.999555123807451
