"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[578]",0.241217109339465,0.00140670155005327,0.0359983698600158,0.182840005320788,0.216347860690731,0.237685682043016,0.262591720635993,0.320352296574451,654.880015329682,1.00131058298772
"lambda[579]",0.104153458611215,0.000194783445087667,0.0114061649381452,0.0833734692833029,0.0962877254031439,0.103715581791553,0.11164538372419,0.127631053401545,3429.06098585895,0.999810038782165
"lambda[580]",0.113433492153571,0.000332694024154268,0.0150158846562376,0.0856126943134067,0.103130470634234,0.112913911259442,0.123466757581922,0.144227726773665,2037.09764607385,1.00000538479863
"lambda[581]",0.0483401212056795,0.000434665188824591,0.0161503369285888,0.0234029980739944,0.0372461231937503,0.0458498297834104,0.0568495312623385,0.0865826298852081,1380.55417555543,0.999748402002417
"lambda[582]",0.0187679921063319,8.14252640787033e-05,0.00332170925267451,0.0130096490331196,0.0164328714840822,0.0185024768670513,0.020834344196484,0.0258997112393711,1664.19756017499,0.999694512968538
"lambda[583]",0.0894280896195412,0.000420723061137407,0.0106815305041261,0.0710786386732891,0.0818014406603315,0.0884139049916592,0.0961758061714147,0.112358165314042,644.576302338098,1.00186925942638
"lambda[584]",0.159670544572561,0.000334803344736025,0.0206574654229426,0.121659225704513,0.14568099551737,0.158808503058535,0.172874003124375,0.202427052955103,3806.9265084052,1.00007636805849
"lambda[585]",0.117848160014416,0.000250544630542689,0.0155265971755896,0.0903025340324178,0.107053488190365,0.116835736237344,0.127189083617147,0.151945914769393,3840.45227018732,0.999659114032504
"lambda[586]",0.0583778776252582,0.000111092405272075,0.00698712103495492,0.0457000809148676,0.0536096553846019,0.0580254696621649,0.0627043391058223,0.0734283185594484,3955.74049481936,0.999723668546789
"lambda[587]",0.0156936224289658,8.55721936532666e-05,0.00415937193899187,0.00833034530662884,0.012722900985379,0.0154983240096908,0.0183707066002403,0.0244409860241358,2362.59991740254,0.999923720045833
"lambda[588]",0.149408693491472,0.000778105494831986,0.0199267239323139,0.112216411500999,0.135600666663425,0.148720104066566,0.1628591522,0.189689608925878,655.835383100806,1.00286668192009
"lambda[589]",0.131270461236,0.00030428865931409,0.0190858218647161,0.0970760057091689,0.118184726094554,0.129762582676362,0.14348136762149,0.170986527162704,3934.14351544913,0.999577267076515
"lambda[590]",0.306987947986081,0.000980727655473972,0.0431809564060056,0.226430425373637,0.276833617775409,0.304790665236818,0.334856844427956,0.398763434613859,1938.59759748307,1.00058610445238
"lambda[591]",0.14702012393839,0.000279995418143842,0.0146470515084542,0.120963964554256,0.136710619164838,0.146079492779151,0.156489337056945,0.177630388970111,2736.51963397819,1.00044811163403
"lambda[592]",0.133805866076774,0.000257944893081896,0.0141753023156854,0.108254223813709,0.124038355236245,0.132929924356647,0.142889833533814,0.162838287174177,3020.0267643713,0.999915791080709
"lambda[593]",0.159223596874364,0.000436114744439276,0.0201184619348007,0.122443844169701,0.14536868436357,0.158178439725813,0.172231911910502,0.198851871572735,2128.0803012739,1.00091555487489
"lambda[594]",0.0910836736062614,0.000224256471228511,0.0122712301799507,0.0686639313067413,0.0826890600916568,0.0903753291528788,0.0991813527431714,0.116589150322082,2994.23744334782,1.00030195186822
"lambda[595]",0.127844840580365,0.000242760028327218,0.0142959301631299,0.102027377523804,0.118071161112487,0.12705707214749,0.136678326929178,0.159623467569156,3467.93123133529,1.00001822902556
"lambda[596]",0.20398680592021,0.000875779427138692,0.0275961179332189,0.157473003590383,0.184950327729446,0.201062728461729,0.220173276913727,0.266043398313064,992.902276667421,1.0001174149415
"lambda[597]",0.0879293818933382,0.000247706228618239,0.012527577630222,0.0652712430492521,0.0792685815784853,0.0872823267302014,0.0953803635708659,0.115193522163036,2557.76329637711,0.999950267016105
"lambda[598]",0.147120230076706,0.00037941482014986,0.0189136571509372,0.112336443791425,0.134077163600172,0.146347239624514,0.159280033416925,0.186803068733244,2484.97739953286,1.00078464135851
"lambda[599]",0.0347957893713245,0.000108239226828538,0.00472911471284168,0.0267795394836459,0.031390503177493,0.0343510490034893,0.0377646866960904,0.0451725613630117,1908.93145700486,1.00076543213725
"lambda[600]",0.0265679671334032,0.000138013097432716,0.0071232306415306,0.0141603456450699,0.021348748251794,0.0260969526062809,0.0311343226591739,0.0414536315291528,2663.87233281908,1.00062325905872
"lambda[601]",0.126931257604309,0.000763950573575928,0.0170231831018446,0.094957685683169,0.115088989211408,0.126694907570015,0.138598917851305,0.161193012092334,496.536316685646,1.00360986851863
"lambda[602]",0.110646290269953,0.000661109452906335,0.0152193519007124,0.0819199315419842,0.100069837202757,0.110301346465443,0.120941800961273,0.141156968406033,529.963041381009,1.00319711002957
"lambda[603]",0.0432590506936728,0.000263839005401966,0.00720464394797115,0.030248887327233,0.0380384245254299,0.0430030095263198,0.0481552972839224,0.0582254304426292,745.670640104879,1.00196616897323
"lambda[604]",0.0666733373710631,0.000123364871620976,0.00801264956613828,0.052342292829664,0.061244524023028,0.0661510994588836,0.0715033007248609,0.0839402451160735,4218.60901357713,0.9997175081491
"lambda[605]",0.0275709821679397,0.000140000460144921,0.00589093775611998,0.0160701070176102,0.023470577161289,0.027511007748197,0.0315916627482631,0.0390615843263104,1770.5571186991,1.000015994127
"lambda[606]",0.0494327237881865,0.000212036331345358,0.0119986501960337,0.0263845111168833,0.0412337354732371,0.0492423513902034,0.0572939120581433,0.0734874919940146,3202.16879942576,1.0001651529651
"lambda[607]",0.0491705799724243,0.000302015668193216,0.00765268621251679,0.0365343852373842,0.0436040168324199,0.0483017811317442,0.0539830708483175,0.065914612152642,642.050019870968,1.00316572692437
"lambda[608]",0.106563268239505,0.000283461860984473,0.0116358697979138,0.0856820980360942,0.0984153338127781,0.105937623724548,0.113948361303539,0.131418630203968,1685.03310587456,0.999814671223279
"lambda[609]",0.0987537697847153,0.000622216674977584,0.0307250257662073,0.0490682287247747,0.0776268254786888,0.0951169049295773,0.116646846261852,0.168646033420123,2438.37905990208,0.999911701545178
"lambda[610]",0.0211989978750976,7.51918173549636e-05,0.00347842344323749,0.015353816351062,0.0187198787412926,0.0208745647899741,0.0233362666627483,0.0287781664503229,2140.04908912918,0.999895065963053
"lambda[611]",0.115200723922817,0.000790707371632641,0.0169175554673227,0.0865984013612089,0.103029580842381,0.11368182266597,0.125818124417431,0.153119261433779,457.766115890179,1.0024260727762
"lambda[612]",0.0737227257737473,0.000134234680868743,0.0078183455010006,0.0593539455340798,0.0683808348616395,0.0733171469443337,0.0787329144241689,0.0903300111023907,3392.34682967564,0.999524806196105
"lambda[613]",0.0906293304610652,0.000801313487954433,0.0152856514337402,0.0652001010738227,0.079663325096272,0.0891838267844461,0.0999918641797834,0.123603893908004,363.884031710499,1.00399408597071
"lambda[614]",0.102727539860296,0.000459600818922559,0.0183130611077137,0.0621423788612682,0.0912694443289373,0.104377910032906,0.115803995099641,0.134365775104807,1587.67022980443,1.00104276337999
"lambda[615]",0.155903490247973,0.000885190076186843,0.0240477748573276,0.115988203611433,0.138803326994335,0.153157464276183,0.170227341624207,0.210134512109788,738.034598441505,1.00209936618188
"lambda[616]",0.126847434873069,0.000954572130453381,0.0201656250391745,0.089676086690702,0.11284137626251,0.126100968891424,0.140420572480894,0.168051179704887,446.278406835314,1.00467935630927
"lambda[617]",0.12277681892202,0.000254250752076551,0.015829977405579,0.0940732360494902,0.11183585854181,0.122254916785261,0.132901649154462,0.15679616908507,3876.46705596696,1.00080268184602
"lambda[618]",0.210007511315908,0.00148041754011347,0.0281063825755947,0.16091694777449,0.190235904270942,0.207588041519773,0.227418232344485,0.271346860525299,360.447039534334,1.00282415308562
"lambda[619]",0.0810187710033144,0.000277107126751817,0.0101141387877514,0.0626787152865854,0.0738853618847526,0.0806573815912109,0.0875218405550726,0.102043446421308,1332.17852057287,1.00068503278166
"lambda[620]",0.0538764951322632,0.000281793000736955,0.00942776682856617,0.0351305419387155,0.047644235862583,0.0541813951517715,0.0603099469588026,0.0718899129212682,1119.32772773499,1.0007333505189
"lambda[621]",0.326273581947744,0.000883275647953591,0.0457056940042707,0.243823381746296,0.294562680009215,0.323618784309214,0.354642951077794,0.427201190905569,2677.61480971575,1.00018264648047
"lambda[622]",0.0738457384254882,0.000248059471472492,0.00888816774889032,0.057580785570415,0.0675665924093076,0.0735678217499048,0.079836212947816,0.091789584535089,1283.84577752684,1.00008363013218
"lambda[623]",0.0925342269147025,0.000314762269839188,0.010230739230461,0.0735794441412572,0.0855154186793496,0.0921387864900081,0.0991773249217295,0.113732874367029,1056.44938192097,1.00108560464375
"lambda[624]",0.0896561631505872,0.000626405545618971,0.0129870702935172,0.0649958097545851,0.0804854643232104,0.089225076763087,0.0980910526430978,0.116894458515636,429.844322230326,1.00299169014723
"lambda[625]",0.0356473680903341,0.00017310725256845,0.00483328828899922,0.0269869007011014,0.0322272832946115,0.0354038177075682,0.0387449148180227,0.0458472616584029,779.569560201955,1.00047134161795
"lambda[626]",0.0409941410707867,0.000287985443610001,0.0128353540556233,0.0207400009591129,0.0319361892217498,0.0394167370379564,0.0485942453901353,0.0702707458418585,1986.43625275613,1.00059632793495
"lambda[627]",0.0302859300031719,0.000178324040689297,0.0097114360319372,0.0154885324509538,0.0235256403815335,0.0289699639781283,0.0354877344420787,0.0533574193725979,2965.8358808071,1.00103585024687
"lambda[628]",0.0657681408829941,0.00015078808159469,0.00720996142069039,0.0531034392421852,0.0605287089023379,0.0652031090690703,0.0704825199828947,0.0809763185833394,2286.29280665456,1.00034934675756
"lambda[629]",0.0878765762470832,0.000685168571912614,0.0288521241548117,0.0433327082401309,0.0674550848345421,0.0838145034530209,0.103071706650244,0.156280117733623,1773.21222437614,0.999995290653641
"lambda[630]",0.0330386834066587,8.87160521614096e-05,0.00430884109991259,0.025540644353249,0.0299906738902339,0.0326775210105096,0.0357815713286247,0.0423803733263392,2358.93808453647,0.999945533176898
"lambda[631]",0.0772122324214827,0.000174387662852722,0.0107752721910273,0.0577814893196114,0.069665247809119,0.0768008227897001,0.0838162826844357,0.100061926943224,3817.90382891442,0.999532861733813
"lambda[632]",0.0382547496210152,0.000253447779603063,0.0123319377660823,0.0189392502548916,0.0292189524468567,0.036741553492379,0.0456360743713911,0.0661034401733071,2367.47644697015,0.999649514244855
"lambda[633]",0.0411847360874778,0.000110734333938866,0.00605128881899271,0.030701177054403,0.0368442019193992,0.0408978335405326,0.0448703085014684,0.0547052499803881,2986.28441557859,0.999886141171677
"lambda[634]",0.223481833755014,0.000529110138891726,0.0279171982720235,0.174762734236477,0.203497217461491,0.221574068962103,0.240903130384767,0.283892376692853,2783.88630620969,0.999686229571836
"lambda[635]",0.150501190935073,0.000591934591025821,0.021894305078223,0.113013850588907,0.135458343635223,0.148476735414193,0.163802693255126,0.197557256103399,1368.09070184062,1.00051048777817
"lambda[636]",0.522727857718754,0.00343573936950207,0.0727452465899508,0.397116158540016,0.470988861556609,0.517672095408993,0.566564708099576,0.679066231290331,448.300081592486,1.00064309739734
"lambda[637]",0.0341744662331176,0.000101977699409002,0.00442889461279892,0.0261952048424183,0.0312147214336066,0.0338326190962986,0.0368437330276122,0.0434569650318161,1886.16756383524,0.999501030478612
"lambda[638]",0.0397877961502149,0.000111798460980996,0.00522212742276173,0.030232205778604,0.036189713526217,0.0394971807653908,0.0430164728131711,0.0511635606498171,2181.8419071858,0.999641459694086
"lambda[639]",0.0829148160079143,0.00033608532496813,0.0186669496232966,0.0468690925142256,0.0702029833763945,0.0833814731596526,0.0957096880008916,0.119648174535663,3084.94632191653,0.999975276398276
"lambda[640]",0.288742904512978,0.00201309103507623,0.0376912644645119,0.223357049654461,0.262297709587481,0.285474389298879,0.312364033836053,0.368825567186586,350.553724081798,1.0023407400488
"lambda[641]",0.169330136326116,0.00100831126373043,0.0236755520693708,0.128967747242405,0.152525317662433,0.167312759838446,0.184222136591457,0.220811321783405,551.329196850162,1.00136968394712
"lambda[642]",0.0913623940105708,0.000180079180945029,0.0100010831849916,0.0730802935496074,0.0842837560071666,0.0910972216678943,0.0975616027414673,0.111922243625076,3084.37422887057,0.999570761204515
"lambda[643]",0.0401686783933224,0.000366603556901664,0.0127939095500441,0.0198626592274299,0.0310481986648472,0.0384256229503162,0.0473621727548994,0.0695262896603382,1217.90441114025,1.00383580893221
"lambda[644]",0.0528696524739516,0.000114078015128024,0.0065602529442363,0.0411045667923952,0.0483661291338219,0.052444078412731,0.057164198409067,0.0667493084860845,3307.02331912655,0.999543023343694
"lambda[645]",0.0729917225202607,0.000414840823117453,0.0102887119932516,0.0553979873443932,0.0656876181728656,0.0719576380374523,0.0796519484385169,0.095154281219786,615.11886449897,1.00311983924061
"lambda[646]",0.0335211840997433,0.000151971705168593,0.00745458431467254,0.0192943186772316,0.0283470244721384,0.0333584080399782,0.0386475312985043,0.0482041034660191,2406.14275124957,1.00007683877309
"lambda[647]",0.0831196247544735,0.000184268751765835,0.0113687772867741,0.0628450621756267,0.0751951205587724,0.0825467692772013,0.0904770402254286,0.107194738948322,3806.48506076495,0.999732095149198
"lambda[648]",0.0477071388422111,0.000179722868318309,0.00706621875932468,0.034988887042258,0.0427521706851051,0.0475487527627557,0.0523675621261483,0.0628050251649433,1545.85044191401,1.000509492186
"lambda[649]",0.0358673781379406,9.60778439210876e-05,0.0048629032757111,0.0273759838439474,0.0324758789908459,0.0354433338326882,0.0388942988551181,0.0467817497712934,2561.79731320148,0.999660295238486
"lambda[650]",0.20298404830728,0.00123276072675619,0.0303097658461955,0.153664271092262,0.181502698373604,0.199333206840742,0.221161917208794,0.271322112323028,604.515696824925,1.00103953983428
"lambda[651]",0.058403823909681,0.000308572132260887,0.00796142551847195,0.0450073383236499,0.0525575561173809,0.0576981342513809,0.0634171638065104,0.0757113418455848,665.684231938615,1.00280988835395
"lambda[652]",0.308945857731379,0.000824026225590534,0.0425480326051867,0.231363839286802,0.279935066729317,0.306136243074273,0.335876408475126,0.39846234579434,2666.10284955263,1.00039282242632
"lambda[653]",0.237524082626074,0.000568351114941553,0.0300090001298358,0.18326792725791,0.216653607962624,0.235928788864885,0.256099517147264,0.302221101399421,2787.85138232999,1.00029540612116
"lambda[654]",0.135553984320088,0.000931474943087458,0.0197323733125436,0.0998645342868868,0.12164033780318,0.134522993676538,0.148689729078642,0.176623230709903,448.762225254243,1.00443978656315
