"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[668]",-0.202775902842756,0.00523203188512146,0.376034571989777,-0.946291819691012,-0.458979582976346,-0.210617206511253,0.0491098380075565,0.549657978567337,5165.52878650516,0.999660035439555
"z_b[669]",0.524697549698655,0.0167556947163804,1.01411741716582,-1.50496635126921,-0.160602845046436,0.558396410856672,1.24302909650229,2.43719644181492,3663.1238739266,0.999824356762548
"z_b[670]",0.492740386565172,0.00466243835438654,0.366605963356585,-0.217246434863794,0.248034395977155,0.48555616343753,0.74401572150382,1.21848956607388,6182.6241326111,0.999815073150103
"z_b[671]",0.149520279683718,0.0114233304962731,0.703231626865309,-1.53280894254613,-0.253970335494263,0.247463626160252,0.680858269158227,1.16226469903658,3789.75648586717,1.00154845044815
"z_b[672]",1.03514759900405,0.00449123990160011,0.232009593198614,0.577251491370086,0.882898006498096,1.03497745275936,1.1850311935054,1.49796553030915,2668.57478275164,0.999857974305668
"z_b[673]",0.156749738278941,0.014845186999062,1.00553274907567,-1.9078248333198,-0.529341128020048,0.179751728508426,0.863135317954209,2.04029405953747,4587.97554227708,0.99970476114367
"z_b[674]",1.07726448605785,0.0048211055099346,0.373301879327922,0.337014140518502,0.827988950738322,1.07689557177202,1.32683385581175,1.82644456621745,5995.52309699271,1.00046585841103
"z_b[675]",1.06464263987623,0.0047724721678729,0.276346853070442,0.540169326111287,0.872148611155116,1.06236448449019,1.24969542503395,1.61715349295394,3352.91263988665,1.0002353612569
"z_b[676]",1.05705742465512,0.00480790048432246,0.376842828691856,0.307603468493824,0.806697020470165,1.05868321762229,1.31060549719814,1.80166355111427,6143.41099070699,0.99970569452398
"z_b[677]",-0.305591636033176,0.0111501680900544,0.65604299596061,-1.84294245057967,-0.684163169330191,-0.183633725200772,0.188605694121574,0.651029738198427,3461.79843726973,0.999841667614931
"z_b[678]",0.285958604344617,0.0128312776139429,0.673006942843666,-1.30987056544872,-0.10353050279914,0.387935402412977,0.790012553597045,1.27769650465451,2751.05508394708,0.99973779055955
"z_b[679]",1.63094268625507,0.00395588308648558,0.2341394229947,1.17249776319596,1.47268645173096,1.6319715691456,1.79015051966987,2.09430710138411,3503.17789549199,1.00066639587337
"z_b[680]",-1.19593649964586,0.00484869394143447,0.370806177131921,-1.90694011854055,-1.44881792401365,-1.19298529107674,-0.941857993089172,-0.508533162903975,5848.49842887148,0.999647864757112
"z_b[681]",0.0185009369461276,0.0113860357320627,0.748257090545675,-1.66996933120841,-0.456568677916625,0.118526346029613,0.599340315740926,1.14375350058445,4318.73540552138,0.999675126118174
"z_b[682]",-0.310476824174882,0.00458647137137846,0.281746935479678,-0.864737562017661,-0.49539778598836,-0.312352366864566,-0.118672715799421,0.23038959732856,3773.64487685293,1.00038272627644
"z_b[683]",1.57748050526188,0.0055959829772979,0.253362639491578,1.09122399334218,1.40146224749204,1.57531102401081,1.75067413242629,2.07185406990993,2049.89860623334,0.999988278107916
"z_b[684]",-0.574086553155634,0.00894857441948056,0.535534316575693,-1.8649007401902,-0.856198596806491,-0.472510482260151,-0.189590634174011,0.199233313620504,3581.51605366738,1.00006017217817
"z_b[685]",0.230450353663763,0.00355766047660917,0.234260625641843,-0.222554478901094,0.0702788807336092,0.233762553208467,0.386824264099147,0.687244579314131,4335.80357890063,0.999933232813954
"z_b[686]",1.18452645628138,0.00607125454389885,0.246332511511701,0.70083690608012,1.01919844473048,1.18201163673688,1.34967146104111,1.66848376508836,1646.21512101274,1.00032431759134
"z_b[687]",0.251217810004576,0.0149437035495066,0.966065295058741,-1.73837828259021,-0.395067532820958,0.255358229723589,0.929398697948521,2.06879014660205,4179.23194151284,0.999766045215633
"z_b[688]",0.2928949965052,0.00353170670081401,0.21218020700443,-0.121645310003672,0.151350859381227,0.294139426726796,0.431689576172482,0.713586669272893,3609.44541823708,1.00085374762124
"z_b[689]",-0.58115380923237,0.00404927572515697,0.227098710960708,-1.02753298705434,-0.730405952341153,-0.580469448084684,-0.428923213654218,-0.140766665662637,3145.39098937981,0.999794871237301
"z_b[690]",-0.320482265507213,0.00933387322788229,0.548590722306608,-1.65326784871795,-0.621585656518158,-0.213461933772892,0.073512689382444,0.477043271958742,3454.40394645051,0.99982559497247
"z_b[691]",0.385062869682523,0.00643615344943888,0.392602947333159,-0.388901116644183,0.116508405518823,0.375191411917156,0.665750344672804,1.13811027757004,3720.95425914308,1.00038250373548
"z_b[692]",0.312171959792311,0.0165093830664127,1.05082530408229,-1.76028139695451,-0.389493052863962,0.300127038764547,1.03863830115983,2.35128947963343,4051.3461867781,0.999864903575169
"z_b[693]",-0.152885543027154,0.010306421841573,0.557722164480464,-1.50112832259173,-0.464510916710139,-0.0481712990187445,0.259581815857218,0.645425454753215,2928.32975239513,1.0003466519939
"z_b[694]",0.947947183326149,0.00443982572853418,0.27923104507947,0.379662600125779,0.760174627799557,0.951616231805409,1.13495834111453,1.49849676504714,3955.44687886489,1.00034939484484
"z_b[695]",-1.09258847214297,0.00458891350317461,0.284212867693648,-1.65683035713037,-1.28254553748305,-1.09564147190403,-0.902101808597976,-0.530308660004572,3835.9040016752,1.00022115164228
"z_b[696]",-0.860438052125322,0.00473043438845615,0.251480861043376,-1.37127991293771,-1.0247009741701,-0.858393611040171,-0.688565249441935,-0.375955028814985,2826.23214068253,0.999909502622512
"z_b[697]",0.209515373299517,0.00469099642553135,0.370839603735203,-0.512878464644101,-0.0408700952660613,0.214107470426539,0.457078409702299,0.914381802270964,6249.45309207136,0.999635322008691
"z_b[698]",0.409958584174904,0.00417396083736216,0.279217114944763,-0.129971683170166,0.219626047170445,0.413365811486659,0.595489552829305,0.953026471645896,4474.94117659447,1.00020978905879
"z_b[699]",0.30742210629315,0.00365677785433449,0.27157120642295,-0.229242889277661,0.123773333377704,0.305364536080372,0.490322571546602,0.832825745387095,5515.31455792027,1.00020590287185
"z_b[700]",-0.862427044469169,0.00425802691359081,0.209349203055186,-1.27217874241999,-1.00681290162956,-0.860194257031612,-0.717189783979141,-0.464802866597142,2417.27365945704,1.00089925991718
"z_b[701]",-0.328831700613963,0.00462526988628767,0.372426443481728,-1.06049147570316,-0.581860113256294,-0.330387460661105,-0.0720036405348282,0.395723808070975,6483.46038086583,0.99952791398315
"z_b[702]",-0.168841221929014,0.00509816434295297,0.38072864393673,-0.905440938334163,-0.42701357017815,-0.170379847532188,0.0801619007274532,0.59923182952867,5577.03592000208,0.999698705404337
"z_b[703]",0.914616571668067,0.00582970250499804,0.384141129553826,0.187470765066516,0.650940051253702,0.919126297714585,1.17874938132302,1.65591755680266,4341.9901347219,0.999626747957714
"z_b[704]",0.974330907268449,0.00565794140930848,0.280549961006634,0.432464493608695,0.784629705158544,0.971620614351454,1.15924378936251,1.53423501490151,2458.68863480136,0.999968962429953
"z_b[705]",1.33443764669825,0.00524370680842001,0.374054789602999,0.608108854970749,1.09021361047991,1.32832330730814,1.58376475450555,2.0785689830306,5088.54521872421,1.00000547196922
"z_b[706]",0.214047295897201,0.0169017194947307,0.966235484061509,-1.70439084266899,-0.431473789019991,0.226646715004431,0.887453298624514,2.05649997785478,3268.16658617745,1.00003194027605
"z_b[707]",1.8536622250812,0.00391854573861038,0.208763030744841,1.4536005798036,1.71251044923171,1.85184626117397,1.99255426315336,2.26640867782449,2838.29378073094,0.99960514790417
"z_b[708]",0.318503076984544,0.00375420705318336,0.205560958304032,-0.0822586847681671,0.185315321134947,0.31495528288031,0.456451656594924,0.726993513530924,2998.09109685837,0.999616533806789
"z_b[709]",-0.211380312594107,0.00441284369829598,0.208944096780125,-0.625252232068074,-0.347965180854353,-0.210648315700103,-0.0690900278450727,0.205081394746086,2241.93553740792,1.00011725968959
"z_b[710]",-0.0349509830088488,0.00512921434278071,0.237139263626588,-0.494843758843723,-0.193974983210863,-0.0371340012289943,0.121216209444911,0.440004122221922,2137.49564161834,0.99985025292537
"z_b[711]",-0.490027550796253,0.00439734471958072,0.276313648941145,-1.03497709770026,-0.67866611124719,-0.495323669366788,-0.307567310320015,0.0497226139542552,3948.42280199317,1.0000686826322
"z_b[712]",0.351007499276917,0.0175483896352464,1.03770359062857,-1.6666130312565,-0.343894775316153,0.358821981206451,1.05437119188341,2.2951086590812,3496.81053226635,0.999978011240399
"z_b[713]",-1.74243408074423,0.00512721160213636,0.367371862675285,-2.48671953815952,-1.98735522878012,-1.73830632148441,-1.49728688459212,-1.01680592317467,5133.92237531734,0.999666669748202
"z_b[714]",0.0653816899214618,0.0034857425423494,0.272972325593916,-0.458318615933024,-0.116167971658988,0.0571930286236923,0.248751043917365,0.58572084505211,6132.62805905712,1.00011680000169
"z_b[715]",0.351283819313356,0.00525276320650663,0.368979429614936,-0.387587807791693,0.109336195589618,0.354602734801264,0.594380521547633,1.0636680064086,4934.33536994036,0.99998281653492
"z_b[716]",-0.75205744012657,0.0042306466806943,0.236448034453502,-1.21197989510297,-0.910814438168256,-0.753091444960781,-0.593718817798489,-0.290835774518565,3123.61789487277,1.00044590919023
"z_b[717]",-0.067455194369828,0.00340925281164432,0.272684544576788,-0.601828311492684,-0.249726337441667,-0.0664552038722411,0.116855220224198,0.456982716145411,6397.38712619022,0.999804375588166
"z_b[718]",-0.880959603222922,0.00389738812306129,0.269197362858819,-1.41163309196638,-1.06533509694625,-0.879939597883372,-0.694337539124522,-0.357998678411537,4770.83380039995,0.999802843435283
"z_b[719]",-0.644677666100766,0.00653944474381043,0.247339028651471,-1.12744335176083,-0.813848390445247,-0.646672069838847,-0.470500475282113,-0.171221711542162,1430.55168368295,0.999621492945713
"z_b[720]",-0.140808950399816,0.0110022789012844,0.725147740948868,-1.77486915895372,-0.601881619611537,-0.0359847263619367,0.422188730116732,0.94730526051021,4343.9787989112,0.999560104232002
"z_b[721]",-0.0255059787322443,0.00460065021087454,0.235530819714501,-0.488430518659773,-0.184940658144446,-0.0266439987979697,0.134605325141657,0.430049487293455,2620.93986872216,0.999927993301583
"z_b[722]",-0.206676852517314,0.00382584835703968,0.235182230275198,-0.66562923734826,-0.367244590819865,-0.206647879238364,-0.050342564269354,0.252478070462999,3778.79650306642,0.999927944394378
"z_b[723]",0.108577265864594,0.00457950198232828,0.277544907433988,-0.444702622053253,-0.0702192169432228,0.106320269049067,0.286669163066485,0.655094550033875,3673.07692109417,1.00057421843508
"z_b[724]",1.22955317517848,0.00415742469838673,0.366300798278209,0.517297654175446,0.980165866586681,1.23643580163367,1.47129509528284,1.91695282708479,7762.95281964803,0.999682929533488
"z_b[725]",0.0866164163442832,0.0138374321422446,0.88472132777602,-1.72982199397816,-0.50579247498631,0.136567397721689,0.747616716643325,1.59599873897467,4087.91620904931,0.999764051059959
"z_b[726]",0.416584603124681,0.00485612125517319,0.374882641877812,-0.325894822318733,0.165103316052683,0.418732606850237,0.670473819923661,1.15522199355343,5959.52462964829,0.999559239693121
"z_b[727]",1.45599460330216,0.0046942475801132,0.377791060048609,0.709935987554745,1.19890676819055,1.45611339609226,1.71060741330744,2.18841975705518,6476.96233014001,0.999621440378402
"z_b[728]",0.690789672725971,0.00427163485715535,0.208385314717669,0.283529787878821,0.548890882179637,0.693151023211438,0.830680778887227,1.09591059239996,2379.83023001783,1.00016236291478
"z_b[729]",-0.69253703263475,0.00476635430530148,0.283553959868288,-1.24947506565271,-0.880316089238281,-0.693200029921266,-0.500416639218009,-0.133926829269375,3539.14852377696,0.999730586320741
"z_b[730]",0.601918342190512,0.00374575851140821,0.234838627929548,0.13971371979241,0.443003871974147,0.604777982956352,0.762534700682625,1.0683636071513,3930.60605232475,0.99978573655839
"z_b[731]",0.330867264944281,0.0153229715533023,1.03197258521706,-1.66782415477271,-0.369777268721895,0.338591097707988,1.03882634532194,2.32921405687064,4535.76274753985,0.999872530453811
"z_b[732]",0.434728131736231,0.00496613615096515,0.358740233685515,-0.270342300970941,0.183439059721416,0.438468035146713,0.680517448578594,1.12847723808678,5218.22654274328,0.999896994158999
"z_b[733]",-0.0630286216489968,0.0126359719730838,0.755313000190464,-1.73352893175224,-0.539779261569178,0.00609840151602812,0.522630973720894,1.09376511085188,3573.02957884238,1.00010600415293
"z_b[734]",-1.08064773835878,0.00455722939559454,0.366017262826835,-1.79530832428946,-1.32548603061509,-1.08061221892755,-0.837339655468005,-0.363869646859453,6450.61849955925,0.999703640084126
"z_b[735]",0.406310952929883,0.0155270251210058,0.988522044141591,-1.55438196862972,-0.261416550173409,0.422886597554521,1.12623805043295,2.25122405565021,4053.18293836527,0.999807884084172
"z_b[736]",2.95577997054785,0.00608820866990721,0.378514566018198,2.22143269133178,2.69274117316238,2.94805903952149,3.22860361343647,3.69760751911834,3865.32606191311,0.999890220799117
"z_b[737]",-0.00294306937672413,0.0124414761548632,0.7216025350301,-1.65973670183743,-0.442591674185622,0.121001342198642,0.54731178791129,1.05954920176086,3363.97126501227,1.0010141540849
"z_b[738]",-1.22450234920318,0.00479215654565985,0.277156494795905,-1.75162471130999,-1.41074293299216,-1.22487001230323,-1.04200399016851,-0.677480527968262,3344.93841999399,0.999872589525318
"z_b[739]",0.0459248989706938,0.0119038153851132,0.687855291155777,-1.60067172822436,-0.374993573310433,0.150145219167923,0.5770705929004,1.05978877081497,3339.04136304469,1.00031435743205
"z_b[740]",-1.13272895717429,0.00507053036076691,0.372365675935387,-1.88266411126249,-1.37969326792522,-1.12671427014456,-0.889737506630028,-0.40960577353796,5393.02592771308,0.99968359915562
"z_b[741]",0.750826332747284,0.00511384634270073,0.374763450666842,0.0212569827604571,0.492140515335909,0.753510492045287,1.00859978076836,1.48335143668361,5370.55426570731,0.999521344636073
"z_b[742]",-0.762551384740857,0.00507653100345898,0.284806880484953,-1.31432124951806,-0.953906633668781,-0.765043798748805,-0.562860573124944,-0.213914117454848,3147.5081854089,1.00099581453168
"z_b[743]",-1.23022886707528,0.00802276353147797,0.458467760689809,-2.32606130271369,-1.49249370000732,-1.15052724927581,-0.89706551508412,-0.543616147886508,3265.64987225322,1.00047011280945
"z_b[744]",-0.776251647816521,0.00980696483323487,0.553318050499869,-2.09703571781385,-1.07925189318212,-0.6620410498812,-0.367867149579474,-0.000887231099327767,3183.32104441381,0.999979147890743
"z_b[745]",0.390784767944144,0.0287682555697511,1.10207213855495,-1.78696584264013,-0.36239631890997,0.41128016274471,1.15846492228347,2.51375130957465,1467.55028073522,1.00077249164721
"z_b[746]",0.710410191781261,0.00476290382280891,0.27756985093119,0.167828991489426,0.525639166103972,0.712714509937736,0.89682463068793,1.26220450274232,3396.26023739719,1.00032277073247
"z_b[747]",0.508025429808242,0.00397769612388369,0.267168739582099,-0.0195348797658953,0.328407746009457,0.507072530093444,0.68597001682391,1.0381879299702,4511.36617442443,0.999619662994955
"z_b[748]",0.220660309648868,0.00352867265408671,0.262948831964405,-0.28979589370117,0.036026199335856,0.219538335933398,0.393261175176322,0.740763154137824,5552.89866756017,0.999536100588017
"z_b[749]",2.10439061368852,0.00438746191114289,0.27721925273866,1.56047666183516,1.91893600309487,2.1015127609128,2.28644896684145,2.65224158596544,3992.27140917099,0.999842855894189
"z_b[750]",-0.546308041338144,0.00427161202825981,0.372786009031663,-1.26927076774326,-0.795372735040828,-0.553770503917149,-0.302925489136131,0.194400176544159,7616.15208193808,0.999800246010182
"z_b[751]",0.794947608058966,0.00487529309583908,0.370222008121903,0.0623788263236562,0.551379897650249,0.795837813341093,1.03971549138873,1.51855339156641,5766.64217999119,0.999594319655281
