"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[760]",0.148464825680614,0.000261928042943644,0.015112100811429,0.120395123794087,0.137870553973214,0.148271951869899,0.158241755229104,0.179056760467103,3328.78455767247,1.0004064188247
"lambda[761]",0.152607459020279,0.000810896284437738,0.0268126579439884,0.0946712340338903,0.135920207523283,0.154634439152567,0.171088459524704,0.201473296325801,1093.32458684514,1.00558851759485
"lambda[762]",0.195240678722106,0.000375313350057277,0.0252128920602261,0.150023155664875,0.177631241562759,0.1938864215403,0.210798236095606,0.248370293186026,4512.91655771598,0.999663499364572
"lambda[763]",0.0292807877660118,0.000125920360201696,0.00528399749581257,0.0206158617717976,0.0255756452257969,0.0287073951079622,0.0323885476329713,0.0410820814621671,1760.89431587678,1.00416149096205
"lambda[764]",0.162212263124013,0.000322499474442066,0.0193121022418749,0.126816697797281,0.148897594220599,0.161263843053972,0.174747194676805,0.203248907137143,3585.9240052748,1.00162358310985
"lambda[765]",0.0979674988672418,0.00025016806252713,0.0121395213445382,0.0755399920586614,0.0894248415617097,0.0976081473139171,0.105835911139182,0.122767775570286,2354.7206689956,1.00224544348021
"lambda[766]",0.0987200239591683,0.000399138658418285,0.0129345425410083,0.0744199660712894,0.0898931552051458,0.0985563053396589,0.107026939430247,0.124875193904907,1050.15779552886,1.00391971323039
"lambda[767]",0.0329786168903832,0.000118802912266402,0.00501588563718439,0.0241372079239271,0.029471920697444,0.0325588998131743,0.0361493570793106,0.0435697809094125,1782.54736396863,1.00038637747375
"lambda[768]",0.0404878220866158,8.37415637521571e-05,0.00488202043198773,0.0314605483318848,0.0371504889265656,0.0402460192641471,0.0436277002359795,0.0505768516767123,3398.7330322887,1.0005763628892
"lambda[769]",0.0300777969798722,0.000117556682808738,0.00683852680947665,0.0166777865815284,0.0254194159855413,0.030177407236799,0.0346726308573989,0.0436507355049933,3384.00084043971,0.999663594618067
"lambda[770]",0.0416133278189829,8.71565289095805e-05,0.00533947726360398,0.031861923636365,0.037929508759204,0.0413574026956272,0.0449114910067904,0.0529152610517328,3753.16477496649,1.0001909697962
"lambda[771]",0.125079674710528,0.000354442926858016,0.0141456535182323,0.0996218889541076,0.115054488612219,0.124419640825897,0.133764821990575,0.155500588718241,1592.77123687644,1.00182288370712
"lambda[772]",0.0712856629530128,0.000274443746700451,0.0105810487628604,0.0517890113731004,0.0639893630780167,0.070999320349362,0.0781804594926967,0.0924187849606856,1486.4515299179,1.00270090131776
"lambda[773]",0.0526539570310588,0.000222352598589875,0.00748571283617256,0.0387017140630072,0.0474211483167545,0.0524129212332883,0.0574384657757323,0.0683128465421561,1133.39660416213,1.00387643899526
"lambda[774]",0.0293391776727886,0.00010740389633635,0.00417304185724894,0.0219156824553011,0.0264128313259936,0.0291655911708888,0.0321457339529355,0.0380074182930609,1509.61223944503,1.00238082548298
"lambda[775]",0.163059205091368,0.000659348810666332,0.0204135232853756,0.127772016654113,0.148665177300309,0.161608308933852,0.175816812785175,0.207439270564263,958.529498588918,1.00213436803972
"lambda[776]",0.0672269861948208,0.000443316750217832,0.0109405793446678,0.0467663547832049,0.0597117968590413,0.0665931872481391,0.074161847633242,0.0906841705382667,609.049173796742,1.00814952328656
"lambda[777]",0.0715996820294818,0.000291756986485501,0.0109800910560356,0.0510678459213649,0.0639687993756076,0.0712874437549183,0.0787642884432195,0.0943619766616832,1416.3459798376,1.00203575705215
"lambda[778]",0.0750579361934279,0.000354976496861741,0.0222901415251813,0.037951602081591,0.0590890639027613,0.0730416887127725,0.0889592529532388,0.123058855537242,3942.99706190144,0.99984842579426
"lambda[779]",0.0523723204833659,0.000207180022352498,0.00673310718604993,0.0401031423163625,0.0476510649945609,0.0522211501498472,0.056578841824842,0.0664857615431537,1056.17359379082,1.00397929384801
"lambda[780]",0.336031611013286,0.00121372186555725,0.043569930950636,0.255415975701288,0.306625871221359,0.33432263280596,0.364722053158089,0.427985966100737,1288.65122646874,1.00499193328428
"lambda[781]",0.0274318781360681,0.000184278427391661,0.00838234800160753,0.0136955158405554,0.021555626035864,0.0266430090241762,0.0324585930299142,0.0460339223700413,2069.10428124876,1.00029565885123
"lambda[782]",0.104174197917408,0.00035159007988059,0.0121039364642084,0.0812704724586972,0.0960390824176839,0.103939575821921,0.111984221554043,0.129526174683768,1185.16834907382,1.00389321818571
"lambda[783]",0.011743504636211,8.19987009191098e-05,0.00251836485599772,0.00714396233888788,0.0100260951177949,0.0116031436601699,0.0133510211558758,0.0170259380236722,943.242490103029,1.00243620689245
"lambda[784]",0.0434428919337633,0.000216518993838585,0.00656303632694055,0.0312598313056027,0.0388445305434838,0.0431818603564829,0.0477773286943311,0.0568650946014414,918.792868692715,1.00370041169173
"lambda[785]",0.0629865380435232,0.000354463228347369,0.0201355132170034,0.0310120905228871,0.0489064422370766,0.060407517139795,0.0742133021182566,0.10940373455125,3226.88159295546,0.999985844093585
"lambda[786]",0.115827407067359,0.000218996118149223,0.0128606507886065,0.0913613913793221,0.107311097607627,0.115596389517588,0.123885625386244,0.142623653139879,3448.68126763518,1.0007513776329
"lambda[787]",0.0705000105968226,0.000289248122537396,0.0193701107720781,0.0350857980798278,0.056374389745306,0.0695287862127511,0.0836280204360587,0.110208927089518,4484.59379064619,1.00016850168745
"lambda[788]",0.324339287633032,0.000660355507974756,0.0428090047714992,0.248799858014176,0.294059964766911,0.321957754536654,0.351901717428717,0.415474566024892,4202.56707418878,1.00009505756198
"lambda[789]",0.0330436241936524,0.000132063327629757,0.00692486696797628,0.0190765592279649,0.0285116462396954,0.0332302695670543,0.0378074514325138,0.0460764176782875,2749.52958579546,1.00016653389289
"lambda[790]",0.042440211400397,0.000299419059504342,0.0137928127808811,0.0210909819505122,0.0329708230048847,0.040258248871793,0.0496680166540975,0.0757836206118617,2122.00693449511,0.999625749801727
"lambda[791]",0.0249877259023409,0.000170928912527206,0.00762342412121518,0.0124431057556421,0.0196359417015002,0.0242273338469879,0.0294120683749622,0.0418725618999213,1989.15719373006,0.999905790395854
"lambda[792]",0.0848617556911912,0.00053653765778537,0.0275750203284508,0.0407959728889525,0.0656030893006735,0.0817410770333381,0.100237835395439,0.15008141749159,2641.38230706366,1.00105033600796
"lambda[793]",0.0803288413573661,0.000158382108847043,0.00866496723831543,0.0638913313030735,0.0743019031690297,0.0800123157565962,0.0859761095028851,0.0978588485042371,2993.10262270011,1.00112628005179
"lambda[794]",0.0471258256511251,0.000140324808481489,0.00722287263600084,0.0350318768258286,0.0420949670012436,0.0463274879294517,0.0512724908320522,0.0637279168359431,2649.42114042949,1.00128211808377
"lambda[795]",0.0394366705201923,0.000166470629714042,0.00735020586101423,0.0240851389331821,0.0345985246737083,0.0398870813844349,0.0444907150791861,0.0527601548263066,1949.50234001717,1.00141977863606
"lambda[796]",0.0823019489231861,0.000344837060919324,0.0105203466962582,0.0628847390327863,0.0752340557202661,0.0816535118911809,0.0891922931269868,0.104096090600933,930.74826324457,1.00490962611582
"lambda[797]",0.077873841089778,0.000688178449825755,0.0147987838140072,0.0522054662000743,0.0672657496493525,0.0766422776523769,0.0871449802018839,0.109389362919049,462.43416699862,1.01057910852597
"lambda[798]",0.0960011971213182,0.000503375196240321,0.0132662764422812,0.0709976775037772,0.0868700547741672,0.0956936670501533,0.104776889526808,0.122893606816236,694.567506118632,1.00743450930446
"lambda[799]",0.118395970917398,0.000210936341017658,0.0135248801451499,0.0935896477578658,0.109254183949412,0.117736992627799,0.126671726521773,0.147453249948154,4111.15672979032,0.999793180726839
"lambda[800]",0.154723165315785,0.000417008866413136,0.0203739279674417,0.115685289534731,0.140687558941454,0.154417305499266,0.168517097266801,0.196142592163776,2387.03592226271,1.00257193587849
"death_time[1]",8.41733242295263,0,0,8.41733242295263,8.41733242295263,8.41733242295263,8.41733242295263,8.41733242295263,1.00075056292216,0.999499874937461
"death_time[2]",4.55345999325482,NA,0,4.55345999325482,4.55345999325482,4.55345999325482,4.55345999325482,4.55345999325482,NA,NA
"death_time[3]",3.39989969181097,0,0,3.39989969181097,3.39989969181097,3.39989969181097,3.39989969181097,3.39989969181097,1.00075056292216,0.999499874937461
"death_time[4]",11.9752104574243,0,0,11.9752104574243,11.9752104574243,11.9752104574243,11.9752104574243,11.9752104574243,1.00075056292216,0.999499874937461
"death_time[5]",8.20332092499161,0,0,8.20332092499161,8.20332092499161,8.20332092499161,8.20332092499161,8.20332092499161,1.00075056292216,0.999499874937461
"death_time[6]",0.0260017724593341,0,0,0.0260017724593341,0.0260017724593341,0.0260017724593341,0.0260017724593341,0.0260017724593341,1.00075056292216,0.999499874937461
"death_time[7]",9.83503196463108,0,0,9.83503196463108,9.83503196463108,9.83503196463108,9.83503196463108,9.83503196463108,1.00075056292216,0.999499874937461
"death_time[8]",15.0119614522078,0.0371545553387078,2.43299145252816,12.0957238498914,13.1020218911708,14.4509733461984,16.3032064467246,20.8424144662959,4288.0222501548,0.999556503855234
"death_time[9]",11.7134362942847,0,0,11.7134362942847,11.7134362942847,11.7134362942847,11.7134362942847,11.7134362942847,1.00075056292216,0.999499874937461
"death_time[10]",7.71289819035554,0,0,7.71289819035554,7.71289819035554,7.71289819035554,7.71289819035554,7.71289819035554,1.00075056292216,0.999499874937461
"death_time[11]",38.8012614183699,0.0612024764132954,4.10324639209228,30.6606013595529,36.0967689602082,38.8818475365078,41.5522818148638,46.8235237112213,4494.87068888319,0.999834300854176
"death_time[12]",2.78177176376067,0,0,2.78177176376067,2.78177176376067,2.78177176376067,2.78177176376067,2.78177176376067,1.00075056292216,0.999499874937461
"death_time[13]",7.51688092996815,0,0,7.51688092996815,7.51688092996815,7.51688092996815,7.51688092996815,7.51688092996815,1.00075056292216,0.999499874937461
"death_time[14]",24.5769395680349,0.072855720982244,4.27906978637289,16.0314883027305,21.7760569687019,24.6688083840981,27.4377362898129,33.0569704529016,3449.62127817613,1.00096622371047
"death_time[15]",18.6013232775982,0.0506317793737173,3.79835363080616,12.5477290466774,15.6165452208548,18.312874036057,21.1292283672762,26.6132527207673,5627.87458308612,0.999912772018158
"death_time[16]",17.0725279223316,0.0464827190656386,3.20621598734689,12.2846098032807,14.5870333521207,16.7083032889809,19.1416207299467,24.1679968732727,4757.75967637621,1.00009365066664
"death_time[17]",1.42888919429414,0,0,1.42888919429414,1.42888919429414,1.42888919429414,1.42888919429414,1.42888919429414,1.00075056292216,0.999499874937461
"death_time[18]",25.3026897445657,0.104532131195688,4.39386953094079,16.6393317548704,22.3438538789057,25.3685508376425,28.2099417413274,33.9215181440104,1766.82975455132,1.00221836275426
"death_time[19]",0.0797780021503158,0,0,0.0797780021503158,0.0797780021503158,0.0797780021503158,0.0797780021503158,0.0797780021503158,1.00075056292216,0.999499874937461
"death_time[20]",36.3019948650126,0.0561610473865819,4.07251228137591,28.2814922858351,33.6016414073124,36.3172239505179,39.0910300826126,44.1981607116911,5258.40955023107,0.999842069976589
"death_time[21]",15.2283285750638,0.0357575224415073,2.46166727060795,12.1394245046458,13.2914394878142,14.6970016147948,16.652801000008,21.147331650747,4739.40544545019,1.00017060006393
"death_time[22]",1.98722392903304,0,0,1.98722392903304,1.98722392903304,1.98722392903304,1.98722392903304,1.98722392903304,1.00075056292216,0.999499874937461
"death_time[23]",22.2048380194386,0.0778880379108286,4.11869187364964,13.9919590705171,19.408916861927,22.2121526814148,24.9851943891184,30.4605202401478,2796.25696283753,1.00039213958383
"death_time[24]",0.808048261999899,0,0,0.808048261999899,0.808048261999899,0.808048261999899,0.808048261999899,0.808048261999899,1.00075056292216,0.999499874937461
"death_time[25]",19.4631613353055,0.0558090194580384,3.9657853381512,12.7557628210467,16.4134357955271,19.2085817966651,22.2850015489465,27.4818569253076,5049.51447183087,0.999991872399029
"death_time[26]",19.0772112869716,0.0559439409364884,3.84923990787461,12.6255715872104,16.1556400313407,18.8116271085794,21.6544314426898,27.0083895307726,4734.16996868566,1.00001884586203
"death_time[27]",17.0383917616563,0.0452096795148417,3.18842636420398,12.3443635437858,14.5362849024298,16.6532916588381,19.0054862507819,23.964095842489,4973.81841904746,1.00049292047675
"death_time[28]",3.67912734501246,0,0,3.67912734501246,3.67912734501246,3.67912734501246,3.67912734501246,3.67912734501246,1.00075056292216,0.999499874937461
"death_time[29]",5.54366617098567,0,0,5.54366617098567,5.54366617098567,5.54366617098567,5.54366617098567,5.54366617098567,1.00075056292216,0.999499874937461
"death_time[30]",14.6279020544634,0.0340231213446751,2.18094240762472,12.0983216477102,12.9340293724016,14.049727135396,15.784247426462,20.0021025350959,4109.03732599864,1.0004932671847
"death_time[31]",4.93755253525741,0,0,4.93755253525741,4.93755253525741,4.93755253525741,4.93755253525741,4.93755253525741,1.00075056292216,0.999499874937461
"death_time[32]",1.26179107700405,0,0,1.26179107700405,1.26179107700405,1.26179107700405,1.26179107700405,1.26179107700405,1.00075056292216,0.999499874937461
"death_time[33]",2.32609283295168,0,0,2.32609283295168,2.32609283295168,2.32609283295168,2.32609283295168,2.32609283295168,1.00075056292216,0.999499874937461
"death_time[34]",1.84942280013761,0,0,1.84942280013761,1.84942280013761,1.84942280013761,1.84942280013761,1.84942280013761,1.00075056292216,0.999499874937461
"death_time[35]",3.54849218051823,0,0,3.54849218051823,3.54849218051823,3.54849218051823,3.54849218051823,3.54849218051823,1.00075056292216,0.999499874937461
"death_time[36]",2.38275808016004,0,0,2.38275808016004,2.38275808016004,2.38275808016004,2.38275808016004,2.38275808016004,1.00075056292216,0.999499874937461
"death_time[37]",3.4514813237284,0,0,3.4514813237284,3.4514813237284,3.4514813237284,3.4514813237284,3.4514813237284,1.00075056292216,0.999499874937461
"death_time[38]",4.87601637198279,0,0,4.87601637198279,4.87601637198279,4.87601637198279,4.87601637198279,4.87601637198279,1.00075056292216,0.999499874937461
"death_time[39]",6.06600628670208,0,0,6.06600628670208,6.06600628670208,6.06600628670208,6.06600628670208,6.06600628670208,1.00075056292216,0.999499874937461
"death_time[40]",2.27767711096166,0,0,2.27767711096166,2.27767711096166,2.27767711096166,2.27767711096166,2.27767711096166,1.00075056292216,0.999499874937461
"death_time[41]",8.19880065510144,0,0,8.19880065510144,8.19880065510144,8.19880065510144,8.19880065510144,8.19880065510144,1.00075056292216,0.999499874937461
"death_time[42]",35.6959336997831,0.0611987550894305,4.17407082131132,27.2961993614583,32.8993838111893,35.7461420322783,38.4920760264448,43.9253861031583,4651.94371384673,1.00047857088462
