"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[445]",0.0735992593569255,0.000423776707719804,0.00990674439785609,0.0550149342299013,0.0666358002209411,0.0732624406169665,0.0803211519134461,0.0936359514214942,546.496960266309,1.00115996932194
"lambda[446]",0.0293307659012533,0.000119694998524749,0.00439531562390943,0.0212156746282282,0.0263761559247407,0.0291090053807494,0.0321813652599516,0.0383935724967901,1348.42913088575,0.999729626493327
"lambda[447]",0.0253646750582375,0.000109685836096264,0.0057074983672677,0.0148583232053437,0.0214037051495634,0.0251288532893763,0.0291223308767761,0.0371036044887568,2707.63732163391,0.999895466459432
"lambda[448]",0.0790887498579098,0.000563940748790338,0.0225033446389111,0.0417564743906631,0.0633745098647965,0.0772278245745294,0.091918012294751,0.128794695449133,1592.30841274535,1.00017753323767
"lambda[449]",0.107616895186354,0.000218056228227791,0.0136298322089157,0.0831555538719848,0.0982441278039382,0.106778977485653,0.11599180895956,0.136206432965945,3907.00554388847,1.00056832512389
"lambda[450]",0.169993133412281,0.00073134917735599,0.0319796557374168,0.100692875746226,0.149858252073728,0.172274879733692,0.192095352634511,0.22733554146681,1912.04458104631,1.00023540497794
"lambda[451]",0.209239941244048,0.000859092313039618,0.0272646088619166,0.162784404741459,0.190093392500062,0.206829453428105,0.225600773146236,0.269778907858605,1007.20732878397,1.00283407371872
"lambda[452]",0.10500940335586,0.000213400070992008,0.0130599247940545,0.0804868573120598,0.0958160358653964,0.104688158554375,0.113468181535551,0.131829631092399,3745.34848699834,0.999695203039346
"lambda[453]",0.031212947056579,0.000179644090278022,0.00863670358570633,0.0171403196157455,0.0253251432192885,0.0300554433774663,0.0360656109866311,0.0516838610679923,2311.37365956836,0.999606770021152
"lambda[454]",0.186437589780775,0.000467603297824257,0.0227099706526309,0.147054918608577,0.171117136481971,0.184751002963168,0.199904383394197,0.237202682267491,2358.72882916759,1.00060857203024
"lambda[455]",0.044546358152859,0.00012150426810534,0.00521875074677348,0.0351776075935282,0.0407962761560366,0.0442895487590163,0.0479028965959701,0.0554295338805134,1844.80319642668,1.00245230642092
"lambda[456]",0.0797358050280004,0.000171903710517507,0.00909069992698684,0.0627298211140455,0.0734143996694715,0.07935514668788,0.0857262755477844,0.0984533094869671,2796.56000941319,1.00045403681337
"lambda[457]",0.160079524446891,0.000323702331958779,0.0153249492428795,0.131256421073979,0.149622269666814,0.159580053443513,0.169786934266502,0.191775568107451,2241.33324745167,0.999657407231229
"lambda[458]",0.0900786065702295,0.000509019119243171,0.0247678863486256,0.0489393012392135,0.072845206456844,0.0877108915343179,0.104140732743767,0.14700693141902,2367.6074727457,0.999868687490029
"lambda[459]",0.188813728826604,0.000643573397910216,0.0266241032277312,0.140607114136703,0.169779311540819,0.187428357502909,0.20583511649184,0.246919668968561,1711.40898783991,1.00050101182046
"lambda[460]",0.0230761739597267,0.000125522584420536,0.00338579906185689,0.0170715169314695,0.0207137246415249,0.0228552711778783,0.0253064303691179,0.0301380109341343,727.576420140202,1.00133311432008
"lambda[461]",0.0350015656358118,0.000173819155208984,0.00610675569666728,0.0224560900489825,0.0311079957995478,0.0351925298821656,0.0391403773127635,0.0464811866953226,1234.31447688938,1.00032499800461
"lambda[462]",0.115334798484798,0.000270606479930933,0.011863916152422,0.0934670174640821,0.106957797539898,0.115202987226445,0.123225609675943,0.139966558653742,1922.11670604812,1.00000962692494
"lambda[463]",0.11823265724801,0.000562417798010862,0.0231385729549384,0.071556725883374,0.102697995875498,0.119347328772185,0.134368151948707,0.160969659416749,1692.60270357015,1.00160409849075
"lambda[464]",0.0509669778963186,0.000243186838959563,0.00708307482129042,0.0388038884689701,0.0459669897300232,0.0502534242208447,0.0551414124338253,0.0662209004569357,848.327457007934,1.0052931450994
"lambda[465]",0.220339804437688,0.000530411178054846,0.0271202976617537,0.172697285615221,0.201224492015559,0.218393764445408,0.237117255875043,0.278755919683402,2614.34903002906,1.00095375504506
"lambda[466]",0.253341887978108,0.000919707057419646,0.0336317765844658,0.197824653191696,0.229709270512281,0.249928966743991,0.27308640093931,0.326391126943763,1337.21297076015,1.00355942630443
"lambda[467]",0.0949115436249331,0.000208630870775307,0.0104543086831154,0.0760116125754366,0.0875873761230471,0.0944724020187776,0.1018479264535,0.116449603328233,2510.92359192806,1.00132478661932
"lambda[468]",0.0562341045676433,0.00013532582379127,0.00743928222562568,0.0429560430939305,0.0510070418263329,0.0558498024473957,0.061061040964127,0.0714054892751797,3022.04349619773,0.999661828326875
"lambda[469]",0.0388552805333618,0.000203774659209262,0.0106884869671683,0.0208304702510437,0.0314483878580768,0.0379007339950562,0.0450386499146029,0.0627500370774543,2751.2630342118,0.999936258032823
"lambda[470]",0.0362396022762731,0.000206648490581446,0.00505239407667232,0.0269340821089871,0.0327104565930278,0.0361183454642939,0.0394653987878916,0.0468440632894837,597.764279996132,1.00147518491549
"lambda[471]",0.107682519253484,0.000214248955973939,0.0108778125610567,0.08739117191329,0.100010157735595,0.107374242359547,0.115066651417267,0.129936748554763,2577.77919107881,0.999682870151502
"lambda[472]",0.0579070556947231,0.000250680621092539,0.00792349895091754,0.04250653399079,0.0522764653372106,0.0578036356449453,0.0632386671117987,0.0738226527754381,999.062103112454,1.00150967012912
"lambda[473]",0.026082556926082,7.54522163624502e-05,0.00397380501974328,0.0189229380861387,0.0233323087931471,0.0258384260091506,0.0285670087809629,0.0343787319223347,2773.76143216938,1.00049400984294
"lambda[474]",0.309004289946477,0.00136105337677784,0.04380733585728,0.227827967260261,0.27775798341369,0.307965739165234,0.33789272688263,0.399034907751533,1035.96091366097,1.00063455324489
"lambda[475]",0.25983298921012,0.000924729294247139,0.0335940381741437,0.198597965498591,0.236221528750873,0.258233658538587,0.28191433809233,0.329552788190125,1319.76069859651,1.00022346209846
"lambda[476]",0.0489146699387305,0.00019699561699284,0.0100788787948881,0.02944205138436,0.0419283341468159,0.0489430136942477,0.0558132142173882,0.0686645943618751,2617.64843570978,0.999897540249467
"lambda[477]",0.268037587450564,0.0006995445613486,0.0330521114291968,0.211271710645052,0.244981581944554,0.265434493442925,0.288997708830313,0.338484706541905,2232.37755573735,1.00241745450971
"lambda[478]",0.114342751190767,0.000444852537768037,0.0147300149758803,0.0871559556608445,0.104038022784369,0.11411945606715,0.123791963713601,0.144017096155557,1096.413140405,1.00111231249217
"lambda[479]",0.181905267661279,0.000465015502330021,0.0224687764150923,0.143546676829612,0.166637218432944,0.179944080806282,0.195761661123426,0.232068569125969,2334.66182828562,1.00161012587007
"lambda[480]",0.128802266013514,0.00032184316487049,0.0125028938234452,0.10494647208051,0.120052267727621,0.128736328798554,0.137187372297055,0.154155887082975,1509.15033925621,0.99966977100056
"lambda[481]",0.0759960688926821,0.000395181085179648,0.0203184997026223,0.0407092486525897,0.0619032187561429,0.0742661588979097,0.0883462892051768,0.121911766489232,2643.57097499255,0.999646940863324
"lambda[482]",0.110767777788803,0.000255764753151344,0.0127307210665745,0.087687208405962,0.102005313564189,0.110405479741482,0.118637119794862,0.137438232056886,2477.56248799097,1.00067310668633
"lambda[483]",0.08728397723085,0.000512694632613682,0.0130060467751818,0.0649187709983933,0.0782446502233599,0.0863579963032085,0.0951457644527359,0.115732606689614,643.536347790934,1.00462989448213
"lambda[484]",0.0314630133003623,0.00025303221892038,0.00890313082362461,0.0174727154480495,0.0253235629082354,0.0303764755846521,0.0363339851397706,0.0518462962413859,1238.03767797197,1.00400723638873
"lambda[485]",0.0292871189038583,0.000161277318071425,0.00843998643638324,0.0157817126134202,0.0233410182695467,0.0282026933847795,0.0339275629253417,0.0492704102505417,2738.65238911248,0.999753244751941
"lambda[486]",0.015541894098301,5.71210102525953e-05,0.00244742790778598,0.0112857318308247,0.0138076393422743,0.0153853851025389,0.0171122748261268,0.0207170969053622,1835.81137376479,0.999980470700548
"lambda[487]",0.0349923552851232,0.00015664081849415,0.00910512140785401,0.0192138599920887,0.0285516576868845,0.0343437232311816,0.0405148510907085,0.0550336994246071,3378.79306842165,1.00003932297213
"lambda[488]",0.267653517923671,0.000813207637543258,0.0343933684171861,0.209625475019267,0.243935301852856,0.263869635428399,0.288452119042994,0.343048439791838,1788.7371464465,1.00109521283965
"lambda[489]",0.0533645053908295,0.000159736092702063,0.00592055903979961,0.0423725935129251,0.0492184676006431,0.0532629052749377,0.0572390391752364,0.0653743038597566,1373.78673492159,0.999915573467563
"lambda[490]",0.036392419614021,0.000106005555571018,0.00487500365447611,0.0278502688799453,0.0328601067219104,0.0361157775703519,0.0394524492514066,0.0464539263641203,2114.91364014418,1.00167715046722
"lambda[491]",0.0775967530291757,0.000158767387483074,0.00848214656546804,0.0623376804008799,0.0717446286279227,0.0772128504668377,0.0828752898775205,0.0953284658042997,2854.22987742459,1.00082111823544
"lambda[492]",0.0374657797895453,0.000167708852812033,0.00578202155806821,0.0267986275091898,0.0334265150080568,0.0371867094031733,0.041265783492456,0.0494701577160979,1188.63205119718,1.0016412467924
"lambda[493]",0.0343534744414861,8.80147788612585e-05,0.0044013063252641,0.0262861643779352,0.0313188804455796,0.0340860230231091,0.0371101463629891,0.0437871254343365,2500.64468579537,1.00018119680506
"lambda[494]",0.0287181738503254,0.000188752829489116,0.00424045890985232,0.0210579130241938,0.0257028311517665,0.0285521215632733,0.0314932717495604,0.0373908456867963,504.70635972866,1.00289563717533
"lambda[495]",0.0256611517079604,7.67798030903026e-05,0.00381703439653201,0.0189237085282842,0.023039417577629,0.0254713666592013,0.0280622893024271,0.0337421800400534,2471.48602500575,0.999787009361889
"lambda[496]",0.203074074913791,0.000871049669149602,0.0242019594340223,0.160553200519547,0.185699938086476,0.200741803344531,0.218672381931834,0.255938555202523,771.996296795849,1.00427471283914
"lambda[497]",0.0633788286181318,0.000366580423180552,0.0171646949417468,0.0350699054336613,0.0514231883760949,0.061630872723391,0.0735992545670617,0.101605180243124,2192.46991277843,1.00066612448789
"lambda[498]",0.0397387059553148,0.000121862046348591,0.00484673623516373,0.0307129335033616,0.0363991224250562,0.0395068471095617,0.0428421667939328,0.0497970956155611,1581.83739375196,1.00270354619043
"lambda[499]",0.100255686321271,0.000287668955315188,0.0105994947141383,0.0796398839564828,0.0931920535421707,0.10028147156242,0.107389063863217,0.120661521137517,1357.6390865137,1.00004677441769
"lambda[500]",0.0302115509386385,8.08282344791318e-05,0.00378751719289021,0.0234022157113489,0.0275459550020649,0.0300111754305336,0.0326511071741394,0.0382340858628991,2195.75075390849,0.999792917081257
"lambda[501]",0.0936719538978229,0.000554654379295388,0.0159684759312566,0.0613440620514154,0.0829847695506823,0.0941258990134131,0.104602083643127,0.123240578411767,828.861644978012,1.00164239237179
"lambda[502]",0.0439930475568708,0.000151702060149685,0.00559484580315395,0.0331302344901762,0.0402439234248834,0.0437531210927059,0.0475174188084541,0.055432903542976,1360.17029506724,1.0000769221572
"lambda[503]",0.0395454358131728,0.000218791746804722,0.0111485591212885,0.0212751370659397,0.0318110248913813,0.038297276967932,0.0459564698392195,0.0645291662126568,2596.42397839625,1.00140611729866
"lambda[504]",0.0334601966777708,0.00017768641998344,0.00842487409360433,0.0186695820913612,0.0274523794816609,0.0326461983307702,0.0390553335082314,0.050967280915263,2248.11417436726,1.00010047693817
"lambda[505]",0.0495047574635628,0.000341831464957407,0.00854405289709007,0.0331773649428519,0.0437258961286225,0.0496199494388283,0.0553790762771364,0.0665777846210182,624.746431917792,1.00387443054107
"lambda[506]",0.0710883430028156,0.000504007847925891,0.0115470860133312,0.0500729112868097,0.062834656341194,0.0706097060861019,0.0788365347917708,0.094748152469537,524.892302439702,1.00236617715775
"lambda[507]",0.0133523179627861,6.1310218472087e-05,0.00233315731727714,0.00926840418307459,0.0116936283193714,0.0131645146613056,0.0148646457772495,0.0181695120197784,1448.17924288134,1.00041304452194
"lambda[508]",0.0542186126474116,0.000260059028715086,0.00902905277670645,0.035253340831468,0.0485206138429916,0.0545502299056111,0.060302145123187,0.0712581814180694,1205.42587839048,1.00097324877418
"lambda[509]",0.0254201367972382,0.000138927928382907,0.00734847503075334,0.013585281588647,0.0203997206621872,0.0246239662395941,0.0294233456792817,0.0426022388930423,2797.79136896646,1.0006189626709
"lambda[510]",0.0380628485264442,0.000100193243511185,0.00551104944913597,0.0285330393230502,0.0341752952970229,0.0375632196366643,0.0414418284621905,0.0501032405830588,3025.46228597986,1.00175374303748
"lambda[511]",0.232558972868968,0.000924310174629011,0.0300393878719263,0.183252549295296,0.211508325175108,0.229190790507375,0.250753149326368,0.297472002829613,1056.20128073829,1.00458036924153
"lambda[512]",0.139201995895741,0.00031781442275265,0.0138836437468275,0.114652008365597,0.12921461180416,0.138422015588319,0.147950400241272,0.168679298554743,1908.3574217323,1.00119717736796
"lambda[513]",0.0813897805415156,0.000342242924672842,0.0176896780930343,0.0481386553068779,0.0687375130441193,0.0813339269839012,0.0932926337248567,0.116315436183826,2671.59672714163,0.999841610610124
"lambda[514]",0.0415332406962061,0.000206005268402891,0.00722681762407184,0.0269234665383179,0.0367991699183092,0.0417295645763672,0.0464547577035649,0.0551859231412909,1230.65844312337,0.999841856826651
"lambda[515]",0.132797337519609,0.000331797615417003,0.0181104954658514,0.100483030933267,0.119664673988584,0.13177796537976,0.14428883373323,0.170832042965326,2979.29935635772,1.00108179847892
"lambda[516]",0.0946897425649206,0.000204914371254896,0.0107718868084556,0.0748625229283728,0.087081401131479,0.0944365576700483,0.101660997182149,0.116771725003186,2763.36801627458,1.00119543993767
"lambda[517]",0.0292925897347561,9.01198687663307e-05,0.00449260852814529,0.0217224689216784,0.0262303410291485,0.0288860786247953,0.0320513022484304,0.0393741432967446,2485.16971825497,1.00035554559782
"lambda[518]",0.0915648236147731,0.000307699763927789,0.0115891663039697,0.0709166486537827,0.0835306815720813,0.0907814849155232,0.098579420641395,0.117577830037295,1418.56769002866,1.00221548526306
"lambda[519]",0.0571918829808849,0.000162041332453511,0.00648562915295931,0.0454610841678787,0.0526571322313096,0.0567841212679862,0.0612508199188688,0.0709408901432874,1601.96348630611,1.00352537945006
"lambda[520]",0.136913274229945,0.000356929796235842,0.0187603534046604,0.103695719261007,0.123728392068074,0.135740147196138,0.148874549950518,0.176209934118283,2762.58991768335,1.00068048876342
