"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[773]",0.190753722204164,0.0189148146917178,0.992369005520611,-1.8162826711144,-0.479924909549974,0.207812485046206,0.879641989193825,2.02209150858328,2752.59426950303,0.999721712785947
"z_b[774]",0.462273266894672,0.00438905968353874,0.223303840675013,0.0304709019041676,0.30547717810088,0.459121222901713,0.621300582257892,0.902115868353847,2588.50740879599,1.00090188576566
"z_b[775]",-0.802068937295195,0.00498387798562868,0.352596014502033,-1.50113231438847,-1.03968435417026,-0.805278195315212,-0.552921972348519,-0.105005507863222,5005.18339540135,1.00082091045864
"z_b[776]",-0.248029010693129,0.0125977120546216,0.685509186067749,-1.88473607563115,-0.656542339539771,-0.122492637283281,0.275459079870832,0.710883570049445,2961.03269492391,0.999711546492293
"z_b[777]",-0.144983452163193,0.00404863778140395,0.267201029563142,-0.677551370445838,-0.327241813573711,-0.153373993683418,0.0320891387902035,0.394874183611662,4355.70448604476,0.99999201700379
"z_b[778]",1.31767177312547,0.0057224726457614,0.356590936595788,0.631465744090551,1.08610558515462,1.31105307527428,1.54833373183802,2.03821111045272,3883.05149950672,1.00013699461182
"z_b[779]",-0.583135882350172,0.0101342454447476,0.555631000678284,-1.9153162256028,-0.901358731817789,-0.469483621153113,-0.163480931052402,0.20544905442812,3006.00778095793,0.99990007537817
"z_b[780]",0.579238432311963,0.00445636992045333,0.347917532618511,-0.100946117917158,0.343992294356263,0.583995848532515,0.813426560891464,1.26159313478756,6095.23088371053,0.999907994881027
"z_b[781]",-0.178241552815786,0.0136689995496618,0.739007522999657,-1.87089659740781,-0.642953439118396,-0.0593262208450268,0.400572763488831,0.910864084235072,2922.96934425511,1.00037367059875
"z_b[782]",-1.21069649326467,0.00893334366788105,0.468973137252764,-2.35575431471206,-1.45536069462087,-1.11305492806407,-0.875839243032331,-0.535718182429535,2755.92789512099,1.00099950093991
"z_b[783]",0.598327173030848,0.00427901701135157,0.267177572985867,0.0769668357011337,0.416477085673884,0.598174601489387,0.776068900490239,1.12876178734425,3898.62959108856,0.999747120110264
"z_b[784]",-0.545792174147025,0.00489842865693745,0.362673808523203,-1.25884937768215,-0.791876638644752,-0.543429220487565,-0.303724427561422,0.167955921973313,5481.74477840905,1.00029983101817
"z_b[785]",0.142052168964759,0.0172197126867894,1.02596565227844,-1.83138069250375,-0.542599029096198,0.137977212975964,0.809684485588922,2.20849260631827,3549.8813795781,0.999775575640652
"z_b[786]",0.889248949825891,0.00491554098501977,0.352384313298826,0.202843933345174,0.652047848841521,0.882540599038601,1.12796713110112,1.58245677476323,5139.14050179374,1.0001657655989
"z_b[787]",-0.0302074018835193,0.0194164514482466,1.02089627519416,-2.00155562379161,-0.714580116947625,-0.0268761317180822,0.653953479015227,1.97927297556149,2764.54406218181,1.00016954163798
"z_b[788]",1.48094608081204,0.00532998975998232,0.359058241227598,0.776933604801748,1.23562735406167,1.47682381641739,1.72284536504808,2.18939527849199,4538.13121834983,0.999840502970498
"z_b[789]",-0.544841593464151,0.00509717062379658,0.348325650657599,-1.22548058545293,-0.771811170470779,-0.54819662589401,-0.311879810504529,0.142650086383448,4669.95365974797,0.999593400203124
"z_b[790]",0.44931915832982,0.00457139582045783,0.262610979776616,-0.0588760836012988,0.270752510476853,0.450606476256071,0.620432070794831,0.9634290608925,3300.10764521835,0.999900091006381
"z_b[791]",0.863044976779093,0.00445836848804353,0.219744712222177,0.431717683494776,0.722050532497571,0.862133837078613,1.0095647000072,1.30352404107755,2429.32123135137,0.999982050089678
"z_b[792]",0.0169205280490411,0.00527269577553791,0.357106193828224,-0.692412753182664,-0.224837096356131,0.0150073285379615,0.256631219348421,0.701540369832421,4587.00631012439,1.00101215204919
"z_b[793]",0.0191854415709493,0.00441905997214628,0.222575068678788,-0.419948361499878,-0.131352004851414,0.0166496323233341,0.169092293589503,0.455390885835713,2536.84095913035,0.999617817501584
"z_b[794]",0.0185562255254102,0.00514392901468935,0.35718518792512,-0.683190661392601,-0.219689980795289,0.0183931773059886,0.25288609038088,0.70996140208319,4821.66405707707,1.00016319352278
"z_b[795]",0.322571995914121,0.00466673612472298,0.352108354339924,-0.370617084819647,0.0852516479962763,0.322041772573217,0.564255728671041,1.01085276399407,5692.80318361654,0.999635846699153
"z_b[796]",0.749531947607959,0.00471291330640463,0.351717459549329,0.0747217880932376,0.511385912150742,0.750777316829943,0.983922637147461,1.42358362970844,5569.40695896015,1.00024946727602
"z_b[797]",0.411403131380048,0.00558166493016864,0.361796215962917,-0.296867272168667,0.164980833576099,0.4116668816781,0.651865478917852,1.09208474948154,4201.4627398538,0.999765835251432
"z_b[798]",-0.0750290409285596,0.00476581142516061,0.225970695878928,-0.516132601670361,-0.229169314952221,-0.0736123739569085,0.0796958937540741,0.351734650497706,2248.17719389791,1.00033564750942
"z_b[799]",1.34933064800531,0.00435760069870439,0.349952030110976,0.659939839655816,1.1063124394633,1.34987110312577,1.59309742786797,2.04009489690995,6449.44243373625,1.00011312095667
"z_b[800]",-0.277639162789597,0.00654226866128276,0.354853622516164,-0.975600937776146,-0.512329897259883,-0.277624039059356,-0.0382101276341086,0.426387412419255,2941.99368942572,0.999961280202217
"U[1]",0.498197971877629,0.00383787872765172,0.289546517240723,0.0231405858582464,0.249145027815773,0.49543325138367,0.752613102416367,0.974565290373796,5691.85982514964,0.999905813488411
"U[2]",0.763550377530079,0.00309850911005099,0.10308976924243,0.487307448193481,0.736006907271094,0.791252843069146,0.825020469357914,0.874580935112935,1106.94382068433,1.00021153842144
"U[3]",0.503095494680369,0.00324743780293969,0.28626814475367,0.0274529152554886,0.251984004526749,0.502810781680919,0.751778023006887,0.972055199217819,7770.77551383285,0.999849839374433
"U[4]",0.506921272039655,0.00352572294742916,0.289178806555491,0.0269514293749301,0.25424648215695,0.507190048941934,0.759574964071355,0.976404578906303,6727.23435766973,0.999538475989999
"U[5]",0.497423517210332,0.00351044257341969,0.289706780919816,0.0292032775465701,0.237301408124851,0.498169433149436,0.745331323688859,0.973840949709344,6810.72861095153,0.99994844724109
"U[6]",0.505071863522664,0.00382244998010749,0.285952841601789,0.0366227966021264,0.253093946127913,0.509076840241717,0.751439549206573,0.97438120210641,5596.35442538299,0.999844971660251
"U[7]",0.500984150050763,0.00338536364885292,0.284825825966111,0.027796293733091,0.256465895371009,0.508200766709562,0.740716161620523,0.97208888865377,7078.61150816742,1.00032020011508
"U[8]",0.496353416219454,0.00362397948942103,0.290693698152603,0.0222907769435729,0.241304077359767,0.494313250371871,0.743333841693174,0.980242690938039,6434.27726937389,0.999526674397591
"U[9]",0.928129970620294,0.00275749888955093,0.102053216347168,0.632659703151077,0.927525927630899,0.961047950832018,0.974665553851177,0.987787637974329,1369.69131150116,1.00015278834254
"U[10]",0.400346099910776,0.00305840069788594,0.147214984196748,0.0632211279221442,0.308054313599746,0.426555225687246,0.510807784334555,0.624480204286115,2316.94254896443,1.0004558906485
"U[11]",0.498537505918599,0.00363799733003961,0.287470177741872,0.0246519049209589,0.254785667727457,0.494359964621943,0.749775096420927,0.973104345201431,6243.97050665,0.999559445514003
"U[12]",0.150564850444909,0.00155522308406273,0.0806847366025936,0.0120977966449409,0.08851126995898,0.149027294896983,0.211656076440136,0.305185597904745,2691.51858816125,0.999878770145088
"U[13]",0.497696883680884,0.00342421971272093,0.291707977865998,0.0261374956671729,0.234971017526792,0.502187432119789,0.751211068817024,0.975452755019355,7257.27144246073,0.999530663381354
"U[14]",0.498012541370762,0.00312984782869746,0.285348494543939,0.023918669151484,0.258298303424954,0.496146309505941,0.736890098426881,0.973615030730407,8311.98451335751,0.999755244271562
"U[15]",0.672467022707354,0.00136950265565708,0.0382019630974771,0.589412482266341,0.650188074834621,0.674163871710635,0.696481370439616,0.740889057029594,778.118254602471,1.0006324821631
"U[16]",0.375600188758063,0.00306591286775121,0.164301955537676,0.0387400186740139,0.258505797214743,0.398809153534343,0.504674184787818,0.629883235783714,2871.87708647675,1.00022867363374
"U[17]",0.84101369956192,0.00191732574265629,0.0590759908149858,0.683994655192387,0.824406861045616,0.853817393308523,0.8749925413264,0.910102387794713,949.358453761699,1.00139649963959
"U[18]",0.495971968495312,0.00340676898102351,0.293580278827698,0.0249229691685642,0.240326490629371,0.492239093446057,0.756596386966422,0.974473083844011,7426.2298781422,0.99988252106973
"U[19]",0.506116356657359,0.00357444759255835,0.293790287094184,0.0213031083236415,0.258106594641852,0.506213195432001,0.762616145420929,0.98049395749202,6755.49223816021,0.999626577664568
"U[20]",0.50021079601771,0.00331589544040199,0.287722339668772,0.0261341402628692,0.240806390685305,0.503678666842214,0.753362943415075,0.97406297681074,7529.14240283332,0.99962329573478
"U[21]",0.95921667024867,0.000425304265301475,0.0139156695961377,0.927522786263955,0.953141943652258,0.961119336611077,0.967919709299135,0.979018786328243,1070.55440014421,1.00228919581389
"U[22]",0.248244873316061,0.00325647047870563,0.161584700663484,0.0122085485375422,0.113110810692943,0.231163099819809,0.364479581752689,0.588080276587566,2462.10281773917,1.00024285192388
"U[23]",0.499208848220899,0.0031918301879629,0.286182378242542,0.0259625293067556,0.25646824020231,0.495555924375643,0.741316827851704,0.97859838409025,8039.07760358272,0.999686995061969
"U[24]",0.498307429301523,0.00363296476025131,0.288339828483933,0.0245563350480586,0.24997620675531,0.499749458762051,0.749728549079536,0.973728944337141,6299.22180988979,1.00038536963209
"U[25]",0.49933534527828,0.00320143277365063,0.288412558316265,0.031753877894628,0.247057950151805,0.496031308335644,0.75075283830609,0.975159006820331,8115.95369690368,1.00046504827987
"U[26]",0.500936800020125,0.00327492504087747,0.286653903353112,0.0261717978267682,0.254769845022745,0.495925057539564,0.746414496410235,0.973481357290928,7661.48564004462,0.999895834098655
"U[27]",0.49481952662109,0.00371785732682001,0.288162824752552,0.0235494088911204,0.24562861738852,0.492442116033689,0.745593021943002,0.975778516505659,6007.45416739911,1.00038903415616
"U[28]",0.271663805810871,0.0024953353134659,0.141692168715697,0.0213870264809301,0.158849453777917,0.27556497077868,0.381887978943527,0.528779121004822,3224.28831817576,1.00002885539885
"U[29]",0.218824398899928,0.00262817425698048,0.137312298452067,0.011215161666579,0.104240942367666,0.208781155600951,0.321663355841614,0.493567206611036,2729.67259432268,0.999984107471131
"U[30]",0.50314145033709,0.00338667791533893,0.287570821896193,0.0284241544764534,0.254273300726477,0.510337113636063,0.752348750458827,0.967081758387035,7210.10925910728,1.0001867767379
"U[31]",0.342015663617858,0.00239543856577207,0.101158970823659,0.0961171361763674,0.286866831669693,0.362042004540616,0.414207904710003,0.492642320234231,1783.35880329424,0.99969394502893
"U[32]",0.497745713025568,0.00337430749076809,0.285169033138642,0.0276553746361226,0.248539627819892,0.493521869043039,0.745828847020496,0.971468912444641,7142.25602757659,0.999725615182246
"U[33]",0.502077869171304,0.00342638437214535,0.288075412826168,0.0246724481142613,0.251129805422036,0.507101770160962,0.744410474373861,0.975654876915315,7068.71097667935,0.999704629427231
"U[34]",0.593358094701772,0.00441681218455833,0.254332148519019,0.0592882188808516,0.403455729780954,0.645447193296499,0.808879404273333,0.937379869170325,3315.77196850792,0.999812394091757
"U[35]",0.500960572866233,0.00370705361042543,0.291099073898961,0.0204159552473092,0.248765363575264,0.503061353104492,0.756325979952433,0.974936519663028,6166.289551444,0.999817446928315
"U[36]",0.501023093453239,0.0035117902507846,0.284140146074283,0.0244414634216032,0.258896264733663,0.50334541463685,0.748675326778886,0.974112263988906,6546.48325137574,0.999659564941151
"U[37]",0.496819403209859,0.00362343321127703,0.287973222212995,0.0244673237584964,0.247102472573959,0.497523082615563,0.745943654138445,0.970574653536199,6316.313690709,0.999848959904207
"U[38]",0.503258159683121,0.00329426520858653,0.290310220207578,0.0265328706872298,0.260753778547456,0.504148263255727,0.753935690124843,0.980041689586584,7766.18141278942,1.00013231185248
"U[39]",0.563345903037504,0.00431889897059053,0.168800785804773,0.108374658011004,0.481390374182884,0.612373721545129,0.686481308490411,0.774783553822069,1527.57604089421,1.00150144181676
"U[40]",0.192681336805455,0.00213258540699882,0.119317799959386,0.0109922563871196,0.0944354261336569,0.181670806960615,0.278913508602958,0.43553161434296,3130.38394808119,0.999598622752938
"U[41]",0.500411223122259,0.00363118777137381,0.290855946914647,0.0243493234636903,0.24355196186679,0.500584427224178,0.751423364638589,0.97927627903057,6415.91322478627,0.999885484495506
"U[42]",0.566579480141764,0.00359981643108427,0.185944789199779,0.100795057173502,0.465537612173026,0.616153973059143,0.706356023220868,0.807204236381563,2668.13202164945,0.999931726138516
"U[43]",0.23777650357255,0.00255425630027683,0.132722895761967,0.0138948458541094,0.130297785025797,0.235029290200412,0.340980126395903,0.48468180839404,2699.99369904979,0.999678869597829
"U[44]",0.498045140585769,0.00364321503034625,0.288395170548859,0.0254500162836274,0.247848774172537,0.503294327102741,0.735694633650453,0.975123253817847,6266.23036666752,0.999707763743204
"U[45]",0.660020122137262,0.00451330375817531,0.204293995751561,0.117253650431174,0.560977344203338,0.724315729603249,0.813541039155994,0.893848870688678,2048.90620691166,1.00070435672899
"U[46]",0.404676393823921,0.00340220538204756,0.198189067903807,0.0325809650322503,0.252373599903885,0.424722359857526,0.566078183563001,0.725892226114926,3393.42563081086,0.999721499479978
"U[47]",0.498594631062025,0.00338623929237461,0.285578759658935,0.024240686068255,0.260139444555076,0.494812148747372,0.744376789428958,0.976588979603239,7112.40562084733,0.999705763787343
"U[48]",0.495104306008111,0.00347705995219167,0.291843917377259,0.0222273553092928,0.235902171447213,0.495945332016544,0.745202020121926,0.973939693335119,7044.93409119868,1.00063698255031
"U[49]",0.492904277498893,0.00322720997136385,0.280117292308417,0.0265276467819825,0.257420050063803,0.489701456129468,0.731003765003103,0.968908292714126,7533.99614905915,0.999839948578334
"U[50]",0.50197077891701,0.00332460674691636,0.294555422365719,0.0250431117683792,0.242796423783003,0.501328156982207,0.764735191823212,0.976002968175885,7849.70760681166,0.999831512679756
"U[51]",0.260139287139259,0.00210993613977687,0.0963407424613239,0.0412071540141411,0.199295120519472,0.274519117900002,0.332791203871162,0.409938245166731,2084.88140528781,1.00205553716073
"U[52]",0.374343633413633,0.00329008392243996,0.170564443222025,0.0336295841093331,0.24866250782293,0.396651771475105,0.506711779612891,0.648327097141693,2687.59020698718,0.999746483741256
"U[53]",0.497143930534805,0.00321721002253558,0.284021041078676,0.0263873412737827,0.255771547204861,0.493384097135204,0.747501658293529,0.971828473942074,7793.67342938951,0.999716175428658
"U[54]",0.317650752590116,0.00283462500108847,0.139560565244573,0.0298063381671104,0.219520264677185,0.33576414984233,0.426827954456838,0.544438933031447,2424.00891657372,0.999532719584565
"U[55]",0.501644481694724,0.00344856845394349,0.296830234833052,0.0246878529221797,0.236708246584155,0.506873076575744,0.758379388722104,0.978623595736227,7408.64131283348,0.999592763417389
"U[56]",0.502594424503348,0.00347099349375823,0.287743767167539,0.0231425886239211,0.257600083884626,0.500056344265478,0.746596797770876,0.975610312069397,6872.3338846835,0.999669473902428
"U[57]",0.206443383474863,0.00259261046133787,0.13510125470197,0.0104453271927993,0.0934274187390776,0.190590387400654,0.300686638707571,0.494886865722834,2715.46510682708,0.999921290964193
