"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[739]",1.01838499468349,0.00573229878067775,0.36871301448442,0.282772155742404,0.771408974439793,1.02047619023231,1.26063429194443,1.75622039324091,4137.32175569952,1.00037426987268
"z_b[740]",-0.485542337623764,0.00472013291527991,0.226202371037151,-0.932150786071168,-0.638122487006119,-0.482121518673296,-0.334025039487006,-0.0454864512767982,2296.60258494794,1.0005273717486
"z_b[741]",-0.479312666421904,0.00563997692475798,0.340984772809526,-1.14929559283146,-0.71455872314262,-0.477118942876274,-0.249772079815816,0.184040433187003,3655.23510834849,1.00066534014253
"z_b[742]",0.903253809555907,0.00402531335725722,0.226495452800181,0.458827201300369,0.754379855200499,0.903390297946134,1.05482146851701,1.35441074263829,3166.06324457692,1.000193574345
"z_b[743]",-1.38901719522198,0.0059699216171054,0.373503580884931,-2.12818037343764,-1.64276276948735,-1.38496045561943,-1.13183320684888,-0.6522603047713,3914.28354097499,0.999813055137491
"z_b[744]",-1.52725512192063,0.00548162344176818,0.268821099789526,-2.06919927529757,-1.70751434446984,-1.52692114606566,-1.35066717191583,-0.987589492162466,2404.96250612267,1.00054912398419
"z_b[745]",0.285209254433717,0.00597125835174237,0.355406696918328,-0.397424733432756,0.0499611869500321,0.278271609664082,0.522430820388951,0.974015643917143,3542.57856436259,0.999580007202711
"z_b[746]",0.335831862208435,0.00510266175419623,0.26547773530695,-0.186573756647831,0.158172793494397,0.33321485249242,0.517131743215453,0.854590350726936,2706.84038214962,0.999529336277321
"z_b[747]",1.38933637412262,0.00453500468510462,0.204002036101133,0.994614153667916,1.2521694091817,1.38893920183286,1.53080752225722,1.79374396351272,2023.54806217072,1.00123327477567
"z_b[748]",-0.775186796078353,0.00443445219948215,0.203615864617434,-1.17417079111327,-0.915921796895332,-0.774979679934137,-0.63635602785199,-0.373932496039195,2108.35272651997,0.9999594013019
"z_b[749]",0.151948671096352,0.019069550764169,0.970084820236408,-1.81281319605884,-0.523517267023239,0.173968051042163,0.837233141199641,1.96725406375995,2587.84638746978,1.00107856004774
"z_b[750]",-1.1989815914276,0.00591107884662715,0.354308078953697,-1.91005488868223,-1.43303196862631,-1.19720564741662,-0.959428263417404,-0.52557826172208,3592.76330034223,0.99953058986138
"z_b[751]",-0.54976983649452,0.00413394371460498,0.221553193393866,-0.97202934999793,-0.701967510554138,-0.549352005231252,-0.395673253042367,-0.11438455397569,2872.28089765242,1.00021567427199
"z_b[752]",-0.713616369450787,0.00487900634032775,0.27991106349701,-1.26364631042954,-0.897142853651771,-0.714886404903097,-0.529546240677257,-0.169421347099477,3291.37498163006,0.999610402832766
"z_b[753]",-0.0205548468599975,0.00568294546972294,0.235052411964675,-0.482618868252256,-0.180844066729772,-0.017388065651877,0.140691075695632,0.42725697822134,1710.7338405417,1.00081309709227
"z_b[754]",0.444259365953521,0.00565922277116071,0.358700322657019,-0.246019160931753,0.201926566404224,0.447891733419975,0.685292914636503,1.13982078775023,4017.44513777041,0.999707450883848
"z_b[755]",-1.96141040868846,0.00595562871425255,0.237675893951348,-2.43172636595964,-2.11900262956552,-1.95870800851097,-1.8005089760595,-1.51386356281809,1592.63054886433,1.00124414121007
"z_b[756]",-0.0869884895345804,0.00475284859689839,0.268802279600889,-0.59880799438083,-0.26536271418983,-0.0869740976672636,0.0929631288887309,0.442007934158861,3198.58528543064,1.00053803764634
"z_b[757]",0.256511568387308,0.00456636675176891,0.263195155906534,-0.269862104384759,0.0804845071822886,0.254746199893408,0.441464280229398,0.773570029755222,3322.11150394147,0.999854154311706
"z_b[758]",0.099414234387399,0.0200822189889993,0.996996322980936,-1.79709075573649,-0.582343260031071,0.0953949715519441,0.739666890117202,2.14148945770587,2464.69801899939,1.0017090842985
"z_b[759]",-0.334201050972968,0.00497266922756127,0.230778147503744,-0.791103921984105,-0.487067945886284,-0.335481528703875,-0.173476097343874,0.10146737072671,2153.82405083829,0.999732880219823
"z_b[760]",-0.192105252836117,0.00403398425390379,0.257435571025506,-0.696471230319939,-0.369082431653854,-0.192824820670991,-0.0110424240105746,0.2951429717733,4072.57145483501,1.00067954709397
"z_b[761]",-0.853057971658284,0.00597673493918832,0.370106706352596,-1.56452517447774,-1.10557775562769,-0.853007149138003,-0.594636564139545,-0.134611881565474,3834.65164937986,1.00012865103367
"z_b[762]",0.771802039630087,0.00564359205082353,0.359122626856741,0.0830841785923674,0.529241230400451,0.765198405409198,1.01532449288039,1.47218643406164,4049.24740072131,1.00047542113933
"z_b[763]",0.933356904661812,0.00599500642732425,0.360472274360839,0.222689156483893,0.684147897369774,0.931613144703896,1.17362215657358,1.64103866743991,3615.46721132619,1.0001247749401
"z_b[764]",-2.80740389435959,0.00550588008620218,0.244307004151327,-3.29417152054585,-2.96848743504949,-2.80774741317907,-2.64213314467547,-2.33560773962016,1968.87588243592,1.00252485883365
"z_b[765]",-0.977654985315735,0.00459532580124355,0.27336400569535,-1.51113132333991,-1.16007195940292,-0.975173297734541,-0.795012871766417,-0.447485620750513,3538.75131867747,1.00013553739943
"z_b[766]",-0.748015755813922,0.00704803491381169,0.373298780276707,-1.47893347765134,-0.991837866203088,-0.748676446289215,-0.495801700951617,-0.0228307373141561,2805.28537944354,0.999597370081109
"z_b[767]",0.26163338283878,0.00510541031322341,0.356546819011644,-0.436959790130887,0.0223983899255189,0.259683455719366,0.502208908326122,0.949517330243701,4877.21420099392,0.99970243258279
"z_b[768]",0.765169548485325,0.0053869355845015,0.228401030715355,0.315852180993912,0.612109595706403,0.763823367618471,0.920600898763963,1.2077637457213,1797.6806926821,1.00016058778779
"z_b[769]",-0.376773460931579,0.0127767364579931,0.678764894654099,-1.98770267749834,-0.779967966682126,-0.260459317360861,0.1376084872792,0.585208044863765,2822.27203093068,0.999719927675016
"z_b[770]",-0.525596659446813,0.00687108696059211,0.358988797091194,-1.2348604179192,-0.768816999599521,-0.52502987191496,-0.282897595749352,0.188539949807791,2729.674744747,1.00055797894364
"z_b[771]",-0.674170761123978,0.0116811491784424,0.57534745556775,-2.07946716047785,-0.999288318004829,-0.571644436828517,-0.249614049520044,0.162653017096964,2425.99137788763,1.00310772820971
"z_b[772]",0.0666430060145524,0.0176989125649764,0.888495500604422,-1.78454252309742,-0.529290338738592,0.123206284427052,0.748819622454062,1.53985227333587,2520.09723662095,0.999949237465553
"z_b[773]",1.31007692709835,0.00471371415112008,0.267537081785697,0.790331227902499,1.1257648110422,1.30628440848596,1.4931876738066,1.83557110921732,3221.37650003026,0.999772113953838
"z_b[774]",0.0204462172976924,0.00547166358410549,0.232703908135373,-0.437220012581515,-0.135659297098612,0.0136041121531298,0.177767739537398,0.467408487343623,1808.70849695026,0.999922766912077
"z_b[775]",-1.69022870788812,0.0044719933667466,0.266246693805259,-2.22156327881447,-1.86303374555234,-1.69004780634066,-1.503718253702,-1.17752435440327,3544.59112388702,1.00165927750437
"z_b[776]",-0.644889412541565,0.0070624519209447,0.358939100513004,-1.36204729056033,-0.8837977253122,-0.639645930119247,-0.398328372409394,0.0548057506519715,2583.03643244339,1.00009704893141
"z_b[777]",0.0528058772943292,0.0183802889634538,1.04360637345322,-1.94911634314571,-0.679583849353548,0.0451576181154928,0.797832984433455,2.07398482428677,3223.80508402984,1.00020693319557
"z_b[778]",-0.201333748521785,0.00646745094734923,0.210272937756687,-0.610927096126476,-0.344661274147252,-0.201151129024924,-0.0598452447401772,0.203128759527556,1057.06204124511,1.00003493662302
"z_b[779]",-0.85740032650732,0.00462910109295984,0.237433541808277,-1.34213243731692,-1.01091561918484,-0.852777498700382,-0.69768663996298,-0.401054120908762,2630.81804091922,1.00101128495013
"z_b[780]",0.950278557070878,0.00441368247042273,0.267599416368695,0.430223140421848,0.770864212247344,0.947590513739208,1.13250950821273,1.4798296250676,3675.93778206359,1.00058411404815
"z_b[781]",-0.788823832578493,0.00984384980618876,0.524362812633376,-2.07766812081256,-1.07371510160511,-0.684504787627285,-0.407110052924077,-0.0480881823370728,2837.48654653803,0.999748457001142
"z_b[782]",-1.39937874314036,0.00485910985968281,0.225799495971579,-1.86130835190239,-1.54319843598639,-1.39357873078552,-1.25414078267888,-0.951523814985072,2159.39703157662,0.99978217579328
"z_b[783]",0.922604812565109,0.00515623324682911,0.363357303009368,0.227234960205162,0.670732206163184,0.922607901670414,1.16692336935481,1.63873084137289,4965.95382569756,0.999688028791137
"z_b[784]",-0.091954716627417,0.00572662697110842,0.214190574363796,-0.521481755497761,-0.232532535536581,-0.0913508472972157,0.0498449295215597,0.311268269003473,1398.95234988909,1.00063921704434
"z_b[785]",1.03537688391877,0.00636880177073022,0.354600997574486,0.336957699244265,0.79869758456956,1.03646869668948,1.27382252527578,1.7190381567074,3100.01962190986,0.999544850371769
"z_b[786]",0.771507635341587,0.00389563913406076,0.227276517878055,0.316758206383538,0.622137660859583,0.773353259671602,0.927625378244768,1.21274153778527,3403.70328606881,1.00002459600889
"z_b[787]",1.46318108204005,0.00489278368254927,0.206837421812052,1.06189878860777,1.32241222747507,1.46023009770722,1.60132417942385,1.86131942493494,1787.08907869193,1.00142087943306
"z_b[788]",-0.986856251825898,0.00503870705739152,0.274259442840263,-1.51951199115534,-1.16990806195888,-0.989642553945282,-0.802575104709053,-0.454633631215615,2962.6814551599,0.999920344776515
"z_b[789]",0.0546066811854058,0.020050778865553,1.05343045199687,-1.97655724298679,-0.671167906030404,0.0523422916007037,0.786898843061502,2.13610666223226,2760.2552367815,1.00183172494739
"z_b[790]",-0.650138400666973,0.00836358714584128,0.366208926753146,-1.36773269331891,-0.89774832717011,-0.659555049773821,-0.409128102944733,0.0651624993696318,1917.22321942223,1.00070561208143
"z_b[791]",-0.598816887891998,0.00437008176690712,0.260430896040074,-1.10086668069115,-0.773190224591841,-0.597332634052881,-0.425566610772558,-0.0965506356748198,3551.45146957788,1.0000856672125
"z_b[792]",1.19607084363836,0.00508107581590575,0.373402139233859,0.462441857202967,0.942365667754472,1.19340804449728,1.45223140181863,1.93807761343862,5400.60299689571,0.999560296583841
"z_b[793]",-0.295695924403894,0.00387401864181478,0.221324305359633,-0.725290591950815,-0.449109604727987,-0.296102688516444,-0.144308142513002,0.134637960788086,3263.88469073117,1.00085103051458
"z_b[794]",-0.603431725993969,0.00445859945990562,0.269109851105599,-1.11420185694871,-0.794699905917293,-0.606769111575915,-0.423289363725017,-0.0689522677491293,3643.02602485621,1.00109784487302
"z_b[795]",0.91478754457017,0.00426653067114272,0.272651450447613,0.384113703548755,0.727752269592841,0.912093769823797,1.09661530434172,1.45750822530174,4083.81331427228,0.99960927267118
"z_b[796]",0.0491155945902886,0.0151396366972695,0.870386943409635,-1.80814893992125,-0.556291086834408,0.134286318821728,0.718253749780399,1.47230341847626,3305.17019644084,0.999566915322923
"z_b[797]",0.0155187015637861,0.00600883194687407,0.368413235690285,-0.705961624441362,-0.228980564097581,0.013910338964422,0.259393966728828,0.744243768954585,3759.15586185882,0.999594582532591
"z_b[798]",-1.28561658597027,0.00463264421475339,0.205767101075432,-1.69812420582809,-1.41979040585634,-1.28634658205279,-1.14647487513368,-0.882268888150497,1972.84962016572,0.99964756205349
"z_b[799]",0.59662967957369,0.00527718616817779,0.352353119520552,-0.0810396955177205,0.358653170819231,0.59063664657075,0.834120197886281,1.28514842364887,4458.11647355893,0.999688026388773
"z_b[800]",-0.0212886223831481,0.0187994340012114,1.00451718058558,-2.01610652514472,-0.694001674058303,7.44851623670937e-05,0.637961608424873,1.93395377566185,2855.12541501793,1.00019960404053
"U[1]",0.183579360360693,0.00217340734676451,0.106559223434066,0.011442158670231,0.0951263616652463,0.179070575464314,0.263648220653528,0.390880530942176,2403.80830977127,1.0013089801605
"U[2]",0.398005278469704,0.00353206745514774,0.158223886302585,0.0442938554408778,0.294416990637668,0.430497184865861,0.522662831433889,0.622076780094366,2006.7169394297,1.00048374167633
"U[3]",0.957691639227493,0.000551092308851632,0.0204803287234687,0.906470843299669,0.948204483366989,0.961462996919312,0.971704472431382,0.986448366374362,1381.10006666746,1.00022880736315
"U[4]",0.500842763508435,0.00385737259327179,0.290947677076823,0.0201475141781291,0.249080261269228,0.497966511406915,0.754304894959667,0.978572189286777,5689.13981885883,0.999516463713339
"U[5]",0.626987449270528,0.00276333075018758,0.0968219441591414,0.353629775652974,0.598131613299334,0.652128999510812,0.68682224411916,0.740189211962844,1227.6706071787,1.00004046583595
"U[6]",0.504489343827625,0.00359661899068996,0.286476967173161,0.0274564755579275,0.266670591508326,0.506503931229668,0.751469429612707,0.977765190689177,6344.39997061108,1.0000013107216
"U[7]",0.503517604607271,0.00347723184705311,0.283596739598441,0.0301466770734316,0.259432953934753,0.504681372944728,0.746764407242478,0.968956695602972,6651.73854101495,0.99991726281911
"U[8]",0.497878935884005,0.00383463455750098,0.287183349828762,0.0258722598237671,0.243678273654294,0.505840978892702,0.740493111221977,0.9725429135485,5608.80770121717,0.999662786959161
"U[9]",0.497283536391548,0.00382294075507091,0.289010517537459,0.0288734826404294,0.242954362860294,0.490671970887483,0.751025161530563,0.977510684980538,5715.20956806999,0.99969497839328
"U[10]",0.502607485477965,0.00361595660250078,0.281368619214573,0.0301528781186137,0.263816466236257,0.499113153397908,0.740398976776684,0.97179555817139,6054.87106475839,0.999632266735077
"U[11]",0.502183140287933,0.00348002849597257,0.29313477796298,0.0235055227402499,0.243147800127778,0.500529759549401,0.761687008243606,0.978320082059684,7095.27272643623,0.999863807498317
"U[12]",0.155306602302236,0.00194341693030901,0.0992852308633999,0.00814170476126837,0.0753356895972602,0.144420909878119,0.224959490027953,0.361720999041715,2609.98094319,0.999787363203809
"U[13]",0.498251489616891,0.00380413772222825,0.292526602722572,0.0247116819905869,0.240043165609288,0.49860811101739,0.755339058659921,0.975444548049472,5913.14150564166,0.999652106510938
"U[14]",0.504574681572193,0.00371662872886036,0.291841891931778,0.0221261003547329,0.249839041620142,0.505938701485029,0.757271706330524,0.977352035105773,6165.90607660391,0.999746405175732
"U[15]",0.497359119340975,0.00333086695969382,0.281907883095997,0.0345273822580772,0.249157200311981,0.496154201781856,0.740554186669646,0.966561784893822,7163.08108870356,0.999536890046332
"U[16]",0.363846677927589,0.00334048771014812,0.166203656232084,0.0372090839536015,0.241692317948271,0.384076577328101,0.497433344503705,0.628569183614426,2475.49121910664,1.00025416203557
"U[17]",0.496016792936362,0.00336960858725167,0.28401818539404,0.0209968014210045,0.252361765755541,0.496343580682352,0.737554908106848,0.973564883788013,7104.49780111585,1.00028728600457
"U[18]",0.191855096692821,0.00193982003465622,0.103263689269329,0.0120447104337138,0.11151664520845,0.192750786017006,0.271388156442841,0.382124229969235,2833.8208601254,0.99994114494719
"U[19]",0.496463716408346,0.0037154883410115,0.283574246158809,0.0210419144467114,0.257109954311457,0.490214337155666,0.735015125239946,0.977178141255087,5825.078290835,0.999656819570163
"U[20]",0.500625903374462,0.00356911500368029,0.287845749742288,0.0256161452953713,0.250913081478844,0.50021155394517,0.747730061440707,0.975612555265102,6504.26995982472,0.999558877004046
"U[21]",0.499779723816022,0.00360670810165717,0.290790217560696,0.0253674553821012,0.24685588397686,0.494733205587754,0.75341778804867,0.975625048181506,6500.3627656682,0.99978310055178
"U[22]",0.684197685323405,0.00161303126764281,0.0571803162755628,0.531621477654168,0.66323585381966,0.694950661886241,0.720137145671578,0.761711526000983,1256.63032059289,1.0062650625373
"U[23]",0.503269418270728,0.00308110737554395,0.283731479591519,0.024807500177041,0.266933969929806,0.499284861612922,0.740581785447422,0.978180876674513,8480.1079040865,0.999836589359073
