"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[716]",-0.133546756545167,0.00446242358331139,0.243067030394121,-0.620180654979872,-0.293676635799487,-0.135718203463902,0.0265160601194065,0.331397788511495,2966.95203959761,1.00068174719287
"z_b[717]",1.73458873011813,0.00497723235052649,0.287400768555345,1.18447510859155,1.53688560425378,1.73640663868412,1.92411380695467,2.30130570668015,3334.26428004902,1.00009477526238
"z_b[718]",0.0242382431092065,0.00606620188644386,0.295464545044913,-0.555573266371069,-0.179657736044144,0.0244112576597299,0.2258340940866,0.603498573165682,2372.3405312378,0.999728346959439
"z_b[719]",1.46813017637176,0.00460511595602834,0.231512274714789,0.996009803044813,1.31464133265406,1.46710247139706,1.62427482780721,1.91260108071415,2527.35881449248,1.00012794055121
"z_b[720]",-0.138968374141807,0.0188378920437423,1.01307505390698,-2.2015470559502,-0.819578458559973,-0.118318100281277,0.527056973150319,1.86213451523214,2892.13549325104,0.999938247797668
"z_b[721]",0.125324733598418,0.0231293901935088,1.03408097871537,-1.94238545491408,-0.570834240542673,0.139066456883874,0.832879395572153,2.16965082458102,1998.85243582126,1.0012252679707
"z_b[722]",0.112842372172365,0.0172491068044438,0.970991879389712,-1.97327231778607,-0.531695167384348,0.171509072870351,0.823264188770916,1.76024047916581,3168.82293761216,1.00012261875056
"z_b[723]",0.258619281724405,0.00504292850005607,0.386078966348839,-0.493646786538804,-0.00267768691349762,0.255690568227101,0.512950161666937,1.0136831206886,5861.20163828472,0.999808375804629
"z_b[724]",-1.01510210380108,0.00621898114099026,0.384281736599454,-1.74151744524839,-1.28402764123093,-1.01405171243198,-0.759979460617912,-0.256253234216605,3818.22054056462,1.00003565444637
"z_b[725]",0.878062405592728,0.00554967294637278,0.294967520763869,0.298514471928413,0.686027712711162,0.881240170668042,1.07256082119887,1.45196634519399,2824.9685406484,1.00009169143906
"z_b[726]",-0.804886789540534,0.00566822638338751,0.21637325192829,-1.23045535734205,-0.947032680807633,-0.808644128635244,-0.658295669286554,-0.389537580834141,1457.17855120911,1.00016154793876
"z_b[727]",-0.292188737164355,0.0120065303724991,0.686578234992145,-1.85500825983838,-0.724315123015035,-0.18263730414659,0.231982451367913,0.727372534003981,3269.97939520689,0.999923432091517
"z_b[728]",-0.481182213326007,0.00472011074097153,0.28503730510248,-1.04908484835146,-0.676917582425069,-0.48058815205133,-0.283920908488727,0.0697565926078833,3646.6915498009,0.999921315843986
"z_b[729]",1.33322155463752,0.00624051242075184,0.37946670400868,0.591945042528994,1.07155381229252,1.34178447384082,1.59470457972487,2.0566078831327,3697.48862282191,1.00027210622394
"z_b[730]",0.244404855965857,0.0057549071200161,0.384034308153642,-0.508210828615263,-0.0192977350499699,0.241926126500307,0.50573910082942,0.96366091200344,4453.10987511555,0.999756697217036
"z_b[731]",-1.38136503348229,0.00589622553458865,0.286522869381867,-1.94400240629114,-1.57167675012713,-1.3748356965039,-1.19400636147978,-0.82678129728531,2361.40462251312,1.00030239686441
"z_b[732]",0.286961565577707,0.00594938225356789,0.371106180056491,-0.438594298007607,0.039430986482133,0.283627666629353,0.531727874821437,1.0092271958645,3890.92290871725,0.999745372313415
"z_b[733]",0.451127664381438,0.00438589090408425,0.275525916754962,-0.0912440659478728,0.257357847030856,0.449385580835731,0.639482690647106,0.969989617386554,3946.47415274798,0.999884893529326
"z_b[734]",-0.403373028166237,0.00424004294151739,0.236902293432205,-0.865481601684946,-0.566366705731258,-0.400937278097594,-0.244806817234468,0.0789747906189825,3121.74928028222,0.999787707169367
"z_b[735]",0.697911245607817,0.00444016780964396,0.28051030216861,0.14956928828423,0.509463501333015,0.694518618176286,0.883781304341214,1.2538058971449,3991.15747952982,0.99991486579438
"z_b[736]",-0.136580947096243,0.0149190785125699,0.760959024259188,-1.85026897642147,-0.601965239887467,-0.0209050099904099,0.45473973666944,0.995946275372682,2601.58814276057,1.00186198151874
"z_b[737]",-1.35556057538875,0.00478836787594912,0.241244239776157,-1.83084753701996,-1.52136521445357,-1.35499529925602,-1.19295856099064,-0.886730344495382,2538.27625893436,0.999956150494926
"z_b[738]",-1.04198373175835,0.0113012936247518,0.538105638498534,-2.32182012568708,-1.3524877563697,-0.942761072270736,-0.645897512394599,-0.27199870838781,2267.14223825051,0.999944761680117
"z_b[739]",0.552945211699067,0.00564864403598818,0.375307716876371,-0.172412726814804,0.299635835206149,0.552468871326989,0.804018577269086,1.28282954387711,4414.55135789763,0.999898031434309
"z_b[740]",0.151290309997656,0.00483913274076652,0.28569924965234,-0.414500220302517,-0.0452177733708085,0.157459830391399,0.346529959747829,0.697784325054925,3485.64480142086,0.999602487117754
"z_b[741]",-1.42565097298358,0.005304584713916,0.382024378383168,-2.17040897545051,-1.67530099994878,-1.43525114478753,-1.17607289172041,-0.651449790007774,5186.55964409249,0.999649787401477
"z_b[742]",-2.11249847336239,0.00540528621459417,0.245406289421892,-2.60571147208646,-2.27495870428876,-2.10668943977676,-1.94628426844262,-1.64324887976307,2061.26575179021,1.00017440177241
"z_b[743]",-0.467916652684907,0.0054346194664039,0.217044078303249,-0.898853051144428,-0.614999058354435,-0.468440332108041,-0.323392219250403,-0.039163153743577,1594.98867038596,1.00198532140112
"z_b[744]",0.621811240621031,0.00515827327300413,0.234898173988247,0.139295159840926,0.471846175067041,0.623590494190516,0.774002943011647,1.07644989298756,2073.72225687929,1.00107047417885
"z_b[745]",-0.492991355590208,0.00445088978013637,0.240678618239279,-0.965107799296538,-0.652373272778934,-0.494202669999241,-0.328509893997965,-0.0250415464643006,2924.02673745736,1.00081178528524
"z_b[746]",-0.196188442232864,0.0173256862131396,0.957922097419795,-2.01802302207611,-0.866878762306436,-0.215529310683493,0.454521224322285,1.63898777286884,3056.88776878033,1.00026813875825
"z_b[747]",-0.478630045926158,0.00572676611486557,0.380689635273798,-1.22611961852992,-0.738280594813961,-0.476061868503634,-0.220291242116061,0.271311260367211,4418.99197035925,0.999575429801473
"z_b[748]",0.717907359300699,0.00596932400899475,0.393835854402797,-0.0627842293925513,0.448264148389869,0.721081743296157,0.987701432174958,1.48352333867297,4352.9151073536,1.0000268490217
"z_b[749]",-0.77301867707072,0.00502389368658955,0.287501544567662,-1.339138221461,-0.964385540319769,-0.771985952323679,-0.573088924384405,-0.227709089918676,3274.91086071946,0.999684518553678
"z_b[750]",0.0252001679931117,0.00588674550331443,0.369316448932989,-0.704711191632161,-0.222616986705472,0.0235597069085802,0.274457703487904,0.739597823645821,3935.92469555926,1.00033096473276
"z_b[751]",1.09412847931178,0.00376072963830214,0.201074284182822,0.708406048540536,0.95822653503992,1.09191496598834,1.23186868735693,1.4871904115838,2858.70168094801,1.00158661195293
"z_b[752]",0.151590652742229,0.0207034101723886,0.952098980260351,-1.78652905500641,-0.49527741487506,0.189634224949276,0.85334857523045,1.83224527153445,2114.85417653056,1.00005316605076
"z_b[753]",0.279732973364835,0.0050543101398519,0.285285406846778,-0.283634381375222,0.0903977502341931,0.278997276539974,0.475194719413616,0.847024170483372,3185.92346786582,0.999689421513599
"z_b[754]",0.507362618991939,0.0053173454227532,0.276537508149989,-0.0471393971790351,0.323088154055279,0.507858189967492,0.690323477847504,1.05225863263455,2704.69527906874,1.00218710815095
"z_b[755]",0.129537145575268,0.00452834295888807,0.234828192573386,-0.327546090734935,-0.0287220741382223,0.12646779509937,0.287755246470339,0.604037089333658,2689.19223466227,1.00203630960785
"z_b[756]",0.181367271266671,0.0279719693639063,1.0438514881603,-1.90510104648165,-0.509195084036496,0.168945794585332,0.867871077334457,2.22194115071483,1392.61587503386,0.999835564126189
"z_b[757]",-0.33737063938776,0.00394792967855783,0.203978334959583,-0.739129691495734,-0.473780967812316,-0.332725197518881,-0.20167430520289,0.0650221205804315,2669.49596136284,1.00104192595685
"z_b[758]",1.12434014116254,0.00518113889866702,0.38037328438367,0.375469095149915,0.868649711873824,1.12108804586293,1.38581273623788,1.86595837970288,5389.76143541052,1.00036480467424
"z_b[759]",0.162295187372607,0.0204052363942464,1.02659543697953,-1.95138319316729,-0.526132472682445,0.191073857796883,0.874650168337855,2.07577375368593,2531.13551919053,0.99997356058339
"z_b[760]",-0.424097392235231,0.00505381239338617,0.212107843113051,-0.828467742390171,-0.568922736238274,-0.429577391625821,-0.277308434475182,-0.011651592993515,1761.46988746822,1.00145345044555
"z_b[761]",0.0953639312006433,0.0178467397928292,0.956120868579514,-1.87048309243952,-0.549422543270993,0.146064016216107,0.793450599068527,1.76995973601054,2870.17126011412,0.999881102233781
"z_b[762]",-0.0490637834029438,0.00444512071379667,0.209637766601502,-0.467739324941309,-0.195658659050861,-0.0469534313884879,0.0929710390760741,0.356917165814862,2224.19023526766,1.00048010574224
"z_b[763]",-0.359872492449215,0.0062244780458082,0.221208967532969,-0.810526624439876,-0.503867952258865,-0.356477658238394,-0.210516482512469,0.0756502031370884,1262.98903029382,1.0006610004005
"z_b[764]",-0.450936803686181,0.00620133235092341,0.371925746938469,-1.17311346433013,-0.701036760738185,-0.450092381327529,-0.204191673522024,0.27656302762531,3597.01685718508,0.999804498956468
"z_b[765]",-0.435920595426402,0.0142642937005247,0.660010848846617,-1.9472561234314,-0.827434447009638,-0.320729553537607,0.0563067816455605,0.532665677403566,2140.92574093418,1.00054129593821
"z_b[766]",0.141321420531559,0.0163192457929594,0.957455032827887,-1.78050038272144,-0.504801493962848,0.158886912906205,0.835787301669068,1.94515810767056,3442.20400416662,1.00019912013408
"z_b[767]",-0.556750851154629,0.00471902011970658,0.214998620326093,-0.979105014550225,-0.694732857052474,-0.556210084690055,-0.412966188639531,-0.134389543408696,2075.71482945383,1.00002627194529
"z_b[768]",1.35229357602303,0.0056483715399757,0.286865039284735,0.771114328265223,1.15862209688565,1.35495870562728,1.54400836966571,1.90623359273439,2579.34083851981,0.999975759175981
"z_b[769]",-0.576412139878844,0.00440919386449763,0.239863328809797,-1.05614635030567,-0.732000596091836,-0.576527845655656,-0.424361053122366,-0.0992226615246127,2959.43853297776,0.999889181464976
"z_b[770]",2.03003469657064,0.00559796193103433,0.257026282799749,1.54136386200904,1.85266660336127,2.03168287307556,2.20369060866579,2.53059727750973,2108.1193243017,0.999772755090952
"z_b[771]",-1.13887680761413,0.00592259805937263,0.242532564112261,-1.61360787767813,-1.30065578206541,-1.13585645355715,-0.976902152405562,-0.669035548703088,1676.93255726134,0.999632561888581
"z_b[772]",0.130132498939287,0.0172757877069747,0.956464365503163,-1.75640864473117,-0.532428351532414,0.150348749529691,0.809422994428272,1.92111919901486,3065.22155972622,1.00099678658464
"z_b[773]",-0.0879878584393906,0.00561757645578868,0.385477853402274,-0.842675012964821,-0.344391903507901,-0.0804524717804549,0.180069649249828,0.642030332300739,4708.69846354703,0.999744199052948
"z_b[774]",0.734287255931342,0.00484920953018901,0.285906120004172,0.172817844416308,0.545655852862784,0.728257349490332,0.92888449016245,1.29730520958484,3476.20198793607,0.99972210575509
"z_b[775]",-0.191812058641508,0.00540961260016681,0.368490312466681,-0.929827402237645,-0.433003508538976,-0.194250141141437,0.061324291743994,0.506364421486044,4640.01964934292,0.999590627058683
"z_b[776]",-1.05246421202855,0.00635462509275128,0.391869643601799,-1.83647958477168,-1.31468734689867,-1.0484923062848,-0.797258710242544,-0.299008241596969,3802.79905363515,0.99993680716936
"z_b[777]",1.4475129799899,0.00533653701085672,0.368297837973399,0.715724613179762,1.19131199996375,1.44922374545987,1.6943741855325,2.17915544856849,4762.98580610082,0.999752665548728
"z_b[778]",0.336783759539474,0.00474550865922335,0.275076783763391,-0.20537992530159,0.149889100949615,0.336654814555554,0.522133474347692,0.862286867397032,3360.0236584501,0.999501850546524
"z_b[779]",0.52881511989349,0.00469444748792585,0.281264139520565,-0.0135811370785976,0.33410501179642,0.525148261677691,0.720914976124742,1.07892953548291,3589.71324643426,0.999563462304682
"z_b[780]",0.759078106746405,0.00534700213954186,0.376533943544528,0.0424096896418192,0.496615713376026,0.754465495321115,1.00264804348776,1.51716824438631,4958.92511295213,1.00004146929529
"z_b[781]",-0.760655192466425,0.00469970875707116,0.28006071804203,-1.30657324490068,-0.950234006349754,-0.760915053125769,-0.566739712414414,-0.22474831129357,3551.09675274341,0.999742340432387
"z_b[782]",1.50519731634476,0.00551807224015279,0.375246941392472,0.763042384856184,1.2569267857507,1.50347209965893,1.7499274623088,2.23881427104473,4624.44436013925,1.0002574333394
"z_b[783]",0.143334143683559,0.0241860756407344,1.04846581478874,-1.8734617297515,-0.587686489351734,0.120666452402693,0.845635317883361,2.21478821961971,1879.22047737576,1.00202190491403
"z_b[784]",0.107717302701738,0.0233239111442122,1.0462041600311,-1.98113667444591,-0.59604701685924,0.107943151540811,0.813807734999916,2.19919594591641,2012.00997117509,1.00083062969486
"z_b[785]",-0.900508008514196,0.0043375385927529,0.273975227255282,-1.44155464979249,-1.08697751140957,-0.896672777530607,-0.71353868859692,-0.366963556395125,3989.66001209145,1.00158922038904
"z_b[786]",-0.577756863189231,0.00611423105734917,0.295015164950465,-1.15363886955006,-0.776011311143051,-0.582054493504644,-0.380864730858177,0.0085995923164243,2328.11799967595,0.999671824783835
"z_b[787]",-0.013532148620848,0.0142156450145133,0.837929391669838,-1.8790396510606,-0.570965848315228,0.0644647312193503,0.636888107440647,1.28661418357323,3474.41513780277,0.999905409269369
"z_b[788]",-0.692908889599071,0.00399396309639836,0.228292591735052,-1.14730274407579,-0.841323100531965,-0.687225657650206,-0.542363388932972,-0.247349747296349,3267.19865482888,0.999956024914207
"z_b[789]",-0.98505946819338,0.00637027772384843,0.244572596291721,-1.47874762420191,-1.14797078722546,-0.982856071863065,-0.815733080669913,-0.520542786666387,1474.00465331807,1.00255188741642
"z_b[790]",0.128173243709113,0.0167995703551382,0.992030367765472,-1.79751064824945,-0.570213923851958,0.114435042175459,0.80487028914046,2.12021212715237,3487.01314017071,1.0007751737336
"z_b[791]",-0.305111148348419,0.00515966880787954,0.389498767462248,-1.06520457138925,-0.570109961117289,-0.297117129793754,-0.041584437621459,0.446247611574048,5698.6045950317,1.00020142571562
"z_b[792]",0.0316658964585381,0.00466620865216537,0.277154513136484,-0.517832164564087,-0.158210455821236,0.0342743571287785,0.219203923065606,0.576081745603462,3527.89459267742,1.00076440055502
"z_b[793]",-0.88197208659446,0.0120153134123788,0.538029050940554,-2.22250834912456,-1.16912022140068,-0.775414536744173,-0.49496855622572,-0.0956729473722856,2005.12404486343,1.0001216969538
"z_b[794]",-0.616216117029045,0.00559809267968826,0.385359641150914,-1.34484611548789,-0.885102747364664,-0.610720043195105,-0.348150495026409,0.149413886518564,4738.62443320558,0.999963380871606
"z_b[795]",-0.422896249426331,0.00435739024900333,0.228382980239107,-0.864401036935137,-0.575812119679803,-0.425657053644845,-0.265191449049023,0.0253331439322413,2747.10055967494,0.99985887782287
"z_b[796]",-0.722872462240464,0.00555391187828487,0.21610575791595,-1.14191444374864,-0.871198707789995,-0.724443736252943,-0.576184952937427,-0.301375502622672,1514.03079033285,1.00251632318943
"z_b[797]",-0.093500710326413,0.0182422781064953,1.00086855261208,-1.99658835645548,-0.781860970738366,-0.105502103145848,0.593369361338342,1.88044538229914,3010.20410124849,0.999869532140996
"z_b[798]",0.559985293525855,0.0045292206605766,0.291109487374757,0.00531771039608463,0.352924444457223,0.559622812775172,0.75719849140231,1.13903031874297,4131.10049108609,1.0004592257661
"z_b[799]",0.0359174917370073,0.0200746206616342,1.03204256247311,-1.98511739201187,-0.648747742081811,0.0398031291002875,0.745683278168738,2.09510570745273,2643.02044103676,0.999980052432954
"z_b[800]",-1.7521620724443,0.00795337803171347,0.256020408639554,-2.25743010076253,-1.92262538329807,-1.74569664487742,-1.58686604760317,-1.24523920198135,1036.20556916039,1.00125073444354
