"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[438]",0.0891412092263834,0.0134138757237184,0.872181266588541,-1.72603262316881,-0.49106035392993,0.148728516973691,0.742918509315696,1.52857473086342,4227.70768935098,0.999594014458057
"z_b[439]",1.12807882296278,0.00445815287946672,0.230113156753582,0.684559253770499,0.967448790371894,1.12129877641864,1.28562279098583,1.58226971440691,2664.23780102002,0.999509467412586
"z_b[440]",0.223494564874236,0.00456362280727003,0.274623886888357,-0.300070087857861,0.0372308347521145,0.222867849831012,0.407978187055792,0.753866474589099,3621.23855377264,0.999555550985066
"z_b[441]",0.143370671682857,0.013278544521955,0.898918636580531,-1.76182647199467,-0.472660995787988,0.204006111062656,0.821786475905829,1.64265839056063,4582.89408781889,0.999721716307108
"z_b[442]",-0.277922683876063,0.00352205495330698,0.229662970224487,-0.73013334908291,-0.43028040319714,-0.278074379823006,-0.125613988667854,0.179848218056156,4251.96517498355,0.999525764437768
"z_b[443]",0.401701687071858,0.00390533201451757,0.274071665225145,-0.124459016303724,0.217338268536343,0.401420186316001,0.584475895305431,0.937546585353641,4925.06939079945,0.999516369735563
"z_b[444]",0.0928416726113441,0.0132086108954609,0.856978775015419,-1.69591623115351,-0.493024009418954,0.156564573753737,0.752309853254649,1.49597649802611,4209.45467922222,0.999699323934881
"z_b[445]",0.00955428827542082,0.00472853595035653,0.36185337037876,-0.727260426906273,-0.228334516796426,0.0114291340958526,0.250252550062749,0.708058250880267,5856.14543430638,0.99981350259643
"z_b[446]",1.021192127184,0.00396622372161329,0.266996263539033,0.485027108517506,0.846618846496565,1.01833933562473,1.19435386613868,1.55569814302146,4531.64574376775,1.00000163981923
"z_b[447]",0.214042630159833,0.00468349222746206,0.368321837677884,-0.506326463004465,-0.0404371378512735,0.211530084609382,0.46397142328666,0.93753355377177,6184.65288714282,0.999870533021501
"z_b[448]",1.0603949197442,0.00435563758761001,0.367314390466151,0.356848841587326,0.802049892474662,1.06177311190206,1.31542675217404,1.77012128696517,7111.68337143951,0.999508855599755
"z_b[449]",-0.194942911648668,0.010858632080458,0.727968115838623,-1.83618582175179,-0.638942300724942,-0.0866076347776454,0.388747971250511,0.862000899531914,4494.4285395985,0.999990670518794
"z_b[450]",-1.29933452743203,0.00512813911345641,0.239134963803106,-1.76604287636406,-1.46481555548597,-1.2959694398164,-1.13326191710646,-0.831054383224989,2174.53579767012,1.00007032383783
"z_b[451]",1.66036991141333,0.00380918016158876,0.203981458980204,1.27143146426599,1.52341244698297,1.65640740841171,1.79979452062677,2.06998331229944,2867.59860103508,0.999868473619536
"z_b[452]",-0.0148128286616229,0.0045970019205535,0.358913918737008,-0.711910384631453,-0.259411837065291,-0.0172442509909767,0.216883407070639,0.727231824905782,6095.80731784983,1.00010878004884
"z_b[453]",0.536884902175057,0.0046526916392126,0.359174609246417,-0.152799044590358,0.289895990415418,0.542668743865921,0.774647897201346,1.24872196945469,5959.40245261137,0.99959988351603
"z_b[454]",0.429580875576737,0.0055027154822285,0.370100342360112,-0.30617178352966,0.173857537347541,0.435634008946936,0.680090452163414,1.15954001455151,4523.60689399269,1.00004012942041
"z_b[455]",0.564885583813386,0.0047113132119105,0.381312319621667,-0.201106651414021,0.313377461082347,0.562404292058319,0.817770525497906,1.34083901673744,6550.54929050998,1.00035859575469
"z_b[456]",0.84495763506106,0.0039114000652448,0.274318909543198,0.316745198065592,0.659157292107653,0.83717908133049,1.03246813324495,1.38823270541704,4918.66238879178,1.00001051891571
"z_b[457]",0.652497934668948,0.00477872922882628,0.372389853467722,-0.0645325010294099,0.389784877543769,0.654248992151622,0.910168900726882,1.36261328426536,6072.54625826755,0.999564076278182
"z_b[458]",-0.910718617240796,0.00847691731308314,0.526573013106167,-2.20076353202353,-1.20017537101613,-0.794453649111649,-0.515179930740125,-0.187062918145729,3858.70254618638,1.0002449632232
"z_b[459]",-1.37014390013001,0.00824997519624255,0.464940117800712,-2.47536657367696,-1.61311172796298,-1.28269184732881,-1.03963950031248,-0.679985571871974,3176.06042944974,1.00030250946393
"z_b[460]",-0.616777583063247,0.00584284135916484,0.378726153697516,-1.34033628981871,-0.870179346420798,-0.618681950132682,-0.360335131622281,0.11495366792321,4201.48100924922,1.00041288939799
"z_b[461]",-1.23678652666311,0.00386721387915614,0.275478358285259,-1.76553011259686,-1.41787305649035,-1.23636100099146,-1.04819516543777,-0.703504402985177,5074.32861512723,1.00033481455729
"z_b[462]",0.444114806758433,0.00468264490362864,0.365242646763437,-0.281914651322953,0.200575406875405,0.441852909615206,0.684615621882866,1.15901430682947,6083.8782121184,0.999545070552776
"z_b[463]",0.500710830573613,0.00470548047716563,0.353689871857764,-0.204906494903572,0.262972522137054,0.502733386422326,0.741012861945054,1.19438172118475,5649.85491578867,0.999839588115225
"z_b[464]",0.826000097094046,0.00428478788124073,0.26572577439463,0.29301993750395,0.645754577734907,0.821968335396868,1.00626626929033,1.34326214313825,3845.99494186006,0.999939288834687
"z_b[465]",-0.0692696172563304,0.00390414622546629,0.22965716310954,-0.514371925087073,-0.227705799592767,-0.0710179249171964,0.0861848070502227,0.386448328666073,3460.25289743216,0.999871504778055
"z_b[466]",-0.183934630696237,0.00566762249489844,0.366663292635289,-0.899819519459588,-0.43279971214051,-0.184892531094247,0.069061813580305,0.539311777319654,4185.36210166486,0.999791003410457
"z_b[467]",-0.241156448854078,0.00392018262648735,0.272386010602208,-0.770866200545963,-0.420375097490233,-0.242008481568605,-0.0553730645614261,0.294222503015544,4827.88591237866,0.999572344663497
"z_b[468]",0.206500802849018,0.0142138019367939,0.929699037123028,-1.67932213985181,-0.427763097676357,0.268477436219815,0.923663064711739,1.76972913998253,4278.23112965792,1.00076166419786
"z_b[469]",1.86932587985297,0.00512381267801937,0.364553782988142,1.16125973191392,1.6270452344708,1.86603207529461,2.11503428955211,2.56805158628265,5062.17005759011,1.00008664332745
"z_b[470]",-0.598600976861586,0.00364882110336131,0.263534946997264,-1.13239563033504,-0.767890651482834,-0.598933487178484,-0.421029282355653,-0.0831852034162907,5216.40481399471,0.999559650841455
"z_b[471]",-0.382725332383731,0.0162801071753402,0.980550000909447,-2.20538581501685,-1.06794955085307,-0.402683457932711,0.273986211499036,1.57943490226805,3627.64657914049,0.999937021515971
"z_b[472]",0.0885980547539686,0.0120613632337652,0.987614021640299,-1.83085602873018,-0.566479015628403,0.0761338582978955,0.747474395013434,2.07127833610418,6704.73629307864,0.999713278292236
"z_b[473]",-0.727209750309809,0.00457017991275596,0.373862715436136,-1.47476181622621,-0.970694817884738,-0.725272026535296,-0.481687638367627,-0.0119206383021438,6692.02751218822,0.99953950001992
"z_b[474]",0.0358165213828441,0.00435185547849574,0.239267273771144,-0.429687592136253,-0.124724377955292,0.0415345551381617,0.193225030454167,0.499684834160325,3022.8574935251,1.00032918379222
"z_b[475]",-0.229566267266592,0.00318735544266042,0.201111405322581,-0.636642194884783,-0.362021359177748,-0.226767818127833,-0.0930792668631876,0.165735992268992,3981.18544103835,1.00015747397961
"z_b[476]",-1.58512479978546,0.00391293350902106,0.209567921677296,-1.9929298354483,-1.73182506498035,-1.58350964811833,-1.44529718064261,-1.17526236638056,2868.43277763068,0.999593299404969
"z_b[477]",-1.15683866102271,0.00447685946752766,0.273708053037759,-1.68471375276107,-1.34438554520846,-1.15153120448433,-0.976229646987589,-0.620483808225981,3737.90472392203,1.0001970322283
"z_b[478]",-0.109987811517829,0.00437113671946454,0.368990660059824,-0.828438340306182,-0.356473361041614,-0.111998349097978,0.134712567616223,0.617374375658073,7125.93679256411,0.999969328582471
"z_b[479]",0.1841613138789,0.0193852272791622,1.05176069494724,-1.9457444525769,-0.528901225347991,0.170068100417311,0.91082781164506,2.31017860296776,2943.6900465055,0.99988935682281
"z_b[480]",-1.69958680680362,0.00745461752849726,0.4210917309899,-2.73665421485886,-1.92315083082651,-1.63537944789325,-1.40029849923709,-1.08740284739573,3190.82285508437,1.00049164066001
"z_b[481]",-0.119830269518906,0.00500641545141315,0.365064468717395,-0.846828808731934,-0.361204516414666,-0.119321737339955,0.124680387338268,0.584519547433026,5317.22892939301,0.999702393673474
"z_b[482]",0.238604923935069,0.012991046258767,0.927485338088804,-1.72721110144533,-0.400633676482025,0.3239618115169,0.940272067163365,1.75283751146586,5097.13160987812,0.999696706990326
"z_b[483]",1.05421982765273,0.00391183372077547,0.236917706676517,0.589298152721361,0.892846772684298,1.05455364035737,1.21353419620785,1.50776068452804,3668.04173166731,0.999848655777964
"z_b[484]",-0.803381457803084,0.00443100525477456,0.274322252591694,-1.34712114356472,-0.979682847522264,-0.805657152103803,-0.629494032476025,-0.258121820010134,3832.81225544073,0.999633214347375
"z_b[485]",2.42687347680786,0.00445662297327088,0.363839832318022,1.74208845714805,2.18203816206665,2.4235112324184,2.66863737175758,3.15422435520236,6665.13110241969,0.999657226683754
"z_b[486]",-0.973017098566842,0.00435084735337515,0.281452667679374,-1.5153421519476,-1.1648378376998,-0.976731017625728,-0.791993330215809,-0.418188969989928,4184.68763267272,0.999646712265573
"z_b[487]",0.111730479045522,0.0163623665400022,1.02547941839365,-1.90294160632286,-0.585848976079582,0.0968839192694738,0.79146999993263,2.14664151082892,3927.91121249527,1.00029098252671
"z_b[488]",-0.403825943338754,0.00406101985602986,0.202495460621105,-0.814729527883057,-0.540662506121162,-0.406973400021147,-0.268835756078216,-0.00610907095930461,2486.33909084388,0.999734974563734
"z_b[489]",-0.882094532881779,0.00908675057360059,0.540227749796563,-2.14122531777824,-1.19425891120745,-0.791855440836867,-0.481619917714628,-0.0907504621821547,3534.56980770377,0.999641544708413
"z_b[490]",0.457373885487239,0.00458595994685753,0.348585945948348,-0.243267514674051,0.226972249472461,0.465004099486228,0.695570646202694,1.13116796764423,5777.75646766093,0.999510086931384
"z_b[491]",0.37835254195,0.00390042981778164,0.273841161891007,-0.154353079383985,0.194869611573536,0.379654248412067,0.562669210523818,0.906047134230313,4929.15553276502,0.999955274530267
"z_b[492]",0.306802688613255,0.00369429308232936,0.268687323140331,-0.224468166165301,0.125929309210459,0.305202011465478,0.48779954164431,0.836739009171598,5289.70752255489,1.0000647800804
"z_b[493]",-0.972116281023708,0.00443826150834325,0.361718575843946,-1.66564007512398,-1.22050438529357,-0.973875978253173,-0.730119774514652,-0.276402423573578,6642.25965580618,0.999592457413152
"z_b[494]",1.03783708214776,0.00452647382859721,0.268865732596424,0.50894084304455,0.850455420274256,1.0347933235947,1.21718410394486,1.56543549022882,3528.18119569007,1.00036077850365
"z_b[495]",-1.08333513733225,0.00449029269161258,0.367599537103183,-1.81794013717729,-1.32434339210087,-1.0828750086407,-0.834120538027608,-0.376111968344739,6701.94115697282,0.999831245620388
"z_b[496]",-0.515158360371988,0.00462704814675076,0.353678397443007,-1.21122791271545,-0.750110162363778,-0.518953193884083,-0.274340462731752,0.184894462451174,5842.63869942832,0.999931904181162
"z_b[497]",-0.156948455893139,0.0137635557459783,0.989366144663362,-2.14746770055862,-0.813892761641162,-0.131185386519262,0.506033919727283,1.77926187562419,5167.17056674918,1.00019430894698
"z_b[498]",0.364291863913027,0.00382803717237049,0.280481449017658,-0.197207922281029,0.182982320154287,0.361594140737558,0.547886932936792,0.924334337210217,5368.53751236415,0.999649140238659
"z_b[499]",0.424588603918795,0.00454688953473009,0.365233989277129,-0.293368390854057,0.177596372085205,0.423128643977487,0.671505932948494,1.15021306325599,6452.28537348197,0.999657759830112
"z_b[500]",-0.287417379865009,0.00400799865573327,0.23007747626841,-0.73446406064286,-0.440812519252994,-0.291067168838059,-0.135717683666837,0.172601472466994,3295.28571318281,0.999534256935154
"z_b[501]",0.308380893805415,0.00416460820857995,0.264884001774404,-0.204915442259439,0.129522398712592,0.313593230263727,0.487302492193422,0.815899629448347,4045.41570682855,1.00084913385505
"z_b[502]",0.37023309225957,0.00493175319821148,0.354165241619414,-0.31639642842966,0.134998137051933,0.370538882909029,0.610763619856719,1.07782866885821,5157.14334903975,0.999793219388365
"z_b[503]",0.132529362191675,0.00443068210783441,0.363508659422896,-0.589461677594953,-0.103486666735059,0.131574656238991,0.373395161795502,0.827822060464474,6731.13559259787,0.999787853097679
"z_b[504]",-0.874115847684434,0.0166036707038775,0.970478604195251,-2.73685199575246,-1.52857779913161,-0.884154458499525,-0.240922280269463,1.05661243928666,3416.36061942646,0.999566941784781
"z_b[505]",0.843993472398427,0.00425307200309777,0.360873115877907,0.153373111416482,0.594351850910437,0.841687934712427,1.09313511665927,1.57573313509608,7199.52076093618,0.999791931386711
"z_b[506]",1.1757274089272,0.00455367975728883,0.266728073816193,0.639968502686741,0.997839123936902,1.17722621979118,1.35511821630784,1.69031352604765,3430.93497558643,1.00021009992153
"z_b[507]",0.264637403310362,0.0168870935054387,1.05687912155246,-1.83033128467951,-0.466569979544617,0.300000037827889,1.0199393767768,2.22364434388491,3916.88500096608,1.00016179697011
"z_b[508]",0.100287753879174,0.00353887972670411,0.238235091684967,-0.352725512517044,-0.0630187111721646,0.101711061317267,0.26353202898811,0.559984765030664,4531.89521751408,0.999604134790029
"z_b[509]",-0.261496977029778,0.0098208101539891,0.612498342025943,-1.70458380839456,-0.611221139265901,-0.144898388352211,0.191820735933972,0.629445034691552,3889.69190741928,1.00003468545192
"z_b[510]",1.09500743698537,0.00435053895454895,0.272045605495191,0.55504870990348,0.916855003912136,1.09717226084036,1.27351336079859,1.63956772073252,3910.18500985919,1.00012693768338
"z_b[511]",0.05688657329647,0.0116579626840391,0.998597559701819,-1.94412019078277,-0.616025871419128,0.0620411546102466,0.740397214272275,1.95849661478972,7337.28990905213,0.999657139194006
"z_b[512]",-0.16225561504203,0.00446585578959169,0.277666248121208,-0.711164823428131,-0.344663880528111,-0.166049188870882,0.0241912900342707,0.382224027592809,3865.77696979617,0.999729005473718
"z_b[513]",-0.523489576765757,0.00900791644322486,0.567028499106674,-1.93214119529493,-0.821930854278104,-0.416728702586778,-0.107365740760711,0.258118784038154,3962.42519530919,0.999663302479131
"z_b[514]",1.07444653449529,0.00522016181030537,0.2336062172334,0.623572619885246,0.915709569611317,1.07496210214806,1.2313052862729,1.53906922212801,2002.63067315855,0.999865143649435
"z_b[515]",0.813642279532761,0.00363544158377597,0.235299218494997,0.35982015564156,0.650244682855574,0.811080243900484,0.97735203242817,1.26349232183215,4189.15691651163,1.00053418402949
"z_b[516]",-0.692897675124801,0.0114701754249272,0.524339129202005,-1.94968235867593,-0.977068472555488,-0.586923135905215,-0.314260870981495,0.0433043648577878,2089.70228136274,1.0008138425548
"z_b[517]",-0.737889356409622,0.00946370551288895,0.560276333055531,-2.07862619657342,-1.0555015697011,-0.624885792551592,-0.322178885800364,0.0401398168857126,3504.95236414262,1.00032123051452
"z_b[518]",-0.197594637972317,0.00511294017220019,0.363236454561114,-0.898141614607557,-0.439906170239754,-0.199316254242143,0.0446306151774544,0.521404065436763,5047.0479880453,0.999750558752331
"z_b[519]",1.79612939350584,0.00504237613805258,0.285274025676962,1.22803870845563,1.6036272230318,1.79647291399035,1.9944167302265,2.34004895591698,3200.76643156817,0.999530522358011
"z_b[520]",0.86058428923881,0.0037700291697384,0.275776144297988,0.322427245916028,0.674234543316506,0.855729808206379,1.04372268056024,1.413384056471,5350.86469974832,0.999748930334636
"z_b[521]",1.59326239963791,0.00423104250688836,0.234842833693049,1.15155815168269,1.43389614796183,1.59403226966769,1.74843578622415,2.0586915405016,3080.77404827843,0.999822629053857
