"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[177]",0.503878589023045,0.00336202477304706,0.288423996038914,0.0264184331214685,0.254866561884561,0.50690660917019,0.760202146895506,0.973020864910463,7359.71438753191,0.999984576994816
"U[178]",0.493485317106756,0.00333188120706717,0.289917670627505,0.0222904957787882,0.241360356688621,0.490081937370523,0.746129249910378,0.975613011870854,7571.2982685542,0.999721922322127
"U[179]",0.503905256663079,0.00303423827315246,0.283025411092402,0.0304703517675916,0.259178620416864,0.502523645484356,0.753602674047181,0.973201859070526,8700.64592878012,0.999660165519319
"U[180]",0.503026779595091,0.003117930758617,0.292203675130128,0.0240026821308737,0.250345398611199,0.507089132905664,0.750367873637222,0.976863723326283,8782.90964664401,0.999535228435832
"U[181]",0.498897441412976,0.0032089403066818,0.292140021204093,0.0270403916589426,0.237567568001497,0.499417084062406,0.760627660034771,0.974453287855139,8288.17354664477,0.999776838006292
"U[182]",0.499902055809885,0.00320488123608361,0.282173604536612,0.0303871895452939,0.257332628561444,0.504325448326773,0.741770488180977,0.968892039960433,7751.91301993894,0.999637912052444
"U[183]",0.502774056183899,0.00356193508401825,0.287320444879316,0.0232522031500442,0.2529621397511,0.499741610882784,0.751963640312914,0.975456761745776,6506.70414280685,0.99954050521721
"U[184]",0.504144958014631,0.00339698791032638,0.289859754914561,0.0217081748408679,0.2525005152623,0.508580441849577,0.753433526444579,0.982037448829122,7280.94648223628,0.999613399680315
"U[185]",0.502486520847884,0.00328650234586177,0.295199107057269,0.0205672026015202,0.242919250068959,0.507319912124326,0.764718382918305,0.976904527278051,8067.93119320193,0.999639592846174
"U[186]",0.852738434991045,0.00107838094382165,0.0305274492648509,0.786015418185231,0.838686570541372,0.856164429208124,0.87196109186042,0.89740928379039,801.376544074277,1.00228103160999
"U[187]",0.498145725323049,0.00290061822238754,0.28799317356471,0.0301312685106345,0.245429504461275,0.493432953251852,0.748254663410224,0.969667535241687,9857.87359987126,0.999913846705075
"U[188]",0.502870815812907,0.00323935046707981,0.290359914721409,0.02469391044266,0.246534115551504,0.50827059792466,0.758273230341188,0.976142370713141,8034.47393440294,0.999950286142779
"U[189]",0.497681789273365,0.00327132596501646,0.296976508768797,0.0205536715446109,0.23365151288812,0.499654203873166,0.754166606711552,0.981711002360961,8241.315745636,0.999665334931291
"U[190]",0.501607591949049,0.00312154033636759,0.28913310365426,0.024216776540014,0.24858414564934,0.503247932334977,0.743964356993983,0.979264615642452,8579.41614356437,0.999562345146103
"U[191]",0.502562249865176,0.00295346865598927,0.287462314991801,0.0244296848921883,0.246492743353047,0.508684275506553,0.752353052203314,0.974318521315735,9473.20869641414,0.999578555597392
"U[192]",0.161521211967299,0.00185977057712283,0.0973043284930269,0.00908061477200088,0.0833774085818789,0.153899862971653,0.231588178816486,0.35932929145635,2737.44608661432,1.00022159662266
"U[193]",0.301115338631562,0.00289778498999046,0.165825778803497,0.019023955931894,0.167543275006636,0.301764687560161,0.431043589018916,0.601612688389721,3274.70191853483,0.999678758168078
"U[194]",0.501957377038568,0.00307913023715531,0.285745716715991,0.0246267420127519,0.255002720944896,0.504963815056219,0.746573936412426,0.971807333286702,8611.98651582909,0.999998615406586
"U[195]",0.503199171252924,0.00323149783446757,0.288362541169461,0.0217509141012274,0.259723211182899,0.502500317245623,0.752632738269027,0.9798713196865,7962.87594172586,0.999768176943931
"U[196]",0.498656561620419,0.00334060668757565,0.286325416329117,0.0290939809647605,0.25557216889486,0.491900319135632,0.742380256017554,0.974190075630803,7346.3076077985,0.999709141902252
"U[197]",0.502619052942098,0.00343085459146689,0.286777425360906,0.0311444785443819,0.254040550925933,0.501310374039923,0.746975071959648,0.972364128256306,6986.9124121423,0.999986641946586
"U[198]",0.500332277592921,0.00305316699431788,0.293866735233297,0.0189577809491884,0.243128422332353,0.499464304478716,0.756760504465627,0.978183933161555,9264.02542896087,0.9996457855164
"U[199]",0.499791519459887,0.00315178917365432,0.287663818276106,0.0263936572353436,0.254265507974803,0.496402568963449,0.748546875055071,0.97334940829364,8330.21408130025,0.999668372408405
"U[200]",0.499738115647815,0.00342873391910078,0.292728107450041,0.0224491374833275,0.241517153750616,0.50457224603494,0.758402574777655,0.973877466645623,7288.88809053351,0.999617363885686
"U[201]",0.507878727417813,0.00316563483525559,0.282306866361193,0.0300371939014939,0.266911503750537,0.512181033729294,0.756616274282578,0.967804817893706,7952.82177631534,0.99993355326936
"U[202]",0.499058539061696,0.00336181258946155,0.291250661759776,0.0206479248933936,0.24830811413537,0.500924525484668,0.754159495554429,0.975618534130626,7505.62467183752,1.00005274996493
"U[203]",0.937859739536693,0.000582963608033211,0.0163068938580477,0.898945248084935,0.929733641776099,0.940069600774155,0.948456485229071,0.962716889998284,782.455414026309,1.00175783261949
"U[204]",0.511598714611827,0.00380216408573056,0.16214258535107,0.095179886526911,0.429053835342503,0.545724321429381,0.628214366475549,0.735494989300568,1818.58027589213,1.00057616995746
"U[205]",0.508075246117833,0.00309332114469978,0.291723647123716,0.0305081900399754,0.250643232570816,0.514273387049061,0.767555886456876,0.974248155805687,8893.92060912005,0.999819421772177
"U[206]",0.496932802529072,0.00311133893437424,0.290037899806051,0.0221184157242983,0.248643845835986,0.494801898955649,0.746744522480628,0.975056430634735,8689.90154692877,0.999703624695231
"U[207]",0.496854370525255,0.00315652444840603,0.297440034529602,0.0242520892552708,0.231791989266854,0.498929125799347,0.757904877808331,0.977131303475818,8879.33682831624,0.999963364416909
"U[208]",0.503478221646343,0.00332916667351269,0.286545529295525,0.0264737421255465,0.25588505379196,0.506580032513036,0.750166648433734,0.969343297134803,7408.25967572406,0.999614221188546
"U[209]",0.498662386593707,0.00322015871349618,0.290187796385589,0.0273372140438041,0.246013205812511,0.495548599116912,0.754127321571575,0.972616804992811,8120.89198735894,0.999595174139396
"U[210]",0.496848105076152,0.00345085129283925,0.287302926922158,0.0295926576838406,0.245652493411359,0.492387651462519,0.745211944920013,0.972574596114172,6931.50612713413,1.00018491742048
"U[211]",0.502482367812114,0.00305688400510259,0.294360730883152,0.0227168528410149,0.245461836989244,0.503469772639877,0.761426125701573,0.979618144714493,9272.60641498524,0.999644619131545
"U[212]",0.498036115476406,0.0036008080581734,0.284099426710071,0.0275514907344542,0.255449890138002,0.500949955082536,0.735788052490932,0.970650538515405,6225.02028603071,1.00044590918947
"U[213]",0.156610618726164,0.00208243444487608,0.104032416609611,0.00584876509002446,0.0713939364925412,0.147048065972555,0.229556628370071,0.376083859172904,2495.71331834689,0.999722365470798
"U[214]",0.500188099384369,0.00310064672778884,0.285169577464373,0.031173598373735,0.250951369207503,0.498413423753443,0.746926784486155,0.970478514205172,8458.66467862533,0.999763093839457
"U[215]",0.989872450379323,0.000176030784389088,0.00514081556186327,0.976441045310118,0.987933999382865,0.990891593123865,0.993214690285934,0.996188775287138,852.877775043705,1.00110868677923
"U[216]",0.276569616021904,0.00268796345942543,0.138620250941589,0.0240903523477856,0.171179346333875,0.285486838951234,0.383641474002326,0.523234058124482,2659.54069638681,1.00011718380724
"U[217]",0.496256745869358,0.00313918495877854,0.291685976449843,0.0236793587052079,0.24393029948184,0.489266958053623,0.747340636809883,0.975694857140102,8633.70668127969,0.999788148819308
"U[218]",0.500001078854468,0.00316123128397894,0.292606604285629,0.027552795389259,0.247271247409566,0.497811658294816,0.755854082874174,0.978823065236641,8567.53142495582,0.99955049290216
"U[219]",0.49952647906229,0.00332666693884673,0.284167603399778,0.0258423433372498,0.256268333491288,0.506517239029334,0.737219380522036,0.97400725830075,7296.76710609605,0.999642978263235
"U[220]",0.499787342477412,0.00316807531033253,0.284766023326901,0.0256933742396138,0.256451175154428,0.500768437706351,0.744235170592284,0.968862834309346,8079.5160334294,1.00001229443902
"U[221]",0.311094586151586,0.00249832929381442,0.129219107014669,0.0414963080045912,0.223456656787289,0.326855038317803,0.408749202270705,0.529032984869319,2675.18678497198,0.999857057547257
"U[222]",0.501094467943293,0.00318267558359267,0.290794054074011,0.0260294794058128,0.246282904147878,0.510454618281274,0.75181919479883,0.977339904594372,8348.07418138831,0.999768286551936
"U[223]",0.497584760800625,0.0030375270503246,0.290466083290993,0.0244788705998119,0.237556208975251,0.497838187154921,0.750319134184646,0.972667859074504,9144.30175302657,0.999504667003283
"U[224]",0.500060450663331,0.00322097510956212,0.290479774173219,0.0258873258824277,0.247079719781875,0.495891663450855,0.753352862155953,0.973716778607333,8133.11773134148,0.99977786207888
"U[225]",0.500011735965984,0.00332854908986781,0.286252988284661,0.0285956751335168,0.254864268900203,0.501071951856291,0.742895545046756,0.97490401010327,7395.88458909454,0.999585336644611
"U[226]",0.499098951035792,0.00318579212058411,0.292446570569712,0.0221286007169867,0.248379643863636,0.494703669364954,0.751299679903494,0.981362706181594,8426.71291046549,0.999978426027055
"U[227]",0.497792401066597,0.00321822116605827,0.297392110069812,0.0230222776319356,0.241991025469503,0.500308696501447,0.757548268794006,0.976097829902302,8539.39516026865,0.999678261842716
"U[228]",0.496166888209919,0.00324200180675817,0.292413184427161,0.0216776284250558,0.240852258418115,0.500235883717662,0.74556407538056,0.979136074652964,8135.1842891552,0.999513256243322
"U[229]",0.979227580063167,0.00032466107427892,0.00892787180266675,0.956434700196827,0.975614843927802,0.980944884427056,0.984994953577481,0.990944023372248,756.197867453677,1.00050410265151
"U[230]",0.498416577865914,0.00341944253479747,0.293152205652407,0.0281758810926792,0.242081857908958,0.495498133678526,0.761617706770183,0.973833693801578,7349.8032428898,0.999806320180399
"U[231]",0.49658483480404,0.00326681544794409,0.291302070372688,0.0197497486729539,0.247649653035879,0.492919181500566,0.74727053293636,0.976920056986657,7951.29637244482,0.999532520174551
"U[232]",0.498504529363626,0.00325177607269168,0.28295725289837,0.0278140819934942,0.255850745531062,0.50468632258789,0.736716289680445,0.975335010910532,7571.82204890794,0.99979866237028
"U[233]",0.494739297001383,0.00302365587236473,0.286751118650899,0.0228835289286385,0.244042889160367,0.497050248097956,0.741620365436916,0.972440882080003,8993.84747119381,0.99955490220707
"U[234]",0.367887851759384,0.00356242843840241,0.198634055259558,0.0228416638862756,0.208068506894469,0.377202777771991,0.5239073287205,0.716314378887957,3108.95989781772,1.00112227935576
"U[235]",0.501491896753261,0.00310848305148591,0.28634167025824,0.0248752652764652,0.251884107378663,0.499908716053088,0.746695827793026,0.972528416247164,8485.3957124733,0.999968198930411
"U[236]",0.500256507637805,0.00327641208794376,0.285485706721426,0.0257983406724943,0.258557281619052,0.500911163170102,0.739255849576465,0.975965010413201,7592.27097279598,0.999612879193974
"U[237]",0.501367522531815,0.00311294556108877,0.287935267461391,0.0240392704629418,0.252722512227597,0.497713981902173,0.748752093633266,0.975793301233468,8555.52516047399,0.999811897661354
"U[238]",0.502889054352496,0.0032440409730319,0.292305599935186,0.0227064882485814,0.252217088309912,0.502345087370231,0.752657095938897,0.981952692945988,8118.982578298,0.999829617987091
"U[239]",0.497695174546763,0.00322063461119821,0.284318953305863,0.0302437336453679,0.257095971274801,0.492473556328007,0.741914726661762,0.96737137481495,7793.43130339821,1.0000682872787
"U[240]",0.503294145415998,0.00364713071649105,0.289541397123439,0.0227457421344225,0.257929501507458,0.504518908304665,0.755589785296749,0.978015898529087,6302.58444301572,0.99980173638897
"U[241]",0.502851346122993,0.00314103143437515,0.288819338255875,0.0218644154087889,0.256415175141698,0.501781247761752,0.756289898539227,0.97738829714787,8454.89019670354,0.999588625289773
"U[242]",0.498183806448967,0.00329054419224835,0.29475734434318,0.0220320020023855,0.242242490192349,0.500969082658652,0.752861715903743,0.979725078823676,8024.05347859597,0.999563681247149
"U[243]",0.500592917857821,0.0031843564900142,0.29162928999297,0.0227469560973399,0.246066194137946,0.500315711039335,0.756186338784673,0.976059117730874,8387.23706578221,0.999546845493742
"U[244]",0.493620137235354,0.0032464314784452,0.290427253298113,0.0194146278283567,0.238978375114575,0.497925340811249,0.737910659364388,0.974142179371959,8003.17389668364,0.99966057872759
"U[245]",0.499412867168819,0.00296477841140784,0.286113093273285,0.0231158956749985,0.251527749719349,0.499452562453063,0.745712278493995,0.973653469054277,9313.02966260503,0.999739110643707
"U[246]",0.498305593068417,0.00317001057369285,0.28860620188257,0.0260742609869842,0.247111310509599,0.499934046622056,0.747348714664979,0.973736709827213,8288.76634341705,0.99967393067955
"U[247]",0.494731847087416,0.00286151835729011,0.278791821629924,0.0270926536487362,0.259575315507636,0.490523930109791,0.729129841503835,0.972897157635228,9492.20232187916,0.999767713741776
"U[248]",0.498079888994612,0.00319783322323557,0.284860560287914,0.0213271439492706,0.254606406491416,0.496245697523631,0.744184248560499,0.973265116740535,7935.11139538917,0.999565752076463
"U[249]",0.497673456521265,0.00316707065688689,0.28583862961876,0.0272125795657758,0.247554751268663,0.492228055131761,0.747938027450686,0.97567923781712,8145.66109621151,1.00000962722519
"U[250]",0.497236723774749,0.00351929737074717,0.288406137763955,0.0298551253854013,0.243555375870274,0.496711908252518,0.747630567439454,0.974470006214577,6715.78937752844,0.999631689361738
"U[251]",0.284628092623201,0.00240936667175562,0.134404723259552,0.0262414926826745,0.185384555914738,0.294948083712393,0.385521425871396,0.526845587291166,3111.88303430808,1.00020390284593
"U[252]",0.496800149640179,0.00346147923851887,0.289489109627469,0.0206110620515403,0.245620051997348,0.497174563928273,0.74466894365881,0.981699942894652,6994.24754073694,0.999633873736959
"U[253]",0.501291876497329,0.00315160943823056,0.288971879788006,0.0245700260077409,0.250776247970192,0.502325128154288,0.749432075209514,0.976299180906238,8407.10325392191,0.999851010836447
"U[254]",0.500854109903448,0.00295605014610309,0.28313933146364,0.0285237242843775,0.257134930933083,0.503249559897477,0.741021259997878,0.973532541687417,9174.38181360735,1.00046368090592
"U[255]",0.506086284264571,0.00319746018986284,0.290839898621705,0.0281326848321964,0.255644554797884,0.512382884203013,0.762862152218249,0.974896158789107,8273.66013922195,0.999724387532511
"U[256]",0.499021779362999,0.00357609268577269,0.290783400285557,0.0217552701667507,0.246116754638367,0.498388211620518,0.748299179178251,0.978287170288783,6611.83015073868,0.999648921701008
