"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[139]",0.0622099889305084,0.000433176554172602,0.00831894513266066,0.0471252462930575,0.0563941295313276,0.0618685247296401,0.0675466261957068,0.0794844666746115,368.813352086951,1.00256944628223
"lambda[140]",0.194990274396617,0.000769489675418575,0.022518515079453,0.151494826014077,0.179757235032864,0.19464635149479,0.209360322112781,0.241480967888297,856.394566905039,1.00221294969228
"lambda[141]",0.274224111954406,0.00149621728591178,0.03114735679169,0.217593851463506,0.252740672095862,0.273323049067908,0.295100776137113,0.335558985725744,433.364228019649,1.00433971996619
"lambda[142]",0.0857283772856336,0.000241465809468261,0.00871959052355739,0.0689489767577959,0.0799065353400505,0.0856213365985348,0.0913310592374572,0.103393356989804,1304.00990751786,1.00160020337491
"lambda[143]",0.0654774824132302,0.000556796789943376,0.00944206212137606,0.0482215101600626,0.0588737686226952,0.0650524430184646,0.0716949117158896,0.0849697176279437,287.567804180289,1.00343138257572
"lambda[144]",0.118009515453728,0.000549059497472108,0.0130606710959719,0.0946941612641536,0.109040283378699,0.117271798273577,0.126194297251352,0.146381858934533,565.838077104117,1.00119909724101
"lambda[145]",0.131077349875423,0.000923173520311267,0.0170903079656228,0.0986939900718552,0.119629324917433,0.131029500986726,0.142529697569385,0.165556688420384,342.714989267281,1.0032358751229
"lambda[146]",0.0960144064409824,0.000198419069311047,0.00974197489822533,0.0779167007189531,0.0891279041439097,0.0957126439197361,0.102304510512874,0.116097698334731,2410.6113439238,1.00108576151761
"lambda[147]",0.0364957788978146,0.00016329397323072,0.00899064164700366,0.0215881277751621,0.0303198433354454,0.0355225095889949,0.0415824270004555,0.0562598154687265,3031.38475912406,1.00072233905018
"lambda[148]",0.113067778622539,0.000297357730746663,0.0129322031280864,0.0885835830813179,0.104335396881742,0.112684597598031,0.121482737448596,0.13882781465357,1891.41386100207,1.00180835142685
"lambda[149]",0.0995249125984423,0.000337359982010736,0.0195526491519715,0.0611387338690621,0.0865300746905079,0.0990962846179464,0.11250661364325,0.139128096377441,3359.10891268669,1.00033444395399
"lambda[150]",0.152602826471446,0.000319150898480144,0.0163767361035098,0.12262013366031,0.141525606817822,0.152117454118585,0.162852246262049,0.186628743424824,2633.07093290797,1.00057124663324
"lambda[151]",0.0432964800488804,0.000214731741465507,0.010177315612384,0.0252518662393069,0.0364378406582613,0.0427270133206606,0.0492373112922595,0.0653696104467403,2246.33225474286,1.00083818530479
"lambda[152]",0.186042556287237,0.00088777727890703,0.0191670188016827,0.151372798222067,0.17292673137033,0.184628291429154,0.197904843880452,0.227962974875614,466.123593673948,1.00199732867822
"lambda[153]",0.0702152228427338,0.000534627691560491,0.0104429281356376,0.0528219638151288,0.0627854192138075,0.0691628209831917,0.0765785673082632,0.0938772732153784,381.541409108118,1.00123572636937
"lambda[154]",0.0326164683548778,0.000156284355923616,0.00776122015491729,0.0194942708933438,0.027446728757713,0.0318098690723268,0.0369377206375172,0.0503006661767426,2466.2039617022,1.00032286437993
"lambda[155]",0.0574728320207892,0.000116231245099981,0.00631296273688983,0.0460193765007903,0.0531192385099068,0.0571405099445314,0.0616144212546486,0.0703131871932099,2949.99086743451,0.99982785771659
"lambda[156]",0.14690012609652,0.000525474189156198,0.0264167486205795,0.0919741573059709,0.129793425039929,0.148410988641427,0.165052416074119,0.194866847363569,2527.29506647173,1.00293462831671
"lambda[157]",0.0551515958295679,0.000311580949875713,0.00762231639553911,0.0419167405695979,0.0498345501628419,0.0544708818233325,0.059944219451704,0.0718025769874608,598.45589605982,1.00018212239434
"lambda[158]",0.0530046817976917,0.000555338703611022,0.00893305659736487,0.0357679186754669,0.0469223773260552,0.0528085136298986,0.0587293679998713,0.0712801333289831,258.752340546336,1.00334187094125
"lambda[159]",0.0222548402490637,0.000136892117671829,0.00340668410169415,0.0162221803876521,0.0198509537040948,0.0221141005263913,0.0244523848171168,0.0295392155027432,619.30821897208,1.00090346815671
"lambda[160]",0.124823701020705,0.000803598746572674,0.0157414648742313,0.0947439257659473,0.113862803728761,0.124628766296191,0.135039044859735,0.157025593100255,383.717660442928,1.00311247181098
"lambda[161]",0.0450781219932116,0.000174883298147863,0.009987359516682,0.0269024466874084,0.0382306001988777,0.0445144240539201,0.051080177338657,0.0669388290086134,3261.40473102936,1.00131153639285
"lambda[162]",0.290830940627263,0.00150169604258728,0.0353541103743541,0.230441611546438,0.266172666758496,0.288082826961243,0.312283607509399,0.367973573839045,554.262829289959,1.00126654243678
"lambda[163]",0.0914702287376251,0.000284364185395982,0.0147403992825324,0.0610278424919258,0.0821775724509305,0.0921786892568728,0.101260025093645,0.118546115357052,2687.00639415712,1.00105329088805
"lambda[164]",0.0826636857192932,0.000804771792629592,0.012737084257982,0.0590031367965266,0.0735886681241179,0.0825012816784634,0.0910852141760329,0.108341587096864,250.492398796921,1.00370917231153
"lambda[165]",0.0249647546122026,0.000100617256013987,0.00453626731757511,0.0161050299414241,0.0219179205110745,0.0249820685464274,0.0279674043364207,0.0341127463401722,2032.60195883905,0.999661229753563
"lambda[166]",0.0324923729721085,0.000131460401482887,0.0070360659931286,0.0198822796966545,0.0276964643125476,0.0320257830936858,0.0367728875039303,0.0480180688272961,2864.6389968224,1.00064319729121
"lambda[167]",0.0134825421624785,8.65595747477123e-05,0.00251496316846783,0.00909682533614287,0.0117001725057238,0.0132737796555592,0.0150143743107487,0.0188256686366888,844.176056675838,1.00048100609776
"lambda[168]",0.367361340718193,0.00336256941425484,0.0570756979435483,0.270127112742843,0.327564253481391,0.362922152351607,0.40056844474625,0.496048103157797,288.111069861615,1.00260434086627
"lambda[169]",0.0881104048935995,0.000316496191180646,0.00928201781667816,0.0703800247141432,0.0817852841198525,0.087809982375906,0.0942993740933658,0.10672247577394,860.097765772903,1.00271935741645
"lambda[170]",0.0786449612053276,0.000400938273942633,0.0191782610493563,0.0464784753638801,0.0658882254254675,0.0768996039288896,0.0891663728733601,0.12275217630245,2288.03897937872,0.999760884029229
"lambda[171]",0.0789538369262401,0.000180807401737053,0.00851141610493484,0.063156264429074,0.0730948586699243,0.0786843925949789,0.0842524176392251,0.0969418325915218,2216.00754624209,1.00131311406995
"lambda[172]",0.026909466242131,7.74758582809982e-05,0.00367176146420763,0.0203567118809912,0.0242985062496094,0.0267126082030913,0.0292165768335757,0.0345334934025606,2246.0329691583,0.999781659428102
"lambda[173]",0.0866724378757542,0.000202760541074552,0.00955954294110184,0.0686798956798518,0.0800883950420309,0.0865212598628655,0.0929247355567528,0.10630473584619,2222.8357542215,1.00152783045432
"lambda[174]",0.121807025785166,0.00039693470385266,0.0119263241828016,0.0990709866645875,0.113658748168596,0.121672716632845,0.129786056515546,0.145656916148274,902.76576009218,1.002851156828
"lambda[175]",0.19689705546971,0.000492441563061694,0.0179865751517489,0.163264854511542,0.184386765853574,0.196714374930649,0.208819949110727,0.233287144650164,1334.09744047003,1.0026343744354
"lambda[176]",0.099446536858419,0.000617837090711244,0.0111834035069658,0.0776119383273552,0.0918319362257686,0.0992892220667629,0.10701722535211,0.121999908859275,327.64235297802,1.00351856302214
"lambda[177]",0.0962735447227837,0.000239358979786752,0.0101453208474639,0.0781513750534113,0.0891908115880019,0.0957367351506739,0.102630760791189,0.118169900188194,1796.52027227855,1.00082022596191
"lambda[178]",0.152299056127694,0.0014849541450831,0.0230248170879049,0.107090643517512,0.136813765988754,0.152099022132427,0.168562768382946,0.197148243046153,240.417618921367,1.00262519797469
"lambda[179]",0.13938257950863,0.00144513306198899,0.0210674045094517,0.101756579437609,0.124778141023036,0.138339411235965,0.15268606534969,0.183962279818229,212.523223322295,1.00244377395173
"lambda[180]",0.0159023620651826,8.54503751401839e-05,0.00435041720483165,0.00897148999698302,0.0129095073961267,0.0152970505693861,0.0183412930787908,0.0256885093937333,2591.99326174475,0.999946372988921
"lambda[181]",0.0804117668856705,0.00015482676291363,0.00820883215921087,0.0651230939163083,0.0747969584815911,0.0802593259894365,0.0856776489788776,0.0968744789907421,2811.06368384989,1.00023961194907
"lambda[182]",0.142960335733326,0.000909195853508099,0.0167856056089628,0.110568503605024,0.131153260379933,0.14282626028801,0.154149698572444,0.176256722294277,340.846733889956,1.00437815553145
"lambda[183]",0.196573772088422,0.000862115080980376,0.0202335158942368,0.15796581648191,0.182685102925698,0.196074766868588,0.209717665007614,0.237750901387744,550.823201639414,1.00346426928952
"lambda[184]",0.113842929840452,0.000254282469251651,0.0122819236864873,0.0909023225667805,0.105534671142945,0.113166096065878,0.12162579778313,0.140161844044945,2332.92055167413,1.00050247387529
"lambda[185]",0.147346168065548,0.000542245575714583,0.0257580269873735,0.0957104186844221,0.130786003055506,0.147648434085175,0.164762050466405,0.197472100272929,2256.4886498221,1.00020719673696
"lambda[186]",0.10561768286434,0.000754547597192239,0.0149513272546184,0.0801783657862133,0.0949950953565017,0.104133385056791,0.114633776437017,0.138282946223137,392.632471636294,1.00065979245745
"lambda[187]",0.134455114906602,0.000346338212164726,0.0140656303261369,0.108509050444817,0.124994863383047,0.133644395315902,0.143752243513748,0.163933584092803,1649.36804653507,1.00015402014171
"lambda[188]",0.0300773203206256,0.000226094929116359,0.00495339949154807,0.020641979622044,0.026800098987516,0.0300860230384845,0.0334131217173474,0.0398791868189101,479.982127482184,1.0015817880461
"lambda[189]",0.104794162422247,0.000581374625358375,0.013043418859539,0.0817710554316257,0.0956514317005381,0.104123626951751,0.112899881840111,0.132231716267282,503.35076898971,1.00166140990529
"lambda[190]",0.138936503271382,0.00144079720480887,0.0230860135662109,0.100773219011313,0.122475634729914,0.13665994862617,0.152612759192969,0.189577351552677,256.739196996373,1.00246365234436
"lambda[191]",0.0367026676693787,0.000161198000269222,0.00862626712658824,0.0223775351753178,0.0307922024588148,0.0356779913262664,0.0416492455835421,0.056925390379554,2863.6933139748,1.00047387732587
"lambda[192]",0.293419765064619,0.000892594582717908,0.0344421981738812,0.229280660846205,0.270117911920574,0.292462704401845,0.316248041672072,0.36266155654944,1488.92639541812,1.0013706704027
"lambda[193]",0.114465516870001,0.000445693409449196,0.0128475458847781,0.0921465098383882,0.105633613001806,0.113532790483447,0.122371316632224,0.141785026495085,830.936680295485,1.00070985888588
"lambda[194]",0.0616939440053593,0.000254518001611829,0.00847002467579357,0.0473721925751759,0.0556656158444104,0.0612614224612254,0.0669868943324217,0.0797529494377425,1107.47094680444,1.00063911164922
"lambda[195]",0.164578079415605,0.000344587551318226,0.0176086042281082,0.131371008671303,0.152663052014863,0.164056683655809,0.175943346984888,0.20150886702613,2611.26349134539,1.00097757922422
"lambda[196]",0.168809549734452,0.000373501365598476,0.0180345450640596,0.136207768634368,0.155849321037054,0.168410118080376,0.180109218408126,0.207020615541697,2331.4494020484,1.00158347179936
"lambda[197]",0.117522136894437,0.000326489780384558,0.0129360767133368,0.0929981827988763,0.108544917577362,0.117296369788583,0.125954076714696,0.144750186724871,1569.87828126558,1.00132759591448
"lambda[198]",0.0722281979682305,0.000281043034652695,0.00894737055887207,0.0567918921030982,0.065949560816992,0.0716826901248338,0.0776668342677853,0.0919622633756612,1013.55004181413,1.00006505798105
"lambda[199]",0.151276855410817,0.000328815180779987,0.0146420399701717,0.123865893958042,0.141411288397679,0.150826875974121,0.160610372854518,0.181781150390888,1982.89380685337,1.00120988312707
"lambda[200]",0.0568111869127476,0.000182102908580001,0.00784660606242149,0.0423114043855237,0.0513460056713706,0.0566134247738778,0.0619494218276056,0.073118357945875,1856.64953856984,1.00051230244588
"lambda[201]",0.044122038439702,0.000186238406700381,0.00552027229298559,0.0343204439095157,0.040394435114158,0.0438120295319643,0.0475303194382395,0.055850629935227,878.582412896807,0.999968041171129
"lambda[202]",0.0802110435662211,0.000207747170135149,0.00958982604160308,0.0622061419433325,0.0735629817828617,0.0801222921149362,0.0865730625736608,0.0999837896831615,2130.84188545561,1.00160410473885
"lambda[203]",0.0203027320393532,9.86208112925725e-05,0.00516873716524945,0.0116611229357423,0.0166520403681282,0.0198952901593563,0.0233432117663783,0.0318590919588569,2746.82983062296,0.999934826906357
"lambda[204]",0.0822906466906743,0.000197921748468584,0.0101351520287583,0.0635724595243787,0.0752439337782027,0.0818900851127029,0.0887734102961207,0.103862526240192,2622.24639650452,1.00043059160555
"lambda[205]",0.0667284174103777,0.000234061547063496,0.01299203540761,0.0418637775990426,0.0578739877225437,0.0666869530669182,0.0754671665918629,0.093183891009997,3081.01809184783,1.00032711980098
"lambda[206]",0.0487262286853395,0.000241347168686876,0.00602577536832766,0.0374106850023872,0.0446047952475508,0.0485339934142503,0.0527704407486133,0.0608514523081266,623.363628617716,1.00174091537671
"lambda[207]",0.0458437198939095,0.000206287251771216,0.00638149019966703,0.0346477192348049,0.0414475161601978,0.0453783617163235,0.0497425601391299,0.0600889163678381,956.972445303454,1.00031306021618
"lambda[208]",0.184949472221984,0.000989740529783321,0.0205754547517148,0.144850082868283,0.171386944608145,0.184539682036489,0.198611530732327,0.227198425579132,432.171551600198,1.00521998116979
"lambda[209]",0.0327445495546165,0.00013770813799168,0.00778011680960849,0.0195618985841338,0.0273617443505116,0.032051461179194,0.0373606683497739,0.0501011782863642,3191.9275324881,1.00079901536066
"lambda[210]",0.0384428851338759,0.000278748110819256,0.00523861069765977,0.0290557729818427,0.0347511674052661,0.0381038128514431,0.0420025660620654,0.0494642539415582,353.189989281393,1.00237669370069
"lambda[211]",0.0221929269253986,0.000111658135197386,0.00574564847009806,0.0128956365565297,0.018141960358728,0.0215230540306215,0.0255363627832705,0.035497659879403,2647.87428613724,0.999866543713324
"lambda[212]",0.0678462069096708,0.000466409391071148,0.0090078371912099,0.0521297828450649,0.0617214758685343,0.0672761138889928,0.073251602800998,0.0876195574615198,372.997983217548,1.0011490170613
"lambda[213]",0.322607272282595,0.000923811882242198,0.0372771204575292,0.253486615128727,0.297123103723096,0.320793421000503,0.346204175051355,0.401393924329926,1628.2370257962,1.00102617096999
"lambda[214]",0.289491388028764,0.00121882262349172,0.0318908922329108,0.229684896348591,0.267857375165122,0.28816307577956,0.311088464075706,0.353662737004294,684.624325606926,1.00329883287849
"lambda[215]",0.0859241275545632,0.000417364391284223,0.0110214446339712,0.0671270334645891,0.0782598624934489,0.0850071344989628,0.0925009624976335,0.110188627665171,697.34270225876,1.00087664913499
