"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[628]",0.111961162616956,0.000319515237794606,0.0120951292596786,0.0896674097566424,0.103513396073604,0.111347763177514,0.120065553480647,0.13665048900959,1432.97257493216,0.999787045458899
"lambda[629]",0.175814181214586,0.00140235557642001,0.0303619510053784,0.122088931014242,0.154334915666886,0.174439171585649,0.195070748716715,0.239826539711306,468.751918960387,1.00273512714028
"lambda[630]",0.157382552406622,0.00135741385975407,0.027472171854241,0.110854609225861,0.138497978597869,0.154403834904724,0.173952318514036,0.218044949184799,409.601398488399,1.0051085104308
"lambda[631]",0.192964358248559,0.000482080781776224,0.0241612038911647,0.146964222653361,0.176931314105146,0.192334198422153,0.208437929919635,0.242503474087579,2511.87199119739,1.0001160539769
"lambda[632]",0.0352116345668096,0.000235919737871962,0.00546033910290716,0.0254423300265688,0.0313193096694706,0.0348323180032539,0.0387110140539837,0.0468134524506348,535.686467005507,1.00302577850821
"lambda[633]",0.151758449898591,0.000553727066388166,0.0198130652473624,0.114046193256197,0.138476000334635,0.151643269141457,0.164627985279934,0.191885502470027,1280.30026225818,1.00077678767056
"lambda[634]",0.17665467001442,0.000769111503280117,0.024457023433663,0.129245397593082,0.160103878647551,0.175225266656049,0.192472587701748,0.226720151310788,1011.18026601561,1.001365427694
"lambda[635]",0.0649051626789063,0.000302616450028866,0.0176600996963559,0.0343568508127869,0.0521328078270238,0.0634682273734304,0.0760186124306849,0.103626617618463,3405.65959878661,0.999575199368812
"lambda[636]",0.23190836757129,0.00137259383795571,0.0324937386449775,0.171407481611541,0.209904504277318,0.230012257281879,0.253157134687068,0.299210066377541,560.422129855365,1.00294315570452
"lambda[637]",0.12766336684578,0.000845356947393369,0.0210312569940138,0.0931232777861074,0.11250225730334,0.125340794900034,0.139761313976617,0.175311030393421,618.942362549657,1.00279759196401
"lambda[638]",0.105528356501478,0.000368919479350283,0.0133358497624195,0.0821908599300149,0.09605980198629,0.104439495267048,0.114145571917415,0.134593314531438,1306.70699012799,1.00136522061222
"lambda[639]",0.162125383752119,0.000705027702963767,0.0204101747062932,0.127122787310287,0.147597110234726,0.160504031732948,0.174463170372082,0.207876621142097,838.071515189044,1.00239928905712
"lambda[640]",0.124675271626552,0.000458723044513181,0.0289909695124276,0.069277886051413,0.105293027928628,0.124679434383323,0.144034749265922,0.181824875912028,3994.1499237997,0.999651561916649
"lambda[641]",0.109521464807097,0.000912911027809341,0.0211794221627001,0.0697986491678304,0.0950727079801918,0.109163348860477,0.123192532657682,0.153008905561175,538.23422194212,1.0045369343456
"lambda[642]",0.274838472051233,0.000817128856356373,0.0360038395248839,0.213426765180801,0.249706394301154,0.271127921959644,0.297618029911493,0.354015528634871,1941.40676866009,1.00109743772523
"lambda[643]",0.0539714287617949,0.0001248417498626,0.00733743036704716,0.0408271093466445,0.0488959938937674,0.0535462648935426,0.0585165230069371,0.0694175980104574,3454.36552563128,0.999778339650846
"lambda[644]",0.0435225464849844,0.000213805105362207,0.0135111920772272,0.0220676708983002,0.034282968200151,0.041683128601788,0.0507764383841684,0.0754652412685408,3993.47705408336,0.999920475808405
"lambda[645]",0.0519594964901458,0.000287797143077925,0.0157134794522664,0.0274738169696138,0.0411806806686409,0.0498356289343352,0.0604956748369349,0.0887214186862793,2981.06720644139,1.00003874449537
"lambda[646]",0.204927542527579,0.000520246746094673,0.0203837003136313,0.16608415867067,0.191016869561296,0.204315324753944,0.218436694069004,0.246395636000047,1535.13758963737,1.00072410003958
"lambda[647]",0.14689444239312,0.000242160259213739,0.0183102975371017,0.114077942906191,0.134198287925064,0.146285944353489,0.157891633571671,0.185753585183877,5717.22201538984,0.999643728783094
"lambda[648]",0.0448146076809171,8.92120660291835e-05,0.00649072147597563,0.033017813157991,0.040278582172282,0.0443713019032876,0.0489992389862461,0.0583665372066693,5293.4492370081,0.999953070862127
"lambda[649]",0.0631750960252763,0.000268992869150268,0.00797078522261416,0.0484317771963086,0.0575568548922453,0.0629046091892428,0.0684674026225623,0.0799381623925241,878.052895620951,1.00163533354043
"lambda[650]",0.0696016870805046,0.000170168615100901,0.00780180621517171,0.0554241239913753,0.0643154089184089,0.0693336177551515,0.0745001489090464,0.0858657084275989,2101.9935980591,0.999932754273429
"lambda[651]",0.0749596319740913,0.000373818176000198,0.0132818171417797,0.0471163779932056,0.0666682633853747,0.0755179056537759,0.0838279439953984,0.0996182636024985,1262.39180153704,1.00147081546143
"lambda[652]",0.0455190215672019,0.00024931961960922,0.0080837144457764,0.0292279125889115,0.0400880435723189,0.0458794627760979,0.0510788670442257,0.0607379769238033,1051.25728024092,1.00128609393666
"lambda[653]",0.201467505260709,0.00130340018086883,0.0343715177036778,0.145288725870069,0.176595269205723,0.197032307358682,0.222625378993628,0.278193601380695,695.411493971515,1.00136655898982
"lambda[654]",0.197274701224826,0.000786036867104825,0.0266513414732239,0.15361941773894,0.177869206830368,0.194716174259797,0.213574611188993,0.255493680963326,1149.61471867212,1.00154643348464
"lambda[655]",0.241014414163881,0.00137342443407049,0.0367042674370893,0.181377794441087,0.215102249891467,0.236543357026175,0.262975584809502,0.3236542150256,714.206144544428,1.00376318384426
"lambda[656]",0.0387410483852238,0.00042533997839065,0.00783682678942213,0.025362500707607,0.0333467664000132,0.0380508034551106,0.0433483814452722,0.0564446118381719,339.475226486173,1.00586762834691
"lambda[657]",0.0829935748723843,0.000309089851760597,0.0106242677033341,0.0644320621622594,0.0755723210515252,0.0821900774119897,0.089183257786311,0.10666149871382,1181.48583162974,1.00104570961486
"lambda[658]",0.0702887213650107,0.000351282486636246,0.020740802156634,0.0367889975110418,0.0556342407700447,0.0677861549228727,0.081436274815551,0.118358631209451,3486.08603394365,0.999722205795452
"lambda[659]",0.134972607515114,0.000225416189577378,0.0143156739464394,0.109129438640197,0.124916236052226,0.134474659350391,0.14431453355944,0.163913700680826,4033.23370872996,0.999641443662454
"lambda[660]",0.0683139614574345,0.000142164322594834,0.0080960053000671,0.0535505737565523,0.0627815005412163,0.0679481203517777,0.0735998300137599,0.0850034831790723,3243.09990600661,1.00033580856154
"lambda[661]",0.169447867172218,0.000466917668317487,0.0232022902507979,0.128439768711852,0.152825914483444,0.16831266760384,0.184230438748094,0.21812088462611,2469.34115441394,0.999859022726114
"lambda[662]",0.141345695376304,0.000528008905399959,0.0334138119931101,0.0771003252611834,0.117419725957139,0.142179269432261,0.164963163897057,0.204539409344134,4004.69600487178,0.999791856271489
"lambda[663]",0.0789013460949555,0.000317027099283599,0.0109006475532129,0.0599892597763006,0.0711434608245462,0.0781866979827093,0.0854832982912906,0.102608024756478,1182.25680344204,1.00235845221243
"lambda[664]",0.0788018536931114,0.000713898247722378,0.0145040626660527,0.0534714603731364,0.0688346230893377,0.077920867984438,0.0878381342211561,0.110370970582295,412.768648168071,1.00346364270379
"lambda[665]",0.026336841652095,0.000143018841579738,0.00404884991992514,0.0193523470440146,0.0234497153658098,0.0260710152592254,0.0288344740470618,0.0349475916462524,801.450761328616,1.00259594699168
"lambda[666]",0.0738481026325486,0.000393143672569579,0.021645687711322,0.0385523386699812,0.0584995958861552,0.0712820784755944,0.0865843722542433,0.123961096655778,3031.3787108463,0.999898605064659
"lambda[667]",0.0864780253958281,0.000217642564252732,0.0119502104790089,0.0641261924037688,0.0781819461758537,0.0860513187740754,0.0941825872339575,0.110932252090752,3014.83425371242,0.999692663492956
"lambda[668]",0.0189416432303359,5.86590377850469e-05,0.00303274712846757,0.0136309344300887,0.0167909115775074,0.0186996133610385,0.0208151879911454,0.0254319961021596,2673.02198594563,1.00037307013917
"lambda[669]",0.572483665999722,0.00147027448631021,0.0854448992491734,0.419503575893496,0.512213056899741,0.568205370043623,0.629792086487911,0.752027990363189,3377.34512024706,1.00012993659807
"lambda[670]",0.280547294089316,0.000486430599695474,0.0291210809987034,0.228903306856878,0.259878947540762,0.278896618626338,0.298453153836321,0.342388192411877,3584.04299070426,1.00023491138496
"lambda[671]",0.0421183190768131,9.28278175495434e-05,0.00533179750004019,0.032596706174255,0.0383605024459366,0.041895165981939,0.0454458003102149,0.053563339142821,3299.06607155196,1.00095181903167
"lambda[672]",0.173731510632727,0.000256630338451823,0.0164330091742473,0.143233248323296,0.162322893408369,0.173010265891775,0.184124082829145,0.208182252306847,4100.32425274552,0.999823856793314
"lambda[673]",0.167530785856203,0.000354185682747113,0.0209376424601692,0.130447048371238,0.153321311175039,0.165850631783028,0.180337703776135,0.213247348503881,3494.56847890662,0.999835139698192
"lambda[674]",0.140134494437845,0.000379141859443545,0.0164169918239337,0.111707088525376,0.128694422966126,0.138994600102868,0.150218411506965,0.176570256571845,1874.9241041405,1.00068631922117
"lambda[675]",0.260821403851605,0.00112551655390209,0.0361911571579231,0.199557200476606,0.235146576025396,0.25678746288626,0.281928866815116,0.344303541130912,1033.95387377661,1.0020681108166
"lambda[676]",0.0375129548324457,0.000103507437026612,0.00459510684557646,0.0293295252366296,0.0342866800648081,0.0372609159389337,0.0405191412221474,0.0472115632899505,1970.82525125265,1.00104303949939
"lambda[677]",0.0657374338940548,0.000248052281803862,0.013105017641467,0.0387598751550697,0.0569533883971638,0.0663331319125038,0.0750730325823695,0.0900904184100028,2791.18592854257,1.00040461303463
"lambda[678]",0.0371912650517201,0.000187303204031432,0.00582384574366532,0.0264326165200986,0.0331403169683801,0.0370264725489345,0.0409757117902875,0.0490700251993323,966.783686493031,1.00177738714545
"lambda[679]",0.105806243507511,0.000261965650370949,0.0108747378784439,0.0858057344193082,0.0982719904206908,0.10540477018037,0.113038100622505,0.128001534241004,1723.2524192389,0.999764292949817
"lambda[680]",0.253432709770944,0.000488653320559022,0.0241679587147304,0.210724984279512,0.236453804921316,0.252011305149013,0.268521624971534,0.304918394871742,2446.12266774989,1.00074845048718
"lambda[681]",0.0342085725060378,0.000114634224941813,0.0072841455812955,0.0206484527465587,0.0290961820985799,0.0341633113456245,0.039118426544652,0.0484615703214979,4037.64968642706,0.999868630591403
"lambda[682]",0.0497764424883856,0.000201085784805467,0.0120642342997832,0.0272200115295128,0.0413935278656588,0.049452639242171,0.0578507424416481,0.0742673977534246,3599.45530469962,0.999962633228852
"lambda[683]",0.167978202889202,0.000691426355725938,0.0183910840999756,0.13410974005597,0.155040072372794,0.166830153159934,0.179689185723314,0.206555452586169,707.494064801434,1.00186647990184
"lambda[684]",0.0471058633702746,0.000160813341399107,0.00924225030934436,0.0279724264473459,0.0412709492862697,0.0476385093655931,0.0534578229993694,0.0634763467891538,3303.02074329203,1.00019955568022
"lambda[685]",0.190148079454665,0.00148296814525566,0.0340661332762109,0.134866730360368,0.165873974009532,0.186035845956302,0.209842038817489,0.268934600102334,527.693856055718,1.00408599810474
"lambda[686]",0.116387694193207,0.00118804901002496,0.0215259462701993,0.0779951074343127,0.10144182199806,0.114554074628843,0.129283085598906,0.163310321963065,328.288591263653,1.00509031392607
"lambda[687]",0.168256878572921,0.000449277552755085,0.0172910766959909,0.136417702218137,0.156206632680007,0.167392755515751,0.179337911041809,0.204307797997215,1481.20317164296,1.00023425488122
"lambda[688]",0.0667473470630156,0.000118670213386936,0.00737946331563361,0.0530406216792894,0.0616376793762192,0.0663834966582141,0.0715206334306204,0.0820738005035848,3866.92821258195,0.999880406896109
"lambda[689]",0.0389824377658187,8.19282538156449e-05,0.00562606409203138,0.0287142580241709,0.0351368559153169,0.0386259388953795,0.0425063515175925,0.0509272484949537,4715.65423054432,0.999963041234888
"lambda[690]",0.194672587149488,0.000494466395637312,0.0250581230034427,0.151551197545441,0.176900636448766,0.192296805707897,0.209912413884231,0.24940731962776,2568.16846955308,1.00103393403084
"lambda[691]",0.0623849293099869,0.000189485437728258,0.00805378988090661,0.0484382162440068,0.0566823040621528,0.0617798314380625,0.0673155372706614,0.080005310005377,1806.54552864194,1.00066725691381
"lambda[692]",0.160405089686896,0.000363173798920174,0.017763664247277,0.129660279709427,0.147862863253681,0.159164181115031,0.171466357167746,0.19841703624243,2392.41267172198,1.00095438372762
"lambda[693]",0.145607687655397,0.00087160159587983,0.0236179377130032,0.107739903219438,0.129313304986622,0.142679177338762,0.158912490237452,0.200163090034866,734.256690228988,1.00315526951565
"lambda[694]",0.149029101105516,0.000705807331496116,0.0218815477583017,0.112549492428564,0.133343198361082,0.146845948671811,0.162210704334355,0.199132640317816,961.133567831415,1.00264195637776
"lambda[695]",0.244514461683551,0.00141446336535181,0.0334590777897547,0.186937565491331,0.221716438600821,0.241909433732822,0.26493338600771,0.319667925642111,559.557248358958,1.003525084016
"lambda[696]",0.0483876313307843,0.000189568341851197,0.00865427679811351,0.0302905448048359,0.0427896445643551,0.0487798730525078,0.0544268739538842,0.0642435559917093,2084.15464398584,0.999927195733659
"lambda[697]",0.178608534076224,0.00153581720626098,0.0289294632376303,0.128009032685674,0.158502294812159,0.176416975771874,0.196718702060064,0.241050893573435,354.814773088687,1.0046156573289
"lambda[698]",0.106790810766869,0.000198855138817075,0.0144929306605322,0.0808712011903252,0.0968042830112563,0.105914303506993,0.115721640397472,0.137675368125973,5311.7642511329,0.999519582948494
"lambda[699]",0.0400626912788455,0.000125958959249877,0.00587869061696137,0.029558463861346,0.0360527079807242,0.0397097220416886,0.0437864820981338,0.0524569558002649,2178.22672637208,1.00054307221546
"lambda[700]",0.229716920994784,0.000704583745810728,0.0261478598390766,0.180433628093325,0.211927600447098,0.22840988143154,0.246472515180235,0.285423806990503,1377.23184599438,1.00093542981386
"lambda[701]",0.0591260127050325,0.000156742448945645,0.00666714268702554,0.0468816849352685,0.0544670239446846,0.0589861179271178,0.0632918793590911,0.0726658233959705,1809.28192175694,1.00008755866
"lambda[702]",0.131225094812723,0.000506795470383427,0.0254523335223224,0.0761766418121973,0.115157718792684,0.133089438308512,0.149144477111976,0.175590695313828,2522.25947292943,0.999768435009917
"lambda[703]",0.0680730653307376,0.000303035901275381,0.00884860642963383,0.0520966859295622,0.0621288991058381,0.0674649734974568,0.0735883236405425,0.0864002949939388,852.631927588558,1.00099665429472
"lambda[704]",0.0351300262568353,0.000136915425829225,0.00799682300279731,0.0202883395154141,0.0295117886743905,0.0349390494539722,0.0404458184479418,0.0513131136962751,3411.38082829547,0.999829489920127
