"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[493]",0.678716135007159,0.00176234945724821,0.0426374965573548,0.585989786942471,0.656684375736008,0.682033343685055,0.705713403125584,0.751819049549018,585.328049564978,1.00124923011168
"U[494]",0.498612698607917,0.00331309370927388,0.294173535272589,0.0251907377422963,0.235883091052674,0.499401326986099,0.757410248896891,0.974777842987297,7883.87554192957,1.00018998150628
"U[495]",0.493220318973267,0.00362984182673385,0.290203693410008,0.02170081133261,0.235220152826526,0.493550901699901,0.741586361862161,0.973672263975819,6391.90732102397,1.00047001416514
"U[496]",0.502130362654873,0.00367090029656385,0.285171917936056,0.0294068336322768,0.256630633817112,0.498646983737901,0.750107776484451,0.975301994363224,6034.87577767163,0.999611554820629
"U[497]",0.500025496786535,0.00348094156601391,0.291043345280243,0.0248222005048348,0.243347115792091,0.498065211571808,0.750827949447672,0.976772184637918,6990.71957619192,0.999550116932131
"U[498]",0.496588954747268,0.00374890745103685,0.292568590269776,0.0232175859352911,0.239745758148858,0.496479925183563,0.749906657697014,0.974454409385616,6090.40200608226,0.999603610016365
"U[499]",0.501516931523902,0.00331199311953465,0.285723997350561,0.0318089940319687,0.256237780390068,0.502842733137664,0.750662003175047,0.967019355754295,7442.42699100239,0.999543537538
"U[500]",0.495625958467904,0.00340807194485227,0.295388118278143,0.0211212776021699,0.240858509579689,0.493113091651544,0.756749931530096,0.976083034868281,7512.22411690761,0.999554659035216
"U[501]",0.499684034923557,0.00343149153071298,0.289529356308898,0.021958823118593,0.25031301953462,0.498127187299728,0.75073205293348,0.972350595664296,7119.00580258724,0.9995811179382
"U[502]",0.503410430775541,0.00343875268300248,0.282100621349458,0.0280761963799255,0.26677375988945,0.505834911681323,0.741451449342785,0.974104078809531,6729.86265272839,0.99954901316992
"U[503]",0.497968963315852,0.00364840843548224,0.283527541839526,0.0248773138615003,0.254946810290494,0.502150463903508,0.74186954573267,0.971317869743743,6039.25827199576,0.999781939823826
"U[504]",0.499189240190993,0.00338996973954466,0.286858261382622,0.0230411735034229,0.25695633752762,0.496539157321602,0.743659285752234,0.973955243869977,7160.49557577216,0.999870305781337
"U[505]",0.504123466153908,0.00378869840721053,0.28860900496309,0.0231970005323489,0.259662501123458,0.503175365784052,0.756211924325056,0.975897876065793,5802.82781655671,0.999855145740368
"U[506]",0.496195781895693,0.00366651688490504,0.28795887914925,0.0218874631639701,0.251423016790384,0.493911464464128,0.744471899560619,0.974342112601258,6168.13073663475,0.999645937307823
"U[507]",0.500800462939738,0.00349126792442365,0.2873208498106,0.0260409200777547,0.254941761006687,0.501557879889014,0.747633988399386,0.972692564677476,6772.79495657434,1.00036974447737
"U[508]",0.43755125885857,0.00170955803230757,0.0499879623291777,0.317545206211399,0.411819376095161,0.444562353751175,0.470120150429364,0.51895474183472,854.994206691044,1.0004901631621
"U[509]",0.499125300220546,0.00364688406839359,0.28883712661768,0.0234191312880526,0.251500961960785,0.500657354663438,0.740278236349202,0.974150994837626,6272.80975995969,0.999844246645049
"U[510]",0.496540128076688,0.00360620974103446,0.285817488599703,0.0268446232002042,0.251760527226689,0.495594889427304,0.74278951406071,0.973781938311357,6281.67746236294,0.999860732722908
"U[511]",0.215186292070959,0.00222066879896669,0.0911824009792936,0.0221951391729131,0.152024979096502,0.228567981182464,0.286215552523591,0.359716872419369,1685.98794901954,1.00038410288443
"U[512]",0.497012851411238,0.00353912279721157,0.293168785319986,0.0242837009542761,0.235453399770968,0.501993873106632,0.750751255128148,0.978754053846654,6861.89695440952,0.999869570196276
"U[513]",0.458865194293286,0.00373818377920337,0.125045282172133,0.116487943430512,0.405787451106715,0.494696808702352,0.545525384105064,0.612119921294555,1118.95681187206,1.0018357689451
"U[514]",0.497513648514148,0.0037626975892213,0.288865896612996,0.0200001670211644,0.25557562722994,0.492530719324444,0.748070569448733,0.974104592725274,5893.77991161205,1.00020185435539
"U[515]",0.484598851736908,0.00393074239520113,0.135361914484586,0.109383305046853,0.423430354329941,0.521116449393572,0.578959827415077,0.653807770418508,1185.88837171729,1.00083324736093
"U[516]",0.508481644843032,0.00190257532892415,0.0494639520508854,0.389343442281427,0.484789657241993,0.513882034375463,0.539370603028951,0.589647343622225,675.917830686609,1.00215869424853
"U[517]",0.49770852608419,0.0032519987556356,0.277318050406438,0.029245853264285,0.265891440462648,0.497551077578018,0.728147153964812,0.969005694812489,7272.0278803029,0.999635965843248
"U[518]",0.497233381554593,0.00352549369592545,0.290306254714982,0.0269918203454349,0.24543378478068,0.497175843252721,0.748265306014008,0.975811441225089,6780.67456200846,0.999594153174229
"U[519]",0.504140925738748,0.00355810184560478,0.290294157108683,0.0255263646885167,0.251734238693533,0.509176421676108,0.751925349820335,0.97828691719351,6656.40655113116,0.999726103587325
"U[520]",0.495364454337684,0.00394799809354457,0.292697631374135,0.0240697392016829,0.24020078619023,0.491062408080423,0.751810384209307,0.978632969805065,5496.47867519313,0.999872982857068
"U[521]",0.500263490313906,0.00361524980046782,0.291327826485415,0.0207503743154316,0.250373078893081,0.494261206856888,0.756968674492811,0.976337335116912,6493.62665680689,0.999650596952051
"U[522]",0.503605876628076,0.00335501934941275,0.279185943006965,0.0270101895188261,0.269326751438327,0.503636547188237,0.73947971879261,0.970875179732437,6924.63740200015,0.999569153867247
"U[523]",0.500931344903915,0.00399419091731111,0.29233218840618,0.0240001294851264,0.239455103220286,0.505005292665527,0.757446516785852,0.975044680624232,5356.67917205179,0.999649372369777
"U[524]",0.50352629879121,0.0035027347558474,0.292959105825515,0.020129499572435,0.244625230640219,0.508432928939397,0.759959807490335,0.974468320534809,6995.18974835577,0.999520131394459
"U[525]",0.495574748340927,0.00361810164558577,0.286172163960029,0.0304097020630024,0.247733228851514,0.49173610608906,0.742683960035703,0.971363695505476,6255.94969560313,0.999971321343136
"U[526]",0.525026820058435,0.0049422905557493,0.215133045426576,0.0529589873063938,0.378952338057098,0.573548575427966,0.70035624749905,0.819030895193376,1894.77524711683,1.00071623436915
"U[527]",0.426973194942036,0.00377310374417911,0.15361132000477,0.0521260865587747,0.336040080488018,0.464572626868643,0.544457616543336,0.638842774586607,1657.48248973924,1.00030123095802
"U[528]",0.502246976896224,0.00356333313972335,0.289499306303537,0.0308461786496291,0.2472482825323,0.499224936427428,0.757195377985187,0.974212674753039,6600.58154871435,1.00075449802624
"U[529]",0.489204389977,0.0034674290595483,0.294604649628259,0.0221205801509387,0.225941001498116,0.480221601932904,0.755115314290642,0.97361004735208,7218.78362617662,0.99960917743081
"U[530]",0.498625232411987,0.00372662732868,0.290900276380706,0.0236887568297001,0.241181374495209,0.499202793716073,0.755559805298504,0.975451878514832,6093.35300540297,1.0003099151522
"U[531]",0.497144926440735,0.00351038393622934,0.288017699373285,0.0250013218415471,0.245033628754013,0.497892519226755,0.750468105846416,0.96963692318496,6731.76763842767,0.999631410321501
"U[532]",0.506206827493336,0.00348106815198935,0.286030027880016,0.0268268421847421,0.26217903889827,0.51115182354436,0.748076804117413,0.976444140454423,6751.46786670035,0.999780527191751
"U[533]",0.508399308482969,0.0035764387852215,0.292988982005836,0.0244807453910668,0.256362331230403,0.506863005308757,0.762921797333529,0.979628665957873,6711.21242757007,0.999911191569577
"U[534]",0.629478619594849,0.00546120543120232,0.134781057647356,0.219575043303456,0.592710212968271,0.671953501206315,0.714342965517271,0.771813399067531,609.088911367068,1.00213347830798
"U[535]",0.355187524369857,0.0038803524252104,0.183558355270174,0.0263800020506852,0.207948187040741,0.364470176923546,0.503514390784315,0.666139523428698,2237.72118103278,1.0006024333257
"U[536]",0.363731844445558,0.00408648145742462,0.188162722272629,0.0218446275445983,0.215603646628884,0.376592034207628,0.519528116105066,0.675847880785777,2120.15742936756,1.00025302450376
"U[537]",0.498207810798763,0.00376293246182478,0.286869667348939,0.0189850744181785,0.257581238613508,0.497506397160936,0.742038365676536,0.979353786252926,5811.87697341279,1.00044667443862
"U[538]",0.499586207839096,0.00344292045462086,0.296376545494314,0.0223091702615912,0.23956782636255,0.499074906729243,0.761190182530776,0.979368661064823,7410.26408678954,1.00013888799703
"U[539]",0.502820370685535,0.0036444344525404,0.285867417032586,0.0243048060624902,0.255354938486324,0.504229236848096,0.752327721880273,0.973464217014338,6152.74658513194,1.00007165056987
"U[540]",0.495292078356339,0.0036525123611718,0.288585529405087,0.0203101486343827,0.244861636256732,0.497725972199852,0.745822789371204,0.971964424240875,6242.60293221786,0.999576573722713
"U[541]",0.317028498559764,0.00361430308021045,0.15934401360876,0.0200206886565876,0.19192900423687,0.326178065402792,0.44405293552497,0.593914348855865,1943.66927059569,1.00039650502686
"U[542]",0.331668932720352,0.00334221307802075,0.152665678328596,0.0343847541129115,0.217278306679816,0.352194659052675,0.453178230037838,0.578480389156865,2086.48157963314,1.00044416227059
"U[543]",0.914977279378211,0.00104935926912059,0.0360886328816865,0.823985120901918,0.896587987191864,0.920429217055878,0.940176396783209,0.969969944251427,1182.74863238822,1.00461412161372
"U[544]",0.547788897871392,0.00271329212585524,0.0696816634098714,0.359646178299457,0.52616696412644,0.562575439328042,0.590409367188532,0.637969923705838,659.544206590958,1.00253685563155
"U[545]",0.496211524454835,0.00406637210078542,0.291263762641807,0.0277062078647869,0.240829507634292,0.491609673897001,0.752275620747366,0.974184477159119,5130.48801109866,0.999678763372487
"U[546]",0.501556603057236,0.00366321692188737,0.28675646393909,0.0244286655452838,0.256885125914291,0.49576913447893,0.748719024518602,0.974758289322872,6127.75170262856,0.999727838774622
"U[547]",0.78620410434356,0.0014809787303006,0.0458134887337625,0.682931571900548,0.760229686853616,0.789079319286291,0.816193794545856,0.867034469229929,956.949648583419,1.00112291045588
"U[548]",0.50065619661814,0.00357428443834945,0.293729264494795,0.0237369914783082,0.241778412413423,0.499828756296292,0.752393978617112,0.976457687941074,6753.30267919715,0.999874401053983
"U[549]",0.50312887221464,0.00386230069032878,0.294104859917472,0.0248413171102496,0.241781044073145,0.503994672469251,0.761610629968888,0.984173239648459,5798.45429933516,0.999661179685514
"U[550]",0.501263905696502,0.00350824889668829,0.290401413670349,0.0249947083379746,0.249519219688682,0.497556174717369,0.753635739231915,0.977151363406684,6851.98901034896,0.99963073534567
"U[551]",0.443329631172828,0.00231447773875991,0.054594199807732,0.30393140842714,0.419236626599015,0.450416532800548,0.477271401915916,0.525118925373881,556.399836614921,1.00246348674224
"U[552]",0.500500109558,0.00333473061843037,0.291754425525253,0.0244993303547173,0.247701613161596,0.49765477422994,0.753940262215046,0.981202894349035,7654.43942772685,0.999553650915694
"U[553]",0.49834508260995,0.0037156829571218,0.292869280098368,0.0199461609066514,0.245831626699372,0.50066690505053,0.75506776699842,0.975803151842255,6212.55631361991,0.999625863574998
"U[554]",0.0878113666073442,0.00151441368424708,0.062309664896292,0.00368756752691275,0.0360431773269131,0.0777224040410038,0.130420385248585,0.224671047150399,1692.86287427878,1.00220595982583
"U[555]",0.49803364714067,0.00381787383771073,0.28751628580555,0.0244191248617382,0.247316636494459,0.496633215028905,0.750212702401856,0.973187912743919,5671.28866381545,0.999593756098789
"U[556]",0.50130763969201,0.00351897856367627,0.27802060827176,0.0332090520230232,0.264211504284901,0.502538092524482,0.732293770974356,0.972514229743817,6241.95647189024,0.999734940790034
"U[557]",0.494773459912423,0.00347497951419552,0.283953693436923,0.0237892376196255,0.253556056734739,0.48973418177927,0.732554122208805,0.974291020861734,6677.14099109332,0.999600282766903
"U[558]",0.503743913813856,0.0035622651271978,0.286690766186551,0.0293073832095012,0.253148170183171,0.502454848638368,0.75553647748083,0.973179309702312,6477.01543255091,0.999610378738925
"U[559]",0.321800765606917,0.00397606448969518,0.187752231006869,0.0181741370405698,0.165325273718615,0.315691888534917,0.469534615556577,0.672375035351647,2229.78696846861,1.00312119037922
"U[560]",0.503463854577824,0.00333497012510875,0.288207032905668,0.0289798513526379,0.254194122451279,0.503401915506135,0.752543002274758,0.975142996409639,7468.36015242701,0.999670639568839
"U[561]",0.710872288761119,0.00170446757465261,0.0587127499736926,0.564371433555101,0.691805881149548,0.721961081254299,0.745644177934247,0.783938470039912,1186.55358819646,0.99985541624413
"U[562]",0.499103656527071,0.00386291536273176,0.284886624204492,0.0240226112515537,0.25637620502628,0.501077288338485,0.742707022768754,0.967999356658934,5438.93329523032,0.999680459905811
"U[563]",0.502029516698484,0.00325224411449307,0.291342429714587,0.0239269012908246,0.243355545071157,0.502145083521031,0.75937939550815,0.976092292997582,8024.9290745924,0.999608873953258
"U[564]",0.500758632401331,0.00370290579094958,0.28592154580182,0.0229363645973188,0.256545713935665,0.49703445673943,0.751286269659487,0.97016104324033,5962.22608762961,0.999962777034568
"U[565]",0.502957777339492,0.00349041143416325,0.295555493531992,0.025368318401093,0.241045731828856,0.502080550811188,0.76832727635037,0.976245816958405,7170.09362758307,0.999524411220149
"U[566]",0.49932721372363,0.00369251407809024,0.291514958666397,0.0210393239544737,0.240248980761133,0.500818373410636,0.749150525853579,0.981978724747714,6232.71645750084,1.00005713447007
"U[567]",0.502553459522438,0.0034102355335774,0.285000794096287,0.0235910397089568,0.255191552705803,0.503887927684954,0.74977126431752,0.970383534169428,6984.30810550039,0.999672910630282
"U[568]",0.492055236600285,0.00339783399240171,0.290794376551286,0.0252978060385088,0.235003916417107,0.485431861792348,0.753748169104963,0.971078345104135,7324.32646965954,1.0004677275016
"U[569]",0.505795276868482,0.00375933486218214,0.296341963662909,0.0272530891468301,0.244205966065469,0.506837870431802,0.770255055787806,0.979779420061525,6213.90035022955,0.999779627380128
"U[570]",0.907251476220639,0.00116860746882807,0.0355055681611859,0.821259524319908,0.88954255619534,0.912780434773784,0.930692669692545,0.961769912538975,923.114596016406,1.00432437121602
"U[571]",0.502767568547171,0.00348582826157061,0.282086927418293,0.0392078054215967,0.2629217575459,0.50016471504854,0.742513310730407,0.97193720161094,6548.68268747539,1.00008210321118
"U[572]",0.501172190940991,0.00340010632739475,0.284666408562153,0.0294277467775961,0.258053223905747,0.50117496315484,0.744240108024305,0.975696242054407,7009.50657672436,0.999567673054797
