"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[576]",0.030727695280996,0.000166743292294913,0.00460469669013371,0.0226643468231179,0.0274297369801066,0.0304894286252088,0.0335602580943179,0.0404860230715436,762.614946503379,1.00247422425637
"lambda[577]",0.0641503270717141,0.000358532947025955,0.00890212094129312,0.0474152968188029,0.0580143850879862,0.0639956148340175,0.0700546471731004,0.0823533020969005,616.493977782896,1.00509827439678
"lambda[578]",0.222089397675526,0.00117361129941157,0.0224953066181811,0.181310312787368,0.206297097958906,0.221065407990294,0.236477209046118,0.267998798858438,367.396715841527,1.0077675848439
"lambda[579]",0.266939724869936,0.00111550281453573,0.032963741121745,0.207965507542171,0.244109511977673,0.26487204364042,0.285972060227604,0.339431256389519,873.236034505255,1.00240224562582
"lambda[580]",0.110243325914941,0.000298441202514663,0.0139868460474219,0.0852296583327705,0.100435664301075,0.109416338863299,0.119367713637717,0.139193401478379,2196.4535675681,0.999852230020344
"lambda[581]",0.0916942071351108,0.000280573352513351,0.0115757245113503,0.069893191113011,0.0837647024970993,0.0913087729865179,0.099389479563657,0.11489071085658,1702.1723128698,1.00117935583226
"lambda[582]",0.0950514121128772,0.000571590682126401,0.0207449667441656,0.0559042809378903,0.0805206989175699,0.0948258831593372,0.109019692204871,0.137136771281663,1317.21056373087,1.00080245101532
"lambda[583]",0.0787884737095955,0.000949439248525518,0.0124993729579715,0.0558454500504262,0.0699578054358734,0.0783745606216742,0.0869113422026739,0.1042739298671,173.317370625286,1.00879404071915
"lambda[584]",0.16747061779033,0.000436522214544159,0.0201287123380876,0.130808527392968,0.153763138596229,0.166395845215419,0.179981301575247,0.210587392252597,2126.27428622372,0.999832171563096
"lambda[585]",0.0375968698499054,0.000263961241303982,0.0105695286416593,0.0205073476611078,0.0303503049390814,0.0365163381245845,0.0432374555911527,0.0633198587718586,1603.35952416089,1.00059554579576
"lambda[586]",0.105226204505097,0.000908397131880226,0.016110801928795,0.0777890522300677,0.0939011842818175,0.103793454328164,0.114941987259006,0.141543432573485,314.545015902082,1.01335363615185
"lambda[587]",0.0876357695261579,0.000486823767045057,0.0112960047042544,0.0686944931114214,0.0796017673246304,0.0864401585450629,0.0944895871828544,0.111657856943292,538.40140423673,1.00615507740349
"lambda[588]",0.149965056313805,0.000751672830437121,0.0210073579423164,0.114227386169092,0.135365896361592,0.148154301367516,0.162682520922611,0.195966680531433,781.061381592517,1.0009242579202
"lambda[589]",0.0357950537901322,0.000347402796664214,0.00537634136722726,0.0261256675056169,0.0319756075896715,0.0355317534452481,0.039277059543503,0.0471746272523275,239.500845955697,1.00919551568878
"lambda[590]",0.37107683371174,0.00375074457768477,0.0593029522874586,0.273764026881371,0.327508733470015,0.364649451814374,0.407337283391599,0.507344165005423,249.98712889844,1.00750189253715
"lambda[591]",0.134431446418937,0.000772555917070865,0.015731911388699,0.107135728612594,0.123097213926933,0.13338059758232,0.144425608123128,0.168175902153656,414.670496511487,1.00382539774374
"lambda[592]",0.0275078018480024,0.000241948114966725,0.0043407204433926,0.0198061429619946,0.024419736967498,0.0272995384726647,0.0302755770208529,0.0368683233476546,321.868997850045,1.0052422793455
"lambda[593]",0.107477470335554,0.000656923047980796,0.0128795589996057,0.0853548771537849,0.0981656974441407,0.106668609635669,0.115017323424046,0.135845410486028,384.390802263196,1.00554678879703
"lambda[594]",0.0555158317515209,0.000735351460413857,0.009301878974305,0.0386728407403796,0.0489943580208456,0.0549258815747545,0.0615462115818926,0.0744324273740429,160.011593702789,1.01607794926293
"lambda[595]",0.0847557751678674,0.000821052831476107,0.0139356899756347,0.056578871642708,0.0755011909426758,0.084723449071346,0.0943928145821996,0.111815146810919,288.081086261849,1.00746908470374
"lambda[596]",0.194091565733477,0.000585691753465884,0.0198286272653994,0.159799282602938,0.1801766697071,0.192546107145856,0.20671599174583,0.236796337507568,1146.16483445954,1.00258267924039
"lambda[597]",0.0755213025095785,0.000244879217160364,0.00793790098789817,0.0607644406263435,0.0700720358171099,0.0752517858445512,0.0806258152799432,0.0921044915264943,1050.76959738539,1.00170086350208
"lambda[598]",0.117031632454164,0.000352507916530411,0.0118433620800419,0.0953185392581705,0.108812017379951,0.116648205716172,0.124590855802204,0.142162402290226,1128.78768955582,1.00078824354946
"lambda[599]",0.168467308871006,0.000544316408246761,0.0174287845710939,0.1346281267854,0.156568018986815,0.167961297780208,0.180176066007232,0.203506219468416,1025.25371419737,1.00045325998623
"lambda[600]",0.21004263932327,0.000701562513601962,0.0199008894354875,0.17200911614604,0.196363280428125,0.209567831884353,0.223282826448517,0.250069792236176,804.659647929441,1.0016555826989
"lambda[601]",0.103533707254948,0.000322323209543732,0.01123871264173,0.082359699648701,0.095559597226343,0.103281748993056,0.111105598284313,0.126021283885079,1215.76595105463,1.00299204203431
"lambda[602]",0.0479484802273427,0.000462811691912672,0.00890657380970787,0.0335570640145005,0.0417741960698998,0.0470035254706623,0.0527542244589527,0.0684097291260947,370.350298292767,1.00840918056245
"lambda[603]",0.0702815734359519,0.00032038866971953,0.0116576923584924,0.0460328840084216,0.0627281186372962,0.070933046612666,0.0781079293446091,0.0922258018279574,1323.9478605495,1.00161415063853
"lambda[604]",0.10993129826357,0.000706215902240638,0.0131782979266953,0.0871570656535734,0.100587895450394,0.108693650212469,0.118334932270943,0.14025817958256,348.211939393038,1.00657174626804
"lambda[605]",0.118424244659035,0.000729384929825288,0.0311562657774115,0.0652435767475291,0.0967167435966419,0.115464387886646,0.136476028717859,0.186071481154912,1824.64015434212,1.00167160000341
"lambda[606]",0.0533498545126893,0.000526274574951018,0.00772766731467648,0.03937778350608,0.0480027921812508,0.0530282451504355,0.0582288878179901,0.0694286898399128,215.611566799531,1.0115078261978
"lambda[607]",0.070398537703915,0.000229451890905634,0.00762707557758557,0.056232420819065,0.0650275712779196,0.0702328701755725,0.0754006515031156,0.0856947042607541,1104.9250448939,1.00077051572295
"lambda[608]",0.0966830537728089,0.000328685128871625,0.012836648731683,0.0741879798230998,0.087844769601976,0.0959007955598123,0.104645204778794,0.125116298306494,1525.25762188033,1.00059466247246
"lambda[609]",0.0604853693432649,0.000462925149527116,0.00961463779852688,0.0405089380231654,0.0542577690889999,0.060901309489284,0.0669943756699607,0.0782173316510844,431.364404883152,1.00426309079485
"lambda[610]",0.34963210722745,0.00363144619902664,0.055339554324539,0.259575876082875,0.310624938735587,0.342938578052396,0.382797014757389,0.47561779840292,232.226665250831,1.00814683581995
"lambda[611]",0.0679040198022432,0.000420462404317177,0.0104044490286221,0.050953387468289,0.0605104954149021,0.0667474235078449,0.0739404623015706,0.0915041582597223,612.32759980225,1.00254245009049
"lambda[612]",0.116503393859823,0.000350974696238896,0.0143093807459607,0.0904760315779417,0.106484777972244,0.115756174919449,0.125459022086954,0.146752518455089,1662.22597858835,0.999915855827082
"lambda[613]",0.0746927446599299,0.000773152359752859,0.0123462757779285,0.055036700016409,0.0658978335269804,0.0733259038378541,0.0817745101747103,0.102760936206231,255.000936622678,1.0101694604163
"lambda[614]",0.36093375290161,0.0010842797789086,0.0400810982415202,0.286141485944725,0.332781719816796,0.359070413274511,0.387075557889623,0.443389748935957,1366.45869573695,0.999502911474828
"lambda[615]",0.10159392468401,0.000395163092749518,0.0114853453586471,0.0796507711577435,0.0939923885616034,0.101229245580056,0.109216845440632,0.124948745308981,844.763937749757,1.00010681849797
"lambda[616]",0.134992537454753,0.000687817150687128,0.0300430618211734,0.0751484650068469,0.114510180525896,0.134797112424112,0.154989595159292,0.192930483422425,1907.84189526827,1.00084114953804
"lambda[617]",0.146605774755361,0.000522115473912533,0.014882795508653,0.117890430115498,0.136630403077548,0.146358244571045,0.156129889071771,0.176790007243211,812.523442644648,1.00087664378278
"lambda[618]",0.185019390416686,0.0010196409984283,0.0232138218891919,0.140453942371425,0.16928585577342,0.184892184353393,0.200408792949429,0.230401460958161,518.320894899358,1.00251818545353
"lambda[619]",0.0762079398523123,0.000387136209992258,0.0184791065449202,0.0429838062692262,0.0629024507102895,0.0754927657002727,0.0882794800533986,0.115102168403766,2278.42297264154,1.00016930665747
"lambda[620]",0.0636252433886975,0.00105040686518474,0.0119297566196572,0.0430913137130968,0.0549573502264898,0.0631254661592133,0.0712175321671144,0.0888634947683715,128.987630332918,1.01555641336197
"lambda[621]",0.0467878576466176,0.000307099228211271,0.0114241433917603,0.0261282321354703,0.0387009332225302,0.0459290060231032,0.0540063142838916,0.0721942184689607,1383.85262269547,1.00002205091775
"lambda[622]",0.0888558525408416,0.000420450714806205,0.0163916625292334,0.0556395581364696,0.0781043854120024,0.0895826630399052,0.100304273337239,0.119648034758911,1519.90281091075,1.00177554155045
"lambda[623]",0.154336416347412,0.00119654576876578,0.0178611656694717,0.120258029107718,0.141845794039628,0.154190869176169,0.166606819146999,0.188421312789943,222.823487253371,1.00885588397715
"lambda[624]",0.0444641023683163,0.000264778227496271,0.010157301550216,0.0261726709287022,0.0373532536910483,0.0441023088053757,0.05121644325532,0.064730031625154,1471.60803658545,1.00002047340029
"lambda[625]",0.313896535040901,0.00154220166024237,0.0414509195612587,0.242284971381245,0.284680095808387,0.310589369927758,0.338709829302154,0.40673681214164,722.413754854472,1.00243430049554
"lambda[626]",0.301993672991268,0.000896339869759482,0.0369113488474028,0.233739351377252,0.276683465834957,0.299896173304753,0.325990853058506,0.379498700299444,1695.79910858009,1.00086050238786
"lambda[627]",0.089279286672421,0.000237935901111446,0.00979771004806706,0.071326641420178,0.082463319523588,0.0890249207239854,0.0953786783590004,0.110178181501728,1695.62266935273,0.999719424081414
"lambda[628]",0.217876459542861,0.000832723035295784,0.0216569382102737,0.176716176073174,0.203124470243884,0.217490555921402,0.232046465300811,0.261782517831274,676.383426977569,1.00237505720149
"lambda[629]",0.383267142885254,0.00123458979341851,0.0424830103473703,0.309121634326428,0.353630619049529,0.380888336825836,0.409832077957032,0.473313299627589,1184.09133236783,0.999633563071182
"lambda[630]",0.0577141814462132,0.000284561671746954,0.00830733870463639,0.0438117100987815,0.0518814758848076,0.0569525407472239,0.0627837827510804,0.0756194025393243,852.257885782143,1.00191024118715
"lambda[631]",0.306919197829187,0.00164093860301411,0.0399158385002839,0.240039106003637,0.278621321057636,0.303130467074816,0.330291463214991,0.395758654490118,591.705831999007,1.00340434103865
"lambda[632]",0.388732640870389,0.00321607035240409,0.0563821216495766,0.294290740446441,0.34862731397602,0.383759750229179,0.422748628135375,0.514419875063497,307.348959757944,1.00631493127944
"lambda[633]",0.117623623540193,0.00105870447000658,0.0328959135725752,0.0624290600389557,0.0952443200915025,0.114253829660676,0.135331203758217,0.194751992210815,965.460278367482,1.00392791243886
"lambda[634]",0.197449579304293,0.000967334427731339,0.0211034969354607,0.159773753931381,0.182729741753056,0.196437995738605,0.210674420503808,0.242671684293708,475.943677323216,1.00743967772185
"lambda[635]",0.362654207052402,0.00130907715422933,0.0486141434038831,0.271936460218941,0.32906799474775,0.360849550335885,0.393482151964969,0.462844404550632,1379.09691861839,1.00070329493132
"lambda[636]",0.117441646635421,0.000841971200145891,0.0163979960888359,0.0886365448927108,0.10617780963626,0.116340448392374,0.127502542345064,0.152626706724126,379.3037040638,1.01136480374915
"lambda[637]",0.075625617861813,0.000347287422600773,0.0087013197181301,0.0604320941393951,0.0695115396122738,0.0750278883630958,0.0808021774107925,0.0942898600133174,627.757836330372,1.00498356119834
"lambda[638]",0.0588358416200653,0.000199067677804152,0.00653890722056628,0.0472062435562367,0.0542307912898074,0.0584469832303553,0.062875004463225,0.0729625431901446,1078.96870908471,1.00039655736346
"lambda[639]",0.0961130894722797,0.000314053788719879,0.0101128247885247,0.0781836357533172,0.0889833895812089,0.0954896285729412,0.102600970850608,0.117984207432776,1036.90004086559,1.00163747852194
"lambda[640]",0.106104478577326,0.000553336996249989,0.0230205922029912,0.060931515089066,0.0901979181165804,0.106238693624828,0.121800535263197,0.150336129186314,1730.8266232534,0.999985294258976
"lambda[641]",0.074476702437324,0.000921232220694142,0.0128985097234571,0.0499062027865353,0.0655711179886756,0.0740525731028374,0.0829890612005303,0.100153831571594,196.038256873253,1.01001199330804
"lambda[642]",0.188757873704012,0.000471604718639204,0.0171056913200272,0.156489887018748,0.177262543360093,0.188333799271616,0.19964569354437,0.224410969353881,1315.60337184042,0.999579806714335
"lambda[643]",0.100614453319108,0.000695095602624044,0.0116067713501653,0.0785691486773474,0.0924966532699774,0.100448728180144,0.108183907774874,0.124229950381781,278.826325867397,1.00547350057954
"lambda[644]",0.0835499403962339,0.000250634652306774,0.0104843254766463,0.0641089778523837,0.0766090926195721,0.0830280406378515,0.0900070012953198,0.105545822579186,1749.84168578594,0.99954931049899
"lambda[645]",0.1323784803147,0.000573587417198007,0.017885943196655,0.101518508041167,0.119940925447233,0.130865619033525,0.14316330930551,0.172401349225698,972.354129715969,1.00313026154387
"lambda[646]",0.116340519801085,0.000504400688877593,0.0143850423023116,0.091678863960293,0.106149237684075,0.115313602854048,0.125280307125005,0.147492458856043,813.337777511054,1.00559401765788
"lambda[647]",0.22077162067836,0.000542175998495111,0.0260069234282508,0.172104878070257,0.203575570070405,0.219955156258281,0.236820872780521,0.274927640844044,2300.89808194772,0.999654815693933
"lambda[648]",0.214144289901351,0.00118021967652373,0.0275986290756269,0.168213340791742,0.194686086670339,0.211217052077986,0.231054292948746,0.27437217663875,546.826203497469,1.00364704835766
"lambda[649]",0.287504615646283,0.00164668638144084,0.0392569194166975,0.214646444984235,0.260444153842637,0.286089667523244,0.312676315746706,0.368130832711103,568.343170180163,1.00336323453682
"lambda[650]",0.0692665826191417,0.000277360144459562,0.00824098546468805,0.0541575919656931,0.0633835228096526,0.0689379067968339,0.0748391970858814,0.0859178943005715,882.815981607287,1.0017582727261
"lambda[651]",0.0464873026209294,0.000544406573620868,0.013820332313091,0.0253275854860902,0.0370980820999718,0.0444379524005733,0.0535604928352993,0.0798706219869271,644.451517332633,1.00079289679638
