"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[571]",0.497195709553303,0.00331723330813718,0.287248748899666,0.0295187362206955,0.247205157311759,0.490578588538718,0.74891111445241,0.971052420364906,7498.32494106591,0.999944230095398
"U[572]",0.555212455410054,0.00343550616134193,0.154280819158083,0.14028228420348,0.483604353927371,0.598006963024545,0.665954115027766,0.750702543763099,2016.70515625035,1.00050440292769
"U[573]",0.368308203826872,0.00332797810884936,0.190749346199076,0.0288167209137966,0.210376508855773,0.373883085499684,0.52221344678351,0.698991263408508,3285.22556966754,1.00093270683381
"U[574]",0.49492789565504,0.00304595707616255,0.290094161164702,0.0257420127702482,0.240634441147998,0.49789862244189,0.744521196076942,0.97016379715318,9070.48307911461,0.999620461187243
"U[575]",0.499805006673289,0.00312603241093511,0.288626665043197,0.025245462381019,0.248955837088347,0.497909324985918,0.749065886137546,0.969659107222828,8524.83436658658,1.00016364666841
"U[576]",0.502137843577607,0.00341881437584265,0.28927609584869,0.0257833886355277,0.244618602933759,0.50472742182564,0.75356414867866,0.977873131320208,7159.35754481304,0.99950860611934
"U[577]",0.49878766267971,0.0031403546497151,0.284915402903435,0.0278325549200198,0.254749547594004,0.499229786999392,0.74127587026643,0.970479682092919,8231.4143341077,0.99959242673104
"U[578]",0.231791636772275,0.00260080102066199,0.128618142283544,0.0179870398625918,0.128077165247067,0.230774479541523,0.33124246685152,0.468575824889256,2445.62694780256,1.00003934326119
"U[579]",0.849862563791552,0.00179665071117088,0.0532498941177354,0.707919876740028,0.835603550807372,0.860648218373842,0.88019231083896,0.91219447190867,878.436129698892,1.00475394016859
"U[580]",0.501490874803968,0.00310767110879316,0.28332610885298,0.0304195378393503,0.254050889789137,0.502865901246417,0.750282124847907,0.970176351262921,8311.95328471847,0.99950129298216
"U[581]",0.498855432186471,0.00303131800689502,0.287574137882623,0.0236530134059124,0.254889657765755,0.498008912329886,0.744151853509408,0.972389661462428,8999.8786630879,0.999581237366834
"U[582]",0.504667382843018,0.00325077078613858,0.284918725717098,0.0291326646366331,0.268139299583537,0.503646600921206,0.750829223648315,0.973366978677778,7681.91133541365,0.999567457286149
"U[583]",0.306964606901729,0.00299605647589594,0.141336799669147,0.030617194692467,0.202457419120574,0.319993072526151,0.416718456888742,0.547365628542888,2225.41245983752,0.999566790511751
"U[584]",0.49951010227897,0.00320228351627338,0.285848919373059,0.0244341507791716,0.257296298867588,0.498169136645888,0.744329123519752,0.975745685435091,7968.07750545537,0.99963285030542
"U[585]",0.563963635202025,0.00481232930034341,0.158622657382989,0.147670279344287,0.487816690156705,0.603698568323319,0.677638575000317,0.769083850838047,1086.47507354173,1.00465364736686
"U[586]",0.938256961591964,0.000678878521466758,0.0175450176210169,0.894855667893566,0.929935691535663,0.940707144280948,0.949499062613901,0.966085386214273,667.918511683136,1.00003573625099
"U[587]",0.251506306786626,0.0030021074919544,0.141463351208195,0.0141809629098657,0.134138931640945,0.254763136868087,0.360417981410732,0.512471149628186,2220.42141681932,1.00012923190848
"U[588]",0.507066379045957,0.00322730577255033,0.282596132557307,0.0311090892553942,0.268113427358025,0.509139286865738,0.747807760288308,0.974118723082591,7667.47199729688,1.00039707917422
"U[589]",0.49703453806791,0.00354389852826649,0.283376117854656,0.0287102438876935,0.250454983210544,0.495899610659884,0.740448912180915,0.968052797258204,6393.87197352059,0.999532737383843
"U[590]",0.496721402076962,0.00321377113304834,0.291695813575392,0.0238769784692264,0.239411377538571,0.496489974403274,0.754723617178923,0.977848491190319,8238.16528985602,0.999679818787503
"U[591]",0.507038760877725,0.00295945955586307,0.290571518588626,0.0275968146162485,0.25738225758739,0.505158716183158,0.761190357964081,0.978900557143681,9640.09397807031,0.999625375122579
"U[592]",0.502748711613945,0.00315839157619681,0.293247103477809,0.0253195793479599,0.240269697378992,0.509103238202941,0.757956325695097,0.976999252911219,8620.56075268433,0.999836782849314
"U[593]",0.258378150270188,0.0021582251646386,0.110200962456739,0.0304889720760817,0.181211487379958,0.270244425289749,0.342955444591181,0.442037797299474,2607.21755044863,1.00006562855589
"U[594]",0.500443757477055,0.00320646556744298,0.29216768153376,0.0263208681226013,0.248913911324574,0.494970670899691,0.757872347288311,0.979168736385407,8302.54402767545,0.999621852575534
"U[595]",0.68990012800153,0.00321317854536373,0.153625554457343,0.25943221374717,0.630040640592239,0.735046178971126,0.796175197230013,0.86257448200243,2285.89990556233,1.00065729351548
"U[596]",0.331555389654711,0.00299402451042898,0.138314214664951,0.0332417033413046,0.236637682983626,0.355392117024352,0.436982226439854,0.547799487262452,2134.14010749924,1.00023664577141
"U[597]",0.501439502749243,0.00350605790195469,0.289485902456671,0.026170106407412,0.249922331685987,0.507048109581037,0.751719804438041,0.972916464192058,6817.36693492691,0.999800206992395
"U[598]",0.499888685154307,0.00313302299111796,0.288864880211438,0.0264295455133562,0.252633131705765,0.494220715858113,0.750778876209989,0.97424801011503,8500.8494424353,0.999572882433425
"U[599]",0.500190760180823,0.00311400924616163,0.286196957483457,0.0308685530493285,0.250538978199421,0.501541564137654,0.749084291892709,0.974491729546155,8446.76145731194,0.999782445961987
"U[600]",0.501742091278118,0.00299420225047116,0.284751728230759,0.0265393395085757,0.257619503697989,0.498255935645817,0.745181845717296,0.974376127598907,9044.20655389696,1.00003378496191
"U[601]",0.498687764921346,0.00321032179051384,0.289538199151187,0.0240951224413404,0.245814511163613,0.503535020031504,0.754126888414896,0.973204391493506,8134.19546887855,0.999544766431088
"U[602]",0.50367386765349,0.00343215117313773,0.298773881563632,0.0187017905911451,0.241008266470578,0.500556106161745,0.77183698514303,0.982466419813044,7577.96231890065,0.999714510942295
"U[603]",0.222652018061214,0.00222790508950276,0.110675188077764,0.0208725310725247,0.13732062527917,0.228652007680671,0.306730667762524,0.421772138234784,2467.78412500565,1.00196198385487
"U[604]",0.276447461353285,0.00335439656675829,0.156290412410809,0.0169133050830262,0.149059553455604,0.274519012966761,0.399435002728238,0.569623919246679,2170.88023485738,1.0006240869754
"U[605]",0.497861397235191,0.00286360178094999,0.290000314909667,0.023734082540618,0.239817012006952,0.50205412459123,0.751514157234322,0.970468711171533,10255.8507317437,0.999672985943443
"U[606]",0.497680445351131,0.00325827268685858,0.289211092451637,0.0277049204685305,0.242421435338318,0.495826588640994,0.750419599809808,0.975990408440715,7878.70856538476,1.00012281776403
"U[607]",0.502809447437715,0.00360922215612698,0.284790595172426,0.032448210765326,0.25652889747509,0.503436507792824,0.75476737078222,0.970891822927785,6226.21419068565,0.999743430860318
"U[608]",0.351081476689124,0.00306146559834099,0.152547554285394,0.0364308214819282,0.242727357053583,0.368344021474474,0.471203940139442,0.590324830407551,2482.85713752887,1.00316954086694
"U[609]",0.501506273757774,0.00304154396016689,0.287432064905866,0.0250993578266748,0.258509085725854,0.502120067901629,0.747156225383568,0.977254764821678,8930.63282501969,0.999652988747348
"U[610]",0.497911641736207,0.00343615611597835,0.293049998844977,0.0192374828257919,0.24417623853201,0.496535537861819,0.75051911703525,0.977935255993211,7273.40337802403,0.999703807923462
"U[611]",0.0713452195228265,0.000933784635974323,0.0463423359870348,0.00358504918634333,0.0334557666225399,0.0661093155570914,0.103384132860244,0.171199827090618,2462.98856292212,0.999572235058405
"U[612]",0.500751054250478,0.00312214171831889,0.287020063678804,0.0278763660888767,0.251787462650814,0.500308412843804,0.751738996752767,0.971029155339959,8451.21768078287,0.999677314368564
"U[613]",0.308321009992546,0.00266194053507094,0.124495167292713,0.0370060119940305,0.224109901268614,0.328486086954583,0.403770715107075,0.50485284023485,2187.29966841575,1.00308938751358
"U[614]",0.928157737202612,0.000696249043012775,0.0197920561244134,0.882188716743764,0.919120128367948,0.930833918334809,0.940699971564656,0.956873632093205,808.076738316501,1.0021177610595
"U[615]",0.505613019138796,0.0031309166815815,0.287382450390929,0.0278352398111868,0.260992292786565,0.503292047841247,0.751609676334906,0.975987172824915,8425.14658992705,0.999653290719646
"U[616]",0.496841875380218,0.00346821527544129,0.289999640980332,0.0219507283452004,0.246692555731521,0.495567024928157,0.746577112745736,0.972208316939845,6991.70067205494,0.999887065688355
"U[617]",0.49709937053826,0.00351423631948843,0.291414477383005,0.0201465354757749,0.245118752247578,0.49228560511611,0.753249458093828,0.977979851372217,6876.38717215159,0.99977389473463
"U[618]",0.497577729049996,0.00319655459208387,0.288059434631766,0.0269387206228665,0.24867216620506,0.492238658904842,0.748424810558223,0.976844379488182,8120.82134268845,0.999932815993364
"U[619]",0.500088461374817,0.0033807373510606,0.2884044741506,0.0256664149108469,0.24625896085534,0.49964515557792,0.752317676847733,0.976958258424134,7277.48172293288,0.99969526855118
"U[620]",0.4968782427609,0.0029478740251958,0.285034868729347,0.0226653647222644,0.255020855324902,0.500971440767864,0.73885777988315,0.975349620758776,9349.27945959527,0.999679306677501
"U[621]",0.501087953334423,0.00368161277048725,0.289709581510078,0.0241423647894421,0.249908977462782,0.500095242093319,0.754479411464783,0.975257033408157,6192.26454612024,0.999755686782541
"U[622]",0.498561984028617,0.00328552608642373,0.288556366328659,0.0261901419602613,0.248786102393053,0.503019851262412,0.747701770029838,0.975297779525924,7713.49995637966,0.99971736569876
"U[623]",0.498277089956486,0.00325922272419171,0.288556905640718,0.0198518249835223,0.254921797175798,0.497376424215299,0.740629939233311,0.979343846123162,7838.5343333877,0.999834629436562
"U[624]",0.496848631575908,0.00322755524189134,0.287452199457554,0.0268154693045776,0.250977290995504,0.491432444550257,0.739169975287251,0.97453600622754,7932.02188037994,0.999598046465124
"U[625]",0.498801789706167,0.00328659317487102,0.286269890038764,0.0306289505520515,0.25252942727504,0.494612471414329,0.746766294798259,0.971984827512831,7586.81412878121,0.99953557873374
"U[626]",0.408246625625651,0.00418958072329704,0.217902285000446,0.0267703704721013,0.23167173323112,0.414690840043389,0.584746329858469,0.784776693111532,2705.09451343583,0.999895574666616
"U[627]",0.498479384504895,0.0034305479324485,0.291461489715386,0.0240071136464639,0.243864677082745,0.498910683638545,0.755286463219797,0.974696993197567,7218.30746764108,0.999976266511146
"U[628]",0.972938334411617,0.000391797572782368,0.0107602237960902,0.9472352673548,0.968280752881679,0.974848119278737,0.980147533124672,0.987739615601489,754.256611670197,0.999809260527101
"U[629]",0.505730693683095,0.00293812283478525,0.290843937970724,0.0252908556891465,0.253469383399322,0.508355688283709,0.758566853801886,0.97430946285142,9798.96340088165,0.999639511877381
"U[630]",0.495306471725847,0.00327319487590179,0.285139196378837,0.027115337311408,0.245467610750697,0.498135362054933,0.736050685822003,0.964332904444283,7588.74775314266,0.999542751715904
"U[631]",0.495516585523632,0.00317610973711762,0.285298507183161,0.0266773446743433,0.250438064360159,0.49294805363355,0.742543160262528,0.973157455638746,8068.78233453386,0.999598648946162
"U[632]",0.504102884469633,0.00296790201445988,0.289587346735533,0.0287650528398553,0.249474990671573,0.508771800797675,0.754321610791589,0.974789819218762,9520.50633825579,0.999546433058006
"U[633]",0.501802189733378,0.00310455130646598,0.28652439311408,0.026881721318023,0.257863547356837,0.508959614098476,0.744560481142486,0.972812447245277,8517.76236609303,0.9997555234359
"U[634]",0.501246246868177,0.00318660720878386,0.291453844482599,0.0194685406450755,0.247149393828616,0.49586815306464,0.752879431364815,0.982244889693258,8365.31902520901,0.999774878906323
"U[635]",0.498630079316651,0.00338846032683757,0.28181618559869,0.0293820716986427,0.263397023876821,0.491275204536088,0.742919013429741,0.96921198871415,6917.14778526043,0.999685308638271
"U[636]",0.493975297211213,0.00332215107632278,0.288858151734393,0.0259467896008225,0.243782370279575,0.486638507131856,0.740956563600161,0.971030086370614,7560.15151761693,1.00040052013643
"U[637]",0.49525246800766,0.00306576238672709,0.287302046006814,0.0276691199758802,0.242420526865168,0.493289834801452,0.74534455390315,0.972373837706284,8782.14198657228,0.999620716115684
"U[638]",0.500782288796117,0.00328616166348673,0.29365565366351,0.0235325507319016,0.243293221345814,0.497921877340371,0.761069487442952,0.976569082417291,7985.44060001085,0.999656643448622
"U[639]",0.500568578687835,0.00312509130651248,0.293721560006511,0.0172039833704883,0.247995704588563,0.500108551337786,0.755995784852326,0.97914869510838,8833.77291343694,0.999684083044279
"U[640]",0.479688133504135,0.00415261287441019,0.196349281300815,0.0547179967394824,0.345425305518059,0.516248116971184,0.636708490172051,0.765159119053362,2235.71139203304,1.0011931729771
"U[641]",0.496054145551369,0.00315829653150287,0.291071844977392,0.0275738190906668,0.2383627881174,0.498586771581267,0.750428750749993,0.974803470733794,8493.65449287503,0.999761949387292
"U[642]",0.296790661129204,0.00330368930893598,0.169858911990595,0.0140424007428543,0.158286892227463,0.291363134328846,0.42838491585537,0.620370910806472,2643.49370187821,0.999860879146462
"U[643]",0.497403370213543,0.00345350021540237,0.284698587461163,0.02204905239886,0.257726608057552,0.49883090773599,0.739042842956451,0.973717998346798,6795.97308051882,0.999750657539371
"U[644]",0.50258641763211,0.00336327176136008,0.28747573927876,0.0251372591664269,0.258583808929571,0.503229088924182,0.752577945108352,0.976877755278,7305.9799696418,0.999907787327457
"U[645]",0.496214675799372,0.00301065422081485,0.285894918146124,0.0245245751115552,0.252964734159707,0.491347134577411,0.742907364664654,0.971990291382835,9017.60304527047,0.999909393258728
"U[646]",0.499690085599228,0.00315156790527745,0.287265876035853,0.0253534081443991,0.251318325734082,0.499145174832076,0.745314932202115,0.974324945326115,8308.34919338473,0.999568511355969
"U[647]",0.501666361590437,0.00353205087944206,0.291703428275225,0.0265406712253251,0.245589790116047,0.502047697941981,0.757847607185277,0.977412063707509,6820.70339941867,0.999606349901273
"U[648]",0.36505040215875,0.00310945826391625,0.139521071523414,0.048790723611753,0.277115083161781,0.390764625438076,0.471687091425703,0.579050233093829,2013.30764223617,1.00080033634409
"U[649]",0.393462180979287,0.00352459077317831,0.138976382357069,0.0651428375560147,0.309293720086927,0.421783208589417,0.498768003564116,0.596433705979103,1554.76446170613,1.0002574779625
"U[650]",0.501341798729119,0.0034521288820204,0.293992667590873,0.0237426278093431,0.241699937353786,0.497520670651864,0.763478806433556,0.978395082246682,7252.68799992775,0.999508195827968
