"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[115]",0.502383581335524,0.00307898332023583,0.278740262175323,0.0325577618020391,0.263431986815362,0.506544270629963,0.737114284642691,0.973632423920384,8195.67514852886,0.999510550646539
"U[116]",0.500824058306192,0.00331404262102047,0.294043724331918,0.0221520616673303,0.241398753760053,0.502307430651896,0.763049656979613,0.974261055805142,7872.40902889805,0.99961285580927
"U[117]",0.506150619089559,0.00306256829173184,0.291970581031565,0.0245563820317758,0.247297182646157,0.504786889832671,0.764584951742023,0.977556273947369,9088.8016307071,0.99986475706092
"U[118]",0.500783940773231,0.00331914781705817,0.291627843640898,0.0259985190725635,0.248030371479687,0.502026823092301,0.753763817877106,0.975172906640094,7719.77753492367,0.99981089662803
"U[119]",0.499840850157405,0.00315885564288883,0.29315953507114,0.0286286888370549,0.238970861778814,0.501407522632324,0.757968171822387,0.975222544752049,8612.88184862964,0.999598192630906
"U[120]",0.388998849567311,0.00323836055109516,0.202035597275828,0.028245205958951,0.229064849380662,0.397695656843005,0.54908717109767,0.739018391354818,3892.29179703575,0.99981828507768
"U[121]",0.500680018136905,0.00288476862843535,0.287142472407437,0.0263730956832951,0.253317911350063,0.499060724047296,0.748582022661795,0.972635554015864,9907.70114335371,0.999761980441633
"U[122]",0.501718858954522,0.00297970022386662,0.291650104405028,0.0271175489351599,0.250181119880545,0.504239366305645,0.752794027471119,0.978455270875803,9580.30036181946,0.99957573600086
"U[123]",0.496575580835206,0.00312911264002865,0.288106728891681,0.0254518574005286,0.241782297779955,0.496202033212493,0.740861900418267,0.972789802994679,8477.4338443186,0.999782146659116
"U[124]",0.499562893732038,0.00307753206729977,0.283097312852086,0.0234966773216197,0.257126469765861,0.497765921001455,0.73967104677028,0.975053998115659,8461.86944290144,0.999646407090335
"U[125]",0.493426157336866,0.00322137119987457,0.293334060086757,0.023068365172844,0.237318759995527,0.488056613489513,0.747382761560865,0.973722946132897,8291.69738414816,0.999913333527795
"U[126]",0.49943595294707,0.00308240779711135,0.28595512529844,0.0278324360959038,0.257659978123733,0.497278456408091,0.750297156558162,0.971674532220872,8606.28216737339,0.999697090056209
"U[127]",0.49362881761288,0.00299300349768354,0.286785247069357,0.0270547974008589,0.239348946865746,0.494103509033759,0.74187177739856,0.97058525037175,9181.19399755835,0.999568662754479
"U[128]",0.598779280692725,0.00266534065454302,0.13046464784573,0.255995446180186,0.541337307427821,0.626687976077765,0.689533243975191,0.771554999879957,2395.96376277934,1.00117502704541
"U[129]",0.49517376296675,0.00314174604714882,0.293230839190488,0.0223019197569671,0.237126867196802,0.492786927800188,0.752447221089073,0.976380809604108,8711.18289183558,0.999905043889135
"U[130]",0.497926136477817,0.00301093658891244,0.294843267311657,0.022417549861883,0.241065558041494,0.492822374316667,0.759262870821527,0.977400092871061,9589.13012088982,0.999736492408557
"U[131]",0.466265501619687,0.00382758619476195,0.242794201914121,0.0309024229630996,0.268755320636833,0.487276717962224,0.67460949442982,0.85413552295957,4023.7099184029,0.99980542544243
"U[132]",0.499060991376181,0.00310516509724325,0.294808016603604,0.0215466792215659,0.238527871889147,0.500121102195255,0.756389481338921,0.977467081174184,9013.82632527572,0.999956783664177
"U[133]",0.499253008551604,0.00299290390085316,0.290851669063557,0.0257443776005892,0.244812547292905,0.497792334141374,0.753352013004731,0.973174450939622,9444.03474306045,0.999644597490331
"U[134]",0.501426567130484,0.00304926484231808,0.291867265337598,0.0259424739207913,0.249620339536355,0.509143211148723,0.754702282756092,0.974967799250727,9161.79321003078,0.999745749579623
"U[135]",0.497431516789594,0.0030106182995624,0.290667380142418,0.0222019028659323,0.247069690281614,0.495702282949583,0.748785824207045,0.973985455454369,9321.40114761097,0.99955051193091
"U[136]",0.499141296829379,0.00336847812197713,0.289643313353336,0.0211593223871708,0.245896278811236,0.504303544064247,0.74542885432555,0.977812380382447,7393.66129974407,0.999518879627845
"U[137]",0.499913030970317,0.00306224473691787,0.292081710180416,0.0221444112525981,0.247505686588937,0.501201287392733,0.751700556134145,0.983506507661604,9097.64386133728,0.999614897132525
"U[138]",0.568998413175287,0.00199562513402827,0.0955552511278505,0.326439842847701,0.527039623313437,0.58629346110162,0.632023284277078,0.708729039231467,2292.72088073498,1.00097558834848
"U[139]",0.501017159555793,0.00298534011423545,0.287457427564553,0.0244998844413807,0.250290304053225,0.496424922305882,0.751228137369592,0.975139521540339,9271.70139551377,0.999852483263011
"U[140]",0.497069338113575,0.0029749019395871,0.283298847082865,0.0324417641417062,0.253860064364109,0.494871103103036,0.739096458260777,0.969378382237794,9068.6847404731,0.999628915525303
"U[141]",0.501089952790918,0.00320765156960272,0.294169911097573,0.016848428816344,0.24891438485421,0.50014131410394,0.760944859351777,0.978381757250465,8410.50598913196,0.999721647025074
"U[142]",0.496994958322134,0.0030918817298643,0.285128522165934,0.0255883693608982,0.250284109999466,0.496473723110708,0.74069241102628,0.972607431568627,8504.24141412834,0.999925120621656
"U[143]",0.816461712403397,0.00274337052596959,0.116005946504015,0.487691963257666,0.78524543188263,0.849977397968859,0.887374429483164,0.933619869622663,1788.09902754919,1.00084412124986
"U[144]",0.499681264270142,0.00291452119569169,0.287377201849876,0.0248084212906751,0.253815171958609,0.499569395316402,0.746132535543065,0.97640902165153,9722.3261827929,0.999576308907353
"U[145]",0.498924004688083,0.00301501574630195,0.280805050080687,0.0318940943049261,0.263164281521164,0.49437547414025,0.739955514646324,0.968485221463306,8674.22451361845,0.99953196294698
"U[146]",0.499041112904394,0.00320439538011284,0.287915129869835,0.0229852222463424,0.255164737320187,0.498304525026549,0.746526801928785,0.976771514545804,8073.03399437694,0.999738540663627
"U[147]",0.505608015272829,0.00317608139037803,0.286579410861258,0.0262930255747131,0.262880515494113,0.510481511889837,0.752126368233925,0.978067342824916,8141.54307154224,0.999651014183473
"U[148]",0.500307701519615,0.00324817000864277,0.290287783507234,0.0226661474190777,0.249711933401832,0.4992933384371,0.749078085278677,0.974818859462686,7986.93250838859,0.999723015570752
"U[149]",0.503788276979865,0.00303340257297338,0.277838419451648,0.0331568931826562,0.264134901720384,0.505050514844142,0.741213052955609,0.966155448389661,8389.27629538491,0.999882243720181
"U[150]",0.499250275492128,0.00284321852093378,0.289373011103575,0.0246317733185519,0.241588230090888,0.502331746675251,0.750997100368788,0.971313071913794,10358.468932522,1.00006468766144
"U[151]",0.451291483768978,0.00261754461728405,0.145048258862536,0.115850881724986,0.367729843562608,0.477321377720066,0.559241195004419,0.673781364672594,3070.69621444448,1.00055477114932
"U[152]",0.499431192373511,0.00299310290269708,0.290745532049578,0.024231118568122,0.244811231500978,0.499381156921434,0.745505331162853,0.97931050527022,9435.88855455954,0.99966229537966
"U[153]",0.542278404343427,0.0033122684569301,0.20092782476756,0.0817428453649398,0.416536444337571,0.584107662718594,0.699698806280874,0.825310905809546,3679.84145547074,1.00011325606295
"U[154]",0.499800194856585,0.00317745944506763,0.287056194452833,0.0288368467736248,0.246405817373866,0.504935124717758,0.75140478885718,0.968370054185573,8161.57195113601,0.999893909413676
"U[155]",0.498979607909371,0.00294629731622036,0.288029284272812,0.0253778206171356,0.248812911576391,0.493727680405709,0.748874656189421,0.972837832573323,9556.96840242107,1.00005112979051
"U[156]",0.500483275095142,0.0032417125467597,0.292360806840021,0.0252680369830924,0.24594033045216,0.497823639974032,0.75832959646344,0.976554857908685,8133.72153149865,0.999558985381784
"U[157]",0.499970341322318,0.00289178280381209,0.278765769455124,0.03172916054096,0.267243099174657,0.503604145689789,0.738282156090375,0.967313890490894,9292.82046788706,0.99964057345398
"U[158]",0.565143592594838,0.00269615515820373,0.141737842174908,0.207671687225888,0.489954692601175,0.598509490819466,0.669171042718978,0.759632932143351,2763.64255134624,1.00082055078923
"U[159]",0.499070370805793,0.00313882641850782,0.281015046563211,0.0311398038951227,0.258301041957738,0.501667906929226,0.738163373372659,0.972294369288768,8015.38799753569,0.999616022860147
"U[160]",0.909931626660945,0.000817744943991035,0.0234161731590913,0.857427426806547,0.896903823918562,0.911761571941803,0.925428999799827,0.948977412811173,819.966494747096,1.00173483941299
"U[161]",0.501755221169312,0.0031022178745906,0.291627843953583,0.024123358610958,0.247920505901272,0.501410087554313,0.754515057437316,0.979536694926043,8837.17351666529,0.999813626578779
"U[162]",0.225123068730378,0.00260522885654734,0.163425981311413,0.00812390203143457,0.0913407304021286,0.196559954685775,0.331655443260251,0.604974575061502,3935.05170282669,0.999975332226135
"U[163]",0.375145499973749,0.00305593764188322,0.142292297222832,0.0596982792016469,0.28407851652678,0.398027836412481,0.481307370448969,0.605721657172283,2168.07252449188,1.00152058133845
"U[164]",0.500175310316008,0.00290660512029021,0.28769021823491,0.0179535922881404,0.256917124407411,0.500823624809764,0.748455480604632,0.977744945649509,9796.66196254147,0.999996930846775
"U[165]",0.505366736078676,0.00325128807798691,0.284326725479327,0.0278005171988052,0.26323297115742,0.509912066741344,0.747705441660905,0.969102256388852,7647.58765943474,0.999618132352124
"U[166]",0.503382461570228,0.00333168824245218,0.293133112240771,0.01994156124716,0.247046584122308,0.500214186023268,0.757281058267768,0.982072854571169,7741.07090788686,0.99961183677584
"U[167]",0.506007362574759,0.00321973924127314,0.282301190660495,0.0330603362986685,0.263547072772475,0.505650566126817,0.752732785562145,0.965835213832939,7687.48034463229,0.999990688126853
"U[168]",0.49602120473928,0.00313381177538497,0.283235445612998,0.0270229714714808,0.258076056090875,0.492884483230336,0.73774566918366,0.975946568159783,8168.63307565433,0.999705365568731
"U[169]",0.499421897750899,0.00297071621121703,0.2855964287699,0.0267412732191814,0.251899328635856,0.500940842802791,0.747296154810084,0.975179333001243,9242.36706374744,0.999747890739989
"U[170]",0.499300004149936,0.00305170464443132,0.289014579529382,0.0223056037114561,0.239293940801435,0.502152804851054,0.749919762641933,0.97447071523422,8969.21647253017,1.0004667976441
"U[171]",0.342181796222078,0.00275704071442997,0.17344372186862,0.031100322993919,0.203855770169503,0.348869414275803,0.478300376013429,0.650655276944856,3957.59008692221,1.0005577665112
"U[172]",0.495431317372422,0.00318363617489383,0.288272633875627,0.0238544482122977,0.244991749700654,0.489623435211038,0.737145581701567,0.975927317408277,8198.98271126292,0.999676851088655
"U[173]",0.229546602830246,0.00228151680996327,0.148547713581687,0.0122190195615445,0.101064562602174,0.211487205078197,0.341723488578129,0.53240753427052,4239.20674309025,1.00029747722053
"U[174]",0.266173565163377,0.00239994817706742,0.162212759349071,0.0155230988562273,0.129698571513689,0.253957803170597,0.386932898037361,0.581935550429545,4568.42286092121,0.999501747135338
"U[175]",0.502389717909865,0.00318589528291653,0.287987448947833,0.0231363695346838,0.256709874712975,0.500233568444897,0.757228403912291,0.973723702466873,8171.16777506123,0.999614295744638
"U[176]",0.330805497782264,0.00328223197876028,0.211007042547376,0.0167800418989916,0.147359957034847,0.314007527823626,0.489809296588862,0.753979659951655,4132.90436647889,0.999869637520083
"U[177]",0.494703780061227,0.00299631776439115,0.285301104351766,0.0288369918751766,0.251324496176846,0.488745165823495,0.738564754548174,0.970740545457975,9066.32258116056,0.999648137830194
"U[178]",0.496913780547341,0.00354128591770198,0.289455985059171,0.0271024070210908,0.243302144700445,0.492415842620852,0.751995437406266,0.972627148706937,6681.02478556769,0.999901014640147
"U[179]",0.503340193635832,0.0027966630306824,0.291783188057419,0.0272018341078193,0.253639800622736,0.506321302051774,0.757785160022339,0.97783378672848,10885.2961041127,0.999594741731937
"U[180]",0.497353644540293,0.00282713131975673,0.282577944318027,0.0294200910206952,0.259078143724322,0.48793196254968,0.747302764468914,0.972262324129791,9990.43869418374,0.999689913468963
"U[181]",0.497342623245442,0.00304916316352137,0.285849360025552,0.0284282921670457,0.247978925638807,0.492293404403458,0.747987946379421,0.973432263964863,8788.46686174995,0.999598118694119
"U[182]",0.499248936885955,0.00324131625958864,0.279900436805294,0.0324945847691387,0.265393204325141,0.494972259477726,0.736375882552096,0.967993939121182,7457.00332670633,0.999725064228347
"U[183]",0.500884533517634,0.00287792279410077,0.286794116187832,0.0317634457895306,0.248130649417457,0.495772359761959,0.753877778927162,0.974871091948194,9930.753372777,0.999512552946036
"U[184]",0.96856001601714,0.00033137803699572,0.0138616753670456,0.933609642004216,0.963243419316736,0.97115914117546,0.977423299961689,0.986591051529733,1749.78224507301,1.00154907547853
"U[185]",0.403777022036133,0.00317159696422562,0.210756279558161,0.029277601102756,0.231341790827539,0.415649950077066,0.576595074771364,0.762591576818935,4415.75592083424,1.00014201481104
"U[186]",0.687307196452944,0.00193537147140674,0.0861585061165395,0.470948103758666,0.64695429370684,0.703675590605272,0.743296568049411,0.815208122920247,1981.83571418509,1.00166729330653
"U[187]",0.498280535779902,0.00298149543000904,0.284534410200622,0.0298375895529622,0.255473082366684,0.495930088426887,0.742013662887283,0.970802040972199,9107.5443491228,0.99961919612777
"U[188]",0.782488527201816,0.0015374730275068,0.0624437770070031,0.62250269620859,0.757810364859952,0.794856849851999,0.822805284651607,0.867760874545327,1649.54176984887,1.00345315732093
"U[189]",0.499916972684008,0.00315829741122231,0.289514600369375,0.0245954546289285,0.249651945996545,0.496007738575017,0.751899714821393,0.977580420962282,8403.01022396728,0.999734513735697
"U[190]",0.502124223769983,0.00302471703070775,0.288988973484777,0.0277893666913494,0.252648480366284,0.503553858385841,0.749132095242048,0.967391451847382,9128.36593136605,0.999911001124654
"U[191]",0.491101692668017,0.00323437347165548,0.288788538762001,0.0272244814896101,0.237264275154462,0.4896805589895,0.741912203910484,0.972717029375241,7972.22549063086,0.999585345235393
"U[192]",0.75248676895627,0.0012597833145448,0.0441738764741337,0.640955350423492,0.731910919713621,0.758284198856899,0.780261827858683,0.824410289552216,1229.53054101316,1.00314688770754
"U[193]",0.494909568812287,0.00317317206391849,0.285692321824374,0.0244127829907012,0.245016708394361,0.493323323099031,0.741342623614168,0.974690292709732,8106.06147083575,0.999728095785565
"U[194]",0.500727267049043,0.00318027413968372,0.298236512593898,0.0220784131061088,0.235404757557437,0.499172028673919,0.767149275562285,0.978644886372122,8794.12246164175,0.99967579600594
"U[195]",0.496279970146561,0.00332805384534288,0.290124099338635,0.0281433446069484,0.241621356306359,0.49301301853516,0.746984022653476,0.974645402314044,7599.53329443473,0.999836509503115
"U[196]",0.503858413209299,0.00296712565774141,0.285882640951327,0.0275844542205423,0.258545442704331,0.499651402391981,0.752477131428752,0.973452752039835,9283.32794420721,0.999739478040968
