"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[274]",0.500382984036537,0.00345160289133128,0.287156806849464,0.02547361875601,0.250946753869462,0.501642528682826,0.747355127351688,0.973666925504372,6921.44197719055,0.99976457279211
"U[275]",0.689111838310726,0.00222819587265605,0.0800139419782419,0.454355671052783,0.666554077796648,0.708512569501714,0.736971617923741,0.783948041122667,1289.50966932053,1.00467297537201
"U[276]",0.502558790682119,0.00302771229297499,0.284053432349556,0.0306965825478787,0.259027263088021,0.502671513245206,0.748813093228036,0.970825625881793,8801.78740476675,0.999737071708149
"U[277]",0.799999453493372,0.00148049683735145,0.0443767161708215,0.697976291218571,0.774792339870176,0.802691378031583,0.830525909718935,0.878110674335893,898.452984259331,1.00488974681133
"U[278]",0.497198326665739,0.00309972681468055,0.287450686739857,0.0234421452925269,0.249391089368938,0.495594765875077,0.744044312865342,0.974856213557187,8599.6318712943,0.999553057488886
"U[279]",0.387283219328197,0.00281666203653287,0.111035178363294,0.105797696473581,0.328124873793313,0.412929782288486,0.467007239636361,0.542002534152321,1554.00248318833,1.00107759039229
"U[280]",0.50297983914043,0.00311269605498159,0.284782273288076,0.0317147644840002,0.260449441860307,0.506606927020667,0.741217959007528,0.971384454513775,8370.52069433046,0.999867037750207
"U[281]",0.496796331918353,0.00322876445580538,0.288657776407529,0.0262432136619555,0.253030102783686,0.493863473792551,0.745691570794928,0.978505575172208,7992.70522855932,0.999784620054455
"U[282]",0.497681782096857,0.00327535577864249,0.287114641745415,0.0231908758555317,0.254934088123742,0.490884916063388,0.743717801397835,0.973168428276353,7684.1125677432,0.999745479511746
"U[283]",0.495026771604702,0.00315930391789126,0.292500074723392,0.0192216536190783,0.241742089333751,0.494731345388519,0.750168470240958,0.976414716985365,8571.74318079991,0.999753516863309
"U[284]",0.501231018090884,0.00324904622884597,0.291988196100185,0.0241411780968089,0.246497348313118,0.500440456268877,0.755418353525932,0.981537701994831,8076.41838311194,0.9995487417507
"U[285]",0.505793216491179,0.00341029184643241,0.293229950681614,0.0211203235440633,0.249508498921671,0.508524822023823,0.766153854566112,0.976796370118486,7393.21883527479,0.99960562664363
"U[286]",0.876540780981808,0.00374937257081993,0.114800080894389,0.520026867702614,0.869598706106579,0.911437483209344,0.932767665114415,0.958495704752587,937.491183945599,1.00456320755614
"U[287]",0.49493886881512,0.00323512979647945,0.28563318290231,0.0262506588431524,0.250147364611469,0.495168440701086,0.737105412762538,0.972707524021024,7795.31913220765,0.999740836445454
"U[288]",0.365643837930207,0.00283569351259535,0.15085422394488,0.0390625058249718,0.265050279215062,0.392376471222076,0.480362651068766,0.595710681673252,2830.0647417274,0.999929760917757
"U[289]",0.496734724493332,0.00314988245141421,0.285480490165558,0.0286556514079067,0.250836130762705,0.496869593648478,0.747742886587533,0.969808703185677,8214.17921008907,0.999618795949243
"U[290]",0.495737500991672,0.00334298243016052,0.285466952792726,0.0332675487953579,0.242899784859914,0.492674988805223,0.746805891020872,0.971036656005026,7291.94677943959,1.00012769842147
"U[291]",0.505102866750534,0.00246550805704667,0.105809368379675,0.212985223087878,0.46454868450508,0.533170716858841,0.575367519100118,0.640172344205195,1841.76998730262,1.00005561678314
"U[292]",0.504659863832627,0.00323620900310371,0.28369746363853,0.0285485644138487,0.263926125808261,0.507392695862308,0.749985904692993,0.977585972338884,7684.89224961665,0.999665281792442
"U[293]",0.498475886276741,0.00348283085176813,0.288322430417166,0.0248636965101445,0.248667799854428,0.501511487394091,0.750549263698482,0.972415547735612,6853.17930310696,0.999983496452822
"U[294]",0.502068747485819,0.00323657222371101,0.285969655302917,0.0299907714733051,0.254807660981958,0.500297444564992,0.744251289865317,0.976486112767013,7806.73250025468,0.99971286770756
"U[295]",0.496591621849184,0.00319419831575672,0.289393266644515,0.0276154330006067,0.241029324570908,0.495431675610261,0.752941407172381,0.972134001974456,8208.29755619891,0.999646014668756
"U[296]",0.504816087929731,0.00320732306094098,0.286687176502366,0.0291870403533836,0.255268973153483,0.507684526386797,0.75721411294357,0.973852676804163,7989.71192985569,0.999645808573614
"U[297]",0.502391083570431,0.00331147215289983,0.289868830348004,0.0275850012813883,0.258912084360509,0.497607768697234,0.754244183770512,0.97924778614594,7662.32946060339,0.999682398802227
"U[298]",0.20986081469985,0.00289857252937889,0.139911197533305,0.0073448888873224,0.0950979492351212,0.194105080488193,0.311315790431543,0.504182870142941,2329.89636475403,1.00323878423975
"U[299]",0.326308356488001,0.00193509522615865,0.0630235938947976,0.175641226505284,0.293692285153367,0.333648506196494,0.367259521718803,0.429888234051795,1060.72217212135,1.00268022405628
"U[300]",0.50271854544065,0.00331092791398669,0.285211670262226,0.0280874912626104,0.25750554114192,0.507168471093736,0.748928905409185,0.972656048175821,7420.53355489641,0.999622433488112
"U[301]",0.728537251024104,0.00220386402193678,0.0627477503926055,0.549730500463954,0.710930245754859,0.742085928350624,0.765446073747583,0.807963526313885,810.637574780705,1.0045252573649
"U[302]",0.502307583080517,0.00343256766058926,0.287873899531714,0.0244164144401329,0.255248597946398,0.502919440555295,0.752977607031286,0.971677924081011,7033.41702751645,0.99986245128945
"U[303]",0.49893593498215,0.00333605623366367,0.289807630397622,0.0278490936501731,0.24388989532108,0.495360605430393,0.749886430981919,0.975284800986707,7546.62737311223,0.999844404028303
"U[304]",0.497554178614491,0.00324243761338561,0.286082608195486,0.0244264840939668,0.250818122698427,0.499249461880199,0.747899543116557,0.967485434138098,7784.66011560581,0.999870552957931
"U[305]",0.502523372408213,0.00316261515966653,0.27903691625413,0.0256549356339559,0.265944935704217,0.505905788624471,0.737971539964872,0.972594373000311,7784.49834676,0.999991258915924
"U[306]",0.188757370376547,0.00286920790293809,0.137749122613764,0.00772029044748644,0.0741146822184222,0.16226499898779,0.278402760589064,0.497450141571001,2304.90826843208,1.00023387394354
"U[307]",0.499205744598873,0.00377058385165078,0.291898246700639,0.0190443543163877,0.250955468626998,0.500839965091605,0.744442431345966,0.978284687087548,5993.02054194205,1.00006123340834
"U[308]",0.501650149133621,0.0032606673753406,0.293910212030559,0.0256509348697899,0.24468343710339,0.501709539176584,0.7670475565993,0.975498736540054,8124.86878311264,0.999764929221842
"U[309]",0.49703936415521,0.00308811540863042,0.285410753958476,0.0245923884573428,0.253403343748464,0.503185453984144,0.741283952789998,0.976103506890793,8541.8830473214,1.00031709635041
"U[310]",0.564905885810474,0.00472962223395122,0.253422776030236,0.0447608527998093,0.376515567824318,0.616970203155467,0.778832799395268,0.910538797247499,2871.03429243182,1.00118966810419
"U[311]",0.492622267719758,0.00333762439053955,0.296544770254736,0.0223343181868226,0.226064046044439,0.485680022784647,0.757970369632488,0.976868515257513,7894.15442586933,0.999601542207651
"U[312]",0.898650344099365,0.00133644522639587,0.0436139092979917,0.798614199436898,0.886762859920372,0.907331104650405,0.922846704291658,0.945393584620969,1064.99533129493,1.00038761926276
"U[313]",0.499617188022768,0.00305864043292847,0.290336391686757,0.0226418968281089,0.247317454045955,0.502233401727967,0.754002151433062,0.979117995684948,9010.44208646123,0.999656940742276
"U[314]",0.50190703164396,0.00326853844202397,0.292534578802921,0.019532401520447,0.243002064271819,0.504264432058659,0.756803975526784,0.977614813521898,8010.27126189583,0.999920334205005
"U[315]",0.49983438440896,0.00333548210653155,0.286509331688308,0.0232558332651329,0.254477867345337,0.498482382284643,0.743066167761982,0.973077550577191,7378.36801325966,0.99996508092318
"U[316]",0.499282024317589,0.00305797708029512,0.291979613578251,0.0225699657797263,0.248164361919466,0.498664112311915,0.753234294849091,0.976445834066072,9116.67781173812,0.999715638421891
"U[317]",0.499691318766049,0.00335377556748143,0.292465109078383,0.0229789789565253,0.242175846330831,0.502600080648502,0.756977123242714,0.977516356891993,7604.66577868605,0.999823416805852
"U[318]",0.500633421007096,0.00325904436618972,0.286096139588106,0.0207224099555508,0.256728454574779,0.503474588426204,0.740795672808768,0.97287003811753,7706.25632041632,0.999734408435058
"U[319]",0.496513039979135,0.0033382427886268,0.282560886483217,0.0240408648248992,0.250632963801386,0.499411323333408,0.733585224337159,0.970046892457208,7164.53897936672,1.00060356770473
"U[320]",0.503946523897608,0.00312846684285715,0.283546743866625,0.0249441188591997,0.258371036047734,0.50970125484791,0.750388209015011,0.973263440808001,8214.59612306477,1.00001137897645
"U[321]",0.505725672976969,0.00303139462556585,0.287670799474218,0.0273945879080789,0.256894602284191,0.512931164168346,0.755395999123177,0.972868348356277,9005.47464929164,0.999524619626749
"U[322]",0.435971005467013,0.00421658311446011,0.230690142548787,0.0267991063766987,0.243912347499306,0.455974829562279,0.626203525048873,0.812220525123801,2993.20694523,0.999949205373311
"U[323]",0.500806089214685,0.00333382349699515,0.281506734112813,0.0269618801551954,0.26086745026571,0.500303422037505,0.747293317279054,0.973047137197067,7130.04663354136,0.999537412887959
"U[324]",0.459922884308809,0.00328003564818131,0.116707986202238,0.145622927006317,0.404628217532431,0.488883531684847,0.542263214830684,0.613919489845873,1266.03007677903,0.999889146066196
"U[325]",0.503175099844385,0.00325520214140577,0.287625176441569,0.0278604556948554,0.253459210508331,0.499555204391736,0.749001379686224,0.980062680637367,7807.2461303538,1.00034026120657
"U[326]",0.502960961562646,0.003148733904024,0.288942381190596,0.0227728291098263,0.254290890812361,0.502924095597518,0.753024079997166,0.975670693928965,8420.74612528943,0.999845239041232
"U[327]",0.498411817752689,0.00313780126160821,0.291858683711995,0.0243636161845818,0.243880848806229,0.496359687198845,0.755269117045576,0.976056632719691,8651.55897053317,0.999656274652209
"U[328]",0.496177593039717,0.00286211019867217,0.290036941604632,0.021137390183145,0.242784264055614,0.491716212466287,0.745450926168701,0.972998575619845,10269.1366123084,1.00002021579627
"U[329]",0.504895038302684,0.00385573528436559,0.179984653976193,0.0787191697800967,0.39776978971949,0.551778040233883,0.645376857912264,0.743959446055985,2178.9965137073,1.00011688201902
"U[330]",0.500194784313669,0.00312851214644691,0.287660260115219,0.0250165737619051,0.248021968502239,0.497456674240276,0.751664479373986,0.972583197357522,8454.42443347747,0.999761181515263
"U[331]",0.501073017836249,0.00321363432714035,0.286550183243337,0.0199961987677056,0.253765179392779,0.501559791811432,0.750849590081449,0.977806112140865,7950.75672997288,0.999949371963758
"U[332]",0.49954077407256,0.00339119058035639,0.288900536375316,0.0216184677985434,0.251927703864491,0.496314444724293,0.744014636645679,0.981406023811292,7257.58785625176,0.999576720004662
"U[333]",0.502909931494179,0.00287549085935469,0.286810577863338,0.0226044566131454,0.254300913297787,0.507079297538233,0.748436890685116,0.970580987310363,9948.70025616374,0.999795882791758
"U[334]",0.503129429335591,0.00320999324925636,0.288058864853788,0.0247707561492966,0.25748795775457,0.501740626488528,0.75218733326481,0.976807855317503,8052.93607718452,0.999599546624299
"U[335]",0.500057071330912,0.00325611852453937,0.282855630290766,0.0310179192871121,0.250494672002423,0.505076772817196,0.736722385970474,0.974191490475773,7546.216234281,0.999613963062925
"U[336]",0.502534298592243,0.00311989816830452,0.282477126696132,0.023805040876812,0.263816763949359,0.503036246009162,0.741078425021836,0.973322323167276,8197.58136185241,0.99985329314103
"U[337]",0.499844171968252,0.00324283821952946,0.292525531810962,0.023190271312638,0.239073759531756,0.497918294563578,0.756665231905048,0.973340043241307,8137.23745299098,0.99964860888696
"U[338]",0.496565362049685,0.00324679105519657,0.28696860364874,0.0254634529146252,0.247846569927899,0.493419775481846,0.742178595704537,0.977530626378819,7811.96137575263,0.99953815259962
"U[339]",0.490122315417401,0.00335065403139439,0.288037812379009,0.0219712480624113,0.239802882368509,0.487923345613827,0.738824224747666,0.970256889773227,7389.92162940384,0.999548685306124
"U[340]",0.504156103223016,0.00331356741354301,0.285022664042965,0.0278944700159963,0.262333258152775,0.502112959457509,0.745479411993932,0.974003787475149,7398.90019032867,0.999764965724814
"U[341]",0.318261340666928,0.00202207938916689,0.102032696238101,0.0758158992088112,0.258673765729368,0.33664463325708,0.393117870845774,0.472903972805552,2546.14024361506,0.999728111849874
"U[342]",0.504981805750871,0.00351034334056582,0.288081447878755,0.0254086728729842,0.254209241913334,0.50744759218133,0.756721793723,0.972409687698153,6734.90369486941,0.999746375732844
"U[343]",0.498898155247222,0.00321486776775763,0.290756246136953,0.019700578774013,0.257487430727666,0.493510642678256,0.744541953562097,0.978452385670704,8179.59644392887,0.999794919676814
"U[344]",0.660365175164949,0.00374414296100046,0.177842291088788,0.164285579207212,0.589151976875818,0.71577015527932,0.787586026315913,0.861505971208745,2256.13583430794,1.00023659144854
"U[345]",0.505887193659851,0.00310563105821595,0.287209602276659,0.029462520363279,0.255603463558192,0.505630752712138,0.755312366190558,0.977235647523833,8552.60054727177,0.999563335268054
"U[346]",0.215120795181609,0.00216330607880645,0.111589299812052,0.0165833500161802,0.124422267888883,0.221890528958112,0.302382048621175,0.410796235249088,2660.78120277463,0.999632170053507
"U[347]",0.750554853021804,0.00145436343332817,0.0362930291468965,0.672597465864166,0.729782888821419,0.752695026997138,0.774431315467552,0.816382483029135,622.731080163442,1.00182689960095
"U[348]",0.497221575824661,0.00315565014338336,0.288436577975511,0.0244949205700563,0.250297985741912,0.495297647655936,0.742852028709453,0.975263591116762,8354.54826006678,0.99961417873499
"U[349]",0.496100820659206,0.00341667098417495,0.291923074389785,0.0257398234561644,0.238354104070901,0.493522037323364,0.754452591376792,0.974745675458001,7300.12891250308,0.999589375606192
"U[350]",0.499276231553297,0.00342433231168978,0.289729582967896,0.0271955665525545,0.247047847362805,0.498161763630723,0.752315028734737,0.978314465725947,7158.69525526113,0.999737024422585
"U[351]",0.383170960574145,0.00439743425603984,0.236026927045748,0.0177552980714077,0.179552311100994,0.366172237904048,0.577156453544441,0.818880669852183,2880.87486021368,0.999748571938701
"U[352]",0.496838947607923,0.00314034879116919,0.285331146824671,0.0294502352784952,0.244271325935944,0.49846753589505,0.742975712403761,0.970538317502684,8255.48495468287,0.999636797488994
