"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[79]",19.4165456919708,0.0698802267663836,3.78065716913974,12.8610646403626,16.5790719013538,19.2582168330667,21.9406332782573,27.3214099376581,2927.02197648559,1.0004579093669
"death_time[80]",0.35871170408016,0,0,0.35871170408016,0.35871170408016,0.35871170408016,0.35871170408016,0.35871170408016,1.00075056292216,0.999499874937461
"death_time[81]",20.3787433154447,0.0898443322728761,4.03377218013485,13.0949770402137,17.46091397246,20.2309760860881,23.1604460373496,28.6553520890189,2015.77178572465,1.00045032468759
"death_time[82]",21.8649004467482,0.0859053928608042,4.11274353739465,14.1514480520756,18.9029931534339,21.7790818545996,24.6161428748924,30.1791636996286,2292.04109830374,1.00040867416253
"death_time[83]",0.570008626133535,0,0,0.570008626133535,0.570008626133535,0.570008626133535,0.570008626133535,0.570008626133535,1.00075056292216,0.999499874937461
"death_time[84]",1.99802134337741,0,0,1.99802134337741,1.99802134337741,1.99802134337741,1.99802134337741,1.99802134337741,1.00075056292216,0.999499874937461
"death_time[85]",6.46059110304919,0,0,6.46059110304919,6.46059110304919,6.46059110304919,6.46059110304919,6.46059110304919,1.00075056292216,0.999499874937461
"death_time[86]",6.6988535679576,0,0,6.6988535679576,6.6988535679576,6.6988535679576,6.6988535679576,6.6988535679576,1.00075056292216,0.999499874937461
"death_time[87]",2.1906164433593,0,0,2.1906164433593,2.1906164433593,2.1906164433593,2.1906164433593,2.1906164433593,1.00075056292216,0.999499874937461
"death_time[88]",15.1747892503511,0.0563027394078431,2.4240651042865,12.1290330238732,13.2672818458792,14.6283875857147,16.6234074712844,20.7647473599996,1853.65756325036,0.999560237483899
"death_time[89]",24.5552614811201,0.0979709182615698,4.25313746612358,16.2498081910326,21.6178486999979,24.4834069459213,27.4746766895073,32.8501344498354,1884.62298020499,1.00083089967237
"death_time[90]",15.354674818249,0.058863013594756,2.66120352391281,12.1044190119124,13.2165435990868,14.777813786762,16.8958126690291,21.8899025523175,2043.95436013577,0.999761226832463
"death_time[91]",11.8874428877466,0,0,11.8874428877466,11.8874428877466,11.8874428877466,11.8874428877466,11.8874428877466,1.00075056292216,NA
"death_time[92]",3.58649360228176,0,0,3.58649360228176,3.58649360228176,3.58649360228176,3.58649360228176,3.58649360228176,1.00075056292216,0.999499874937461
"death_time[93]",13.6380077267879,0.0321475069057528,1.46286266204755,12.0550806122097,12.5278269179078,13.2148002371728,14.3584732659917,17.4721483511258,2070.67773498048,1.00064463301875
"death_time[94]",11.6871447612248,0,0,11.6871447612248,11.6871447612248,11.6871447612248,11.6871447612248,11.6871447612248,1.00075056292216,0.999499874937461
"death_time[95]",4.40127049888678,0,0,4.40127049888678,4.40127049888678,4.40127049888678,4.40127049888678,4.40127049888678,1.00075056292216,0.999499874937461
"death_time[96]",3.76997155639658,0,0,3.76997155639658,3.76997155639658,3.76997155639658,3.76997155639658,3.76997155639658,1.00075056292216,0.999499874937461
"death_time[97]",16.4054960730893,0.0675625310616581,2.99010030321904,12.2272707872128,14.0880952369364,15.9562541551871,18.1846689947115,23.4261611685599,1958.6628770029,1.0015577730904
"death_time[98]",2.45881703433157,0,0,2.45881703433157,2.45881703433157,2.45881703433157,2.45881703433157,2.45881703433157,1.00075056292216,0.999499874937461
"death_time[99]",8.43009640529656,0,0,8.43009640529656,8.43009640529656,8.43009640529656,8.43009640529656,8.43009640529656,1.00075056292216,0.999499874937461
"death_time[100]",4.74255102249441,0,0,4.74255102249441,4.74255102249441,4.74255102249441,4.74255102249441,4.74255102249441,1.00075056292216,0.999499874937461
"death_time[101]",3.67178468756891,0,0,3.67178468756891,3.67178468756891,3.67178468756891,3.67178468756891,3.67178468756891,1.00075056292216,0.999499874937461
"death_time[102]",0.487720951539121,0,0,0.487720951539121,0.487720951539121,0.487720951539121,0.487720951539121,0.487720951539121,1.00075056292216,0.999499874937461
"death_time[103]",19.4493773173338,0.0735408068682224,3.85110374320028,12.6865651604932,16.6377183150233,19.2221087870209,22.0000398253788,27.5155266964755,2742.29173711079,0.999566080808429
"death_time[104]",20.2974993363383,0.0892922879508106,3.89665688481595,13.2558177826349,17.4573256757031,20.2154666367605,22.9295516415111,28.2566867835286,1904.39235880945,1.00014268092216
"death_time[105]",10.4484604457786,0,0,10.4484604457786,10.4484604457786,10.4484604457786,10.4484604457786,10.4484604457786,1.00075056292216,0.999499874937461
"death_time[106]",9.95348417886755,0,0,9.95348417886755,9.95348417886755,9.95348417886755,9.95348417886755,9.95348417886755,1.00075056292216,0.999499874937461
"death_time[107]",0.0789025068958745,NA,0,0.0789025068958745,0.0789025068958745,0.0789025068958745,0.0789025068958745,0.0789025068958745,NA,0.999499874937461
"death_time[108]",3.83392466228939,0,0,3.83392466228939,3.83392466228939,3.83392466228939,3.83392466228939,3.83392466228939,1.00075056292216,0.999499874937461
"death_time[109]",14.2390762804823,0.0444578155673451,1.86457819510357,12.0673499689611,12.8316267606349,13.7581567078607,15.2140012618269,18.9482302487634,1758.99644855857,1.00004127736289
"death_time[110]",7.33042671784688,0,0,7.33042671784688,7.33042671784688,7.33042671784688,7.33042671784688,7.33042671784688,1.00075056292216,0.999499874937461
"death_time[111]",29.5242695792733,0.0782038614109859,4.29932956955366,20.8410169053455,26.6841123374669,29.4768784161943,32.4772559245766,37.7854178638418,3022.35225918494,1.00084419975587
"death_time[112]",15.9252431647779,0.0620667062155133,2.91838376064711,12.1644325002285,13.557817924998,15.3282463824581,17.7789066336731,22.8551908029961,2210.89136116205,0.999872779731044
"death_time[113]",10.5001041400956,0,0,10.5001041400956,10.5001041400956,10.5001041400956,10.5001041400956,10.5001041400956,1.00075056292216,0.999499874937461
"death_time[114]",15.5731896117836,0.0642274294690616,2.66624336393021,12.1459463712723,13.4509398176872,15.0229512330927,17.2103262291186,21.755731917047,1723.29049766806,1.00126673733761
"death_time[115]",5.16529864370115,0,0,5.16529864370115,5.16529864370115,5.16529864370115,5.16529864370115,5.16529864370115,1.00075056292216,0.999499874937461
"death_time[116]",11.547777678481,NA,0,11.547777678481,11.547777678481,11.547777678481,11.547777678481,11.547777678481,NA,NA
"death_time[117]",38.5623248752211,0.0839414205665502,4.15446825996592,30.0893464291829,35.8158387874409,38.5952654584089,41.4218985555917,46.663555079206,2449.50461125043,0.999635531509208
"death_time[118]",7.94841484566349,0,0,7.94841484566349,7.94841484566349,7.94841484566349,7.94841484566349,7.94841484566349,1.00075056292216,0.999499874937461
"death_time[119]",14.295669182542,0.0450283895084496,1.98998471635013,12.089901287652,12.7868096124114,13.7527180839329,15.2907076319153,19.4722892243975,1953.10977421784,1.00119685887838
"death_time[120]",23.0294908845616,0.0910999473369763,4.04520448586004,15.4462238106303,20.2876058015553,22.9757952013048,25.7020066398754,31.1970556403976,1971.71757931743,1.00022246220257
"death_time[121]",19.7046412595631,0.0987489892436947,3.9569887805912,12.8005504589452,16.7593788571668,19.5051172637209,22.4168698244669,27.8763100816684,1605.69967580794,1.00082975959208
"death_time[122]",32.6834230363759,0.0737351604012607,4.15672636414772,24.6904395853353,29.8042780317439,32.7523991619383,35.5227837433119,40.7163122392259,3177.99795427821,1.00046462351786
"death_time[123]",17.5010373821175,0.0745356336012407,3.29761594438135,12.4334784621655,14.9071075787183,17.199854727765,19.6814440566806,24.824602464458,1957.36696080965,1.00213253931853
"death_time[124]",1.78876307348375,0,0,1.78876307348375,1.78876307348375,1.78876307348375,1.78876307348375,1.78876307348375,1.00075056292216,0.999499874937461
"death_time[125]",7.62931827523165,0,0,7.62931827523165,7.62931827523165,7.62931827523165,7.62931827523165,7.62931827523165,1.00075056292216,0.999499874937461
"death_time[126]",7.37622659203873,0,0,7.37622659203873,7.37622659203873,7.37622659203873,7.37622659203873,7.37622659203873,1.00075056292216,0.999499874937461
"death_time[127]",8.12381435571763,0,0,8.12381435571763,8.12381435571763,8.12381435571763,8.12381435571763,8.12381435571763,1.00075056292216,0.999499874937461
"death_time[128]",9.1460984427832,0,0,9.1460984427832,9.1460984427832,9.1460984427832,9.1460984427832,9.1460984427832,1.00075056292216,0.999499874937461
"death_time[129]",3.88667880132287,0,0,3.88667880132287,3.88667880132287,3.88667880132287,3.88667880132287,3.88667880132287,1.00075056292216,0.999499874937461
"death_time[130]",8.76801577742846,0,0,8.76801577742846,8.76801577742846,8.76801577742846,8.76801577742846,8.76801577742846,1.00075056292216,0.999499874937461
"death_time[131]",2.98058158210244,0,0,2.98058158210244,2.98058158210244,2.98058158210244,2.98058158210244,2.98058158210244,1.00075056292216,0.999499874937461
"death_time[132]",3.08093671283401,0,0,3.08093671283401,3.08093671283401,3.08093671283401,3.08093671283401,3.08093671283401,1.00075056292216,0.999499874937461
"death_time[133]",4.40385928740438,0,0,4.40385928740438,4.40385928740438,4.40385928740438,4.40385928740438,4.40385928740438,1.00075056292216,0.999499874937461
"death_time[134]",5.10818332409407,0,0,5.10818332409407,5.10818332409407,5.10818332409407,5.10818332409407,5.10818332409407,1.00075056292216,0.999499874937461
"death_time[135]",3.7064411408765,0,0,3.7064411408765,3.7064411408765,3.7064411408765,3.7064411408765,3.7064411408765,1.00075056292216,0.999499874937461
"death_time[136]",11.6785713593349,0,0,11.6785713593349,11.6785713593349,11.6785713593349,11.6785713593349,11.6785713593349,1.00075056292216,0.999499874937461
"death_time[137]",16.3886425711406,0.0647202579353702,3.00371067018416,12.1830455413971,14.0226545338433,15.906017903001,18.3056716446446,23.2967978788399,2153.9504860907,1.00215421236156
"death_time[138]",0.72017643240212,0,0,0.72017643240212,0.72017643240212,0.72017643240212,0.72017643240212,0.72017643240212,1.00075056292216,0.999499874937461
"death_time[139]",3.04640151588618,0,0,3.04640151588618,3.04640151588618,3.04640151588618,3.04640151588618,3.04640151588618,1.00075056292216,0.999499874937461
"death_time[140]",6.59448072700596,0,0,6.59448072700596,6.59448072700596,6.59448072700596,6.59448072700596,6.59448072700596,1.00075056292216,0.999499874937461
"death_time[141]",1.57141467149871,0,0,1.57141467149871,1.57141467149871,1.57141467149871,1.57141467149871,1.57141467149871,1.00075056292216,0.999499874937461
"death_time[142]",1.41872810894865,0,0,1.41872810894865,1.41872810894865,1.41872810894865,1.41872810894865,1.41872810894865,1.00075056292216,0.999499874937461
"death_time[143]",6.17722638097375,0,0,6.17722638097375,6.17722638097375,6.17722638097375,6.17722638097375,6.17722638097375,1.00075056292216,0.999499874937461
"death_time[144]",18.2608070768718,0.0774611425856886,3.49277470496098,12.545777798115,15.5698503405271,17.9613529918605,20.6525778561311,25.6116968192369,2033.16838926774,1.00161650834194
"death_time[145]",2.28512067497714,0,0,2.28512067497714,2.28512067497714,2.28512067497714,2.28512067497714,2.28512067497714,1.00075056292216,0.999499874937461
"death_time[146]",42.4534570025398,0.0753115338067911,4.14014047631755,34.4936375720834,39.674537470797,42.5031519575206,45.2810924112078,50.3834159210192,3022.08843603699,1.00078960566905
"death_time[147]",1.22823173174485,0,0,1.22823173174485,1.22823173174485,1.22823173174485,1.22823173174485,1.22823173174485,1.00075056292216,0.999499874937461
"death_time[148]",1.72004336749788,0,0,1.72004336749788,1.72004336749788,1.72004336749788,1.72004336749788,1.72004336749788,1.00075056292216,0.999499874937461
"death_time[149]",2.4944138847141,0,0,2.4944138847141,2.4944138847141,2.4944138847141,2.4944138847141,2.4944138847141,1.00075056292216,0.999499874937461
"death_time[150]",9.42202895045666,0,0,9.42202895045666,9.42202895045666,9.42202895045666,9.42202895045666,9.42202895045666,1.00075056292216,0.999499874937461
"death_time[151]",4.20459369714294,0,0,4.20459369714294,4.20459369714294,4.20459369714294,4.20459369714294,4.20459369714294,1.00075056292216,0.999499874937461
"death_time[152]",23.2073328650859,0.121554101096371,4.5035570981406,14.7058205089582,19.9618568776992,23.078956858635,26.2536906599786,32.1212341922713,1372.68887689604,1.0025059037081
"death_time[153]",11.624075432688,0,0,11.624075432688,11.624075432688,11.624075432688,11.624075432688,11.624075432688,1.00075056292216,0.999499874937461
"death_time[154]",1.90948548805371,0,0,1.90948548805371,1.90948548805371,1.90948548805371,1.90948548805371,1.90948548805371,1.00075056292216,0.999499874937461
"death_time[155]",3.75843783832807,0,0,3.75843783832807,3.75843783832807,3.75843783832807,3.75843783832807,3.75843783832807,1.00075056292216,0.999499874937461
"death_time[156]",3.56927627957108,0,0,3.56927627957108,3.56927627957108,3.56927627957108,3.56927627957108,3.56927627957108,1.00075056292216,0.999499874937461
"death_time[157]",4.0497690669066,0,0,4.0497690669066,4.0497690669066,4.0497690669066,4.0497690669066,4.0497690669066,1.00075056292216,0.999499874937461
"death_time[158]",5.69969467685233,0,0,5.69969467685233,5.69969467685233,5.69969467685233,5.69969467685233,5.69969467685233,1.00075056292216,0.999499874937461
"death_time[159]",19.6318701450398,0.0845048144467364,3.83054294739978,12.7712088027033,16.8063854228376,19.4831424116414,22.1815150155073,27.4308994397422,2054.74421751107,1.00243775814093
"death_time[160]",18.4045248965832,0.0789119918299125,3.64419947242876,12.4414630832982,15.6113509780874,18.0944858913336,20.8742239776123,25.8854736979537,2132.64353553655,1.00183759053975
"death_time[161]",0.971625644537123,0,0,0.971625644537123,0.971625644537123,0.971625644537123,0.971625644537123,0.971625644537123,1.00075056292216,0.999499874937461
"death_time[162]",42.5635594402737,0.118308462794517,4.24056497070211,34.3036636746347,39.7210887179111,42.595871184941,45.4903161894581,50.8497492922096,1284.74169815205,1.00277924435144
"death_time[163]",10.6062750757714,0,0,10.6062750757714,10.6062750757714,10.6062750757714,10.6062750757714,10.6062750757714,1.00075056292216,0.999499874937461
"death_time[164]",10.5482233992833,0,0,10.5482233992833,10.5482233992833,10.5482233992833,10.5482233992833,10.5482233992833,1.00075056292216,0.999499874937461
"death_time[165]",0.366523814704356,0,0,0.366523814704356,0.366523814704356,0.366523814704356,0.366523814704356,0.366523814704356,1.00075056292216,0.999499874937461
"death_time[166]",9.11182100110514,0,0,9.11182100110514,9.11182100110514,9.11182100110514,9.11182100110514,9.11182100110514,1.00075056292216,0.999499874937461
"death_time[167]",13.6268922391245,0.033979682724878,1.49437198577445,12.0513973653047,12.5197405869465,13.2007880669932,14.27121383715,17.6295149276391,1934.09942589748,0.999787422711152
"death_time[168]",10.3282250684079,0,0,10.3282250684079,10.3282250684079,10.3282250684079,10.3282250684079,10.3282250684079,1.00075056292216,0.999499874937461
"death_time[169]",22.8888199564128,0.105947487627296,4.34274459559961,14.2598201504971,19.9162076487175,22.9842297382019,25.7434767852924,31.4668774716993,1680.14688780978,0.99998974523527
"death_time[170]",3.85399623263035,0,0,3.85399623263035,3.85399623263035,3.85399623263035,3.85399623263035,3.85399623263035,1.00075056292216,0.999499874937461
