"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[217]",0.0447760610488417,0.000149751869759229,0.00656636394136528,0.0328383767222893,0.040144932436472,0.0444546610795509,0.0486892081896573,0.0589612038549434,1922.67284519807,1.00051243356644
"lambda[218]",0.0539248046192107,0.000294177243450132,0.0140305600995099,0.0303909996900251,0.0442617765594572,0.0526966079900628,0.0622097432081495,0.0857824393835899,2274.74054469675,0.999820888637951
"lambda[219]",0.128234369691378,0.00038563440178897,0.0133905415555252,0.102701641458952,0.119145024544233,0.128037709171792,0.13723311579303,0.154386270651664,1205.71522221595,1.00045438213528
"lambda[220]",0.0315632260285706,0.000110981766992794,0.00457262343246543,0.0235561545827218,0.0283999547453949,0.0311678756323897,0.0343231481311933,0.0415505353313736,1697.56966077072,1.00008620063678
"lambda[221]",0.0251751450883222,8.10096485014187e-05,0.00347766874181392,0.019182004405196,0.0227043556909352,0.0249388122561983,0.0272830086603357,0.0329374433720396,1842.9049139426,0.999867632700017
"lambda[222]",0.114898454184882,0.00029578884638515,0.0122201901630123,0.0931510725993406,0.106534306992217,0.113893102847475,0.122281378597928,0.141402810328889,1706.83814949474,1.00282059216109
"lambda[223]",0.0227197051852492,0.00011637659593061,0.00599670414238802,0.0128847326145188,0.018554809662628,0.0221991748400004,0.0262320614714397,0.0362521725728836,2655.17986456296,0.999914099439596
"lambda[224]",0.130677519916191,0.000466237031150712,0.0156584685437673,0.103587224981093,0.119733801776184,0.129386350439023,0.14080334088312,0.163687975456697,1127.93750883635,0.999546217750636
"lambda[225]",0.361721243810925,0.00190073770541382,0.0497178034029396,0.280487180277434,0.325931714756601,0.355696977996509,0.390651967485191,0.476505167144442,684.194352944877,1.00259248611913
"lambda[226]",0.0882370524436605,0.000174745309927405,0.00930938358898091,0.0713564971715486,0.0817534621015555,0.0879102998196644,0.0943132404886021,0.107071050453149,2838.12026370431,1.00010754062615
"lambda[227]",0.0599219312866997,0.000165495132911049,0.00700163245918054,0.0470290632868604,0.0549125707086131,0.0597932624957992,0.0644484754303302,0.0741831643522662,1789.89752147166,1.00100216066573
"lambda[228]",0.128486557733364,0.000317096792298582,0.0118110598311941,0.106344875448066,0.120236447731494,0.12789587107571,0.13633636035873,0.152954610732205,1387.37556557335,1.00115726379845
"lambda[229]",0.125056594140417,0.000255673277121899,0.0119951286735979,0.102784904108166,0.116768344150772,0.124516431396339,0.132701481950338,0.149912109354483,2201.09681795901,1.0024246890233
"lambda[230]",0.0388379556366107,0.000247154895374262,0.0057642522373843,0.0285128018620597,0.0347882082109317,0.0384750498814663,0.0423923221516926,0.0510456034420255,543.93564501646,0.999938878790689
"lambda[231]",0.0579892440853971,0.000150340686571245,0.00677863637542564,0.0454025729189319,0.0533544375032406,0.0577079417222423,0.0622378598199191,0.0724350607950196,2032.97302956485,1.00111305133943
"lambda[232]",0.0764274014937038,0.000265390367850863,0.0129389669483761,0.048807382749752,0.0681705378541513,0.0769049212419112,0.0853770477631443,0.100733566015974,2376.99842607066,1.00095755196298
"lambda[233]",0.10600987481757,0.000234400858928364,0.0105258371087583,0.0867013473220287,0.0986908710800106,0.105657274642984,0.112983954260213,0.12721493056796,2016.48451914195,1.00066457350875
"lambda[234]",0.046975178544258,0.000183168203459284,0.00764615234186789,0.0311248378553821,0.0419545572475107,0.0473984331559585,0.0522099112636163,0.0609221834284081,1742.55189888831,1.00054772258121
"lambda[235]",0.0285117923451863,0.000162736807389611,0.00392054696238132,0.0214825874590007,0.0257900474866571,0.0282395906128181,0.0311056600644723,0.0366677240437078,580.392427627077,1.00102281404549
"lambda[236]",0.0490259124888834,0.000192818542419242,0.00684134472983342,0.0373487274047185,0.0443439788414228,0.0482053045113004,0.0530863852089149,0.0644072094754609,1258.88296949157,0.999970464406907
"lambda[237]",0.107644520119184,0.000229056155128941,0.0120672824397615,0.0855413199909708,0.099115752531169,0.10705072581596,0.115432263953322,0.13350312212913,2775.46031785776,0.999840908999792
"lambda[238]",0.0229405956326874,8.84491429279995e-05,0.0032016785906642,0.0171793857977976,0.0206640543322782,0.0227837337377775,0.0250313276092924,0.0296092123040286,1310.29235147859,1.00014608352124
"lambda[239]",0.0339902827028847,0.000155283182976221,0.00866816120427667,0.0196393342163951,0.0279869880346454,0.0332128623631446,0.0390699578940819,0.052837091236843,3116.0549646579,1.00007322338426
"lambda[240]",0.0951456689229375,0.000213392592727014,0.00974472281127588,0.0773568780099903,0.0883973987359039,0.0947238464149279,0.101371433023623,0.116170735486662,2085.35645162902,1.00289173423959
"lambda[241]",0.0208699338936833,9.98827207973836e-05,0.0029569892934833,0.0155665582257033,0.0187891477021647,0.020685906849629,0.0227823085287076,0.0273287007367572,876.433110221604,1.00061598829617
"lambda[242]",0.0718733437601908,0.000254628119921414,0.00958371564203755,0.0560163277520707,0.0650062854070103,0.0709044472542511,0.0775535621250426,0.0936111032137169,1416.62568519429,0.999975165097523
"lambda[243]",0.0685002424133978,0.000145683448995824,0.00830815570262483,0.0532168897736023,0.0627704726351455,0.0681665719989361,0.0738346584570882,0.0860200613204883,3252.28671211999,0.999520840758065
"lambda[244]",0.0542250574044069,0.000290950101566531,0.0142305519210917,0.0303530045235561,0.044457897785768,0.0530724295404684,0.0623726734034426,0.0860945199576328,2392.24944286607,0.999765297449864
"lambda[245]",0.0162578767759486,8.4372865139238e-05,0.00411430919395257,0.00915951733950251,0.0133461628576654,0.0159215490352568,0.0188496485400507,0.0251106814294191,2377.87082327881,0.99957222646608
"lambda[246]",0.0747001426308004,0.000379940086912569,0.0113687110087046,0.056135582588554,0.0667315855111924,0.07367776717967,0.0813937041437494,0.10112005415107,895.348722619834,1.00403560442497
"lambda[247]",0.148866232370801,0.000910493641843393,0.0209007513365313,0.113313071053773,0.133927236795509,0.14691689526411,0.161632069124281,0.194906248213029,526.95067105883,0.999985822297021
"lambda[248]",0.0360656723716668,0.000132323182429714,0.0050693172568421,0.0269502043648152,0.0325565009013725,0.0357201767406428,0.0392487631236165,0.0467116311258233,1467.6654444884,1.00182142960983
"lambda[249]",0.0840966588063623,0.000185934208326455,0.00915212714872944,0.0674603564139724,0.077530859811706,0.0838203529946132,0.0901027583547355,0.102655936469131,2422.84422379108,1.00282087076451
"lambda[250]",0.0628722874159438,0.000338906180000789,0.00823134463756711,0.0484023890605127,0.0570307867225821,0.0623560682507883,0.0677528962919737,0.0810793129306848,589.905702419581,1.00090850146201
"lambda[251]",0.224676219162666,0.000791495848878702,0.023579797052232,0.181515390276733,0.20826746922434,0.223978054265577,0.23958930790678,0.273648167790942,887.529593155675,1.00090257263466
"lambda[252]",0.121465706625145,0.000350139852065603,0.0145819888323811,0.0953148963796906,0.111641148487395,0.120126825989596,0.130064228077501,0.153828720834268,1734.40467209773,1.00240504553851
"lambda[253]",0.12514542543098,0.00057087689638239,0.015044042795162,0.0959630434102369,0.115104275356185,0.125123928267006,0.135298854870386,0.154754240890223,694.455122538492,1.00036347210077
"lambda[254]",0.0629910896282994,0.000162994273988472,0.00753182536508649,0.0488794613100246,0.0576732613143399,0.0627648681730077,0.0678046647001669,0.0784209976564934,2135.28469844084,1.00197676218134
"lambda[255]",0.103426946633128,0.000404571367155275,0.012313017160896,0.0824646253157817,0.0947799394253585,0.102193467847397,0.111210338399013,0.131352006230162,926.272314104944,1.00521065388372
"lambda[256]",0.0396847122229866,0.000153116514012036,0.00869983738319462,0.0234976319525303,0.0338426883839156,0.0392765634332402,0.0453336166843329,0.0575274999438071,3228.33209512735,1.00003792458961
"lambda[257]",0.0650433454639221,0.000306019437006281,0.00818214946717382,0.049277268278128,0.0595603240523307,0.064885007779231,0.0703818849759826,0.0817502861728456,714.88600264783,1.00032421990226
"lambda[258]",0.0849350113053995,0.000189899879510244,0.00922366883104611,0.0681542094463014,0.0786678737218613,0.0845717115032199,0.0906204873621701,0.104774452869628,2359.16341504079,1.00212146407443
"lambda[259]",0.0757519734602147,0.000406403025528458,0.00991179121400624,0.0575999107763317,0.0687953227677847,0.0755544531383272,0.082242792486248,0.0960103829781233,594.826660591602,1.00118655208227
"lambda[260]",0.0252773312250335,0.000117232151804403,0.0067019955732291,0.0139037110786918,0.0206689470597255,0.0246772629534086,0.0290620933481517,0.040064304818222,3268.24646531454,0.999912538000827
"lambda[261]",0.04569199773502,0.000172112315657704,0.00818413257744426,0.0289748690551849,0.0402695481397649,0.0461053847390836,0.0514600186782336,0.0607468693800912,2261.10857238232,0.999648894713701
"lambda[262]",0.153608648600632,0.000324439973889704,0.0138125937525267,0.12763247617654,0.144090763341327,0.153216901074054,0.162801444382298,0.182909521309546,1812.51563709149,1.00090962915289
"lambda[263]",0.10125381290104,0.000408077507266431,0.0119621483880143,0.0794789660871613,0.0925788558052545,0.100846254694108,0.10911046712212,0.125984403331169,859.276739348303,1.00159066900401
"lambda[264]",0.0228700729356504,0.000107496092014065,0.00565443657100802,0.0132086371778771,0.0189471579713634,0.022363384706192,0.0262015096274126,0.035380615658738,2766.89909692918,1.00162000076309
"lambda[265]",0.0236597658097945,0.000132576637208944,0.00634472337460052,0.013296305663393,0.019183639880012,0.022919386874493,0.0272970089480881,0.0379233514450421,2290.29479367918,1.00082566810461
"lambda[266]",0.0661552406472795,0.000141370492326925,0.00738158793071958,0.0524719848830411,0.0610770253015655,0.0658505454699893,0.0710387687101747,0.0813754322329377,2726.35279814469,1.00010338695756
"lambda[267]",0.0967285656815395,0.000785305995579901,0.01365520995775,0.0707715452729858,0.0874372066235713,0.0962608401154299,0.105795470250746,0.124007865837909,302.35624129563,1.00085514473536
"lambda[268]",0.224907421074727,0.000708509284472874,0.0264506795372067,0.178712860779749,0.206587320137642,0.222271864594906,0.241035868762429,0.281983377591734,1393.74260558322,1.00193918539063
"lambda[269]",0.0282909165462761,0.000140605750144277,0.0073617676193115,0.0160827890432354,0.0232428878642635,0.0274402493463941,0.0322569756204926,0.0457350893128839,2741.30933753833,1.00033357251289
"lambda[270]",0.0320163926572998,0.000149047111234905,0.00795804202130959,0.0188426235823254,0.0265002517577636,0.0312084888403236,0.0367760648846536,0.0496900478150528,2850.79067670183,0.999659532678148
"lambda[271]",0.163644742560334,0.000516661659286902,0.0193652016435738,0.126834476678071,0.150782464637422,0.163283520993409,0.176215484924762,0.203516524409003,1404.85524833974,0.999785536896765
"lambda[272]",0.0245386632693194,0.000128346812069881,0.00345860603143692,0.0181673040273016,0.0220765802326566,0.0243952672354942,0.0268047714595583,0.0315445715258883,726.159489445996,1.00031988719863
"lambda[273]",0.0756524391302385,0.00017524567398085,0.00813168806909179,0.0607306421862943,0.0701437339799562,0.0752773599307626,0.0806409674950666,0.0929322621397875,2153.11293261973,1.00273067782014
"lambda[274]",0.223097272230702,0.000948620849333461,0.0245037063389253,0.175619418074254,0.206137447081441,0.222652864649266,0.239157955131679,0.271806590855178,667.234090053604,0.999730281172723
"lambda[275]",0.0453530991337885,0.000137642213717137,0.00506563867922349,0.0357170970505727,0.0418954578232783,0.0451350832606081,0.0487985849103885,0.0554610555910896,1354.45668479743,1.00028163503576
"lambda[276]",0.0317922200883819,7.74931648084643e-05,0.00385815575339519,0.0247523453883361,0.0291256230444582,0.031617998706717,0.0343130466384841,0.039863162330382,2478.74993962848,0.99972895721218
"lambda[277]",0.105699881944478,0.000260258307552246,0.0106574777308359,0.0862782958542743,0.0983483564987521,0.105266903591827,0.112383910948926,0.128335624102164,1676.87104291997,1.0036525936287
"lambda[278]",0.133375580669913,0.000797684731669617,0.0164633430745786,0.102122007699561,0.122146823556275,0.132612696903114,0.144100215359139,0.167058296964767,425.964589909014,1.00015299454665
"lambda[279]",0.0901917726636377,0.000224173499310596,0.0100474408519895,0.0721085992026525,0.0830662724050847,0.0895666966014347,0.0964022667543308,0.111453428754778,2008.82624717813,1.00303163586841
"lambda[280]",0.0894219094877111,0.000627425325457658,0.0141269170844364,0.066659367056462,0.079300395642295,0.0877531280723231,0.0979224740207533,0.121203485892194,506.95650849709,1.00080949513585
"lambda[281]",0.180956487347855,0.000806735318092232,0.019814722901468,0.142942267119472,0.167533075318195,0.180875686482857,0.193948319456675,0.220029726404515,603.272968648427,1.00001474474389
"lambda[282]",0.136818144726323,0.000739283803518093,0.0178289220608843,0.102157724519738,0.124683508020292,0.136716243549203,0.148838497983775,0.171410566255201,581.604542283403,0.999901316422061
"lambda[283]",0.0468662740104411,0.000245543787970892,0.0074840270782362,0.0307604207826318,0.0423329189909819,0.0472672209452632,0.0519315847603282,0.0605391038580593,928.993761588898,1.00113082991472
"lambda[284]",0.158063466924081,0.00180526434200955,0.0316906696100203,0.108682133171444,0.13498456132401,0.154127283321185,0.176002483209576,0.232107300974666,308.163518132374,1.00519878583208
"lambda[285]",0.153802825805353,0.000805698791133459,0.0199375810531473,0.116158597751877,0.139983926370681,0.153649462501527,0.167110748204704,0.193361081928188,612.349697814854,1.00048468994244
"lambda[286]",0.0312462782708205,0.00012900734735604,0.00692896968791529,0.0186669361213412,0.0263367392899799,0.0309414539249958,0.0356544885056097,0.0458670761405502,2884.75166117144,0.999663492741004
"lambda[287]",0.189243304368887,0.000482222992052863,0.0217306612363702,0.150945570691104,0.174137569963272,0.187594876707011,0.202506722045025,0.235982153303543,2030.72004785861,1.00036268690645
"lambda[288]",0.116759561686815,0.000472755200078374,0.0147933512582232,0.0898513580896312,0.106592273066181,0.116027693956055,0.126309390398213,0.147781844749789,979.17543513867,1.00060744971502
"lambda[289]",0.0326917456359944,0.000175278586823507,0.00843694916199554,0.0183715579241399,0.0268871274618753,0.0320240374613728,0.0374310366324964,0.0518358790472917,2316.93120219649,0.999650235045183
"lambda[290]",0.260662265222672,0.00127554140971919,0.0340445442935931,0.204712005497688,0.236860163900171,0.256973452986063,0.280490119772589,0.338722207703388,712.370498946625,1.00211028734219
"lambda[291]",0.134124313859309,0.000323632758907187,0.0130495624096251,0.110765415036194,0.125020374577758,0.13326349569586,0.142581925655834,0.162192155653571,1625.87422572483,1.0035606078135
"lambda[292]",0.0414626950926155,0.000309722364475049,0.00635585494486987,0.030215984786403,0.0370585294100961,0.0410502723583549,0.0455228141323654,0.054790038133592,421.117046746618,1.00009590537637
"lambda[293]",0.170279495376727,0.00100983727084097,0.0216798568320321,0.133410280779849,0.154938253075046,0.168237042385693,0.183251164947305,0.217543696917683,460.903524151494,1.00501357616517
