"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[744]",0.0542923451866483,0.01619275713775,0.902555347822834,-1.84461588421673,-0.552911918413403,0.112553948927308,0.741763300806078,1.5396773305902,3106.74839822051,0.999728797528733
"z_b[745]",-0.837580641339888,0.00416775961700314,0.271420616962827,-1.37843529339153,-1.01523424676148,-0.835512282857143,-0.650129705634187,-0.319826555720398,4241.11786481185,1.00031903910055
"z_b[746]",-0.0523467775826123,0.0139596882150823,0.81276232477098,-1.86063274161116,-0.567497323128907,0.0369980628584891,0.553163231804167,1.24223644627203,3389.81260762775,0.999872794407033
"z_b[747]",1.02426089534127,0.00573555724418923,0.371166720825156,0.299165943112603,0.778746112310486,1.02134371397467,1.27470776404173,1.75434371258826,4187.80858412087,1.00038852989807
"z_b[748]",-0.082665520332141,0.0157309164948525,0.982340883868537,-2.04598682249339,-0.740445847049096,-0.0722010377655986,0.586625464040138,1.82641451212424,3899.56700547583,1.00056065515182
"z_b[749]",0.499768957629129,0.00623441572497356,0.358241641361156,-0.187144548723745,0.260547015437913,0.4991029085866,0.739815639565916,1.21005076314502,3301.8748994999,0.999678398993594
"z_b[750]",0.487434771496527,0.00543272619160334,0.349486509550597,-0.180525570061168,0.249130429923682,0.487254108405644,0.729676361937442,1.1762444521799,4138.33075088769,1.00004493855191
"z_b[751]",-0.0192987074873731,0.0138958227570653,0.822518453092282,-1.79234359758856,-0.560366051520882,0.0894040309486481,0.612429682761189,1.25212984894554,3503.66656004374,1.00020270117313
"z_b[752]",0.266831684507909,0.00485133167703979,0.274069823611943,-0.261470379966146,0.0860822543950576,0.256308914553989,0.452093178522357,0.813500837487308,3191.54156911106,1.00031858966725
"z_b[753]",1.13063931200902,0.00478951736060042,0.355283480618893,0.439476340588961,0.888317463793276,1.12475784654867,1.37421378793564,1.83035938636238,5502.5820375344,0.99998520279014
"z_b[754]",0.878737138525222,0.00742678153996272,0.361890799305794,0.162466592605746,0.633110743198101,0.880461573254075,1.12456639706363,1.56952593966979,2374.39946103162,0.99999423635487
"z_b[755]",-0.651988012917045,0.0190537949669772,0.958438797598683,-2.53261570263327,-1.30682734286745,-0.654789915205554,0.0128958108134457,1.20579893287141,2530.26376482113,1.00072841435592
"z_b[756]",-0.711876994129701,0.00440536633038739,0.261904402081738,-1.2292067384213,-0.88410130802182,-0.710635179593602,-0.532990825514867,-0.197818712270074,3534.44753771487,1.00032942507044
"z_b[757]",-0.634916343365353,0.00470856517686809,0.272293211557859,-1.1828425489971,-0.808647632212852,-0.63349379004822,-0.455673219663608,-0.0996343465598625,3344.23244281891,1.0009378690798
"z_b[758]",-0.654126609184175,0.00598959590038963,0.274153844030122,-1.2068053266366,-0.837906417322718,-0.658088109563588,-0.471801441686557,-0.106062030636468,2095.04634076134,1.00004198705934
"z_b[759]",0.61614683686796,0.00466824994337673,0.22064486554816,0.183829890435317,0.462232603065815,0.615922260919813,0.768383733447411,1.04262303469823,2233.98087246873,1.00011179980126
"z_b[760]",0.845164376718595,0.00485230381394191,0.205124545149387,0.445035999055556,0.709575670424935,0.844874085293325,0.981592119596853,1.25079513953149,1787.06064840116,1.0023978727631
"z_b[761]",0.96018737491724,0.00530066636093548,0.345542053339538,0.276883099143936,0.726477459680415,0.96475931206195,1.19318135955334,1.62359636595037,4249.52981488539,0.99956466694496
"z_b[762]",-0.0649965434838625,0.0152533137495062,0.848850945467082,-1.92851075160069,-0.615985044243187,0.0247424515476075,0.60771049651728,1.23351587723181,3096.95194479807,1.00065131577597
"z_b[763]",-0.397105146659407,0.0061074108314063,0.355472312707761,-1.09087365396806,-0.642278669491197,-0.390347460785875,-0.158635969876604,0.279627578280195,3387.64029111007,1.00069475621723
"z_b[764]",-0.769703750086001,0.0093134450641377,0.252350053861348,-1.25672918789589,-0.940002633615867,-0.771954206596337,-0.599713664351727,-0.270144956954508,734.152173919624,1.00224949723161
"z_b[765]",-1.55297279941739,0.00482343617425669,0.2250460813486,-1.99341422916173,-1.70358941751524,-1.55364212703163,-1.39609899481849,-1.10890098886905,2176.85668548013,1.0011001799172
"z_b[766]",-0.482274254012069,0.0106422900653728,0.632463823383268,-1.95422707020619,-0.858650370987931,-0.370478055687739,-0.00768699692986475,0.428675162144342,3531.84141258949,1.00106325254709
"z_b[767]",-1.01638775399702,0.00409010068608914,0.261202844869126,-1.52068143760133,-1.19356393254181,-1.01991579708723,-0.829007619756884,-0.523448930820451,4078.38111452585,0.999855526679123
"z_b[768]",-0.00930394763997076,0.00522408986057365,0.355880259009628,-0.700857705670031,-0.250571050429601,-0.0096681019361359,0.231579983691119,0.683397582830421,4640.73231708552,0.999978975371092
"z_b[769]",0.928279845920859,0.00486460467113357,0.359563394878412,0.208584619746483,0.683209137241397,0.934631075578023,1.17169031564219,1.61962838849491,5463.30994304851,1.0001249914515
"z_b[770]",2.13360838720561,0.00614077955287191,0.362690465351117,1.41140241787603,1.89070656558441,2.13396557768545,2.37829126429338,2.83812198639533,3488.39185238076,0.999901839890556
"z_b[771]",-0.116865320768097,0.00600660084065001,0.263344366208634,-0.629026941106695,-0.303015261635956,-0.112849818950495,0.0670242378492497,0.385875801893456,1922.16435155456,1.00041773494136
"z_b[772]",0.456548353208313,0.00506386896225042,0.339329170367936,-0.21080942405334,0.223652874119222,0.458071854958703,0.690471269933578,1.11063470537417,4490.32187048555,1.0000370774161
"z_b[773]",-1.29285375157415,0.00948825451284884,0.468624034282559,-2.44138467064821,-1.53703496163132,-1.19928102669176,-0.954956410216051,-0.625850070624303,2439.3631872778,1.00034001893865
"z_b[774]",0.0910397329365213,0.0156942041686276,0.959352631432877,-1.8842719953722,-0.549510814490623,0.109840111713846,0.799741329116465,1.77043598619147,3736.61149945664,0.999725923795558
"z_b[775]",1.04359128828223,0.00502157365085141,0.267624298798461,0.525936337749448,0.862293887998678,1.04295444158727,1.2203011503698,1.58471597860034,2840.347071441,0.999799088021479
"z_b[776]",0.809545055313135,0.00498451565147335,0.22243910964105,0.370865596531071,0.654726286535543,0.815769048687325,0.959552314351834,1.24206355755226,1991.48192046208,1.0002823942252
"z_b[777]",1.95641299858556,0.00455530841006245,0.262429790480471,1.44539725946517,1.78116282629996,1.95503439961504,2.12795654825546,2.47988660949108,3318.87347624755,0.999676301441914
"z_b[778]",-1.9155551726366,0.00438777811910497,0.262363785220954,-2.43255658582685,-2.09406778357461,-1.91108590303559,-1.73786402395141,-1.41557808890997,3575.34915575828,1.00029580754124
"z_b[779]",-2.06094055431655,0.00510606086886367,0.347750426925008,-2.76055035035758,-2.28734562459022,-2.05561560346921,-1.83057804357881,-1.37708293139636,4638.34841758917,1.00058844711842
"z_b[780]",0.0835357945577377,0.0151603549787159,0.884620401891736,-1.77136837902368,-0.512459656939171,0.120667648265204,0.741453005058935,1.59400571795968,3404.82787385742,0.999895564073565
"z_b[781]",1.60498520871599,0.0044084864258777,0.223564964991564,1.17954405611623,1.45200086425806,1.60264415490131,1.75316300361119,2.051201163005,2571.74838727643,1.00003079737784
"z_b[782]",1.271611251618,0.00483265743452733,0.26084861576371,0.765518370275332,1.09872711583509,1.26809065318576,1.44839994341844,1.77930314871853,2913.43310493278,0.999777402004628
"z_b[783]",-1.63308659718553,0.00671818753870058,0.236973788151241,-2.10019332670436,-1.79557841721562,-1.6278462695915,-1.47145401182271,-1.18309808475645,1244.21770212266,1.00038858380318
"z_b[784]",-0.470336819095103,0.00579529304771773,0.349237547260096,-1.17594296889628,-0.701449365739638,-0.469221691061617,-0.238848108125125,0.204385104137084,3631.54186955297,0.99974190940509
"z_b[785]",1.41146318464082,0.00463625058340779,0.275055625844642,0.874663680622587,1.22837497685292,1.40844614903692,1.59314612626913,1.95382321390547,3519.71308281119,1.00035669142937
"z_b[786]",-0.104171584042062,0.0266481752069353,1.00032193543057,-2.03738403692294,-0.771819573716188,-0.126111095349144,0.55151620148817,1.90698908358062,1409.10914796281,1.00181331965119
"z_b[787]",0.154527382666475,0.00390478880206761,0.272330856436835,-0.362824658625449,-0.0222726909564459,0.158575969070671,0.330196154492494,0.692277342451467,4864.05643619929,0.999977175714731
"z_b[788]",0.682236516397484,0.00448763463030824,0.193701546608586,0.30443554533602,0.553202205017938,0.681274975398333,0.811455347267056,1.06648016695972,1863.07867648462,1.00169491441672
"z_b[789]",-0.433974448486288,0.00490768572925831,0.195292253295921,-0.83649067545461,-0.565435876399836,-0.431661294472314,-0.298073126323229,-0.0561793107441625,1583.49444505389,1.0008702524712
"z_b[790]",-0.382841150247227,0.00501740920614069,0.355307242020199,-1.09133724757466,-0.625621711491921,-0.382167479329468,-0.142416537884414,0.308921902332863,5014.74754489956,0.999708044975566
"z_b[791]",0.89510298802782,0.00566115780979112,0.357596567800328,0.196894644578653,0.656626428006484,0.894590717842876,1.12900528170749,1.62081437452796,3990.02999779648,0.999798801772408
"z_b[792]",0.469986919838325,0.00494026825743199,0.353325000895113,-0.223671701622215,0.230396837548291,0.476964271968527,0.704450171542699,1.15764195984064,5115.02397657157,0.999865604053168
"z_b[793]",-0.236321300830013,0.00476146967947617,0.263494911662609,-0.748550297184288,-0.412422422968503,-0.235780910309836,-0.057952163667653,0.276175089634405,3062.40355120334,1.00010640379863
"z_b[794]",-0.875184182059512,0.00457732076286659,0.266218135918964,-1.41297264799058,-1.05400512561869,-0.866210482747057,-0.690896776957553,-0.366422198454275,3382.61508717994,0.999928749529619
"z_b[795]",1.51748044509894,0.00580250068673245,0.35681525780949,0.807899887731405,1.27087226931738,1.52001443576577,1.7597865176794,2.20599482240685,3781.43320073207,1.00068760347345
"z_b[796]",-0.736579816477896,0.00594490161483261,0.356368962463672,-1.43463949014921,-0.980443961180616,-0.73556121945311,-0.496054219933164,-0.042155587171557,3593.44003456158,0.999617685880334
"z_b[797]",-1.54972550082756,0.00471515835665205,0.262127509736567,-2.06266481794541,-1.72960026940706,-1.54990278815486,-1.37193066408932,-1.03478924065185,3090.52767844473,0.999945338107815
"z_b[798]",-0.394830030152247,0.00560772823077023,0.346102703625585,-1.06243461444145,-0.633069131553894,-0.394782233542479,-0.160176500972777,0.2733181973238,3809.2201017462,0.999563311093631
"z_b[799]",1.06739813810176,0.00517835784596896,0.267745738901366,0.5417738476402,0.881721730040228,1.07433643367653,1.24970968282935,1.58172144280142,2673.38199261238,1.00010511185822
"z_b[800]",0.748008197902114,0.00452766016387462,0.228063329312189,0.302185599024999,0.592423568674411,0.749418459270961,0.900453982523905,1.19893273784998,2537.25008335604,1.00072116298951
"U[1]",0.502020621676351,0.00300801797326649,0.288838145223093,0.0243100660577498,0.259271470192554,0.50178519521268,0.748669732726878,0.97865725907993,9220.367711884,0.999979937589752
"U[2]",0.498994727137566,0.00369887524664336,0.294552442326367,0.0191771108380108,0.240072108267909,0.504650808902319,0.7549885638668,0.977626129338923,6341.41080562166,0.999869705456379
"U[3]",0.499019714375076,0.00350473687611122,0.282512377091961,0.0310924132526092,0.260198966537199,0.491752506369386,0.73924809020837,0.972104386671303,6497.76682433988,0.999611942873223
"U[4]",0.498677994973557,0.00364396957587187,0.290931760905066,0.0312788760737924,0.248502573271288,0.493040718745012,0.747624044464022,0.979639976569496,6374.30421679915,1.00001179415105
"U[5]",0.504645419037763,0.00348845952574796,0.292967573865948,0.0211629363462216,0.246235937222854,0.505565993053331,0.76047483815599,0.97951603802086,7052.96505603797,0.999908057928907
"U[6]",0.504714508234052,0.0032512032383698,0.286270161517605,0.0322247219681398,0.256353655552795,0.510125084276355,0.755891293177315,0.96846117120577,7752.89546720359,0.99964293935838
"U[7]",0.504121949987702,0.00311860348655542,0.284087523828573,0.0237390212193173,0.265488693679344,0.508763979832707,0.747984495679267,0.972488520708269,8298.20200193248,0.999785530943596
"U[8]",0.50758582608769,0.00354977481276211,0.286059027868948,0.0301186212939288,0.262311596444062,0.507006505829793,0.759547982241124,0.976210316116576,6493.96150228324,0.999826615301011
"U[9]",0.494268337599321,0.0034507541753501,0.286795313118073,0.0218522195930219,0.25191891397805,0.487520257848752,0.740006569475047,0.976373159819722,6907.42304399562,1.00001538227954
"U[10]",0.499926472341089,0.00342503709951312,0.294467511905318,0.0244952976949981,0.241616438589466,0.501951683973092,0.763981044765615,0.976605560859308,7391.69797798682,1.00039005763379
"U[11]",0.50011987685663,0.00356632832217318,0.291468524304956,0.0232221713558446,0.247970699415258,0.503480671455609,0.749754301144504,0.977584670389318,6679.44963030756,0.999895810691319
"U[12]",0.499734800939115,0.00378466450263384,0.287217267514295,0.0221864032160336,0.254461977792554,0.500739492075521,0.749010188532161,0.97647848634349,5759.25514063552,1.00001150696876
"U[13]",0.500504765192035,0.00356941897709186,0.289086908234277,0.0295514349237415,0.252484387655677,0.502728806740426,0.754592969031338,0.972957569731707,6559.36491041923,0.999797826582547
"U[14]",0.501644268621749,0.00338059047111294,0.289541160805827,0.024802728676291,0.247404362953289,0.503227916883099,0.751913499001564,0.977875421182777,7335.59754421145,0.999672560330365
"U[15]",0.505408645153318,0.00342769176339105,0.278683458861089,0.0311061302196236,0.272987499778917,0.508738920216958,0.740284585648296,0.973922740366995,6610.26487973168,0.999557174940649
"U[16]",0.185366749224052,0.00212319728247387,0.11454669228379,0.00965535044306418,0.0890940082447481,0.17800808600664,0.272811394311655,0.416788907148074,2910.61260773535,1.00029750534294
"U[17]",0.493459633301551,0.00357086495943751,0.291303674561792,0.0258250365115355,0.237666869826046,0.494842410424842,0.743587616449971,0.972521635465686,6654.95422473784,0.999563824889468
"U[18]",0.495911738509366,0.00326576096897816,0.281821076703086,0.0266763627039867,0.257207364448878,0.493043334010355,0.733764743584981,0.970220310710806,7446.94508255652,0.999806304659743
"U[19]",0.500307943209371,0.00377442246163326,0.291608707629446,0.0211519685883263,0.244478226718674,0.49825544689723,0.754847389459808,0.974340916023922,5968.9777530819,0.999756039502765
"U[20]",0.500324458648871,0.00370871309622308,0.287474132401196,0.0259804924227614,0.252973355602302,0.49994835793627,0.750076749583112,0.971007950015345,6008.29251380613,0.999837546957681
"U[21]",0.507927892734055,0.00358801910706575,0.293845170589099,0.0236447906307673,0.24934370558012,0.511559454386387,0.76347635683799,0.978993270470439,6706.98940924402,0.999652368722386
"U[22]",0.498052986938088,0.00328118430544706,0.281600616112439,0.031201444109234,0.25488459837643,0.493473315486028,0.741545096850738,0.967212087592117,7365.56302822315,0.999572225700973
"U[23]",0.502096333120145,0.00331604144409183,0.278203339651525,0.0300856569757827,0.270177709699179,0.500055868819898,0.736486520255554,0.970001104232035,7038.57558500904,0.99997473788297
"U[24]",0.503922228429173,0.00351040576707386,0.294758188991466,0.0259891586170517,0.240915019350916,0.497518063352721,0.766025793567358,0.980374298480458,7050.45459886876,0.999773868574227
"U[25]",0.507553220056708,0.00346169354906707,0.289170994882611,0.0220803964271686,0.261743318013561,0.507937706933015,0.765243873041801,0.979230282120228,6978.02017611101,0.999703375488432
"U[26]",0.496782263472313,0.00376348306153185,0.289886197549895,0.0185170558898231,0.249247471358503,0.495226074687849,0.745930350013961,0.976799555701267,5933.01086726794,1.00025509550718
"U[27]",0.502794285215442,0.00346508253125468,0.28906238190911,0.026776244678979,0.258021695571986,0.502807280911681,0.75198402006538,0.974936705142891,6959.14663952561,0.999570201863145
"U[28]",0.503677401987941,0.00336632134659818,0.289029968937908,0.0268884865635788,0.252114189922854,0.504401584222354,0.756294432969001,0.969157158246396,7371.81809795672,0.999928172869532
"U[29]",0.496120711779215,0.0034338653005567,0.289765197421003,0.0260525307335989,0.240572331994815,0.504015808619083,0.752395848381591,0.968649932745802,7120.75322593595,1.00045854976421
