"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[472]",0.78941176886935,0.00160355261308872,0.0572403876279122,0.630222678213342,0.772194606631956,0.801390940235593,0.823667103743514,0.859731645218268,1274.20323846481,1.00514570835347
"U[473]",0.499520453673834,0.00322476695915239,0.289398936659034,0.0267579467612943,0.250374563306996,0.49817378331156,0.749552573598502,0.973387324480215,8053.73232623201,0.999554334588941
"U[474]",0.503562615140081,0.00335290543675722,0.286166567155368,0.0276953801295693,0.259119437048417,0.508615099083359,0.747032100370317,0.975594582921846,7284.42334378302,0.999565193150575
"U[475]",0.499121039200153,0.00322983466902755,0.291378532498217,0.0260997083384548,0.241816730967426,0.491382385538632,0.759350782855442,0.977523839550099,8138.69024043777,0.999604398624685
"U[476]",0.49760636658201,0.00316282902125036,0.287386257943372,0.0243114205295636,0.247503494926967,0.496414733138918,0.745801739828661,0.976451831261326,8256.20684131223,0.999982916716096
"U[477]",0.885518270856566,0.0011025483366807,0.03320248898889,0.808533826699596,0.866895320020296,0.888640342227524,0.907543226386392,0.942212097840067,906.872026662715,1.00502083063425
"U[478]",0.931886405939458,0.000723103832389827,0.0234310733825566,0.874162439172269,0.921463485636496,0.935424182170001,0.947480319197661,0.966661788297228,1049.98487187927,1.00253049400946
"U[479]",0.494502546214284,0.00308528791284084,0.286904707345899,0.0240161389885871,0.247021677940283,0.493180993303574,0.743899410509795,0.969899155695846,8647.36821954972,0.999654629243199
"U[480]",0.407063986514117,0.00371177398376566,0.210557960312062,0.0254362413485213,0.233224555863442,0.425341538623354,0.578798597254331,0.757140680177974,3217.9573442127,0.999905255800197
"U[481]",0.5025387843388,0.00311970192437598,0.284686063121183,0.0239833006716924,0.258706154377998,0.506802646268244,0.747857431614818,0.973280109454761,8327.33836470839,0.999548040685941
"U[482]",0.501038129589387,0.00318386353639515,0.281905568470867,0.0247865395579521,0.267347263159642,0.50269736869651,0.734386716402285,0.975941640506251,7839.6814941893,0.999570870738225
"U[483]",0.824057051469665,0.00347409081390981,0.117791234414107,0.460975364977529,0.806907282485482,0.860137856331356,0.888154756948641,0.924925257720486,1149.59168111357,1.00525492827889
"U[484]",0.500199465197205,0.00336225445153843,0.286517024966034,0.0298850286519342,0.2518129116787,0.495981539364244,0.753267964990843,0.969754580671774,7261.72355066265,0.999594444256217
"U[485]",0.497357396847901,0.00314681610414649,0.287134575125332,0.0228039529789396,0.253915932826822,0.4907926328624,0.74499976395133,0.973820088441638,8325.84370198362,0.999905354347755
"U[486]",0.500851936496928,0.00291304722588682,0.282310891947586,0.0297515742876954,0.263276924205811,0.497372190547184,0.737717770459876,0.971579381919703,9392.04614120134,0.999648081512229
"U[487]",0.496539267328416,0.0033217882676309,0.288340251873899,0.0195210275252104,0.248503639839553,0.4993496654843,0.742586076299353,0.9755996998348,7534.71193701115,0.999817700445492
"U[488]",0.499538868877098,0.00326425961965041,0.292218505323064,0.0253800892057341,0.250652724209321,0.495423438960828,0.755661145288116,0.979519915881932,8013.93922938099,0.999752284254208
"U[489]",0.500703346075188,0.00320162964873451,0.289997286565591,0.0213815392919649,0.246520719426392,0.499634081643943,0.753357766187136,0.978003838677961,8204.37839798778,0.999974869193507
"U[490]",0.505375197290876,0.00340908228000354,0.287339340989871,0.0285098310650387,0.257327790420184,0.509259881753395,0.75193941422405,0.977346289121525,7104.20060249533,0.999639171600546
"U[491]",0.498837055584909,0.00295825019842487,0.287717864147373,0.0328398176077602,0.244592029849719,0.499181482252092,0.752421516389346,0.970357519742226,9459.40566993198,0.999580728021846
"U[492]",0.494333712434575,0.00321610561461049,0.294045658546131,0.0238503235707829,0.233874144649507,0.48945701179497,0.757686561874399,0.976637869636781,8359.28127617154,1.00019386939249
"U[493]",0.495269675760737,0.00302465726918509,0.283779287990818,0.0287096397243345,0.252096051612499,0.493152225521694,0.734603943152038,0.971343101115276,8802.5610881929,0.999631568323048
"U[494]",0.500228075781765,0.00378623959623319,0.29046222856237,0.0256181728408733,0.242374562782802,0.504115141868872,0.752725567204963,0.972851614642091,5885.22599129443,1.0000024379367
"U[495]",0.497096212294592,0.00338947144616496,0.290047458545172,0.0194627465443511,0.250083314457572,0.492663285481573,0.755391333382496,0.975435361706457,7322.74936093233,0.999998815648971
"U[496]",0.0669775708788252,0.000947670779661697,0.0505180160012137,0.00196960073808082,0.0261917112180311,0.0571760208897495,0.0979523819892763,0.184164973313715,2841.69584674344,1.00035805938855
"U[497]",0.500152425354712,0.00314160126953648,0.290628599148766,0.0230290964199004,0.249669001900284,0.502353554139029,0.75103228858927,0.977412330232071,8558.04507609239,0.999671342832257
"U[498]",0.630570296216622,0.00164986029541912,0.0426177106083411,0.534709370666577,0.607114464932281,0.634141194605252,0.659391067652886,0.699981963125125,667.245862837596,1.00817162939426
"U[499]",0.501764597963462,0.00301618382633344,0.285396297245458,0.0258361053933366,0.257294314767677,0.505752758289335,0.746226847831652,0.971968556895514,8953.25708129998,0.99985016451958
"U[500]",0.499965478148493,0.00317477500475981,0.292943963781031,0.0254411457836354,0.241981503280691,0.498641722049804,0.754886564236015,0.974091307243941,8514.18735173352,0.999658650133644
"U[501]",0.502373502783013,0.00312068040732927,0.287108327913279,0.0268130811400502,0.257953319553008,0.503968098100029,0.751642574147934,0.973923840179443,8464.33787865413,0.999504229596222
"U[502]",0.495686935878684,0.00311950592757766,0.288577069952891,0.0263627124127527,0.248506997570631,0.491576944075182,0.746539612989541,0.973455929255154,8557.60050932346,0.999979405425116
"U[503]",0.502519247541324,0.00335926391602189,0.285037723489271,0.0273502511738937,0.260679078089735,0.50282928668759,0.750696865593331,0.974793119102776,7199.7336735408,0.999703427033611
"U[504]",0.691466099010965,0.00192975812002452,0.0488475044722305,0.572840268720406,0.673363883209076,0.698019549566347,0.720615921408909,0.760026763100946,640.735827264957,1.0106218332025
"U[505]",0.501247149569625,0.00329016583704981,0.286505741581523,0.0297632237641655,0.254943167457539,0.48988294645952,0.751854620561407,0.974473922507723,7582.82585268174,0.99964423703284
"U[506]",0.503999156305359,0.00313192038058893,0.285618485688263,0.0247466834624955,0.264618492027397,0.506823022092916,0.753388224398424,0.969477266669077,8316.70311664633,0.99958069400889
"U[507]",0.50089586100786,0.00276917009519756,0.282931069760067,0.0257330152314272,0.263949980001622,0.499046340629657,0.747530550555618,0.973610151634385,10439.0749905326,1.00026427023586
"U[508]",0.504160750346839,0.00311652072990447,0.296079150889832,0.0230175671769112,0.243724724113275,0.504548057455547,0.766075401857286,0.980471241299679,9025.5902493607,0.999749783662008
"U[509]",0.500251829331122,0.00336223632274065,0.290308261624751,0.0286563390686004,0.247539909512531,0.499458087684563,0.755484173137456,0.976169292966257,7455.25185089477,0.999638056199647
"U[510]",0.499347797295208,0.00312631136948363,0.278455900089473,0.0312043823179287,0.264092212916903,0.499335531674448,0.734214543927894,0.974743791310755,7933.1997364974,0.999803242352379
"U[511]",0.501015785013295,0.00327443995633367,0.292282849129088,0.0268310843436948,0.24391615727293,0.504356095677135,0.759527092697161,0.976106247501348,7967.6931809029,0.999590503550455
"U[512]",0.501432440188743,0.00330925582748729,0.288230463174761,0.0259195912402786,0.252364628935297,0.502580682511252,0.754373851115898,0.975042283220075,7586.10893246718,0.999841496190862
"U[513]",0.496146383996925,0.00317687634898326,0.285020843582938,0.0224831112455806,0.250380838991192,0.496707190081322,0.742335895180716,0.967010277423611,8049.19816208161,0.999805750402467
"U[514]",0.501243847397043,0.00319509808440562,0.290859744456407,0.0219345079206396,0.247488397685514,0.501045752598424,0.756773815346,0.976769286361973,8287.02877321886,0.999960990641586
"U[515]",0.503276639132565,0.00323137528426408,0.283372485755077,0.0245384309381967,0.260250660779839,0.504006846874898,0.742940273484953,0.973477470171103,7690.25183350198,0.999604690281978
"U[516]",0.501594260748773,0.00307357711099982,0.291638388820167,0.0296198031343976,0.246071827378257,0.496871419595147,0.763520356633425,0.972248250999151,9003.28823173069,0.999618201142624
"U[517]",0.3768718524071,0.00364633363111364,0.180268203086316,0.0331386214588212,0.240605457179736,0.399364476244614,0.526276510442121,0.666941255997031,2444.13648058986,1.00276039861271
"U[518]",0.505811306691919,0.00330209274805203,0.28575463030932,0.0278014329572754,0.261174929079846,0.509199817622121,0.751606492777082,0.976446960022907,7488.72732935951,0.999720938689178
"U[519]",0.508964174537609,0.00322909082058863,0.289946092183092,0.0226139912142398,0.259606605250379,0.508971674850402,0.767258196470232,0.978378120534681,8062.57930648404,0.999595487326527
"U[520]",0.505415962179978,0.00307530548022185,0.28025868756152,0.0325658509419144,0.268424944542485,0.512213030862454,0.745848986776627,0.969836258257195,8305.0383740007,1.00031168351529
"U[521]",0.504154033768676,0.00328537613233687,0.289159439319504,0.0294762030669319,0.25214554171066,0.509228864417939,0.756428368938945,0.971183778812303,7746.48264913484,0.999586588353026
"U[522]",0.504196648043732,0.00300711549327652,0.294017569584795,0.0230776113100246,0.248154964556702,0.509353884748527,0.754282965815491,0.981787253310369,9559.7459294398,0.999592903976294
"U[523]",0.503700699636439,0.00312165600210423,0.286178215292056,0.0303098547825649,0.258082587856975,0.503307187681207,0.754427042750428,0.975941295664238,8404.32919526231,0.999538743025341
"U[524]",0.503877274469453,0.00305519595217544,0.288652086543715,0.0273796959511832,0.25579080292577,0.509458225334767,0.75265452827882,0.976212866267098,8926.29555338464,0.999508323363378
"U[525]",0.494469481989882,0.00336577092249699,0.285936372962095,0.0289163621936275,0.24391239310291,0.490291278244643,0.743212555408132,0.969368996776652,7217.21593903295,1.00033315981499
"U[526]",0.499374506301788,0.00341518808243547,0.293771067384547,0.0167258150556107,0.240342282152544,0.502576051584666,0.756314150563193,0.977628566284085,7399.2685484698,0.99976937156493
"U[527]",0.30861813457723,0.00246487663786562,0.100506090855695,0.0545197671598155,0.253410978440013,0.330215058220758,0.381260813922073,0.453543547342961,1662.62530460472,0.999961243042615
"U[528]",0.505380178384174,0.00354115469955087,0.289259905137378,0.0229413752428611,0.254754061056702,0.5143970361271,0.755514086065103,0.972471130568182,6672.47075829417,0.999787102972637
"U[529]",0.502627012902446,0.0027787589497604,0.293980531744178,0.0215704766301788,0.241882007653031,0.504491295244306,0.767432372143009,0.977541744402091,11192.7136546377,0.999547314920384
"U[530]",0.360030680944906,0.00389677502034028,0.211502167701168,0.0149756742300738,0.182457209388276,0.360185050525065,0.52759285430831,0.743227522433916,2945.90664811059,1.00060337074079
"U[531]",0.494319719544183,0.00321099844597608,0.286197880178399,0.0251359860565226,0.250832853388313,0.490380103871255,0.741210707370254,0.969737694764042,7944.2450969929,0.999630715649452
"U[532]",0.495512561408773,0.0032132187547073,0.294612936904564,0.0206608328666641,0.233081416513579,0.495847634500915,0.761826043556285,0.975472077786174,8406.65143424712,0.999589657546443
"U[533]",0.361404201185641,0.00318331262585834,0.132091554904177,0.0459706193425043,0.284919080306332,0.389184265612582,0.461106444293527,0.54947132211508,1721.83495967259,1.00038438165753
"U[534]",0.499245901564391,0.00329434133898638,0.290184117291724,0.0285506528238661,0.245823811149245,0.497171477379134,0.754209881050135,0.974309729613647,7759.07741098816,0.999925982309991
"U[535]",0.5011654863288,0.00299529083078804,0.288839036872768,0.0271764596667129,0.252911352046493,0.497678811317641,0.754820634252947,0.971667810937925,9298.9472112273,0.999768177430802
"U[536]",0.502337646434476,0.00296679969167013,0.287412472842389,0.0221964189259413,0.25633034064883,0.504284822573903,0.746671122220414,0.977034103725621,9385.0107014266,0.999651044216078
"U[537]",0.497096572280966,0.00337338131318421,0.293305938960446,0.0214094649357303,0.239839981611733,0.494979436929147,0.752439561304142,0.979339959624406,7559.80936313347,0.999587820308449
"U[538]",0.497080684505973,0.00307600527466613,0.290707938272879,0.0240534194023769,0.243159938700852,0.4921849152406,0.751369627000852,0.976572354862673,8931.81317540712,0.999738484733219
"U[539]",0.503083463903434,0.00337264776192698,0.288334254383387,0.0256903505465156,0.248742652028295,0.502733177446676,0.754618937280031,0.974284560298226,7308.87455678847,0.99965407987457
"U[540]",0.501925281886549,0.00329858296058051,0.288377581417024,0.0253385643184234,0.253001333584589,0.505833542147078,0.74841762261598,0.971980626029903,7643.07581990837,0.999752760553857
"U[541]",0.49893332793732,0.00305292212034228,0.28473836169278,0.0278632339095707,0.24981906328799,0.503799698953415,0.741560049673349,0.972645420561846,8698.82336886791,0.999679526897902
"U[542]",0.503778197493716,0.00334383350625419,0.285612249030156,0.0262392240803008,0.261046193145817,0.5033870260121,0.748761823493577,0.974135958155529,7295.65632631301,1.0002287018702
"U[543]",0.496845005369007,0.00314846975335494,0.294102451487313,0.0213770652664505,0.239571540975771,0.501421177514991,0.752236335215851,0.977156935144841,8725.65902990598,0.999766777681394
"U[544]",0.498353139787471,0.0033031432602211,0.288150264023235,0.0276610471712548,0.243899161852175,0.498930057986152,0.752410422979542,0.96876496091687,7609.97489462094,0.999745258036983
"U[545]",0.269708798075994,0.00222946087597939,0.114166843558171,0.0309285114662259,0.193222983919658,0.286971731903843,0.357483804983811,0.452483496973125,2622.2873328918,1.00013285034424
"U[546]",0.504227618367171,0.00294103355466366,0.287971082492295,0.024736782343001,0.253738894006253,0.507049168616533,0.754427406958182,0.978110812464703,9587.33270854181,1.00026465560644
"U[547]",0.504229342442597,0.00319875287644292,0.292152551217327,0.0229433384474926,0.247907000642988,0.506406113654856,0.764187266222916,0.977336318470273,8341.76570007617,0.999655161653955
"U[548]",0.505563834482711,0.00293613216362695,0.287545301143903,0.0233202064804822,0.260080159433032,0.517745648835985,0.74950612164123,0.976016950062513,9590.94386516236,0.999620158229483
"U[549]",0.499662253220041,0.00319441699180382,0.289567394222358,0.0214326879288003,0.249676531149253,0.503156859057515,0.746748236053581,0.975157417671015,8217.05324955444,1.00004778052752
"U[550]",0.50928556799358,0.00332957184923315,0.286752775048562,0.0293005431379572,0.262683717708205,0.51194116418946,0.758730320663344,0.976951923817903,7417.17416449213,0.999703757374468
