"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[303]",0.18342649668696,0.000345831972480942,0.0147849287687321,0.156227207311198,0.172840165863897,0.183099463703889,0.192971082851981,0.215187736878169,1827.71379426768,1.00113973333434
"lambda[304]",0.142159481350712,0.000706333917948793,0.0162225347580895,0.110291056154569,0.131117966673645,0.141945225689413,0.152850575631786,0.173801721033444,527.493732416113,1.00440316377431
"lambda[305]",0.0882404210018421,0.000447656203311477,0.0116981077596794,0.065635340133489,0.0803270340201604,0.0882551037542058,0.0958876429693774,0.111539446689999,682.876270037441,1.00196552627558
"lambda[306]",0.107719912237052,0.000440197113340468,0.011718806773887,0.0858233044037775,0.0998177789177389,0.107247150319049,0.115491694521293,0.131815555102336,708.716275448732,1.00277226949657
"lambda[307]",0.0843650187870189,0.000251704159515581,0.0137333553638135,0.0590170059023699,0.0753813318259984,0.083796243654605,0.0926229225059184,0.114166746028199,2976.9567899275,1.00017047006113
"lambda[308]",0.0612224141371824,0.000133330260100327,0.00633452859171008,0.0495082202669444,0.0567791787011769,0.0609360972019324,0.0653319125185896,0.0744641234340634,2257.20575454381,1.00045090352342
"lambda[309]",0.119105343650816,0.000306264765890385,0.0111500175732327,0.0981015681611051,0.111575948598179,0.118922996062379,0.126178249573942,0.14240696173547,1325.43071593296,1.00164401051096
"lambda[310]",0.0805507180360586,0.000171241001538506,0.00809426470787936,0.0660438560193641,0.0747217389672628,0.0802653535575693,0.0856542821348305,0.0973852527471446,2234.28869298505,1.00000665359182
"lambda[311]",0.149096561803471,0.000357971216878601,0.0149321261052429,0.122369764020084,0.138796492502854,0.14798211292602,0.15856425190887,0.180671034973178,1739.99132023372,1.00031367857552
"lambda[312]",0.125840602111996,0.00105121652148506,0.0190193809283797,0.0920321135795606,0.112541148004488,0.124552112016772,0.138050087334254,0.166146477690514,327.347024584239,1.00594709279504
"lambda[313]",0.187231292447564,0.000497009335922984,0.0172442168128791,0.156839367400833,0.175041525533804,0.185907935391582,0.198491063024519,0.223403103808066,1203.80974839626,1.00077546660869
"lambda[314]",0.215212764096444,0.0014859409137045,0.0292030546527573,0.16102318552956,0.195850579831984,0.21413535749693,0.234406511106686,0.274421431852042,386.236649548198,1.005188647756
"lambda[315]",0.122809205318356,0.000616881098399124,0.0145271764224631,0.0951193279540712,0.113056522691177,0.12237124179151,0.132327742338281,0.152011108146501,554.573987170283,1.00354480320526
"lambda[316]",0.123471714374831,0.000762657546023444,0.0156436594836474,0.0942821477999824,0.112901810479108,0.122768084402591,0.133763953295195,0.156030994895347,420.743644745405,1.00458746682987
"lambda[317]",0.0327855180813798,0.000109432278172471,0.00429821631761828,0.0252214506539818,0.0297506086217056,0.0324527021031636,0.035498201186178,0.0419584928513483,1542.7148362442,1.00073311009755
"lambda[318]",0.260766998150015,0.000785873815293836,0.0269429471764214,0.214086124581445,0.24204214023244,0.258439313918502,0.276838352450462,0.318360173157388,1175.39695684034,1.00027812907811
"lambda[319]",0.183221487935069,0.001089480426687,0.0214442760109877,0.143996135537776,0.168559303339698,0.182007990353407,0.197277022316506,0.228870667326468,387.421673164014,1.00584800273082
"lambda[320]",0.069548435081644,0.000381913543683509,0.00932086628271825,0.0519772752977373,0.0631166260829471,0.0694759665357722,0.0756126587232596,0.0886338864670791,595.638053134073,1.00162719525445
"lambda[321]",0.122170943553439,0.000463069499546579,0.0141316377354843,0.0975105894149657,0.11209581109571,0.120983724552433,0.131039498716383,0.152827443213138,931.306508341446,1.0010430254244
"lambda[322]",0.314679492447353,0.00191161223950177,0.0423004923393484,0.243301757468808,0.285168796991118,0.311010521741073,0.340145021344842,0.408578764946093,489.656179103984,1.00185197243869
"lambda[323]",0.233473486038194,0.00050936790365396,0.0198727979186055,0.197360922209794,0.219644673472844,0.232538536118911,0.245851130213282,0.276708592226742,1522.14099001079,1.00065141184536
"lambda[324]",0.127645649636593,0.000270159699679505,0.0140595036656463,0.102154814121705,0.117975385081178,0.126999394514297,0.136310317985449,0.157469765788014,2708.3129660726,1.00015998156178
"lambda[325]",0.0715199639165152,0.000193217706867518,0.00748470930737923,0.0575726635815635,0.0663105812584545,0.0713267343334526,0.0762885300552431,0.0867972933336953,1500.56920146897,1.00053702091519
"lambda[326]",0.291571719412481,0.000615937725170622,0.0269118370852418,0.241937578699532,0.273157951187885,0.290146892600662,0.30869055225085,0.346633156845499,1909.03143904716,0.999973574668724
"lambda[327]",0.0372172603144439,0.000108578443811912,0.00460149117142022,0.029021490768671,0.0339953346816893,0.0368698302122194,0.0401919393888229,0.0467556231115865,1796.01500391999,1.0010474671003
"lambda[328]",0.0333805467567673,0.000123428940248044,0.00498016259501963,0.0234444608165413,0.0301341261504831,0.0333437704185455,0.0366224199515065,0.0433048566860509,1627.99491394645,1.00023467993716
"lambda[329]",0.24141694674542,0.000741434247339496,0.0230473836719731,0.196272871964341,0.22600623186174,0.240697615421164,0.256681035811299,0.288188052385177,966.268847752342,1.00281002195304
"lambda[330]",0.103630152587433,0.000401182906340649,0.0180183334290469,0.0718565256132079,0.0915672333351318,0.102003970127362,0.114113070687672,0.144905413597816,2017.17881313196,0.999910638337839
"lambda[331]",0.0645547495948154,0.000221028104600444,0.0110033651019314,0.0447655471522463,0.0569781055191733,0.0637807120155541,0.0711307353333241,0.0880375523766866,2478.31238987584,0.999933455965975
"lambda[332]",0.0822787117623313,0.00035383954947663,0.0102745878029082,0.0628972958236202,0.0752670240794606,0.082014606432407,0.0890024123348893,0.1029999756913,843.17179179262,1.00186074599596
"lambda[333]",0.0332043535985429,0.000117628359930053,0.00586131667994312,0.0225806679533822,0.0292265076193538,0.0328514508059286,0.0368929949534227,0.0453319715659339,2482.94036764358,0.999776180282121
"lambda[334]",0.0878841893576331,0.000258142180417811,0.0131912408542026,0.0625766164946304,0.0790757513794683,0.0877301898951831,0.0962427632071157,0.114957030639671,2611.27945614667,0.99994281099882
"lambda[335]",0.105077127679178,0.000278471470540232,0.0137653436039493,0.0777379072781159,0.0964001403508767,0.105085795585608,0.114060891580497,0.13202413862444,2443.50198729267,0.999796905985687
"lambda[336]",0.227472771136544,0.000524901519788658,0.0191451522253803,0.191021991259292,0.214170094440301,0.22667943955111,0.239731668152984,0.267438113185922,1330.33797149648,1.00173110465711
"lambda[337]",0.0318586811871063,0.000115796057140479,0.00634111637464586,0.0207793770198341,0.0276629642346978,0.0312828246897151,0.0354885756268213,0.0461703387246541,2998.77515059961,0.999705925022711
"lambda[338]",0.0589565802640298,0.000155173375165093,0.00605348027353928,0.0481904360985704,0.0547312924323599,0.0587270543180308,0.0628408979378053,0.0714719763704443,1521.8640214131,1.00045270624339
"lambda[339]",0.102410562316782,0.000336446301483136,0.0126873997665624,0.0807785641110704,0.0934253657917519,0.101306519817283,0.110268779680822,0.129862805223935,1422.04628285232,1.00059171806708
"lambda[340]",0.24153758050378,0.000560397562212102,0.0224997883607631,0.20084953341868,0.226227421469893,0.240529710945364,0.254792650276385,0.288670622799677,1611.99760153524,1.00042521901267
"lambda[341]",0.177731582231829,0.000796489048315034,0.0191924011030037,0.140749423563504,0.164483930288362,0.17773637063366,0.190696226183946,0.215471679031657,580.629377362881,1.00395039380821
"lambda[342]",0.288979106342465,0.000712002044369267,0.0278918378394407,0.238974437943386,0.269258570582423,0.28776246520424,0.30575255500802,0.350157839420724,1534.58794381765,1.00075348595274
"lambda[343]",0.205766441325016,0.000743684872546015,0.0209421890741476,0.165778844755024,0.191645332893503,0.205559406100265,0.219527010092445,0.247649364400504,792.987346604113,1.00291208580134
"lambda[344]",0.0585507387511768,0.000128285802081351,0.00651537152955357,0.0467497547497243,0.0540319361151294,0.0582029947786864,0.0627099728417232,0.0723690778887159,2579.41477865251,1.00111225526594
"lambda[345]",0.298209406600541,0.00124084838273617,0.0313925427484346,0.242747610415478,0.27638851594893,0.295921070079915,0.317821568459024,0.365959449842692,640.052429852869,1.00115863874407
"lambda[346]",0.131248117554064,0.000364497634635357,0.015197683896049,0.103406826350745,0.120560451602907,0.130602963161069,0.141161543442723,0.162470670912927,1738.46273444578,1.00083005214126
"lambda[347]",0.0938388633447782,0.000237849124859719,0.010365595382729,0.0748800323625607,0.0868176511789519,0.0931927777027526,0.100189450622242,0.116012083542316,1899.26422995033,1.00064805761133
"lambda[348]",0.156793802689401,0.000475304678471961,0.0143694829676429,0.129112307451225,0.14710559393502,0.156459089747245,0.16636595103946,0.185824672558516,913.982974068205,1.00275257741237
"lambda[349]",0.0497452359757154,0.000203945750638725,0.0090768226470556,0.0340932851012965,0.0435968248310409,0.0488641640404098,0.0550289158484037,0.0701207665837307,1980.78974001737,1.00069310919042
"lambda[350]",0.224162526954895,0.000506170144246996,0.0183786845479697,0.189827209886125,0.21160821118036,0.223534492304883,0.236243874147164,0.261720756003247,1318.36539983696,1.00170543551939
"lambda[351]",0.0842067008147064,0.000177382884097369,0.00853882489077067,0.0685162920548648,0.0782148000467032,0.0839036535222473,0.089640065305338,0.101844067550231,2317.24946740418,1.00054527878523
"lambda[352]",0.0521056021586661,0.000189760591967096,0.00611036056465007,0.0406890241466127,0.0478218826708943,0.0519583463003129,0.0561306196581009,0.064793944873159,1036.86358781951,1.00128705318604
"lambda[353]",0.181473049409073,0.000569509722154411,0.0178483171019001,0.149320923026437,0.169240128725364,0.18045901868925,0.193111141485279,0.218460163216726,982.182658090656,1.00075837266271
"lambda[354]",0.0495284639656009,0.000158161940635121,0.00747705828354508,0.0348760787943663,0.0446816019410438,0.0494894110626121,0.0543636329612032,0.0643882722492638,2234.89725327622,0.999599355959025
"lambda[355]",0.0882026573710558,0.000465456207522199,0.0113358281551148,0.0686003717399209,0.0801425439764013,0.0871762260803075,0.0954600058371657,0.112576623745059,593.128584003184,1.00362773112451
"lambda[356]",0.0831135172114033,0.00023264695338155,0.0102437754057576,0.0651602289762497,0.0760467454864186,0.0823470883199887,0.0897138161446296,0.10495632280925,1938.7658297577,1.00063011925323
"lambda[357]",0.181648706231593,0.000340899581486296,0.015500775210025,0.153674990140066,0.171052185827779,0.180697827920427,0.191614425943824,0.214786255688583,2067.53990432437,1.00135803806427
"lambda[358]",0.322860539076201,0.000881700881099438,0.0291347733459928,0.26768225341289,0.3026960583339,0.321701804080034,0.342045781729253,0.382947953458625,1091.89465010663,1.00147970826344
"lambda[359]",0.0412848287335369,0.000124313831487105,0.00485813164206946,0.0324183764332235,0.0379798374337739,0.0410816037237042,0.0444044699346927,0.0515266842601516,1527.21314504298,1.00063082657046
"lambda[360]",0.0632305621131413,0.000383119241466596,0.0109425583434488,0.0447202681917817,0.0555670378362941,0.0619675157095408,0.0698547522028789,0.0884214080549169,815.773913225019,1.00107726955475
"lambda[361]",0.0316210482702834,0.00012711858101511,0.0060907759531227,0.0209698923484335,0.0275235776693577,0.0312475699287119,0.0351854042652629,0.0446054235273205,2295.76365535624,0.999833667192812
"lambda[362]",0.063207424993902,0.000184558231241301,0.00826763408138084,0.0486471277079002,0.0574198406400992,0.0627062649925064,0.0682895450149423,0.0806479516112276,2006.76101282302,0.999994223999373
"lambda[363]",0.0454217578431652,0.00016482681791377,0.00838254275693449,0.0307015278399054,0.0397166734825753,0.0449515304608349,0.0502076640571149,0.0638022257979091,2586.40068055433,0.999795213191042
"lambda[364]",0.144694276608776,0.000627608644379721,0.0147333110148899,0.117080635622885,0.134567571934526,0.144505113674445,0.154593269639177,0.174575240891996,551.090443625863,1.00433881168249
"lambda[365]",0.0480581943086364,0.000378147041409784,0.00755474819334298,0.0348935159449612,0.0427099522424887,0.0476884592040503,0.0526701733316815,0.0643222264493545,399.133861003548,1.00252348454467
"lambda[366]",0.248833850444661,0.000570688536632178,0.0226609681372902,0.207527330693661,0.232925982518709,0.248016484466405,0.26345416457637,0.296295766838727,1576.73468846263,1.00129788866836
"lambda[367]",0.852187023522382,0.00426687249033546,0.121790268972686,0.642217717080071,0.76706509299603,0.846140628187047,0.928545538149426,1.11518571966998,814.715257710231,1.00004135286181
"lambda[368]",0.0336740486144853,0.000208609408565781,0.00517759776358239,0.0239964917608517,0.0300518102574571,0.0336035075137514,0.0369824911013929,0.044420723342624,616.011517808729,1.00145433402743
"lambda[369]",0.268457321095851,0.000872474606333576,0.0242130500280203,0.221506323141104,0.251795587767885,0.267629206732739,0.284064387163017,0.318115293255559,770.182076575172,1.00312894498603
"lambda[370]",0.0626441589636658,0.000146589005224268,0.00684864500219887,0.0499389301404903,0.0579293252272397,0.0623322346106083,0.0670682391832704,0.0768025124103668,2182.76265682633,1.00040814767718
"lambda[371]",0.178143310455653,0.000447294594942002,0.0174364555027554,0.147417816040943,0.165868597239857,0.177028058939003,0.188991860211353,0.216425385489983,1519.59939217846,1.00051323568115
"lambda[372]",0.135045036188002,0.000373978054428506,0.0145537620174029,0.11020304189584,0.124696243517591,0.133830886598932,0.143804308001069,0.16791126084797,1514.46172648944,1.00062482271688
"lambda[373]",0.0415248530316761,0.000153444226926138,0.00751396486310859,0.0289235510219007,0.0364738683613082,0.0409095753844801,0.0457067245263906,0.0582847003792223,2397.93392947636,1.00033831430498
"lambda[374]",0.0566673127257832,0.000149494619724624,0.00594970400156463,0.0456443809881538,0.0524219820811245,0.0565288666602779,0.0605678286480183,0.0689196975130358,1583.94316633851,1.00048022737726
"lambda[375]",0.226706221619787,0.000540953090727652,0.0218360777396338,0.188043065580498,0.211602006587913,0.225041506165035,0.239916151692536,0.27388722144434,1629.40877427973,1.00045862667085
"lambda[376]",0.0598746407905922,0.000164598598206529,0.0062314344395118,0.0485559324355982,0.0553816522239599,0.0598016647350911,0.0639110581864048,0.0727230624052427,1433.25609033402,1.00035467551876
"lambda[377]",0.0907288334715289,0.000221390769767144,0.00924963117054983,0.0744548237300074,0.0841012470060219,0.0901620568955155,0.0966181201603706,0.110477784815045,1745.54002086871,1.001861517864
"lambda[378]",0.093107750672272,0.000180579948921444,0.0092246506167802,0.0761916414474577,0.086752258893454,0.092728660800135,0.0990511986156536,0.111898754736438,2609.52102800481,1.00056332788057
"lambda[379]",0.116057366363222,0.000476061056082787,0.0148135528967104,0.0909995740871788,0.105558972129864,0.114714563600045,0.124939972747514,0.148194973090994,968.262592562764,1.00064529886397
