"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[193]",0.493599837941082,0.00323846949898078,0.288162275159869,0.0238828486196786,0.237374271402994,0.492867672990965,0.741870657562967,0.971011099695091,7917.61949692646,0.999599623102824
"U[194]",0.172834298030928,0.0019597679151253,0.101794009578473,0.00980817109613778,0.0894142008623952,0.166747778199997,0.249128159154993,0.372935450838526,2697.95782203695,1.00014407652345
"U[195]",0.499182078638268,0.00313001444250695,0.289388207546645,0.0223151806745434,0.249248189758219,0.49704291278901,0.743854440370801,0.979955698735768,8548.08784736556,1.00018832153203
"U[196]",0.50394858252143,0.00298009049453137,0.286543173610486,0.0267069435991209,0.258329392272472,0.505187624925103,0.746629159257209,0.974343794404906,9245.30469752957,0.999653122570499
"U[197]",0.498948450386765,0.00292729003281978,0.293594875659781,0.0191312593333509,0.244021351706696,0.498344865400975,0.753218392532589,0.979751172103293,10059.2461261937,0.999738460310283
"U[198]",0.497455092780043,0.00304118483192115,0.283008479258222,0.0281421188465868,0.255055023071238,0.498341747796558,0.735904996917349,0.972882020139384,8659.90771313173,0.999739307420778
"U[199]",0.499284220823219,0.0032852649860472,0.288510865554495,0.0247901184434844,0.250966873259031,0.498343414265003,0.747263974588485,0.974222644696683,7712.29329572942,0.999869158582551
"U[200]",0.861074420327766,0.000940408446858423,0.0259945082350065,0.804778270065336,0.845627098176448,0.86324665002615,0.87830469292322,0.906585329935214,764.064758706626,1.00085385689802
"U[201]",0.146673797334427,0.00192473020060976,0.100031182624845,0.00644945485939934,0.0656640907361659,0.131532771633019,0.215037582879957,0.370902464437794,2701.04043072287,1.00019138020798
"U[202]",0.497414687674961,0.00299216553227332,0.293728713040026,0.0183865102188671,0.238528098402742,0.500688090932656,0.754494774526458,0.973459003626866,9636.54986856877,0.999871420144224
"U[203]",0.500337573347635,0.00356465502343364,0.289211545780796,0.0250045336259139,0.254227579878637,0.495683891808025,0.748679670480719,0.977911374075488,6582.58143141192,0.999807470924438
"U[204]",0.495118400539054,0.00323964285333903,0.285006418117975,0.0250741736511155,0.248940069951145,0.491089200054715,0.738709566237361,0.969747362166027,7739.53752030172,0.999698886603708
"U[205]",0.500899628371138,0.00321422901631051,0.287941599265761,0.0227980056196386,0.253481586588548,0.500427498454497,0.743382003460917,0.980942017443052,8025.187540302,0.999697897867084
"U[206]",0.367879137890916,0.0028694872353498,0.139599506636591,0.0493146783347532,0.279466151010533,0.390521348379556,0.475290240319196,0.582401411242649,2366.78698562182,0.999862755830493
"U[207]",0.502408115746305,0.00347909349728192,0.294594104061052,0.0207995269119038,0.243049239031831,0.505454840947741,0.759652341704768,0.978296573692988,7169.9462695776,0.999525251102541
"U[208]",0.915428768912009,0.000773375070318562,0.0232793357077929,0.858798238914068,0.904065618429327,0.918092277909948,0.930861361933963,0.951981787874937,906.068077137455,1.00028254123885
"U[209]",0.503529455480718,0.00322460538797397,0.289991800915975,0.0259099573857213,0.25275172591941,0.504014688646842,0.759172943650517,0.978494256773391,8087.57437347355,0.999681897267554
"U[210]",0.500468021476849,0.00298492044103718,0.288420921833614,0.0223225847318677,0.251216466836276,0.508798691265012,0.749085287580676,0.974724592068569,9336.5838305477,0.99971422210758
"U[211]",0.504573106542637,0.00321736768592848,0.289535587762014,0.0298796870013449,0.25529411536692,0.50480516177872,0.757150537430271,0.975549835563663,8098.46132607716,0.999513380612624
"U[212]",0.500113560498788,0.00340154592772476,0.284375816344485,0.0254722247037167,0.259786372080199,0.501551195583638,0.743802816570134,0.975156519359641,6989.28327990706,0.999616043670035
"U[213]",0.499814991665393,0.00307270294751488,0.289279856662641,0.0255241303697005,0.245077091910887,0.50001638190106,0.747936223671048,0.972806005199582,8863.29558894826,0.999608118942683
"U[214]",0.496885617290146,0.00316231438061653,0.289995152859761,0.0242182038763051,0.244204009144625,0.493374512404565,0.750262278859384,0.971878071942635,8409.52356388112,0.999628068109039
"U[215]",0.335404167825579,0.00315731216479889,0.16159647956956,0.0292031134090718,0.210760900955379,0.350022308389898,0.460384426183485,0.611012966122985,2619.56237991171,0.999934218469187
"U[216]",0.499258825263923,0.00343593397215732,0.28938289596659,0.0240001668137879,0.249275679019806,0.494029698460082,0.750265658033888,0.978963770422082,7093.42690778271,0.999508704237239
"U[217]",0.495551254790487,0.00333858115589488,0.287754795459645,0.0303031079842685,0.238312617653826,0.495538096011319,0.745993218436758,0.971625370135197,7428.84444053104,0.999830424456588
"U[218]",0.505496514433029,0.00297696452599114,0.288307949385313,0.0262456820772708,0.253736299836853,0.505121267798245,0.764147637184477,0.981150001399124,9379.20255825682,0.999603454891879
"U[219]",0.499820866081269,0.00331641457494297,0.289625806274686,0.0271926791069727,0.246483321915927,0.499160448094389,0.751435667873421,0.972790416008535,7626.70382592756,0.999664264865373
"U[220]",0.499944507605767,0.00343198498715248,0.288521859379403,0.0175061948004622,0.25633090985457,0.506211076700668,0.747782333399789,0.97551582255527,7067.51413685179,0.999557832238425
"U[221]",0.496309599397365,0.00320060647117443,0.28377717098358,0.0262248902403331,0.258655123262481,0.493594498513453,0.739021799678708,0.970983403763202,7861.22726470165,0.999580508482177
"U[222]",0.49641657775014,0.00319533548650495,0.282728150030007,0.0214512948639061,0.25511403409005,0.49261767490723,0.736426543282643,0.972926994246557,7828.97989512611,0.999657820481685
"U[223]",0.597485700971559,0.00382406204576775,0.156609009753188,0.168283131908679,0.528373652188731,0.641767125392212,0.708565607261091,0.78797929603656,1677.19526152579,0.999771900594151
"U[224]",0.499725286877384,0.00300666986141981,0.284109677088603,0.0273357526851678,0.258470361413038,0.506044726012528,0.739742602531861,0.972576493671635,8928.95356612386,0.999580623312053
"U[225]",0.504795298280172,0.00310880218574191,0.286516973629199,0.0291166297751908,0.257204970067186,0.505603325971474,0.74877436811705,0.972534453545257,8494.04452599356,0.999680261081251
"U[226]",0.494855955697112,0.00325994779164423,0.289076964287781,0.0161176618878739,0.24894097103901,0.498317660574937,0.737216738680518,0.975905166490812,7863.31513426569,0.999698469460148
"U[227]",0.732254954753984,0.0018279262745144,0.0646539974523976,0.563797449638,0.708626582198342,0.746307102814246,0.772939108485201,0.815694838526138,1251.0463861711,1.00113416153727
"U[228]",0.432306546137165,0.00454403742398232,0.232736935002321,0.0273254324731978,0.235959268855121,0.439232796096899,0.625854210239067,0.822015834946904,2623.29313228207,1.00122965240693
"U[229]",0.501945207671896,0.00359962973739869,0.290294086745316,0.025276966618328,0.252144931829018,0.503980860957809,0.758571635726968,0.976571069204087,6503.70324613172,0.999654768179919
"U[230]",0.499691793831703,0.00304629527148858,0.291814997723185,0.023405626220846,0.244216757681051,0.501114115722495,0.755628222767853,0.977474931109714,9176.37650639168,0.999795653055353
"U[231]",0.497199055032233,0.00322204147886613,0.290806849631162,0.0230583230935396,0.247473065053271,0.495634890837382,0.748806970123225,0.976807562408599,8146.04883389315,0.999621976480725
"U[232]",0.500470005745128,0.00303526739529943,0.290153951798751,0.0231986632988857,0.249457081825183,0.501174647841153,0.752622567257438,0.978881183222901,9138.25065533136,0.999530927361114
"U[233]",0.502427712787373,0.00317149037857358,0.291365196589721,0.0236282732037549,0.250271727473611,0.508152641445324,0.754472603590319,0.975561067946852,8440.11865516055,0.999547188833949
"U[234]",0.494860144998641,0.00298554190380798,0.287037032865922,0.0283838169753564,0.247236278465222,0.49152737016251,0.745762823803964,0.968788601468643,9243.3526363654,0.999558134571337
"U[235]",0.50263431243629,0.00321703157148653,0.287130497094628,0.025969330205212,0.259126258785073,0.501530430838785,0.750949907049318,0.973505298731977,7966.141192146,0.999547665696063
"U[236]",0.500048450725848,0.00321837834573006,0.288829428239079,0.0251427600848974,0.252231392135717,0.499170144260414,0.750047553466339,0.975119743195403,8053.94549228192,0.999619374786337
"U[237]",0.494876766383823,0.00327654477428954,0.290906821282395,0.0234380994992499,0.237288065972213,0.503803495755181,0.746001642221854,0.976383350676195,7882.71083957398,1.000233844144
"U[238]",0.499464749925469,0.00306257841249135,0.287859702621683,0.0219662264966116,0.249623823375079,0.500336770998322,0.741417841123086,0.980782738149578,8834.60854341838,0.999686203921043
"U[239]",0.499411610700115,0.00351467900858937,0.287969248373294,0.0311382466067262,0.246652730778689,0.504090392522351,0.746089355495533,0.973378956803479,6713.06559102273,0.999698958479692
"U[240]",0.497753398999145,0.00319334586082782,0.280868636269343,0.0271982463934604,0.259033414641074,0.498376464779723,0.730878897106227,0.97228197381122,7735.9664034504,0.99956273611583
"U[241]",0.520003295705595,0.00446498469755527,0.243548218585344,0.0411611499654022,0.329585203998463,0.558728140220078,0.727812550689341,0.876801006887431,2975.29453805172,1.00071712455281
"U[242]",0.829240267870554,0.00225370196278022,0.0701833375331997,0.657450358820566,0.809283457432781,0.84311569933865,0.869610500192173,0.907690463597798,969.784119633422,1.00040829272844
"U[243]",0.698965421508021,0.00508543207251786,0.169894370577933,0.181808741345632,0.643108967302581,0.753468738036402,0.811945669278651,0.875277259716311,1116.09782618778,0.999698018845968
"U[244]",0.49705719044118,0.00318447505295283,0.288374055342838,0.0298221525500902,0.244125015332718,0.491771778244526,0.752522108805473,0.975511209891571,8200.4307928582,0.999539998228991
"U[245]",0.499019694480407,0.00288301397205213,0.287119350788899,0.0258325051784964,0.253059826466219,0.49989380816638,0.747447245148292,0.970733221824675,9918.16736160938,0.999690395089699
"U[246]",0.266869848597095,0.00281037044119617,0.147602873280157,0.01910788779692,0.147556649681629,0.265726294827174,0.383063715242004,0.540789581947115,2758.43328937683,0.999959484752258
"U[247]",0.500358827340024,0.003169715360496,0.289934499119179,0.0257775798792205,0.24461090858392,0.502665514176079,0.753109301915899,0.968878448700661,8366.79755450111,0.99978137514866
"U[248]",0.502445970626552,0.00279984172027689,0.282752218678303,0.0261653204707951,0.259297793528368,0.50849435920632,0.745254536000857,0.970855109825941,10198.7062121192,0.999723468973665
"U[249]",0.498079290722962,0.00320247299565364,0.285530960317151,0.029897385973697,0.249997105293038,0.494743103110304,0.741638883094746,0.974159722189859,7949.42029682712,0.99977579185872
"U[250]",0.876214804890524,0.000918275187834292,0.0255851775893309,0.815948015447046,0.862649238099705,0.878771612678033,0.893277919576714,0.918077123140098,776.302835174123,0.999836311095918
"U[251]",0.374319740079932,0.00275862563029148,0.12684535829062,0.0681787335298798,0.300567978056961,0.399776774168813,0.468261670106169,0.55878811704945,2114.28547008188,0.99986938218721
"U[252]",0.506447432521735,0.00295106570069623,0.288384214699633,0.0307426183153079,0.262091438942046,0.51229402503997,0.758657715612494,0.973405406801314,9549.60069488377,0.999608630028412
"U[253]",0.499538710766586,0.00357624971001054,0.288949905937634,0.0255014465066903,0.246030250819811,0.501547627381826,0.752890836407674,0.972848430856655,6528.13976095642,0.999585491506586
"U[254]",0.501037646944084,0.00320407638304503,0.288386141781427,0.026969108832255,0.251363438860479,0.49936337046764,0.7486569437758,0.975576303110746,8101.08244335472,0.999504910907266
"U[255]",0.501942961024498,0.00346290885747068,0.289819288789559,0.0244191644414511,0.25071105101158,0.506366150389129,0.754135305778766,0.975655957011745,7004.42436863836,0.999769499304955
"U[256]",0.497316660487096,0.00331857960856278,0.29198862611579,0.0223546332356492,0.244549028088926,0.500536287041289,0.752027010299606,0.975460037620846,7741.54047399209,0.999634658706689
"U[257]",0.50270501086338,0.0032482363879935,0.287974220914212,0.0263327210315198,0.25670698794859,0.501144202410009,0.748053772029308,0.969922242651263,7859.80858771424,0.999573858526343
"U[258]",0.171709928404823,0.002209898678484,0.118130764808319,0.00613629454847282,0.0756720744675807,0.151920221583042,0.255771520872552,0.427045124339775,2857.46754904196,0.999551461518158
"U[259]",0.5030449013623,0.00344334190613354,0.293404116959065,0.0221410774903094,0.24746673298539,0.506593957858668,0.762084876223635,0.979585551547298,7260.59330358243,0.999916652468742
"U[260]",0.503179798308012,0.00313071907948298,0.29468883548737,0.0221328603463295,0.251328586269385,0.505339750913459,0.753510455951486,0.982698540888929,8860.1110497057,1.00004592869692
"U[261]",0.325076757848544,0.00404897379385849,0.21461213144827,0.0138939819329905,0.140416707315213,0.299907752795811,0.489209464661127,0.756831515751215,2809.43251132613,0.999888494484937
"U[262]",0.504758284836937,0.0036767005000477,0.292489184858831,0.0239760022035837,0.246641791407642,0.509747923425698,0.755357025902392,0.979156248655875,6328.53397510733,0.999675192602441
"U[263]",0.367418222035959,0.00358669131474525,0.191022050741977,0.0239399121211025,0.211084317132261,0.376702707396884,0.520845300891367,0.70507962117932,2836.47528697488,0.999746721250287
"U[264]",0.499727681671438,0.0031281867909837,0.287183316884083,0.0280792487808928,0.252046966585958,0.494578118437512,0.748793110070712,0.972761679291825,8428.16556957352,0.999559157042133
"U[265]",0.500400618438251,0.00333414087288845,0.285843820323478,0.0264067217959276,0.257170106557081,0.497363007855168,0.743589203763574,0.976687506403692,7350.04036516511,1.000189973077
"U[266]",0.501498780150317,0.00295727387625464,0.287730933895712,0.0255081105792129,0.251833081935853,0.503772163273532,0.748678080689627,0.971928672064056,9466.51259193892,0.999979070099197
"U[267]",0.499959666629121,0.00341533569844506,0.283352733377035,0.0245923125114249,0.257671270794059,0.502623566587661,0.738352833464543,0.976379034409192,6883.16242239117,1.0000146081665
"U[268]",0.501859831719101,0.00311693761485329,0.284361843290339,0.0280863581042113,0.256230596734057,0.498962198498682,0.747306139814405,0.971053705571566,8323.12508411686,0.999642288087851
"U[269]",0.497711826946659,0.00270719393340364,0.287016649280141,0.0301664337534763,0.252238926194763,0.496237775370336,0.744788467526467,0.97038773665159,11240.236363202,0.999584979995653
"U[270]",0.496630465862902,0.00331285946246528,0.282738620556841,0.0270547839265389,0.2518408729716,0.495981310478268,0.735954588738072,0.969859025342399,7283.90451857417,0.999873583486307
"U[271]",0.498888413564937,0.0030079665014364,0.286935150070259,0.0230814593447875,0.258229506755498,0.503031117503328,0.740448885304105,0.975334332196465,9099.58352976553,0.999618454410698
"U[272]",0.498894690952159,0.00313660668290809,0.290545387618071,0.0275318769763537,0.241938374478863,0.50624258986363,0.752521381748981,0.975359952960312,8580.40612088778,0.999695369630054
