"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[366]",0.499287239444404,0.00317445453205796,0.290156643863933,0.0223158621547365,0.249660969198506,0.490552995008267,0.751826461598252,0.978503819195616,8354.62221604436,0.99985605442764
"U[367]",0.501451616108247,0.00303707709930619,0.291413276243608,0.0247591870516336,0.251547831722265,0.491560106701465,0.753597235067515,0.976951237158123,9206.76446725575,0.9996378002421
"U[368]",0.500801523808003,0.00346981978967288,0.292214123221406,0.0198164315888354,0.247118467303638,0.503236178141863,0.756274085679424,0.976717748821946,7092.32396775,0.999554496951662
"U[369]",0.647595448480829,0.00204521295827511,0.0679649915809873,0.473949665619864,0.625093052610755,0.661580322184891,0.688447524991631,0.739139847488268,1104.31625152638,1.00081006058135
"U[370]",0.494539055004531,0.00291228157172327,0.288488102525352,0.0200259866778881,0.24632660811287,0.49312839229713,0.740773470146327,0.976086354889978,9812.7128496818,0.999608517214563
"U[371]",0.500970837836246,0.0033700621201583,0.288133945686741,0.024351884853546,0.249894915479457,0.50261422552413,0.746822119326212,0.978210674118363,7309.92700793656,0.999714382181204
"U[372]",0.501206496318885,0.00352395594589289,0.293238181982705,0.0242907787565763,0.246807056272323,0.493508430165551,0.759502446610131,0.977606624853921,6924.36728084246,1.00010065526158
"U[373]",0.50400949457468,0.00322717563250996,0.294643029384435,0.0258054828878075,0.242850957000569,0.507819301811386,0.76108747006556,0.980932253189069,8335.79717433291,0.999685750916834
"U[374]",0.496387393186726,0.00313919384324482,0.289583123058396,0.0261055118399498,0.246105829368288,0.494327511783441,0.7416845390166,0.973872813448532,8509.62118000167,0.999880874856118
"U[375]",0.741988212886996,0.0014497816611289,0.0365622638883125,0.656863564217199,0.723087774554793,0.745895811623726,0.765209794081048,0.802902022158707,636.005620971221,1.00133388380062
"U[376]",0.496232604944984,0.00319403425546421,0.286452577877323,0.0328973801185896,0.24509447413641,0.49651729753302,0.738631468772085,0.970617336504443,8043.15301280818,0.999901544102556
"U[377]",0.497978918068004,0.00302839492609527,0.290275137271878,0.0217804659021267,0.248425303463208,0.496520742545439,0.750702237804052,0.980165513791662,9187.44301655278,0.999669595420566
"U[378]",0.644899108203013,0.00425378470217885,0.166114532726025,0.192118786055308,0.580267225009513,0.696890742906302,0.760484115597264,0.831607171228609,1524.98034984986,1.00229983693381
"U[379]",0.508333371293747,0.00319134398960481,0.290961082257016,0.0249604199672993,0.259866320914289,0.513317422910766,0.759637702028878,0.98265440992561,8312.32604401104,0.999662421271521
"U[380]",0.310674848016714,0.0030003702737419,0.144684865131511,0.0310887524578427,0.198887662347714,0.324963372417516,0.425580275178141,0.553020973996874,2325.39374287229,1.0009047417839
"U[381]",0.506498127737594,0.0033462549153941,0.28440952057377,0.0256556018758947,0.266454009810884,0.509402563623688,0.747531887050147,0.980183071323599,7223.87489643877,0.999925485855877
"U[382]",0.494890474987317,0.00295847452151636,0.288025432505674,0.0233284040505378,0.250145674891206,0.49100748339067,0.739857289622703,0.975021969530034,9478.20304268021,0.999676473965784
"U[383]",0.499299741556219,0.00317269039713526,0.279755527801863,0.0294474604532958,0.260959728345522,0.499143779681007,0.73894369576489,0.968407508022752,7775.02806161547,0.99961422777133
"U[384]",0.493281628073413,0.00306411181381027,0.287625749043166,0.0260268180207305,0.244603820517777,0.492030300309673,0.740405323984761,0.970733504856319,8811.42820180724,0.999892741330855
"U[385]",0.500894386794923,0.00316098927998881,0.294516906103773,0.0183492686714325,0.244231695058379,0.50314751084467,0.760235875539255,0.978122047873442,8681.09308652532,0.999579757561104
"U[386]",0.499487837145027,0.00314361358924512,0.291582452949518,0.0263428766512891,0.241305529401666,0.50206693176129,0.756441463462478,0.972909127323993,8603.28788035539,1.00000216659903
"U[387]",0.502840526169419,0.00311279240917274,0.286162679460814,0.0268893315096251,0.258137848643449,0.507573611738703,0.750728717573481,0.97284747781076,8451.34186744586,0.999565745394982
"U[388]",0.499151426697454,0.00302895361358838,0.289106837184757,0.0248466314044273,0.25089092424456,0.500409418558693,0.74332530514717,0.97459569727008,9110.2748653107,0.999724936542939
"U[389]",0.503435157638311,0.00291351147671213,0.289413554591902,0.0248821834435228,0.253841983127988,0.504182790475978,0.755293847112199,0.979649088596725,9867.43486416217,0.999666938530105
"U[390]",0.839886006113062,0.00101706358213576,0.0294606155818065,0.772037189716331,0.824599791274466,0.84291975938484,0.859773524911476,0.889311193241149,839.049198180154,1.00009694794882
"U[391]",0.501918226985943,0.00336341920814838,0.284892645115873,0.0259634486644964,0.260299340039352,0.501896050301285,0.75094658601954,0.979182405211126,7174.64595356046,0.999705597512564
"U[392]",0.498480519553269,0.00294628195184069,0.286364113050473,0.0280820168607249,0.251883569692611,0.493793660892822,0.751842042684979,0.973664969655766,9446.88377669811,0.999524049721051
"U[393]",0.496764052647075,0.00337864120084895,0.102072902908952,0.215710333439506,0.454862185256779,0.522615439520914,0.563407752642008,0.628553790673306,912.718355567104,1.00233749561484
"U[394]",0.501532407209047,0.00326103196470358,0.290472030088027,0.0241590885373371,0.252425359334518,0.499155732579936,0.757336981445426,0.976415893569862,7934.11568291658,0.999930580779117
"U[395]",0.500345676767452,0.00316347773893919,0.287822155302071,0.0246747064068174,0.254242446427024,0.496385638432203,0.744626786412779,0.975406199312846,8277.87523812127,0.99990311879023
"U[396]",0.496586401193334,0.00270454604094033,0.289143500578787,0.0238331297846785,0.244113025348226,0.495254655014512,0.746783157599269,0.975849571585737,11429.786312787,0.999503867677537
"U[397]",0.497505324417601,0.00282017065966568,0.289986853200292,0.0223339002008907,0.243294436116908,0.495850456924598,0.747733784793963,0.975777328063376,10573.1851784907,0.99953856363773
"U[398]",0.502122471231935,0.0032518882267753,0.286083782955534,0.0262765235270321,0.253884039215145,0.505239905002143,0.751568303233902,0.970464852352724,7739.54198418584,0.999561784735956
"U[399]",0.502026615622454,0.00340341580506317,0.289794686060452,0.0225297521354437,0.250918493367861,0.500111204883075,0.750211445402657,0.97893542998617,7250.2137820199,0.999691408662704
"U[400]",0.495309123879966,0.00323032200534464,0.291250575356691,0.0254427293498454,0.239311814280387,0.486847002886989,0.750349743421235,0.975998844463528,8129.09038125233,0.999577805999436
"U[401]",0.495978658210888,0.00317641692970009,0.295390708758713,0.0183638143898576,0.233548584602321,0.495928210556299,0.756303855861472,0.975951023280134,8648.05927350207,0.999994164649474
"U[402]",0.500420806469032,0.00281225163492729,0.286655193343053,0.0279937740747748,0.254096544808089,0.499328617050311,0.747724321500191,0.97387722027377,10389.8977309055,0.999940739596957
"U[403]",0.495746626464535,0.00319324758034994,0.285342731060336,0.0244276634926733,0.250036354924896,0.49608543898258,0.735807145635324,0.977415318332203,7984.88091841675,0.999574282463384
"U[404]",0.423145333810274,0.00312466505281259,0.142095499723759,0.0750456827652061,0.340606424848482,0.456062344894432,0.530383148994198,0.616679280734888,2068.01510745686,1.00001340826027
"U[405]",0.501672256075441,0.00306575095913758,0.28789862333571,0.0212585733164134,0.256392034836702,0.500504477035215,0.750328637063436,0.978327610321242,8818.71750377302,0.999607704339699
"U[406]",0.500700597761201,0.00321103518399251,0.291860105562635,0.0296014750863792,0.245227828524741,0.500649013219837,0.759096631627501,0.974006093853462,8261.50826983375,0.999881762771697
"U[407]",0.500607173642972,0.00312999956502879,0.293563106947567,0.0220907331734573,0.245263020041219,0.502567157024056,0.752644913920697,0.979082527074795,8796.59093316443,0.99991631726028
"U[408]",0.439777389575872,0.00338469207752363,0.166932245418926,0.0647428489232905,0.33330401054554,0.47573288240643,0.567582530022687,0.679108103761788,2432.44002277647,1.00025208648854
"U[409]",0.500577841328076,0.00321766603984064,0.290030780130977,0.0244033712010891,0.249698302747771,0.502070989940283,0.749306171338047,0.971889363563336,8124.67968210929,1.00003771029017
"U[410]",0.895802726840985,0.000840391232086733,0.026829847208381,0.833507877026251,0.884184955779091,0.899907153951318,0.912689550282162,0.933910961006766,1019.23275821969,0.999934166206603
"U[411]",0.137379018797222,0.00168764406167364,0.0796159008229862,0.00811681947228917,0.0743432201261584,0.134418403832102,0.194693089289111,0.291674003858014,2225.55286851329,1.00165672251661
"U[412]",0.717251729591345,0.00485834386498121,0.241891577607081,0.0928435770590771,0.591863488609831,0.80906535949692,0.903757341975603,0.961537648569881,2478.93416861466,0.999819386557042
"U[413]",0.501740845303022,0.0031785620115382,0.287019636146788,0.0217450082874916,0.258487512272713,0.500940316999446,0.74611186131234,0.979803797063127,8153.83355359273,0.99958515107696
"U[414]",0.499052825474239,0.00329609094965536,0.289464201515109,0.0235919428104875,0.247911569992001,0.502543992355961,0.749664620549693,0.979628322958312,7712.43202838697,0.999893208801033
"U[415]",0.498064968464535,0.00296787262074954,0.291114049436269,0.0242020320560929,0.245427745812756,0.498871406741417,0.754748815550469,0.973088392743503,9621.34562762134,0.999539290763023
"U[416]",0.500111004044036,0.00321165466503186,0.289138933531656,0.0255710035841106,0.25110982148217,0.4970389052431,0.751020649373953,0.973306845572391,8105.0456810284,1.00004348018551
"U[417]",0.497771197446698,0.00329775703053481,0.287938791050284,0.0262157673125349,0.248705088124721,0.491962521418791,0.749373015188999,0.969987525680387,7623.65165432011,1.00011319671195
"U[418]",0.964690203761298,0.00059733660157968,0.0173600428428822,0.918902693598195,0.958169212422839,0.968462259822823,0.975854256588561,0.986452501986461,844.623832622188,1.00403959504059
"U[419]",0.498377811155969,0.00295639680851107,0.291761870471345,0.0244078843509022,0.240888101650189,0.499673582713992,0.75246224502995,0.975141080611922,9739.38692029451,0.999558546740719
"U[420]",0.502940521368722,0.0030847410560902,0.287319776832774,0.025866694949552,0.258511633647704,0.50017069199924,0.748616808185024,0.976625130366336,8675.48200821773,0.99973423240242
"U[421]",0.50432516313732,0.00339155341003485,0.283128266408436,0.0355418420844705,0.267233912699874,0.504428764562788,0.747715701029007,0.968387614214131,6968.97871601852,0.999769142852128
"U[422]",0.497171080514395,0.00303256670935061,0.280505252140297,0.0257109400274351,0.255350466936244,0.497365896669488,0.730131504783968,0.971055566732011,8555.81269688702,0.999762746403425
"U[423]",0.49888450715673,0.0033139994548385,0.288540670887872,0.0242639745731128,0.240735267410497,0.503949523358246,0.752639921311522,0.970915400832202,7580.69823819326,0.999753021555633
"U[424]",0.363736673654113,0.00371632210338182,0.205871533210521,0.0208295770049414,0.195493969985458,0.361007756294273,0.531267451392229,0.735414087529857,3068.78103111948,0.999892384641622
"U[425]",0.499606144083827,0.00314254492145145,0.288169635299691,0.0231688287227884,0.250361519952189,0.501614653440843,0.74954826347868,0.9734877610498,8408.78880362076,0.999642835329294
"U[426]",0.505420263751017,0.00342181169811767,0.294561874306161,0.0250602491060109,0.239768011141362,0.51331780895396,0.764404982313592,0.975453878558254,7410.38643097735,1.0002934482418
"U[427]",0.497873345364803,0.00312926400637976,0.285701069012986,0.026354768834083,0.251537827375817,0.495811585185073,0.746543283859365,0.973072739578505,8335.64712450743,0.999961788264419
"U[428]",0.497989654078902,0.00287016615302292,0.288717867750643,0.0230126654461612,0.243645459042038,0.501152805575918,0.748390480573706,0.975856652198661,10118.8986511656,0.999669682126849
"U[429]",0.492920993013135,0.00296610265461936,0.290317602992526,0.0222119944145109,0.235707802517173,0.494891861458246,0.749804752377184,0.975778721624908,9580.19576701411,0.999704950914673
"U[430]",0.496662300495279,0.00321288343186417,0.289785245094612,0.0231321375700752,0.250139616412918,0.497834919340457,0.743239483668856,0.972182169426743,8135.09445351667,1.00055735948363
"U[431]",0.502166812552295,0.00331335419430235,0.292617484436751,0.0232160963081749,0.24676280349429,0.500840052011101,0.752932059097756,0.977065764629979,7799.46506060439,0.999634363456429
"U[432]",0.494899226718583,0.00314721736167144,0.292669817078554,0.019256655668766,0.239910389198504,0.491450375400055,0.752903977184413,0.978846973684246,8647.73545432533,0.999754872907788
"U[433]",0.497031525621328,0.00318486690846948,0.282381145445605,0.0238278772765158,0.260351493767062,0.492717493838395,0.73881040209641,0.970491426941211,7861.19943457133,0.999596509507996
"U[434]",0.763801547401275,0.00145935569686545,0.0433560455405928,0.674148659326482,0.736671949274706,0.765124795298716,0.793880403928439,0.843556352238177,882.62660041531,1.00050529286904
"U[435]",0.504337002631807,0.00285104611362973,0.289171607024656,0.0309260346220743,0.254553619605032,0.504705076606645,0.758413255068601,0.977488866061206,10287.333364021,0.999561786627073
"U[436]",0.496755204060001,0.00331991634217742,0.294008632055614,0.0217342004464191,0.239103565233544,0.497926196003889,0.752438616044867,0.98125015878197,7842.70505483517,0.999988081690747
"U[437]",0.496739099741955,0.00287488249122399,0.286808495734198,0.0255908992473968,0.244536496505464,0.494485337975812,0.749554347820719,0.972307488652306,9952.76678148068,0.999547393574157
"U[438]",0.505827168435026,0.00281179694135511,0.286298341362208,0.0281117735908285,0.261780610137597,0.503651095206823,0.754049102294307,0.972803487481859,10367.3976276006,0.999907930498469
"U[439]",0.665661448521542,0.00391261957250775,0.124013835693515,0.308338887417439,0.630353595387509,0.701766354767025,0.743704060934731,0.800442104688809,1004.62743566628,1.00116207543904
"U[440]",0.447992432512795,0.00358996035292124,0.195472633183237,0.0450556141601666,0.308098377474962,0.478827227334899,0.607981824931516,0.743514094272958,2964.78102213345,1.00005678493424
"U[441]",0.495887394459626,0.00284563404446914,0.285704727708223,0.028079938917823,0.250591097044565,0.496882950310446,0.741896172754445,0.970071204624312,10080.3766082218,0.999545851570046
"U[442]",0.499366141943723,0.00338400095230352,0.288834349060106,0.0203748258836748,0.252421049714337,0.49996358980504,0.7411763816451,0.978309342173268,7285.12027142947,0.99962479999502
"U[443]",0.50190499047246,0.00312808539195099,0.292170321984753,0.0246973705968829,0.249619031563056,0.507586287285551,0.757658821424127,0.975165823524346,8723.98676567135,0.999579877856456
"U[444]",0.499729213758193,0.00307480186232447,0.287789672939666,0.0242102106381682,0.252386097878756,0.496261006230441,0.746504750749932,0.974022986148446,8760.24274140826,1.00040803081305
"U[445]",0.506607389039211,0.00318833716222888,0.285924687675472,0.0291952157480978,0.263410196025612,0.510150307778888,0.746899022018392,0.974111977048815,8042.19924263632,1.00017468412479
