"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[148]",16.5130178573889,0.0614140282235469,3.1094907055668,12.2294933685717,14.0443956085192,16.0226320194708,18.528188686783,23.548253157641,2563.55923870858,1.00031202309434
"death_time[149]",4.69529800723085,0,0,4.69529800723085,4.69529800723085,4.69529800723085,4.69529800723085,4.69529800723085,1.00075056292216,0.999499874937461
"death_time[150]",10.0615009665027,0,0,10.0615009665027,10.0615009665027,10.0615009665027,10.0615009665027,10.0615009665027,1.00075056292216,0.999499874937461
"death_time[151]",7.28219841973246,0,0,7.28219841973246,7.28219841973246,7.28219841973246,7.28219841973246,7.28219841973246,1.00075056292216,0.999499874937461
"death_time[152]",1.97497310763975,0,0,1.97497310763975,1.97497310763975,1.97497310763975,1.97497310763975,1.97497310763975,1.00075056292216,0.999499874937461
"death_time[153]",5.4365876788911,NA,0,5.4365876788911,5.4365876788911,5.4365876788911,5.4365876788911,5.4365876788911,NA,NA
"death_time[154]",6.80203932979818,0,0,6.80203932979818,6.80203932979818,6.80203932979818,6.80203932979818,6.80203932979818,1.00075056292216,0.999499874937461
"death_time[155]",4.3633073215575,0,0,4.3633073215575,4.3633073215575,4.3633073215575,4.3633073215575,4.3633073215575,1.00075056292216,0.999499874937461
"death_time[156]",0.673028159383066,0,0,0.673028159383066,0.673028159383066,0.673028159383066,0.673028159383066,0.673028159383066,1.00075056292216,0.999499874937461
"death_time[157]",5.62804446858181,0,0,5.62804446858181,5.62804446858181,5.62804446858181,5.62804446858181,5.62804446858181,1.00075056292216,0.999499874937461
"death_time[158]",15.9606354991788,0.0505898132309612,2.80657199366148,12.1832398275291,13.7569920790636,15.4623704593496,17.6859417566353,22.5101583215218,3077.6995578221,0.999830030378307
"death_time[159]",4.74858199885579,0,0,4.74858199885579,4.74858199885579,4.74858199885579,4.74858199885579,4.74858199885579,1.00075056292216,0.999499874937461
"death_time[160]",0.149489494783531,0,0,0.149489494783531,0.149489494783531,0.149489494783531,0.149489494783531,0.149489494783531,1.00075056292216,0.999499874937461
"death_time[161]",5.10678999095846,0,0,5.10678999095846,5.10678999095846,5.10678999095846,5.10678999095846,5.10678999095846,1.00075056292216,0.999499874937461
"death_time[162]",2.42967285454667,0,0,2.42967285454667,2.42967285454667,2.42967285454667,2.42967285454667,2.42967285454667,1.00075056292216,0.999499874937461
"death_time[163]",4.46125766936439,0,0,4.46125766936439,4.46125766936439,4.46125766936439,4.46125766936439,4.46125766936439,1.00075056292216,0.999499874937461
"death_time[164]",2.77981529282429,0,0,2.77981529282429,2.77981529282429,2.77981529282429,2.77981529282429,2.77981529282429,1.00075056292216,0.999499874937461
"death_time[165]",3.84772930764461,0,0,3.84772930764461,3.84772930764461,3.84772930764461,3.84772930764461,3.84772930764461,1.00075056292216,0.999499874937461
"death_time[166]",4.33845752811179,NA,0,4.33845752811179,4.33845752811179,4.33845752811179,4.33845752811179,4.33845752811179,NA,0.999499874937461
"death_time[167]",6.68190170376057,0,0,6.68190170376057,6.68190170376057,6.68190170376057,6.68190170376057,6.68190170376057,1.00075056292216,0.999499874937461
"death_time[168]",3.88543672202813,0,0,3.88543672202813,3.88543672202813,3.88543672202813,3.88543672202813,3.88543672202813,1.00075056292216,0.999499874937461
"death_time[169]",26.8997127956175,0.078642823963806,4.23641184498432,18.5635445396884,23.9450078715121,26.9650625220629,29.7670602274295,35.1983918289605,2901.87129935036,1.00023485730997
"death_time[170]",17.5061971051997,0.0660116863267042,3.36659443469647,12.2974000811696,14.8317838656443,17.0885762292141,19.756431444806,24.7123627087555,2600.99757721024,1.00002123811904
"death_time[171]",24.0678744774736,0.0945692343241066,4.32692767764953,15.4169746978424,21.0602280993481,24.1042027984167,26.9895342224841,32.6429022457534,2093.43522205112,0.999898407685107
"death_time[172]",1.18787349498707,0,0,1.18787349498707,1.18787349498707,1.18787349498707,1.18787349498707,1.18787349498707,1.00075056292216,0.999499874937461
"death_time[173]",9.28374785788943,0,0,9.28374785788943,9.28374785788943,9.28374785788943,9.28374785788943,9.28374785788943,1.00075056292216,0.999499874937461
"death_time[174]",1.15802258105319,0,0,1.15802258105319,1.15802258105319,1.15802258105319,1.15802258105319,1.15802258105319,1.00075056292216,0.999499874937461
"death_time[175]",0.428972128734673,0,0,0.428972128734673,0.428972128734673,0.428972128734673,0.428972128734673,0.428972128734673,1.00075056292216,0.999499874937461
"death_time[176]",17.2817963925722,0.0729082716399719,3.28268787086476,12.4165553985027,14.7007297167182,16.9230963717143,19.3904196997322,24.5137427548774,2027.24190544683,1.00144972686885
"death_time[177]",0.901589953748141,0,0,0.901589953748141,0.901589953748141,0.901589953748141,0.901589953748141,0.901589953748141,1.00075056292216,0.999499874937461
"death_time[178]",0.834021497807503,0,0,0.834021497807503,0.834021497807503,0.834021497807503,0.834021497807503,0.834021497807503,1.00075056292216,0.999499874937461
"death_time[179]",10.3980678280569,0,0,10.3980678280569,10.3980678280569,10.3980678280569,10.3980678280569,10.3980678280569,1.00075056292216,0.999499874937461
"death_time[180]",37.0765631315782,0.0951861115769575,4.40538130492523,28.3526315023499,34.1586943266825,37.1140508279259,40.0683124285515,45.9061222861606,2142.00182758336,1.00061283480208
"death_time[181]",3.97429686204937,0,0,3.97429686204937,3.97429686204937,3.97429686204937,3.97429686204937,3.97429686204937,1.00075056292216,0.999499874937461
"death_time[182]",25.4498293441535,0.0809731495328427,4.33911996458365,17.2924403703873,22.5187790230685,25.497869379954,28.351496632191,33.8023088664324,2871.58218795168,0.999733046933263
"death_time[183]",3.36160960332746,0,0,3.36160960332746,3.36160960332746,3.36160960332746,3.36160960332746,3.36160960332746,1.00075056292216,0.999499874937461
"death_time[184]",5.52463200591304,0,0,5.52463200591304,5.52463200591304,5.52463200591304,5.52463200591304,5.52463200591304,1.00075056292216,0.999499874937461
"death_time[185]",1.94242433614789,0,0,1.94242433614789,1.94242433614789,1.94242433614789,1.94242433614789,1.94242433614789,1.00075056292216,0.999499874937461
"death_time[186]",7.22345660620436,0,0,7.22345660620436,7.22345660620436,7.22345660620436,7.22345660620436,7.22345660620436,1.00075056292216,0.999499874937461
"death_time[187]",4.20237845483557,0,0,4.20237845483557,4.20237845483557,4.20237845483557,4.20237845483557,4.20237845483557,1.00075056292216,0.999499874937461
"death_time[188]",6.34097604122486,0,0,6.34097604122486,6.34097604122486,6.34097604122486,6.34097604122486,6.34097604122486,1.00075056292216,0.999499874937461
"death_time[189]",11.066819573291,0,0,11.066819573291,11.066819573291,11.066819573291,11.066819573291,11.066819573291,1.00075056292216,0.999499874937461
"death_time[190]",10.4502122183252,0,0,10.4502122183252,10.4502122183252,10.4502122183252,10.4502122183252,10.4502122183252,1.00075056292216,0.999499874937461
"death_time[191]",3.9353527741456,0,0,3.9353527741456,3.9353527741456,3.9353527741456,3.9353527741456,3.9353527741456,1.00075056292216,0.999499874937461
"death_time[192]",1.51649601093135,0,0,1.51649601093135,1.51649601093135,1.51649601093135,1.51649601093135,1.51649601093135,1.00075056292216,0.999499874937461
"death_time[193]",2.23786128433329,0,0,2.23786128433329,2.23786128433329,2.23786128433329,2.23786128433329,2.23786128433329,1.00075056292216,0.999499874937461
"death_time[194]",7.60075734017191,0,0,7.60075734017191,7.60075734017191,7.60075734017191,7.60075734017191,7.60075734017191,1.00075056292216,0.999499874937461
"death_time[195]",4.80639508091182,0,0,4.80639508091182,4.80639508091182,4.80639508091182,4.80639508091182,4.80639508091182,1.00075056292216,NA
"death_time[196]",0.787922204883242,0,0,0.787922204883242,0.787922204883242,0.787922204883242,0.787922204883242,0.787922204883242,1.00075056292216,0.999499874937461
"death_time[197]",9.52286494896843,0,0,9.52286494896843,9.52286494896843,9.52286494896843,9.52286494896843,9.52286494896843,1.00075056292216,0.999499874937461
"death_time[198]",2.26804133457463,0,0,2.26804133457463,2.26804133457463,2.26804133457463,2.26804133457463,2.26804133457463,1.00075056292216,0.999499874937461
"death_time[199]",2.79683359593953,0,0,2.79683359593953,2.79683359593953,2.79683359593953,2.79683359593953,2.79683359593953,1.00075056292216,0.999499874937461
"death_time[200]",6.3623837598504,0,0,6.3623837598504,6.3623837598504,6.3623837598504,6.3623837598504,6.3623837598504,1.00075056292216,0.999499874937461
"death_time[201]",1.58094157248005,0,0,1.58094157248005,1.58094157248005,1.58094157248005,1.58094157248005,1.58094157248005,1.00075056292216,0.999499874937461
"death_time[202]",2.82712152909731,0,0,2.82712152909731,2.82712152909731,2.82712152909731,2.82712152909731,2.82712152909731,1.00075056292216,0.999499874937461
"death_time[203]",8.96741354330532,0,0,8.96741354330532,8.96741354330532,8.96741354330532,8.96741354330532,8.96741354330532,1.00075056292216,0.999499874937461
"death_time[204]",0.833485253743311,0,0,0.833485253743311,0.833485253743311,0.833485253743311,0.833485253743311,0.833485253743311,1.00075056292216,0.999499874937461
"death_time[205]",49.9078283236978,0.0785104377092809,4.25990222665818,41.338829822403,47.0688614432369,50.0302822475773,52.7771094726813,58.0884629875772,2944.0451447499,0.999639722161109
"death_time[206]",55.3989459455351,0.0815661771570448,4.31661811797557,47.0632647217259,52.6166827785073,55.3411828171635,58.3093923486725,64.0053264680881,2800.70290554569,0.999846373789534
"death_time[207]",33.1088242260018,0.0679002505106614,4.24402259094498,24.9324158365567,30.1522991783022,33.0359326240435,36.0181694953176,41.4200590618158,3906.72301336262,0.999542837483723
"death_time[208]",7.91698364723859,0,0,7.91698364723859,7.91698364723859,7.91698364723859,7.91698364723859,7.91698364723859,1.00075056292216,0.999499874937461
"death_time[209]",2.77504685959372,0,0,2.77504685959372,2.77504685959372,2.77504685959372,2.77504685959372,2.77504685959372,1.00075056292216,0.999499874937461
"death_time[210]",2.39892435978637,0,0,2.39892435978637,2.39892435978637,2.39892435978637,2.39892435978637,2.39892435978637,1.00075056292216,0.999499874937461
"death_time[211]",22.8972593049694,0.1214657144104,4.33234668841476,14.5343206382519,19.9214749211884,22.8938575223499,25.8729669363627,31.3267393624457,1272.1519509403,1.00339021761521
"death_time[212]",0.762231167827794,0,0,0.762231167827794,0.762231167827794,0.762231167827794,0.762231167827794,0.762231167827794,1.00075056292216,0.999499874937461
"death_time[213]",1.95674684452595,0,0,1.95674684452595,1.95674684452595,1.95674684452595,1.95674684452595,1.95674684452595,1.00075056292216,0.999499874937461
"death_time[214]",1.33008371324242,0,0,1.33008371324242,1.33008371324242,1.33008371324242,1.33008371324242,1.33008371324242,1.00075056292216,0.999499874937461
"death_time[215]",2.19157881452231,0,0,2.19157881452231,2.19157881452231,2.19157881452231,2.19157881452231,2.19157881452231,1.00075056292216,0.999499874937461
"death_time[216]",13.3254693798992,0.0294055181301982,1.24854061599112,12.047519099843,12.4082738568495,12.9435962503863,13.8722720675758,16.6525482247982,1802.80053138402,0.999973947460792
"death_time[217]",0.906941337460894,0,0,0.906941337460894,0.906941337460894,0.906941337460894,0.906941337460894,0.906941337460894,1.00075056292216,0.999499874937461
"death_time[218]",9.10556252272872,0,0,9.10556252272872,9.10556252272872,9.10556252272872,9.10556252272872,9.10556252272872,1.00075056292216,0.999499874937461
"death_time[219]",0.521422595372275,0,0,0.521422595372275,0.521422595372275,0.521422595372275,0.521422595372275,0.521422595372275,1.00075056292216,0.999499874937461
"death_time[220]",7.35253033489065,0,0,7.35253033489065,7.35253033489065,7.35253033489065,7.35253033489065,7.35253033489065,1.00075056292216,0.999499874937461
"death_time[221]",8.46968124250359,0,0,8.46968124250359,8.46968124250359,8.46968124250359,8.46968124250359,8.46968124250359,1.00075056292216,0.999499874937461
"death_time[222]",17.4465838029239,0.0673503498625583,3.34746495410055,12.44336099306,14.8185520806651,17.0272984599088,19.6547574777146,24.7756348073044,2470.31517179515,0.999986570881078
"death_time[223]",14.6849968628385,0.0434513091778166,2.218848084119,12.0878202799065,12.9567723031821,14.1506415249248,15.8411121273562,20.2198828988069,2607.65063338784,0.999683727107201
"death_time[224]",10.4623073964186,0,0,10.4623073964186,10.4623073964186,10.4623073964186,10.4623073964186,10.4623073964186,1.00075056292216,0.999499874937461
"death_time[225]",8.80071161531679,0,0,8.80071161531679,8.80071161531679,8.80071161531679,8.80071161531679,8.80071161531679,1.00075056292216,0.999499874937461
"death_time[226]",3.52448198815762,0,0,3.52448198815762,3.52448198815762,3.52448198815762,3.52448198815762,3.52448198815762,1.00075056292216,0.999499874937461
"death_time[227]",16.4634962265862,0.0567051706558012,3.10069414640351,12.1898371594452,13.9422920069793,15.9186259331111,18.4780265937274,23.4554189217384,2990.00927266069,1.00023147987079
"death_time[228]",0.653776386112151,0,0,0.653776386112151,0.653776386112151,0.653776386112151,0.653776386112151,0.653776386112151,1.00075056292216,0.999499874937461
"death_time[229]",0.224378927148716,0,0,0.224378927148716,0.224378927148716,0.224378927148716,0.224378927148716,0.224378927148716,1.00075056292216,0.999499874937461
"death_time[230]",17.1769196470648,0.0633091810035554,3.3133570384515,12.2678535590438,14.6049751314083,16.8458401014292,19.2873805641719,24.6171263706544,2739.0696953117,0.999956285161399
"death_time[231]",3.04306174567554,0,0,3.04306174567554,3.04306174567554,3.04306174567554,3.04306174567554,3.04306174567554,1.00075056292216,0.999499874937461
"death_time[232]",34.2119710398594,0.0955381795863326,4.29160474824921,25.8300502247769,31.3651405449826,34.2482110597256,37.030785496155,42.6894855566019,2017.8343486658,1.00056207276694
"death_time[233]",0.20842290895121,0,0,0.20842290895121,0.20842290895121,0.20842290895121,0.20842290895121,0.20842290895121,1.00075056292216,0.999499874937461
"death_time[234]",15.875141250265,0.0585271932673157,2.90865942617444,12.1268959594185,13.552541775683,15.311998967274,17.585869975078,22.5929714417756,2469.84870483629,1.00023202060485
"death_time[235]",4.8421826683827,0,0,4.8421826683827,4.8421826683827,4.8421826683827,4.8421826683827,4.8421826683827,1.00075056292216,0.999499874937461
"death_time[236]",2.00778260386713,0,0,2.00778260386713,2.00778260386713,2.00778260386713,2.00778260386713,2.00778260386713,1.00075056292216,0.999499874937461
"death_time[237]",7.74513767039165,0,0,7.74513767039165,7.74513767039165,7.74513767039165,7.74513767039165,7.74513767039165,1.00075056292216,0.999499874937461
"death_time[238]",1.17416714539441,0,0,1.17416714539441,1.17416714539441,1.17416714539441,1.17416714539441,1.17416714539441,1.00075056292216,0.999499874937461
"death_time[239]",16.1014340098079,0.061186423684326,2.9537022919084,12.1842090331367,13.7667462819566,15.5265062607304,17.8500141982509,23.0153079217827,2330.36152149708,0.999941867539619
"death_time[240]",5.38040398923983,0,0,5.38040398923983,5.38040398923983,5.38040398923983,5.38040398923983,5.38040398923983,1.00075056292216,0.999499874937461
"death_time[241]",1.31380234832612,0,0,1.31380234832612,1.31380234832612,1.31380234832612,1.31380234832612,1.31380234832612,1.00075056292216,0.999499874937461
"death_time[242]",6.77369360532832,0,0,6.77369360532832,6.77369360532832,6.77369360532832,6.77369360532832,6.77369360532832,1.00075056292216,0.999499874937461
"death_time[243]",25.6594710966361,0.099169526164073,4.26973315998622,17.5528556655015,22.7166775079915,25.6090183576135,28.6880329807788,34.0184193586684,1853.72365679652,1.00089907116387
