"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[607]",0.304392483710595,0.000996504469060906,0.0340580042961781,0.246510015694609,0.281015521703591,0.301285791833933,0.324556336920962,0.380083524133993,1168.09964080548,1.00012920224305
"lambda[608]",0.0562524621038223,0.000207305297179939,0.00758454044155109,0.0435380766535648,0.0510504539157127,0.0553881522675759,0.0606591474283838,0.0734539690985013,1338.55969400304,0.999752019799799
"lambda[609]",0.160016258816245,0.000267332314735603,0.0148262064866098,0.133010085061737,0.149770791098145,0.159232878059877,0.169452235266147,0.191262300965397,3075.79347299076,1.00016965420447
"lambda[610]",0.104899655721164,0.0003235749848543,0.0207713414386392,0.067424623215609,0.0909165576149569,0.103562566784172,0.116913806433214,0.151392036368467,4120.777925198,1.00036552329265
"lambda[611]",0.0486072992384277,0.000128401744570161,0.00858691864979078,0.0328471229795471,0.0426748863153593,0.0482393702798275,0.0541424282879145,0.0662226155304377,4472.319771992,1.00063953445096
"lambda[612]",0.0324399007589512,0.000159034529351069,0.00444174009976102,0.0243880747210089,0.0293726375893474,0.0321822224272362,0.035318867158423,0.0417657680476178,780.051776236245,1.00076168754585
"lambda[613]",0.346983217491568,0.00143089709915187,0.039445235595335,0.278913520045374,0.319631656307942,0.342857620284813,0.370849463919104,0.431754894780303,759.927747202476,1.00016077091742
"lambda[614]",0.265297116870177,0.00049122912516236,0.0262347390454632,0.217282425854647,0.247470820751512,0.263754564825084,0.281375636982457,0.320696908860243,2852.23484062571,1.00097459936271
"lambda[615]",0.0439000246908403,0.000232559827364574,0.0059844004098674,0.032752678325596,0.0397709660082644,0.0436975692788836,0.047775423601476,0.0560695020324899,662.173650723867,1.00157461838273
"lambda[616]",0.0744343374812415,0.000621660098652023,0.0126604466630512,0.0517242529012049,0.0653414070512812,0.0739505446915301,0.0827835622635072,0.100399089854508,414.755419821829,1.00233799268916
"lambda[617]",0.108974057677335,0.000273660764170845,0.0181940318622504,0.0726600635397653,0.0970355445150377,0.109530041113212,0.120675816332161,0.145234671286116,4420.10749338701,1.00004466965432
"lambda[618]",0.159723055163209,0.000710174850375495,0.0187219744271582,0.122908662959564,0.147206276179725,0.160210707363401,0.172281705985133,0.195502886731648,694.980658937372,1.00169275550089
"lambda[619]",0.0607736477231581,0.000459987692844775,0.0102194330677134,0.0435235664052679,0.0534167976568271,0.0597985986983696,0.0670606586940332,0.0834803641435338,493.584124753487,1.00034347605735
"lambda[620]",0.146704173604287,0.000373172218503765,0.0239954760494114,0.0980619715467911,0.131825807397124,0.147581296563632,0.161847126482931,0.1938142292117,4134.66313525557,1.00080985045792
"lambda[621]",0.0217015018497281,7.41469673091919e-05,0.0048503647871093,0.0134224385129794,0.0184170163787742,0.0211401153895468,0.0244953987317812,0.0328260993205381,4279.19442838288,0.999679086873436
"lambda[622]",0.0767825495218175,0.000144349579874093,0.00836862416938473,0.0616753021557412,0.0708036171039486,0.0763034432568104,0.0824773110998443,0.0938169316133945,3361.06630682741,0.999958395331566
"lambda[623]",0.0603079593159834,9.45626311917782e-05,0.00614908234298513,0.049250192783189,0.0560028566606714,0.0599463160554722,0.0644204528540547,0.0729751673691281,4228.45313689826,1.00022766194963
"lambda[624]",0.245554026522378,0.000674768641736257,0.0262781858799237,0.201580776434957,0.227259790544332,0.24340400310604,0.261283590874516,0.30515877328176,1516.63466229558,1.00004214687241
"lambda[625]",0.0916271847360722,0.000629431906720677,0.0139572614708542,0.0678145512069083,0.0815656382299794,0.0901894931302258,0.100046187173155,0.122363687482679,491.703071109154,1.00000497726717
"lambda[626]",0.264137960255058,0.000517404454469819,0.0265598183589645,0.215679910316023,0.246349358351807,0.262597265000566,0.280737069019458,0.31953418321335,2635.05615316076,1.00065999206229
"lambda[627]",0.0792628049813725,0.000281210719383964,0.00938166018631,0.0618089141009554,0.0727176959053765,0.0791215422482758,0.0852723187781941,0.0983136157293881,1113.00125433632,1.00055694671566
"lambda[628]",0.270828361618858,0.000869515164786005,0.0296459587096589,0.219897562726698,0.250084984602863,0.268343917860436,0.288662254782343,0.336694666415813,1162.45641196913,0.999987307505696
"lambda[629]",0.108678889888351,0.000339333398845612,0.0123345749117393,0.0865350603358853,0.0999218978637899,0.108107402363362,0.116363796641367,0.134958810705657,1321.28090787292,0.999868928096018
"lambda[630]",0.0942083315749468,0.00062801820096354,0.0137385645145096,0.0675192289775278,0.0851605110861448,0.0941297174601388,0.103295451142211,0.121636387280153,478.562047740489,1.00171114327543
"lambda[631]",0.0441032343680931,0.000265293118875132,0.00679418719824869,0.0324961966152117,0.0392565311313599,0.0434571743584289,0.0483417879180402,0.059119379615053,655.877973930801,1.00021737544593
"lambda[632]",0.0637047213629138,0.000284634765193587,0.00832266323413654,0.049193576906979,0.0578253777497329,0.0628607743937576,0.0690687565073003,0.0813449188543109,854.965827370218,0.999920702674006
"lambda[633]",0.152349546870204,0.000280422151949612,0.0134954433655281,0.127216549277408,0.142988955883962,0.152187802078141,0.161296458433402,0.179362597837851,2316.05931971859,1.00056360898881
"lambda[634]",0.202031476886394,0.00037912964489502,0.0247710990557904,0.15668500057748,0.185079278780782,0.200893903840343,0.217933138986908,0.25371080935321,4268.89097973105,1.00086294734455
"lambda[635]",0.140414708853059,0.000970723747119529,0.0202108700812457,0.102165110968041,0.126395248030038,0.13999979405683,0.154092245849751,0.179479576168575,433.489629976633,1.00308198272617
"lambda[636]",0.159535287961041,0.000444366466772139,0.0321843816614486,0.0985459874062239,0.137332266380603,0.158574105994074,0.179173832841124,0.227626840023667,5245.75233660922,1.00007921891377
"lambda[637]",0.107378890912613,0.000278804623126556,0.0203586894449432,0.0711287263244696,0.0939355682765782,0.105927387536451,0.119153449177048,0.152871107505492,5332.11728239031,0.999963732640333
"lambda[638]",0.0609209253383575,0.000221982387553742,0.00731817731968804,0.0481741571873189,0.0557847964386949,0.0603527659604751,0.065496046261755,0.0764820216041645,1086.84802403478,0.999710430207295
"lambda[639]",0.0456040050407491,0.000130110186834527,0.00918966334042316,0.0294964231990632,0.039522708945173,0.0449005104795476,0.050945578474539,0.0664825120261139,4988.57610277152,1.00028576771468
"lambda[640]",0.0939462027060733,0.000187940108471785,0.00978601048703213,0.0756287175031341,0.087250588083007,0.0936081843305497,0.100286530982513,0.113569848257997,2711.26774409207,1.00147118053172
"lambda[641]",0.112825363154801,0.000462132284415949,0.0138523581069328,0.0880089656581731,0.103081908441434,0.111912547677402,0.121117145867254,0.143621952328367,898.493215339928,1.0001368030184
"lambda[642]",0.079457123415243,0.000698665421868879,0.0142016977027322,0.053615704900685,0.0694424322072895,0.0788322418243108,0.0888586015198557,0.108613023358582,413.182604031131,1.00194089210827
"lambda[643]",0.281774364444824,0.00095268202991355,0.0319196683546228,0.227954262736882,0.258884752900977,0.279049013931582,0.300687479367492,0.351819273037704,1122.58903023097,0.999658399063472
"lambda[644]",0.16063441955374,0.000263702637450523,0.0143365290415704,0.134341291935512,0.150581441621374,0.160226039238889,0.170133122758234,0.190263779853531,2955.69141853678,1.00026856972529
"lambda[645]",0.148204969506529,0.00065659169762555,0.0184762995692864,0.11631713807293,0.135160985657341,0.146604994929894,0.159620299406802,0.187942540901237,791.843245429373,0.999633521458948
"lambda[646]",0.0630630619531251,0.000114704520403594,0.00725844199654573,0.0501684355316156,0.058085904776141,0.0626155691347496,0.0674726777471069,0.0784726370353862,4004.29213863634,0.999745910200022
"lambda[647]",0.194904988376711,0.00129803830022544,0.0294531518123539,0.14702126494129,0.173470121448159,0.191231309137067,0.21235578347725,0.261110928087344,514.859271354526,1.00011950161298
"lambda[648]",0.0647690560483538,9.80325484133667e-05,0.00644692896284804,0.0528588127719904,0.0602549981779299,0.0645040692975996,0.0689971859724448,0.0779667488243001,4324.79159827298,1.000020551061
"lambda[649]",0.0896414542116535,0.000430847871597835,0.0119690724675473,0.0667021656094587,0.0814520641431505,0.0892633927347251,0.0977588718044016,0.113579344206931,771.743693440678,1.00149630090611
"lambda[650]",0.0223707351476261,7.8659728411102e-05,0.00372007318202008,0.0151267960130954,0.0198763271750991,0.0223080108652048,0.0247633201787307,0.0301052723531819,2236.65027064971,0.999608709832601
"lambda[651]",0.057998296334111,0.000327072224243917,0.00778335655414533,0.0431533656415889,0.0527618589751815,0.0577121796571156,0.0630840568420938,0.0740227156933556,566.299949610502,1.00171838886746
"lambda[652]",0.0782280077420645,0.000136126632351379,0.00869784331869978,0.0624852218989019,0.0720023176694533,0.077818796359129,0.0839565347768033,0.0963630168269497,4082.60120107232,0.999635053443134
"lambda[653]",0.245451468146243,0.000541245366060028,0.0224089025836342,0.201702811321229,0.229977437728313,0.245070231282455,0.260399641851984,0.290324563851095,1714.16567758525,1.00154370065557
"lambda[654]",0.222086935719927,0.000454300420070134,0.0274810644690992,0.172871982636656,0.202529636531481,0.220388137964267,0.239506738859226,0.280902494948733,3659.15515803934,1.00061105142142
"lambda[655]",0.0466917034468109,0.000139997729225012,0.00948236128968784,0.0300751953410798,0.0404306653768337,0.0459069510778596,0.0520292895234833,0.0670410735258007,4587.65778139317,1.0002118356664
"lambda[656]",0.116064791422076,0.000498049589350468,0.0136342085012002,0.0892946309022084,0.106713562436007,0.116034970488993,0.125411547113382,0.142937317809636,749.401727052142,1.00109541265817
"lambda[657]",0.693728897459073,0.00190089304255367,0.0889737516269745,0.534023224725351,0.63103877816421,0.689473671408092,0.75010431392708,0.881613562370629,2190.82881400959,1.00143186558306
"lambda[658]",0.181743404992458,0.000363231287204872,0.0178063488448971,0.147430596065418,0.169736965180751,0.181216022333401,0.193403840898274,0.218199279993102,2403.1631466272,1.00053080276761
"lambda[659]",0.0459823427332444,0.00012292443664662,0.00517627962979415,0.0363638022048699,0.0423635101482468,0.0456687879466924,0.0493507173570155,0.0567299959646022,1773.20523876796,1.00023889537625
"lambda[660]",0.112602685297195,0.000247844686244639,0.0121121658699833,0.0894896274248048,0.104502822057853,0.112100353421468,0.120444568490329,0.137579192013538,2388.27534354375,1.00137299918676
"lambda[661]",0.0372281694150427,8.49713656101321e-05,0.00452761603657672,0.0291465761391208,0.0340182478522435,0.0370111080366847,0.0401644913804885,0.0468779709598382,2839.18690271733,0.999827009093247
"lambda[662]",0.113787452334905,0.000442761096293146,0.0143665227121419,0.089192897863362,0.103619473574885,0.112808734544924,0.122403476335272,0.145032228159003,1052.84495234722,1.00014696860861
"lambda[663]",0.0403172600169567,0.000117880442369839,0.00819708684597683,0.0261399021191599,0.0348747011971252,0.0396622953516645,0.0449017405326645,0.0595749340705378,4835.43510117491,0.999502843189526
"lambda[664]",0.0352014563637864,6.84017630410536e-05,0.0045479852997736,0.0269730521701008,0.0319231846374351,0.0349569058990871,0.0380946667747496,0.0449927927482493,4420.82692974376,0.999548832463976
"lambda[665]",0.093363753782392,0.000174564311207746,0.0106631314238556,0.0745604237097136,0.0857530886035438,0.092701779138267,0.100199904476392,0.115712129591162,3731.28657572504,0.99970255797231
"lambda[666]",0.30831762781482,0.000717494953923033,0.0298005658392247,0.255513703072747,0.287443776540879,0.306597529032328,0.32715676163749,0.371059590555403,1725.08825575813,1.00050515163981
"lambda[667]",0.0324784524215957,6.35849833957905e-05,0.00403685213181571,0.0251111185959624,0.0297442044259025,0.0322302810314976,0.0351102702286482,0.0411887884655314,4030.66365167254,0.99975783721016
"lambda[668]",0.184382018499502,0.000771139174083695,0.0206289507054431,0.147986605202283,0.169722606419264,0.182847440790444,0.197107763611,0.228936788200043,715.630339207599,0.99982931473545
"lambda[669]",0.0483853326655802,0.000463841374057149,0.00966650450413285,0.0321223534427388,0.0416024697026646,0.0474156016266368,0.0541818845275215,0.0698971267570385,434.310117079315,1.00086951764339
"lambda[670]",0.225637735978604,0.000619931568792882,0.0293769786093772,0.171749838834766,0.204954351290987,0.224317050028073,0.244697461979646,0.286589663881279,2245.57078285161,1.00110965633556
"lambda[671]",0.160293340364221,0.000257957589701466,0.0136898648882341,0.134800082696166,0.150852398268905,0.159732225376196,0.169495243359727,0.188369349870469,2816.4477785312,1.00017184805119
"lambda[672]",0.0827168977506948,0.000282662200757985,0.0159491264850054,0.0546557274290978,0.072305324352704,0.0816731067362712,0.0916694364720914,0.119328954599316,3183.74541503607,0.999882822081671
"lambda[673]",0.323193200237099,0.000835044347240305,0.0315458989035671,0.262822511091,0.301342032072093,0.32150013259865,0.344003298197119,0.387663891778961,1427.14050838167,1.0016266358077
"lambda[674]",0.0207765318163293,0.000119597844146514,0.003644203361013,0.0145056178442883,0.0182190206035919,0.0204467327050826,0.0229578199267761,0.0290260956573133,928.449969472266,1.00032294257197
"lambda[675]",0.189332522736228,0.000526327882669151,0.0279832710383432,0.131247958292366,0.171927716175798,0.190596076484375,0.207846172626323,0.242026302135261,2826.72918199064,0.999804663548297
"lambda[676]",0.139134314944487,0.000696941720855702,0.0170894451255248,0.106082813880359,0.12735232849114,0.139479830047396,0.150751297211404,0.172537873739128,601.260947766048,1.00191341838814
"lambda[677]",0.418332785899778,0.0017739367165077,0.0531300872781208,0.329459581010005,0.380639410311989,0.413183237617771,0.448967735065128,0.540297777022185,897.025549933703,0.999706776897701
"lambda[678]",0.0956870546058232,0.000162868971801048,0.00995751310368029,0.0776132341615444,0.0885428745897771,0.0952066832329741,0.102184048174697,0.116129063313891,3737.877496133,0.999686023673102
"lambda[679]",0.976099835149918,0.0030956440990453,0.140275355660806,0.732833652118306,0.876638021453279,0.965242790769025,1.06685757804854,1.27333456049627,2053.33924335734,1.00011479326958
"lambda[680]",0.0242230368105733,0.000103388581153331,0.00388798395536154,0.016672942351403,0.0216592266701702,0.0241352538920314,0.0267767195130145,0.0319750231183905,1414.17702515974,1.00004329181531
"lambda[681]",0.0945056904175065,0.000566290451462194,0.0139382725603003,0.07053767018771,0.0847176897728728,0.0935043012463794,0.103172592864307,0.124459774293359,605.814171037663,1.00034717239346
"lambda[682]",0.137546639769199,0.00033237216039429,0.0149398692506055,0.111647835281815,0.127101373877578,0.136265463671717,0.146647190900999,0.169968798906215,2020.43234917183,0.999751320504518
"lambda[683]",0.0427998139421282,0.00012686257080115,0.00839522081426589,0.0277578247997014,0.0371192759847178,0.042116809369067,0.0478117579649089,0.0616053108432381,4379.22471823051,0.999673431401177
