"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[717]",-0.387488929943098,0.0126308029953712,0.664185085850238,-1.91407237956289,-0.789128512807333,-0.285399005769509,0.123129071940282,0.598437956142798,2765.1348504093,0.999816869948953
"z_b[718]",0.699349019726495,0.00521809657874779,0.34918586114478,-0.00275684968389239,0.461093050517429,0.704414928345016,0.935376138594745,1.35510330325826,4478.05140755338,0.999636814992636
"z_b[719]",0.0184742111069346,0.00496947237653014,0.35318904299734,-0.695354388237402,-0.215971453898855,0.0218405546146135,0.261481712474169,0.697782118208696,5051.19206402932,0.999650909180194
"z_b[720]",-0.281133136725272,0.00566795332431762,0.218577174224076,-0.699834451006985,-0.432852952772902,-0.282216807598319,-0.132232916032561,0.147594728703191,1487.15790461067,1.00174024847717
"z_b[721]",0.0973566258677306,0.00556692181335441,0.264843652852888,-0.428820564240929,-0.0806733417376438,0.100015356205258,0.273097326726752,0.613722702319964,2263.33529002587,1.00073399171158
"z_b[722]",-1.06567059655944,0.00502772594944784,0.197511675537359,-1.45896619392082,-1.19580055212856,-1.0632890171333,-0.931984776607922,-0.67859614109424,1543.27155701424,1.00156954593426
"z_b[723]",-0.308014236918153,0.00401032769742021,0.256051398816261,-0.803584876460358,-0.481050649782237,-0.306211705804313,-0.131110307501471,0.178593160990909,4076.56697635825,0.999602840721467
"z_b[724]",0.432720372711367,0.00505989414211358,0.353791945519798,-0.269188188509108,0.191763960696834,0.43984281547061,0.669954024506564,1.12761049575683,4888.92101392205,0.9995609574354
"z_b[725]",-0.236157806564183,0.012339141850032,0.705663803796163,-1.82846164844038,-0.688982162435257,-0.142008531418687,0.298673639916142,0.863906265707366,3270.58747306512,0.999822305516873
"z_b[726]",-0.0548796317615486,0.0177485072028998,0.998743682775083,-2.00166759903009,-0.735354813127234,-0.0437851994904741,0.632747573915478,1.86583450330301,3166.53598944832,1.00011212268946
"z_b[727]",-2.04068492771497,0.00475837075009175,0.204577239546694,-2.44910509100108,-2.17623085174561,-2.03383955361455,-1.90301257762554,-1.65436957132786,1848.40899769765,0.999734180047864
"z_b[728]",1.20063385278919,0.00506688958672775,0.26733706277187,0.672023722533674,1.01949347666637,1.19893555441022,1.38595561361635,1.71551203974456,2783.78354292412,0.999806421852009
"z_b[729]",0.346208361828956,0.00600087571092541,0.214015702463909,-0.0744545991217524,0.199520553930793,0.345011842407926,0.495394141644532,0.764404369524747,1271.92649573819,1.00293044369053
"z_b[730]",-1.60444952419607,0.00978474327702059,0.418004650462934,-2.64206144772819,-1.81074637046541,-1.52470427629114,-1.31053166362211,-0.999979139908305,1825.00204706801,1.00095286110188
"z_b[731]",-0.832658694795435,0.0050268229709092,0.194874556360617,-1.2370977561433,-0.958933144368585,-0.831020338559267,-0.700842590226154,-0.458629388932552,1502.87581984263,1.0026021161355
"z_b[732]",0.973742199575836,0.00562293321392501,0.348178044656471,0.306591125355667,0.730805571064547,0.970659087722293,1.21226498844579,1.66125815772808,3834.21898728814,1.00034030195675
"z_b[733]",-0.720721632612519,0.00555601136141792,0.3426839864046,-1.38267935536662,-0.950648413478167,-0.723082504583628,-0.490494067971571,-0.031998090043101,3804.18273666311,1.0009305935443
"z_b[734]",-0.408148439808598,0.0176565447610912,0.943688485021757,-2.2308870048757,-1.04691860840615,-0.396896453293661,0.225993971384322,1.43293703476052,2856.57658540172,1.00078998892677
"z_b[735]",0.611417102288642,0.00524999544308739,0.349620517659239,-0.0678494983649148,0.377269745424852,0.611149456507722,0.841306520636482,1.30211452294721,4434.81972112923,0.999617949990091
"z_b[736]",-0.359380853426567,0.0123812412543593,0.674204453545373,-1.93054259765108,-0.754033056477376,-0.253745838211544,0.169694676603782,0.614224384241236,2965.20594201782,1.00082163657203
"z_b[737]",-0.899497972934312,0.00537636206019951,0.197812055965244,-1.29658113300182,-1.03071899994813,-0.898148400491034,-0.763476367014948,-0.510867704020515,1353.71891823639,0.999799324653786
"z_b[738]",-0.271182720949829,0.00478741220099929,0.339019643414818,-0.92708352504126,-0.497528675096128,-0.270461597926358,-0.0438030216558144,0.389784049815993,5014.73607309579,1.00013726460427
"z_b[739]",-0.664706618545486,0.00434009567825541,0.210646076936445,-1.07595731804458,-0.804259454672951,-0.662764784981053,-0.525839710200308,-0.257628430094773,2355.63578445335,0.999747286553497
"z_b[740]",0.142675009360478,0.00435365509825195,0.34134098111914,-0.503867881066769,-0.0925357668444478,0.138787870009144,0.372229189367165,0.81098011589433,6147.0794085838,1.00000539898319
"z_b[741]",-0.549690678077407,0.0111778574061345,0.617868350358945,-2.00029681136435,-0.900846355846477,-0.421107258539141,-0.0934697793454739,0.308052603637205,3055.44709859822,1.00044158761469
"z_b[742]",-0.874811441552494,0.00824856486564806,0.231778782449288,-1.33137758162083,-1.03210706875694,-0.875826309634257,-0.722218705410063,-0.426020561747074,789.569868258552,1.00389626005085
"z_b[743]",1.08928528415502,0.00600385727530968,0.356493676386647,0.379578821420685,0.856512172926101,1.08885586128294,1.31766353754393,1.7880112698054,3525.68040574521,0.99990884989765
"z_b[744]",-0.49666967453347,0.0118490872314876,0.632493999978731,-1.97900281311678,-0.859243680909372,-0.384028264153218,-0.0196657454643701,0.39947079215896,2849.33181028442,1.00028380981563
"z_b[745]",0.619910331950228,0.00586054639788802,0.358544454952126,-0.0696974373585615,0.371457220619381,0.622691165434673,0.870293344792888,1.31048872951623,3742.9136114569,1.00034524202311
"z_b[746]",1.38764550574002,0.00453492358828738,0.263645027458093,0.865239142068018,1.20814621548904,1.38765854322256,1.56227969292244,1.91272671471275,3379.86397176333,1.00012088268623
"z_b[747]",2.85266260670242,0.00533985118476994,0.354593051552614,2.17052799321742,2.61397419146592,2.8486762520544,3.0937720576039,3.55287038063732,4409.62983567511,1.0002413784081
"z_b[748]",0.95865141178161,0.00549746863076536,0.350037590548631,0.27389154223485,0.723205416684106,0.953969840650891,1.18879544272328,1.64870838368253,4054.18769999049,1.00001545422259
"z_b[749]",-0.188345365984186,0.00508458150444542,0.342046672583025,-0.848954439740282,-0.418390431485852,-0.192875095680411,0.0399887992795445,0.480616608214704,4525.43481114817,1.00029557366668
"z_b[750]",1.26784092421208,0.00636370306356639,0.357231952349354,0.574090817335162,1.02981905144539,1.26911406924033,1.50563779860295,1.96841810580985,3151.2349206926,1.00139022470625
"z_b[751]",0.886692667010076,0.00476035863933955,0.349756044753066,0.192423481770219,0.653261798492681,0.883085931907198,1.12337110596501,1.59184095569296,5398.22661140613,0.999511042272426
"z_b[752]",-0.0038573940202438,0.00530019974734362,0.194692702088066,-0.370311516221949,-0.142017099365064,-0.00994463475137462,0.13060187999484,0.379765444570208,1349.3197311633,1.00211981134156
"z_b[753]",1.03241310358004,0.00565709116490098,0.34556649394504,0.372579068741311,0.795565153112836,1.03451077750351,1.26286935853961,1.72129816939695,3731.44374364202,1.00052938116435
"z_b[754]",0.244542080146057,0.00478986404003106,0.196088237212894,-0.134113666841909,0.109918389523685,0.244182805022195,0.378458817818944,0.630696873090674,1675.93323074132,1.00007915995016
"z_b[755]",-3.33643249600037,0.00554104141540159,0.355626182091316,-4.03281825547799,-3.58403399946252,-3.33722983256594,-3.08620284738623,-2.63843086191877,4119.12206777452,0.999546142853358
"z_b[756]",1.24805224544752,0.00403658500846125,0.191128427558485,0.875934291236191,1.12175243840851,1.25014135072838,1.38005684636024,1.61521882511607,2241.93164826244,1.00001842074874
"z_b[757]",-0.342607491973493,0.0188859740630486,0.960077440943333,-2.21933131139483,-0.97287395244743,-0.335009213737171,0.298075165675328,1.58563544866238,2584.2454033276,1.00275960007195
"z_b[758]",1.35999038613123,0.0046849192150803,0.225481566425736,0.921347420012616,1.20414077761541,1.35810271736774,1.5111806920989,1.79918910145766,2316.42302678011,0.999702066220486
"z_b[759]",0.956683662547549,0.00450091773005852,0.345822656818742,0.271860745055124,0.728181899280124,0.959818775741831,1.18470877492479,1.64432244190937,5903.43432913293,0.999590284200746
"z_b[760]",-0.231221633353118,0.0188738220532781,0.963531847975068,-2.10995479891833,-0.889022698749582,-0.245221490095756,0.441273534447343,1.6470726060852,2606.22817839404,1.00054947604055
"z_b[761]",-0.0832891714245533,0.00473317796950262,0.344292000437506,-0.760056306902017,-0.317130126786184,-0.0866009744321568,0.142268865395057,0.602568062985013,5291.12711554713,0.999865318889622
"z_b[762]",0.510963348882736,0.00688779252274876,0.359038783163425,-0.187453840506583,0.27367406559859,0.50755688128275,0.752415988746046,1.20760053359051,2717.20630375396,0.999867050779493
"z_b[763]",-1.58599623461041,0.00570853487592308,0.227222532548068,-2.02479911821307,-1.74185387523747,-1.58212046570133,-1.43427923451741,-1.14505704990786,1584.35856029099,1.0017290943045
"z_b[764]",0.725277352064071,0.00498759001536201,0.345349248938664,0.0455433402511673,0.491068257384858,0.717511675718148,0.954010915488256,1.40829604237416,4794.41405654507,0.999951558560047
"z_b[765]",-0.285071976025167,0.0241905965767121,1.03878322227883,-2.33826453981648,-0.988961904337325,-0.270434245936014,0.398576362022266,1.79510850784559,1843.9820767789,1.00236420892496
"z_b[766]",-1.50938503530891,0.00549854253060002,0.35164946249599,-2.20067816848218,-1.73965925338465,-1.51073952691636,-1.27372883400364,-0.820608496606491,4090.01347272543,0.999583893857796
"z_b[767]",0.142442482180793,0.0194117253128983,0.970405871302669,-1.8581717094889,-0.494844042700376,0.18453576730416,0.834885571038059,1.87929524317703,2499.07078028779,0.999983641162759
"z_b[768]",0.0552750042772629,0.0204853940322707,0.987030956667669,-1.90563200590634,-0.604344626851636,0.0492916650028647,0.751452554338988,1.98130848971611,2321.52253556849,1.00102483741525
"z_b[769]",-0.0952303650189972,0.0180814989626846,1.02150572043323,-2.03755294740952,-0.807914725209956,-0.0864586509142482,0.605734756542534,1.91741304921123,3191.63151274955,1.00068274839604
"z_b[770]",0.0948400353427259,0.0188215154795024,0.942885568834442,-1.84462081151624,-0.5479508983779,0.126834148652987,0.770649088973636,1.80401166250385,2509.62480986782,1.00076313508429
"z_b[771]",-0.569655224897031,0.00685456694417989,0.352493002559289,-1.25778937340682,-0.808283280045553,-0.573330760415058,-0.331015732887029,0.11154061200351,2644.48407277165,1.00146388462121
"z_b[772]",0.0261233507300806,0.00560888096590912,0.340203279244995,-0.66042311823185,-0.196647944896059,0.0262518878212753,0.254990881248383,0.695574369210574,3678.95558157416,0.999801806666716
"z_b[773]",0.724081349857872,0.00512147679195701,0.253930511753239,0.221269475049884,0.555284341290908,0.72146053979029,0.893765847561382,1.23113244812226,2458.32533960536,1.00129856913236
"z_b[774]",0.0701053208599066,0.00481428624193846,0.259490707693333,-0.434719255861814,-0.105204444547363,0.0702438471467636,0.246471111185728,0.57977387840087,2905.22520963843,1.00021466906416
"z_b[775]",0.0101163128017189,0.00526596958941497,0.263215226928746,-0.521043523320089,-0.160259706700699,0.0134047129104028,0.188158939110796,0.509091934480856,2498.41929622366,1.00176502535925
"z_b[776]",-1.34446495326829,0.00918708851078529,0.437227227269208,-2.38405875863571,-1.57842501689274,-1.25985939713315,-1.03598106227207,-0.717124965876232,2264.94988186919,0.999595908878879
"z_b[777]",-0.0164727583437432,0.0207850650758041,1.01802967938226,-1.9847104393113,-0.714512034877397,-0.0151939478186901,0.661057779168098,1.99279001938062,2398.93290696865,0.99979725562713
"z_b[778]",-0.984282109523588,0.0049049417477398,0.21562110307423,-1.40865803509914,-1.13634183828888,-0.976860480314949,-0.837937547325822,-0.569992090750634,1932.47915942709,1.00011138178453
"z_b[779]",0.877427446257879,0.00414744257541801,0.218926650959133,0.441872421566456,0.725829875740414,0.877555501403029,1.02238556238834,1.30709700952359,2786.35536036559,1.00014721591375
"z_b[780]",-1.3963042901422,0.00962299418134715,0.455105937065909,-2.54899921050188,-1.62222793474169,-1.30101892847466,-1.07342901117855,-0.754698283774343,2236.68361263434,1.0011022616246
"z_b[781]",1.0747031954205,0.0049398354343089,0.191751427940747,0.701076813157943,0.948228966504945,1.06840039158886,1.19985760991493,1.45647264622912,1506.7883417724,1.00159161300204
"z_b[782]",2.51963902819783,0.00584587270588837,0.228025980517006,2.08355752575128,2.36588499291973,2.51698193837403,2.67404357647609,2.97147476092471,1521.49298755644,1.00104012991406
"z_b[783]",0.607450429245882,0.00368556697441385,0.213962485607515,0.18758998688255,0.465673239645449,0.605451489158423,0.752203885545973,1.01845393139823,3370.28520297479,0.999668309074092
"z_b[784]",-0.0763897188330925,0.00530322572429319,0.257250229881952,-0.568705957870101,-0.251271372983394,-0.0732446700158303,0.0938627175137226,0.444610019031098,2353.05087861415,1.0032053846054
"z_b[785]",-0.388571166223801,0.00725847527412486,0.241827944498659,-0.865574738252183,-0.549618425059869,-0.390233649073514,-0.220099606352553,0.0771342613315976,1109.99792109269,1.00030358476612
"z_b[786]",-1.09914137322386,0.00514361105980293,0.348444403692802,-1.79133749315834,-1.32557066218779,-1.09996658425762,-0.868581523675562,-0.415261430527656,4589.13405917712,0.999582477889967
"z_b[787]",0.571630176599895,0.00412289824272842,0.256286624770176,0.0720584332489385,0.393551957751482,0.574341269863272,0.749752847250942,1.05932808418576,3864.08481945117,1.00012398054324
"z_b[788]",-1.54439365506981,0.00548310010152009,0.349245998025426,-2.19988575442772,-1.77980724426977,-1.54422053006778,-1.31211939344649,-0.840060632883375,4057.05156268127,1.00006830391128
"z_b[789]",-1.13709331015466,0.00580314563426869,0.25873341611185,-1.65185613363124,-1.31352668010219,-1.136323491943,-0.960744276145313,-0.647094298539238,1987.82480657858,1.00194588628479
"z_b[790]",1.24296882908457,0.0052685424936428,0.193685900513516,0.863349848490319,1.11180911667264,1.24015555824783,1.37419854754051,1.62390278338741,1351.49685627181,1.00227514195806
"z_b[791]",1.04916756632802,0.00572088653516043,0.351869404011097,0.345932046678272,0.819503118695608,1.04443829549004,1.27593718572173,1.74049503725984,3783.00000802846,0.999652503275366
"z_b[792]",-1.30418892001795,0.00541299252508863,0.342545969710517,-1.97331710784872,-1.52172247761722,-1.30384641138628,-1.07752907888513,-0.632780944193273,4004.63436164959,0.999657953385139
"z_b[793]",0.484022495657445,0.00466951917833173,0.342488041900858,-0.194744891065546,0.260067259698383,0.490246210953863,0.714638135534438,1.15941941098821,5379.55681007525,0.999934712372847
"z_b[794]",-0.27739812003795,0.00513866850741809,0.259893617108607,-0.779554410626011,-0.45789198079848,-0.281320830815461,-0.1009168903754,0.228913958739486,2557.93804900226,0.999741493735842
"z_b[795]",1.08084333335329,0.00584386156569311,0.342664636685193,0.400853550965939,0.84318676635426,1.08472842580575,1.30960690000312,1.7397758567483,3438.26016302454,1.00048356476997
"z_b[796]",0.3249819935408,0.00526067360821327,0.256663918746895,-0.170946074785535,0.152268226802439,0.321955307892226,0.492187229308833,0.825372949009703,2380.3834758335,1.00099550757027
"z_b[797]",0.209940434277143,0.00399113159161235,0.20901726517022,-0.205535673580521,0.0674602294865828,0.212972794999088,0.352310278670645,0.625214590350548,2742.66161115326,1.00001482178962
"z_b[798]",-0.489013252118978,0.00525144655313553,0.257343467129154,-0.986495260788113,-0.662502112092148,-0.494322061837118,-0.309020967286646,0.00481050502132834,2401.42150817274,1.00078306469925
"z_b[799]",-0.986686040044748,0.00524065510082738,0.343113727797181,-1.66868893882593,-1.21063009216935,-0.992628791439032,-0.759830275313843,-0.309363999915316,4286.5217438518,0.999532931898073
"z_b[800]",-0.249459267164176,0.0223663809566063,1.01372531551201,-2.24247243439229,-0.954302766247985,-0.246232029788335,0.447258570215844,1.71366594329112,2054.23038505426,1.00045959573623
"U[1]",0.502096154355491,0.00345316801117766,0.296100624961606,0.0241979217422153,0.239247791408117,0.503154074371059,0.764887409003921,0.978327954760294,7352.63876840649,0.99958766498007
