"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[149]",4.52469131393307,0,0,4.52469131393307,4.52469131393307,4.52469131393307,4.52469131393307,4.52469131393307,1.00075056292216,0.999499874937461
"death_time[150]",8.81140342478112,0,0,8.81140342478112,8.81140342478112,8.81140342478112,8.81140342478112,8.81140342478112,1.00075056292216,0.999499874937461
"death_time[151]",3.14801697836981,0,0,3.14801697836981,3.14801697836981,3.14801697836981,3.14801697836981,3.14801697836981,1.00075056292216,NA
"death_time[152]",2.34618772004336,0,0,2.34618772004336,2.34618772004336,2.34618772004336,2.34618772004336,2.34618772004336,1.00075056292216,0.999499874937461
"death_time[153]",1.02259120307696,0,0,1.02259120307696,1.02259120307696,1.02259120307696,1.02259120307696,1.02259120307696,1.00075056292216,0.999499874937461
"death_time[154]",4.81643793399928,0,0,4.81643793399928,4.81643793399928,4.81643793399928,4.81643793399928,4.81643793399928,1.00075056292216,0.999499874937461
"death_time[155]",14.1586048146233,0.0408595052721257,1.82514709821161,12.0800221665786,12.7816294711546,13.6730742232037,15.1024354112972,18.7025501576989,1995.30613001119,1.00119840042472
"death_time[156]",7.99089288421781,0,0,7.99089288421781,7.99089288421781,7.99089288421781,7.99089288421781,7.99089288421781,1.00075056292216,0.999499874937461
"death_time[157]",16.1802119752746,0.0667987456533092,2.8541207689559,12.2131361606632,13.9380664793531,15.7173049270438,17.9472706511077,22.9524586819472,1825.61029841457,1.00001126219444
"death_time[158]",0.246450173958174,0,0,0.246450173958174,0.246450173958174,0.246450173958174,0.246450173958174,0.246450173958174,1.00075056292216,0.999499874937461
"death_time[159]",5.3615291355157,0,0,5.3615291355157,5.3615291355157,5.3615291355157,5.3615291355157,5.3615291355157,1.00075056292216,0.999499874937461
"death_time[160]",14.6063662382673,0.0460673124221961,2.09762019434828,12.1069125202664,12.9447253996528,14.0938319354324,15.7147706079113,19.7620354486718,2073.32774103998,1.00053607862579
"death_time[161]",7.11930958090438,0,0,7.11930958090438,7.11930958090438,7.11930958090438,7.11930958090438,7.11930958090438,1.00075056292216,0.999499874937461
"death_time[162]",7.13222762648269,0,0,7.13222762648269,7.13222762648269,7.13222762648269,7.13222762648269,7.13222762648269,1.00075056292216,0.999499874937461
"death_time[163]",35.4649434035713,0.0820239801907881,4.02127253175298,27.5714358169519,32.7159115828869,35.3968987562449,38.2009094244148,43.3697208582026,2403.50669221491,0.999678161605703
"death_time[164]",1.52475018005235,0,0,1.52475018005235,1.52475018005235,1.52475018005235,1.52475018005235,1.52475018005235,1.00075056292216,0.999499874937461
"death_time[165]",8.46816779606707,0,0,8.46816779606707,8.46816779606707,8.46816779606707,8.46816779606707,8.46816779606707,1.00075056292216,0.999499874937461
"death_time[166]",2.38688534928265,0,0,2.38688534928265,2.38688534928265,2.38688534928265,2.38688534928265,2.38688534928265,1.00075056292216,0.999499874937461
"death_time[167]",0.760966242062859,0,0,0.760966242062859,0.760966242062859,0.760966242062859,0.760966242062859,0.760966242062859,1.00075056292216,0.999499874937461
"death_time[168]",1.94994000401762,0,0,1.94994000401762,1.94994000401762,1.94994000401762,1.94994000401762,1.94994000401762,1.00075056292216,0.999499874937461
"death_time[169]",8.57254103667935,0,0,8.57254103667935,8.57254103667935,8.57254103667935,8.57254103667935,8.57254103667935,1.00075056292216,0.999499874937461
"death_time[170]",1.29395927499427,0,0,1.29395927499427,1.29395927499427,1.29395927499427,1.29395927499427,1.29395927499427,1.00075056292216,0.999499874937461
"death_time[171]",8.8392619450672,0,0,8.8392619450672,8.8392619450672,8.8392619450672,8.8392619450672,8.8392619450672,1.00075056292216,0.999499874937461
"death_time[172]",3.33201248874055,0,0,3.33201248874055,3.33201248874055,3.33201248874055,3.33201248874055,3.33201248874055,1.00075056292216,0.999499874937461
"death_time[173]",0.719014075416019,0,0,0.719014075416019,0.719014075416019,0.719014075416019,0.719014075416019,0.719014075416019,1.00075056292216,0.999499874937461
"death_time[174]",0.733160555876541,0,0,0.733160555876541,0.733160555876541,0.733160555876541,0.733160555876541,0.733160555876541,1.00075056292216,0.999499874937461
"death_time[175]",17.9289766682542,0.0660630254189495,3.40426266729585,12.5239574945259,15.2712538590159,17.6834668465414,20.2450780999804,24.9681176449718,2655.39545040309,1.00032018433531
"death_time[176]",5.34464461296791,0,0,5.34464461296791,5.34464461296791,5.34464461296791,5.34464461296791,5.34464461296791,1.00075056292216,0.999499874937461
"death_time[177]",5.55810286526247,0,0,5.55810286526247,5.55810286526247,5.55810286526247,5.55810286526247,5.55810286526247,1.00075056292216,0.999499874937461
"death_time[178]",31.0324828023483,0.0805935670666204,3.94734718986941,23.2900262586916,28.4278245413008,30.9913149163162,33.7023912767442,38.5720626179521,2398.88758594083,0.999668678758996
"death_time[179]",5.91818262248801,0,0,5.91818262248801,5.91818262248801,5.91818262248801,5.91818262248801,5.91818262248801,1.00075056292216,0.999499874937461
"death_time[180]",1.85545639650287,0,0,1.85545639650287,1.85545639650287,1.85545639650287,1.85545639650287,1.85545639650287,1.00075056292216,0.999499874937461
"death_time[181]",9.96873759239913,0,0,9.96873759239913,9.96873759239913,9.96873759239913,9.96873759239913,9.96873759239913,1.00075056292216,0.999499874937461
"death_time[182]",10.0219188464849,0,0,10.0219188464849,10.0219188464849,10.0219188464849,10.0219188464849,10.0219188464849,1.00075056292216,0.999499874937461
"death_time[183]",58.0717109817086,0.0914117796434214,3.81985411176978,50.5828594177746,55.5745827091659,58.0364437268925,60.600077520653,65.5832158412046,1746.18086617445,1.00092535306312
"death_time[184]",19.7863623034982,0.0843818603869797,3.77329393029509,13.0911919115077,17.0438747597421,19.5725791617242,22.3467360689521,27.5942732966948,1999.59978638693,1.00206561623117
"death_time[185]",6.51472525032709,0,0,6.51472525032709,6.51472525032709,6.51472525032709,6.51472525032709,6.51472525032709,1.00075056292216,0.999499874937461
"death_time[186]",1.56195008534118,0,0,1.56195008534118,1.56195008534118,1.56195008534118,1.56195008534118,1.56195008534118,1.00075056292216,0.999499874937461
"death_time[187]",5.31769302734357,0,0,5.31769302734357,5.31769302734357,5.31769302734357,5.31769302734357,5.31769302734357,1.00075056292216,0.999499874937461
"death_time[188]",9.05723988899024,0,0,9.05723988899024,9.05723988899024,9.05723988899024,9.05723988899024,9.05723988899024,1.00075056292216,0.999499874937461
"death_time[189]",3.66008958071628,0,0,3.66008958071628,3.66008958071628,3.66008958071628,3.66008958071628,3.66008958071628,1.00075056292216,0.999499874937461
"death_time[190]",0.685822146044812,0,0,0.685822146044812,0.685822146044812,0.685822146044812,0.685822146044812,0.685822146044812,1.00075056292216,0.999499874937461
"death_time[191]",20.5131324295135,0.085393679124047,3.76504112922355,13.499737650183,17.899685422292,20.3691379499715,23.0587298844275,28.2104624318333,1943.96302020859,1.0003148894641
"death_time[192]",6.214081393516,0,0,6.214081393516,6.214081393516,6.214081393516,6.214081393516,6.214081393516,1.00075056292216,0.999499874937461
"death_time[193]",14.9215371121686,0.0512195028323803,2.30067650604297,12.0938664283828,13.1137125385287,14.4129387679779,16.1907527108347,20.4460473765586,2017.62475575935,1.0002234229978
"death_time[194]",0.586379007436143,0,0,0.586379007436143,0.586379007436143,0.586379007436143,0.586379007436143,0.586379007436143,1.00075056292216,0.999499874937461
"death_time[195]",5.44511089533256,0,0,5.44511089533256,5.44511089533256,5.44511089533256,5.44511089533256,5.44511089533256,1.00075056292216,0.999499874937461
"death_time[196]",14.8528535144361,0.049312481461083,2.26338041429228,12.1064272922928,13.0882370011484,14.304199945979,16.0830547957657,20.3898009260593,2106.69368010143,0.999851288636858
"death_time[197]",4.4922855059864,0,0,4.4922855059864,4.4922855059864,4.4922855059864,4.4922855059864,4.4922855059864,1.00075056292216,0.999499874937461
"death_time[198]",16.6134752638239,0.067959377541079,3.23642472445817,12.1806391768897,14.0382605154475,16.0435636911479,18.6608642430677,24.028362250941,2267.94352481899,1.00088249055122
"death_time[199]",2.09982916612975,0,0,2.09982916612975,2.09982916612975,2.09982916612975,2.09982916612975,2.09982916612975,1.00075056292216,0.999499874937461
"death_time[200]",0.941342533538115,0,0,0.941342533538115,0.941342533538115,0.941342533538115,0.941342533538115,0.941342533538115,1.00075056292216,0.999499874937461
"death_time[201]",13.8225647226502,0.0358257314292142,1.63128942138157,12.0481513398407,12.5715373030584,13.3736535897982,14.5990649670281,17.9902361300073,2073.34659598594,0.999530634320505
"death_time[202]",5.31686885598179,0,0,5.31686885598179,5.31686885598179,5.31686885598179,5.31686885598179,5.31686885598179,1.00075056292216,0.999499874937461
"death_time[203]",3.83690937843626,0,0,3.83690937843626,3.83690937843626,3.83690937843626,3.83690937843626,3.83690937843626,1.00075056292216,0.999499874937461
"death_time[204]",18.4309587017174,0.0702216768134059,3.526068274404,12.5442203935229,15.8222512100766,18.2332674345049,20.7251320391529,26.0468183291548,2521.38429233788,0.999994786516988
"death_time[205]",15.0906871634468,0.0505071620908831,2.38129479852711,12.1105096743783,13.1690482192941,14.5806561775003,16.5113812298483,20.9087587396843,2222.90238993991,0.999990031921472
"death_time[206]",2.88757085570272,0,0,2.88757085570272,2.88757085570272,2.88757085570272,2.88757085570272,2.88757085570272,1.00075056292216,0.999499874937461
"death_time[207]",6.92657546379012,0,0,6.92657546379012,6.92657546379012,6.92657546379012,6.92657546379012,6.92657546379012,1.00075056292216,0.999499874937461
"death_time[208]",20.7373218290048,0.0727670116710814,3.74745265014365,13.6468917265386,18.0924532140208,20.6696513236934,23.2497752460046,28.1642373472167,2652.18141930554,0.99999971730848
"death_time[209]",1.86280761740266,0,0,1.86280761740266,1.86280761740266,1.86280761740266,1.86280761740266,1.86280761740266,1.00075056292216,0.999499874937461
"death_time[210]",22.6715408088749,0.171984918176694,4.46196159992353,13.908729889991,19.5560125483351,22.673159770414,25.8127610658717,31.24563118177,673.086575119413,1.00260444506161
"death_time[211]",14.6611358750068,0.0443204884209323,2.13294172517356,12.096144996767,12.994928236563,14.136132485734,15.8534636045857,19.8479541210949,2316.05519303018,1.000886574228
"death_time[212]",6.34019638514315,0,0,6.34019638514315,6.34019638514315,6.34019638514315,6.34019638514315,6.34019638514315,1.00075056292216,0.999499874937461
"death_time[213]",4.72697322464827,0,0,4.72697322464827,4.72697322464827,4.72697322464827,4.72697322464827,4.72697322464827,1.00075056292216,0.999499874937461
"death_time[214]",13.4723398339239,0.0294873110470289,1.34922654322506,12.0320437892246,12.4564815949713,13.0638819386577,14.1383082585063,17.0816396885302,2093.62748445819,1.0006709652079
"death_time[215]",7.78718781932899,0,0,7.78718781932899,7.78718781932899,7.78718781932899,7.78718781932899,7.78718781932899,1.00075056292216,0.999499874937461
"death_time[216]",8.91292727348391,0,0,8.91292727348391,8.91292727348391,8.91292727348391,8.91292727348391,8.91292727348391,1.00075056292216,0.999499874937461
"death_time[217]",11.7163017707991,0,0,11.7163017707991,11.7163017707991,11.7163017707991,11.7163017707991,11.7163017707991,1.00075056292216,0.999499874937461
"death_time[218]",0.809028317684881,0,0,0.809028317684881,0.809028317684881,0.809028317684881,0.809028317684881,0.809028317684881,1.00075056292216,0.999499874937461
"death_time[219]",13.852566835836,0.034423494529164,1.63278764304427,12.0562146054596,12.5948297844577,13.4214541558091,14.6606492991201,18.2073013103004,2249.8289352243,0.999896057215297
"death_time[220]",19.4257559008109,0.113491597642473,3.90203121732546,12.5527717085513,16.5066371414888,19.2679905603092,22.0536691062904,27.3847583810429,1182.09957092893,1.00004695845691
"death_time[221]",0.791485082434245,0,0,0.791485082434245,0.791485082434245,0.791485082434245,0.791485082434245,0.791485082434245,1.00075056292216,0.999499874937461
"death_time[222]",4.77846901046269,0,0,4.77846901046269,4.77846901046269,4.77846901046269,4.77846901046269,4.77846901046269,1.00075056292216,0.999499874937461
"death_time[223]",14.6413902325186,0.0442334525963903,2.15683638431344,12.0969817349541,12.9298727025066,14.168842232603,15.8120309776566,19.9610121378393,2377.56678042024,1.00076960456455
"death_time[224]",31.4105667865792,0.0799290150294925,4.00763049901014,23.3825848747335,28.7394094713133,31.4070735785003,34.136662097846,39.1370665112643,2514.00665922237,0.999643604255128
"death_time[225]",36.4675384609224,0.117680782090022,4.04552722972085,28.4994430860841,33.7725109085064,36.4532322559141,39.1911489641721,44.438730622891,1181.78688318153,1.00062857837769
"death_time[226]",8.25999939255332,0,0,8.25999939255332,8.25999939255332,8.25999939255332,8.25999939255332,8.25999939255332,1.00075056292216,0.999499874937461
"death_time[227]",1.15807130711047,0,0,1.15807130711047,1.15807130711047,1.15807130711047,1.15807130711047,1.15807130711047,1.00075056292216,0.999499874937461
"death_time[228]",5.03805244681333,0,0,5.03805244681333,5.03805244681333,5.03805244681333,5.03805244681333,5.03805244681333,1.00075056292216,0.999499874937461
"death_time[229]",3.01582781874313,0,0,3.01582781874313,3.01582781874313,3.01582781874313,3.01582781874313,3.01582781874313,1.00075056292216,0.999499874937461
"death_time[230]",14.3105338031105,0.0428729382130103,1.90261872332544,12.0929397779695,12.7899089311062,13.8250067570319,15.3639218856682,19.0052169938655,1969.41407034525,0.99963862695171
"death_time[231]",20.7250791595313,0.0783393753194632,3.91913114677969,13.462904428126,17.8754081538183,20.6162849766494,23.4442712573331,28.4246510183548,2502.76103514216,0.999758015237927
"death_time[232]",3.795882539818,0,0,3.795882539818,3.795882539818,3.795882539818,3.795882539818,3.795882539818,1.00075056292216,0.999499874937461
"death_time[233]",2.34651324556525,0,0,2.34651324556525,2.34651324556525,2.34651324556525,2.34651324556525,2.34651324556525,1.00075056292216,0.999499874937461
"death_time[234]",8.2358312264678,0,0,8.2358312264678,8.2358312264678,8.2358312264678,8.2358312264678,8.2358312264678,1.00075056292216,0.999499874937461
"death_time[235]",4.94967050450371,0,0,4.94967050450371,4.94967050450371,4.94967050450371,4.94967050450371,4.94967050450371,1.00075056292216,0.999499874937461
"death_time[236]",1.03851983540852,0,0,1.03851983540852,1.03851983540852,1.03851983540852,1.03851983540852,1.03851983540852,1.00075056292216,0.999499874937461
"death_time[237]",18.6669105333606,0.0712056610121019,3.60790404363393,12.5355965016789,15.9036989017431,18.5361948304129,21.0809458162047,26.2227728357318,2567.32536781462,0.999833580863024
"death_time[238]",16.3652739458246,0.0599874373441523,2.89794072269994,12.2072313178144,14.0704031676476,15.9748638307102,18.2565517999253,22.8582772701906,2333.7717412532,1.0008954381507
"death_time[239]",15.2785588359905,0.0539953934198122,2.5212952879508,12.1073939703841,13.2765273679834,14.7620219663947,16.6895687266397,21.354733987501,2180.38911165994,0.999728788074925
"death_time[240]",1.29019451767215,0,0,1.29019451767215,1.29019451767215,1.29019451767215,1.29019451767215,1.29019451767215,1.00075056292216,0.999499874937461
"death_time[241]",1.07081482702349,0,0,1.07081482702349,1.07081482702349,1.07081482702349,1.07081482702349,1.07081482702349,1.00075056292216,0.999499874937461
"death_time[242]",3.50826773144058,0,0,3.50826773144058,3.50826773144058,3.50826773144058,3.50826773144058,3.50826773144058,1.00075056292216,0.999499874937461
