"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[115]",1.07721371338335,0,0,1.07721371338335,1.07721371338335,1.07721371338335,1.07721371338335,1.07721371338335,1.00075056292216,0.999499874937461
"death_time[116]",6.13264501670764,0,0,6.13264501670764,6.13264501670764,6.13264501670764,6.13264501670764,6.13264501670764,1.00075056292216,0.999499874937461
"death_time[117]",13.9985590217945,0.040710374045603,1.76499761481377,12.0688130228903,12.6282990399407,13.5409935428681,14.8458747172579,18.545408888332,1879.65463643182,0.999726576346169
"death_time[118]",0.414889263751158,0,0,0.414889263751158,0.414889263751158,0.414889263751158,0.414889263751158,0.414889263751158,1.00075056292216,0.999499874937461
"death_time[119]",4.23438103821467,0,0,4.23438103821467,4.23438103821467,4.23438103821467,4.23438103821467,4.23438103821467,1.00075056292216,0.999499874937461
"death_time[120]",3.25874522585451,0,0,3.25874522585451,3.25874522585451,3.25874522585451,3.25874522585451,3.25874522585451,1.00075056292216,0.999499874937461
"death_time[121]",19.3510870206718,0.0929967075276529,3.92924328114262,12.5517810019418,16.3807972629008,19.171251664898,22.0622723178596,27.4080131915763,1785.182794397,1.00033232058269
"death_time[122]",1.78571645162733,0,0,1.78571645162733,1.78571645162733,1.78571645162733,1.78571645162733,1.78571645162733,1.00075056292216,0.999499874937461
"death_time[123]",57.4095708923378,0.102053259739485,4.28602150590746,48.7914596885473,54.51180220915,57.602350191454,60.2820948104341,65.6931243400655,1763.82270620192,1.0030594614403
"death_time[124]",4.74998399146532,0,0,4.74998399146532,4.74998399146532,4.74998399146532,4.74998399146532,4.74998399146532,1.00075056292216,0.999499874937461
"death_time[125]",6.492559078689,0,0,6.492559078689,6.492559078689,6.492559078689,6.492559078689,6.492559078689,1.00075056292216,0.999499874937461
"death_time[126]",4.77658304390183,0,0,4.77658304390183,4.77658304390183,4.77658304390183,4.77658304390183,4.77658304390183,1.00075056292216,0.999499874937461
"death_time[127]",4.17856389338583,0,0,4.17856389338583,4.17856389338583,4.17856389338583,4.17856389338583,4.17856389338583,1.00075056292216,0.999499874937461
"death_time[128]",1.87638169075726,0,0,1.87638169075726,1.87638169075726,1.87638169075726,1.87638169075726,1.87638169075726,1.00075056292216,0.999499874937461
"death_time[129]",14.2651720487188,0.045784030982985,1.98339195414008,12.0889531983396,12.738136507434,13.7536449248627,15.2518622029754,19.4021593297348,1876.67487929278,1.00372314339829
"death_time[130]",13.3963094952686,0.0328569146510877,1.31818487064737,12.0314994994486,12.4158917285139,12.9928964170675,13.9781175396753,16.9419801328587,1609.53003824882,1.00176865642353
"death_time[131]",11.2759843442928,0,0,11.2759843442928,11.2759843442928,11.2759843442928,11.2759843442928,11.2759843442928,1.00075056292216,0.999499874937461
"death_time[132]",13.9586393540101,0.0386823008949935,1.72706588790608,12.0569606708589,12.6180957503081,13.5200604926415,14.7716139984522,18.4132801909621,1993.39431322589,0.999994556025285
"death_time[133]",9.69883800013402,0,0,9.69883800013402,9.69883800013402,9.69883800013402,9.69883800013402,9.69883800013402,1.00075056292216,0.999499874937461
"death_time[134]",30.7656777893846,0.114210582351271,4.54710904644264,21.8045438070261,27.7210228598535,30.8168068855971,33.8271044839211,39.4647224944638,1585.10503966801,1.00287786616338
"death_time[135]",8.31474843747617,0,0,8.31474843747617,8.31474843747617,8.31474843747617,8.31474843747617,8.31474843747617,1.00075056292216,0.999499874937461
"death_time[136]",1.64043977596591,0,0,1.64043977596591,1.64043977596591,1.64043977596591,1.64043977596591,1.64043977596591,1.00075056292216,0.999499874937461
"death_time[137]",14.805166268484,0.0512409643901459,2.29929365001727,12.1141510883417,13.0300764024753,14.2381910485004,16.0260294915199,20.7498064581646,2013.51231469746,1.00008452297339
"death_time[138]",15.211441218119,0.0605185698431827,2.57201476559324,12.0857018441639,13.1395444435809,14.6683188580338,16.5732417107541,21.5884555818322,1806.21565561286,1.0004671908384
"death_time[139]",1.36567165960506,0,0,1.36567165960506,1.36567165960506,1.36567165960506,1.36567165960506,1.36567165960506,1.00075056292216,0.999499874937461
"death_time[140]",2.78682002307473,0,0,2.78682002307473,2.78682002307473,2.78682002307473,2.78682002307473,2.78682002307473,1.00075056292216,0.999499874937461
"death_time[141]",15.380698287387,0.0575445551436654,2.64354113346423,12.1090517694414,13.3207371496012,14.8028203878072,16.892755700243,21.6962404269677,2110.39461845649,1.00097872086765
"death_time[142]",16.7472011912754,0.0683003473935899,3.11559984821958,12.3614505712727,14.2838977776718,16.3337777882684,18.653636569038,23.8768819838874,2080.83441841766,1.00023730642654
"death_time[143]",1.18651608722292,0,0,1.18651608722292,1.18651608722292,1.18651608722292,1.18651608722292,1.18651608722292,1.00075056292216,0.999499874937461
"death_time[144]",1.3293664358579,0,0,1.3293664358579,1.3293664358579,1.3293664358579,1.3293664358579,1.3293664358579,1.00075056292216,0.999499874937461
"death_time[145]",10.6272911706615,0,0,10.6272911706615,10.6272911706615,10.6272911706615,10.6272911706615,10.6272911706615,1.00075056292216,0.999499874937461
"death_time[146]",56.9662889382582,0.124470330906574,4.61820714862097,47.9064041380044,53.7948601407739,57.0497066468331,60.1924198907101,65.9134837021216,1376.62334506132,1.00187597224709
"death_time[147]",2.594727487702,0,0,2.594727487702,2.594727487702,2.594727487702,2.594727487702,2.594727487702,1.00075056292216,0.999499874937461
"death_time[148]",6.31774322356176,0,0,6.31774322356176,6.31774322356176,6.31774322356176,6.31774322356176,6.31774322356176,1.00075056292216,0.999499874937461
"death_time[149]",4.89529214199461,0,0,4.89529214199461,4.89529214199461,4.89529214199461,4.89529214199461,4.89529214199461,1.00075056292216,0.999499874937461
"death_time[150]",20.5689992269524,0.1052547026642,4.16156037767496,13.1648717272421,17.5216413134974,20.4516294403271,23.3453936469391,29.1325347145467,1563.25340173123,0.999610328814766
"death_time[151]",62.5144980982369,0.0862475584889511,4.29868714244155,54.2870818486382,59.5953820288483,62.5196167592953,65.4480392322284,70.9852013893234,2484.15137802756,0.99987849317496
"death_time[152]",4.53304496150494,0,0,4.53304496150494,4.53304496150494,4.53304496150494,4.53304496150494,4.53304496150494,1.00075056292216,NA
"death_time[153]",3.11997231203048,0,0,3.11997231203048,3.11997231203048,3.11997231203048,3.11997231203048,3.11997231203048,1.00075056292216,0.999499874937461
"death_time[154]",3.06251639128153,0,0,3.06251639128153,3.06251639128153,3.06251639128153,3.06251639128153,3.06251639128153,1.00075056292216,0.999499874937461
"death_time[155]",4.95687249266075,NA,0,4.95687249266075,4.95687249266075,4.95687249266075,4.95687249266075,4.95687249266075,NA,NA
"death_time[156]",10.12956466152,0,0,10.12956466152,10.12956466152,10.12956466152,10.12956466152,10.12956466152,1.00075056292216,0.999499874937461
"death_time[157]",1.92640424895712,0,0,1.92640424895712,1.92640424895712,1.92640424895712,1.92640424895712,1.92640424895712,1.00075056292216,0.999499874937461
"death_time[158]",2.6533759838549,0,0,2.6533759838549,2.6533759838549,2.6533759838549,2.6533759838549,2.6533759838549,1.00075056292216,0.999499874937461
"death_time[159]",3.26814819988475,0,0,3.26814819988475,3.26814819988475,3.26814819988475,3.26814819988475,3.26814819988475,1.00075056292216,0.999499874937461
"death_time[160]",14.6032567717544,0.0458879142901853,2.1226801759015,12.1028005007585,12.9108553728995,14.0951906492033,15.8162733128441,19.8185121189444,2139.79658953786,1.00173281069088
"death_time[161]",1.96482327229557,0,0,1.96482327229557,1.96482327229557,1.96482327229557,1.96482327229557,1.96482327229557,1.00075056292216,0.999499874937461
"death_time[162]",0.326647543698101,0,0,0.326647543698101,0.326647543698101,0.326647543698101,0.326647543698101,0.326647543698101,1.00075056292216,0.999499874937461
"death_time[163]",6.16686975715674,0,0,6.16686975715674,6.16686975715674,6.16686975715674,6.16686975715674,6.16686975715674,1.00075056292216,0.999499874937461
"death_time[164]",5.25139270856588,0,0,5.25139270856588,5.25139270856588,5.25139270856588,5.25139270856588,5.25139270856588,1.00075056292216,0.999499874937461
"death_time[165]",2.1794268103291,0,0,2.1794268103291,2.1794268103291,2.1794268103291,2.1794268103291,2.1794268103291,1.00075056292216,0.999499874937461
"death_time[166]",1.81645229979301,0,0,1.81645229979301,1.81645229979301,1.81645229979301,1.81645229979301,1.81645229979301,1.00075056292216,0.999499874937461
"death_time[167]",7.63540606605772,0,0,7.63540606605772,7.63540606605772,7.63540606605772,7.63540606605772,7.63540606605772,1.00075056292216,0.999499874937461
"death_time[168]",11.8011748028641,0,0,11.8011748028641,11.8011748028641,11.8011748028641,11.8011748028641,11.8011748028641,1.00075056292216,0.999499874937461
"death_time[169]",15.1230731043601,0.0512770400339557,2.44351123403614,12.1087557445975,13.1898882641711,14.5436564717299,16.5567637316487,21.0021130299919,2270.82038856017,1.00013223394659
"death_time[170]",4.46305187997638,0,0,4.46305187997638,4.46305187997638,4.46305187997638,4.46305187997638,4.46305187997638,1.00075056292216,0.999499874937461
"death_time[171]",2.80823231499776,0,0,2.80823231499776,2.80823231499776,2.80823231499776,2.80823231499776,2.80823231499776,1.00075056292216,0.999499874937461
"death_time[172]",2.69076405863626,0,0,2.69076405863626,2.69076405863626,2.69076405863626,2.69076405863626,2.69076405863626,1.00075056292216,0.999499874937461
"death_time[173]",11.3088593451397,0,0,11.3088593451397,11.3088593451397,11.3088593451397,11.3088593451397,11.3088593451397,1.00075056292216,0.999499874937461
"death_time[174]",0.776265491586569,0,0,0.776265491586569,0.776265491586569,0.776265491586569,0.776265491586569,0.776265491586569,1.00075056292216,0.999499874937461
"death_time[175]",3.27611151414277,0,0,3.27611151414277,3.27611151414277,3.27611151414277,3.27611151414277,3.27611151414277,1.00075056292216,0.999499874937461
"death_time[176]",2.68973627368104,0,0,2.68973627368104,2.68973627368104,2.68973627368104,2.68973627368104,2.68973627368104,1.00075056292216,0.999499874937461
"death_time[177]",8.37532462604446,0,0,8.37532462604446,8.37532462604446,8.37532462604446,8.37532462604446,8.37532462604446,1.00075056292216,0.999499874937461
"death_time[178]",1.27841050628385,0,0,1.27841050628385,1.27841050628385,1.27841050628385,1.27841050628385,1.27841050628385,1.00075056292216,0.999499874937461
"death_time[179]",0.384470123765342,0,0,0.384470123765342,0.384470123765342,0.384470123765342,0.384470123765342,0.384470123765342,1.00075056292216,0.999499874937461
"death_time[180]",4.08031314847696,0,0,4.08031314847696,4.08031314847696,4.08031314847696,4.08031314847696,4.08031314847696,1.00075056292216,0.999499874937461
"death_time[181]",11.4045007656056,0,0,11.4045007656056,11.4045007656056,11.4045007656056,11.4045007656056,11.4045007656056,1.00075056292216,0.999499874937461
"death_time[182]",14.4625397918657,0.0464014578632295,2.12040986308285,12.0691262634192,12.8774848034563,13.8721556968708,15.5002504707213,19.8857757518707,2088.22062103493,1.00098290154266
"death_time[183]",27.970065131379,0.0942154626250218,4.35182036895159,19.3198161142115,24.9877452257083,27.8777717252834,30.928619059548,36.45210091126,2133.52409152886,1.00188791596151
"death_time[184]",9.22849438666423,0,0,9.22849438666423,9.22849438666423,9.22849438666423,9.22849438666423,9.22849438666423,1.00075056292216,0.999499874937461
"death_time[185]",0.91160730250578,0,0,0.91160730250578,0.91160730250578,0.91160730250578,0.91160730250578,0.91160730250578,1.00075056292216,0.999499874937461
"death_time[186]",1.20481573214219,NA,0,1.20481573214219,1.20481573214219,1.20481573214219,1.20481573214219,1.20481573214219,NA,0.999499874937461
"death_time[187]",6.50379806098748,0,0,6.50379806098748,6.50379806098748,6.50379806098748,6.50379806098748,6.50379806098748,1.00075056292216,0.999499874937461
"death_time[188]",1.33439551156747,0,0,1.33439551156747,1.33439551156747,1.33439551156747,1.33439551156747,1.33439551156747,1.00075056292216,0.999499874937461
"death_time[189]",14.0646385364549,0.0431711002958933,1.83243819100707,12.0641875750582,12.6848593434281,13.5931870081996,14.9244350463389,18.7640137579451,1801.65833003957,1.00050443604952
"death_time[190]",2.59390228694237,0,0,2.59390228694237,2.59390228694237,2.59390228694237,2.59390228694237,2.59390228694237,1.00075056292216,0.999499874937461
"death_time[191]",10.7403617828868,0,0,10.7403617828868,10.7403617828868,10.7403617828868,10.7403617828868,10.7403617828868,1.00075056292216,0.999499874937461
"death_time[192]",2.04141319147629,0,0,2.04141319147629,2.04141319147629,2.04141319147629,2.04141319147629,2.04141319147629,1.00075056292216,0.999499874937461
"death_time[193]",3.22341331638113,0,0,3.22341331638113,3.22341331638113,3.22341331638113,3.22341331638113,3.22341331638113,1.00075056292216,0.999499874937461
"death_time[194]",19.1733318235421,0.0746796652973702,3.86962963422333,12.7633150494887,16.2491473704963,18.9408636163684,21.7799773913068,27.1817572372872,2684.93684622549,1.00191021713317
"death_time[195]",3.64893649658981,0,0,3.64893649658981,3.64893649658981,3.64893649658981,3.64893649658981,3.64893649658981,1.00075056292216,0.999499874937461
"death_time[196]",4.88486240979907,0,0,4.88486240979907,4.88486240979907,4.88486240979907,4.88486240979907,4.88486240979907,1.00075056292216,0.999499874937461
"death_time[197]",1.72522756557886,0,0,1.72522756557886,1.72522756557886,1.72522756557886,1.72522756557886,1.72522756557886,1.00075056292216,0.999499874937461
"death_time[198]",6.58432283078644,0,0,6.58432283078644,6.58432283078644,6.58432283078644,6.58432283078644,6.58432283078644,1.00075056292216,0.999499874937461
"death_time[199]",8.98950336211949,0,0,8.98950336211949,8.98950336211949,8.98950336211949,8.98950336211949,8.98950336211949,1.00075056292216,0.999499874937461
"death_time[200]",5.22630853898188,0,0,5.22630853898188,5.22630853898188,5.22630853898188,5.22630853898188,5.22630853898188,1.00075056292216,NA
"death_time[201]",1.89857639151996,0,0,1.89857639151996,1.89857639151996,1.89857639151996,1.89857639151996,1.89857639151996,1.00075056292216,0.999499874937461
"death_time[202]",1.26872094197492,0,0,1.26872094197492,1.26872094197492,1.26872094197492,1.26872094197492,1.26872094197492,1.00075056292216,0.999499874937461
"death_time[203]",17.9700090901001,0.0818242263724523,3.58398745826333,12.2543804316687,15.1528260441292,17.6543275836316,20.3770431015274,25.754877676569,1918.53243901689,1.0003193339435
"death_time[204]",14.448730542096,0.0504255020218374,2.07789970679267,12.0817583672163,12.8303733308937,13.9266106047564,15.4592181714503,19.7704130147429,1698.04307255628,1.00048490128141
"death_time[205]",0.774882700768867,0,0,0.774882700768867,0.774882700768867,0.774882700768867,0.774882700768867,0.774882700768867,1.00075056292216,0.999499874937461
"death_time[206]",23.1142264697086,0.0901225428001519,4.22146471242636,14.9921405687517,20.2709667967881,23.0741894844896,25.8916935602225,31.5844597759227,2194.11533618749,1.00011177164883
"death_time[207]",6.65914734077852,0,0,6.65914734077852,6.65914734077852,6.65914734077852,6.65914734077852,6.65914734077852,1.00075056292216,0.999499874937461
"death_time[208]",7.9585674159821,0,0,7.9585674159821,7.9585674159821,7.9585674159821,7.9585674159821,7.9585674159821,1.00075056292216,0.999499874937461
