"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[143]",0.0719748842671873,0.000304700391914834,0.0115900722310775,0.0481973300996836,0.0646049830691815,0.0726390959518427,0.079720810375685,0.093781427557084,1446.85916445656,1.00078099993092
"lambda[144]",0.0934766435891385,0.000305302381875913,0.0167143985525749,0.059529178566312,0.0824153794577152,0.0940716591910081,0.104904806586264,0.125366148043792,2997.23725542577,0.999828483256177
"lambda[145]",0.102851738063944,0.000352798920598347,0.0173014248660603,0.0658874249699564,0.0920370365750236,0.104022178205367,0.114276218007045,0.134485260328587,2404.96769349083,1.00055920996342
"lambda[146]",0.0475102734599972,0.000273602063069849,0.00674145568975286,0.0354813727376932,0.0428529190092278,0.0471770506946372,0.0516539312161752,0.0620898508235837,607.111742698261,1.00336550901444
"lambda[147]",0.0226117896277485,6.74515819837702e-05,0.00314371695081382,0.017091985508694,0.0203803012874326,0.0224332472164912,0.0246001853904039,0.0292454245532856,2172.21392670289,1.00032497218413
"lambda[148]",0.0352334266134969,0.000157131300002798,0.00908726085911517,0.0203493723043771,0.0289233753804564,0.0341746838662568,0.0403250885853861,0.056196350711785,3344.57225710357,0.999683435046722
"lambda[149]",0.226535548131111,0.000466537217709795,0.024865039044435,0.181771229690227,0.209441394183676,0.225458127117173,0.242821093914081,0.276957869301713,2840.57134046423,0.999773581805665
"lambda[150]",0.0615074853101861,0.000270679425718835,0.015991706954179,0.0346608822155943,0.0506392186565549,0.0599317316551443,0.0703236352692132,0.0977205592881855,3490.43176867443,0.999577577633821
"lambda[151]",0.056463862331879,0.000220684642707304,0.00671304442336417,0.0442017136124272,0.0519081328410033,0.0561553359932266,0.0605832729731523,0.0706728598931143,925.326113132911,1.00143094003121
"lambda[152]",0.040261900500595,0.00023026512236517,0.0114166969301204,0.0217339921252942,0.0325574610083401,0.0387640163354895,0.0464434393069449,0.0676283498689484,2458.2419271141,0.999649249733833
"lambda[153]",0.250675475140637,0.00103752590075212,0.0319316119150896,0.198181820965749,0.228126866103519,0.247530506106645,0.269725624828288,0.322779303866788,947.204582136119,1.00174837726776
"lambda[154]",0.0563715558564388,0.000143094697738404,0.00647506734611854,0.0447894695871587,0.0518553938678934,0.0560229823912984,0.060514330087542,0.0697229270825845,2047.58291134349,1.00061208190503
"lambda[155]",0.0346129440105435,0.000111962987024115,0.00436834296429374,0.0266889237886041,0.0316115628388913,0.0343378249503406,0.0374191132956713,0.0437585831373592,1522.24481488038,1.00115101760306
"lambda[156]",0.105625657651125,0.000406316551729369,0.0128758815030152,0.0831972343077942,0.0967958981278026,0.104586907351466,0.113531043904141,0.133187978010506,1004.2108610301,1.00146087123499
"lambda[157]",0.142154186917834,0.000329548230927003,0.016495257123991,0.114083387199599,0.130676115351489,0.140932179820395,0.15226423144258,0.177457787797263,2505.41809654502,1.00026750517894
"lambda[158]",0.0370487733550603,0.000166466461661559,0.00940326204616276,0.0211662408829356,0.03053368653024,0.0363614951353394,0.0426792043766766,0.0576273795457246,3190.82937182651,0.999621249255716
"lambda[159]",0.127446021927171,0.000681484340244196,0.0216405608599654,0.0825486873603684,0.113330353006967,0.128017260434475,0.141801755711111,0.169158088632639,1008.38241406776,1.00119906284817
"lambda[160]",0.139903996442453,0.000299236218646263,0.0166503574760772,0.110766141978435,0.128237249962707,0.13868052894379,0.150034996549193,0.176030069042002,3096.12729440047,1.0002932357659
"lambda[161]",0.0301008662217222,0.000131545083906553,0.00693643289587672,0.0178756608637945,0.0252493430505687,0.0296261482933896,0.034445888853959,0.0451325070845351,2780.50150059737,1.00306795891653
"lambda[162]",0.250236958853056,0.000788697069211595,0.0302046140377549,0.19473820222708,0.229371308844323,0.24930531722871,0.269711506092439,0.312692353910543,1466.64878622421,1.00156072197928
"lambda[163]",0.25573005958885,0.0005646463793454,0.0286609206679613,0.20349318293046,0.235857410991237,0.254115568227248,0.274328925027486,0.313998202082455,2576.48239142552,1.0000690580161
"lambda[164]",0.067927363621782,0.000251521918429116,0.0140335139180412,0.0413994825710594,0.0580530853277688,0.0675739681952149,0.077739538661894,0.0953851513713457,3113.01480181324,0.999629388887235
"lambda[165]",0.103717450879577,0.000243286304871702,0.0134060612556685,0.0796020274048222,0.0943659505604341,0.103045811994995,0.112028737298244,0.131876765698321,3036.4565745106,0.999764303777805
"lambda[166]",0.0518221884094271,9.90493691627214e-05,0.00578549280415685,0.0413097303726022,0.0477657399523866,0.0515633894035726,0.0555306415677203,0.0638924878505041,3411.75068738108,0.999526974912427
"lambda[167]",0.0732529240515917,0.000184446894193907,0.00801220681022403,0.0585829323990035,0.0676803154108061,0.0729546686394096,0.0784735458177105,0.0898787555719834,1886.95528099655,1.00007002116656
"lambda[168]",0.130228727267327,0.000584213556339447,0.0146704281244661,0.102702083014975,0.120019878354133,0.129600669949625,0.140167239519228,0.159830830824824,630.583082717204,1.00275750502408
"lambda[169]",0.197226484878097,0.000707721428695286,0.0242730395985135,0.155542270104967,0.179946933726948,0.194957675291496,0.21189384910141,0.251517527304174,1176.31500709633,1.00190925495655
"lambda[170]",0.115404739909739,0.000291034601449846,0.0143672572404514,0.0907916376090465,0.105196396483014,0.114146779876411,0.124332184978811,0.14591901105451,2437.01657926713,1.00062984986979
"lambda[171]",0.0567768256445258,0.000200671757946026,0.0107721313871601,0.0358971651248379,0.049547674663627,0.0565589230844505,0.0642670187229749,0.0773684716569178,2881.58061037389,0.999954601399141
"lambda[172]",0.0900936343583621,0.000281378558282191,0.0110744784806446,0.0706417076971345,0.0822575279073875,0.0897009649884595,0.0967838211138947,0.113851640242404,1549.04690014198,1.00079676061201
"lambda[173]",0.128228915499879,0.000419979392114979,0.0170093685369139,0.0988251839053785,0.116391861894339,0.126906102301653,0.138492071692716,0.165557845765413,1640.28918229183,1.00076188874501
"lambda[174]",0.119832842322641,0.000999211666152895,0.0207693796720768,0.0840801203284602,0.104947396735576,0.118260730775879,0.132943547686534,0.165124615356787,432.048059675895,1.00615914242429
"lambda[175]",0.0519509368981987,0.000334381752861531,0.00776732851610707,0.0382925324449726,0.0463305192343408,0.0514034958911006,0.0568997248414411,0.068833912347364,539.58293685967,1.00274261355181
"lambda[176]",0.0959400885971401,0.000339600582767211,0.0119858914862029,0.0747961967233024,0.0872831735426325,0.0951097421046366,0.103728691110976,0.121445996501916,1245.6723636464,1.00230759377339
"lambda[177]",0.0472993959828535,0.000162003989022871,0.00585173951129017,0.0363886978092799,0.0431989904513064,0.0471135538932002,0.0509891691588364,0.0594782039821417,1304.72370849239,1.00081883046512
"lambda[178]",0.0732176663685548,0.000316847061527406,0.010071731383773,0.0547057638919899,0.0661546145002211,0.0728629297308005,0.0799178080078303,0.094367844563834,1010.43621043503,1.00154886890398
"lambda[179]",0.337040162459868,0.00169953242970216,0.0462813596020918,0.262108820628371,0.304319703904083,0.332495764231873,0.363851500735997,0.443803880562589,741.571968991004,1.00265818473748
"lambda[180]",0.150616198732633,0.000568963066784208,0.0195764320067425,0.116988672065794,0.137055982190527,0.148685065506504,0.162156143658578,0.193406319098699,1183.85613453314,1.00111723066491
"lambda[181]",0.198978473545023,0.00142301918609834,0.0323810554912126,0.144415992003383,0.176237278451328,0.195738042101206,0.218138122024322,0.271213188370467,517.798145452505,1.00423795821924
"lambda[182]",0.10105778846417,0.000362405608963717,0.0206148923063798,0.0607833831460947,0.0868584438857993,0.101684136152967,0.11499976141934,0.139601545912361,3235.73032736219,1.00110017691029
"lambda[183]",0.0431495614959475,0.000166475532908563,0.00987787936119616,0.0252085523738438,0.03630093338017,0.0425133522624404,0.0496260430504259,0.0636240694612574,3520.68044464571,0.999607866559329
"lambda[184]",0.0365677106947788,7.77208499809836e-05,0.00429610361776242,0.0286349830529098,0.0335894061436876,0.0363318425980572,0.0394742826735707,0.0457538751514463,3055.44458852494,0.999820327888208
"lambda[185]",0.171684297050582,0.000417996901497397,0.0173205620580641,0.139244113265017,0.15986261362969,0.171089171114051,0.182824370193678,0.20678495431691,1717.02981671561,0.999739343940887
"lambda[186]",0.14166072623515,0.000486337768348137,0.0145360440224108,0.115066135496676,0.131582686345993,0.141218530089796,0.151262009932042,0.172227849500202,893.339349165662,1.00243805896484
"lambda[187]",0.0409565599170158,8.83377495938494e-05,0.00541540179333521,0.0313002147586561,0.0371328950339598,0.0406546877492426,0.0444303638720681,0.0521377065873153,3758.10323583617,0.999783211379914
"lambda[188]",0.150921106445579,0.000271191788267849,0.0143528202812024,0.124566951357415,0.141028206696876,0.150343239838063,0.160364296650942,0.180514989722734,2801.05362937332,0.999602118703238
"lambda[189]",0.0740636787791256,0.000248916360244983,0.0137153873928722,0.0466999345955699,0.0649383341869787,0.0744732694038387,0.0833562527657331,0.10055501820897,3036.0524761022,0.999679154320141
"lambda[190]",0.093352428678288,0.000208051631365123,0.0119244459824706,0.0721032847560642,0.0849267346188192,0.0926530666500644,0.100819938528897,0.118737744124165,3284.99089471579,1.00002812079697
"lambda[191]",0.244787431551201,0.000587977245362821,0.0244861362853363,0.199353816642566,0.22745297148043,0.244366710234019,0.260650701119374,0.293956686018226,1734.28107993113,1.00090825637457
"lambda[192]",0.20322134091231,0.000689595158736635,0.0214048138128131,0.16373410115459,0.18808389079104,0.202269844936318,0.217322240850531,0.246451183614612,963.461802566807,1.001764173211
"lambda[193]",0.2145577310006,0.000705365901143826,0.0311092113888092,0.159778042245365,0.192998517122409,0.212588897372334,0.234212493595589,0.281739942118517,1945.13201370509,0.999861137003577
"lambda[194]",0.0862304868317644,0.000189226111932978,0.00993769141626829,0.0683547330591589,0.0793623464626453,0.0856416180296461,0.0926610279743273,0.106847937446148,2758.09284791829,1.00000370816606
"lambda[195]",0.0820072016953131,0.0001459215109795,0.00903773970706338,0.0654469271447895,0.0756249760693598,0.081535510770741,0.0877814737068038,0.101026476723564,3836.02140951069,0.999546004532476
"lambda[196]",0.0409357583970784,0.000247734415211406,0.00664245368211518,0.0283360861375809,0.0364571041665251,0.0408525323081183,0.0451830254077897,0.0544348146233097,718.926320454167,1.00234225994571
"lambda[197]",0.0647875317737883,0.0002549113410634,0.0104936616047898,0.0435741518270346,0.057974811709265,0.0648207260638731,0.0717869164940466,0.0852975344212582,1694.63352868414,1.00135990414419
"lambda[198]",0.0339504056605863,9.42920984071484e-05,0.00429150808566055,0.026361324933761,0.0309001353691943,0.0336309302999247,0.0366664995138858,0.0431407217084057,2071.42526351988,1.0008604009691
"lambda[199]",0.126856844702346,0.000227835214086411,0.0149585075395453,0.0997161956369271,0.116722277644917,0.12579845227231,0.136348336667531,0.158195298522092,4310.57127827806,1.00003590614302
"lambda[200]",0.370352197851226,0.00115180045173565,0.0457093263764107,0.286567528768971,0.338490382881987,0.367899945973422,0.398532684339715,0.467083174274614,1574.90786965986,0.999884454559421
"lambda[201]",0.0590640176964881,0.000301272172390807,0.016564553944905,0.0316938532546157,0.0478715676173879,0.056980060861162,0.0680517581620408,0.0965233421479711,3023.02301130969,1.00029950396606
"lambda[202]",0.0761832874357407,0.000575255304569864,0.0133625414298389,0.0534140458179419,0.0666651117982584,0.074996519511917,0.0845854285091288,0.104565705679324,539.581269098344,1.00500601323163
"lambda[203]",0.27494178192731,0.00129814630535944,0.0319532426864688,0.218551119761613,0.251815127782041,0.272484152756657,0.295015167648331,0.343452261810584,605.874385887423,1.00434321993389
"lambda[204]",0.0540836591662213,0.000483149749220422,0.0095670589923284,0.0376883866293198,0.0473513241527991,0.0534148212262953,0.0602696890874119,0.0753322031652899,392.096880344544,1.00466446885901
"lambda[205]",0.0418205214978729,0.000164884751556208,0.00665641823241827,0.0303334686064434,0.036997126932352,0.0413837496994097,0.045995717979417,0.055935467407945,1629.74709118562,1.00008789192005
"lambda[206]",0.174728835858469,0.000423738170452766,0.0195228156312733,0.138164762342042,0.16123269176743,0.174512407185281,0.187290100192396,0.214155579880176,2122.70543359194,0.99961988287493
"lambda[207]",0.0234894926680893,0.00011348184960135,0.00641716896413784,0.0132908786832265,0.0191011978367684,0.0226974820610828,0.0269348251787948,0.0380602959864922,3197.6736459497,0.999575976548754
"lambda[208]",0.0251476627605216,0.000121572113825449,0.00674146810238575,0.0142587998599474,0.0205296492081367,0.0243933076720694,0.0288620655208459,0.0401979099039324,3074.97105376323,1.00034561771188
"lambda[209]",0.0598871657880674,0.000330281695404111,0.0158670636719143,0.0341860613489923,0.048815694576126,0.0582372942360864,0.0687984312448399,0.0954350174738401,2307.93789714716,0.999631964982905
"lambda[210]",0.130313342733045,0.000252476744565894,0.0123362661447473,0.107749343174232,0.121839996550611,0.129784869752452,0.138207273175941,0.1552021116159,2387.39729333076,0.999633787457492
"lambda[211]",0.115948643871621,0.000499599720772994,0.0135612082986366,0.0907052598043023,0.10634255192205,0.115398885575778,0.124975161446916,0.144219702574285,736.804720358114,1.00233480847055
"lambda[212]",0.198327504602078,0.000369332696470001,0.0194518816094576,0.162232302302761,0.185119618544795,0.197257057656327,0.210727741044825,0.238740028863871,2773.88033498309,0.99958736947068
"lambda[213]",0.120860274996663,0.000380039495959196,0.0230848425775116,0.0742270289964098,0.104918891327393,0.121380326285961,0.13723348622537,0.163999381707072,3689.74512642173,1.00025761260364
"lambda[214]",0.0730933324241793,0.000192873692203278,0.00866040664246907,0.0576683778372099,0.067116465556187,0.072484938042751,0.0785418175973314,0.0916631920860934,2016.18593273687,1.00049978767136
"lambda[215]",0.0814502069874548,0.000286996545000524,0.00941326243123682,0.0642815823957796,0.0750156158207526,0.0808996216190001,0.0874954805131236,0.101064378374748,1075.78874404367,1.00138384526513
"lambda[216]",0.0606629164704308,0.000230968544443489,0.0138036370828356,0.0357705333852082,0.051012440224127,0.0600762527926694,0.0694139305857821,0.0904289915855015,3571.75277000439,1.00130533800359
"lambda[217]",0.190897675879241,0.000419564589531384,0.0215451104084454,0.153106001891054,0.175890857547671,0.189795906000435,0.204239783701693,0.236352939609826,2636.93723730859,0.999681300705894
"lambda[218]",0.0495677572214786,0.000172174709621355,0.00812528780016381,0.0321646874879096,0.0443208503854255,0.0498390860897287,0.0551954909392152,0.0650867358177575,2227.09522678854,1.00040447545027
"lambda[219]",0.0365525631677205,0.000185537203604872,0.00544998176863019,0.0266354058135614,0.0327319583703542,0.0362698049062399,0.0399902463993516,0.0477883314942334,862.835659801148,1.00170836304978
