"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[724]",0.0498681167474387,0.000106235187631946,0.00573539024872559,0.0395284690552899,0.0458469654442148,0.0495390423904135,0.0534932405358558,0.0620451528121418,2914.66850843497,1.00103070589414
"lambda[725]",0.422327640974502,0.00370460305221671,0.0626947200401702,0.314788233311728,0.378523610804539,0.417559960326714,0.46100420896516,0.560785053324255,286.403667122793,1.00908508395734
"lambda[726]",0.0974452433845588,0.00020993472805604,0.0108789431376817,0.077917527668635,0.0899250487430149,0.0971601437817075,0.104309065406241,0.120290248944069,2685.37437157323,1.00068908484964
"lambda[727]",0.05855322350879,0.000241701570950431,0.00767264297326997,0.0455456713658099,0.0531690080626948,0.0578460441598197,0.0631487298883256,0.075348371783585,1007.69947782952,1.00419564478294
"lambda[728]",0.0652472097571765,0.000160700666616892,0.00861150131720255,0.049184613521881,0.0591092843017176,0.0650028285693376,0.0707697168042607,0.0826288512366521,2871.58970786604,1.00036395859965
"lambda[729]",0.0808278160003585,0.000671398327190108,0.0117170108587763,0.0600203614208069,0.0726276446023789,0.0799941292432822,0.0878302115298616,0.106606462086536,304.560204278669,1.01313505510124
"lambda[730]",0.157685456074446,0.000539061957080462,0.017138919565584,0.12738211155066,0.145940758112854,0.156227959053713,0.168377143723138,0.19528049005702,1010.85651350102,1.00411524866031
"lambda[731]",0.0997749818127601,0.000208257982366065,0.011615640180231,0.0784571689349981,0.0915151105774747,0.0993012364667362,0.10749858137031,0.123243369210728,3110.8780568798,1.00043715056919
"lambda[732]",0.0623624183448656,0.000136851434150044,0.0083879776319876,0.0474626649037247,0.0566109400148951,0.0617080340571291,0.0676467705305133,0.0806785528557864,3756.78050300114,1.00032274876045
"lambda[733]",0.0750952088215105,0.000171723047225143,0.00987802234469437,0.0575406333373078,0.0681767244562364,0.0745579782511724,0.0810690230346887,0.0969176804871235,3308.89385356199,0.999842425288189
"lambda[734]",0.0364963460027957,0.000301398583378805,0.00589703068964108,0.0256595689118848,0.0325615773144335,0.0361421741119862,0.0402742829696159,0.0489289703610206,382.810959286945,1.00634725630189
"lambda[735]",0.099622478558165,0.000823235848834108,0.0145084798384257,0.0733128043895653,0.0896250348381989,0.0990418376419676,0.108719665928964,0.130865031387807,310.595581335192,1.01002174017743
"lambda[736]",0.0627837938924922,0.000410105739159943,0.0183740226707434,0.0330898414679066,0.0495570366408388,0.0610968162240749,0.0736739144157791,0.103718099683698,2007.32087849131,1.00194341781324
"lambda[737]",0.0757752494368716,0.000555541021866002,0.0128988429962741,0.0502814113484978,0.0672401241131566,0.0758852891129417,0.0844028598875783,0.101018534436408,539.099894110641,1.0038598500916
"lambda[738]",0.168204626149528,0.000351574881890902,0.0161427498527077,0.137846329150841,0.157067490964458,0.167811535337821,0.178418099582951,0.201518017096213,2108.23663071764,1.00168734989391
"lambda[739]",0.119713667364606,0.000225216010390009,0.0126178053620146,0.09606093278639,0.111128752117093,0.119234453911481,0.1279350565689,0.145484709408258,3138.83962088073,1.00023323748481
"lambda[740]",0.256405738623623,0.00113396346566997,0.0269843012584825,0.207660907069084,0.237433420677506,0.2548184070689,0.273383015978471,0.313687927934014,566.270879235966,1.0041356985502
"lambda[741]",0.042954793541759,0.000103542180910613,0.00548152217091525,0.0331016488932809,0.0391809943586107,0.0426262762283338,0.0464303555106473,0.0543992812672481,2802.64269349187,0.999852177677659
"lambda[742]",0.0427931090857876,0.000112846149914905,0.00632777136279733,0.0315018714978212,0.0382759971597572,0.0424462943209765,0.046677911904808,0.0564344386119502,3144.3296036694,1.0011098131012
"lambda[743]",0.150589145556866,0.00130402046923023,0.0244758902650377,0.105647901998273,0.133742000505559,0.149511032819943,0.166935631593689,0.200463667456008,352.29637760169,1.0102137760527
"lambda[744]",0.0255245174061439,0.000116587313624353,0.00571759263067673,0.0146656958680091,0.0215939175233889,0.0254541057818564,0.0294556633314327,0.0367476474077177,2405.04843858072,0.99966194370552
"lambda[745]",0.0673137369633107,0.000295538748969074,0.0160690200792532,0.0375683134135236,0.0558190982208882,0.0667026305938109,0.0781216295482435,0.0992775830706919,2956.30968169133,0.99997559352335
"lambda[746]",0.118623101613139,0.00081100694053937,0.0347267757153182,0.05975627682619,0.0946755679775793,0.115694721023624,0.138533138564723,0.196744014938319,1833.49522186558,1.002798663382
"lambda[747]",0.148879866106842,0.000282252052482515,0.015840752758529,0.119684926076797,0.137882017086991,0.148094349079221,0.159150138859249,0.182804538971842,3149.7596396032,1.00002056198658
"lambda[748]",0.0501759773682611,0.000299408666107747,0.00874779596023753,0.0319877032996701,0.0445820153175005,0.0505945547349592,0.0560543094319034,0.0668171067926598,853.627812255973,1.00163134096465
"lambda[749]",0.0873266627911158,0.000363836060704236,0.01984591019808,0.0491210957907075,0.0732272714732989,0.0871103645005302,0.100913583687162,0.126484491753629,2975.29862783174,0.999766372531426
"lambda[750]",0.154014971314642,0.00055184302200684,0.0159334417522884,0.124509324640322,0.143037613844746,0.153455945513258,0.164951896512276,0.185780506364647,833.65830971632,1.00356267785044
"lambda[751]",0.0891333542493486,0.000599879437043689,0.0118320265275559,0.0675644393242611,0.0806490421370599,0.0888827054597665,0.0968042854873766,0.112980487563423,389.036472663011,1.00477108820178
"lambda[752]",0.0651415240143223,0.000182444712955298,0.00865332679100089,0.0496878232489821,0.0590088788100937,0.0646145376398118,0.0707402828653042,0.0828700589902727,2249.5914104963,1.00240474683783
"lambda[753]",0.0993920216006998,0.00037812187922119,0.0134205376291708,0.0744869376851661,0.0900489501253317,0.0991142408354477,0.108216575656587,0.125702911686738,1259.72634785483,1.00116968267789
"lambda[754]",0.114882805434471,0.000496021463286202,0.0219065808985629,0.0707072843049761,0.100366024552083,0.116137834845826,0.130528051019956,0.154465184214659,1950.51035834892,1.00009436118268
"lambda[755]",0.316562745595497,0.000877216198853062,0.0399439064702599,0.247509410812467,0.288208001127657,0.313660039651737,0.340698342505313,0.402393223719173,2073.42240235203,0.999879051805626
"lambda[756]",0.0921888968951847,0.000414716794425889,0.0183388261961021,0.0555958891183846,0.0797837958155562,0.093175588713881,0.104967984951814,0.126244926417756,1955.41896602079,1.00048969206981
"lambda[757]",0.10472707896811,0.000217140777876233,0.0119205160954093,0.0825519374747335,0.0964662078764729,0.104323412335634,0.112357229106264,0.128993069496676,3013.7507977996,1.00073104436909
"lambda[758]",0.210908142542984,0.000443070294256134,0.0257374179154669,0.164057170131735,0.193384676717479,0.209715967335935,0.227630429328054,0.263992360568904,3374.30769074031,0.999753918613025
"lambda[759]",0.123407017502813,0.000543878772390841,0.0164919791514709,0.0917076764345337,0.112236307125437,0.122963673843823,0.133889814390309,0.157494961281936,919.47798833661,1.00301944039891
"lambda[760]",0.141431594660974,0.000664336992132313,0.0191561642407796,0.105378818627566,0.128607787788594,0.141116166817491,0.153919871056625,0.180280501640138,831.457838964716,1.00317911581214
"lambda[761]",0.0654552633717811,0.00014366820088404,0.00869276885655027,0.0495300626844311,0.0595077870473281,0.0651359854620398,0.0711020663188892,0.0835604875850203,3660.95977441992,0.99978511062977
"lambda[762]",0.039760005515544,0.00016147206657612,0.00881735443347932,0.0228925500119319,0.0336473353312411,0.0397675605144874,0.0457544881494969,0.0570470985573786,2981.82251762909,1.00046056506447
"lambda[763]",0.0583843852434478,0.000241957685969712,0.0118088873101421,0.0348769533791237,0.0506714271022211,0.0584998139721888,0.0665523059427073,0.0811095387369227,2381.985490734,0.999757774164514
"lambda[764]",0.191359564431801,0.000403592026790407,0.0196604004995246,0.154756269581538,0.177754796561333,0.190937059577134,0.204404829343365,0.231805636625121,2373.00998326301,1.00075381144036
"lambda[765]",0.0795231144734643,0.000136943280149272,0.00839790950806236,0.0640319094239646,0.0736136508051564,0.0791955972523527,0.084929809754851,0.0970231638497799,3760.63279346394,0.999752108771639
"lambda[766]",0.0672332627667456,0.000277242858939442,0.0140089472986089,0.0389236277832084,0.0579529581592566,0.0678101893897363,0.0770274747693951,0.0926659601849383,2553.23192228976,0.999685277215899
"lambda[767]",0.0630679543369315,0.00028064773958206,0.0145981854966618,0.0355785870389322,0.0528962344352948,0.06273511028354,0.0728250782140445,0.0924532374828373,2705.66895427602,1.00084347485956
"lambda[768]",0.0263293720380663,0.000150782527327321,0.00717655858016604,0.014449220910152,0.021243838703231,0.0254909682870044,0.0306002027127682,0.042564349106893,2265.32455002652,0.999644696986861
"lambda[769]",0.116972100230741,0.000285169072879432,0.0134240483958253,0.0927485358721022,0.107942587825407,0.116136150394178,0.125155566481951,0.145424908280791,2215.9612974226,1.00101590876352
"lambda[770]",0.290816377122277,0.00065555502357321,0.0365936548826577,0.226059552965961,0.264827909198202,0.288339526552669,0.313455682219803,0.37077907110901,3115.97006126875,0.999813820305737
"lambda[771]",0.103032276159233,0.000331301389187904,0.0145050528721949,0.0781491908667602,0.0927390612281769,0.102090603119626,0.111733609641374,0.133713930921892,1916.86760768935,1.00283381963904
"lambda[772]",0.131792405110802,0.000598834880259567,0.0165869841302718,0.10252536773697,0.120123904616813,0.130798761033934,0.142123538929686,0.168337906192275,767.22135200787,1.00386348297749
"lambda[773]",0.117931605640343,0.000503152991297496,0.0263266626789373,0.0657191100232582,0.0996265034103208,0.118948924962992,0.136378035774016,0.16799511704584,2737.73557823463,1.00060310953402
"lambda[774]",0.122422095877172,0.00051864539061235,0.0305133148160231,0.0646504253587434,0.101360217028656,0.122228733786598,0.143705643689796,0.180636788245197,3461.2879831251,0.999887421764232
"lambda[775]",0.0398391544388687,0.000218062037643141,0.0116715259323417,0.0206842714346081,0.0318233560650378,0.0384348342220788,0.046341853150297,0.0662305404137047,2864.80553240727,1.00082016212712
"lambda[776]",0.0507407728168814,0.000190519696302394,0.0098348590531373,0.0306387376332356,0.0445311746254834,0.0510453676188539,0.0576360409212932,0.0686786541393241,2664.75029791909,0.999601525565839
"lambda[777]",0.0825378763745273,0.000192986824529747,0.0108992227152809,0.0626841278312681,0.0750160183247485,0.0820535918506105,0.0896418681385619,0.105480107591069,3189.59640995986,1.00024492259021
"lambda[778]",0.346244818417721,0.000855720332778323,0.0451160916177624,0.265222325317875,0.31549513624513,0.343698995937554,0.375470065995743,0.440714178561368,2779.70838448826,1.00010406459335
"lambda[779]",0.0849790592459511,0.000328477187520305,0.0180170584431656,0.0491298786654049,0.0727890393460198,0.0850902172850744,0.097385938375407,0.12031895974361,3008.55078949572,0.999763765391244
"lambda[780]",0.0862462774963747,0.00051630578976824,0.0252800666976849,0.0442533904730529,0.0686671667111091,0.0838333695592407,0.101512050397288,0.143017090725744,2397.41070654636,1.00112013053242
"lambda[781]",0.0240864715296222,0.000147795715816127,0.00728998617571305,0.0123214792640113,0.0190363253857314,0.0232756135524472,0.0281564234089672,0.0406278195447071,2432.93059012086,0.999597680631234
"lambda[782]",0.0799625769817001,0.000447640884222075,0.0235063294914155,0.0406650999695674,0.0633436139458682,0.0774067614163262,0.0938740211445865,0.134529387476193,2757.46589058659,1.00067680471985
"lambda[783]",0.0216383924509923,6.96197367868287e-05,0.00327567437939424,0.0158165365786617,0.0193539849000712,0.0215166752328829,0.0236998694563333,0.0286286342253403,2213.79138879383,0.999843076733922
"lambda[784]",0.0556894892645481,0.000143408860592338,0.00765255268517176,0.042254525757347,0.0503591770406892,0.0551550942883837,0.0603667267497633,0.0725426400070456,2847.48002333344,1.00077123539827
"lambda[785]",0.100009535390244,0.000612334670395982,0.0148589474095445,0.0727071118561476,0.0896121647947583,0.0996089718122182,0.109641418802642,0.129880587993143,588.841474347883,1.00486028481827
"lambda[786]",0.150532213949476,0.000310981474280431,0.0183276416977115,0.117197339834131,0.137972661199085,0.150075803292904,0.162255989719067,0.189747498676531,3473.31470936618,0.999793475674429
"lambda[787]",0.092455208007359,0.000523558602614904,0.0120576401201047,0.0705565943522014,0.0841061055108442,0.091861756308194,0.100459489863946,0.116984483875953,530.388422043751,1.00311127159408
"lambda[788]",0.101086454470389,0.000334595929388693,0.0111973592924115,0.0801492266728074,0.093364255273146,0.100673756261877,0.108598141721638,0.12410470647216,1119.92753162769,1.0016015623499
"lambda[789]",0.0960239613577322,0.000601543951546879,0.0292196130107783,0.0488995001451897,0.0756492184214988,0.0927278202161141,0.112813045985994,0.163247195686403,2359.46853864062,1.00080679347185
"lambda[790]",0.0482904034171768,0.000192094828378221,0.00681720051813728,0.0367766560320578,0.0434483044802327,0.0476769180271743,0.052514493247565,0.0632995072963529,1259.44959469899,1.00488160903806
"lambda[791]",0.0337194845763588,0.000133971783191111,0.00471012608945713,0.0250539240534652,0.0305184556592918,0.0334578961393836,0.0367498716870281,0.0434938978806918,1236.05669328816,1.00022350824841
"lambda[792]",0.0643136081880755,0.000216971740577804,0.00740896771532393,0.0502021054496909,0.0592798532767786,0.0641073614927406,0.0693172537033263,0.0792161637563684,1166.02821322596,1.00070469653399
"lambda[793]",0.108365327797234,0.00028104998535602,0.0138071467929231,0.0821583748169211,0.0988137556877548,0.107989323557619,0.117533236350949,0.136362842706024,2413.46358413765,1.00015761028177
"lambda[794]",0.0676880357610444,0.00040961646944625,0.0117486179638391,0.0433587220590474,0.0600200733474093,0.0682333865671152,0.0758406616020199,0.0894787475190968,822.656898135797,1.00457986628465
"lambda[795]",0.188135260190518,0.000405611315641999,0.0235061025720867,0.144716510559949,0.172347594189121,0.187139414303668,0.20261670999547,0.2375807881121,3358.46733922916,1.00093537165973
"lambda[796]",0.124665303079547,0.0004951347151422,0.0145492186331997,0.0974285479169083,0.114448491001901,0.124231472545377,0.134631509771462,0.154179551633933,863.440839901239,1.00274734798419
"lambda[797]",0.0943422526404381,0.000286881452653105,0.0107087618776226,0.0740430002154554,0.0868297923964603,0.0940547247428624,0.101414438531331,0.116345935617975,1393.39285929064,1.00118065070761
"lambda[798]",0.0606147627228877,0.000266941557566046,0.00903054611830686,0.0452958165903182,0.0543035897397946,0.0597773044102003,0.0661062998285047,0.0805409994358847,1144.44690600625,1.00371128282164
"lambda[799]",0.0943770546009345,0.000406626405491035,0.0237940680923942,0.0513933109310869,0.077379496964167,0.0934031046264715,0.110403680654181,0.142906655891569,3424.0984679915,0.999968129136414
"lambda[800]",0.0666720684297555,0.000402170457785313,0.010313021616009,0.0474836291999185,0.0593902015459078,0.0662630148654802,0.0736369353944701,0.0875318930337834,657.584435254403,1.00367263643518
