"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[60]",0.0631576221569459,0.000379163110278818,0.0157276844516276,0.0349974922729698,0.0526465830660297,0.061928795658362,0.0732430884930724,0.0967931055631427,1720.59010183618,0.999848386871181
"lambda[61]",0.145317626218585,0.000348215101286157,0.0168897346715162,0.113581688513998,0.134330941175247,0.14474801264489,0.156010639184278,0.180279235508121,2352.61277578452,1.00090696927004
"lambda[62]",0.0592993372708801,0.000179761423922922,0.00651529887777104,0.0474025317281725,0.0547410449618181,0.05894225087742,0.0636201614367689,0.0725052529179296,1313.63795149459,1.00656232798467
"lambda[63]",0.0987113786162132,0.000671970503336553,0.0261392988371012,0.0544281026163707,0.0806310216968044,0.0962262210897086,0.11344220094028,0.157939541512972,1513.16904434052,1.00035281424504
"lambda[64]",0.102883366679134,0.00026109075831862,0.0121519217006287,0.0808585726685944,0.0945008347090489,0.102311244365409,0.110715345447769,0.128396778553352,2166.24177046985,1.00221127945359
"lambda[65]",0.0265202434525263,0.00016306250309157,0.00659801824130527,0.0151223307691656,0.0217360784054248,0.0259769640523248,0.0307586799463962,0.0407442119714373,1637.264383472,1.0001271971952
"lambda[66]",0.130731922805599,0.000335355487684921,0.0151538613429442,0.103052536782423,0.120321856545576,0.130300504811745,0.140639863439933,0.161866196807199,2041.90617943482,1.0023393063769
"lambda[67]",0.0467353333272871,0.000199221668768743,0.00874854439335462,0.0294627504723198,0.0405974315974761,0.0471079794903036,0.0527327294253881,0.063739284247814,1928.40590480129,1.00334960149685
"lambda[68]",0.0994172674429451,0.000338150436536255,0.0124972816248153,0.0754714752552753,0.0910046515632891,0.0990549561106429,0.107397295003707,0.125900563089104,1365.8757941351,1.00478910507102
"lambda[69]",0.133216040250278,0.000858623095400391,0.0174030472021988,0.100330365672982,0.121151939649361,0.133039242875956,0.144648110952756,0.168541899582541,410.814216449416,1.00926721745319
"lambda[70]",0.203753665010186,0.000436173287424549,0.0181279564758726,0.170160083238744,0.191631800986068,0.20282731163091,0.215100919949453,0.24222686754185,1727.34692230191,0.999916606472699
"lambda[71]",0.0509036470477254,0.000184749116262033,0.00680497075660542,0.0388460619155411,0.0462630353118209,0.0503191764131029,0.0550468387416798,0.0658978704453664,1356.71237750328,0.999600898089572
"lambda[72]",0.0365705025879718,0.000174979868514938,0.0076432719348846,0.0219654177186861,0.0313685018672097,0.0365836753235476,0.0417903258412122,0.0518452206581472,1908.01792748935,1.00152633670021
"lambda[73]",0.280443611316527,0.00126761445675837,0.0369977126210119,0.208563488705576,0.255293782124666,0.279382866951725,0.304295836395578,0.356853599282769,851.874037139459,1.00380425865719
"lambda[74]",0.124909935022693,0.000352931165994653,0.0127534843272421,0.10221491933713,0.115897532014038,0.124246309578752,0.133058116943149,0.152542192784386,1305.80306525782,0.999842239242304
"lambda[75]",0.109387061188376,0.000954166463727554,0.0173515512588805,0.0802935384469634,0.0967978733417256,0.10792527903892,0.119756489813993,0.148115915035095,330.695525401977,1.00143491237179
"lambda[76]",0.183450449108202,0.00136369968120019,0.0231781203297702,0.140170296556544,0.167301963039886,0.182835971889173,0.199103874862494,0.229724722819344,288.880979801254,1.0108636225314
"lambda[77]",0.0441906500685172,0.000132521876236546,0.00581889712959822,0.0336442283953073,0.0402811623026642,0.0439159503495074,0.0476107910206493,0.0567799381502834,1927.99634868249,1.00207020343943
"lambda[78]",0.105174864136281,0.000492675084031618,0.0211498021381177,0.0637588378587878,0.0905429041390962,0.105909311090184,0.119640209053386,0.144082161728749,1842.85607622315,0.999795536713327
"lambda[79]",0.0378543401250783,0.000186783723578339,0.00684188290011982,0.0240418668471745,0.0333319077882906,0.0382172533742247,0.0424268894826715,0.0506597997871051,1341.7549802666,1.002082599163
"lambda[80]",0.079646006462056,0.000470651944445208,0.0112245342719383,0.0610400071308392,0.0718254173220436,0.0785428069418497,0.0864822691093602,0.103845739147271,568.770346801562,1.00032504202949
"lambda[81]",0.126926396054379,0.000480581407679828,0.0137770162031538,0.101054448540388,0.117596057106944,0.126556036894988,0.135723142951009,0.155294408563306,821.819435816668,1.00616136160424
"lambda[82]",0.0737703418391426,0.000388158818124585,0.00919722387678877,0.0570743515403698,0.0674061421794881,0.0734373940266881,0.0799182425699906,0.0925696941335621,561.428690606098,1.00773638433748
"lambda[83]",0.23816836612874,0.000921948004656649,0.0242047091724985,0.192218902201015,0.221779351790897,0.237810749533784,0.253714164480317,0.287390024804647,689.266038044492,1.00612092198882
"lambda[84]",0.0965182578386548,0.000663867918386111,0.0118648393719185,0.0743378055578805,0.088348030758914,0.0961705596151717,0.104226077496124,0.12072506351647,319.418718228921,1.01225295250226
"lambda[85]",0.068821188820866,0.000182216427544452,0.00866857479094468,0.0533196763654402,0.0627377777558742,0.0683313700544447,0.0742708017616579,0.0870528374707752,2263.1865085566,1.00029477914618
"lambda[86]",0.0383160184960043,0.000241589485979711,0.0102495614528435,0.021185220394032,0.0311687181440145,0.0372209339292007,0.0442978697598001,0.0610384738087467,1799.92540883588,1.00262459633976
"lambda[87]",0.0443689181785974,0.000190972789898807,0.00516166084280545,0.0348860787328651,0.0407449462665071,0.044117706385341,0.0478122766092354,0.0550547286849243,730.52644927895,1.00983551876381
"lambda[88]",0.0403986626726562,0.000344215390032461,0.00633859622728035,0.0294589404799726,0.035835300140931,0.0398455066551658,0.0442354852767411,0.0545464549531063,339.098296260984,1.00098486247361
"lambda[89]",0.0761934144745814,0.000563833592163343,0.00958517279403761,0.0597030799386603,0.06923070886502,0.0754687467311429,0.0820888236861365,0.0971122616341578,289.00010415639,1.0015853505764
"lambda[90]",0.115773058347925,0.000289837252161093,0.0117719260289776,0.0947148114955227,0.107697203018659,0.115361066216412,0.123147028261203,0.140466714066157,1649.63036300365,1.00082142263461
"lambda[91]",0.245260851678632,0.000775893873202941,0.0288617296073657,0.194375998407429,0.225529887786301,0.242621501013658,0.263311499975809,0.30707248489418,1383.6940145569,0.999719472899459
"lambda[92]",0.155863499735103,0.00101448928143292,0.0210725068845299,0.121550539602452,0.140785472524561,0.153884090953843,0.168477981860007,0.201980762463394,431.456963883934,1.00036277172537
"lambda[93]",0.0378051004693027,0.000148045538628388,0.00485520109833405,0.0292647739906639,0.034459035123868,0.0374256484084436,0.0407606099510147,0.0481135455146811,1075.53313992338,0.999814963173552
"lambda[94]",0.104235885871211,0.000467049265670567,0.0112682678808303,0.0828796714406078,0.0966029240365898,0.103911948875741,0.111578238264461,0.127408171406288,582.088392017691,1.0078076432955
"lambda[95]",0.120005584828931,0.000454487477343887,0.0157983628597833,0.0912705278612685,0.10893587313439,0.11949172726132,0.129927135594032,0.15306431322059,1208.31544343225,1.00416496537455
"lambda[96]",0.0322340913122978,0.000187968149184761,0.00873359994670934,0.0178217555184977,0.0261523226563996,0.0313261139011532,0.0370635605728428,0.0528169334970767,2158.8280829114,1.00097050912971
"lambda[97]",0.0531078313282629,0.000186584980258203,0.00637299918233367,0.0411915845486167,0.048653059848806,0.0530339638880003,0.0573515440386987,0.066164706131981,1166.63328667316,1.00702711501518
"lambda[98]",0.0551166866598523,0.000581688490840711,0.00956156547089513,0.0398249631839498,0.0483478299280689,0.0539515050162026,0.0604650339327979,0.0768497408832481,270.194848268712,1.00218316461605
"lambda[99]",0.326809074407525,0.00106080254153652,0.0406650802320146,0.255938503360404,0.298550568564701,0.324009165784181,0.351463155617891,0.414443047349103,1469.51547501039,1.00056871366999
"lambda[100]",0.224651755674279,0.00151142769352556,0.0306035628304541,0.166103059447091,0.203515234127981,0.224453288067267,0.244898718679197,0.285348227336499,409.98618993014,1.00747840812692
"lambda[101]",0.206551689414554,0.000812972015133574,0.0252181622425878,0.1623810852102,0.189493160709366,0.204091223151315,0.221762399270367,0.263680441569158,962.222873607232,1.00039196533111
"lambda[102]",0.142505729226438,0.000344407097825105,0.016116964865423,0.112726878112501,0.131576217923224,0.141660571903482,0.152608057716311,0.17710287677726,2189.89015916801,1.00133782999617
"lambda[103]",0.117697546782634,0.00073240469161676,0.0183005131534304,0.0777484701714837,0.106385129729481,0.119009711795348,0.130502137300883,0.150673041642739,624.344514154024,1.00454613690472
"lambda[104]",0.037510502067809,0.000226005697984666,0.010480497170149,0.0203100441428004,0.0306035354127341,0.0364706303428671,0.0429338322863371,0.0617161410014742,2150.42842937524,1.00265536988115
"lambda[105]",0.19932090411192,0.000725983982973695,0.0208494562316617,0.159855011677573,0.185338251178383,0.198713667035662,0.213142413908262,0.242046640269474,824.774807623491,1.0057241187238
"lambda[106]",0.32789055459876,0.000936637502060474,0.0399359226672322,0.255124021280952,0.299880678749802,0.325984875194341,0.352806961947153,0.412582717187175,1817.96015480839,1.00001618195461
"lambda[107]",0.0698573065070125,0.000416807992223258,0.0181973894888838,0.0385547055353697,0.057146784380683,0.0681905453223868,0.0809551297636923,0.110164892668382,1906.10186141374,1.00047478245034
"lambda[108]",0.0844925104838245,0.000860092639410809,0.0126276237903013,0.0614942871648544,0.0757842300374476,0.0839067524521502,0.0924772815529543,0.110559512466746,215.552372458725,1.01615568772424
"lambda[109]",0.161562779107972,0.000451030089375402,0.0192769522808697,0.12829945158621,0.148117672102265,0.159891368089964,0.17295795895203,0.204677540895014,1826.69362487771,0.999756654794866
"lambda[110]",0.297398205941029,0.00219344388262383,0.0407737951673095,0.229822609081244,0.267972367327965,0.29322670443223,0.32210294950697,0.38772660331372,345.548663879733,1.00347189153932
"lambda[111]",0.130461578008411,0.000311541333174822,0.0156339852154509,0.102385892334834,0.119754586558503,0.129908154968087,0.140183661235345,0.163515165998053,2518.30336483762,1.00016637279146
"lambda[112]",0.207885164297291,0.00140291276354547,0.0280076443333955,0.161639882750762,0.188265276842253,0.204510750948292,0.223874216237352,0.271462776195742,398.558276941707,1.00293248904674
"lambda[113]",0.158398669356207,0.000759267201254479,0.019487799870401,0.121607952123359,0.145020119732694,0.157947668292396,0.170891421713046,0.197445396740897,658.773836505336,1.00448698903311
"lambda[114]",0.0844835583251068,0.000561221676667356,0.0226163526719378,0.0473851026760581,0.0683352538645406,0.0821410016569393,0.0976094481829616,0.134283756186897,1623.96349209863,1.00040802299675
"lambda[115]",0.114704719388826,0.000390218586840364,0.0139973501873744,0.0884305806740703,0.104978019882393,0.114313254284535,0.123696823873648,0.143957736650185,1286.69541180439,1.00282383098705
"lambda[116]",0.0833568904064794,0.000291126551659939,0.0098683375396781,0.065588401611275,0.0764251639744227,0.0829589432354748,0.0897071056728548,0.104052516201958,1149.01145686124,1.00414848398377
"lambda[117]",0.0547028339334564,0.000197304294892351,0.00636825924188737,0.0428014688746021,0.050259438490738,0.0544000572268462,0.0589248614602302,0.0673455800094938,1041.76171040626,1.00556511786245
"lambda[118]",0.120172238686362,0.000399173885686344,0.0153469495293825,0.093509174992842,0.109386692288674,0.118948546281994,0.129612997794347,0.154463842390024,1478.154692928,0.99962647025461
"lambda[119]",0.108199587932498,0.000549976583813237,0.0236785481065458,0.0623532412117974,0.091682109983162,0.107864828202157,0.124382377174362,0.154528676010354,1853.62441227967,1.00029328889724
"lambda[120]",0.130002909835805,0.000306496439150287,0.0158007815471888,0.101254100237031,0.119353533675963,0.129060083156275,0.13958184844475,0.162616864578388,2657.70192541022,1.00104709745085
"lambda[121]",0.0868578881315966,0.000202782217208984,0.00915536014257607,0.0702845101903422,0.0802548606171861,0.0862868385170829,0.0926897063779353,0.1061595615391,2038.40807398731,1.00210822942724
"lambda[122]",0.0479884373383096,0.00020386388220334,0.00574450419738443,0.0375813223237018,0.044100788379232,0.0474963565231763,0.0515806030163167,0.0600903258964237,794.007348205251,0.999587628693085
"lambda[123]",0.0480297407688633,0.000266585568421786,0.00603506720968187,0.0367510550036515,0.0438802606195398,0.047797894583003,0.0521000424589337,0.0605669848108433,512.496556303758,1.00991108066497
"lambda[124]",0.0453193417846837,0.000408012104620112,0.00729962255705207,0.0329652807871378,0.0400860441437318,0.0447831299731034,0.0497575265278476,0.0614458388430232,320.077181299099,1.01119129888691
"lambda[125]",0.0653878116148536,0.000360254641167523,0.00890718800624568,0.050155813145884,0.0590234796178437,0.0646215792878475,0.0709711165234305,0.084476015039548,611.310801039557,1.00105530362598
"lambda[126]",0.204835715262195,0.00107971053945269,0.0231118507037442,0.160921057413524,0.18927339767248,0.20466354033926,0.220353633193299,0.250993175374901,458.199663003511,1.00870572525209
"lambda[127]",0.253561187481407,0.00103681626682516,0.0265304611485631,0.20458737230208,0.2347126950791,0.253592347910916,0.27100010894929,0.306984753611512,654.765809146966,1.00551255742787
"lambda[128]",0.0777473102960177,0.00048022626156769,0.00995034131217813,0.0608776512787153,0.0707689653615133,0.0767227326039036,0.0838285072275064,0.099571199600913,429.322988408175,1.00114082699746
"lambda[129]",0.0512181996013296,0.000330399824513654,0.00684114770708337,0.0386642362100488,0.0464855585100644,0.0509234046321715,0.0556741712461052,0.0648781763525237,428.724516046332,1.00999969133887
"lambda[130]",0.0970833724847939,0.00159847825836527,0.0198424385535121,0.0615375571407078,0.0837490321824195,0.0962466650049053,0.109546994321057,0.138912732611235,154.090768438842,1.01717149616415
"lambda[131]",0.0588877333778409,0.000335588395528086,0.0125144400549849,0.0350446581680308,0.0502568569132731,0.0587589840443267,0.0674680138531969,0.0832514382612914,1390.62161401278,1.00080144016379
"lambda[132]",0.0655683386321061,0.000391154350676333,0.00891718146214061,0.0494742358215712,0.0591837219812113,0.0653343536002053,0.0711803512811947,0.0843696559484711,519.707373766406,1.00847628516505
"lambda[133]",0.103291963792086,0.000391339800559736,0.0113151707342773,0.0818422411632969,0.0955042209469423,0.102762200435294,0.110748957528623,0.126616370873252,836.015220177374,1.00533911715432
"lambda[134]",0.0640728388851758,0.000285068798750038,0.00718375774692075,0.051350960866096,0.059047211331524,0.0635536535597397,0.0686050564804136,0.0799459392576539,635.044246449933,1.00031923720388
"lambda[135]",0.0267671214956546,0.000301388420570032,0.00457816271984829,0.0189104533896755,0.0235496195486379,0.0264881590870348,0.0297145974905226,0.036567268119244,230.743419297479,1.01549785332607
"lambda[136]",0.0376028075026935,0.000215806964060735,0.00633408254799301,0.0247043078400068,0.0335318319171276,0.0377787708504127,0.0417895190692583,0.0493350402351094,861.46279838295,1.00315935255069
