"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[112]",0.49709302278975,0.00344529938552341,0.293942276813293,0.0201860268068646,0.239865924457683,0.49208098022883,0.757094985845036,0.97784433257702,7278.97410256521,0.999850993852143
"U[113]",0.261562635592032,0.00317109126053808,0.128466730009829,0.0223246654736713,0.161442220182334,0.270028328843846,0.361174215665926,0.48544756019406,1641.20887964553,0.999945220792933
"U[114]",0.50034922380063,0.00335248075631251,0.288015052723591,0.0286411096207999,0.248298939295242,0.50224189989515,0.756941596415203,0.971755875858162,7380.70394265924,0.999568178617862
"U[115]",0.496798880899955,0.00340300816911285,0.285276332420808,0.0264189099313145,0.255811099997881,0.492633079734143,0.73646723084132,0.975499648744513,7027.575201616,0.999684124124955
"U[116]",0.498124110424303,0.00381138173012722,0.29140030200114,0.0216941315459359,0.243146468570768,0.492617958471859,0.745257002172698,0.9773999253931,5845.41163070588,0.999654866453133
"U[117]",0.503952528552781,0.0036460322674601,0.290998266832102,0.0265319023129665,0.251012292576532,0.50203652084048,0.764411174062492,0.972397334002822,6370.00523169775,0.999773140184325
"U[118]",0.415767700561469,0.00291406737033726,0.0967153291602751,0.175254190396563,0.368120739696332,0.43331934352114,0.483047776238625,0.55849667008372,1101.51762983957,1.00059825952605
"U[119]",0.500691167962535,0.00421812057539706,0.288042909365123,0.0266212344080502,0.252554812111936,0.498086259900092,0.752135607781244,0.972071625423731,4663.11791868942,0.999601089256321
"U[120]",0.90609168171951,0.00121434413368142,0.0443700464854897,0.782629027926529,0.894368367229848,0.916520403807051,0.932560703166194,0.955423895665066,1335.04593621038,1.01249817944042
"U[121]",0.0381427064326484,0.000756594018473367,0.0313825534862573,0.00112773287059796,0.0131221966389946,0.0304258523331518,0.0555604988627105,0.115473251429114,1720.48443655178,1.0008441533613
"U[122]",0.613334322081676,0.00217966124927511,0.0821567175037559,0.391892304956887,0.580877097886925,0.629652517922773,0.666306615029335,0.727577613682525,1420.71887955579,1.00006459120061
"U[123]",0.503766192668289,0.00381046744461134,0.28241074553916,0.0276731334849497,0.266352605159097,0.506191734912023,0.749771463090402,0.971258459763751,5492.95351307631,1.0000282455606
"U[124]",0.505124682529931,0.00395494397498215,0.293204868769252,0.0209214748226489,0.247516993559051,0.513901418670651,0.759054854736047,0.975599752439932,5496.18931899234,0.99990455689502
"U[125]",0.501763105710482,0.0035454537925898,0.287358245850283,0.0229045084115804,0.254190280487608,0.504891957867151,0.7518153964874,0.971216600177252,6569.06665337064,0.999558237071933
"U[126]",0.492367327707775,0.00393409015533154,0.293067487227495,0.0187478506505664,0.238086587076879,0.488841674194729,0.747535771704113,0.974680582816447,5549.40811620358,1.00004228001518
"U[127]",0.503034064827188,0.0036520569591804,0.289445075051015,0.0264701755264378,0.253138577448295,0.507213248397944,0.755009334428833,0.97897992034709,6281.41148154872,0.999696631384749
"U[128]",0.504925877020238,0.00367875680701099,0.284645843543564,0.0295667541158037,0.26571178701002,0.504536422951167,0.749757359627996,0.974791439417106,5986.97625457854,0.999679437552754
"U[129]",0.499203519368516,0.00340213717113617,0.293476203820995,0.0227452880942181,0.247453398149605,0.488973000982066,0.758675625702209,0.977110882567018,7441.18574630372,0.99973680392726
"U[130]",0.498321066701531,0.00362341284875803,0.289147237631171,0.0220321141482174,0.252186835753941,0.495117584186266,0.748013398543202,0.973249597227574,6367.99120938629,0.999616053809145
"U[131]",0.504932444454788,0.00357199247481747,0.291847470255942,0.0260733203224117,0.252553329630955,0.507800254028472,0.759435773558608,0.969434588127745,6675.60752901083,0.999569253580665
"U[132]",0.796457764990231,0.00398768168949558,0.138963145840275,0.385064448502409,0.760955869993935,0.840930852056311,0.883016734296793,0.932739144610875,1214.39034550569,1.00576803730814
"U[133]",0.495920193279667,0.00382546974353789,0.286041879204411,0.0265869437024423,0.2526135183926,0.492638199875078,0.737901403150299,0.972080068047092,5591.00270453562,0.99951681429953
"U[134]",0.50073141503727,0.00390850217936464,0.291464869740837,0.0213305717079187,0.244799834949128,0.501883754745595,0.749562979597268,0.977807099737409,5560.98490959188,0.999707024966998
"U[135]",0.50310745542653,0.00387817511849139,0.294578727116477,0.0213943130842145,0.247662681479111,0.50450722771341,0.75975981627528,0.978756820983284,5769.62957304608,0.999614468833865
"U[136]",0.872594703278357,0.000998761498012563,0.0279042456824264,0.802959790249903,0.859940041429174,0.876267691540957,0.890566625488649,0.915754871838242,780.579227634303,1.00813564077921
"U[137]",0.501520278783717,0.00371498058420006,0.290529116771094,0.0247893456596339,0.251845749611582,0.504881982661813,0.75336680499836,0.975045007035877,6115.98245644183,0.999575894597019
"U[138]",0.498384191789856,0.00403939367980966,0.288425345554953,0.0229023221489474,0.252575204782088,0.497570385121772,0.738554538040065,0.977561049458862,5098.40674450634,0.999785024007104
"U[139]",0.337842873317791,0.00468944577373603,0.212679731249641,0.0171203311312862,0.157225337687374,0.321208171763604,0.495130135123166,0.767437253837346,2056.8810126053,1.00117511744788
"U[140]",0.165828295028851,0.0028620677710504,0.117184615174045,0.00780105155665922,0.071612484873222,0.145317310470749,0.239677823219015,0.436516620276193,1676.4143506777,1.00162876229309
"U[141]",0.509541576881098,0.00371104772966748,0.287392471139845,0.0222096742603532,0.261014775167682,0.52099328817836,0.750815987437933,0.981662946455742,5997.32650472931,0.999702604437748
"U[142]",0.495950100219187,0.00364891313433559,0.293005963150378,0.0227506115820225,0.240114982218537,0.491835284646012,0.754356962400951,0.976407217574806,6448.01246952875,0.999779783606633
"U[143]",0.254088277254077,0.00226374372312185,0.094313123348014,0.0451455416686155,0.195343989866515,0.266027885358736,0.324948975380912,0.406859554503801,1735.76024319747,1.00075903358973
"U[144]",0.498880056448946,0.00366616092256915,0.288017071268233,0.0267367512380407,0.251081352195052,0.497938000899252,0.748325786107453,0.974561417016084,6171.82227939943,1.00005959480337
"U[145]",0.503349357443394,0.00378207471280443,0.290517146767815,0.0223939487705385,0.25456140736604,0.503735714477442,0.753790153196446,0.975703755814503,5900.42552028101,0.999767026773071
"U[146]",0.500752431576641,0.00415162643246338,0.292674569143426,0.0270533255642655,0.244221785511434,0.501425270591536,0.756381496471142,0.976517012035805,4969.73737011045,1.0002319026103
"U[147]",0.497442474346896,0.00412392861311845,0.287836918634081,0.0286307120526504,0.253520800951829,0.491565324827311,0.751262051070568,0.975235119755377,4871.5898379125,0.999664393649643
"U[148]",0.803542372112906,0.00160958088806881,0.0401743518611156,0.703469358798353,0.787102981924408,0.808954318799423,0.828150761631754,0.86176928767625,622.977188737991,1.00618580968143
"U[149]",0.496968807735996,0.00351305063038792,0.287912402332511,0.025378668723019,0.246741291108085,0.489723545505551,0.750637261240966,0.979460495326894,6716.63779145284,1.00012735870449
"U[150]",0.499542738774992,0.00346766362469348,0.287200868296487,0.0263223176447627,0.25224455076855,0.499686596135787,0.750647639918032,0.973032542634825,6859.58072885769,0.999968813326008
"U[151]",0.50040911921038,0.00355467651235881,0.287441372036073,0.0223237290704251,0.252842657063841,0.498671304488819,0.75151905084668,0.975925350326312,6538.8049878387,0.999744603931009
"U[152]",0.505295347002906,0.0038519242477417,0.285468670451886,0.0311872657922717,0.261111332111488,0.511190736132181,0.745410505612162,0.970819218273082,5492.39077918501,0.999607231551556
"U[153]",0.502179278599776,0.00359640961672356,0.288130879585217,0.0252952026565557,0.24954420716951,0.508248959268325,0.747589546610822,0.974264698974291,6418.61474504748,0.999930036511164
"U[154]",0.498140923171352,0.0037444698643718,0.287033749973599,0.0307164751899135,0.247968643832735,0.492849996653591,0.746041597784062,0.969627261814034,5876.04685802023,0.99991622846907
"U[155]",0.496523939996319,0.00355780223956267,0.286387512342222,0.0283157365729743,0.242337811330773,0.49649592207857,0.750478250376538,0.965731679723654,6479.54552840082,0.999537185063633
"U[156]",0.389592908857018,0.00282265703643021,0.110589269443313,0.114953214349068,0.328756454287068,0.410507495277723,0.469262641291378,0.553344424601456,1535.00485126787,1.00010700484801
"U[157]",0.209425786499749,0.00294941414224955,0.130905084593254,0.0116393063404663,0.100788845302221,0.199485652568314,0.303670990381107,0.476932054220425,1969.88790961563,1.00094669444612
"U[158]",0.49864196282139,0.00377247417112204,0.288477672247567,0.0248073242443477,0.252510858089666,0.498156680027158,0.747595848673073,0.975227555526048,5847.52194164544,0.999921468025494
"U[159]",0.501063519196103,0.00356489988862843,0.286835438875332,0.0246703167631117,0.250599703204783,0.500965067345224,0.744370971291486,0.978150835446515,6473.97382720881,0.999720454334494
"U[160]",0.494633659672852,0.00364041136461892,0.291103719277946,0.0221015267730892,0.239117196620025,0.501850960824781,0.743906671939492,0.975121839174675,6394.32322451322,0.999875515382138
"U[161]",0.493444705753585,0.00367031274828468,0.292087066266325,0.019978545074545,0.236629527437943,0.488009040339431,0.754552585872451,0.970168351587445,6333.13154738469,0.999667530845928
"U[162]",0.176596754289232,0.00239707571745758,0.112583784223718,0.0091623786745545,0.0833912565651305,0.164035777575798,0.256123353655345,0.411334472719486,2205.91198158753,1.00010120368506
"U[163]",0.49484102028575,0.00410102756876489,0.294755520547402,0.0195856413288492,0.233104666976107,0.494191590456192,0.756530259696376,0.980052390842563,5165.8110639278,1.00010910626298
"U[164]",0.500886775133019,0.00397160053062441,0.289029990103195,0.0294653547007616,0.2523799470407,0.500984785011254,0.752663503348855,0.970437040965386,5296.08194163237,1.00031005145842
"U[165]",0.504460767699068,0.00337489943353209,0.291071476485697,0.0285343688735723,0.248857593667649,0.50193905257126,0.764790056781134,0.976772366866825,7438.36740197377,0.999683207142447
"U[166]",0.353357617583335,0.00189245763852326,0.0580166437864545,0.222687035565531,0.322183962484744,0.358975675782732,0.391793009079802,0.455604791256216,939.837716198266,1.00337649261596
"U[167]",0.499747770154581,0.00357408143189511,0.28813013424916,0.0246192841612913,0.25055434306487,0.499879129010467,0.749250465620098,0.970735066581745,6499.02902669653,0.999807152905771
"U[168]",0.115308850238316,0.00179452084967605,0.0782413667408166,0.00547809425761887,0.0512912358402995,0.103674875520943,0.168171503506285,0.286076156858076,1900.97252202551,0.999604715015108
"U[169]",0.494702829695193,0.00420881643109836,0.287170755365905,0.0232104508258409,0.248377129514329,0.489674211225465,0.742764281521393,0.975838527844326,4655.43698536026,0.999772305891513
"U[170]",0.214962698555373,0.00320885860705317,0.135134421538349,0.013111299936748,0.105455619501668,0.198766248512613,0.311679096866707,0.49836331799729,1773.49844375904,1.00017508401284
"U[171]",0.379437106296256,0.00362317888583077,0.17652069245221,0.0327850563918585,0.246970529082292,0.400242999753687,0.520693378934473,0.667402099525663,2373.62272472728,1.00131032774092
"U[172]",0.500835983511238,0.00392768206718786,0.284504241019457,0.02523382418772,0.263099618262188,0.501024182624511,0.738152986583812,0.979890159546756,5246.92477370568,0.999723076066462
"U[173]",0.503992752772135,0.00403175649739819,0.286745101837465,0.0319229250707323,0.250511937047404,0.505412640743911,0.756501028398853,0.97739085814401,5058.28653537638,1.00014446413381
"U[174]",0.379372617850607,0.00443066915195874,0.212855255137177,0.0218730933578794,0.204075805263779,0.381537762622133,0.547651033273885,0.760751044360866,2307.96974136806,0.99980409079922
"U[175]",0.501306189974217,0.00400451719928609,0.295588537702965,0.02496794432667,0.234949873210898,0.50157295383291,0.757148156857697,0.974947815846013,5448.47360725466,1.0000272169695
"U[176]",0.501413592021814,0.00384228793812423,0.288617229698359,0.0239417455238512,0.252824100011079,0.503550887220719,0.7477651863896,0.975079758474089,5642.4106775117,0.999883980612875
"U[177]",0.492669819927657,0.00432483028320143,0.29189183616457,0.0199400595503061,0.243757716138476,0.484947745121155,0.747480599624128,0.975399825710636,4555.18225801237,0.999673056272054
"U[178]",0.500505965256387,0.0038306136307036,0.291927788366583,0.02359001060761,0.244726498606375,0.498773639872902,0.756163386369417,0.974954913991757,5807.83373170772,0.999550269891335
"U[179]",0.500350939605459,0.00381518451130506,0.295208609300016,0.0204587649032445,0.241341536007662,0.49672329811672,0.758830702586743,0.979115606043283,5987.24383001356,0.999952800322926
"U[180]",0.892068817284638,0.00106778666152924,0.0273290751451302,0.824563576085729,0.880322337054993,0.8963567819096,0.909228688393681,0.931957534278018,655.059707028661,1.0087172097383
"U[181]",0.495641623311134,0.00374476717072515,0.288040693119373,0.0267856937388291,0.244934866150017,0.491302072870383,0.743060194113985,0.972491149841003,5916.40714670586,0.999634222407089
"U[182]",0.49997094716226,0.00420255383812698,0.292903792694188,0.0256360633913401,0.239595097716038,0.50611867754362,0.756214124598646,0.97087107195601,4857.61866723609,1.00059554173195
"U[183]",0.493113118198007,0.00404100253234096,0.286596968669771,0.0261304237759131,0.243860576343335,0.486620457476727,0.740540478900611,0.970549978247816,5029.96473142995,0.999808806760645
"U[184]",0.502949458145956,0.00348672701738451,0.285473118601264,0.0315046634578898,0.25761243688178,0.501650428772983,0.753316361059088,0.967270871072908,6703.39089217431,0.999694174402806
"U[185]",0.387965402830225,0.00526190579973759,0.24079163395671,0.0190537761606947,0.186701185507241,0.369859799500186,0.574252185648458,0.85470584555484,2094.09630084186,1.00036998798671
"U[186]",0.504755164920324,0.00368769190161382,0.291437711261387,0.0266490445987594,0.250355388903178,0.506832899383022,0.76056357702978,0.979169633160154,6245.71605222179,1.00002857749266
"U[187]",0.494541683870259,0.00367457961073115,0.285218420790815,0.0260265561375563,0.247318935751025,0.493471301230112,0.743172373920959,0.971374353011962,6024.7609546641,0.999994094554858
"U[188]",0.499902434570058,0.00339549071701403,0.284255406424387,0.0213385022847341,0.259444066276395,0.500570481952739,0.740662760976235,0.973687318793737,7008.29496514489,0.999773621178043
"U[189]",0.494043777073196,0.00379855594510832,0.287888461492784,0.0208758741054477,0.247694153006368,0.496941311896019,0.741894851275086,0.967817097033598,5743.96074805489,1.0004463139601
"U[190]",0.488827886681273,0.00388388973493103,0.300471868512545,0.0159420419285463,0.218436872325488,0.483043338717939,0.753813589941589,0.975604484319225,5985.13364099619,0.999887819130728
"U[191]",0.4968974799478,0.00375212154174144,0.289134299095948,0.0259926342645938,0.243889145679172,0.497406210575933,0.747556356334299,0.974978941445011,5938.07162209638,0.999701239416563
"U[192]",0.507146542798267,0.00369853580512581,0.287000525781388,0.0324449465571416,0.254559132511631,0.504317594037151,0.758169269005511,0.973802896775217,6021.51440842979,0.999560004779554
"U[193]",0.494749984454835,0.00368113549701513,0.289288418041937,0.01989942957398,0.247894750370132,0.487789879966973,0.746374876914944,0.97207549712419,6175.8748427672,1.00030623134283
