"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[755]",0.566619200671212,0.00565456297962051,0.376177813985229,-0.175393615500486,0.312404230669939,0.570274547329754,0.828190229918018,1.29122630045702,4425.76414121574,0.999610012533171
"z_b[756]",-0.489242034004095,0.00539542633588601,0.357996329435556,-1.20080985728128,-0.739151966458093,-0.478449666579536,-0.238343103783004,0.207075401443963,4402.56333782481,0.999716251653641
"z_b[757]",-0.872867690850044,0.00622773207930631,0.284860022097982,-1.43978503607335,-1.06495528410185,-0.865429363393867,-0.680069388132722,-0.325295754323048,2092.19984650373,0.999992127852174
"z_b[758]",0.132343485773213,0.0182309488979646,0.931846873572605,-1.76789097555277,-0.499975925852958,0.184877611145744,0.808965114581636,1.78619021510261,2612.58577250551,0.999858345481721
"z_b[759]",-0.556777939361469,0.0132396466498199,0.629834161962754,-2.04706157543685,-0.91269898666629,-0.442392786124356,-0.0836422569399045,0.375073532826706,2263.07859473917,0.999743954283944
"z_b[760]",-0.0981884792004754,0.00543892144260967,0.377163707274423,-0.841066356976639,-0.357596880464851,-0.0941435408844944,0.157543280974372,0.63499340920915,4808.77237015206,0.999899479098508
"z_b[761]",1.21825899635374,0.00457918230296737,0.27939571937614,0.679108640905953,1.03063341318585,1.21613562279871,1.39839652445327,1.77648555228726,3722.74791139786,0.999994331077921
"z_b[762]",0.206616848018566,0.00419047038776644,0.202196765360611,-0.187037153578829,0.0655973925529154,0.210193391315286,0.346540895985585,0.603549673722536,2328.21377976084,1.00156049008467
"z_b[763]",0.772803687569868,0.00459572056126563,0.274574210478453,0.230388732029103,0.588202545412893,0.773267874010177,0.95594705370098,1.31034354362434,3569.54005037532,0.999580662042245
"z_b[764]",-0.795940377177448,0.00527596369738033,0.238635463887939,-1.25819129233507,-0.95387132359773,-0.79409273100339,-0.634781561017859,-0.327452615112481,2045.81506823931,1.00003950623754
"z_b[765]",-1.83151652694964,0.00502372365462535,0.28384399438376,-2.38343396002789,-2.01555411850849,-1.83080617990533,-1.64248361467251,-1.28539246795683,3192.33115394645,0.999903399365333
"z_b[766]",-1.46952974647853,0.00421329485530701,0.275706106569641,-2.0281260253411,-1.65448702391321,-1.46445247917975,-1.28421538314695,-0.940182020194196,4282.02367928035,0.999942672468842
"z_b[767]",-0.653556379755632,0.0118007866103721,0.56037349745912,-2.00546481675774,-0.96744297777436,-0.553301243999329,-0.249672284656622,0.173621067256944,2254.93101629665,1.00065129233592
"z_b[768]",-0.642384081804872,0.00429495061326471,0.229656487154322,-1.10068865638614,-0.796764523773978,-0.637409124595208,-0.490765545741945,-0.190638558185138,2859.17729497046,0.999864711499224
"z_b[769]",1.40118393568,0.0064134867029505,0.370993259328805,0.689787783383097,1.15241693986481,1.40797957237466,1.64632138945563,2.14131800323871,3346.13640099093,1.00048219245112
"z_b[770]",1.63076179133745,0.00477378481232662,0.270268910406514,1.09538788362594,1.4459769789257,1.63129330617842,1.81760547590015,2.16167791284606,3205.2839189515,0.999958680486494
"z_b[771]",1.24478902727467,0.00432868557937149,0.229704697581122,0.800252655644005,1.0867151643175,1.24482068846425,1.40727445372088,1.67834444898673,2815.96771307581,1.00088242793979
"z_b[772]",1.06787500869364,0.00524937502907754,0.364205332706952,0.356984850528819,0.81812803960862,1.06287654725094,1.31643441639289,1.78666352941056,4813.68202487494,1.00006405984099
"z_b[773]",0.727069778077732,0.00556971072300079,0.368722181712871,-0.00346563536664148,0.476246010610457,0.727263189068479,0.977279359215658,1.45205909255929,4382.61429031215,0.999551389059589
"z_b[774]",0.240084020000188,0.0045537423928588,0.205516242318025,-0.160161756575908,0.103389151772871,0.235861590689212,0.376519643104006,0.641498313753006,2036.83281774982,1.00017426977795
"z_b[775]",0.420127623219609,0.0041129444246504,0.226882519838406,-0.0209447403784326,0.269589060856161,0.419018126936038,0.567836022137473,0.873093197824241,3042.96103632393,1.00000230953643
"z_b[776]",-1.04527626847195,0.00750249140495945,0.384060164047647,-1.80437761043943,-1.30520932535911,-1.04205799377816,-0.788470419414464,-0.298356481282863,2620.52020776619,0.999621806523247
"z_b[777]",-0.184065381408055,0.00611683560406684,0.369187927040549,-0.910153310306612,-0.435124171696619,-0.18265072771383,0.0752757990394176,0.517130023199052,3642.85063001968,0.99958676327548
"z_b[778]",1.85664457570173,0.00511400260807247,0.366354617394648,1.12480693434749,1.61111681205099,1.86333475290257,2.09250509645683,2.58692098118371,5131.93856604455,0.999940702571794
"z_b[779]",1.33200373842534,0.0048744679504432,0.276083211113776,0.80542101749387,1.14678487434662,1.32896317993087,1.52027076911331,1.88270859918298,3207.93497581184,1.00058564392552
"z_b[780]",1.45302518413361,0.00557202905372868,0.365403956199413,0.756489114006321,1.20491447856933,1.44781919871741,1.69021461843674,2.1867925627227,4300.50785947882,0.999729923521805
"z_b[781]",-0.928975484014938,0.00539305902929041,0.293175702327343,-1.5124703935841,-1.12721562661257,-0.92742146443521,-0.724272212997752,-0.359686083892954,2955.19130805254,0.999869093744646
"z_b[782]",-1.15509951066814,0.00452354434965633,0.224923959362277,-1.60160025942299,-1.30457410769018,-1.14898092354792,-1.00670191497394,-0.711538411575113,2472.37153337808,1.00032040701392
"z_b[783]",0.443697670986092,0.00489549483758928,0.277914321282194,-0.105692397688353,0.253725548203899,0.450644612186031,0.630229005964412,0.980403161435904,3222.76516249562,0.999925965932042
"z_b[784]",0.269931650270663,0.00760366166194949,0.378765390300238,-0.486535701735538,0.0191861060500885,0.274599530556013,0.5245977099199,1.01252983420754,2481.38989357466,0.999572830402499
"z_b[785]",0.312836323935108,0.0059829880757862,0.378324830354862,-0.42386730579643,0.0667549057285765,0.306723544278771,0.566841632392604,1.06360873852557,3998.46609195075,0.999888712587145
"z_b[786]",1.69278109375569,0.00563678740101653,0.374118653953059,0.951755985848638,1.44848588817172,1.69220281225108,1.94438270411594,2.41789099098443,4405.09639127598,0.999642713964905
"z_b[787]",-0.945335102028724,0.00572121223431515,0.232683496589351,-1.41172011468408,-1.10041290729809,-0.945276579490584,-0.789180046508644,-0.488856395862851,1654.07442037295,1.00089278697223
"z_b[788]",-0.301650303185714,0.00697688495908456,0.37501776415546,-1.05409665022261,-0.546203485351318,-0.30376859953148,-0.0463079312017827,0.424345172860428,2889.21962705785,0.999929258990412
"z_b[789]",2.55544011976752,0.00487924427057321,0.240344012771533,2.09727933036659,2.39237437605021,2.56008577338938,2.71163562698787,3.03494822517054,2426.39495357772,1.00037132934133
"z_b[790]",-0.450353463044403,0.00433133071921404,0.223913928174669,-0.89243295948511,-0.597384693112338,-0.443528364720192,-0.300221610337427,-0.0223991644583432,2672.51115551597,1.00009310769966
"z_b[791]",0.221621973604952,0.00575238998041494,0.367986694153574,-0.512672205890265,-0.021536438017075,0.221286297826668,0.464018233085193,0.960174480365147,4092.30117875627,1.00045342448288
"z_b[792]",1.33124198267775,0.00551781975123931,0.277340171745853,0.789534295990322,1.14416078836009,1.33123800073849,1.52241408743838,1.88647209910955,2526.33268835741,1.0003335401787
"z_b[793]",-0.0635118614122137,0.00668273360626619,0.364492804800101,-0.794314424242776,-0.302218756822098,-0.0577200246799155,0.181367871259821,0.633879217688381,2974.88115714394,1.00000765058826
"z_b[794]",0.525595216091127,0.00718433877348717,0.287432960668805,-0.0421049701287153,0.330244728561255,0.530830149791913,0.720231962836887,1.09217392329386,1600.66161546309,1.00064303229506
"z_b[795]",-0.357817884763686,0.00482133713499959,0.227930854620827,-0.804742111065701,-0.511530388555547,-0.356580844551824,-0.2022111794746,0.0893244025843086,2234.96762285151,0.99981002878682
"z_b[796]",0.877793597770302,0.00519900984681538,0.371515376164758,0.145209449791445,0.631195920983852,0.874435324492017,1.12390809929856,1.60182486944667,5106.37030489125,0.999686716358211
"z_b[797]",1.63839741155277,0.00565388302084977,0.362007872906892,0.927894771922454,1.39069711214307,1.63934242406419,1.88828608240661,2.32955784611089,4099.60858491283,0.999755890114459
"z_b[798]",0.0580967066792957,0.0187542594955783,1.00360421568577,-1.91467382461483,-0.618120052062871,0.0772051681419012,0.737586469156925,2.01479347927905,2863.68412562605,0.999766559441043
"z_b[799]",-0.00406263132730725,0.0144242245385008,0.839593419291504,-1.8286202195826,-0.553422301351005,0.0644543080456079,0.632932421446936,1.32768033755089,3388.07568425512,1.00059811413624
"z_b[800]",0.536225098810153,0.0064486636120373,0.377182475904992,-0.214353964285115,0.278785636831383,0.543821513141488,0.796035816370287,1.27960923807011,3421.0826620656,1.00064189605317
"U[1]",0.613423305662673,0.00370398684589582,0.114642756007533,0.284019200165796,0.584457277048711,0.646206357066029,0.683629255421476,0.738455308110807,957.975416755819,1.00064921920238
"U[2]",0.495394935716904,0.00336636858666279,0.287772987231998,0.0203010436717599,0.245399391299805,0.495906381297306,0.74372897448438,0.972472756529307,7307.63284275353,0.999818020631841
"U[3]",0.497827474014064,0.00349304350125717,0.29127232480466,0.0239317928461416,0.243989238552452,0.498964543909398,0.748441890649723,0.974656801877813,6953.29180958817,0.999651869491099
"U[4]",0.498909292679838,0.00328573427863129,0.276189887508866,0.0351560248751642,0.268222849679043,0.494770877441141,0.732243756528838,0.967945074836323,7065.62638466595,0.999969640972077
"U[5]",0.497890145372265,0.00327186224373669,0.28657966090237,0.0274081881014503,0.251113696991467,0.493736359260713,0.746048651257896,0.97162126350874,7671.86069988519,1.00000003774785
"U[6]",0.494310793591344,0.00333139675218408,0.287117888065668,0.0281698645600943,0.250996503076512,0.492720468622028,0.744326531279197,0.971113207482211,7427.92971429571,0.999502667864083
"U[7]",0.500534903380748,0.00333539482350933,0.288634357629416,0.0231209418708355,0.253837818990274,0.502674615948195,0.75142914777871,0.976222531533939,7488.61582737564,0.999828683698546
"U[8]",0.503190843615007,0.00339561817383352,0.28970800407916,0.0208484830806514,0.246117098974124,0.506610411642406,0.752091142989071,0.97697756446261,7279.19392460879,0.999574580756405
"U[9]",0.504419720150625,0.00346553502059291,0.293156734864478,0.0272998034032145,0.246878653970461,0.508702300860145,0.763993420265553,0.976686745353946,7155.81605217859,1.00001318588257
"U[10]",0.499421381087857,0.00304254396640288,0.288203391100088,0.0221490193172904,0.2541800345916,0.495963273027341,0.749887681353496,0.975458845429308,8972.72686254244,0.999817994896334
"U[11]",0.499301562671241,0.00333910834441532,0.290014773053692,0.0248498660579064,0.247658278486082,0.495840061396209,0.755463138405151,0.973103985150007,7543.60987202288,0.999686340089389
"U[12]",0.738915147925021,0.0050347722586141,0.20291725214434,0.143064817198168,0.677384081995515,0.814546395888595,0.874948447799217,0.930541796039354,1624.34503005615,1.00133237132071
"U[13]",0.497397171864429,0.00366437784161802,0.286910165700808,0.0286879612126171,0.245384108072819,0.497554408805571,0.746102223727904,0.972731780831441,6130.43618455141,0.999887922156376
"U[14]",0.494839192771138,0.00359827890303931,0.291610814327477,0.0202608955628643,0.238865858896131,0.492310209909315,0.751674780027026,0.976981521647949,6567.76501950957,0.999784487867871
"U[15]",0.505220756942774,0.00329694827369149,0.291273532385915,0.022636802574676,0.254571983179586,0.507578170948881,0.756505809266359,0.981881337928919,7805.08754086802,0.999873924523416
"U[16]",0.500873562486832,0.00332188861290437,0.287019243383204,0.0258552521197538,0.252004961870861,0.503643536242421,0.750753764893258,0.976123935169716,7465.37965183005,0.999924674748358
"U[17]",0.50549951809731,0.00338538873533083,0.283132141875665,0.0318541967491809,0.261642015478631,0.510173960074102,0.751184197121637,0.974850893933803,6994.57383835838,1.00044329799225
"U[18]",0.496375636202303,0.00311534523676187,0.290246768088357,0.0226715779992813,0.242261277024351,0.497124538674231,0.748560741559737,0.977709246329948,8680.05390723188,0.999696183305921
"U[19]",0.497476173165082,0.00314361099220296,0.286427692161325,0.0215677460303464,0.250952155352453,0.498304682185911,0.738249509346402,0.968808059357392,8301.8027454418,0.999528603745299
"U[20]",0.503468159351068,0.00369888631943735,0.297975575833196,0.0223845698862234,0.240731637550697,0.509597412589725,0.766381729647909,0.979863926899463,6489.62149360773,0.99967517054112
"U[21]",0.499162659679412,0.00349298393403872,0.289486574178083,0.0222151030840519,0.249596519840501,0.496047063793455,0.750504885395976,0.972801922961886,6868.5280691225,0.999607906915655
"U[22]",0.497274683667532,0.00321317923157726,0.2874326601109,0.0225833941866869,0.243932812750935,0.497745283118083,0.748678119759961,0.970522885784799,8002.06962676329,0.999892007026644
"U[23]",0.49909872470779,0.00359836495590949,0.287316295888548,0.028492633846082,0.255240253660389,0.493348229202288,0.751229892466254,0.97231860110292,6375.4390842598,0.999721552245094
"U[24]",0.498369605904042,0.00352788546400086,0.287972081937171,0.0296293990226642,0.247494976355824,0.499479921325861,0.750565610851104,0.973687779868122,6663.03076544171,0.999512213135996
"U[25]",0.500923272543809,0.00337395921011806,0.285190651266464,0.0254750676569903,0.258105257180445,0.499902544996629,0.745296524308076,0.974527572966976,7144.81378475818,0.999636526111154
"U[26]",0.499206983779893,0.00376873837302257,0.288235372221387,0.0267139900754735,0.249248509346132,0.50062170021728,0.748233605558835,0.96933963597412,5849.2821848669,1.00074521093501
"U[27]",0.50166661727545,0.00319940974879815,0.28748508416745,0.0258289965194619,0.250416836273823,0.501572432869309,0.752220496180535,0.97849551541749,8074.04017207588,0.999804560001415
"U[28]",0.194232412375346,0.00214861196788284,0.102041005627879,0.0138107305199224,0.114275224972451,0.197302436687858,0.274662958349195,0.377518927376639,2255.45142929546,1.00119620811713
"U[29]",0.343888951769843,0.00300116153130956,0.140120738115228,0.0412473236244241,0.250832602566746,0.371858726531242,0.452377953645804,0.551857498415508,2179.84739366861,1.00042691516147
"U[30]",0.50254281897042,0.00314819429795862,0.28685264989761,0.0342238640506733,0.254690735756714,0.496916440980101,0.753027106665963,0.976795701365563,8302.22838932699,0.999582844156351
"U[31]",0.498430414656076,0.00335290565609324,0.288048533835596,0.0308967557102176,0.244891009930519,0.497458858038041,0.747219087214874,0.972792690293705,7380.54905519498,0.999802941704469
"U[32]",0.500837556725182,0.00356275129917555,0.289615576312351,0.0233527697301767,0.250666113294397,0.502540468696938,0.75372250435946,0.977631532026848,6608.04234218189,0.999692305799175
"U[33]",0.501614270117609,0.00323768853399671,0.288411692782482,0.0221234928656483,0.255279357828285,0.50348906918896,0.751487780496356,0.975930503606139,7935.15825671048,0.999503579149898
"U[34]",0.274354166560541,0.00273193269984683,0.135214234885063,0.0205300223533517,0.168498965457208,0.286940000786384,0.384563813322374,0.501883543333471,2449.65450834602,1.00167698772471
"U[35]",0.502517053502564,0.00346985637262753,0.289546471650134,0.0252476743155925,0.249293069299612,0.505810265264834,0.753665090701022,0.976250774829305,6963.27516321797,0.999863677592173
"U[36]",0.947511814187341,0.000827355826704295,0.0263375277743774,0.876549405816584,0.935973788480944,0.953058722612529,0.965421801214664,0.983006690486681,1013.3637242191,0.999835894876342
"U[37]",0.500669074939874,0.00318580140720466,0.285771020690678,0.027979209719802,0.254807886777229,0.499071092568415,0.751331127435767,0.972189664204334,8046.35097975129,0.999753542362653
"U[38]",0.50159551782075,0.00338431103382,0.291104197369348,0.0223375410287028,0.247065778629056,0.503414035865396,0.756541382394762,0.975790968724297,7398.7166472829,0.999726123858242
"U[39]",0.497099828125459,0.00313882214321487,0.289439491000734,0.023437783131147,0.24650407128417,0.494575435372418,0.747806173055561,0.975295856799745,8503.19534107096,0.999649827331144
"U[40]",0.870019580328245,0.000979635286282277,0.0280233661043027,0.80232514847598,0.8565680532191,0.872911080777477,0.888174115963645,0.914958083529125,818.298511626383,1.00172554891406
