"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[182]",0.240291467375271,0.0007102219610186,0.0284751537674703,0.191365275600706,0.220398909341413,0.238358180311025,0.257166538499369,0.303366477620993,1607.4740165773,0.999741201820897
"lambda[183]",0.0440385769024057,0.000270347903763427,0.0117794428406248,0.0243519541508232,0.0360868776249211,0.0430193205575078,0.0504959427130743,0.0701828485961516,1898.46889211881,1.00049436821296
"lambda[184]",0.232233386560269,0.00051129587244193,0.0264907588151751,0.183798652719075,0.213864654704254,0.231148161475455,0.248820029290207,0.28839626182656,2684.38141692211,0.999988985161038
"lambda[185]",0.0669672515651619,0.000392622337649514,0.00850864040583278,0.0525182158350738,0.0610973145152385,0.0663270220272007,0.0723491075650797,0.0852925488237365,469.645678629085,1.00315489921127
"lambda[186]",0.119484911450008,0.000263234191175443,0.0124312820459357,0.096340945135305,0.11090196998097,0.118954078932512,0.127715389118007,0.144753567607951,2230.21762083724,0.9996945143402
"lambda[187]",0.0912098762313538,0.000285648574689544,0.00975616378550198,0.074038272462215,0.0843834773335483,0.0904841888104803,0.0973869220705258,0.112104918877476,1166.52497782558,1.00064831979481
"lambda[188]",0.0706819048729588,0.000294692313921606,0.00956158261518366,0.0544219235617019,0.063985508735077,0.0698262196568526,0.0764230067407752,0.0919829238360234,1052.74199063932,1.00038455559052
"lambda[189]",0.0930114850538925,0.000229785236399462,0.0115831729474563,0.0722974504327931,0.0848702984875091,0.0923763960208439,0.100360825293589,0.117542898800226,2541.0361149227,0.999813422083871
"lambda[190]",0.235039836151074,0.00154897030012399,0.0327706792837749,0.18207356370083,0.211765012542545,0.231692721572936,0.25449285941218,0.308085034462792,447.594463613391,1.00092553368488
"lambda[191]",0.0523724651227667,0.000442937719197701,0.00856924985510252,0.0367636903908121,0.0463617771868222,0.0519125793215138,0.0578672107855836,0.0702950597613124,374.283154909595,1.00214641611367
"lambda[192]",0.14428494400198,0.000625114303263985,0.0184238164654919,0.113661513334589,0.131413452093014,0.142614142840261,0.155163314477672,0.18473270889228,868.641001415722,1.00084665618575
"lambda[193]",0.0667057549065488,0.000223996309490311,0.00840302169522528,0.0511437637573548,0.0608749962530199,0.0664185923242935,0.0722186491141134,0.0841679505352571,1407.3082820885,1.00001095426527
"lambda[194]",0.12801397081571,0.000352948176801472,0.0162842232544503,0.0986675920424807,0.116649999435974,0.126961100575743,0.13831194546875,0.163847506068953,2128.68897115389,0.999998096007644
"lambda[195]",0.0462864504579658,0.000287979661032238,0.0113424868434728,0.0273368236988903,0.0383499352289833,0.0451752905394784,0.0530195586659467,0.0714907357033889,1551.28979664989,0.999707671997363
"lambda[196]",0.024638844656564,0.000148392202798391,0.00615631391068279,0.0143560436838561,0.020368544512792,0.0240865104756744,0.0284743612773166,0.0383139460565215,1721.15248951808,1.00016431377523
"lambda[197]",0.0988071612000368,0.000510502875851337,0.0120704799875505,0.0764286539507582,0.0905122292530336,0.0984951341561255,0.106504542874099,0.123874450944217,559.052629780233,1.00096830552671
"lambda[198]",0.0360433935207257,0.000202667184105653,0.00937959534345155,0.0207164983726725,0.029643930974036,0.0347891588078631,0.0414957716071027,0.0569461050646279,2141.91058947903,1.00010094331476
"lambda[199]",0.0905035924991509,0.000281647164800936,0.00968456678853644,0.0728873608567106,0.083615587451786,0.0898387517626924,0.0969072209057255,0.110655319332644,1182.35972979438,1.00040722909199
"lambda[200]",0.060543470884021,0.000357619359072403,0.0152434742480925,0.0343398987889494,0.0503306721924083,0.058888285903048,0.0692210240434777,0.0952435382849178,1816.87848366293,1.00142618037825
"lambda[201]",0.113652298362734,0.000714291708831239,0.0167693199822123,0.0861947501746827,0.10188618553941,0.111957604440704,0.123077866984481,0.15259347936232,551.16253047333,1.00222637111428
"lambda[202]",0.351750441630414,0.00288651185307471,0.055380783747151,0.264044283381356,0.311735661168221,0.345643351379755,0.385692888982018,0.475498851782957,368.104820467648,1.00264401144296
"lambda[203]",0.0598594661284177,0.000494182543803332,0.0101120875031128,0.0430713100426767,0.0528290283742735,0.0589787390155352,0.0660793170113608,0.0819809602378148,418.703736854972,1.00296979236598
"lambda[204]",0.200456116585133,0.00159148475353039,0.0282161761246789,0.146724342397619,0.181096799194296,0.199684552529822,0.219377131177107,0.257806539033119,314.33399355273,1.00301552208406
"lambda[205]",0.0552618715882072,0.000300218812274301,0.0137517282621225,0.0319908070448435,0.0456928317192713,0.0542589730599306,0.0631605456730296,0.084692511063032,2098.16075269032,1.00058523929443
"lambda[206]",0.0676862133963208,0.000206431709979827,0.00846270409255695,0.0519940261369947,0.0618875646615188,0.0673042736689737,0.0731101090116891,0.085763087971732,1680.60437978828,0.999926846111861
"lambda[207]",0.123790271074079,0.00059381784453347,0.0143760880521834,0.0966147132240415,0.113464630329004,0.123550535595411,0.133335134746322,0.152600785576787,586.104370385889,1.00117580868801
"lambda[208]",0.0468047613503437,0.00018794361292564,0.00565647453508534,0.0368547809992093,0.0427508319173327,0.0463170689215364,0.0504658476634868,0.0588886752182083,905.808788684832,1.00167831850526
"lambda[209]",0.029318087167959,0.000157618694269742,0.00465764228635025,0.0214077936248888,0.0260094934853008,0.0288069519510727,0.0321769604027423,0.039526642783646,873.206201069667,1.00229537147062
"lambda[210]",0.0608136656185475,0.000251993369367792,0.0102020464570554,0.0395009625035745,0.0542496924255137,0.0613499056479653,0.0679786924362637,0.079493990197326,1639.06571763969,1.00178303077381
"lambda[211]",0.154459405926498,0.0012564862066279,0.0215453101561671,0.114707524712444,0.139409117381712,0.153719625629597,0.168905202799095,0.198046577472974,294.028920853098,1.00349386312942
"lambda[212]",0.0635934635236605,0.000366365108140266,0.00891929741756436,0.0475669849867278,0.0573550857379125,0.0633643893987624,0.069463332837569,0.0813825364476249,592.697479652216,1.00064387651574
"lambda[213]",0.0878463254873039,0.00021135052265964,0.00998363942065445,0.0699510782969968,0.0809137225419249,0.0870947666395319,0.0941523773652404,0.109203703255281,2231.36759669326,0.999853821037967
"lambda[214]",0.249124632179518,0.000555504807959316,0.0283304332377614,0.197150081708333,0.229115450983343,0.248073262813763,0.267345577578234,0.30810089455947,2600.94271772801,0.999680402008654
"lambda[215]",0.0398882862823815,0.000168177229085129,0.00505380564158934,0.0307560331759787,0.0362601694942556,0.0396223748313284,0.0432807953883064,0.0503036258342051,903.031056087082,1.00148911473707
"lambda[216]",0.0969356238950376,0.00048465453045406,0.0222827688056071,0.0553440665626004,0.0816515216820353,0.09568780404937,0.111662094645503,0.142036558795174,2113.84799814184,0.99967140491974
"lambda[217]",0.0445447461517426,0.000195569964994578,0.00887060512794742,0.02728608254902,0.0385318591549994,0.0444717215364316,0.0504928067519348,0.0618364514343517,2057.32156468765,1.00021040441538
"lambda[218]",0.0743670115729517,0.000331655207568216,0.0101194011527479,0.0554848791122849,0.0674744168820305,0.0739637063333491,0.0809913309777272,0.0953661125587452,930.970636675282,1.00072220293564
"lambda[219]",0.123813829709602,0.000378257405087561,0.0158162814618079,0.0953551572003188,0.112883249351968,0.122334114558577,0.133775139637466,0.158637450584022,1748.37219893731,0.999999710059644
"lambda[220]",0.190569834846021,0.000810794182583273,0.0239873306523832,0.150404299421237,0.173628950238538,0.188359444295693,0.204407073207887,0.243383246314996,875.271112866179,1.00077295935918
"lambda[221]",0.0549872818502414,0.000526349805431531,0.00982621123866158,0.0393061404173566,0.0478544479496874,0.0537894561628778,0.061025554611348,0.0777171221480248,348.51643166482,1.00364221301699
"lambda[222]",0.144264337336268,0.000448281956084759,0.0173913849595859,0.114526771948797,0.131885019034621,0.143097682233689,0.154749006015924,0.181637904369507,1505.10160907177,1.00116624486444
"lambda[223]",0.0997127414684225,0.00031705260321206,0.0113127808105906,0.078961436927877,0.0920282426170037,0.0997072601516153,0.106661872246146,0.123589731509274,1273.13981010101,1.00050187434968
"lambda[224]",0.0777106148139801,0.000194740120810843,0.00873545327224045,0.0619008603554829,0.0715938148176366,0.077113755362846,0.0833220600816255,0.0958799138104106,2012.14845562635,1.0001598822896
"lambda[225]",0.0324830406322747,0.000237374234004313,0.00544742772948764,0.0220676826374385,0.0288594070905852,0.0325349197861589,0.0360610546676938,0.0434160217536811,526.642376454652,1.00161020467147
"lambda[226]",0.11065763540979,0.000239815125446942,0.011886220936125,0.0890628170506287,0.102552529427196,0.109927785597299,0.11801033319338,0.136614538120552,2456.60004062171,0.99966859621487
"lambda[227]",0.0537998525613638,0.00030069923553934,0.0135292675509475,0.0305076977973974,0.0441435002904829,0.0527354602402399,0.0620847786235962,0.0838712813913585,2024.34217231572,1.00056709331701
"lambda[228]",0.0504636358972392,0.000139571738457374,0.00656477772913371,0.0387321873550971,0.0459440499374334,0.0500831958074993,0.0545032020945752,0.0648453427230178,2212.30538609238,1.00050042761862
"lambda[229]",0.177410556293527,0.00035667576423628,0.0175475186752968,0.145057078537756,0.164957188324243,0.176884267575487,0.18862542595127,0.213140854246029,2420.38373416281,0.999717196348497
"lambda[230]",0.177978754314408,0.000463673547658827,0.0232043997244598,0.13624852853906,0.161515704998338,0.176324752399034,0.192321891671614,0.226754460312,2504.47116355504,0.999743454938498
"lambda[231]",0.166188020644505,0.00113681628362267,0.0216024663097673,0.128020281960213,0.150689807772517,0.164852731880108,0.179780773883269,0.212468768780453,361.098846830681,1.00212142320179
"lambda[232]",0.0443693353788757,0.000194072526492559,0.00829504168552013,0.0280922562255885,0.0390724962331454,0.0442961158147368,0.0499285607782913,0.0604537065584871,1826.87581463633,0.999885090975987
"lambda[233]",0.177762781795903,0.0004376686379222,0.0168695570430354,0.146721477207843,0.166062706582944,0.177485991252308,0.189099520191696,0.2124563009955,1485.64998670202,1.00062601825583
"lambda[234]",0.0441921194073602,0.000141207666235315,0.00543246204176461,0.0348875513619556,0.0402924404696204,0.043783211346647,0.04768970160073,0.0558204949474406,1480.05157724284,1.00108195406245
"lambda[235]",0.054206576001068,0.000283717446028312,0.00755446422548001,0.0402054066417116,0.0488746155308217,0.0539675328889694,0.0591554234949039,0.0695336684431148,708.982073612173,1.00145335432223
"lambda[236]",0.209403939123511,0.00175417776429661,0.0326602803571928,0.146872734838585,0.186602998252182,0.208691520514869,0.231277133452925,0.273998790994555,346.651124649431,1.00443692817169
"lambda[237]",0.0411045616237238,0.000117490512512279,0.00483526455697868,0.0323412062067918,0.0377342601175382,0.0408319053275234,0.0441479173301626,0.0512204107917132,1693.69375280842,1.00117960291733
"lambda[238]",0.057956500405812,0.000264346309327498,0.0111523008235148,0.0360103278011241,0.0505855833564381,0.058077362223846,0.0653787076446006,0.0796356782133489,1779.84608852047,1.00088095994919
"lambda[239]",0.0798627122233738,0.000228301040226987,0.00905618837068733,0.0634034549137814,0.0736053794145302,0.0793806296015927,0.0857902580452259,0.0989486771430604,1573.53031438424,1.00125984734807
"lambda[240]",0.0567596450017654,0.000315755346760573,0.014221315816909,0.0327909211739928,0.0470060487197451,0.0555588173765779,0.0649082020063583,0.0883831601379018,2028.51458892444,1.00021839568816
"lambda[241]",0.0986028386848584,0.000530483984945323,0.0134346930843615,0.0728693534148522,0.0891764220960636,0.0986049792391139,0.107492649421151,0.125392971745289,641.373400002291,1.00071330876715
"lambda[242]",0.0543375174391853,0.000279126431999706,0.014067808688337,0.0303617611565652,0.0447173935261121,0.0528480273732939,0.0624363824455666,0.0871417302322267,2540.10096174803,0.999811464789062
"lambda[243]",0.0706655236349092,0.000209847948193587,0.00883864187977193,0.0540158575747735,0.0645720733284161,0.0702942911647348,0.0763212268232372,0.089062765211067,1774.03270095068,1.00046830462836
"lambda[244]",0.0297322555706227,0.000218662931183476,0.00447186445587634,0.0218393687711217,0.0265294983495065,0.0294470284210715,0.0326267817253447,0.0391254804996704,418.241315384543,1.00148363777822
"lambda[245]",0.0510580835821969,0.000236059719420657,0.0112667496661729,0.0300068197063961,0.0431055943737077,0.050511113700165,0.0585181428721313,0.0741579814180036,2277.99893474139,0.999850752266565
"lambda[246]",0.0938671889350277,0.000395211435790578,0.0218920268995221,0.0542015898331717,0.0779648214089295,0.0924810342656745,0.108476206830557,0.140104710435653,3068.40682895218,1.00046777657093
"lambda[247]",0.172615439018099,0.000468179084916431,0.0176095891122803,0.141037461688658,0.16047984233994,0.171383867401614,0.183633878699269,0.210296978795365,1414.73281873221,1.00010181998051
"lambda[248]",0.166806952671388,0.000508235900985821,0.0227050231609424,0.125935212539126,0.151046222440591,0.165628662005202,0.180872705768631,0.214747898932627,1995.78254112562,1.00000120004876
"lambda[249]",0.115324925549867,0.00041682074825536,0.0149914986908147,0.0899845990555345,0.104971677251049,0.11403571774424,0.124199921410782,0.148270248554488,1293.57449630132,1.00124148945141
"lambda[250]",0.169182785749918,0.00103830143380973,0.0206983227159523,0.130174249711022,0.154717862693661,0.168906515216806,0.183006927305654,0.211068132886846,397.395916710424,1.0033459263805
"lambda[251]",0.0435635715464897,0.000188173026389509,0.00932816273822559,0.0269128356331359,0.0372247526076898,0.0430551135271426,0.0494482801901351,0.0634067461412415,2457.40925079502,0.999945230037048
"lambda[252]",0.0854000452716598,0.000289843836882134,0.00989536757637156,0.0673300026560053,0.0787537111184004,0.0850838939105731,0.0916362088416618,0.106225720388499,1165.56291857179,1.00035274755841
"lambda[253]",0.0312672033438763,0.000194294562578063,0.0079363796126396,0.0178215108450757,0.0257543415655682,0.0305088557684493,0.0359010846285176,0.0489614914648849,1668.48986109023,1.00017665927116
"lambda[254]",0.106696919753993,0.000279888507450314,0.0117569984260818,0.0859902679800403,0.0984987521267177,0.105603792633241,0.114104979394582,0.132055332373115,1764.50457092659,1.00047333935228
"lambda[255]",0.0787817786571177,0.000204543807741381,0.00825709937474413,0.0637393775707635,0.0729686980879087,0.0785028880411755,0.0841593078653559,0.0955909589596416,1629.60500540555,1.00026186174703
"lambda[256]",0.0698032908397181,0.000262839847841456,0.00892970277883912,0.0530157987771115,0.0637268639291021,0.069619060255398,0.0756081134458153,0.0879670298321109,1154.22796800332,1.00085742022249
"lambda[257]",0.0719123060498401,0.000301268007650362,0.0144318757577482,0.0436906747297954,0.0621505444617616,0.0719045761904999,0.0814122310799253,0.101332675949179,2294.77194691592,0.999886502133203
"lambda[258]",0.169219230400708,0.000607462692655648,0.0180081445463082,0.135631165294253,0.156605006735661,0.168744525495552,0.181120783908781,0.20484223430325,878.817535784592,1.00047197610805
