"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[458]",0.498863134905508,0.00279792231948941,0.293133033691705,0.0261228649200534,0.235827122651194,0.504996362886528,0.75397228617434,0.974512854642465,10976.3568993321,0.999662380083504
"U[459]",0.50009164379103,0.00290370799006817,0.289868922174179,0.021080656712569,0.252130824469221,0.501008493838917,0.744654284282663,0.976889919566051,9965.46187754122,0.999866551829758
"U[460]",0.288849523545158,0.00203484499834439,0.128245217292803,0.0254106302380263,0.196701470022326,0.305750534380366,0.389956564429947,0.496186142074779,3972.09557227725,0.99965434861283
"U[461]",0.24614181207677,0.00224928072669487,0.141869607515299,0.0158105020261962,0.129360341622142,0.238034825375289,0.35678744683449,0.519446524793,3978.24394654981,0.999654963538318
"U[462]",0.498710614088884,0.00286742617791031,0.287058792942399,0.0263894089377319,0.247871068903772,0.500298429647848,0.745508703332806,0.972998663651971,10022.0650469184,0.999651822606923
"U[463]",0.162120413369693,0.00173595753647712,0.0978491832168561,0.00700461296244524,0.0820667480035086,0.157594979870173,0.235642171405656,0.355599595698331,3177.1389903714,1.0004214937457
"U[464]",0.500883570473229,0.00289936483318216,0.288605564483616,0.0271540638516051,0.24975558670858,0.497546579930137,0.753013211001655,0.975925296736075,9908.40310213171,0.999523191933582
"U[465]",0.497851851557036,0.00317017873078539,0.291920372194435,0.0219282290682271,0.246239296372962,0.499396971378143,0.750908403863598,0.977595702805897,8479.32560344926,0.999822265826772
"U[466]",0.240912562417115,0.00220416880375261,0.141702737833356,0.012537208671814,0.122943315305561,0.234460187114932,0.348740863447833,0.510452885957572,4133.01308103341,0.999778622972931
"U[467]",0.505606398361019,0.00258650392406021,0.289698081962604,0.0276523071847776,0.248516390168054,0.515931536680487,0.761156057905314,0.973672317828874,12544.8350842726,0.999582686499718
"U[468]",0.497927566000173,0.00289876043752918,0.287753933027328,0.0250358346941499,0.250455372239047,0.496376931390026,0.749353026063678,0.975507471235579,9854.12088734986,0.999535064468264
"U[469]",0.503378713466639,0.0030847439852177,0.279050458589853,0.0287015499035301,0.270719940971685,0.505871541049509,0.74024082278258,0.96891828820886,8183.27656414715,0.999686312272283
"U[470]",0.17106728507669,0.00247379699707444,0.132620152880371,0.00505182062016097,0.0635377291702097,0.141338771077594,0.252379193037569,0.482303596649948,2874.02758664933,0.999573641812629
"U[471]",0.499728933460356,0.00304686971293436,0.290889275953416,0.0250297711905222,0.249501070259985,0.493777089331546,0.757682308780476,0.977440085448507,9114.8107060675,1.00001101082183
"U[472]",0.494993257233211,0.00315569810123846,0.28895876725595,0.0228817550095067,0.246486692145169,0.497178124129344,0.740319864597425,0.972892451973114,8384.57115530698,1.00015942346566
"U[473]",0.49505871915446,0.00307353123250732,0.291548143014689,0.0204417051556901,0.244671953686662,0.489941029594267,0.746222833655665,0.977104138635499,8997.98568256551,0.999524090757242
"U[474]",0.49883625937916,0.00270110811279265,0.292248415719385,0.0264460909001614,0.238826287090038,0.499691769528024,0.758472548827043,0.969547506875085,11706.3201277721,1.00006143748303
"U[475]",0.500568992666448,0.00305498710474094,0.289788626526831,0.0246612186855169,0.242783329960188,0.502606844686913,0.749485054078057,0.976004869259873,8997.95693380583,0.999507481453574
"U[476]",0.152511562476315,0.0015143192006254,0.0928323161048782,0.00828174616045808,0.0755402085671167,0.143845558685726,0.223111204823545,0.332325316791635,3758.0583068454,1.00013562157587
"U[477]",0.497003130377834,0.00301377524931817,0.286679437532707,0.0263883987683993,0.249984298169241,0.49162586672308,0.744960439988247,0.97395219953022,9048.39109384183,0.999651960760486
"U[478]",0.278532146736841,0.00246704934830232,0.150134885318392,0.0197302275137365,0.15674889718675,0.2818403943343,0.394143259428562,0.555536482327049,3703.45915834602,1.00007100190467
"U[479]",0.467269118994262,0.00311487194088986,0.174103731184006,0.0707989723160766,0.357861588344627,0.50598844926635,0.602454893775662,0.705368224746041,3124.17795690881,1.00014211373235
"U[480]",0.366656579299229,0.00265823221375544,0.148476536644062,0.051130607363721,0.265349128193462,0.389749548486201,0.481192231535839,0.598427820481008,3119.82205521181,1.00096438460956
"U[481]",0.500272598660932,0.00287870989174529,0.281144441881742,0.0329765230486976,0.261339999279953,0.501933659037191,0.7386158241063,0.966474220947701,9538.12926662649,0.999708686141639
"U[482]",0.238093887909627,0.00202295829573002,0.119798308161273,0.0182237325320732,0.144234088261151,0.246361872854391,0.331715718946292,0.450078687346,3506.93333541946,1.00030112766108
"U[483]",0.505110117029377,0.00289839720580475,0.290505567028272,0.0242699372056631,0.253233165067326,0.5060242786971,0.759463960835243,0.973731245131804,10045.9986138749,0.999514549274846
"U[484]",0.503317111839897,0.00277703568039112,0.28568969708483,0.0254056195573687,0.256785831315082,0.502281446471013,0.753252421653051,0.978185744121481,10583.4250271676,0.999863930907154
"U[485]",0.819646483108418,0.00120459617014736,0.046131698266245,0.715604223533327,0.793562468951589,0.823927180911937,0.851061954880856,0.898795540087415,1466.61434806953,0.99977896065438
"U[486]",0.501270710873921,0.00256710189621952,0.292073193635082,0.0261833881517329,0.243252157217112,0.502807745709743,0.757742786490352,0.975062241099545,12944.8548129752,0.999557306676764
"U[487]",0.0930964635074638,0.00132830789873499,0.0715700101064786,0.00333815808427363,0.0363384979082224,0.0784241356834398,0.133095506791555,0.263433528359627,2903.11772084461,1.00065464457591
"U[488]",0.0969261299620227,0.00122380992703547,0.0696176959874488,0.00460281168934332,0.0406975706565276,0.0828804717578023,0.14305309123126,0.255556477135765,3236.02113092729,1.00042572643993
"U[489]",0.500064355665441,0.00298436487048766,0.291309155117432,0.027994105362931,0.243203259676324,0.501698514505193,0.75341536217823,0.977380699667066,9528.05880583605,0.999874327822559
"U[490]",0.495471128804998,0.00310708422846907,0.284578910878071,0.0231220898681112,0.256726152356244,0.498517216889971,0.739644028959836,0.971663090121793,8388.79096992759,0.999541620200077
"U[491]",0.499311337879143,0.00313274585707209,0.291677807721427,0.0259869606362808,0.246946102281116,0.498118626232575,0.753760536602473,0.976376574958367,8668.74934508121,1.00008155208627
"U[492]",0.500396796146866,0.00293769172466961,0.285065989532607,0.02550507789084,0.263533177360141,0.501120899443399,0.739587864728275,0.976394997965136,9416.25848976183,0.999546128085961
"U[493]",0.500631078123131,0.00273423407046722,0.289540133779583,0.022499393274193,0.252392469047159,0.498934731871541,0.749710770970011,0.976006389585568,11213.6283996211,0.99958633536914
"U[494]",0.870017370842123,0.000762128712819933,0.0283747091844481,0.806563101269846,0.854577480379219,0.872554323847727,0.888851464495279,0.918373709637623,1386.13710980699,1.00051501049551
"U[495]",0.502758676929989,0.00299694885184553,0.28235211665292,0.0297070040502362,0.255774488442184,0.502811946163572,0.742827858886166,0.972137879717076,8876.12548771705,0.999545225860466
"U[496]",0.500064803760175,0.00320502161573742,0.28748592021221,0.0287899837318074,0.246333494510324,0.50759167649503,0.748314310356818,0.971720498707619,8045.83706819697,1.00016648793771
"U[497]",0.306221571114025,0.00248413349968648,0.15679301271702,0.0211433208453759,0.18019876963811,0.319070876208938,0.431517264789514,0.571655639139749,3983.85521893331,0.999615010119407
"U[498]",0.500116772615168,0.00290330505418612,0.291807198173801,0.0229407458011462,0.249489006633676,0.498674211216887,0.757947201862252,0.977208817330771,10101.9836455242,1.00010828212392
"U[499]",0.499106184991697,0.00289273731800819,0.290358103952601,0.0251561983071589,0.247068645390217,0.495088136439241,0.755822633131165,0.975061075375042,10075.1125644865,0.999692198539867
"U[500]",0.498080140732268,0.00273765467305977,0.287240343323104,0.0252437618252197,0.250002023770529,0.494301015025079,0.74668434559203,0.970441636786859,11008.6367934004,0.999754245052104
"U[501]",0.269269488859961,0.00252855864336423,0.156374606186508,0.0148827437128845,0.136780880235043,0.261738332565996,0.393599796997036,0.563571925087169,3824.60331487997,0.999948443422303
"U[502]",0.504171348836958,0.00288958529280688,0.289275078156468,0.0254366969436064,0.254579638925599,0.509953031125694,0.756379668393687,0.976293964885749,10021.9216413768,0.999895650650821
"U[503]",0.500437733133687,0.0027405854214058,0.292909010367483,0.0196522487584299,0.249681062285017,0.50366190380164,0.748835330501057,0.981005541095713,11422.9631740058,0.999782701776638
"U[504]",0.925744847664009,0.000626419362515587,0.0250800833279449,0.866553591268392,0.913671710849743,0.929318108548459,0.942221759252794,0.96488236149041,1602.97815426851,0.999570455996202
"U[505]",0.500926128025027,0.00328026802930704,0.292813932678293,0.0274238073604902,0.246700713727335,0.499492908048503,0.758721277767015,0.973683738908166,7968.28414867978,0.999887789258555
"U[506]",0.50296989286457,0.00262157027927835,0.28495734629079,0.0274754982667286,0.256700869284792,0.501295030101311,0.75135966616129,0.972959721768479,11815.0810664308,0.999687728811726
"U[507]",0.503215789305263,0.00270701718339534,0.286176931308068,0.023674510598581,0.256968502538395,0.507602330536216,0.746715146117532,0.972518826584548,11176.0212709431,0.999658734544932
"U[508]",0.498226403793112,0.00312027600960898,0.293657616062432,0.0218909881416441,0.242265471905076,0.496913343644622,0.758927876921587,0.978797565397207,8857.2012696545,0.999814581604867
"U[509]",0.498085709137792,0.00295701734047703,0.29222137149765,0.0225782248321018,0.240498561736023,0.496095950403267,0.749300571596666,0.975988463609401,9765.98846108539,0.999612918746146
"U[510]",0.501974833269339,0.00285878269540235,0.294263116704112,0.0269267499841133,0.243503180621918,0.499474950211204,0.766958997943061,0.97521148286417,10595.2051907566,0.999534307557324
"U[511]",0.497516714040326,0.00301338856169079,0.292111404678156,0.0229232220370979,0.244194106358452,0.496413711425863,0.755382521718366,0.972878405553292,9396.94652413782,1.00002279014091
"U[512]",0.503117627028594,0.00298254866679955,0.291011861473386,0.0257485869240663,0.250463601004647,0.501517010922809,0.757167143051755,0.973726302685948,9520.20508617207,0.999835112624743
"U[513]",0.503418629120418,0.00292378114529309,0.293423996004213,0.0238874884174671,0.253150213083902,0.506005540755746,0.75855051928153,0.979682286479713,10071.6710357081,0.999505346146902
"U[514]",0.502437208614423,0.00285838777823353,0.290093974656247,0.0228820832192009,0.257479893021358,0.503484062711472,0.751275792950665,0.97751063600618,10299.9501880108,0.999712907434488
"U[515]",0.15736238965108,0.00184540237106342,0.110444831673297,0.00682899778454028,0.0672375622438518,0.138956971653043,0.230567701498616,0.40477012603748,3581.86032684542,0.999657316100608
"U[516]",0.503716569726701,0.00286595143199111,0.29260066957466,0.0245093794054187,0.249384841649676,0.5039292520216,0.765029050689188,0.975151335767743,10423.4857873847,0.99958572066103
"U[517]",0.497591151488134,0.00310876260052282,0.288660181933197,0.0301039350389618,0.243427560531226,0.49266304687006,0.752451044001957,0.974698986937892,8621.81390790505,0.999549172820868
"U[518]",0.493981958614899,0.00302590836852336,0.29208814512738,0.0165001324087806,0.244043660292429,0.489397761177199,0.746053245885705,0.98004200688226,9317.8629123757,0.999805041955561
"U[519]",0.500237377866334,0.00278476357800242,0.287670556663343,0.0212024773794699,0.259892765679333,0.497958532831159,0.741237607545401,0.978654910000356,10671.2223011395,0.999597361851806
"U[520]",0.486253094264651,0.00345232271790876,0.206867021949012,0.0387081361917947,0.345459529162705,0.527105102203154,0.655599402127727,0.780988658612257,3590.53986149792,0.999876933404941
"U[521]",0.501735456712691,0.00299166841715626,0.28783910632948,0.0214282761624451,0.257523470615245,0.502135577022012,0.744422777839709,0.974580916270095,9257.0515447556,0.999838348283877
"U[522]",0.498895335718703,0.0029013066088456,0.280732198305127,0.0264172720258241,0.264832401270911,0.495320160454466,0.738250427852659,0.973281114263081,9362.61571668778,0.999739484794692
"U[523]",0.496357971111856,0.00310549472535451,0.287019925067704,0.02087748793187,0.249609016087243,0.4960846454759,0.74047027474854,0.973631153446029,8542.05771748825,0.999582061278117
"U[524]",0.182772120202353,0.00210956895367684,0.126685114908069,0.00797826334108293,0.0757892110194336,0.164789149686521,0.274987835402333,0.449302456042619,3606.31558435367,1.00094311836018
"U[525]",0.507309799572523,0.00281852517725857,0.28522404417497,0.0287703173812854,0.257800211248576,0.507885911432271,0.752500104664599,0.975880254243159,10240.6713706755,0.999748106113913
"U[526]",0.460349763326805,0.00356959697035023,0.151231615589341,0.0843893776586859,0.375025822976828,0.496724622242894,0.574423152865043,0.661019525393039,1794.92710035613,0.99964599588774
"U[527]",0.498752849683854,0.00290308159702057,0.293301156832756,0.0216651587157366,0.239687766287838,0.497808631227727,0.759402747220457,0.975743358002409,10207.2573930838,1.00003138643244
"U[528]",0.500090988464502,0.00281663295021619,0.294785505434604,0.0199736580773477,0.245679297712918,0.502016468499711,0.757266360490691,0.980439878827981,10953.4704239011,0.999578183505645
"U[529]",0.505492299619127,0.00281493278075022,0.285371666644752,0.0323008257480448,0.262860717926236,0.503691323268963,0.750078799721978,0.972583116487065,10277.4564733801,0.999956533674445
"U[530]",0.500838649717316,0.00301169613771156,0.292948503777586,0.0262783858448286,0.244743430226323,0.5020881340725,0.755598865989309,0.975771889299527,9461.50589770236,0.99971095409131
"U[531]",0.49939855203973,0.00304835674270175,0.290322980873433,0.0258527865254803,0.247647047147766,0.501356929504034,0.748230987348212,0.976294037251819,9070.50042923841,0.999576359402699
"U[532]",0.0771215031158524,0.00101753187961738,0.0584446590226582,0.00285729402326663,0.0289965473104131,0.0650364327428937,0.11260120533363,0.214748080027683,3299.08578902215,0.99981333663249
"U[533]",0.501164991378945,0.00282113405106576,0.29264420639656,0.0210608272655012,0.243843827674449,0.503612729024892,0.753450195293529,0.979307675755199,10760.4990983657,0.999653747039448
"U[534]",0.49964627141705,0.00303594103225549,0.283988408868455,0.0313431740183651,0.256809287950999,0.495397584905966,0.744226239013307,0.976249736941095,8750.13120382104,0.999734552339389
"U[535]",0.500653042394401,0.00300082200954495,0.287188506502119,0.0219563071753538,0.25575983483706,0.504405514082401,0.750012328505125,0.974327512235764,9159.11764281672,0.999914904815913
"U[536]",0.499470845829702,0.00296129248989144,0.288057188459872,0.0261886488024538,0.257028762525627,0.49409528164658,0.747855679079022,0.973047529820203,9462.25885258724,0.999629317996818
"U[537]",0.500237959349866,0.0031636332528405,0.290479656943699,0.0259960169406823,0.248300004763106,0.497324753283008,0.757351769811019,0.971172449769578,8430.61355646912,0.999683816261887
