"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[160]",0.0814859458661453,0.000189924369266231,0.0100415707667184,0.0625640320026723,0.0747004444600823,0.0811465968604293,0.0878448060046359,0.102534592061894,2795.3868696461,1.00298608509648
"lambda[161]",0.102887050594175,0.000229991770803096,0.0127812766964198,0.0792593463190286,0.0942289302169806,0.102331526497544,0.11090595002391,0.129447506503817,3088.33127495159,1.00048273691026
"lambda[162]",0.246997500586216,0.000746459956360024,0.0254614945270435,0.201699798776321,0.229110604151219,0.245187375326702,0.262986085164124,0.299561173615485,1163.46883329884,1.00123043424235
"lambda[163]",0.0580700066056249,0.000133708618659823,0.00678692888431575,0.0460498222044789,0.0532519593125807,0.0577819576880599,0.0625496165803537,0.0723584287934931,2576.48603456991,1.00021347941196
"lambda[164]",0.41764700935323,0.00199547448905761,0.0573671255879127,0.320207433837761,0.377632363052218,0.412321687440283,0.450825503850418,0.553418452178936,826.482799865888,1.00217026152277
"lambda[165]",0.190450141499505,0.00105619949065436,0.0234856026031928,0.150436201476743,0.173757047698448,0.188961947615436,0.205206516454516,0.241706300786611,494.437621413214,1.00824719077323
"lambda[166]",0.051139726401159,0.000276748061643138,0.0136922311639317,0.0295005582075188,0.0417237204413165,0.0496029646733327,0.0586572956276109,0.0821851501844947,2447.81882173124,1.00003529925897
"lambda[167]",0.0521785685487155,0.000698765681688452,0.0141201101141602,0.0273136190754162,0.0421876411232395,0.0509384865354717,0.0610774482474875,0.0816387310219645,408.33163925112,1.01248448919854
"lambda[168]",0.131531031269094,0.000281889298857919,0.0136488611737881,0.105190270310362,0.122361600097735,0.131236879743984,0.140462578479482,0.159926141679268,2344.42127652905,1.00069543890803
"lambda[169]",0.0333037258403077,0.000152699944136456,0.00699160678033058,0.0199214156456779,0.0285338979416194,0.0333898918900417,0.0378779463066668,0.0470675229984521,2096.41005181289,1.00027316200271
"lambda[170]",0.206030162949951,0.000648083085070575,0.0193434801880541,0.170401099643,0.192860000336135,0.205057429087522,0.218333719757122,0.246867695906698,890.856704731725,1.00178092747767
"lambda[171]",0.0884059369739046,0.000238067979377285,0.011724938936106,0.0675761426336091,0.0802418261388205,0.0877378870184777,0.0959954794229563,0.113447543170376,2425.6001312034,1.00003263303798
"lambda[172]",0.189173199226616,0.00109424328016574,0.0265646907640204,0.145890358127488,0.170394458220956,0.186377112190001,0.204529138511666,0.250204279829035,589.361487416246,1.00697603754173
"lambda[173]",0.102147371722437,0.000299514849631149,0.0116198261994593,0.0809588362224281,0.0939169742712821,0.101643232005747,0.109797367531255,0.126463614342682,1505.09026343441,1.00113487533088
"lambda[174]",0.0492358982677701,0.000244260443168002,0.0133905742843824,0.0269363573421712,0.0402547962333736,0.0478780914416344,0.0567075176771677,0.0798961543016667,3005.32971022391,0.999895777800847
"lambda[175]",0.0387926572582582,0.000144538253308423,0.00518771539600011,0.0289469523772395,0.0353613268799239,0.0385604484271633,0.0421869891718898,0.0492065898177329,1288.21004141649,1.00344466509714
"lambda[176]",0.438481630408118,0.00409290825834324,0.0771425953217719,0.310975687850366,0.384642241659483,0.430062284157457,0.483834766022097,0.617338723361278,355.242134890917,1.01189966553671
"lambda[177]",0.118476210861166,0.000828965013055247,0.0186834939170075,0.0881960240336509,0.105383182131354,0.116550623942416,0.129140753868721,0.161370120180366,507.976694081329,1.00886300265769
"lambda[178]",0.0559689854980024,0.000123489284916203,0.00596473745744964,0.044991572455462,0.051809990099629,0.0557786708782084,0.0597088054837974,0.0684922623384475,2333.05036171579,1.00042243800275
"lambda[179]",0.121320005796447,0.00059647190941471,0.0158198405546566,0.0911865453449511,0.110472389778218,0.120820852589177,0.131992340754631,0.152713544965211,703.435388170101,1.0059171848424
"lambda[180]",0.0270024177291913,0.000101815650736818,0.00401789341764396,0.0200127005467463,0.0241808667379282,0.0266697229284372,0.0295296309892929,0.0356806188525767,1557.2837129212,0.999955552762455
"lambda[181]",0.043804995312414,0.000332800133920366,0.00666184669064067,0.0316330803588557,0.0391459818552812,0.043451844735399,0.0481480507375646,0.0574946803380845,400.702713391877,1.01130488275079
"lambda[182]",0.13201427320704,0.000264488852961924,0.0129616091382659,0.107318720781118,0.123119405710377,0.131738184219197,0.140283324574343,0.159282877705692,2401.61338686036,0.999732342899985
"lambda[183]",0.0673041519290293,0.000407060369081858,0.00929743940626335,0.050014427577036,0.0606853886407966,0.0668505914922624,0.0734157464155857,0.0870726710324467,521.685864344615,1.0095748472661
"lambda[184]",0.158744030209952,0.000609631836368446,0.01936488547399,0.12078167645657,0.145564875859167,0.158781290658599,0.171635468192206,0.197455471634541,1009.0079502645,1.00378032972257
"lambda[185]",0.103173648960763,0.000833664458446991,0.0152184311192173,0.0750001669529643,0.0927384118569064,0.102729730302613,0.112811979580679,0.136045957337061,333.240051277753,1.01623018827714
"lambda[186]",0.129001843108189,0.000810646366142206,0.0178421375777522,0.0987595305269564,0.116191213544192,0.127427570444615,0.139615438273942,0.168083583097602,484.429840112591,1.01002090247013
"lambda[187]",0.0561559254448061,0.000261262273620864,0.0124471659531263,0.0332276126794076,0.0475938975668395,0.0556167641413158,0.0642651617201113,0.082084728370209,2269.79981259286,1.00068573659887
"lambda[188]",0.0847516256973263,0.000422316034030833,0.0139633101090093,0.0551103790496183,0.0761406313245087,0.0857759173996888,0.094322478583492,0.110145806383208,1093.2050406412,1.00611155688288
"lambda[189]",0.123400560213796,0.00054650041583813,0.027687351973307,0.0704505288733824,0.104354065764113,0.12292774429495,0.142443055348121,0.178844311186257,2566.73982962916,1.00009288125677
"lambda[190]",0.068732793758594,0.000427192661945339,0.0181336955661483,0.038369019970715,0.0562447199179871,0.0669538994453864,0.0793126564131802,0.109599330026254,1801.87671340451,1.00057552610226
"lambda[191]",0.0357257429300191,0.000211562833353661,0.00899979027169545,0.0200715531979304,0.0293284898750142,0.035057176764393,0.0412764185806815,0.0555444626243914,1809.61433730402,0.999515051537192
"lambda[192]",0.10453543084798,0.000226300417526762,0.010862538852349,0.0843349918616691,0.097097794296074,0.104275204667833,0.111683169509917,0.127195089061838,2304.05040169475,1.00153661051626
"lambda[193]",0.211171685616753,0.000465877585137429,0.0236336789172751,0.168655268443977,0.1949288969677,0.210222070898188,0.226322437913435,0.259941188512861,2573.46953073752,0.999649868985228
"lambda[194]",0.0766350994354489,0.000266715854243716,0.00846071681329357,0.0604498989227428,0.0708167202688607,0.0765544733141422,0.0820780928659639,0.0937468297275898,1006.27493305858,1.00375896998052
"lambda[195]",0.0848759823691269,0.000363682279597598,0.0168669372308834,0.0512362530258237,0.0735343985170085,0.0854308384759697,0.0963696435435194,0.117549955633566,2150.9394070795,1.00277988983151
"lambda[196]",0.106273308533076,0.000504747531613341,0.0225038035989148,0.0627017071943557,0.0907054486126287,0.105533913330786,0.121474559920092,0.15261352501966,1987.75772635777,1.0005492876495
"lambda[197]",0.0663613629642483,0.000202449029486108,0.00741498420927067,0.0521742242664348,0.0613721977653692,0.0662204046376717,0.0713906452903513,0.0814053057962275,1341.49501351815,1.00404582160492
"lambda[198]",0.0423182170645524,0.000119854653895445,0.00549571004017773,0.0325847308146189,0.0385289818933047,0.0420552334796446,0.0457766236231051,0.0539149000502197,2102.50877636717,0.999986411222134
"lambda[199]",0.130311729090154,0.000556170021705096,0.0218959087307717,0.0825238228367943,0.11604243696619,0.132015925175335,0.145893063132786,0.169213856429614,1549.9254018779,1.00250257207709
"lambda[200]",0.161621444462444,0.000577107082088468,0.0195338747487048,0.127355899658304,0.148119169756281,0.159987192682648,0.173785222326413,0.203177045551997,1145.68173556873,1.00175318401858
"lambda[201]",0.0571892366972784,0.000301398246322605,0.0150803486604059,0.0319402854523198,0.0466197336106439,0.0556865316261579,0.0653714374230192,0.0917010220259457,2503.46384165673,1.00123023528467
"lambda[202]",0.262835126005915,0.000735313574859701,0.0302520065176387,0.208674838086018,0.241819728261744,0.260913356070733,0.281863957645357,0.326774340505233,1692.6345568451,1.0001767034382
"lambda[203]",0.201591738257808,0.00128130035996798,0.0291688652145132,0.148234432173765,0.181706705064143,0.200778822833651,0.220675078613298,0.263013999437744,518.247446595776,1.01063134314481
"lambda[204]",0.0713455718988757,0.000215552047474306,0.0103053916720166,0.0527326997254184,0.0642760869956421,0.0708115615012031,0.0776463339233254,0.093187299221827,2285.72879772789,0.999823347264209
"lambda[205]",0.0721856448639982,0.000133904052008916,0.00736001223977119,0.0582923153449566,0.067270521282272,0.0719479223598437,0.077017388407703,0.0869206734964002,3021.13153929207,1.0002767644573
"lambda[206]",0.108255824032688,0.000499652789651652,0.0121578541144578,0.0853026913959152,0.100035594435278,0.107949869075587,0.116174642492563,0.132877671307952,592.075680375883,1.00894362339917
"lambda[207]",0.103012111904412,0.000492572598150063,0.01415965731722,0.0793173883533172,0.0930414776502042,0.101305830851128,0.111872994265178,0.133086418242779,826.351822500598,1.00569200699631
"lambda[208]",0.103865499176564,0.000282609750316032,0.0115799467502663,0.0820471212332574,0.0958700089956382,0.103458701935641,0.111683463416538,0.126906459969305,1678.95417171576,1.002263632072
"lambda[209]",0.264275226266019,0.000804104308327122,0.027064214618987,0.215688349365024,0.245131411149575,0.262661699510341,0.281849482877965,0.321238970963822,1132.83348951674,1.00051838116172
"lambda[210]",0.264319757412018,0.000672925075039846,0.0297339327357077,0.209625550749339,0.244432840152896,0.262544609260899,0.28317274374547,0.327708550106369,1952.41118073542,0.999522124694171
"lambda[211]",0.0744515612867466,0.000336292719914677,0.00923363357014424,0.05736241148525,0.0679941391873147,0.0741904124112265,0.0803742395132723,0.0929904613183202,753.894092571973,1.00660280195026
"lambda[212]",0.0464598827240021,0.00025518165160295,0.00607289847564178,0.0349486122012866,0.0423004456582572,0.0462891103913994,0.0504359996858855,0.0589984606055795,566.360757154745,1.00722666099872
"lambda[213]",0.0595947241079383,0.000278954442778905,0.00814819256304691,0.044336856248644,0.0540478994492364,0.0593671124776715,0.0650478166497138,0.076071110183487,853.210129213689,1.0044720545462
"lambda[214]",0.0426851453892691,0.000194845241831802,0.00721071265269038,0.0276086526462395,0.0380775457648721,0.0429625478996708,0.0476432115427608,0.0560144082681418,1369.5464582341,1.00093639663416
"lambda[215]",0.049421994740558,0.000271558026922353,0.0124436375548532,0.0286022578521569,0.0405337064562507,0.0484328754205268,0.0567827805877831,0.0767243136460156,2099.75883283565,1.0026707575783
"lambda[216]",0.135271212559371,0.00026846028579675,0.0129386788620397,0.110655895357167,0.126461655204717,0.134608118164311,0.143449385020792,0.16262147486141,2322.84254127003,0.999594086371163
"lambda[217]",0.114053108636717,0.000268184557534555,0.0140177383460253,0.0892223175397499,0.104477260462849,0.113152704394483,0.122549348606258,0.14441256088589,2732.04824727688,0.999920086677474
"lambda[218]",0.0430432063968558,0.000159931691571662,0.00603089874179213,0.0316082210885519,0.0389321100947727,0.042956768120865,0.0470054239648013,0.0551820485153103,1421.98498975921,1.00316259840459
"lambda[219]",0.157269930013799,0.000329701713660516,0.0181069610414118,0.124501556864129,0.14485909378455,0.156227598922736,0.169009993004533,0.195757104786686,3016.12075689489,0.999952037897652
"lambda[220]",0.0962224136910319,0.000405788753101046,0.0178364860629253,0.0599497644678265,0.0844846367549382,0.0969547917118295,0.108422373640611,0.129693098691676,1932.05099831142,1.00012881119216
"lambda[221]",0.0928648897595786,0.000361755929452082,0.0104790611501809,0.0732233612735462,0.0856571556951661,0.0925138030814185,0.0996072017110741,0.114061120717672,839.099443037055,1.00651953565928
"lambda[222]",0.0249539919335433,0.000156166738019945,0.00693378651325232,0.0134285023896911,0.0202014147060884,0.0242912069270572,0.0289139633219828,0.0402830177218063,1971.35052969003,1.00030033592665
"lambda[223]",0.234411043198886,0.0007661926410965,0.0280919949208276,0.186570883144767,0.21432759587296,0.232119537368859,0.251797395200171,0.29628339608053,1344.27836619118,1.00124607798271
"lambda[224]",0.169956698773894,0.000697358359228761,0.0187629816204016,0.133914263563696,0.156881063780152,0.169737447902934,0.182380815609519,0.207668300116281,723.921848215396,1.0068364963251
"lambda[225]",0.0532273232833258,0.000292029910766339,0.00860818457722491,0.035153817044689,0.0476279002532683,0.0536016553681792,0.0591294337615142,0.0692765239801921,868.897343980111,1.0022911226701
"lambda[226]",0.0575826479074654,0.000307862885726927,0.015010791852984,0.0316785434190296,0.0471113406111077,0.0562225296422532,0.0665758119176179,0.090417181075047,2377.34676751798,1.00042836511356
"lambda[227]",0.0928124214597918,0.000198237543751223,0.00950203019182786,0.0748515304339583,0.0864112077739557,0.0923705195941058,0.0990889019879547,0.111681838449221,2297.52896944917,1.00295675373572
"lambda[228]",0.167432952389548,0.000749249580814337,0.0214734994351776,0.125575327560493,0.152466685808455,0.167538682586274,0.18207660090391,0.209260602526306,821.396093372254,1.00890895780148
"lambda[229]",0.138712842495712,0.00032070682917124,0.0147601781981926,0.111855805124029,0.128589511867448,0.137867649910549,0.147922284282043,0.169923538096272,2118.19913100634,1.00232335634497
"lambda[230]",0.0293834061696072,0.000208506759530246,0.00517254890993684,0.0195162278798595,0.0258689108946003,0.0291707744352279,0.0327279794573573,0.0397211012790843,615.416213999689,1.008937113053
"lambda[231]",0.0687538786399074,0.000325353287553234,0.0160905044747937,0.0401380985383499,0.0574246460766104,0.0674975198444137,0.0788278245551811,0.102929024710408,2445.84494870473,0.999913920797233
"lambda[232]",0.101133400845302,0.000580179022063767,0.0262342202427261,0.0571351585148482,0.082963230650354,0.098612124815949,0.116460238243511,0.160086946017483,2044.61845811399,1.00079881435211
"lambda[233]",0.107799689068072,0.000261598118899978,0.0134357958421546,0.0827513008247264,0.0988184911117096,0.10724883019613,0.116547252565687,0.13568623814113,2637.89532798876,0.999855218120138
"lambda[234]",0.169221913780883,0.00064368136700788,0.0311266394584649,0.101905991937986,0.149380983419867,0.171599214224272,0.191619478108122,0.225204781600907,2338.42042324495,1.00048026436969
"lambda[235]",0.127584019159278,0.000461550586991216,0.0163823024611092,0.0991880130586788,0.115670332755571,0.126375041234801,0.137748984244075,0.162676320630565,1259.82802357546,1.00226524121491
"lambda[236]",0.157986991000866,0.000488190996944796,0.0187049958583972,0.125281887881701,0.144842913749139,0.156503113490927,0.16972147977549,0.198472394310771,1468.03260263082,1.00130329453078
"lambda[237]",0.1132700322379,0.000581965108390147,0.0180414803804777,0.0752291921170472,0.102220791854126,0.114306574017657,0.125726727465858,0.145693477370034,961.059876109426,1.00530679497333
