"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[940]",0.0298609014439967,0.0123212011072825,0.869036968710052,-1.85149177977181,-0.549688744239732,0.0969017928873764,0.676057003917961,1.48310902300558,4974.74026606301,0.999799085824791
"z_b[941]",0.141161142720051,0.0117094516035293,0.956590516412064,-1.80276803417651,-0.50526904805805,0.1634162072009,0.810983656701695,1.93420758789673,6673.8897817455,0.999671407733276
"z_b[942]",0.763670371331179,0.00879788929361714,0.375882476169042,0.027981001537387,0.513742943718498,0.761583194149202,1.01360245794851,1.51479998969285,1825.35429764318,1.00047477630846
"z_b[943]",0.104157202037929,0.016126102239186,0.971767492273059,-1.86583440618615,-0.529512311983446,0.120722211545521,0.791337188451806,1.8715537274349,3631.33165902695,0.999654796821894
"z_b[944]",1.00572076655243,0.0110468001040739,0.445804481619831,0.129946000761996,0.706188601046052,1.01324295268041,1.302919012089,1.88083010426095,1628.605396157,1.00011247504187
"z_b[945]",0.0341678475925369,0.0116334645974696,0.999769051078103,-1.87642567622898,-0.653206279095598,0.0319332146411375,0.72631651086217,2.04955925780207,7385.52261030535,1.00000649317227
"z_b[946]",0.143535184183602,0.0128361880730932,0.998802908821398,-1.83649430350496,-0.5147608824901,0.121822274319674,0.823689676234937,2.12892418573335,6054.62784185592,0.999763501200342
"z_b[947]",-0.0672636998907375,0.0125406830058905,0.847261755801038,-1.89175084140827,-0.611624703488307,-0.00874255446146765,0.549580231046996,1.41378138279786,4564.49595340803,0.999609932211318
"z_b[948]",-2.13041456010383,0.00911710107277723,0.352060856895985,-2.81468606522176,-2.36450304913529,-2.12968870242575,-1.88633649686058,-1.45402885854721,1491.15210005065,1.00020444295023
"z_b[949]",0.0605379442852654,0.0130898683083837,0.992539005090896,-1.88375496221038,-0.614522510329585,0.0739023725839632,0.713838765837544,1.99891079577934,5749.42761986379,1.00057964437795
"z_b[950]",-1.87215435662839,0.0095390748319494,0.467354720554636,-2.89109840781612,-2.14601148958545,-1.83227771327401,-1.55824836573339,-1.06245234864124,2400.38418011689,1.00061516585516
"z_b[951]",-0.248266428899863,0.011743584940565,0.749378085030372,-1.95046614814015,-0.723948093833345,-0.15657686594114,0.309674663826478,0.952166526608161,4071.93268607487,0.999593471519892
"z_b[952]",0.0694126951882897,0.012403888292185,0.990940317540843,-1.88432661929568,-0.587640481947398,0.0775937463110507,0.727278879976279,2.02501011038922,6382.33071372323,0.999750612965891
"z_b[953]",-0.8765517581664,0.0089191905857761,0.442678310561031,-1.75299558679769,-1.17603433938727,-0.878830793476269,-0.577790284071691,-0.00732481310346434,2463.34703637133,1.00020035091283
"z_b[954]",0.981228048342421,0.00864035645285417,0.357977498528955,0.293015233501929,0.734144653753672,0.98115956467377,1.21662579595406,1.69215539439803,1716.51711916236,1.00012028109338
"z_b[955]",-0.0458892059049436,0.0166528142686898,1.02144577547901,-2.07330319854418,-0.721812992348685,-0.0565525267362101,0.648779762613541,1.92427770387698,3762.31675414835,0.999823952289751
"z_b[956]",0.0701464469896795,0.0110837305159158,0.995463998731531,-1.90307876538185,-0.600116906058555,0.0700970986045866,0.747450065232437,2.06877456775936,8066.3897151882,0.999546800879171
"z_b[957]",-0.834523193060504,0.0102747539403915,0.573566222435327,-2.2032525099332,-1.14438784651198,-0.769924054186877,-0.441510707801069,0.126572262778605,3116.19247752578,0.99972297267062
"z_b[958]",0.155401373214755,0.0149370701480351,1.00745659557345,-1.82261026444242,-0.517232549818023,0.150182454652692,0.826704036095054,2.16951002862113,4549.06191425866,0.999690213979779
"z_b[959]",1.26436746809375,0.00893782734112405,0.380715817260963,0.536249396007871,1.00845603872748,1.26212472662316,1.51622564127737,2.02319631786444,1814.42039638153,0.999882227277043
"z_b[960]",0.333657086123848,0.00868984937121972,0.357902227751852,-0.355043236938572,0.0867633860293073,0.331271054075075,0.579332258201218,1.01629479163618,1696.30642206988,1.00021055696866
"z_b[961]",0.779133976187019,0.00779899784454062,0.33872392042575,0.14176961030798,0.550184144135632,0.777956988626379,1.01167357213176,1.42612382944019,1886.31463363022,1.00129749689767
"z_b[962]",0.948864319188072,0.00835900313647036,0.361106036557889,0.238322040845199,0.707845923085063,0.945673760691544,1.19322647797838,1.65493327497354,1866.21003623497,1.00167473915575
"z_b[963]",-0.256531805919838,0.00991790075401903,0.314519678627888,-0.872938570429959,-0.477156525039064,-0.253812476456426,-0.0413123242396852,0.367369453399136,1005.6714712047,1.0050923160961
"z_b[964]",-0.541656305002022,0.00752318467793684,0.355057518057638,-1.24308949077323,-0.778773462433392,-0.538896583069874,-0.308164583036765,0.148754966684034,2227.37827783037,1.00036012675397
"z_b[965]",1.57279932918562,0.00752370279244126,0.312096691584394,0.968013258634141,1.36336259456545,1.57239930824235,1.78410629837213,2.17740967390397,1720.73925806092,1.00058267475642
"z_b[966]",-0.424103754847516,0.0099962642780437,0.656605974305349,-1.89771479112533,-0.804426225351901,-0.347742675531389,0.047835646438832,0.618341350886555,4314.53703496099,0.999605333834931
"z_b[967]",-0.00687124530415276,0.010083355720388,0.423311639617388,-0.824011224170284,-0.304748252273678,-0.00231955744265078,0.279006544671178,0.819262829555241,1762.42337211349,1.0020101250409
"z_b[968]",-0.969679864729096,0.00919076379008797,0.539796047146056,-2.17996019238774,-1.27972985543421,-0.899634773270975,-0.600271307745522,-0.0886186214197815,3449.50033003517,1.00013918888341
"z_b[969]",0.131904709148378,0.0131492055576819,1.00292289325731,-1.79728310083494,-0.544951991351789,0.112230844775831,0.809154542803564,2.11345829119567,5817.49555973609,0.999580692282182
"z_b[970]",-0.281603167844241,0.0111488145401391,0.725966443903534,-1.9035996892199,-0.746478634920387,-0.205599653734907,0.274851232373737,0.887013480060399,4240.09621636948,1.00022551923805
"z_b[971]",-0.0878812244129426,0.0177612763616492,0.984405816458863,-2.04526239840622,-0.746113066795674,-0.109035693409205,0.569264867248239,1.84788840878586,3071.84995371398,1.00022147652537
"z_b[972]",0.0606021148258505,0.0129123797417181,1.02607938784306,-1.97986926433929,-0.61986814125401,0.0573878812333415,0.744638800640797,2.11741926955713,6314.65092062798,0.999656635609298
"z_b[973]",0.963947447683233,0.00746930049047552,0.32495568889072,0.334192248927106,0.742055495792296,0.962696334429443,1.18278563672451,1.60727500192667,1892.7289543063,1.00043953660101
"z_b[974]",-0.545495421723242,0.0104819035117553,0.363993522250306,-1.2721777456429,-0.785630998404989,-0.549259477336262,-0.30706437698392,0.173366267973937,1205.88805853124,1.00432104031854
"z_b[975]",0.150479175511921,0.0134557496564735,0.882380421378671,-1.77715572050961,-0.439213306590223,0.248936134866298,0.814560410743982,1.56936691552122,4300.27203069896,0.999727382582574
"z_b[976]",0.381313390258182,0.00722759116245708,0.311916055115816,-0.241915105924718,0.176974782089216,0.383632235914898,0.589068321188035,0.991618052508898,1862.46578343138,1.0021899759102
"z_b[977]",0.0430400687325854,0.0136378464336708,1.01190519081164,-1.96717473631967,-0.648446712753189,0.0505725955978916,0.733420909792443,1.99626174878023,5505.38957022127,0.999740245411136
"z_b[978]",-0.759031030125885,0.0118290059219452,0.331581651394423,-1.42059036372064,-0.976381173630829,-0.768454259784217,-0.532231716463214,-0.107362435244766,785.750166810456,1.00297228415799
"z_b[979]",0.022968228071898,0.0111719959243932,0.340755237693085,-0.672564625108284,-0.198087884010272,0.0268401168246343,0.25086521419453,0.675068911912781,930.301117973349,1.00403001488136
"z_b[980]",-0.169844346504282,0.0250659806159487,1.00294898273868,-2.11358258164279,-0.852974194590844,-0.175173160039052,0.494691315852813,1.8296420499804,1600.98876945366,1.00236074826576
"z_b[981]",-0.0982555267335737,0.0119930157287179,0.790534044053872,-1.83816771366103,-0.589514070664908,-0.0211369700505269,0.491248378328933,1.18934591960624,4344.9456497256,1.00010905686215
"z_b[982]",0.930354034211828,0.00934536300495138,0.353972151248657,0.261252743670831,0.690482100937322,0.931965889825951,1.1671115719112,1.62444903255646,1434.64959331292,1.002870182061
"z_b[983]",0.3701716700239,0.00829736568940402,0.376019697568374,-0.366400620695582,0.120316474481876,0.371980756453132,0.621676772710513,1.11434313634621,2053.71762036459,1.00004211566024
"z_b[984]",0.0715359255992769,0.0120694738197175,1.0205490984858,-1.9298618103387,-0.636458344023584,0.0592677870667098,0.757303353429792,2.11102440905796,7149.75454948249,0.999630847713934
"z_b[985]",-0.202782943942414,0.0338167665339228,0.974747725059102,-2.09190998936042,-0.86834126255006,-0.208787367536543,0.424722818381172,1.73485580454826,830.84555765556,1.0027435445253
"z_b[986]",-0.187408885000719,0.0123651422970799,0.785354316385814,-1.89738819739175,-0.695424620346162,-0.105330102102303,0.401123521416254,1.09454398410718,4033.97342560003,1.00007255978068
"z_b[987]",0.132056324710548,0.0131424582538917,0.995529594805374,-1.80182954866132,-0.551961942184581,0.143733047603628,0.83856056110919,2.03279579436751,5737.92857485263,0.99955783728538
"z_b[988]",0.371134158714302,0.0101568565765418,0.387636964096312,-0.384590667647136,0.110988335855994,0.374651002957811,0.631315280344154,1.1403631065069,1456.57122945416,1.00118923318823
"z_b[989]",-0.127245390859661,0.00841622255714049,0.33458527847791,-0.760011662782244,-0.357165394615832,-0.126053278325148,0.0979025301596964,0.52092693004602,1580.44444389756,1.00161728199979
"z_b[990]",0.734161535531007,0.00817899824784708,0.439152665042263,-0.116090941073326,0.431505282145045,0.740377199046939,1.04305460988988,1.57570686065905,2882.90821040985,0.999904313340599
"z_b[991]",-0.349768252170544,0.0453374955817,1.02087040253505,-2.27481486230038,-1.03803837083183,-0.368577917761431,0.334360166105288,1.68701175392565,507.021263277451,1.00294441546249
"z_b[992]",-0.0288374553188603,0.0124391085198694,0.860421166983871,-1.89783227738168,-0.578340962683813,0.0338536796683029,0.603172942045486,1.4170251413957,4784.57821245437,0.99996690221665
"z_b[993]",0.156516990484262,0.0119931536662735,0.996278762727549,-1.79397840355639,-0.501396429265081,0.137199748129116,0.822406907681023,2.12486508257861,6900.72862636241,0.999777444278642
"z_b[994]",-0.173436607015804,0.00917399783347083,0.451076965186209,-1.04670489876272,-0.476277546251634,-0.174647651001141,0.13215644818984,0.706235086013781,2417.59769691434,1.0007946140357
"z_b[995]",-0.104399321382141,0.0136321743140644,0.983659103152574,-2.00910912757232,-0.777381959578383,-0.124362970261601,0.595655067204346,1.80853535096281,5206.65700988388,1.00026553513739
"z_b[996]",-0.933680368251904,0.00849371398085449,0.353243649850703,-1.63935362845464,-1.16639188870244,-0.931325584479391,-0.696203877477221,-0.254319783169422,1729.63100632096,1.0009799640068
"z_b[997]",0.464316395173608,0.0107586188622858,0.342739486889127,-0.206868705056715,0.235532579112251,0.466321747741251,0.691233374230322,1.1257303695601,1014.8812751621,1.002016412448
"z_b[998]",1.20812686119646,0.00999618153865255,0.385758023996216,0.453544260904991,0.949765201403575,1.21030794358398,1.46953776654691,1.94217041294876,1489.22962678881,1.00018826315777
"z_b[999]",-0.580480836664759,0.00912890428130791,0.443402308755744,-1.4538568232047,-0.877863472411216,-0.574703484709218,-0.270938097474502,0.274440281624189,2359.16650408186,1.00054893526665
"z_b[1000]",0.0182907595225444,0.0127451382070731,1.01265626085913,-1.90809306504928,-0.663990545290344,0.00417318114646947,0.716376918250006,2.03188874403722,6312.98860895181,1.00126915891071
"z_u[1]",-0.954197032672031,0.0143900621573967,0.55292633427273,-2.06142380429443,-1.30331129423969,-0.950902536390406,-0.573475063585097,0.130176841330243,1476.41758584619,0.999804654547357
"z_u[2]",-0.463173194705885,0.0129774416868818,0.489371312326231,-1.40063395205209,-0.804443304971536,-0.468470898845865,-0.127726531178114,0.491152308594271,1421.9975278581,1.00244583058074
"z_u[3]",1.40814602024098,0.0133226306832851,0.527733917387479,0.427205442881178,1.04766017549039,1.39765538784677,1.75780140297043,2.47056868433844,1569.09788235086,1.00130471681523
"z_u[4]",-0.0493433054017881,0.0145822529346201,0.546702955498616,-1.08335242184862,-0.428112236150112,-0.0449527662469642,0.326442542813907,1.01339314675838,1405.57359355637,1.00023919679585
"z_u[5]",0.713396847756871,0.016166235852381,0.541322319679764,-0.327868127227182,0.344929713292185,0.712257236576832,1.07111430258669,1.78586184008416,1121.22829085236,1.00102345804876
"z_u[6]",-0.710477219484722,0.0137393155228632,0.536077349564294,-1.78186924656838,-1.07294271973025,-0.699997655003441,-0.347045975444149,0.320645013102404,1522.38578812464,1.00145783617174
"z_u[7]",-0.980275547886738,0.013801217183905,0.521393800674409,-2.03451195521641,-1.33158559695358,-0.974121053774444,-0.633675631934658,0.0346965338415978,1427.23979300561,1.00130208298205
"z_u[8]",1.02227495167993,0.0128978486586605,0.444945167230245,0.162796536741974,0.724654218261486,1.01660670892666,1.31110361042151,1.91025204074429,1190.08624242634,1.00143088052031
"z_u[9]",0.699388936158543,0.0136515978003352,0.503092105309316,-0.272992882114741,0.366831673289162,0.703262095807866,1.02729477855345,1.72347145240778,1358.0883855202,0.99971061289983
"z_u[10]",1.02022393849631,0.0122032887649903,0.451791458612842,0.162936285168868,0.714444908316324,1.01069885363511,1.32336637622543,1.94732842836199,1370.63638368379,1.00095858598829
"z_u[11]",0.158588445622079,0.0126033511005432,0.500402159076493,-0.80220058849806,-0.178374220914357,0.153619506831948,0.483163392665117,1.14686614448062,1576.39946928118,1.00025662859489
"z_u[12]",-1.05542574077673,0.013861502321185,0.546612535660893,-2.15848788332949,-1.41669274450912,-1.04879493459237,-0.67835647389165,-0.00545648474032189,1555.02927886849,1.00050691824929
"z_u[13]",0.0621001309018757,0.0117068948012732,0.467943101387336,-0.851403644687288,-0.24989357455005,0.0605437525503881,0.376087440329392,0.978107763852659,1597.7273393997,1.00030004909972
"z_u[14]",1.24131102797541,0.0119932201895153,0.452146036357955,0.406921176886127,0.93793911545351,1.2376778841146,1.53244741777287,2.15793660944972,1421.30028041665,0.999656535637322
"z_u[15]",0.139400595912433,0.0131703909541252,0.487504184856232,-0.801292391913458,-0.185933142835282,0.142227555129281,0.464983973905841,1.08440355817372,1370.12238699837,0.999734137104656
"z_u[16]",0.349396362117781,0.0135001130083506,0.473893177810791,-0.616454263682643,0.0362386929323568,0.360059087012842,0.668129170158958,1.2587864339581,1232.21390506132,1.00076064606513
"z_u[17]",-1.07154093478845,0.0144791439978354,0.574147985323717,-2.21642695986255,-1.44501142655515,-1.06861614500498,-0.682713566108476,0.0514689673852906,1572.39594771538,1.00049564805783
"z_u[18]",-1.15482454359685,0.0127509696474686,0.520938196396311,-2.21814327855619,-1.49574560163216,-1.15471466722445,-0.811558005997329,-0.120285565678494,1669.11392459498,1.00122290058721
"z_u[19]",1.23920631508543,0.0126901711446896,0.499736744815533,0.281036944890122,0.89728801736866,1.23312727570703,1.57198420469789,2.22853841129204,1550.77077788439,1.00034375981806
"z_u[20]",-0.602738230495705,0.0152498793845814,0.512273870649784,-1.63654088612068,-0.942456424778893,-0.595693492849061,-0.264912765289522,0.392601030737757,1128.42212196656,1.00241914468236
"z_u[21]",-0.0400662816428618,0.0126615871342643,0.508222780139846,-1.03565896502849,-0.380147757831309,-0.0344372304717216,0.308505492598897,0.955468107645081,1611.13509937599,1.00094000221267
"z_u[22]",-0.632793274331395,0.0165296380739643,0.533321496713995,-1.71316619415099,-0.977232711287836,-0.62878364281699,-0.268876722545393,0.388387424104121,1041.00182144655,1.00199926105755
"z_u[23]",-0.664033887349829,0.0126540878555636,0.491185644191996,-1.64109046450973,-0.985594432748362,-0.659629788971291,-0.333543612769347,0.29470167404226,1506.70989272238,1.00210445962559
"z_u[24]",-1.09375951982944,0.013116545276521,0.500274199423293,-2.10135356157878,-1.41959374338934,-1.0886229597198,-0.759056302521738,-0.122495024425643,1454.71288596384,0.999729449758584
