"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[655]",6.42224151244232,0,0,6.42224151244232,6.42224151244232,6.42224151244232,6.42224151244232,6.42224151244232,1.00075056292216,0.999499874937461
"death_time[656]",2.17230590654636,0,0,2.17230590654636,2.17230590654636,2.17230590654636,2.17230590654636,2.17230590654636,1.00075056292216,0.999499874937461
"death_time[657]",10.5084482115296,0,0,10.5084482115296,10.5084482115296,10.5084482115296,10.5084482115296,10.5084482115296,1.00075056292216,0.999499874937461
"death_time[658]",8.16720217360343,0,0,8.16720217360343,8.16720217360343,8.16720217360343,8.16720217360343,8.16720217360343,1.00075056292216,0.999499874937461
"death_time[659]",9.0711985936546,0,0,9.0711985936546,9.0711985936546,9.0711985936546,9.0711985936546,9.0711985936546,1.00075056292216,0.999499874937461
"death_time[660]",10.1030476882852,0,0,10.1030476882852,10.1030476882852,10.1030476882852,10.1030476882852,10.1030476882852,1.00075056292216,0.999499874937461
"death_time[661]",0.867934753167179,0,0,0.867934753167179,0.867934753167179,0.867934753167179,0.867934753167179,0.867934753167179,1.00075056292216,0.999499874937461
"death_time[662]",27.9094975478753,0.0933604759260043,4.14890641777619,19.7241091668821,25.1025728534778,27.9871575206236,30.7563200073291,35.7086267752981,1974.88205781106,1.00294516952621
"death_time[663]",25.4988195768081,0.104432318015109,4.19877613054006,17.1315813170616,22.7904865864866,25.5948154155409,28.2804916790697,33.5932209434847,1616.49960769874,1.00031429636478
"death_time[664]",5.00369147055689,0,0,5.00369147055689,5.00369147055689,5.00369147055689,5.00369147055689,5.00369147055689,1.00075056292216,0.999499874937461
"death_time[665]",1.04966954675573,0,0,1.04966954675573,1.04966954675573,1.04966954675573,1.04966954675573,1.04966954675573,1.00075056292216,0.999499874937461
"death_time[666]",4.71520928517647,0,0,4.71520928517647,4.71520928517647,4.71520928517647,4.71520928517647,4.71520928517647,1.00075056292216,0.999499874937461
"death_time[667]",3.02708598201297,0,0,3.02708598201297,3.02708598201297,3.02708598201297,3.02708598201297,3.02708598201297,1.00075056292216,0.999499874937461
"death_time[668]",31.0523486479635,0.0829918077191951,4.15207811296642,22.7530891358413,28.2883329045262,31.1731943902218,33.816267349133,39.0535368467884,2502.99845585424,1.00012049354611
"death_time[669]",1.88611502007566,0,0,1.88611502007566,1.88611502007566,1.88611502007566,1.88611502007566,1.88611502007566,1.00075056292216,0.999499874937461
"death_time[670]",2.15431806068748,0,0,2.15431806068748,2.15431806068748,2.15431806068748,2.15431806068748,2.15431806068748,1.00075056292216,0.999499874937461
"death_time[671]",0.372232596903108,0,0,0.372232596903108,0.372232596903108,0.372232596903108,0.372232596903108,0.372232596903108,1.00075056292216,0.999499874937461
"death_time[672]",9.144149546788,0,0,9.144149546788,9.144149546788,9.144149546788,9.144149546788,9.144149546788,1.00075056292216,0.999499874937461
"death_time[673]",15.3353817880014,0.0518070871151934,2.55453205984715,12.1193887718667,13.2920082835607,14.7647572961164,16.8297963816094,21.5312467034483,2431.33255958969,1.00016177705161
"death_time[674]",7.67607603863526,0,0,7.67607603863526,7.67607603863526,7.67607603863526,7.67607603863526,7.67607603863526,1.00075056292216,0.999499874937461
"death_time[675]",0.624761556545179,0,0,0.624761556545179,0.624761556545179,0.624761556545179,0.624761556545179,0.624761556545179,1.00075056292216,0.999499874937461
"death_time[676]",7.29863061950952,0,0,7.29863061950952,7.29863061950952,7.29863061950952,7.29863061950952,7.29863061950952,1.00075056292216,0.999499874937461
"death_time[677]",2.71809540562408,0,0,2.71809540562408,2.71809540562408,2.71809540562408,2.71809540562408,2.71809540562408,1.00075056292216,0.999499874937461
"death_time[678]",60.7575665959387,0.0763606105965424,3.84446311085894,53.238222940752,58.183271966248,60.7538145971712,63.3580998643379,68.4459397500819,2534.73528882893,1.00082188318186
"death_time[679]",18.1997386791635,0.0779995691786727,3.62617157798157,12.4724133788217,15.3925442251074,17.9110968578297,20.6412516509634,26.0618406204144,2161.28625387268,1.00026673347248
"death_time[680]",2.90080762726559,0,0,2.90080762726559,2.90080762726559,2.90080762726559,2.90080762726559,2.90080762726559,1.00075056292216,0.999499874937461
"death_time[681]",4.72069621276134,0,0,4.72069621276134,4.72069621276134,4.72069621276134,4.72069621276134,4.72069621276134,1.00075056292216,0.999499874937461
"death_time[682]",7.92638759579397,0,0,7.92638759579397,7.92638759579397,7.92638759579397,7.92638759579397,7.92638759579397,1.00075056292216,0.999499874937461
"death_time[683]",1.72762699228888,0,0,1.72762699228888,1.72762699228888,1.72762699228888,1.72762699228888,1.72762699228888,1.00075056292216,0.999499874937461
"death_time[684]",2.30220796533836,0,0,2.30220796533836,2.30220796533836,2.30220796533836,2.30220796533836,2.30220796533836,1.00075056292216,NA
"death_time[685]",0.769812850520459,0,0,0.769812850520459,0.769812850520459,0.769812850520459,0.769812850520459,0.769812850520459,1.00075056292216,0.999499874937461
"death_time[686]",7.20490724682485,0,0,7.20490724682485,7.20490724682485,7.20490724682485,7.20490724682485,7.20490724682485,1.00075056292216,0.999499874937461
"death_time[687]",16.7532616900002,0.0566575054412753,3.11805539548685,12.2186325541324,14.2880295659959,16.287868189501,18.7219588645005,23.6382743231025,3028.67557312659,0.999742662525363
"death_time[688]",2.73584494781133,0,0,2.73584494781133,2.73584494781133,2.73584494781133,2.73584494781133,2.73584494781133,1.00075056292216,0.999499874937461
"death_time[689]",2.6399287881516,0,0,2.6399287881516,2.6399287881516,2.6399287881516,2.6399287881516,2.6399287881516,1.00075056292216,0.999499874937461
"death_time[690]",8.21016036639153,0,0,8.21016036639153,8.21016036639153,8.21016036639153,8.21016036639153,8.21016036639153,1.00075056292216,0.999499874937461
"death_time[691]",2.29314886867151,0,0,2.29314886867151,2.29314886867151,2.29314886867151,2.29314886867151,2.29314886867151,1.00075056292216,NA
"death_time[692]",4.1660154990571,0,0,4.1660154990571,4.1660154990571,4.1660154990571,4.1660154990571,4.1660154990571,1.00075056292216,0.999499874937461
"death_time[693]",18.369120246174,0.0730774466952323,3.57519839596236,12.6316663031869,15.6196922289535,18.1536750798206,20.7351020424012,25.8198415495435,2393.50072827295,1.00028734026783
"death_time[694]",9.46849056938209,0,0,9.46849056938209,9.46849056938209,9.46849056938209,9.46849056938209,9.46849056938209,1.00075056292216,0.999499874937461
"death_time[695]",19.6571868219993,0.0861943309812947,4.07649187862015,12.7993486515527,16.5533328444477,19.4541859546477,22.5075854407457,28.0436538702071,2236.74129912694,1.00142768160146
"death_time[696]",8.71427607705142,0,0,8.71427607705142,8.71427607705142,8.71427607705142,8.71427607705142,8.71427607705142,1.00075056292216,0.999499874937461
"death_time[697]",14.2569831947218,0.0357645231392228,1.87259756909392,12.0756679871207,12.8181526189774,13.7768303299361,15.2266672700511,18.9670171330182,2741.47337815874,0.999588362498946
"death_time[698]",7.18398078266191,0,0,7.18398078266191,7.18398078266191,7.18398078266191,7.18398078266191,7.18398078266191,1.00075056292216,0.999499874937461
"death_time[699]",5.21394081717868,0,0,5.21394081717868,5.21394081717868,5.21394081717868,5.21394081717868,5.21394081717868,1.00075056292216,0.999499874937461
"death_time[700]",5.28688278051974,0,0,5.28688278051974,5.28688278051974,5.28688278051974,5.28688278051974,5.28688278051974,1.00075056292216,0.999499874937461
"death_time[701]",0.242837127502955,0,0,0.242837127502955,0.242837127502955,0.242837127502955,0.242837127502955,0.242837127502955,1.00075056292216,0.999499874937461
"death_time[702]",1.9215846181102,0,0,1.9215846181102,1.9215846181102,1.9215846181102,1.9215846181102,1.9215846181102,1.00075056292216,0.999499874937461
"death_time[703]",16.20047270075,0.0624710528136184,2.94892473942786,12.177304964767,13.8516683414228,15.7135112163649,17.9418451047959,22.8927868573005,2228.27982222369,1.00028209297711
"death_time[704]",6.45439482254386,0,0,6.45439482254386,6.45439482254386,6.45439482254386,6.45439482254386,6.45439482254386,1.00075056292216,0.999499874937461
"death_time[705]",6.77115213899322,0,0,6.77115213899322,6.77115213899322,6.77115213899322,6.77115213899322,6.77115213899322,1.00075056292216,0.999499874937461
"death_time[706]",3.36152702239817,0,0,3.36152702239817,3.36152702239817,3.36152702239817,3.36152702239817,3.36152702239817,1.00075056292216,0.999499874937461
"death_time[707]",3.019568254957,0,0,3.019568254957,3.019568254957,3.019568254957,3.019568254957,3.019568254957,1.00075056292216,0.999499874937461
"death_time[708]",14.5384037609266,0.0417261486978378,2.07538008195198,12.086391664809,12.9087071916877,14.0218108170076,15.7194461924371,19.6679828335157,2473.88032099201,1.00043881210383
"death_time[709]",21.7157303396862,0.088571263802467,3.87776492732746,14.2113427704673,19.0069412598016,21.6879201582888,24.4109089027915,29.3560708321389,1916.8020867491,1.00006217097204
"death_time[710]",1.08518816704458,0,0,1.08518816704458,1.08518816704458,1.08518816704458,1.08518816704458,1.08518816704458,1.00075056292216,0.999499874937461
"death_time[711]",0.434548426108479,0,0,0.434548426108479,0.434548426108479,0.434548426108479,0.434548426108479,0.434548426108479,1.00075056292216,0.999499874937461
"death_time[712]",28.2730264512504,0.0865651131184257,3.92586320954486,20.413400134529,25.6632482486305,28.2825704606644,30.934809579677,35.9432206073694,2056.76429625073,0.999739542009766
"death_time[713]",14.273109904969,0.0388194965994688,1.91635520188172,12.077353002202,12.7685224674513,13.7796049718008,15.3024326845371,19.2157798890255,2436.98143811881,1.00110003539121
"death_time[714]",4.26303752351279,0,0,4.26303752351279,4.26303752351279,4.26303752351279,4.26303752351279,4.26303752351279,1.00075056292216,0.999499874937461
"death_time[715]",3.32189186886231,0,0,3.32189186886231,3.32189186886231,3.32189186886231,3.32189186886231,3.32189186886231,1.00075056292216,0.999499874937461
"death_time[716]",3.88596379142209,0,0,3.88596379142209,3.88596379142209,3.88596379142209,3.88596379142209,3.88596379142209,1.00075056292216,0.999499874937461
"death_time[717]",16.008359051573,0.0625325863944207,2.84851327039789,12.1988393186233,13.7298176066208,15.4909102768132,17.7863071739615,22.619754341189,2075.02680140665,1.00000105741951
"death_time[718]",35.4091907898422,0.0950271181118646,3.99186044337724,27.6272565696759,32.7567773665913,35.415150814439,38.0788685921305,43.0626893877106,1764.63781817243,1.00064501550903
"death_time[719]",4.39834619330191,0,0,4.39834619330191,4.39834619330191,4.39834619330191,4.39834619330191,4.39834619330191,1.00075056292216,0.999499874937461
"death_time[720]",3.28599170586184,0,0,3.28599170586184,3.28599170586184,3.28599170586184,3.28599170586184,3.28599170586184,1.00075056292216,0.999499874937461
"death_time[721]",38.5311789545313,0.0705866087410544,3.94089671307662,30.9089225673672,35.8900111179701,38.4887979915428,41.2741107405145,46.224526696741,3117.062216223,1.00073764541808
"death_time[722]",0.923495384029788,0,0,0.923495384029788,0.923495384029788,0.923495384029788,0.923495384029788,0.923495384029788,1.00075056292216,0.999499874937461
"death_time[723]",3.14827675612251,0,0,3.14827675612251,3.14827675612251,3.14827675612251,3.14827675612251,3.14827675612251,1.00075056292216,0.999499874937461
"death_time[724]",5.32992631486306,0,0,5.32992631486306,5.32992631486306,5.32992631486306,5.32992631486306,5.32992631486306,1.00075056292216,0.999499874937461
"death_time[725]",23.3349240759752,0.09423029440388,4.06086199373749,15.2873359306864,20.4812065294437,23.3635269901725,26.120568099516,31.1470481621696,1857.18584518354,1.0005355556534
"death_time[726]",18.270615939065,0.0665613817889324,3.49172799391274,12.5480950503257,15.56028109,18.0785285433863,20.6834338284586,25.4977896223111,2751.92219646186,1.00104496826119
"death_time[727]",1.1353391413351,0,0,1.1353391413351,1.1353391413351,1.1353391413351,1.1353391413351,1.1353391413351,1.00075056292216,0.999499874937461
"death_time[728]",2.65837178433345,0,0,2.65837178433345,2.65837178433345,2.65837178433345,2.65837178433345,2.65837178433345,1.00075056292216,0.999499874937461
"death_time[729]",15.2100065339246,0.0481250765665748,2.41829694327374,12.1319298986476,13.304095953576,14.6961451616398,16.6125577176469,20.8774311026878,2525.08723775083,0.99967712130278
"death_time[730]",7.90787547528889,0,0,7.90787547528889,7.90787547528889,7.90787547528889,7.90787547528889,7.90787547528889,1.00075056292216,0.999499874937461
"death_time[731]",5.8709110472333,0,0,5.8709110472333,5.8709110472333,5.8709110472333,5.8709110472333,5.8709110472333,1.00075056292216,0.999499874937461
"death_time[732]",3.69119418899448,0,0,3.69119418899448,3.69119418899448,3.69119418899448,3.69119418899448,3.69119418899448,1.00075056292216,0.999499874937461
"death_time[733]",0.766668465815463,0,0,0.766668465815463,0.766668465815463,0.766668465815463,0.766668465815463,0.766668465815463,1.00075056292216,0.999499874937461
"death_time[734]",6.32618662490405,0,0,6.32618662490405,6.32618662490405,6.32618662490405,6.32618662490405,6.32618662490405,1.00075056292216,0.999499874937461
"death_time[735]",17.3986121857387,0.0635540325935824,3.27223359695544,12.3643819615653,14.8852801694006,17.016345204862,19.5762767689376,24.5140465714543,2650.95511192091,1.00054885356076
"death_time[736]",6.86699488546764,0,0,6.86699488546764,6.86699488546764,6.86699488546764,6.86699488546764,6.86699488546764,1.00075056292216,0.999499874937461
"death_time[737]",9.77374516333025,0,0,9.77374516333025,9.77374516333025,9.77374516333025,9.77374516333025,9.77374516333025,1.00075056292216,0.999499874937461
"death_time[738]",1.16720669011637,0,0,1.16720669011637,1.16720669011637,1.16720669011637,1.16720669011637,1.16720669011637,1.00075056292216,0.999499874937461
"death_time[739]",16.5678590498902,0.0606437138303943,3.00118946832548,12.2343199479361,14.1832815205553,16.1207003802624,18.4762927521289,23.3106663873613,2449.14923030163,0.999726828013412
"death_time[740]",1.21694853818434,0,0,1.21694853818434,1.21694853818434,1.21694853818434,1.21694853818434,1.21694853818434,1.00075056292216,NA
"death_time[741]",8.60150909289368,0,0,8.60150909289368,8.60150909289368,8.60150909289368,8.60150909289368,8.60150909289368,1.00075056292216,0.999499874937461
"death_time[742]",0.416518878922126,0,0,0.416518878922126,0.416518878922126,0.416518878922126,0.416518878922126,0.416518878922126,1.00075056292216,0.999499874937461
"death_time[743]",3.22180603501354,0,0,3.22180603501354,3.22180603501354,3.22180603501354,3.22180603501354,3.22180603501354,1.00075056292216,0.999499874937461
"death_time[744]",9.10247541197962,0,0,9.10247541197962,9.10247541197962,9.10247541197962,9.10247541197962,9.10247541197962,1.00075056292216,0.999499874937461
"death_time[745]",7.46524755922586,0,0,7.46524755922586,7.46524755922586,7.46524755922586,7.46524755922586,7.46524755922586,1.00075056292216,0.999499874937461
"death_time[746]",14.4149587434591,0.0422491231856952,2.00264537454056,12.0927409053975,12.8657090066317,13.8488751322812,15.5046371216769,19.3805353924074,2246.84287796494,1.00026771557997
"death_time[747]",6.58558050801843,0,0,6.58558050801843,6.58558050801843,6.58558050801843,6.58558050801843,6.58558050801843,1.00075056292216,0.999499874937461
"death_time[748]",7.18376974040854,0,0,7.18376974040854,7.18376974040854,7.18376974040854,7.18376974040854,7.18376974040854,1.00075056292216,0.999499874937461
"death_time[749]",17.5112410022734,0.0679905101425521,3.4056775405526,12.271226574964,14.8321569778952,17.1313547754931,19.7323028449622,25.0150767680389,2509.05655804025,1.0001549794014
