"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[522]",1.0744388510058,0.00503824168835201,0.279889726239958,0.53102225810375,0.886093744224833,1.07480772493596,1.26185374031693,1.61164969086896,3086.14211000646,1.00010785596571
"z_b[523]",0.314329690689169,0.00565616309030952,0.381379343411365,-0.43279768725116,0.053815389805282,0.316251473562594,0.576045998633885,1.03511996402687,4546.42976721481,0.999639221478133
"z_b[524]",-2.28193016199133,0.00622737931819829,0.243820904527319,-2.75835934117423,-2.44842355613899,-2.27827086048928,-2.11653313962798,-1.80497787924523,1532.96145901217,1.00379578813105
"z_b[525]",0.383545131448699,0.00517615304791365,0.274699859376458,-0.14155677777882,0.201363482761951,0.38095976958189,0.567510314354432,0.933504096619974,2816.45395901237,0.9996776323533
"z_b[526]",0.854149361282103,0.00435007469178738,0.272660599441218,0.315918061489926,0.673921091169746,0.847678960206687,1.03326229827571,1.40934292131906,3928.72239445297,0.999727676992769
"z_b[527]",-0.868306898804903,0.00537199165740865,0.205198936281037,-1.26409035313675,-1.0101537692138,-0.870825577532988,-0.729441072990993,-0.465796536830047,1459.08150062491,0.999817832957962
"z_b[528]",0.154662773418113,0.00434059731452629,0.259684993175678,-0.368276598339922,-0.0146249767675186,0.15340832223869,0.333795921641265,0.656485060682985,3579.27206923072,0.999640469319563
"z_b[529]",0.459022805319358,0.00441416224844804,0.348674790416331,-0.212429946508866,0.226666007190652,0.456415301677221,0.696619116028882,1.13264638937477,6239.42419471111,0.99976898981177
"z_b[530]",-0.694628199904463,0.00485207572543517,0.357167848351579,-1.39207913846773,-0.934121765235493,-0.69277143696769,-0.45978042777725,0.00748501015634583,5418.63096715915,0.999636900357184
"z_b[531]",-1.47132015195205,0.0094626077399291,0.458151680502686,-2.59357772269061,-1.7019925266938,-1.38484900744437,-1.14895323719013,-0.815080831821094,2344.21204495186,1.00083052665548
"z_b[532]",-1.23572172482358,0.0065128375174011,0.28534915709171,-1.8170345363612,-1.42703738908385,-1.2386382476016,-1.03658437929066,-0.688622770762548,1919.60866208399,0.999796846015822
"z_b[533]",0.00936695816448094,0.00465906520514464,0.232831486828466,-0.457886045824171,-0.146526801050468,0.0125062519371586,0.167653895753473,0.461221463325744,2497.3869951239,0.999784384401797
"z_b[534]",1.11590504766618,0.00560339442375372,0.362966098959437,0.421396485832672,0.870777949935412,1.11951476033291,1.35887483092906,1.83036056227418,4195.94455141948,1.00044993880478
"z_b[535]",0.0436407449773785,0.0167956642422089,0.847409638291812,-1.79512648245717,-0.51009435073715,0.125456933060513,0.694297482496907,1.38612052285678,2545.61329322947,1.00047118997024
"z_b[536]",-1.92480911227985,0.00757257881860313,0.284578373815794,-2.48440371472524,-2.11513307352665,-1.91891421343619,-1.73929234713173,-1.37530803052107,1412.26495374916,1.00566933995626
"z_b[537]",-0.934703640815002,0.00417079148260601,0.270808961484064,-1.46882459776756,-1.11675525563808,-0.935864541830473,-0.752168303491601,-0.414920939737189,4215.88841430264,0.999972038158015
"z_b[538]",-0.397103625508812,0.0128228162746224,0.666814497532541,-2.0169582142241,-0.797451209317791,-0.290074035050967,0.108975648947877,0.577530999025062,2704.2275156665,0.999957193115772
"z_b[539]",-0.355579292683143,0.0135406658954319,0.664278112593941,-1.88627094425875,-0.754227465729406,-0.232808141691025,0.151925005477395,0.606249626515207,2406.68827044766,1.00010710585727
"z_b[540]",1.35830838219574,0.00391663960915872,0.26550321365725,0.830615590553256,1.17798734938266,1.36320314693166,1.54013496711182,1.8762393886673,4595.28383075886,1.00008974796962
"z_b[541]",-0.0736774501361791,0.0158543209087674,0.803975797255053,-1.86058782026994,-0.587923348934777,0.0140651252478478,0.538830005341179,1.15512533540137,2571.52446788749,1.00080559569133
"z_b[542]",-0.335468185885989,0.00411068036416328,0.231102774469549,-0.801260276861605,-0.492543658596456,-0.333656522315656,-0.179321054811066,0.111783517736692,3160.69727326212,0.999856835149891
"z_b[543]",0.169584856957235,0.0183836389953426,1.00314549987458,-1.81086297215112,-0.493094427693764,0.175817595589683,0.84917587698722,2.08861091960095,2977.58996644534,1.00186493289552
"z_b[544]",-1.38302602986669,0.00875903800453703,0.443249755618706,-2.45825386547371,-1.61732837650778,-1.30100713855842,-1.06123497293085,-0.738297549061212,2560.85028027734,0.999979593033282
"z_b[545]",-1.69545805411009,0.00561741819100619,0.371153438892008,-2.45170974093282,-1.94246563400812,-1.69364587901214,-1.44489046384095,-0.978454959308536,4365.49469738059,0.999752777400315
"z_b[546]",2.82009424317807,0.00607025859941214,0.218605566512873,2.41116662133333,2.670713808359,2.81844291535655,2.96258850523192,3.25592811870864,1296.9046496339,0.999698499301517
"z_b[547]",0.167313235325085,0.0164375775875895,0.991336135003197,-1.82937553203628,-0.515116270346316,0.19208940568736,0.843545939822687,2.0072967352958,3637.19212547792,1.00034802802208
"z_b[548]",1.58542103590465,0.00500923505916986,0.354959065160558,0.901382014668677,1.33238792730361,1.5830661790814,1.83350797734611,2.26889622030307,5021.27169128456,0.999691027882087
"z_b[549]",0.00223885479779616,0.00503456359296335,0.264676596941686,-0.519927515043751,-0.180712269134482,0.00806562197852341,0.188994026239812,0.507096830453095,2763.80515389351,0.999637948777575
"z_b[550]",-0.364340047259499,0.00426175975459461,0.26598831139273,-0.883166573635063,-0.547246327141218,-0.366506832116132,-0.18214934062694,0.161120184014563,3895.35620324161,0.999936227160764
"z_b[551]",-0.944540086530082,0.00502314229838205,0.2257754411887,-1.39296768998156,-1.09289839417548,-0.941569868820041,-0.789028677406511,-0.504614994663644,2020.23753896688,1.00167314985748
"z_b[552]",0.713696633812657,0.00402380061497667,0.273678092194741,0.182256225546849,0.528162451436105,0.713505539110531,0.898425605282839,1.24892987049149,4626.01633635388,0.999637176340743
"z_b[553]",-0.374503025628745,0.00399329826721923,0.192938169957375,-0.755520026989726,-0.501807310122899,-0.373665847939566,-0.242233485203811,0.00550043087897585,2334.38675447209,0.99956942565257
"z_b[554]",0.421148723585219,0.00446360719111493,0.371589068482063,-0.31837524056444,0.18203444035779,0.424891941283313,0.658471774331155,1.14281536261754,6930.33010589831,0.999725239650309
"z_b[555]",1.07579752171411,0.0049425556725107,0.226206353265121,0.622622043712293,0.927794486442602,1.08121483100054,1.22159338563451,1.51838537482699,2094.62584131149,1.00217421384607
"z_b[556]",-0.999830748558864,0.0044823310430008,0.26829984600287,-1.5229756561873,-1.18826682532457,-0.997904799941601,-0.81397786946951,-0.485221982848237,3582.88600222347,0.999562015978793
"z_b[557]",0.335109373857148,0.00532262583345576,0.356372964977653,-0.367127497762096,0.103708752547629,0.329683974394281,0.57666097298959,1.02826650138267,4482.88528595941,1.00012424610833
"z_b[558]",-0.0972517738588628,0.0145629665070344,0.768229353076717,-1.92286826749726,-0.574148678897868,0.00183233322632597,0.500089103512133,1.01152116088879,2782.80062739815,1.00108082805504
"z_b[559]",0.0868113880072598,0.00468518195583055,0.365000270326806,-0.624514762228796,-0.144844193969978,0.0915597078088002,0.325343967348374,0.795722819481477,6069.22793640279,0.999581103015421
"z_b[560]",0.0512979412094638,0.0154738281931293,0.852506536654155,-1.77443279475955,-0.508126731067316,0.126348042361681,0.70888606873558,1.40603659320911,3035.28792519179,1.00137821863956
"z_b[561]",1.75909337831955,0.00734279062707382,0.277058536307244,1.20386360322679,1.57883421066005,1.75276582006531,1.93597410551468,2.31495709076183,1423.70752759393,1.00119234467984
"z_b[562]",0.60103183050217,0.00400662418054687,0.263513313867516,0.103336621963526,0.419484191237073,0.599523502153413,0.776931512360521,1.13084388608508,4325.61546972843,0.999864142499607
"z_b[563]",1.1448869793426,0.00528148247060032,0.351406055846909,0.4441969093204,0.913727628788418,1.14982938398008,1.37525135566469,1.84138994668138,4426.97222923113,0.999999719496039
"z_b[564]",-0.217790219064488,0.00494603057969629,0.223501321683762,-0.659023393399369,-0.369433128446446,-0.224431608957837,-0.0602923556651582,0.213952169084976,2041.95702229469,0.999768957723358
"z_b[565]",0.0848106807948579,0.0176245956828954,1.02421112407747,-1.96925247599209,-0.603511740440072,0.0737916805499611,0.76732137619469,2.0492441003268,3377.07457548325,0.999822712930691
"z_b[566]",0.347026557738006,0.00404529152297693,0.223670637975601,-0.0944108289712982,0.200249562541283,0.344450923968824,0.492932052514272,0.790526114096415,3057.16095412148,0.999574375870066
"z_b[567]",-0.00873612299152439,0.00453835425693218,0.274936003365897,-0.554738691613838,-0.18936786014535,-0.0084348956381518,0.175957376572899,0.524610382979912,3670.00320879324,1.00038394649454
"z_b[568]",-0.0279886321150508,0.0195131380684411,1.02242307210647,-1.99577545303793,-0.718275400531209,-0.0468913745340382,0.674472933634176,1.98437992800304,2745.40896523158,1.00033509498614
"z_b[569]",0.102700900070435,0.00568511438818667,0.371250309376747,-0.626726163548593,-0.150468953339632,0.0949175565337732,0.351511328253731,0.817991469972444,4264.37347861302,0.999626467750714
"z_b[570]",1.98291666981157,0.00506049505736587,0.350603422091209,1.30775643925519,1.74013664489176,1.98213111539359,2.22084260002715,2.66775640683095,4800.05586008207,0.999668414292311
"z_b[571]",-1.06318945948272,0.00630256694315829,0.359840516504964,-1.77298853740918,-1.30053526832415,-1.06622814050863,-0.819659759768577,-0.353364813120922,3259.75671330182,1.00052176398878
"z_b[572]",-0.0629011115377527,0.00553620338754286,0.235871719337831,-0.518405469660649,-0.221846278248862,-0.0625263148042016,0.100646907978834,0.397524298833677,1815.21332964968,1.00047791216449
"z_b[573]",1.62736101326891,0.00484956916699007,0.232168422224918,1.18195771822349,1.46844167476349,1.62263871415723,1.78691758185208,2.08115863970942,2291.92279656323,1.00014204138865
"z_b[574]",0.105996339394661,0.0163528150305428,0.875221677779559,-1.73877845622214,-0.497374144112604,0.16137590928622,0.768539645009555,1.51609198794425,2864.5148824644,1.00040834066125
"z_b[575]",-1.59474705813222,0.00543319440457882,0.227507355714973,-2.04698182351413,-1.75003930552298,-1.5916871627651,-1.44021165221706,-1.15265579494746,1753.39755224078,1.00415138032009
"z_b[576]",-0.601053273135651,0.00526017697799777,0.275065617474543,-1.14600210806072,-0.786964070612036,-0.595961435477202,-0.411666602982859,-0.0768274043157918,2734.46207065951,1.00205555464104
"z_b[577]",1.36144262481326,0.00546833309818241,0.365325611959174,0.652596349914205,1.10561059920052,1.35882699422397,1.60601607631183,2.09132768027171,4463.24079794009,0.999815945618898
"z_b[578]",-1.06729116752694,0.0102057494229422,0.520583087277975,-2.37118714800403,-1.33113556174435,-0.965440899653366,-0.691441089393128,-0.328657792897084,2601.89823835068,1.0000060143487
"z_b[579]",-0.588818663490911,0.0056799109175531,0.366396097923802,-1.31366279067191,-0.8238028711288,-0.587288938631103,-0.346596637580425,0.111029639870288,4161.20039359066,0.999569223862418
"z_b[580]",-0.361588359446097,0.00443640192183818,0.269338086543972,-0.885450697661203,-0.544938357897934,-0.361425535212702,-0.177684095682245,0.167197012535745,3685.81702188607,1.000291143021
"z_b[581]",-0.870680111149907,0.0100030451832217,0.512034770223933,-2.07789204391671,-1.15217847464208,-0.773753388644396,-0.495509130968134,-0.121337045945478,2620.20001838125,1.00047572401711
"z_b[582]",-0.0332291350635118,0.00448233571344452,0.264796899815057,-0.55093192287894,-0.209376548037637,-0.0386925953272013,0.143560936023083,0.491671959026369,3489.9325290216,0.99968908467636
"z_b[583]",-0.683430816535635,0.012728176344515,0.578549254112333,-2.03094702942219,-1.00218846692324,-0.576496467607842,-0.260502021961995,0.132724724852757,2066.08558977778,1.00013340656856
"z_b[584]",-0.0956873693050635,0.0149533150360488,0.977023712513327,-1.98848844455153,-0.764856440658326,-0.112373320997559,0.567378202873406,1.83937879035687,4269.08932815637,1.00016365640163
"z_b[585]",-0.0597180141804822,0.0062577783487592,0.368034164375403,-0.770953573687765,-0.31164379561259,-0.0561694587356592,0.191534335941157,0.663979032456684,3458.88337562938,1.00169337678282
"z_b[586]",0.403452938323452,0.00350702883792303,0.196393102191039,0.0236620614030822,0.273045088297162,0.401856280860777,0.537511622810888,0.786392728680102,3135.98362546059,0.999802404745336
"z_b[587]",2.28460955273805,0.00469288430225806,0.234585565227581,1.83158851700306,2.12817523513342,2.2874494237707,2.44000580136588,2.75299707971896,2498.75039417755,1.00121143453209
"z_b[588]",0.2128821633009,0.00533283136705539,0.272896464236507,-0.325681090002862,0.0307386561380891,0.214487964143221,0.398503625904326,0.739582814938095,2618.66603934754,0.999846226038641
"z_b[589]",0.670670566587206,0.00664437963591076,0.367318612804747,-0.0516962265942438,0.423410424691031,0.682052441142673,0.923628047654815,1.37605482172197,3056.16638101804,1.00004353783671
"z_b[590]",-0.318033942841274,0.0148002461749985,0.716809856236637,-1.96405479986031,-0.745052559665245,-0.197385471427914,0.236865105836702,0.728399958849965,2345.68698571461,0.999583634871124
"z_b[591]",0.207103890179366,0.0230127759007678,1.02955902705677,-1.84056811319379,-0.472755732798248,0.182157597460482,0.878255661021602,2.34366820367753,2001.54097354948,0.999884692669215
"z_b[592]",0.710346592894122,0.00667081340463881,0.374730996495119,0.000656555251565531,0.45666911740063,0.707278368807312,0.96811896648729,1.44084023256163,3155.597841909,1.00081799386509
"z_b[593]",-1.27547529848187,0.00601473099039975,0.271930525303779,-1.79705619762697,-1.45512419916246,-1.27425004441291,-1.09420872859998,-0.733377631400068,2044.01230912881,1.00334108434866
"z_b[594]",-1.21695951905641,0.00623020002802113,0.376578704293784,-1.95829545813992,-1.4745024438425,-1.20405220684325,-0.963036017733317,-0.488245183610738,3653.4867174809,0.999881482855494
"z_b[595]",0.605113030358902,0.00592285536517363,0.27398621354656,0.0786241670347474,0.42102201635621,0.601620344385896,0.794008831910353,1.13726245716372,2139.90831485394,1.00060114305903
"z_b[596]",-0.359853125370492,0.00606333226646101,0.358332439833298,-1.0475998798166,-0.609577725274956,-0.362259275635708,-0.110755110025348,0.34718105130155,3492.60536982108,0.999739235776733
"z_b[597]",-0.865197599786513,0.0110730532308478,0.516055522163531,-2.11017130049102,-1.14445292868106,-0.762284052080211,-0.48694201557283,-0.141897936588201,2171.99131327079,1.00154843268656
"z_b[598]",-0.776346413083528,0.00516310183146126,0.275308766958742,-1.31612291395686,-0.963447209967105,-0.776296589072261,-0.593161454941664,-0.239582493040785,2843.27391867856,1.00071368252081
"z_b[599]",-0.735796186834443,0.0113089767386017,0.553599801905508,-2.07102463200981,-1.040302739036,-0.627993927875441,-0.333584686983659,0.060654804922906,2396.32230697299,1.00020890948342
"z_b[600]",0.494940760760143,0.00508638348604231,0.361546212205443,-0.213307172304387,0.247211697914617,0.499814049283076,0.742401358071906,1.19926413359543,5052.53616494035,0.999706626485248
"z_b[601]",-0.250008435228242,0.00478966903808933,0.227141013917276,-0.699035940393685,-0.402420081121983,-0.251740756214887,-0.0966285389016962,0.193134209756654,2248.95160485503,1.00090233534661
"z_b[602]",0.940622405180505,0.00672136562731027,0.37335840536983,0.206350968887364,0.69537469656747,0.936920005414085,1.18704473470261,1.67668697457087,3085.5800974563,1.00005375913918
"z_b[603]",0.171621308651251,0.0160198636179151,0.999451524183648,-1.81995716512226,-0.499281016787649,0.177590592479826,0.864248432150212,2.05217540433108,3892.29582410105,1.00017481288324
"z_b[604]",0.102126638247784,0.0054162601883499,0.3658181159176,-0.597666921963254,-0.150564545832563,0.102946688023167,0.355249143466067,0.809954364959834,4561.7489351608,0.999714567247945
"z_b[605]",0.898540271947822,0.00570753778547413,0.359297272621892,0.211863091082942,0.654237193020796,0.894891194051013,1.13822900289876,1.59880612625604,3962.87387529744,0.999783399742258
