"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[762]",15.5454372775735,0.0436484788193959,2.59279472568206,12.1441931676162,13.4823679949825,15.0537180929478,17.0630213824242,21.7913902368647,3528.56436189352,1.00051644726803
"death_time[763]",7.16980094410779,0,0,7.16980094410779,7.16980094410779,7.16980094410779,7.16980094410779,7.16980094410779,1.00075056292216,0.999499874937461
"death_time[764]",5.22464998610325,0,0,5.22464998610325,5.22464998610325,5.22464998610325,5.22464998610325,5.22464998610325,1.00075056292216,0.999499874937461
"death_time[765]",70.1948457619941,0.0809458772685193,4.22744661342725,62.0463352770571,67.3482248973392,70.1814417788368,72.9853730940103,78.4450117149175,2727.51278637156,1.00333147682203
"death_time[766]",11.1715758059788,0,0,11.1715758059788,11.1715758059788,11.1715758059788,11.1715758059788,11.1715758059788,1.00075056292216,0.999499874937461
"death_time[767]",32.4253559678742,0.127616358599653,4.27667308241263,24.0611971720105,29.5392439366594,32.4493991770434,35.1894640984766,40.8841627738121,1123.05082107865,1.00468058685005
"death_time[768]",18.607665010165,0.0661137388744003,3.5622848004862,12.5180577673675,15.9533740356929,18.4470268243429,20.9464742451221,25.9623967903165,2903.17917148636,1.00078630701301
"death_time[769]",26.9964522971273,0.0735615731884492,4.13211129666376,19.0341863287441,24.2022808982493,26.9713204904039,29.8444116994093,35.0485440863235,3155.30978393905,1.00014702199498
"death_time[770]",52.2606799713772,0.0623317336401637,4.24146179819194,43.8584511132689,49.4358618922133,52.2612123063241,55.0407809641311,60.6768537073381,4630.33813812293,1.00131941704843
"death_time[771]",9.45995354882734,0,0,9.45995354882734,9.45995354882734,9.45995354882734,9.45995354882734,9.45995354882734,1.00075056292216,0.999499874937461
"death_time[772]",1.88556868109334,0,0,1.88556868109334,1.88556868109334,1.88556868109334,1.88556868109334,1.88556868109334,1.00075056292216,0.999499874937461
"death_time[773]",70.7418658100345,0.0729086410061261,4.15039841419422,62.5931062011187,67.9407486232373,70.7065416286446,73.4798995501356,78.881108333313,3240.57121914962,1.00107487950153
"death_time[774]",27.2947881238086,0.0737045850532415,4.21470821109101,18.8213879472989,24.350045069623,27.3534095613669,30.1577403062335,35.4521809184786,3269.9869208738,1.00121312570187
"death_time[775]",17.0112666310616,0.0533183462873329,3.29856580064499,12.2937969006935,14.4078548470363,16.5493647570565,19.0771149107997,24.6081410366536,3827.33927433805,1.00156829658623
"death_time[776]",23.7729393824154,0.071346951853739,4.00775367762992,16.0218024762106,20.9922864853055,23.7508718503579,26.4903582844561,31.6213053529868,3155.37656378128,1.00175718306455
"death_time[777]",56.3743013746003,0.341587106856848,4.1938405195783,47.937452744889,53.6239936268157,56.385215485163,59.2119586434657,64.3696129852136,150.737352386932,1.01747221492723
"death_time[778]",0.646375252174702,0,0,0.646375252174702,0.646375252174702,0.646375252174702,0.646375252174702,0.646375252174702,1.00075056292216,0.999499874937461
"death_time[779]",14.7492699082431,0.0349290892810536,2.20254887949829,12.1097079184984,13.0253616649487,14.2392043510447,15.9699737370134,20.0711910607815,3976.27658509766,1.00072717699847
"death_time[780]",11.8629008017343,0,0,11.8629008017343,11.8629008017343,11.8629008017343,11.8629008017343,11.8629008017343,1.00075056292216,0.999499874937461
"death_time[781]",5.01437179794227,0,0,5.01437179794227,5.01437179794227,5.01437179794227,5.01437179794227,5.01437179794227,1.00075056292216,0.999499874937461
"death_time[782]",3.41300342500141,0,0,3.41300342500141,3.41300342500141,3.41300342500141,3.41300342500141,3.41300342500141,1.00075056292216,0.999499874937461
"death_time[783]",15.0135198281548,0.0441793526933869,2.4131432191728,12.0976099519405,13.1175612382931,14.5003593036628,16.3295956115645,21.1139486052237,2983.51000806445,1.00006082281301
"death_time[784]",42.091441518298,0.0705029994134251,4.3174508962361,33.6758080600542,39.1634414529542,42.0533320379794,44.9656655870456,50.7440561316773,3750.07217691245,1.00029090549896
"death_time[785]",61.5615615616391,0.0712369399184648,4.1901233138065,53.2523145482484,58.7012013475752,61.5422317827614,64.3038336673718,69.967669897271,3459.73709152684,1.0014140915167
"death_time[786]",103.679536006685,0.0818533832704267,4.18958357491209,95.7517256498332,100.778888706994,103.65439554641,106.575349506216,111.950584685341,2619.80186300172,1.00167863165044
"death_time[787]",15.77956193693,0.0474725398244607,2.74921146473376,12.1288302111943,13.5656671269646,15.2906630465399,17.4347259459954,22.08938130813,3353.75518935279,1.00113383577841
"death_time[788]",18.685674943395,0.0608931223146809,3.59113915676221,12.7810525935956,15.9115942728053,18.4360855302497,21.1288499389223,26.0413968343687,3477.98722388489,0.999796945758774
"death_time[789]",13.8919704347652,0.0263236239672944,1.65275086025567,12.0593993246733,12.6397534978159,13.4440235503624,14.6730128926758,18.1961049890464,3942.06178858201,0.999548487080072
"death_time[790]",94.0281519250302,0.117763991885047,4.11776485078028,85.6275393067729,91.2997570057338,94.1201904366184,96.782198357024,102.067353217078,1222.63844281737,1.00224528048154
"death_time[791]",11.9535479979247,0,0,11.9535479979247,11.9535479979247,11.9535479979247,11.9535479979247,11.9535479979247,1.00075056292216,0.999499874937461
"death_time[792]",40.7114439071713,0.0621612838957736,4.19808177609788,32.2749867167782,37.8872408172982,40.7830473586022,43.5038384835071,48.9470554652437,4561.01852746346,1.00046364632042
"death_time[793]",10.3003825101419,0,0,10.3003825101419,10.3003825101419,10.3003825101419,10.3003825101419,10.3003825101419,1.00075056292216,0.999499874937461
"death_time[794]",3.97809845781051,0,0,3.97809845781051,3.97809845781051,3.97809845781051,3.97809845781051,3.97809845781051,1.00075056292216,0.999499874937461
"death_time[795]",134.430189131801,0.0810824671803454,4.04280017004157,126.507800503127,131.692449646377,134.378589801841,137.175910922484,142.376071031553,2486.05447453169,1.00201293949151
"death_time[796]",70.1357521876893,0.0581101758155785,4.01223155417694,62.1709406331033,67.4687232804852,70.1372429462755,72.8126625770472,77.9411876976683,4767.24639891277,1.00056637680036
"death_time[797]",2.75591552582935,0,0,2.75591552582935,2.75591552582935,2.75591552582935,2.75591552582935,2.75591552582935,1.00075056292216,0.999499874937461
"death_time[798]",38.3007218398492,0.0611471265564571,4.15000062701076,30.289966158904,35.5216944096356,38.2864328402375,41.0589059619843,46.6504718103308,4606.21513446938,0.999529747843078
"death_time[799]",87.3775582678969,0.0982079080864707,4.13268580807133,79.3231931146715,84.4703392181263,87.3809812196706,90.1181384522318,95.5726313611361,1770.80955652319,1.00195189891796
"death_time[800]",6.56756285064725,0,0,6.56756285064725,6.56756285064725,6.56756285064725,6.56756285064725,6.56756285064725,1.00075056292216,0.999499874937461
"death_time[801]",6.6058521690962,0,0,6.6058521690962,6.6058521690962,6.6058521690962,6.6058521690962,6.6058521690962,1.00075056292216,0.999499874937461
"death_time[802]",5.183988446994,0,0,5.183988446994,5.183988446994,5.183988446994,5.183988446994,5.183988446994,1.00075056292216,0.999499874937461
"death_time[803]",4.71917469075073,0,0,4.71917469075073,4.71917469075073,4.71917469075073,4.71917469075073,4.71917469075073,1.00075056292216,0.999499874937461
"death_time[804]",5.06506432950947,0,0,5.06506432950947,5.06506432950947,5.06506432950947,5.06506432950947,5.06506432950947,1.00075056292216,0.999499874937461
"death_time[805]",6.79511606915395,0,0,6.79511606915395,6.79511606915395,6.79511606915395,6.79511606915395,6.79511606915395,1.00075056292216,0.999499874937461
"death_time[806]",55.6594930138043,0.0831818651810909,4.17031062197471,47.4148315377885,52.9514210532596,55.6901289133685,58.4452830461528,63.978372019591,2513.50353216838,1.00165017888106
"death_time[807]",2.07916900251666,0,0,2.07916900251666,2.07916900251666,2.07916900251666,2.07916900251666,2.07916900251666,1.00075056292216,0.999499874937461
"death_time[808]",4.60074700505021,0,0,4.60074700505021,4.60074700505021,4.60074700505021,4.60074700505021,4.60074700505021,1.00075056292216,0.999499874937461
"death_time[809]",0.315846042491981,0,0,0.315846042491981,0.315846042491981,0.315846042491981,0.315846042491981,0.315846042491981,1.00075056292216,0.999499874937461
"death_time[810]",17.62899510858,0.063895877521265,3.46899684594045,12.368117495918,14.9057322149586,17.3169376844957,19.8764488252374,25.1944424378547,2947.55645567367,1.00011606484348
"death_time[811]",16.8037130797725,0.0517832607969881,3.11020082445444,12.2554016210863,14.3618783465981,16.3968061533503,18.723485366821,23.6891909434571,3607.43135094052,1.00002721501844
"death_time[812]",27.9280407377528,0.081934587375766,4.17641246085384,19.8072336867739,25.1645859567923,27.9321766534109,30.7795452417951,35.963905615101,2598.19787870116,0.999990077379239
"death_time[813]",36.8708867079087,0.06229948167259,4.01559226288129,28.9064572603947,34.1673118045968,36.9330448584254,39.5650973111208,44.8226123423886,4154.6108485327,1.0001196374437
"death_time[814]",4.8228336814457,0,0,4.8228336814457,4.8228336814457,4.8228336814457,4.8228336814457,4.8228336814457,1.00075056292216,0.999499874937461
"death_time[815]",14.6282378945452,0.0413972916297712,2.15517043617526,12.096739446933,12.9271957826941,14.0846275633107,15.8165152032428,19.9115672815011,2710.31260062284,1.00078277595332
"death_time[816]",1.76732361252712,0,0,1.76732361252712,1.76732361252712,1.76732361252712,1.76732361252712,1.76732361252712,1.00075056292216,0.999499874937461
"death_time[817]",8.12854925607126,0,0,8.12854925607126,8.12854925607126,8.12854925607126,8.12854925607126,8.12854925607126,1.00075056292216,0.999499874937461
"death_time[818]",13.9617809665055,0.0292282638659598,1.69682298652931,12.0704598997828,12.6695224352664,13.5194243633915,14.7852740259855,18.2124431875775,3370.28819272737,1.00030849863428
"death_time[819]",65.1531733439423,0.262023435104771,4.15275463506629,57.0651555924154,62.3871676924022,65.1862826201818,67.9141951255169,73.2066333956532,251.184173136006,1.00651749632805
"death_time[820]",1.50348918234839,0,0,1.50348918234839,1.50348918234839,1.50348918234839,1.50348918234839,1.50348918234839,1.00075056292216,0.999499874937461
"death_time[821]",92.760866187069,0.117725193793753,4.0619411426116,84.7331025924042,90.0504925446504,92.7871398365472,95.5100648204726,100.655287566271,1190.49732621483,1.00440608194319
"death_time[822]",10.3067102915974,0,0,10.3067102915974,10.3067102915974,10.3067102915974,10.3067102915974,10.3067102915974,1.00075056292216,0.999499874937461
"death_time[823]",3.96009542939689,0,0,3.96009542939689,3.96009542939689,3.96009542939689,3.96009542939689,3.96009542939689,1.00075056292216,0.999499874937461
"death_time[824]",10.7720922862705,0,0,10.7720922862705,10.7720922862705,10.7720922862705,10.7720922862705,10.7720922862705,1.00075056292216,0.999499874937461
"death_time[825]",13.6469234747039,0.0230549813076079,1.46553943359482,12.0488963159798,12.5260787586976,13.2623297798157,14.332320216398,17.4832493063052,4040.78244093195,1.00025366742958
"death_time[826]",7.13403198434094,0,0,7.13403198434094,7.13403198434094,7.13403198434094,7.13403198434094,7.13403198434094,1.00075056292216,0.999499874937461
"death_time[827]",14.9618137110282,0.0407902006915209,2.37062287220307,12.0779677670254,13.115915243401,14.4106813041171,16.2687412331364,20.858890942134,3377.63919994189,1.00097729559365
"death_time[828]",2.22391335788088,0,0,2.22391335788088,2.22391335788088,2.22391335788088,2.22391335788088,2.22391335788088,1.00075056292216,0.999499874937461
"death_time[829]",27.7204663782649,0.0749784681563826,4.13379695872623,19.9277656447102,24.8417987033273,27.6544866537993,30.5775033106977,35.9591943651173,3039.66103335621,0.999642003125974
"death_time[830]",4.27753414566024,0,0,4.27753414566024,4.27753414566024,4.27753414566024,4.27753414566024,4.27753414566024,1.00075056292216,0.999499874937461
"death_time[831]",20.3558022695411,0.0726108695572596,3.77466083332208,13.4875212009995,17.6445980190159,20.2599803781266,23.0111393385982,28.0518611964062,2702.41843096483,0.999636306364872
"death_time[832]",4.9611581929954,0,0,4.9611581929954,4.9611581929954,4.9611581929954,4.9611581929954,4.9611581929954,1.00075056292216,0.999499874937461
"death_time[833]",3.83251203380779,0,0,3.83251203380779,3.83251203380779,3.83251203380779,3.83251203380779,3.83251203380779,1.00075056292216,0.999499874937461
"death_time[834]",5.27925210273948,0,0,5.27925210273948,5.27925210273948,5.27925210273948,5.27925210273948,5.27925210273948,1.00075056292216,0.999499874937461
"death_time[835]",68.0476382131419,0.0953833100274302,4.08128239206146,60.2047104663988,65.4301358800374,67.9908493326964,70.7099561589398,76.1842428270951,1830.83207426765,1.00247336988972
"death_time[836]",17.5158466610164,0.0566457658322564,3.37829185790649,12.3489567004034,14.8605715785571,17.1885806305822,19.7009008161401,25.1072733930464,3556.79985457903,0.999739114797757
"death_time[837]",18.7932162570106,0.0719508609631571,3.81685524821178,12.6614472782472,15.8841492775555,18.5087493805108,21.3039537394379,27.0565005094331,2814.09911575042,1.00132854482952
"death_time[838]",9.87163305950823,0,0,9.87163305950823,9.87163305950823,9.87163305950823,9.87163305950823,9.87163305950823,1.00075056292216,0.999499874937461
"death_time[839]",148.024080088998,0.0838571152145952,4.13457329087356,139.806527585469,145.321332238064,148.029876692265,150.791282335468,156.194546543445,2430.98093798304,1.00283890599616
"death_time[840]",5.09825703508683,0,0,5.09825703508683,5.09825703508683,5.09825703508683,5.09825703508683,5.09825703508683,1.00075056292216,0.999499874937461
"death_time[841]",19.373352829246,0.0742711341139371,3.8845863794164,12.6487606967046,16.5081279724061,19.1968986147415,22.0589157737199,27.5094647490785,2735.58022039206,0.999746925175031
"death_time[842]",4.06623012164796,0,0,4.06623012164796,4.06623012164796,4.06623012164796,4.06623012164796,4.06623012164796,1.00075056292216,0.999499874937461
"death_time[843]",22.0539048802013,0.0787227049373277,4.01437510226216,14.0054055997495,19.319153927063,22.1093844607324,24.7814188979158,29.6521685070328,2600.37441565688,0.999913156800265
"death_time[844]",1.79804404897364,0,0,1.79804404897364,1.79804404897364,1.79804404897364,1.79804404897364,1.79804404897364,1.00075056292216,0.999499874937461
"death_time[845]",154.902779381117,0.232496799920749,4.23711018554429,146.630204995012,152.075480615515,154.910970634455,157.757389766343,163.167304060189,332.128050684628,1.00471619893066
"death_time[846]",7.41421548005556,0,0,7.41421548005556,7.41421548005556,7.41421548005556,7.41421548005556,7.41421548005556,1.00075056292216,0.999499874937461
"death_time[847]",8.02157561010298,0,0,8.02157561010298,8.02157561010298,8.02157561010298,8.02157561010298,8.02157561010298,1.00075056292216,0.999499874937461
"death_time[848]",31.6659090187693,0.0848510752322264,4.23887081199326,23.3256425612334,28.9047131734758,31.6593696482938,34.5438785467394,39.9282502648887,2495.66139730273,1.00059574451103
"death_time[849]",9.59281659667513,0,0,9.59281659667513,9.59281659667513,9.59281659667513,9.59281659667513,9.59281659667513,1.00075056292216,0.999499874937461
