"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[427]",0.0581232569648172,0.000116203257164012,0.00593592906444358,0.0470457966858269,0.054058946845398,0.0578383341311686,0.0618749564310643,0.070578178829892,2609.40086425236,1.00031446634492
"lambda[428]",0.140092452493754,0.000295220115769398,0.0154027327315335,0.111609875122798,0.129315905757892,0.13946559988167,0.149905052748173,0.172394839417698,2722.09743790187,1.00047058188393
"lambda[429]",0.102981708790654,0.000453187615664089,0.0133514872434161,0.0802733103328595,0.0935376094089361,0.101827483656241,0.111296842157628,0.131719961975995,867.967019993026,1.0021499505245
"lambda[430]",0.0298590378421837,0.000151132555659482,0.0077354220443719,0.0177304972923823,0.0246020229460296,0.0288612309436118,0.0341071993408343,0.0473614820666046,2619.70250178228,1.00018166635789
"lambda[431]",0.0641573169571863,0.000180803425546202,0.00709616538028379,0.0513166671677058,0.0591900290049642,0.0638002034281397,0.0688627719209016,0.0789341019199677,1540.40226282367,1.00116284620819
"lambda[432]",0.0795879722667138,0.000261853072837378,0.0102828391679891,0.0604302144033968,0.0723230412353038,0.0792991564292797,0.0860916726869537,0.101123611650781,1542.0936075154,1.00220642646264
"lambda[433]",0.417751257310611,0.00205338867712848,0.0579447479731293,0.306701016510477,0.377730087803774,0.416080669691609,0.455748074899369,0.535522178980972,796.316713029359,1.00207357943927
"lambda[434]",0.0473166180673025,0.000113012031206664,0.00510235241977469,0.0382588389417146,0.0437331190192407,0.0470984015481868,0.0505881802239989,0.0583546048057599,2038.41000675667,1.00174009474259
"lambda[435]",0.393242710301919,0.00270438056763205,0.0576550061499625,0.299818262968786,0.352849524464675,0.387955404915111,0.426093149444838,0.528185551667253,454.504756219888,1.00296115914871
"lambda[436]",0.0328126764467817,0.000107294254021159,0.00424381726466196,0.0251883258908407,0.02987792519974,0.0324931080342751,0.0355341529703699,0.0418415275781815,1564.44543841213,1.00204031311513
"lambda[437]",0.0414755506610348,0.000184039906154498,0.00861477295235251,0.0255421891621505,0.0354232266541015,0.0412484444629271,0.0470528739555236,0.0594570402202373,2191.10739899991,0.999901404255434
"lambda[438]",0.043128669474205,0.000165313772135497,0.00838356154746123,0.0268177068126902,0.0374531128561003,0.0430399911657702,0.0486549703188441,0.0595503811756271,2571.81095883171,1.00039328846205
"lambda[439]",0.151623668805507,0.000287614082700499,0.0165916776367689,0.122103320266356,0.14013723452405,0.150815693030686,0.161922803978312,0.186106280791153,3327.82368425253,1.00016591126708
"lambda[440]",0.234655537110114,0.000474867250332352,0.0250361561095059,0.19039746515985,0.217344988812147,0.232898020291385,0.250196562241537,0.288754358202958,2779.65479043671,1.00041857941675
"lambda[441]",0.0777654871918972,0.000318253245258094,0.00972702595521703,0.0602346913482674,0.0708247690967112,0.0772991567048389,0.0838412075358652,0.0983970904828993,934.145374470797,1.00218167981222
"lambda[442]",0.0520741052352669,0.000282349527026561,0.0130672714489767,0.0306903322148145,0.0434007997264329,0.0509117724951233,0.0592287539550378,0.0829055260040414,2141.88276687971,1.00014984252331
"lambda[443]",0.132574594009907,0.000599542396492529,0.0156809867285572,0.104323330748025,0.121538122964487,0.131636245926856,0.142788266070517,0.166298332758025,684.080129149816,1.00174142113396
"lambda[444]",0.240539887067421,0.00103547355567476,0.0248590471290828,0.193681035305944,0.223416753615685,0.240172272535369,0.257036253002483,0.289700177560611,576.356149169611,1.00348767023637
"lambda[445]",0.0935376748674922,0.000313345982026699,0.0102571986445189,0.0745229477309434,0.0865216292948971,0.0928707021950433,0.100179581427449,0.115284428092139,1071.54218243919,1.00226056002879
"lambda[446]",0.029125733866754,0.000161201912705272,0.00703138693305766,0.0167400205729271,0.0241732471793114,0.0287211713142833,0.0333644710577817,0.0440046773732808,1902.57424778053,1.00178605196185
"lambda[447]",0.12542259629323,0.000459095050486276,0.0145757911763496,0.0995180730083954,0.115037121434577,0.12479516258067,0.134728317323426,0.156619923272846,1007.9965692772,1.00084678516393
"lambda[448]",0.0607500974547149,0.0003471721261733,0.00785084722536146,0.0468501047869845,0.055210509493813,0.0601523926064973,0.0659397459879155,0.0769823679374158,511.379546983766,1.00521350458568
"lambda[449]",0.0816454355714377,0.000158447921530621,0.00821293599288207,0.0668574349998916,0.0760379643254892,0.0812527543456501,0.0868025661714825,0.0992983683437793,2686.7285056404,1.00063207646557
"lambda[450]",0.064980163145423,0.000508623051000414,0.0101644569207851,0.0465785154119479,0.0578449479491181,0.0644086941966801,0.0713925501820687,0.0869315097455115,399.370775647333,1.00560709798014
"lambda[451]",0.0681638670933309,0.000340408580828254,0.0095580444594889,0.0518850416839104,0.0613894119577795,0.0673128487020748,0.0738860364074191,0.0895412118446054,788.382716222684,1.00150180648949
"lambda[452]",0.133838733722975,0.000449427503571752,0.0166503542622337,0.105456033213027,0.122123387059151,0.132630096353107,0.143883081831032,0.171220864209153,1372.54838689566,1.00106143181703
"lambda[453]",0.153921767203547,0.000381201412463817,0.0197863514835895,0.118413141400081,0.140107935130781,0.153105117803591,0.166118810764769,0.195949413296781,2694.15412499666,0.999580607485253
"lambda[454]",0.0641219031137695,0.00013866483307948,0.00776859865632056,0.0504295953071064,0.0586304556802969,0.0636994526365886,0.0689175482212368,0.0803948695580554,3138.72093673524,1.00000386602653
"lambda[455]",0.282891427677796,0.00116589867166736,0.0342577147609343,0.225704133673866,0.259028673965493,0.279561950393289,0.302898708216881,0.36042535608451,863.366439673329,1.00145579434788
"lambda[456]",0.200366421174732,0.000783381430955072,0.0216430395229284,0.163014485460285,0.185461264189843,0.198951865437592,0.213654791119348,0.247481080710418,763.290679303127,1.00205703954578
"lambda[457]",0.0298043244305186,0.000178325828176872,0.00733750900084316,0.0173711136355067,0.024647775229332,0.0292331978905589,0.0340962116657527,0.0464359940715823,1693.04614302875,1.00171129611975
"lambda[458]",0.0276215945694904,0.000139608975004806,0.0071356998909327,0.0159583745800902,0.0228380212679672,0.0268857839824609,0.0315216880907376,0.0444083260323966,2612.44090836899,1.0003105703284
"lambda[459]",0.225396317223419,0.000417701360532287,0.0210643880744754,0.187246645777652,0.210856541382198,0.224596378303654,0.238841240332472,0.269462375461695,2543.1145046457,0.999928639358497
"lambda[460]",0.0415565875283012,9.74501646235017e-05,0.00474550788209305,0.0332029019555846,0.0382423123438335,0.0411797051439679,0.0444870518217998,0.0519324926794847,2371.37503760876,1.00047770342355
"lambda[461]",0.0528689514579464,0.000318386345416413,0.00797758068684693,0.0371200775688873,0.0476299370099927,0.0528781209599415,0.0579821488264964,0.0688484108704347,627.817681793684,1.00296931410929
"lambda[462]",0.101010336480426,0.000425579384424633,0.0112414128341735,0.0810612740973244,0.0930305651908472,0.100613491418021,0.108240898534407,0.124369517188818,697.719129890257,1.00138276633544
"lambda[463]",0.0711325221839957,0.000324584408683546,0.0104241698023303,0.053151283237128,0.0636262412010931,0.0703243119153106,0.0776478694274746,0.0935213258628752,1031.40122920414,1.00075218720566
"lambda[464]",0.0280803589376526,0.000132416425918547,0.00726317637370708,0.0160659155595893,0.0230955705941961,0.0272292940999187,0.0321245093850998,0.0447361005915542,3008.63468278228,0.999740209288947
"lambda[465]",0.150290839877391,0.000563742009199401,0.023570452655553,0.0984425021667028,0.135810442868029,0.152444225010805,0.166476450901421,0.192229673323698,1748.1353214961,1.00013059038528
"lambda[466]",0.150185672098061,0.000560437974441397,0.016929028576044,0.120691626905536,0.138121078484271,0.149080246240464,0.160939329589844,0.187532002284411,912.449771239175,1.00060650781671
"lambda[467]",0.0401454829542121,0.000196406331802942,0.00527101629167298,0.0307957051100867,0.036493852468086,0.0397535935610034,0.0436539750420819,0.0514571216959212,720.240847059881,1.00416291240915
"lambda[468]",0.0917578939111264,0.000227350871761845,0.00997270201543177,0.074028064426551,0.0848642485444334,0.0912708794857896,0.0979535742056886,0.113323351662065,1924.1212562252,1.00066269458757
"lambda[469]",0.102696845073918,0.000318499749561479,0.0105603633250908,0.0827233020918398,0.0953285451051729,0.102474532141543,0.109400143669888,0.124868230933496,1099.35898442577,1.00368036277645
"lambda[470]",0.0578351674223618,0.000231885215271182,0.00900640010001686,0.0387868244068006,0.0520476660856248,0.05800111242758,0.0640381663050764,0.0749632947221717,1508.53834367944,1.00371206611215
"lambda[471]",0.0287456141406381,0.000135213252435688,0.00511312352964616,0.0187849722376817,0.0253812017346859,0.0286431852966862,0.0321620023256129,0.0386474482026134,1429.99346004488,1.00218141438143
"lambda[472]",0.391925782854375,0.00107950712794935,0.0465291387205408,0.309488952661298,0.359747917163577,0.388969231464149,0.420150175234626,0.48926603610609,1857.80017110603,0.999719062857185
"lambda[473]",0.195592216676436,0.00044009808374951,0.0184636429289921,0.16103694557352,0.1834094757828,0.195104719324327,0.207382851101784,0.233397550086609,1760.09386912729,1.00216484064027
"lambda[474]",0.142321011024066,0.000390982174470822,0.0130538011172629,0.117617363083436,0.133241741952287,0.141956325631883,0.150986236475912,0.168414696663563,1114.7053051759,1.00350523151953
"lambda[475]",0.0673377919001201,0.00017315477022993,0.00760328053342808,0.0542346789138017,0.0621369671888874,0.0667756138491735,0.0721158329243906,0.0840765032620304,1928.11577804619,1.0002734250075
"lambda[476]",0.099362485501378,0.000390023719601769,0.0204804774261567,0.0593812613802266,0.0855564256494306,0.0988620108616489,0.113376011753673,0.139466059504497,2757.38947265868,0.999797585986868
"lambda[477]",0.149461403913079,0.000877403518405855,0.0204049029078147,0.114282738163978,0.135331677707644,0.147949949614423,0.161835559744078,0.192289769178197,540.841890313004,1.00217423137758
"lambda[478]",0.0324836230597189,0.000171408205849042,0.00810854456840339,0.0187709505423093,0.0269592030294515,0.0316647664119285,0.0372147393217857,0.0504819323015941,2237.80684549407,1.00007173667498
"lambda[479]",0.0276960104671787,0.000209273265256625,0.00435678223485257,0.0202071949812834,0.0246462340401395,0.0272874999969334,0.0303998286600565,0.0374700629553982,433.415266854136,1.006624671551
"lambda[480]",0.157167431464631,0.00136241899552587,0.024012010600446,0.1131187592141,0.140509648909556,0.155713072200499,0.172447804222702,0.207471822290274,310.62447533354,1.00783476152329
"lambda[481]",0.0908729220033506,0.000210886280458286,0.0099144688318882,0.072771624175207,0.0840424162195097,0.0903062335526345,0.0970630116019912,0.112037198963857,2210.25432850352,1.00074574311753
"lambda[482]",0.0350919682265627,9.00959604286605e-05,0.00424115897319919,0.0274480142866367,0.0321472058289205,0.0349290450463046,0.0377851281246434,0.0440651596028734,2215.94238642268,1.00086653604692
"lambda[483]",0.0903834158690341,0.000301471538805251,0.0114257184137912,0.0682658048844269,0.082706550062179,0.0899296838254796,0.0976893289335885,0.114167765005678,1436.39669746452,1.00265591287744
"lambda[484]",0.0426336200167725,0.000246184709630835,0.0102777194057565,0.024212358565771,0.0354305854412011,0.0419064136301541,0.048946225276465,0.0647386710134057,1742.89555422567,1.00166574975111
"lambda[485]",0.0779029969466068,0.000146067486077543,0.007864785807223,0.0635791305933924,0.072549478995901,0.0775056814437855,0.0828708438998719,0.0945431547931174,2899.12331840783,1.0002657355587
"lambda[486]",0.10931466301224,0.000234913457598931,0.0108386630742551,0.0889865176991839,0.101777262143095,0.108856554809305,0.116273512780682,0.132308508657941,2128.80380689907,1.00118729721684
"lambda[487]",0.131980524990046,0.000755957909539722,0.0171255511796562,0.100197686289156,0.120306317049139,0.131858950709572,0.143613240033401,0.166717433397671,513.208552546687,1.00423449524346
"lambda[488]",0.113868731551547,0.000575084769257729,0.0167175866059,0.0782525320424171,0.103400437966067,0.114433260751019,0.125396856488774,0.144550257427638,845.051996244491,1.00216720639331
"lambda[489]",0.353635861622507,0.000879333352320205,0.0409104844282842,0.279060882053162,0.326190930124983,0.351504513865779,0.37959085897805,0.442067591222258,2164.52273831297,0.99991252400912
"lambda[490]",0.230348885841472,0.000542311017945576,0.0207676487088456,0.190987629491492,0.215894544869983,0.229938290464623,0.244244466727488,0.272896784824797,1466.48559734897,1.00126371791415
"lambda[491]",0.180146064927262,0.000372499104641892,0.0170578257347617,0.14748085603268,0.168606693912716,0.179631356862779,0.191782176053855,0.213897569420729,2096.99251440896,1.00135376672125
"lambda[492]",0.0578193127778994,0.000268014591529704,0.00779899853182278,0.043284849985639,0.0524212901316845,0.0575059741814099,0.0629778971800384,0.0736714751940071,846.760906539578,1.00169663485341
"lambda[493]",0.0537737142937692,0.000259553600591088,0.0126331825744313,0.0311670585809315,0.0451942443711312,0.0527779268355972,0.0614800297572973,0.0814264100288964,2369.03474029043,0.999600353137937
"lambda[494]",0.148554478657021,0.000570447509210222,0.0193678160997762,0.117103829117617,0.134892801463447,0.146802920180235,0.15987865790549,0.191847911635461,1152.73619313746,1.00080885457516
"lambda[495]",0.0410964996451103,0.000190157446911477,0.00890956189696211,0.024887190522674,0.0349625218322303,0.0404621695396043,0.0469746673338944,0.0601635529966577,2195.26029733851,1.00046193554515
"lambda[496]",0.110267608337507,0.000410659693626104,0.0140588287258959,0.0863490845434283,0.100561373848578,0.109021380985034,0.118581852555682,0.140757269934325,1172.0175706119,1.00034999373072
"lambda[497]",0.149582907955993,0.000278122349281293,0.016323501908489,0.119798285667215,0.138398114743529,0.148705184236885,0.159749400261353,0.183888801637311,3444.72764424816,1.00041890061399
"lambda[498]",0.0670567474710857,0.000263651465634069,0.00791721884669619,0.0524979039300226,0.0616597128539718,0.0665763662131029,0.0721448678191554,0.0832955216285304,901.747443635666,1.00315191160247
"lambda[499]",0.0417187189606217,0.000258028474811951,0.0107395951616835,0.0239692247128935,0.0343572694584246,0.0405388485079484,0.0473943629292462,0.0661647892455915,1732.36958597376,0.999769726391318
"lambda[500]",0.0710851962085048,0.000191933345188831,0.0100678645629556,0.0536322861363919,0.0641021785955306,0.0703683035496976,0.0772540421048618,0.0929586424809955,2751.52753938811,1.00009159361511
"lambda[501]",0.207969884617957,0.00115067368916904,0.0270384268051291,0.156745451796466,0.189368951032313,0.207552300342715,0.226081480730082,0.260533147753205,552.151775089657,1.00398777370691
"lambda[502]",0.173102694690613,0.000389508478536726,0.017165824453157,0.142965492062607,0.160999248003912,0.171974350765618,0.183629038884195,0.209394080431809,1942.20694493081,1.00028756685798
