"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[246]",0.504041405959188,0.00348341681844401,0.288061964214132,0.0280829309410636,0.252824926245944,0.507707872554289,0.747684089232063,0.974741879555657,6838.50150284686,0.999667152969787
"U[247]",0.501224285707798,0.00349632790547445,0.2851845658336,0.0276641784233646,0.254729698447065,0.503680957014573,0.746665353351356,0.973545170873291,6653.15624547559,0.99967563917652
"U[248]",0.502835471274546,0.0035763844407438,0.289899276317511,0.0248648713869522,0.245901603239194,0.508549228857492,0.751371709448262,0.972831628447837,6570.61270122097,0.999691754347012
"U[249]",0.499188159331651,0.00355198564106891,0.290178867770077,0.0246181507041632,0.250913189291323,0.497842490574079,0.746657042691341,0.974227499454325,6674.04546311024,0.999864503557681
"U[250]",0.503193046490036,0.00349323281517058,0.290086420470588,0.023976810178844,0.250719661919781,0.506774840096349,0.754115468582702,0.97591784683973,6896.03942468595,0.999520326375371
"U[251]",0.494961008413699,0.00326366070440954,0.279757753105144,0.0267245877082315,0.257416819198576,0.489173972245418,0.73044013323922,0.967787078656239,7347.74807377472,1.00010503204986
"U[252]",0.504789875993014,0.00348160226968709,0.28754791106234,0.0278625335856028,0.261175376153392,0.506363178975909,0.751828705030203,0.97239551311962,6821.22099785313,0.999994633626406
"U[253]",0.546830212315095,0.00544676722126286,0.251130590861415,0.0396985302969192,0.355045687613178,0.592484227351986,0.758075193610916,0.904848637675601,2125.79610268523,0.999882644854601
"U[254]",0.25340282917934,0.00268389246660969,0.129535291542801,0.0185408546997759,0.154939477344198,0.25497882938681,0.351350129831066,0.48582736835949,2329.41029848054,1.0009874687137
"U[255]",0.500683615948974,0.00341672238924831,0.28481441218855,0.0248035667833359,0.257535548597566,0.499036831969093,0.748644421503453,0.974327757329583,6948.71558829975,0.999736960710001
"U[256]",0.495175619079696,0.00332377509063188,0.286770504928774,0.0258652028104448,0.241745154043149,0.49658439635334,0.737253738399493,0.974131941092499,7443.98868761021,0.99968067664118
"U[257]",0.499924595036807,0.00353693030270013,0.293865594582702,0.021974041397097,0.244939935849026,0.504665091569161,0.755157093134387,0.976540481605697,6903.10502782419,0.999908527258393
"U[258]",0.503624677208427,0.00335117365575116,0.288415327622035,0.0304023422051835,0.254010701340753,0.505782282279721,0.751444623458277,0.974602707565488,7407.00789002186,1.0000728249282
"U[259]",0.495572400343088,0.00332135885059095,0.283425247948904,0.0276633916231665,0.253418064427897,0.493033943200629,0.737518150487614,0.968317425577745,7281.91271597386,0.999571759998655
"U[260]",0.497991367808258,0.00321787148523551,0.292625523618296,0.0236848699648052,0.240445369322081,0.494941226270878,0.755179539840011,0.978022416284018,8269.64786484122,0.999938093176482
"U[261]",0.827385190828422,0.00163135631661572,0.0440948797028615,0.7254248894846,0.809247601750932,0.832994256329311,0.852815326062114,0.889415544833275,730.598315411253,1.00161203816452
"U[262]",0.280058569390913,0.00305549003217074,0.119591755131136,0.0341922380845335,0.196269581247666,0.291183025648882,0.368211808599116,0.490101960291243,1531.93640453716,0.9999811702856
"U[263]",0.498348820309898,0.00374067031486275,0.290658524140318,0.0234518657181265,0.24601570732799,0.498244054157868,0.752820704811027,0.972920881627506,6037.64065908127,0.999885245822249
"U[264]",0.501262560883289,0.00334464536091774,0.284580624933126,0.0280728415540504,0.256632992003162,0.5010075833111,0.745493366611783,0.970453890072973,7239.53224018862,0.999643503527585
"U[265]",0.538854693487285,0.00539250629722267,0.229637811327348,0.0550152366244063,0.379702661614425,0.57810857710065,0.726778533124207,0.866307630065713,1813.44954170327,1.00417344078602
"U[266]",0.546627705588184,0.00485062559874342,0.230037912950319,0.047108719391928,0.387898870691612,0.595214351218365,0.735219386426501,0.867138225203157,2249.07184415223,1.00079481483535
"U[267]",0.505845828156743,0.00316621803368357,0.285636416695605,0.029804418914003,0.258870165926773,0.507544708045103,0.752996191071896,0.975589419083747,8138.52151873161,0.99991636352692
"U[268]",0.631967545128166,0.00186922697350794,0.0448251547659384,0.535661173333408,0.604467965573197,0.633989392245814,0.662193692084888,0.713186436475492,575.068417003515,1.00360259258182
"U[269]",0.496526569808699,0.00322262597170356,0.285201352444759,0.0265562769225504,0.249392684338909,0.495583724739656,0.745263404803675,0.973531140870837,7832.19254664046,0.999658133118874
"U[270]",0.721228675329087,0.00525900479351032,0.229275283993227,0.125331175663465,0.608294838256005,0.800676470924393,0.897259889472347,0.962458736933324,1900.67274350983,0.999812162078781
"U[271]",0.294183438713461,0.0038189309937838,0.185916460085003,0.0120268431102287,0.137092915893654,0.283216914200096,0.431143131715213,0.662733527124329,2370.02027558802,1.00062906870967
"U[272]",0.175281566376368,0.00270400730206197,0.123102978067437,0.00549159942632955,0.0721350363217097,0.158753617711724,0.25927226738089,0.444362920945152,2072.6281798449,1.00108025722221
"U[273]",0.50369431376045,0.0031157996003267,0.283372761614568,0.0298227361231708,0.264214080325689,0.509148652600801,0.745319115920092,0.972720007118949,8271.36471125489,0.999578191320104
"U[274]",0.500010381035994,0.00345056476476945,0.287421222070734,0.0249598159139148,0.247552494740248,0.498823066583462,0.751410506664771,0.972688011203722,6938.36746226642,0.999677255814207
"U[275]",0.500968007381769,0.00351070477074355,0.293268972975173,0.0242349366441131,0.245444304765304,0.503330382047078,0.754140055401402,0.974729546965684,6978.20329773856,1.00022622306348
"U[276]",0.503071331635372,0.00327173513246707,0.291932164649802,0.0250047815169098,0.246547576821143,0.504762579396151,0.758260182260553,0.975595269496478,7961.73319669279,0.999664689938422
"U[277]",0.497932294610752,0.00327896178133361,0.284171947569769,0.0333194023987895,0.254280508117683,0.491456788149815,0.74685252199721,0.971458808915644,7510.86053837614,0.999605364460907
"U[278]",0.505215614770586,0.00335806715427837,0.287548477410683,0.0273626871513893,0.257023357303224,0.503739816819056,0.759882105025441,0.973853324796428,7332.35343837648,0.999741181327552
"U[279]",0.500301875511429,0.00335710213059065,0.282870412548675,0.029836325056918,0.260139506147327,0.49994410150696,0.739155720688928,0.975342192816793,7099.79714682779,0.999653475201721
"U[280]",0.0765384660472973,0.00128375613165316,0.0585874519516909,0.0026053633646257,0.0287321073246418,0.0648082648322617,0.111436589980156,0.214338181047092,2082.78364542771,1.00076174672756
"U[281]",0.493248175331399,0.00359754003911794,0.290895895672003,0.0225267216818391,0.238253651742576,0.490873167291206,0.745810219385495,0.97335498891543,6538.28602110237,0.999653535503748
"U[282]",0.498954457748837,0.00329202496536591,0.293218858602421,0.0211844168608177,0.245378902853722,0.498878342078404,0.752497593336784,0.978480629850838,7933.3672236802,1.00006041009175
"U[283]",0.502795331611883,0.00398816273736716,0.290078606868061,0.0243296016499061,0.253757997675974,0.501668859144296,0.750361848133131,0.981000741086368,5290.36527612175,0.999700376869609
"U[284]",0.501917380247908,0.00358635209171626,0.286029493174161,0.0251235189908974,0.253324298240544,0.51172144586013,0.745066988340674,0.972631949106187,6360.85922883286,0.999750106014231
"U[285]",0.501236295933365,0.00360598464715444,0.290500498592427,0.0237312782234145,0.249551801911384,0.503842444255201,0.757994761542881,0.978498352889131,6490.01973712937,1.00009756291288
"U[286]",0.50443487730017,0.00340487435164588,0.288580586664984,0.0285705182132249,0.253986192851707,0.510512703012862,0.755828607872337,0.975240434604232,7183.43297524103,0.999909220602218
"U[287]",0.504575389702825,0.00343924790822817,0.286370087213323,0.0244005582504098,0.262474586637053,0.503631507679765,0.74971180757166,0.981102753213157,6933.11397834831,0.999671526357918
"U[288]",0.50761939777638,0.00317875214968453,0.292692355647073,0.0259796102966627,0.256059794807059,0.505404328089063,0.77105323846564,0.977414383797394,8478.31261839667,0.999898410830663
"U[289]",0.502933496121795,0.00344898693255928,0.293156011989375,0.0226198161857683,0.248864149281388,0.50256866650297,0.757164239685718,0.981245624205258,7224.61173546822,0.999510779256418
"U[290]",0.500785566027016,0.00360820800582563,0.290844115421568,0.0266059282935646,0.247160445246768,0.499871495002839,0.754657844530615,0.974157796703126,6497.36748776992,0.999768914499221
"U[291]",0.502394892005167,0.00359073449692838,0.283774450901757,0.0319946577756597,0.258647346710855,0.506603328844747,0.742729670087941,0.972181057621965,6245.68383451285,0.999625169587495
"U[292]",0.499894119200229,0.00361127129029437,0.28763972240747,0.0235044163918584,0.250169334517132,0.506076305119311,0.745957316613219,0.97566940559882,6344.2091420249,0.999990017906202
"U[293]",0.503268549325399,0.00353465886621316,0.291080246725615,0.0268264640738078,0.248194971481618,0.509996066040871,0.757387956402974,0.971887699760222,6781.57324717339,0.999899978515353
"U[294]",0.46271560239874,0.00367636614787206,0.174961582595524,0.0717904001577957,0.347415020707363,0.494052853825163,0.596748797348688,0.729729020820256,2264.89399294163,0.999723897151973
"U[295]",0.38566590330581,0.00501182887322253,0.229293515049938,0.0178480793479633,0.194600480194369,0.376207625097088,0.567915259105576,0.808762656057735,2093.1052960037,1.00064692141621
"U[296]",0.493563424833448,0.00372408288793939,0.286767677646175,0.0253717794322483,0.249141311795606,0.497173175348573,0.735101817252528,0.971609421257455,5929.54980510705,0.999684748888525
"U[297]",0.50085539711904,0.00353662540679493,0.293661704500803,0.0217228256801193,0.242082846353961,0.500876259616061,0.758378613397834,0.976388285965701,6894.71796117414,0.999815867365192
"U[298]",0.494516751241238,0.00370914013752933,0.293206054490139,0.0224245296743688,0.237016607681919,0.492547013272028,0.75376564431996,0.974270160818476,6248.83969810256,0.999854638803762
"U[299]",0.483651153913864,0.00457109215138651,0.229043176807454,0.0390011003503612,0.306288017444282,0.514683196382765,0.673596388273594,0.83880035802366,2510.69966249622,0.999605145314059
"U[300]",0.503138970217916,0.0035883573600956,0.286729462207304,0.030269060007135,0.253480596739209,0.499099431307219,0.750839173638098,0.974962715544304,6384.88773535806,0.999545959560434
"U[301]",0.497748259842391,0.00413723485505523,0.28916992558613,0.0246591203681263,0.247676905530579,0.495708037504939,0.747437376185666,0.975858976515147,4885.23991420117,0.999593122985717
"U[302]",0.50932023868463,0.00379207787324197,0.290777300324262,0.0263741316320181,0.257838145687612,0.512855919236852,0.763245902472506,0.978921555950167,5879.85350026315,0.999530614158106
"U[303]",0.497277992956943,0.00396628968903572,0.288884817450856,0.0273405676814059,0.246207075164857,0.500943032222402,0.743663159898263,0.975966110591368,5304.94118968033,0.999661009878663
"U[304]",0.499523769395294,0.00350030515974049,0.286665958806505,0.0312243515182888,0.252077265736542,0.497711523410866,0.749976298508644,0.970696727183529,6707.18726279113,0.999679173850075
"U[305]",0.189476187601627,0.00250380307890578,0.119420563778474,0.00958586807125947,0.0906495353159072,0.178960937702787,0.275381098664594,0.440281809565766,2274.87687510541,1.00000293196281
"U[306]",0.501774891787808,0.00370793056443839,0.289669893968002,0.0257308932679582,0.247808930852947,0.500191889113498,0.758584901911898,0.977263840067083,6103.00231969999,0.999766540098524
"U[307]",0.283195696330225,0.00270980568575104,0.121927555716209,0.0362688340730757,0.195899974948955,0.294562124118689,0.37504757483762,0.493185830046389,2024.54500664948,1.00025709662738
"U[308]",0.503367319425075,0.0037947672122331,0.284731376494459,0.0245623816142622,0.261946011142885,0.508021137440571,0.746477649873434,0.974835827196272,5629.89605202757,0.999819203011741
"U[309]",0.321026810350702,0.00378532101395824,0.182338362268559,0.0155118017768504,0.170602043078404,0.319670271204818,0.46309770097154,0.656254231401834,2320.33487721661,1.00044749150579
"U[310]",0.502324766526264,0.00340482817760382,0.284767203329708,0.0275173335976389,0.264180709047734,0.503427747358503,0.746205246757703,0.972729996011954,6995.02932269798,0.999614384355915
"U[311]",0.496869902604599,0.00361893381585062,0.286537986864265,0.0245982157299837,0.251547305131411,0.492046058915868,0.742357021842802,0.969500727255726,6269.07014654567,0.999563927964793
"U[312]",0.644344661188415,0.00389984907422708,0.14524375875528,0.252043207628353,0.580033882442151,0.68284939486181,0.745924250873345,0.823807527780432,1387.07313066563,1.00048674172459
"U[313]",0.497055150335044,0.00341912592479811,0.282352855533494,0.0271853240885011,0.259212627267179,0.503884362989544,0.73593960827028,0.972853731130754,6819.52579784611,0.9998389507264
"U[314]",0.495758203556172,0.00352221591499553,0.291702200214591,0.0206207498108309,0.246568965312723,0.489957296636471,0.745997349343445,0.978602452274707,6858.78926699603,0.999541860509362
"U[315]",0.503456155509175,0.00370430481241081,0.286865446501905,0.0258577481989376,0.257998566899707,0.504806987227762,0.751025649067713,0.975178002962747,5997.12426579996,0.999998289508681
"U[316]",0.93050334443919,0.000760272097743703,0.017062211667544,0.889416784910328,0.921901502672186,0.932111398495747,0.941703092435285,0.958570396546643,503.654300617636,1.00351490604434
"U[317]",0.497833701817716,0.00402443644955734,0.287727499135918,0.0221512863543874,0.249971512932607,0.50265272725284,0.73877123087558,0.972044475348023,5111.54977635478,0.999789461296796
"U[318]",0.624234802254786,0.00411378633413566,0.187204149908643,0.146200620879923,0.523407187199519,0.668248424929088,0.767211392837446,0.866831407022768,2070.84446469216,1.00069248769754
"U[319]",0.49529301764286,0.00357714088394434,0.290800979840867,0.0241561188410834,0.237903829350046,0.498903645937575,0.749338177464522,0.977256539049033,6608.75483472484,0.999511106700296
"U[320]",0.307814729836633,0.00314968501777094,0.15198501417487,0.0232082695461095,0.189940145684361,0.318600362044393,0.425970137050314,0.574184281301812,2328.45198841075,1.00028938756336
"U[321]",0.505367614305667,0.00347044507635437,0.285792807691489,0.0259135412964687,0.261182440951733,0.507332554146213,0.749166853013919,0.976423084793285,6781.60107405875,1.00003247546812
"U[322]",0.480859749568454,0.00233631751785633,0.0869214204249841,0.271471349265601,0.438090870392119,0.493167688785973,0.537271783403597,0.616800851751703,1384.1714866945,1.00197381876043
"U[323]",0.501667657343445,0.00327861960442272,0.289650275323423,0.0172495148976992,0.257280120587651,0.501302147898983,0.742126884386493,0.981321172453638,7804.87278114485,0.999505305915648
"U[324]",0.742010116504888,0.00345755955589265,0.134380916312673,0.368370323309008,0.692681016409525,0.779603101423659,0.831543710703047,0.896205315122579,1510.55261565731,1.00043614640142
"U[325]",0.49921343763492,0.00373028580725884,0.288663430384902,0.0255659194466721,0.246842231549034,0.49682524624034,0.755777843887186,0.978122776645059,5988.24169581183,0.999930958585772
