"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[553]",0.041264052037566,0.000329419990030801,0.00673825135693122,0.0284695632625788,0.0367465786562239,0.0410067007786451,0.045674236954636,0.0547405783225682,418.4027356642,1.00297443096811
"lambda[554]",0.017539513541531,0.00013944950056706,0.00350063190327782,0.011549029920108,0.0151653368477255,0.0172938361193274,0.0195649679095411,0.0250390392102274,630.171802577051,0.999902683446765
"lambda[555]",0.0244394182273474,0.000200878080266619,0.00469553224269023,0.0158418883389351,0.0213106921069993,0.0241625801370185,0.0272418583929465,0.0347751845062071,546.392281201926,1.00106888335415
"lambda[556]",0.0602152687731607,0.00174615935215787,0.0143647371576789,0.0378019446883623,0.0497017349249071,0.0586756970984072,0.068402994517148,0.0923635936344521,67.6748994164576,1.00564337495643
"lambda[557]",0.0544325799899268,0.000430681865766834,0.00779494508204683,0.0404901435604856,0.0490461629127983,0.0540421177266978,0.0594252318681026,0.070851493913449,327.576658098672,1.00209025269347
"lambda[558]",0.0306875141513059,0.000226212334147987,0.0059204198079605,0.0203002757790256,0.0267088417572876,0.0301869854874565,0.0340628152784499,0.0437421542493181,684.971408590638,1.00323522863773
"lambda[559]",0.0116851820901405,8.31359204072588e-05,0.00230584953101508,0.00760484136512767,0.0100933004544787,0.0115578471767843,0.0131128865665156,0.0165730562371926,769.280119579047,1.00012449148166
"lambda[560]",0.00721912181502881,6.44947023823904e-05,0.00157611783463125,0.00449812119348734,0.0061245691702999,0.00709930006744069,0.00818911161361944,0.0106968195753091,597.21303837411,1.00016311818811
"lambda[561]",0.089651704939885,0.000480984107782274,0.0122069112404799,0.0679160700928744,0.0812595805053732,0.0889326806042314,0.0975084529428526,0.115360021400791,644.095283997196,1.00085380430554
"lambda[562]",0.0152922155205529,8.6840933311842e-05,0.00266864563292935,0.0103487848195276,0.0134848492862825,0.015159766977195,0.0169426301015521,0.0209459642305944,944.349710277388,1.00006240546143
"lambda[563]",0.0165031979361142,0.000110049382399826,0.00345912997188593,0.010622644296136,0.0140964106173766,0.0162082559860994,0.0185798832879123,0.0242694265968599,988.003632656277,1.00050236476585
"lambda[564]",0.0149090303427823,9.97462570761482e-05,0.00304691592078709,0.00976918013706432,0.0128155397076753,0.0145858828326582,0.0166495066856564,0.021916088042637,933.099000404798,0.999977007770608
"lambda[565]",0.01546210939729,9.65842306165319e-05,0.00307519587583915,0.0100708927505332,0.01344182720421,0.0152109712660694,0.0171593248319279,0.0223486957727097,1013.7552536707,0.999978234391037
"lambda[566]",0.0184194751312017,0.000117684335738265,0.00363829663025117,0.0120795262299896,0.01599715420571,0.0181838931866109,0.0205476292740627,0.0264826815255555,955.782088927223,0.999956797364011
"lambda[567]",0.0258451467251565,0.00016977864889954,0.00518591892647758,0.016957951193989,0.0223256028087474,0.0253840886823079,0.0289316120333095,0.0373603802955327,933.007854160688,1.000964683721
"lambda[568]",0.0179686646661579,0.000217115035357701,0.00308024347028113,0.0127404423576085,0.0158242110094011,0.0176962367978714,0.0197993107162285,0.0247158089599999,201.275211584038,1.0031979443335
"lambda[569]",0.0177090298534033,0.000115550979669787,0.00352163482205911,0.0114007693216598,0.0153330649454182,0.0175239925468624,0.0198536484466306,0.0253690300035971,928.840995654238,1.00036566358609
"lambda[570]",0.029816078307752,0.000169422224659414,0.0052396705278561,0.0202913914441568,0.0261628830241559,0.0296029919633823,0.0332033083110465,0.0405001734381953,956.460850463775,1.00047052579733
"lambda[571]",0.081191259296872,0.000614542929056689,0.0126466111465542,0.0577459491464096,0.0723603662344298,0.0808281067061471,0.0891476240524893,0.106651825984512,423.490700854911,1.00206928520044
"lambda[572]",0.0156371182007926,0.000136761664011817,0.00259459272369234,0.0111788826362906,0.0138492179048482,0.0154303478841615,0.017170932379796,0.0213441212685417,359.923032251135,1.00163316424721
"lambda[573]",0.0227046346058372,0.000143534653303848,0.00452611823030748,0.0149404813036746,0.0197055396373086,0.0223544861888156,0.0253243802457615,0.0328552996050791,994.347667579565,0.999692871288797
"lambda[574]",0.0471400327784179,0.000263745270036978,0.00879152775284941,0.0320015902017576,0.0410814239843165,0.0465450425706775,0.0524977285954977,0.066319582662129,1111.11585094633,0.999755821188189
"lambda[575]",0.0270261007975304,0.000673787488640765,0.00580572780469173,0.0164267092152569,0.0230051040348566,0.0268263185502646,0.0309220962385873,0.0389750162791744,74.2450418209915,1.00820802042121
"lambda[576]",0.0145371463611635,0.000106531411953253,0.00308349637632338,0.00922546427849958,0.0124655341322304,0.0142956693891453,0.0163274740429942,0.0212687546908289,837.782951634951,1.00029238514632
"lambda[577]",0.0270796384213772,0.000166069080272872,0.00531126098213198,0.0176262463387129,0.0233994662930822,0.0267079211003477,0.0302023694326037,0.038794546537537,1022.86359848637,1.0011588085759
"lambda[578]",0.0276892772221366,0.000154918471262555,0.00497736285237126,0.0188749341709467,0.024280955351772,0.0273944890923502,0.0307853355409245,0.0384177183616231,1032.26736873622,1.00086903493615
"lambda[579]",0.0246316626195853,0.000155225887928208,0.00478095506493454,0.0162452446150399,0.0213556184095618,0.0242631694452006,0.0274672517494622,0.0353378835491861,948.63909391126,1.00034359097886
"lambda[580]",0.0384973682429879,0.00030132052721622,0.00621841893623335,0.0270541828922992,0.0342633636747673,0.0383626347559408,0.0424585484660599,0.0513977383162651,425.894976109734,1.00102955020491
"lambda[581]",0.0176111034088476,0.00011877124520148,0.00343104566482699,0.011404074082314,0.0152459775625698,0.0173754372605294,0.0197368970351359,0.0249157383077387,834.507755589656,1.00206808447823
"lambda[582]",0.00715570853853638,0.000216201433690122,0.00190348567015906,0.00423094569983187,0.0057822843202374,0.00690925449810554,0.00826885036401436,0.0114665564507358,77.514345486858,1.005843185169
"lambda[583]",0.00792678349847173,6.04149416050897e-05,0.00174136360681711,0.00495957712795057,0.00672330337644356,0.00778142722066934,0.00899546071738886,0.0117015413311884,830.787985808716,1.00015935973914
"lambda[584]",0.0104599155483037,7.94407070770373e-05,0.00224042562630784,0.00660420101421501,0.00891333037462051,0.0103167237832674,0.0118022373155887,0.0152844469374257,795.380356553032,1.00130910395709
"lambda[585]",0.00946451219999056,6.99211233876257e-05,0.00203019194726212,0.00600836110074319,0.00802570450459611,0.00929674435686011,0.0107549614011502,0.0138137800807853,843.057909161988,1.00204360481616
"lambda[586]",0.0210793701646483,0.000148041968712606,0.00433616158038133,0.0136104481624979,0.0180353272301349,0.0207284414495005,0.0236969764949538,0.030364079271437,857.908973743149,1.00263684218825
"lambda[587]",0.0201673347151152,0.000140471733406628,0.00407518063285611,0.0132693162091231,0.0173267648587781,0.019835234667437,0.0226367002359108,0.0291652306240339,841.619606086074,0.999860744410174
"lambda[588]",0.0607390879039143,0.000702355481905942,0.00978118061278188,0.0438196951400283,0.0538023889912625,0.0601210466875232,0.0667263820193724,0.0822217209477297,193.940541489169,1.00317166524241
"lambda[589]",0.0424428753600048,0.000909063923348894,0.008539258634261,0.028102267507917,0.0364141953696156,0.0416780128787095,0.0474501288260716,0.0617704663298075,88.2371534489684,1.00622805275227
"lambda[590]",0.0114290023398744,7.79992284544165e-05,0.00234787744521609,0.00730774961000502,0.00977894901791642,0.0112554392699558,0.0128909986796697,0.0164057561164757,906.087698050145,1.00082834979638
"lambda[591]",0.0367497724714368,0.000230610467060881,0.00705531363533945,0.0242578811326626,0.0319559458962396,0.0363342979047413,0.0410444304637105,0.0522307204861147,935.997348237546,0.999768322284376
"lambda[592]",0.0745388121131327,0.000515427292475792,0.0141888872579303,0.0486052087708715,0.064788021879362,0.0735939667392474,0.0833775720669282,0.104706061182011,757.812654850955,1.00034099951095
"lambda[593]",0.0376054650476191,0.000238305620247183,0.00557413713144067,0.0271093314767159,0.0337717908315292,0.0373654585484101,0.0413568759885629,0.0492773894808392,547.125211608978,1.00019856068436
"lambda[594]",0.0571763111827988,0.000353854955941374,0.00844998135842649,0.0419443180394702,0.0511494002525497,0.0567274594849046,0.0626009438470912,0.0745764426966869,570.244278676705,1.00101950021913
"lambda[595]",0.0241687765188658,0.00015718522906208,0.00482834824747973,0.0156537972939136,0.0208879381866716,0.0237757121105156,0.0271606144752308,0.0346547142405762,943.569095291921,1.00049547962521
"lambda[596]",0.0148271731580131,0.000100580295463067,0.00304465988128533,0.00944275446948053,0.0127342485817822,0.0146158134945228,0.0167070330851001,0.0212289418939984,916.329683367638,1.00157150583437
"lambda[597]",0.0166774284837904,0.000122786732066613,0.00339741065863869,0.0107918580637518,0.0143198635701128,0.0163840951219484,0.0186905941412516,0.0238851015270119,765.584633931591,1.00113521774382
"lambda[598]",0.0238178639750471,0.000210369408114983,0.00394133141566945,0.0162750486758744,0.0210951138524045,0.0236978989102572,0.0264455351283152,0.0316926582002796,351.011010786933,1.00055417749315
"lambda[599]",0.0367591100210161,0.000233315714754909,0.0070708718338775,0.0245023141492456,0.0319647364575401,0.0362834607891971,0.0409441777183302,0.0522518343471743,918.455138213239,0.999751849957149
"lambda[600]",0.0178421514860446,0.00012103603176384,0.00360141309215565,0.011448524011059,0.0154512183439751,0.0175205561857658,0.0200594600580479,0.0258206414460509,885.353125394595,1.00173742762581
"lambda[601]",0.0721708823128557,0.00058824046670135,0.00951290698826123,0.053410716005843,0.0657175843256843,0.0720690069240986,0.0785006621671207,0.0909873267204589,261.527104730446,1.00694095090002
"lambda[602]",0.0322577689683098,0.000180553833959097,0.00618489306872295,0.0214319289885541,0.0281961737926313,0.0318624533401477,0.0358906940520091,0.0459200851386839,1173.41317791203,1.00109962316877
"lambda[603]",0.0739224063888182,0.000344989977050453,0.00942361469375586,0.0557866118433119,0.0676319513578396,0.0736407325764863,0.0799955301651634,0.0930357912972551,746.143028973988,1.004051578207
"lambda[604]",0.0209053128340986,0.000121370384933973,0.00395226736323145,0.0138332113351427,0.0182455470965931,0.0206747572113457,0.0233836414423291,0.029565577522772,1060.39378464052,1.00161085328179
"lambda[605]",0.0241217322964127,0.000152792557411414,0.00463732218825229,0.0159327813711001,0.0210435729105503,0.0237655961180217,0.0269401167609001,0.0341896714298,921.149542736377,1.0017206265369
"lambda[606]",0.0299955620358794,0.000172111556590299,0.00546167848409162,0.0203490803369028,0.0262227186722738,0.0296663491501402,0.0332371655582878,0.0420256106884122,1007.00632076895,1.00152154881291
"lambda[607]",0.00871739242639192,0.000152148518400766,0.0017771430232234,0.00564174365946201,0.00748913686248054,0.00856998678830925,0.00977470015577907,0.0126220646154184,136.429820147815,0.999935999979915
"lambda[608]",0.0607524590726261,0.000422665773606131,0.0119286656211236,0.0401683926355682,0.0526442997758383,0.0599346535086243,0.06768418869767,0.087855284271491,796.506945592241,1.00032268758794
"lambda[609]",0.00797101247336252,5.78627576167079e-05,0.00166846414057794,0.00501734970316908,0.00681658690334163,0.00787081285100819,0.00901098842324249,0.0115407383897748,831.448777955303,1.00081255619459
"lambda[610]",0.0568027238803316,0.000312894444253057,0.00819262632202619,0.0416413245282807,0.0512828201016819,0.056589980252781,0.0619389751019117,0.0738054532268357,685.568080833527,1.00157916532372
"lambda[611]",0.0500851287013992,0.000277166762978973,0.0065406724715917,0.0383278915935066,0.0457152111739272,0.0496233641699644,0.054057030936781,0.0638463814961081,556.881133456645,1.00122583004855
"lambda[612]",0.023438885924424,0.000132629035588518,0.00454919522119091,0.0156267915462261,0.0203632211801049,0.0230476996187096,0.0260851218548288,0.033436544087469,1176.49998286256,1.00120510675902
"lambda[613]",0.0327194799491633,0.000176798310925474,0.00555119274148997,0.0222994709161892,0.0288487795484932,0.032533899674079,0.0363297349009055,0.0441496743124746,985.862596980871,1.00206266622193
"lambda[614]",0.025538814921549,0.000154594603812225,0.00480136531155557,0.0171928133629871,0.0223035403712653,0.0252357982738431,0.0283977250573042,0.0357300165937755,964.585745606213,1.00218028973612
"lambda[615]",0.0616656620072646,0.000970413129024771,0.010165575742512,0.0448713959730392,0.0546144608775542,0.0606318290783367,0.0676489323465603,0.083758012315748,109.736381120464,1.00010548393459
"lambda[616]",0.0145078768657872,8.76882028839845e-05,0.00275877756154228,0.00946496176632206,0.0126517968483641,0.0143221648706319,0.0161908120051568,0.0203908124022379,989.80816239801,1.00017332267408
"lambda[617]",0.0308466758066562,0.00017265176844002,0.00576392110035828,0.0203944382662256,0.0269354871603121,0.0304227397244719,0.0343378703378325,0.0435146121334756,1114.53572154845,1.00054988844772
"lambda[618]",0.0278085690884994,0.000204966320435263,0.00401779646974885,0.0206270697581554,0.025035535079259,0.0275159343949381,0.0302842359500758,0.0363139372094557,384.247328076181,1.00068564105441
"lambda[619]",0.00891084027820521,5.9132478003113e-05,0.00182281715815306,0.00577690863914458,0.00763058823015547,0.00876929031061662,0.0100064724139732,0.0130176286253432,950.241641290644,1.00145366178305
"lambda[620]",0.0277891603339579,0.000420047742659855,0.00459628553519711,0.018982460284217,0.0247147493326386,0.0277422185959344,0.0307190163107149,0.0370143290575816,119.733779277233,1.00753924832016
"lambda[621]",0.0500514501913874,0.00030390705585153,0.00740485895123948,0.0357481971717832,0.0451880780401044,0.0499434624610213,0.0546904077560483,0.0658166730491465,593.67944738844,1.00035240524407
"lambda[622]",0.0118073133244362,7.24148909061165e-05,0.00203830550029538,0.00802870631795272,0.0103993364764503,0.0117270090304642,0.0130882234032518,0.0160506107124023,792.287476736086,1.00089197039341
"lambda[623]",0.0550692676537417,0.000669334525369975,0.00808040453417916,0.0415951803481544,0.0493134081668144,0.0542446615619415,0.0599894685613799,0.0728835339433905,145.740331465291,1.00007076618672
"lambda[624]",0.0537909705220009,0.0010531403630382,0.00896706294092454,0.0366826334047953,0.0475200293887452,0.0535151249059193,0.0596885304459971,0.0723063294585682,72.498316234264,1.01311894501345
"lambda[625]",0.0284882609263889,0.000149810308456517,0.00397010259077577,0.0216613560132034,0.0256991076898698,0.0282314171030948,0.0309485377323869,0.0371528980616597,702.295785872863,1.00088652717738
"lambda[626]",0.0221670587080869,0.000179918633283019,0.00347293063174348,0.0159144794734443,0.0196951444872098,0.0219213513875311,0.0243076670377699,0.0296531769059666,372.597495020913,1.00058668104213
"lambda[627]",0.00747698898536484,5.84746369196464e-05,0.00154159290281636,0.00481279032049757,0.00636656291992979,0.00736378922817035,0.00840721207830015,0.0108407577418966,695.031257957871,1.00149409547077
"lambda[628]",0.0469644045715686,0.000274581616154417,0.00867737101193102,0.0319231571261992,0.0410420903636514,0.0462467682795872,0.0517824301946353,0.0665947462244394,998.69625083995,1.0009519219324
"lambda[629]",0.0201972987365778,0.000144064876236352,0.00289374452482456,0.0152640240964655,0.018184595225654,0.0200039377987651,0.0219702732669176,0.0264124078140299,403.463407736946,1.00059025330092
