"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[397]",0.0898882040075757,0.000464997107564329,0.0120916157587235,0.067205674473038,0.0814718543381432,0.0894078213965828,0.0980786778407547,0.114218470158788,676.189111231888,1.00435987883239
"lambda[398]",0.0508895793694959,0.000133713553473551,0.00607176012747066,0.039793708771391,0.0467331416239359,0.0505504565404322,0.0547023934592419,0.0637011760703362,2061.95104894945,0.999870408413913
"lambda[399]",0.0452779961733321,0.000186938594765602,0.00646727492856762,0.034234730838703,0.0406604085929418,0.0447778005984488,0.0492993011160491,0.0595465884063756,1196.86371161222,1.0011608330224
"lambda[400]",0.137754921965554,0.000322111804600401,0.0158506949527526,0.109035549892634,0.126899892776066,0.13736193231961,0.147821244436485,0.172053522514753,2421.49364835801,1.00203937303432
"lambda[401]",0.0602450957024451,0.00019176441865577,0.00773146513168969,0.046103042023656,0.0548220614176947,0.0601195321697312,0.0653291159493884,0.0760788758118108,1625.50214447436,1.00213940597201
"lambda[402]",0.080170040182019,0.000190021307276157,0.00849838524578434,0.0647499790436867,0.0742512083110747,0.0799252218383328,0.0855943889662373,0.0984449988268955,2000.17606432836,0.999737613164868
"lambda[403]",0.067071004540683,0.000279609066235995,0.0133080572483482,0.0417141628191051,0.0576261830861035,0.0668233500127832,0.0759758804296388,0.0936829172403429,2265.3057249604,1.00013223388079
"lambda[404]",0.180378248247818,0.000576335057112864,0.0204234706143832,0.142190379323973,0.166303189384851,0.179653218616043,0.193722995997739,0.22295856915586,1255.76685111326,1.00330885557669
"lambda[405]",0.289810702636329,0.00113805540704981,0.0358020520591833,0.221658048599545,0.265424207390513,0.288197440305309,0.313446720448021,0.361426763650613,989.666857064935,1.00436171205846
"lambda[406]",0.0443477017155286,0.000239462072095276,0.00591097182481434,0.0333329236218249,0.0402153467610672,0.044192859358227,0.0481964010563442,0.0568016022107477,609.318418401232,1.00425637652834
"lambda[407]",0.0630943728162249,0.000268427077854295,0.0136293355503825,0.0381350522364357,0.0534895694258371,0.0625287191608681,0.0717042828654568,0.0916082873014835,2578.0819636347,0.999894780263857
"lambda[408]",0.0348734961649705,0.000172971349574606,0.00867839033046364,0.0201229237679887,0.0289435782657677,0.0342073785778424,0.0398120731813789,0.05393483859454,2517.27122489971,1.00035286049289
"lambda[409]",0.0321950094362084,0.000164134676320521,0.00803072729711443,0.0189512188596457,0.0266334971596751,0.0313252960905875,0.0366584783885075,0.051072607429179,2393.91690268652,1.00002964943078
"lambda[410]",0.0236852888809026,0.000117915292065622,0.00608032704547553,0.0139044421420196,0.0194490295912571,0.022997737965065,0.0271422735119158,0.0375038618729148,2658.97109916139,1.00063534405897
"lambda[411]",0.278547790894663,0.00094344968012662,0.0327786408236864,0.22288790924813,0.2549121995394,0.276080181575355,0.298652250540029,0.350262068918004,1207.10319595241,1.000506367439
"lambda[412]",0.138239900771111,0.000568234790432845,0.0178437866668458,0.108060840069615,0.125866129721236,0.136947337434565,0.148678302894442,0.177431377338474,986.09420037555,1.00250118485136
"lambda[413]",0.464935712822106,0.0020291397945653,0.0619616797452634,0.351312574979689,0.422389193785486,0.462642110592034,0.504419830820206,0.594926261361873,932.443292389503,1.00445235458773
"lambda[414]",0.0738665248283162,0.000303925032762219,0.0125192582468535,0.0483623517064338,0.0658359065305576,0.0745428886572557,0.0823059205617162,0.0969771808966246,1696.77498112596,1.0028714895226
"lambda[415]",0.0513973652775572,0.000129647618553029,0.00662690209861607,0.0395558562906236,0.0467254591916917,0.0509126050109973,0.0556486110152986,0.0652439642074888,2612.7148984315,0.999774256555249
"lambda[416]",0.16131573467658,0.000415413271398866,0.0183419319797498,0.128493090320145,0.148477805243377,0.160481756456269,0.172995744447224,0.19972505489197,1949.52775735786,1.00269406700945
"lambda[417]",0.0858860978039903,0.000520832692194492,0.0212555220315356,0.0509570610956117,0.0711880559833624,0.0836084710608554,0.0977819605279809,0.136189899447674,1665.50936057033,1.00113665050911
"lambda[418]",0.0625483566676159,0.000156084855323324,0.00799232799193331,0.0477734703615021,0.0571195671439224,0.0622658745098381,0.0676025253262841,0.0791816756213714,2621.95397701708,1.00023550911326
"lambda[419]",0.0332543941132823,0.000169018872665893,0.00820594038747675,0.0192891075670323,0.0277106509567935,0.0324871534936222,0.03794557584461,0.0521114071557524,2357.14508128378,0.999654609661538
"lambda[420]",0.064750756381777,0.000227263125306325,0.00842905944884581,0.049571373475761,0.0587935981622126,0.0644990546434105,0.070300500905252,0.0819758462905193,1375.62571040943,1.00030438634025
"lambda[421]",0.111789494967629,0.000437814675925431,0.0199518957045933,0.0717519711502078,0.0985015347344225,0.112507905473831,0.125812340953212,0.148192243128701,2076.76665027632,1.00147969309921
"lambda[422]",0.048693741599152,0.000261840134161701,0.0116007039502625,0.0290514362240322,0.0406401506564389,0.0475028638153202,0.0553233318417785,0.0757022754886485,1962.89133489707,0.999542315242733
"lambda[423]",0.035633586366861,0.000206785950882798,0.00892330806166461,0.0208557468176859,0.029365944652909,0.0347797640670565,0.0407218127035876,0.0558437776278561,1862.12878885958,1.00030440689954
"lambda[424]",0.0592496574283144,0.000251710865419213,0.0119714701300319,0.0369479492743602,0.051063005229188,0.0589055453900528,0.0674376334924036,0.0834970254084434,2261.9919075289,1.00006927507324
"lambda[425]",0.04654407654586,0.000244482677668014,0.0115171346594667,0.0277608628216674,0.0385201484225362,0.0453925712825964,0.0528578204440317,0.0730995448947441,2219.18088226657,1.00034000927833
"lambda[426]",0.116487467283534,0.000554485262962961,0.0143803367612918,0.0899211302198259,0.106525973268809,0.116128207287191,0.126140877554137,0.145608435383274,672.601911263691,1.00430657895344
"lambda[427]",0.202265825910909,0.00066778122516864,0.0231218694980202,0.159855072740493,0.186369090378589,0.201191183316997,0.217106085452201,0.250812562538959,1198.88487750553,1.0039170137391
"lambda[428]",0.0741773880675062,0.000202136918889006,0.00897533486650174,0.0581368283774999,0.0677815678951436,0.0738041680313592,0.0798228551758267,0.0936108863992271,1971.5601827806,1.00024382415841
"lambda[429]",0.284393786500348,0.000889013287385273,0.0344381348398325,0.220886464122656,0.260925455684439,0.283138174325257,0.306331481563691,0.357599210071734,1500.59239161023,1.00216323530843
"lambda[430]",0.195547749355344,0.000589925529259994,0.0191018547207844,0.160527434156223,0.182086438918321,0.194511449748059,0.207557124493329,0.235702601792972,1048.47165441546,1.00143410366968
"lambda[431]",0.0952170543691446,0.000526316209978424,0.0249719728766682,0.0539639613757562,0.0780880136497811,0.0925746166991113,0.109194029697984,0.152815902092469,2251.19034274549,1.00007825021742
"lambda[432]",0.0975668577799681,0.000506642177400201,0.0141781032130709,0.0680224255436927,0.0881132237862146,0.0983277397896529,0.107448247593713,0.123241761047895,783.129500542177,1.00441828561776
"lambda[433]",0.0923145931723584,0.000233741908551154,0.0103230321783878,0.0741138786124443,0.0849654061443027,0.0915233010413055,0.099045612136791,0.113603920803638,1950.47950189887,1.00004484289206
"lambda[434]",0.154845742814503,0.000519564145453432,0.01813930734032,0.121124461689658,0.14212152601234,0.153957952198736,0.166872922872658,0.190989122198112,1218.88589672358,1.00289555685537
"lambda[435]",0.176547138028914,0.000522082185229304,0.0177361909881925,0.144367267633459,0.164216952443929,0.175953169372814,0.187724745719005,0.213090335804463,1154.09873501182,1.00336194976156
"lambda[436]",0.0550631701153578,0.000144988282942705,0.00721986926794475,0.0424311904780474,0.0499129532732489,0.0545648800912375,0.0596217806373068,0.0705250228359454,2479.66409854994,1.00036292118229
"lambda[437]",0.0761322194293858,0.000233151316895559,0.00821267250684798,0.061124395706724,0.0704037611915204,0.0756943460991836,0.0816071608100701,0.0933107498865808,1240.77565704993,1.00134360513962
"lambda[438]",0.194891636881464,0.000622219270668236,0.0204842973315623,0.158771985549478,0.180590328618116,0.193674351874589,0.20747875760687,0.238442727431076,1083.81517419905,1.00172883664454
"lambda[439]",0.118683173734488,0.000412497279723437,0.0154654919571827,0.0928447841783344,0.107924474736215,0.117263939502087,0.127843835244976,0.152963873819766,1405.67623067309,1.00198201468376
"lambda[440]",0.140159350589247,0.000792057157478923,0.0176070767566444,0.106346430033614,0.128031666515826,0.13985277002171,0.151743682329057,0.174637290283682,494.15303754994,1.00804658869484
"lambda[441]",0.047945304745464,0.00028579677347282,0.00623033839912891,0.0363030510640872,0.0436216282639463,0.0477539990425566,0.0519750059955945,0.0607405063531102,475.235230719405,1.0074286871776
"lambda[442]",0.122471324016495,0.000659656256519981,0.0195584892608592,0.0826524684832366,0.109794359049117,0.122849805304396,0.135801339243636,0.160354391302066,879.093846558421,1.00544096853136
"lambda[443]",0.0401248240077838,0.000279563787027497,0.00995524332780265,0.0238334631121831,0.0331312417029301,0.039002150421564,0.0459376775000858,0.0628326089649253,1268.06620799295,1.00070170813318
"lambda[444]",0.143631661340508,0.000984346100675896,0.021540118237513,0.107979078022111,0.128603117832573,0.141221643600241,0.157115250847428,0.191584155803439,478.851128534633,1.00441333016834
"lambda[445]",0.127887203287426,0.000469423058907111,0.0135214240983252,0.102802842597464,0.118392956290562,0.127510272496392,0.137028232545865,0.155169507428632,829.690334888411,1.00456847367422
"lambda[446]",0.195416117025566,0.000852349031645634,0.0232377751267982,0.150751328085505,0.179110543439756,0.195700575453532,0.210825441890938,0.241311409981016,743.282906338091,1.00509703289795
"lambda[447]",0.116656560952963,0.000469047417206071,0.0117435855105616,0.0947283726958186,0.108347553134183,0.116204724448877,0.124634589623789,0.140090333073438,626.856207865073,1.00468044981907
"lambda[448]",0.0991781239988947,0.000538020084534876,0.0116668025185919,0.0776498341685778,0.0909253332278663,0.0986352936757843,0.106721217439067,0.123192470701865,470.226084428278,1.0043221178786
"lambda[449]",0.102039799212365,0.000832456617207373,0.0151647682312271,0.073590733405148,0.0911290144896555,0.101704778048154,0.112110129344296,0.133115615520326,331.854976485647,1.00924752700698
"lambda[450]",0.222249587521626,0.000961562183633419,0.0233915007688739,0.180371885224308,0.206373120829738,0.22066106884507,0.236459534532251,0.273698171128572,591.781552550586,1.00262279074531
"lambda[451]",0.219889281088066,0.000826849981063441,0.0253140293373335,0.173298174529787,0.202313660061178,0.218743174626665,0.236078968874464,0.272587817600327,937.279496258942,1.00540351181572
"lambda[452]",0.120822361214033,0.000581546700734213,0.0149320867013884,0.0925216630800147,0.110476362183311,0.120385783955459,0.130991899405471,0.1501798487281,659.282903032673,1.00401312373394
"lambda[453]",0.111883425656982,0.000749794075495165,0.0129829104282545,0.0883543675321508,0.102903387133656,0.111315606890614,0.12038967160355,0.139057426349252,299.819663640742,1.0105803225498
"lambda[454]",0.342149134150671,0.00127000956970036,0.0415500580902212,0.267020701660378,0.313685832384936,0.340160601265815,0.36711876048783,0.431696959246523,1070.35855288966,1.00188350797974
"lambda[455]",0.179559421801916,0.000543370305174725,0.021056580538613,0.143794583991293,0.164835105386492,0.177781991640643,0.192618460232188,0.225350035003901,1501.70245204706,0.999876423570918
"lambda[456]",0.111161768593577,0.000384450140283797,0.0113639667978601,0.0898344654393262,0.103286202646075,0.110871476752359,0.118622087073961,0.134155170995566,873.735265428072,1.00314418786429
"lambda[457]",0.0442428562911285,0.000240561838903761,0.010241048838831,0.0261890113777563,0.0369317404803439,0.0436350240550471,0.051004288871896,0.0655650657120687,1812.32217614741,0.999893329690841
"lambda[458]",0.0895869076485023,0.000407137034688804,0.0121129619492928,0.0670892046147498,0.0814450281698202,0.0890896142178587,0.0976552222885598,0.114316447763716,885.155327333536,1.00523047620541
"lambda[459]",0.0531219493011259,0.000299405417324113,0.0066499090501234,0.0404547070618712,0.0485129212759513,0.0528302078957607,0.057480582605417,0.0668433810157264,493.301121771993,1.00703540467375
"lambda[460]",0.0241240233667391,0.000119179172059618,0.00338497939383946,0.0182706245944786,0.0217453488252475,0.0238639691552761,0.0261823375246938,0.0315095427195874,806.69865046272,1.00081831737951
"lambda[461]",0.0748992886109352,0.000177340363844696,0.0078018322753068,0.0606355308309201,0.0695699900915804,0.0744690461527646,0.080148642435182,0.0910209055906318,1935.43249691656,1.00045687773196
"lambda[462]",0.0374450627076757,0.00011499569661266,0.00451030096563176,0.0292433993208271,0.0342891965573945,0.0372143477131288,0.040325605298989,0.0469270448402178,1538.32418700957,1.00006346124389
"lambda[463]",0.037210244234718,0.000218814161486955,0.00851609320634452,0.0224151293248633,0.0312353337525728,0.0365052319860242,0.0425598434121693,0.0558101798488961,1514.71163188553,0.999951059558429
"lambda[464]",0.127667137394582,0.000577328066124896,0.0138295693218814,0.101870349420326,0.118111024126835,0.127420452888846,0.136806283625767,0.15617034467301,573.815096263866,1.00587140256028
"lambda[465]",0.0688956350114026,0.000278179468894156,0.0133087171294404,0.0435192763310978,0.0597370149624376,0.0690458745867818,0.077638643480639,0.0956574517791568,2288.87587475514,0.999752747466027
"lambda[466]",0.210011589475925,0.000911641785789352,0.0224393979383075,0.16967199898408,0.194048447508651,0.209149171613578,0.224886586119096,0.255321573206524,605.862335131526,1.0067283628961
"lambda[467]",0.0643354398146975,0.000254423219294209,0.0109227434229518,0.0425436589224872,0.0572730080883989,0.064456554542313,0.0716426880695288,0.0859163845887911,1843.10457481493,0.999755046838326
"lambda[468]",0.0339724226412508,0.000169205955927505,0.00845166126838078,0.0198754542166727,0.028151513666214,0.0330577666972632,0.0387417141861664,0.0534492544225819,2494.89845393882,1.00112883571065
"lambda[469]",0.224211489782747,0.0011102978468613,0.0255963359001313,0.177976680943227,0.206465273067758,0.222334035232817,0.240095542124444,0.279155272467265,531.467370743029,1.00220398619013
"lambda[470]",0.0906530152454317,0.000352032205938812,0.0107662020929412,0.0717145328632647,0.0829426850607764,0.0899519960946304,0.0975750157887965,0.113483987231138,935.320086852962,1.00082379292399
"lambda[471]",0.0983549672049724,0.000433446028283869,0.0103061831568241,0.0794692619987529,0.0911415676228527,0.0979521821964964,0.105250852690965,0.119735025120765,565.360753242597,1.00623262958608
"lambda[472]",0.0785917436656335,0.000194284413548733,0.00978697665875303,0.0603485883459858,0.0716148276466055,0.0782871239403102,0.084959650916702,0.0993039083560061,2537.58841890991,1.00092890608196
"lambda[473]",0.0803159620702258,0.000363169531065844,0.0148530598185475,0.0509435870766141,0.0700643523664897,0.0804788209916891,0.0905267117096215,0.109238029200082,1672.68071475969,1.00332977979811
