"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[1]",35.7297297209196,0.0978976460209441,4.61098439763169,26.8843993545039,32.5826575318826,35.7234879584246,38.7737157243273,44.9266164053002,2218.41507099571,1.00308250674077
"death_time[2]",14.4339902821989,0.0363691581064111,2.065245080153,12.0772246588248,12.8322803192633,13.8895944807117,15.5110617561247,19.6337873008829,3224.60628967019,0.999883654080478
"death_time[3]",31.8762711082088,0.0743750469852379,4.46877981007568,23.2928849811374,28.8604824048888,31.8023134349949,34.9627583891311,40.8547712970132,3610.13469842054,1.00120627331646
"death_time[4]",4.12219738392398,0,0,4.12219738392398,4.12219738392398,4.12219738392398,4.12219738392398,4.12219738392398,1.00075056292216,0.999499874937461
"death_time[5]",48.0530826133909,0.0814238941711014,4.50932321155238,39.2434439180659,44.9897075619213,48.0453832878857,51.0900473914393,57.0817306214671,3067.03683551692,1.00237002001464
"death_time[6]",11.0824003552434,0,0,11.0824003552434,11.0824003552434,11.0824003552434,11.0824003552434,11.0824003552434,1.00075056292216,0.999499874937461
"death_time[7]",19.6027490776525,0.0754236402968696,4.06165490513006,12.8065815830284,16.5680448508221,19.3558428411869,22.3323487968976,28.2823601254719,2899.95369314906,1.004006977255
"death_time[8]",9.42164241302097,0,0,9.42164241302097,9.42164241302097,9.42164241302097,9.42164241302097,9.42164241302097,1.00075056292216,0.999499874937461
"death_time[9]",9.90068299300879,0,0,9.90068299300879,9.90068299300879,9.90068299300879,9.90068299300879,9.90068299300879,1.00075056292216,0.999499874937461
"death_time[10]",23.6443883162888,0.087467460582113,4.39135106311199,14.8632720614068,20.6767136637803,23.6547230521903,26.6232665410752,32.2889040580868,2520.59621472981,1.00014484647602
"death_time[11]",19.9070794771453,0.0668595108133858,3.93235738275137,13.1205133548882,16.9293556087022,19.7945415068885,22.6053551672585,27.9250924655629,3459.23106280225,1.00011666263315
"death_time[12]",26.2993022093511,0.0786463886013421,4.40196046662298,17.6829904702814,23.294767826727,26.3342200620617,29.3206212162296,34.923186930454,3132.81468653814,1.00073360357947
"death_time[13]",24.79650379799,0.0747511492699033,4.401266090206,16.3518106831714,21.7947598176282,24.7352091809705,27.8054087187835,33.5795581113388,3466.72588517117,1.00106177637854
"death_time[14]",10.129746391328,0,0,10.129746391328,10.129746391328,10.129746391328,10.129746391328,10.129746391328,1.00075056292216,0.999499874937461
"death_time[15]",18.8791629785538,0.0632785227741638,3.78376866024955,12.6569630630307,16.0150265960097,18.6376844508561,21.3443928651575,27.0258228627174,3575.4975711697,1.00141990730081
"death_time[16]",28.8284633052727,0.0730867622280155,4.53366415131299,19.9758205761508,25.7172236227039,28.7998241095221,32.0100867592345,37.5806835509401,3847.87755835985,1.00053612145394
"death_time[17]",2.90030355404717,0,0,2.90030355404717,2.90030355404717,2.90030355404717,2.90030355404717,2.90030355404717,1.00075056292216,0.999499874937461
"death_time[18]",4.85020193407382,0,0,4.85020193407382,4.85020193407382,4.85020193407382,4.85020193407382,4.85020193407382,1.00075056292216,0.999499874937461
"death_time[19]",19.8652559182261,0.0669472650139726,4.06293881681356,12.9588434384622,16.8246811850272,19.6026138777223,22.5126600391612,28.4748882505068,3683.11166214047,1.00009958132945
"death_time[20]",18.0236841565398,0.0613759680054646,3.68131032261757,12.4300876781403,15.1546539835367,17.5608435086089,20.4183755273812,26.3075042924064,3597.56084403216,1.00076380749816
"death_time[21]",14.2459325586518,0.0312117377000154,1.89574267407116,12.0866868689448,12.7876258174886,13.7648649777773,15.1998146008892,19.0601578355482,3689.12079443518,1.00020828903693
"death_time[22]",15.4806869185047,0.042409306497515,2.62838581947891,12.1264187288295,13.3695236257317,14.9663415447848,16.9747211835819,21.6969882782371,3841.10243854748,1.00051186142168
"death_time[23]",27.211356044632,0.0737068224154062,4.42125643327993,18.8024715024207,24.1807159135635,27.1502508657727,30.1574627101577,36.1979982019888,3598.12322171654,0.999769851153963
"death_time[24]",15.3005895540039,0.0431833667572126,2.53018946893798,12.1217302288055,13.2876438769578,14.7845526543832,16.7503124259344,21.4618368013667,3432.99436135534,0.999921773587463
"death_time[25]",11.2575105586358,0,0,11.2575105586358,11.2575105586358,11.2575105586358,11.2575105586358,11.2575105586358,1.00075056292216,0.999499874937461
"death_time[26]",15.206357396145,0.0430599721626685,2.50486146140402,12.1063725549223,13.1926369859251,14.6802979363428,16.6984576372248,21.1785887859304,3383.91879404034,1.00119149760708
"death_time[27]",3.76509057471635,0,0,3.76509057471635,3.76509057471635,3.76509057471635,3.76509057471635,3.76509057471635,1.00075056292216,0.999499874937461
"death_time[28]",5.2875075341816,0,0,5.2875075341816,5.2875075341816,5.2875075341816,5.2875075341816,5.2875075341816,1.00075056292216,0.999499874937461
"death_time[29]",6.42830329487975,0,0,6.42830329487975,6.42830329487975,6.42830329487975,6.42830329487975,6.42830329487975,1.00075056292216,0.999499874937461
"death_time[30]",10.0671456798498,0,0,10.0671456798498,10.0671456798498,10.0671456798498,10.0671456798498,10.0671456798498,1.00075056292216,0.999499874937461
"death_time[31]",5.27372482925108,0,0,5.27372482925108,5.27372482925108,5.27372482925108,5.27372482925108,5.27372482925108,1.00075056292216,0.999499874937461
"death_time[32]",18.5047102725999,0.0605066795623278,3.79417060887206,12.4615880252454,15.5701329099581,18.1829044327405,21.0299265295191,26.5936862601502,3932.12277462828,0.999589017340786
"death_time[33]",1.50372797212624,0,0,1.50372797212624,1.50372797212624,1.50372797212624,1.50372797212624,1.50372797212624,1.00075056292216,0.999499874937461
"death_time[34]",9.31125424657718,0,0,9.31125424657718,9.31125424657718,9.31125424657718,9.31125424657718,9.31125424657718,1.00075056292216,0.999499874937461
"death_time[35]",26.9574649206962,0.0747370150295601,4.27980128318863,18.7706089792153,24.0278368240685,26.8329892546156,29.8891170461112,35.5257568187991,3279.25895096658,0.999863542997043
"death_time[36]",45.0966407188793,0.152661605473811,4.70938519930807,36.0455586804395,42.0163050868758,45.0445040343313,48.3281863613239,54.5197956888278,951.631432562586,1.00627450316885
"death_time[37]",34.2916133006833,0.0773378337388662,4.62380678510047,25.4498094262088,31.0475386650953,34.3117690153002,37.4363216751037,43.7156262290781,3574.50039635861,1.00072164604063
"death_time[38]",35.6990825381338,0.0890024897439761,4.52020010632983,26.8082762130348,32.6584076883642,35.6789727063979,38.8121610703046,44.456772859974,2579.35435947268,1.00135406109687
"death_time[39]",5.59277061893355,0,0,5.59277061893355,5.59277061893355,5.59277061893355,5.59277061893355,5.59277061893355,1.00075056292216,0.999499874937461
"death_time[40]",20.7493937150649,0.0748616992544723,4.22086987756168,13.267597327383,17.6072339632178,20.5922037832633,23.6997067165957,29.2403822346939,3178.95635987359,1.00204810579255
"death_time[41]",11.2532469144687,0,0,11.2532469144687,11.2532469144687,11.2532469144687,11.2532469144687,11.2532469144687,1.00075056292216,0.999499874937461
"death_time[42]",33.9268918752723,0.0683146646723969,4.48818621257619,25.1133577012662,31.0018872222511,33.9484958624576,36.9607679120095,42.7201211771383,4316.32216810619,0.999762262105864
"death_time[43]",29.3974104833183,0.0773133152721215,4.47888251256796,20.4909369788948,26.4234480174121,29.3769623521876,32.4981699034283,38.0893713752639,3356.06796701488,0.999631907208049
"death_time[44]",3.85249321485549,0,0,3.85249321485549,3.85249321485549,3.85249321485549,3.85249321485549,3.85249321485549,1.00075056292216,0.999499874937461
"death_time[45]",14.5020351235877,0.0356830246556695,2.07300743032901,12.096399859725,12.9169550271701,13.9807341514342,15.5414371152325,19.891550434747,3375.03590515394,0.999941472159777
"death_time[46]",3.42514961636471,0,0,3.42514961636471,3.42514961636471,3.42514961636471,3.42514961636471,3.42514961636471,1.00075056292216,0.999499874937461
"death_time[47]",10.9201049574759,0,0,10.9201049574759,10.9201049574759,10.9201049574759,10.9201049574759,10.9201049574759,1.00075056292216,0.999499874937461
"death_time[48]",4.72143232301292,0,0,4.72143232301292,4.72143232301292,4.72143232301292,4.72143232301292,4.72143232301292,1.00075056292216,0.999499874937461
"death_time[49]",31.7375535116028,0.0719044276866902,4.45480654688198,23.091066689254,28.721634788029,31.8200240154666,34.6712772788045,40.7041692680658,3838.36641484187,1.00049723764102
"death_time[50]",3.62222060652196,0,0,3.62222060652196,3.62222060652196,3.62222060652196,3.62222060652196,3.62222060652196,1.00075056292216,0.999499874937461
"death_time[51]",5.94314208108833,0,0,5.94314208108833,5.94314208108833,5.94314208108833,5.94314208108833,5.94314208108833,1.00075056292216,0.999499874937461
"death_time[52]",27.1379251632652,0.0720812958894143,4.32832440645949,18.7962078601821,24.1173846883119,27.075475006444,30.1249692301796,35.6265176060719,3605.74022944618,1.00085200726394
"death_time[53]",43.0790128960334,0.0715416169523003,4.4844580022723,34.1320949679334,40.0683638335067,43.0232671598251,46.0618708564661,52.0679797921487,3929.18447088562,1.00038209888136
"death_time[54]",6.01485027765324,0,0,6.01485027765324,6.01485027765324,6.01485027765324,6.01485027765324,6.01485027765324,1.00075056292216,0.999499874937461
"death_time[55]",60.8676103347105,0.0752105653838122,4.52278765600928,52.087087425761,57.7702717864774,60.863964861865,63.9118151255197,69.8618678218516,3616.2187153732,1.00104418719907
"death_time[56]",21.7623859404466,0.0711003653670737,4.23963416933272,13.9931650194564,18.7687188635486,21.6634177953523,24.6689894366773,30.4097153318165,3555.60167773646,1.00010389971033
"death_time[57]",1.73053909873372,0,0,1.73053909873372,1.73053909873372,1.73053909873372,1.73053909873372,1.73053909873372,1.00075056292216,0.999499874937461
"death_time[58]",58.0118580518629,0.113217387062182,4.55978665319454,49.2961510026993,54.8953704336791,57.9168706164295,61.1421048706163,67.0634903981102,1622.04459771714,1.00311492943368
"death_time[59]",5.720876712093,0,0,5.720876712093,5.720876712093,5.720876712093,5.720876712093,5.720876712093,1.00075056292216,0.999499874937461
"death_time[60]",11.4069090931897,0,0,11.4069090931897,11.4069090931897,11.4069090931897,11.4069090931897,11.4069090931897,1.00075056292216,NA
"death_time[61]",7.30844252057323,0,0,7.30844252057323,7.30844252057323,7.30844252057323,7.30844252057323,7.30844252057323,1.00075056292216,0.999499874937461
"death_time[62]",59.2712177343136,0.0720047514886457,4.39914600267776,50.7144948117239,56.267398270692,59.2654581364311,62.2095036226124,68.1331891655168,3732.62568528021,1.00071777007808
"death_time[63]",17.9449532636689,0.0697067827308613,3.65505771696886,12.4070111345271,15.146935346994,17.5064003700451,20.2950303279567,26.2950973130176,2749.40299428107,1.00126015981855
"death_time[64]",33.9518019166029,0.0743471668833173,4.41037667048827,24.8215407425067,31.1739541720564,33.8735968104706,36.8419784277877,42.6374265125644,3519.02633555706,1.00026248086374
"death_time[65]",9.33244930730286,0,0,9.33244930730286,9.33244930730286,9.33244930730286,9.33244930730286,9.33244930730286,1.00075056292216,0.999499874937461
"death_time[66]",5.11239575378741,0,0,5.11239575378741,5.11239575378741,5.11239575378741,5.11239575378741,5.11239575378741,1.00075056292216,0.999499874937461
"death_time[67]",46.357362309506,0.113958956240281,4.53930974347424,37.6173176269828,43.372489797876,46.3858023655231,49.2494697321899,55.4969507873667,1586.65575274847,1.00664067182988
"death_time[68]",59.4190952934919,0.096812534407993,4.53288674415541,50.4331445611952,56.3758998138647,59.4229675116743,62.4009203912063,68.1055869341227,2192.23222517481,1.00303518840476
"death_time[69]",5.18501969983232,0,0,5.18501969983232,5.18501969983232,5.18501969983232,5.18501969983232,5.18501969983232,1.00075056292216,0.999499874937461
"death_time[70]",62.3030544044832,0.117504910122234,4.51946121653368,53.7329808020719,59.1831972806768,62.2763679437307,65.3970379949214,71.1560322443988,1479.31717153282,1.00378264103972
"death_time[71]",9.68953687574334,0,0,9.68953687574334,9.68953687574334,9.68953687574334,9.68953687574334,9.68953687574334,1.00075056292216,0.999499874937461
"death_time[72]",22.5208981505617,0.0869955164016264,4.31605071673504,14.4429506522113,19.4109028050997,22.405249872105,25.4199342257923,31.3022754953856,2461.38379957226,1.00178769764383
"death_time[73]",1.24426704264061,0,0,1.24426704264061,1.24426704264061,1.24426704264061,1.24426704264061,1.24426704264061,1.00075056292216,0.999499874937461
"death_time[74]",9.10000434612759,0,0,9.10000434612759,9.10000434612759,9.10000434612759,9.10000434612759,9.10000434612759,1.00075056292216,0.999499874937461
"death_time[75]",18.0314457517355,0.0591747612162913,3.52860849435712,12.4006758125558,15.2893449632534,17.6983440628029,20.3819763224031,25.4542736936658,3555.77213514488,0.999807626154676
"death_time[76]",17.944772595425,0.0635033942437639,3.62582100212605,12.4069919146442,15.1062197647769,17.5371451085433,20.3160918028094,26.0750595440726,3260.00932806151,1.00200229954333
"death_time[77]",7.77098808337711,0,0,7.77098808337711,7.77098808337711,7.77098808337711,7.77098808337711,7.77098808337711,1.00075056292216,0.999499874937461
"death_time[78]",22.7792719656563,0.0757480190523956,4.27784589029672,14.7192173916926,19.8545662118012,22.6950356231676,25.6374771337661,31.169580696166,3189.39060492773,1.00172120671656
"death_time[79]",48.1703354004722,0.088419277315055,4.50738461371736,39.2240462763073,45.1451064918454,48.1928057840422,51.2006182375684,56.8681219110455,2598.69501824221,1.00257135916462
"death_time[80]",26.107039825869,0.0734227765282969,4.40487047463233,17.4212500635484,23.0549524349262,26.1192468554394,29.1767316401794,34.6545379545356,3599.1892066956,1.00070302743342
"death_time[81]",17.5680497754806,0.0585033763604894,3.46239081730475,12.3843044687022,14.8569831689418,17.068964073481,19.8784847247677,25.2948612331168,3502.59814036165,0.99970125089418
"death_time[82]",34.4926825763818,0.0952312005767098,4.42439414270591,25.8939204405368,31.4836469775373,34.465012164093,37.4267799436553,43.0142120371476,2158.48531540373,1.00300875609516
"death_time[83]",31.1326042566261,0.0776391545891237,4.41599383042899,22.3162437130477,28.135585766665,31.1454893013481,34.0620875208893,39.9086330668798,3235.15669431488,0.999726861696704
"death_time[84]",16.1104774340352,0.0478108378291461,2.91348269450738,12.2573350490481,13.7642620990045,15.6378728335689,17.9463290014414,22.82853684324,3713.40379653333,0.999693772411937
"death_time[85]",0.648038791418577,0,0,0.648038791418577,0.648038791418577,0.648038791418577,0.648038791418577,0.648038791418577,1.00075056292216,0.999499874937461
"death_time[86]",9.16892319767744,0,0,9.16892319767744,9.16892319767744,9.16892319767744,9.16892319767744,9.16892319767744,1.00075056292216,0.999499874937461
"death_time[87]",3.01262311674353,0,0,3.01262311674353,3.01262311674353,3.01262311674353,3.01262311674353,3.01262311674353,1.00075056292216,0.999499874937461
"death_time[88]",65.0668033345265,0.113104084456407,4.59271358164307,55.8298461750439,62.0084962052358,65.0135963881234,68.1243514186365,74.1064710518665,1648.85379032226,1.00260514016833
"death_time[89]",9.74423658505246,0,0,9.74423658505246,9.74423658505246,9.74423658505246,9.74423658505246,9.74423658505246,1.00075056292216,0.999499874937461
