"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[650]",0.0171842088127476,0.000112193690113722,0.00380698830553313,0.0106063277775426,0.0146133810022437,0.0168042184049864,0.0193289299409824,0.0259157104022641,1151.39998793956,1.00111010133221
"lambda[651]",0.0806807765251543,0.00122418104459836,0.0121493124562856,0.0582260167687148,0.0723286087564406,0.0801140160728303,0.0886003071869464,0.105599097837309,98.4945276359456,1.01319100395118
"lambda[652]",0.0344479279150162,0.000289670144901896,0.00762351972620708,0.0202568205190114,0.0294887930847889,0.0340908201621701,0.0391583984188429,0.0500613471802696,692.633644742155,1.00292843354753
"lambda[653]",0.0375581246305993,0.000238643429792722,0.00825549527383168,0.0229525577485315,0.0321896275209417,0.0367124493899768,0.0422838219117148,0.0558310418487028,1196.70554132216,1.00141725289858
"lambda[654]",0.0542507585839691,0.000289393261541408,0.0110376380690668,0.0337022579383322,0.0466829588935042,0.0535546349241619,0.0608654634703574,0.078396461366605,1454.70680174241,1.00094029291419
"lambda[655]",0.0667774770195224,0.00120140958522114,0.0114688355469041,0.0467000972238554,0.0589691767417805,0.0658300139159035,0.0734625125471494,0.0917833585474253,91.1289708428872,1.01223292598478
"lambda[656]",0.0652614292822101,0.000558011116981117,0.00940105508946988,0.0483757037437806,0.0589257291452319,0.0648355103182053,0.0712547251648313,0.0852354639612971,283.836009732208,1.00594271066451
"lambda[657]",0.0744596073055811,0.000861019092840212,0.0128486400143911,0.0493235973584782,0.0660103572582511,0.0743392788738501,0.0826466972221918,0.100416039919804,222.68386942598,1.00699837379021
"lambda[658]",0.0387430960659166,0.000243701164004056,0.00874485924467722,0.0230952081727868,0.0329404754588205,0.0380280445397545,0.0437112496142175,0.0582055296236637,1287.62808309406,1.00070977514153
"lambda[659]",0.0204930419916355,0.000194488930158447,0.00458528000371633,0.0118910018924744,0.0174682019751892,0.0202295450856163,0.0232637678421153,0.0305711072019857,555.829954645695,1.00257309053439
"lambda[660]",0.0201142028652908,0.000129846399515919,0.00442281064444783,0.012088744688893,0.0172573357081999,0.0197904302060128,0.0226263950986981,0.0298502401767455,1160.21070677366,1.00001477751392
"lambda[661]",0.0423586159521901,0.000684824303620367,0.00735549306270723,0.0285508096213014,0.0372045052975133,0.0422471177761883,0.0473908420006587,0.0568625738416185,115.362657343659,1.00872033161985
"lambda[662]",0.0279687378344744,0.000192252053930279,0.00656461620215759,0.0161392490730983,0.0234020240681566,0.0275770014630138,0.0319404485281524,0.0424771907429388,1165.94134792469,1.00022900821076
"lambda[663]",0.0164332310176606,0.000102187791708391,0.0038562583675586,0.00978294130739198,0.0138046302795987,0.0161386274998361,0.0187071226865952,0.0249220697517712,1424.07944947898,1.00016918864196
"lambda[664]",0.0274697233929383,0.000183032715299877,0.00647772345263659,0.0162994353447195,0.0230368980250961,0.0268648501653027,0.0312315271248764,0.0423178870905449,1252.52776349373,1.00121655057782
"lambda[665]",0.0140538932891182,9.56025914890231e-05,0.00340750819359476,0.00811316802603857,0.011739562667294,0.0137994004569896,0.0160919405696002,0.0216824466994391,1270.38245737649,1.00012333995572
"lambda[666]",0.124717534752758,0.000897792387788691,0.023739632100705,0.0801884344335173,0.108591351927401,0.124231814411363,0.139856114456494,0.174770190317549,699.191485582584,1.00183081764776
"lambda[667]",0.0428528098099496,0.000862147028088845,0.00841613067210077,0.0268158674961426,0.0371428255845196,0.0424632192873271,0.0482640793701777,0.0607701869387833,95.2932785007602,1.01233950911964
"lambda[668]",0.0271817047656112,0.000181611078637002,0.00540724530563411,0.0167500963389734,0.0234831986522906,0.0270541081099224,0.030756191031065,0.0381553541989038,886.476993385464,1.00222805038447
"lambda[669]",0.0194108658353356,0.000373092388929865,0.0038078417530351,0.0127458627794403,0.0167464158171407,0.0190890653525306,0.021777430443266,0.0277602918433555,104.165764143161,1.01281574231403
"lambda[670]",0.0383697581226131,0.00113452442355864,0.00860744581857688,0.023410407875909,0.0323919560744723,0.0376276311912264,0.0436443330918343,0.0573666939462094,57.5600146756826,1.0179918681109
"lambda[671]",0.0328988782364341,0.000234922759069544,0.00664825633129087,0.0202375708316705,0.0284234022228419,0.0327471048276355,0.037276848289408,0.0463412196776384,800.87608624738,1.00268548710761
"lambda[672]",0.0198576232544674,0.000267758224657772,0.00362199965841578,0.0134333424676523,0.0173218497772972,0.0196180862095874,0.0221784877683121,0.0275991786024524,182.983179845768,1.00788440088528
"lambda[673]",0.0424590238492246,0.000826997230413858,0.00778484888636483,0.0291758743459635,0.0369509096046832,0.0417934658095246,0.0473383221569514,0.0596265498077808,88.6119437908155,1.01232008027245
"lambda[674]",0.0185715754392087,0.000119416097111854,0.00435971764732978,0.0110229899173978,0.0156187005933398,0.0182484137991043,0.0211234413207788,0.0281210754404987,1332.87978432717,0.999728890788264
"lambda[675]",0.0255863813967039,0.000155240243357133,0.00610481700842349,0.0149333008515788,0.0215534805242445,0.0250954617391169,0.0289476151842196,0.039045141658096,1546.45280730726,0.999859028250784
"lambda[676]",0.0183685052657797,0.000119590669597649,0.00431756316031347,0.0106370941367344,0.0154731953282463,0.0180329129890295,0.0209975775974292,0.0278844352195811,1303.41526758962,0.999935774807116
"lambda[677]",0.0117343354806053,7.70615508856743e-05,0.00291629484811751,0.00689628292755514,0.00974783065479952,0.0114841630417729,0.0134799843144769,0.018173747795057,1432.14625323455,0.999773685115776
"lambda[678]",0.0405924112520728,0.0013760991236873,0.0100397431863214,0.0231276767120497,0.0334426175823592,0.0398282475663383,0.0466554981090621,0.0629063615865365,53.228689154192,1.01725415019142
"lambda[679]",0.00800130533592601,6.00484767064925e-05,0.00201995066075519,0.00460590036325215,0.00660999220210114,0.00782926545641714,0.00921666953841846,0.0124537353041156,1131.55986036173,1.00030557729079
"lambda[680]",0.0123021940495073,0.000101038283392219,0.00308016828881657,0.00689588399334715,0.0101800312110483,0.012144146063515,0.0142126825424336,0.0190162104113468,929.345012497112,1.00150907829093
"lambda[681]",0.0141749677237632,0.000422978328589728,0.00329327048632505,0.00848194832278118,0.0119346789606871,0.0138415589921234,0.0160767896275488,0.0217225937969573,60.6203683151166,1.02039125561115
"lambda[682]",0.043436674448451,0.00018349957656066,0.00592709256308115,0.0325850067344677,0.0393297571447941,0.0432339465495937,0.0473104447141671,0.0561599192457029,1043.30979913199,1.00022922760344
"lambda[683]",0.0327376020497386,0.000986926784312413,0.00724024578921773,0.0202050778162966,0.0276825549100316,0.0320700420052124,0.0371336731837454,0.0490327821730024,53.8191393483405,1.02215378922473
"lambda[684]",0.0251197865267656,0.00021576488927999,0.00403242502866648,0.0177989747522151,0.0222572933358172,0.0249062719353453,0.0277233843550988,0.0334484249525583,349.27785706318,1.00300979145539
"lambda[685]",0.02001363061785,0.000113228000811866,0.00317965643556892,0.0144365331354109,0.0177269922328258,0.019859784177548,0.0220798105479579,0.0265971980401495,788.59263121388,1.0004238310527
"lambda[686]",0.0141323567437849,0.000112180366402267,0.00344935621353165,0.00826837829894511,0.0117397789353325,0.0138467909177998,0.0161972294000727,0.021898127792987,945.45831101683,1.00193458787577
"lambda[687]",0.0174033446662564,0.000110322229090026,0.0040476931851802,0.0103223888441269,0.0146627372859665,0.0170252943238607,0.0197407104622907,0.026186958958748,1346.13654479401,1.00051864011252
"lambda[688]",0.113492148161966,0.00144457186059223,0.0183998899014878,0.0820918628871689,0.10039596609614,0.111854845228075,0.124735143753382,0.153712576542704,162.237836825235,1.01023847358513
"lambda[689]",0.0188876938035655,0.000106212456804943,0.00428171223026455,0.0115754867212383,0.0160103269354129,0.0185022954072103,0.0213178111666041,0.028228664720422,1625.11478543986,1.00035018310811
"lambda[690]",0.0643667037743536,0.000246939785349192,0.00844079447389201,0.0486310424079924,0.0583711353486,0.0639577420142022,0.0697368546322952,0.0824184006571729,1168.38108839407,1.00009850767571
"lambda[691]",0.0752881415768059,0.000459319593717852,0.0102687891751393,0.0576935080623822,0.0681697632959221,0.07442773015487,0.0816236058700402,0.0979802589582534,499.814131730987,1.00461447997097
"lambda[692]",0.0706693277298077,0.00163276254209281,0.0131413155920529,0.0483570106474226,0.0616362331517025,0.0694062791635283,0.0781937017827225,0.100321379190761,64.7786112595619,1.02101133058728
"lambda[693]",0.0152611332906468,0.000102786333859871,0.00358150965437095,0.00880653079246502,0.01284896424111,0.0149775050299009,0.0173658622587146,0.02341931031481,1214.11968392715,1.00043332666335
"lambda[694]",0.0174736665383479,0.000115166831973799,0.00410759372501745,0.0106092388234853,0.0146478252033054,0.0171212235852251,0.0198058013842028,0.0268937821950518,1272.09669045406,0.999793689794208
"lambda[695]",0.119532323217289,0.00218353571909496,0.0205189028706098,0.0817257827955802,0.105554772217145,0.118669839812453,0.132097203412958,0.164710528091744,88.3054829418474,1.00744481783259
"lambda[696]",0.0265171063211648,0.000232866678343321,0.00596810745619186,0.0156793155027444,0.0224632562676209,0.0261602440952651,0.0300644291574881,0.039666382747532,656.838455713243,1.0014284112311
"lambda[697]",0.0477753574865608,0.000280962176252977,0.00866548759452907,0.0304656753307765,0.0419961368979727,0.0475672786147043,0.0534671346287429,0.0652188119943708,951.240414331308,1.00357921352012
"lambda[698]",0.0215957682909013,0.000114098323188134,0.00324562348212147,0.015709660785506,0.0193307081189897,0.0214572308296991,0.0237150460056919,0.0282999681297366,809.166230372926,0.999748936117917
"lambda[699]",0.0225995239498627,0.000366385479045951,0.00427255130564881,0.0146523097394462,0.0197620882582401,0.0223536757217621,0.0252647928693261,0.03165222916297,135.987211107919,1.01189150509668
"lambda[700]",0.0325622938189633,0.000311874652726091,0.00495395344206957,0.0233018486933928,0.0291182515596176,0.0324628123147049,0.035836151289156,0.0429042677552711,252.315356016433,1.00133198565553
"lambda[701]",0.0234529376620887,0.000136607040546702,0.00531521177802994,0.0144248979666281,0.0198612697345672,0.0229922460169958,0.0265120002565423,0.0354941645336905,1513.89230146369,1.00006592788655
"lambda[702]",0.0240422035176971,0.000307812804562996,0.00454935241222065,0.0152934659933981,0.0209936926753791,0.0239100872184578,0.0268862240140959,0.0335547510081099,218.436795674693,1.00654539924971
"lambda[703]",0.0577649706507213,0.000377198029887842,0.0082713073841539,0.0432911324639936,0.0519686282331576,0.0572275233510666,0.0629079623826569,0.0753594662815386,480.849855507613,1.00285674140491
"lambda[704]",0.0239348247108163,0.000141931248517184,0.00538469304685732,0.0144812276658927,0.0202842066697667,0.0236414596981158,0.0271029026458714,0.0353726258463619,1439.34815931162,1.00035946824818
"lambda[705]",0.027566167108896,0.000279655573557236,0.00434779766172431,0.0201463058140769,0.0245206279532921,0.027246035307349,0.0301441949054122,0.0373266369280009,241.708370611337,1.00540712107414
"lambda[706]",0.0751821163922309,0.00108740488926065,0.0133299056247974,0.0500017361969193,0.0663503125730317,0.0752620283661369,0.0833195345201271,0.102939607478583,150.269757834583,1.00857724377993
"lambda[707]",0.0582160170223611,0.00160751702074356,0.0122164347983135,0.0360884183798064,0.0498046743502435,0.0576534979420256,0.065840356345478,0.0851401886304452,57.7534327278055,1.01590750711066
"lambda[708]",0.153321361350582,0.00386764984978836,0.0307398115190545,0.099799782973371,0.131862495044896,0.151102972817939,0.172779710603359,0.220935808263056,63.1695964158728,1.01529977672163
"lambda[709]",0.0612353385359881,0.000739362787111837,0.00939298513641189,0.0438456922006624,0.0547547114719742,0.0609844857099133,0.0671634956212276,0.0808935967597513,161.395749723106,1.00681007456065
"lambda[710]",0.0290551487721914,0.000188187321503818,0.00695485191446406,0.0173841697958046,0.0245514139286545,0.0283801779535454,0.0328122211018572,0.0452239651233942,1365.82498391811,1.0002042978034
"lambda[711]",0.0486347941551483,0.000267121260388972,0.0100304185440184,0.0305960494089357,0.0416603917377374,0.0481528027860837,0.0548667655570105,0.0691619805298115,1410.00677803256,1.00090306574738
"lambda[712]",0.0139201639194894,9.09669661554635e-05,0.00340490241643764,0.00845167514870254,0.0115807020686578,0.0135773271930037,0.0158144304644822,0.0216877781435185,1401.01220211788,0.999685298327912
"lambda[713]",0.0187773250848885,0.000116524680705361,0.0045943668808858,0.011210102605936,0.0157424050743341,0.0183316923273475,0.0211813168512257,0.0290782775640446,1554.58868387893,0.999664070285868
"lambda[714]",0.0512225762451457,0.000623421706154411,0.00852899388595719,0.0359507559170108,0.0453758778426668,0.0505430529993644,0.0563523655489514,0.0698313712445399,187.168072293429,1.0091542239714
"lambda[715]",0.053532764614274,0.000309742982154907,0.00967386860319175,0.03496093515308,0.0472691968741233,0.0532687050826525,0.059610538016854,0.073312304758315,975.432940618193,1.00293395338972
"lambda[716]",0.0638267968872783,0.00115928176428757,0.0117813535436942,0.0413900788633914,0.0559331352855091,0.0634061507816971,0.07111128275673,0.0883727037230394,103.279081960264,1.01147631341621
"lambda[717]",0.093405270041304,0.00115045891770082,0.0144286696474637,0.0676768886882828,0.0834840984497434,0.0926280513965391,0.102319507216279,0.124645614527002,157.293345827883,1.00601419876778
"lambda[718]",0.0410064618540544,0.000177266648712312,0.00588823242714038,0.0306778966909762,0.0369092611678135,0.0406481330652198,0.0446573454090691,0.0534139246124197,1103.35640568656,1.00009206796512
"lambda[719]",0.0195054987593591,0.000541964830213641,0.0043211068678182,0.0119523744092393,0.0165479417098057,0.019073025339765,0.0221346440416596,0.0292584648370519,63.5693550116551,1.01888283361804
"lambda[720]",0.0429343354686979,0.000836306478420586,0.0082540526765554,0.0272774239732824,0.0374869057141782,0.0426082186843839,0.0480062347764055,0.0604269757290567,97.4100015505588,1.01068884613222
"lambda[721]",0.0625928936054252,0.00180894033540319,0.0136782031644366,0.0383133409319971,0.0529488547070151,0.0619653566008806,0.071478557357258,0.0917878954121794,57.1754530796823,1.01869868464883
"lambda[722]",0.0625956853199667,0.000312832646254602,0.0112238835666485,0.0403251099724508,0.0551786213486159,0.0625910662275733,0.0699422162024638,0.0846310623413429,1287.24783127581,1.00134414131736
"lambda[723]",0.0827853764680251,0.00031664160907404,0.0115179659564632,0.0622279401717604,0.0748502096872996,0.0823082504867178,0.0898862591334707,0.107776368382962,1323.1699020162,1.00459441154914
"lambda[724]",0.0576704792813397,0.000223018371059031,0.00805268451263472,0.0430821782531995,0.0522066309550154,0.0571866605787086,0.0626646248253171,0.0747950931626194,1303.76731911932,1.00230610382686
"lambda[725]",0.0236786401904512,0.000146337717172863,0.00532101574477631,0.0143911406403549,0.02020952678436,0.0231451711572406,0.026645029798246,0.0358786993283811,1322.13723472809,1.00022657694028
"lambda[726]",0.0270314770773945,0.000546899033250531,0.00542242440681565,0.0174606733076935,0.0233469889258711,0.0265875952158519,0.0304313518042529,0.0385971861887509,98.3043421472688,1.01589653067409
