"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[151]",0.326115792170133,0.00085240543934378,0.039122571998028,0.256353777742243,0.298818551549204,0.323212036427684,0.35032372667227,0.410281790817726,2106.50440778987,1.00033678262947
"lambda[152]",0.485328004495652,0.00264721716153101,0.0699211780608924,0.369052965168497,0.436465002436579,0.477666325127495,0.526854042994497,0.63898035446846,697.651182140548,1.00393626716007
"lambda[153]",0.135549007125584,0.00101140897756655,0.0180687097964513,0.102366296045457,0.123079889303864,0.134503995390403,0.147590243733286,0.173270534011231,319.154282955803,1.00904193730762
"lambda[154]",0.159585025844481,0.000394466206098205,0.020533954111198,0.12285982748801,0.145466402238058,0.158392472478701,0.172020293752222,0.203816653892545,2709.72718256793,0.999533148506456
"lambda[155]",0.137736715294266,0.000467712208439449,0.0199646062167401,0.0957156956193292,0.125198668873423,0.139344333110824,0.151657191872935,0.173583120243435,1822.06591816578,1.00202917649343
"lambda[156]",0.139108424585739,0.000911071797584066,0.0174742925625706,0.106781498391652,0.126695409140064,0.138183886854812,0.150760899019384,0.174952262821937,367.869683645087,1.0073515458973
"lambda[157]",0.0859886093189977,0.000369875266018242,0.0103487473639978,0.0676774157639504,0.0789022023927346,0.085171585204572,0.0925586492723604,0.107017021208681,782.825544814869,1.00234300791508
"lambda[158]",0.0294179486887698,0.000112593072456639,0.00733337440725217,0.0172073698109688,0.0243075767076742,0.0286678079989597,0.0335854782101779,0.0456494817687308,4242.13393686754,0.999933044941317
"lambda[159]",0.0716424853188082,0.000265826318929336,0.0167701489622629,0.0430068790436309,0.0603250786651608,0.0702403709070591,0.0810331738644868,0.110190344084458,3979.95247217274,0.999574451949501
"lambda[160]",0.205462696308446,0.000504440793675256,0.0227263066605264,0.164944953176615,0.18989644597215,0.203452623403556,0.219374399292373,0.255067726239898,2029.72557766356,1.00157463779565
"lambda[161]",0.0649596513186475,0.00022774730807772,0.00848860661166188,0.0504429284152517,0.0591361902965131,0.0641591454882248,0.069993770224421,0.0835723466574995,1389.20491178705,1.00193592797624
"lambda[162]",0.170566185117319,0.00077799378321489,0.0182255887475651,0.137622127688862,0.158147868573025,0.169439114963016,0.182129886204151,0.209028628732978,548.795926955739,1.00421912582196
"lambda[163]",0.0582319881184202,0.000221082968006703,0.00962772540896073,0.0391356739259875,0.0520987679603287,0.0583777249127335,0.0645187204892489,0.0771601100505633,1896.43000516429,1.0029976937234
"lambda[164]",0.111972931606883,0.000228786003376454,0.0117191072926132,0.0898316974128075,0.104012424711572,0.111626473829033,0.119464454898292,0.136356227087634,2623.79655366071,1.00104729057658
"lambda[165]",0.108950383803149,0.000199914447672463,0.0117150170051486,0.0874784523243075,0.100759250714181,0.108326872364909,0.116584412187277,0.133285306325183,3433.97780536331,0.999558293238294
"lambda[166]",0.108596050285465,0.000419822118044309,0.0257631715844672,0.0635006775868283,0.0912192779094008,0.106757746571448,0.123683397573423,0.165333391294877,3765.89338942407,1.0005425619209
"lambda[167]",0.111642171809597,0.000274734639041029,0.0129235150436534,0.087226321996634,0.102789063630803,0.111422087971763,0.120401717025125,0.13774234607309,2212.76078607725,1.00181128595735
"lambda[168]",0.312780547547584,0.000762640943908039,0.0371267544976551,0.244615310661468,0.287150647906514,0.311476956224183,0.335956346842066,0.389310961804824,2369.92028046738,1.00011267951685
"lambda[169]",0.0717379955437486,0.00064157105398747,0.0116756673312108,0.0510868144307876,0.0635748034263963,0.0708035772492797,0.0794876490410052,0.0966879944458022,331.187473232715,1.0075567866265
"lambda[170]",0.177024173918329,0.000588535040450265,0.0180884652112027,0.141906552577873,0.164658856910702,0.176637335942184,0.188862893907449,0.21388795591429,944.623591348224,1.00258904566169
"lambda[171]",0.0442038222282236,0.000128660955294082,0.00843005382875835,0.0282081951169757,0.0384970331792313,0.0439466388747759,0.0498811696497254,0.0611854533836518,4293.06191699815,1.00034689549016
"lambda[172]",0.118584137294087,0.000301668270647238,0.0130595766230528,0.0948891970521578,0.109712335671857,0.118041553745113,0.126655923820453,0.14663933098833,1874.12661542289,1.00187194435011
"lambda[173]",0.0491841993477181,0.000160750477658035,0.0108779283675208,0.0306870999508999,0.0416354472397033,0.0482743552630479,0.0555532743347252,0.0734279738238073,4579.18136868949,0.999753738146405
"lambda[174]",0.0630529268917592,0.000121078868231822,0.00705529872758909,0.050188727534254,0.0582439886071109,0.0625029172421023,0.0674887314682191,0.0780430933572545,3395.42473589005,1.00000785288032
"lambda[175]",0.106440807243256,0.000426567564034689,0.0133678972150535,0.0831495106067284,0.0968256954402493,0.105391611250002,0.115199381798774,0.134813295906194,982.088300923878,1.00290153548269
"lambda[176]",0.17363422973882,0.00040086439133256,0.0170711719635192,0.14305815228747,0.16185148341629,0.172706882124479,0.184792629095803,0.209570729390901,1813.55910842034,1.00180574562861
"lambda[177]",0.169282819182861,0.000314394127215527,0.0187985603419664,0.134567513514585,0.156472725374914,0.168077835724063,0.181661248712497,0.208174435068905,3575.19991763144,1.00085765228929
"lambda[178]",0.0490935092747837,0.000195800119363356,0.00747980196642785,0.0338772732390216,0.0441038114078511,0.0491977851615223,0.0540045555762753,0.0636331296693906,1459.33263612012,1.00267107553497
"lambda[179]",0.111242328675197,0.000288146315140596,0.0115564208146255,0.0896071268534519,0.10339229466738,0.110922470541908,0.118973471308001,0.134604576932756,1608.49811169497,1.00238410534346
"lambda[180]",0.476560874018443,0.00350764333490615,0.0670688917678777,0.361837737608649,0.430658701001085,0.47044380268298,0.517957126648813,0.618057439303553,365.604393989371,1.00477878103983
"lambda[181]",0.0398355668413902,0.000123799436376978,0.00549672476093744,0.0296235018170954,0.0360280734083076,0.0396985756150635,0.0434569236571842,0.0507097085867166,1971.38136509058,1.00188302580068
"lambda[182]",0.125001566514204,0.000279927017757716,0.014333557335522,0.0986939871511011,0.114835614320584,0.124394699229871,0.134240549669064,0.154697687055462,2621.91338866704,1.0000053825648
"lambda[183]",0.0480478863157126,8.96135782852397e-05,0.00547702423662207,0.0382136880733356,0.0442542743321,0.0477991832901386,0.0514875088341581,0.0594969734027854,3735.43933125392,0.999969677504308
"lambda[184]",0.108336850674726,0.00023910138017527,0.013223842591868,0.084577873561813,0.0993704259802596,0.107532811523594,0.116738712127478,0.136451353677736,3058.80066562179,0.999891734406414
"lambda[185]",0.0388356709590905,0.000166070657030759,0.00967876730349609,0.0229074197070687,0.0323309902473639,0.0377369142984505,0.044175442250806,0.0610416093582214,3396.67730604874,1.00051863820106
"lambda[186]",0.19079604881758,0.00104422339635962,0.0225776414273375,0.150456497964361,0.175581459632037,0.189308481210039,0.204275375088204,0.240422972148427,467.487823732929,1.00506807171116
"lambda[187]",0.0741912013713996,0.000200382466155471,0.0138818739468492,0.0464061400489454,0.0650234903505731,0.0738987931140734,0.0837933125383402,0.100760629572227,4799.28740583688,0.999612695537313
"lambda[188]",0.28498869656731,0.000743025809755808,0.0338674056950461,0.22167297398131,0.261702056280705,0.283515978642626,0.30657609339807,0.355150167279036,2077.57189198204,1.00085069002693
"lambda[189]",0.12861661289005,0.00111173593990427,0.018994492106683,0.0954325189095895,0.115365572591417,0.127506336323478,0.139496934949056,0.17103553142855,291.912088164405,1.00727802315285
"lambda[190]",0.217122557903397,0.000683680977437963,0.0303203811433087,0.164085250343419,0.196370843092454,0.214919753407513,0.235391247678668,0.282312745999354,1966.8096020653,1.00012697318624
"lambda[191]",0.0710397218607505,0.000180843652317974,0.00799737087919002,0.056707105451993,0.0655033849033713,0.0705264920033094,0.0760231612281613,0.087933907090137,1955.63560228221,1.00043655846824
"lambda[192]",0.0523598550969182,0.000133432661033353,0.00717264539972502,0.0391972966158674,0.0474619474452344,0.05187403494198,0.0568592794901265,0.0673272180408841,2889.57803349098,1.00188886506637
"lambda[193]",0.0271376307713279,0.000104425923962342,0.00673935987496825,0.0159264915454781,0.0223439036043903,0.0264263341398488,0.0310182654396943,0.0421103019981932,4165.05405885163,0.999916340970997
"lambda[194]",0.161812583408072,0.00103432393914963,0.0206124973786108,0.125108406656689,0.147600920570024,0.160411501844575,0.174469521333256,0.206554456364141,397.144062469716,1.00542530340096
"lambda[195]",0.16166614443267,0.000318988704572402,0.0144336703744766,0.135157547769774,0.151738982767608,0.161061435670169,0.171044540782132,0.191450849917736,2047.40121244345,1.0018184988633
"lambda[196]",0.0310938630141191,0.000143802029716012,0.00720307583768246,0.0183961884838751,0.0261693135754037,0.0305238574679782,0.0354529789325428,0.0466171576951244,2509.03051079908,1.00049332758221
"lambda[197]",0.231223834045424,0.000802509723764043,0.0267989756461207,0.185579651087465,0.212317332282386,0.229053395239122,0.247500933914717,0.288713423913602,1115.156400625,1.00125961014139
"lambda[198]",0.119769087226649,0.000241672104296159,0.0137182955038756,0.0942860643095967,0.110067074483284,0.119486214071601,0.128976704063416,0.147667675589498,3222.16117371014,1.00202039167872
"lambda[199]",0.401725819770119,0.00265899828465868,0.0581889383236053,0.306173933164421,0.361505974358053,0.39508688665252,0.436678416097101,0.533740587408167,478.899906784546,1.00508510744063
"lambda[200]",0.128684036913744,0.000436657479897775,0.017452846868928,0.0961076979968716,0.116647586809365,0.127973872889771,0.139991755265005,0.164238265589914,1597.53634879613,1.0013192603365
"lambda[201]",0.10888458305521,0.00028209120326232,0.0109711858567457,0.0877223977861207,0.101370055579769,0.108492286535466,0.116004859309377,0.131320068214606,1512.61379866092,1.00274528633669
"lambda[202]",0.156048897994812,0.00065271797301584,0.0211218842600993,0.120499436778337,0.141248109267144,0.154504582792236,0.168560538312866,0.203730434784446,1047.16272396654,1.00115053874024
"lambda[203]",0.0638462012901939,0.000161713537073035,0.00742648281331788,0.0499531337919155,0.0585652366599165,0.0636699024761848,0.0686962368230452,0.0786448210777269,2108.98556900728,1.00125926938398
"lambda[204]",0.399054691341155,0.00196318567967981,0.0529362197845269,0.307751878927438,0.362625154554032,0.394101181994513,0.431945699916255,0.512986552426314,727.081500184081,1.00383477432717
"lambda[205]",0.0562444726295359,0.000263381971159993,0.00782284577127088,0.0418475013640216,0.0507705208026193,0.0560454679049438,0.061355349462718,0.0721334258958933,882.180490414231,1.0043942118159
"lambda[206]",0.0622686054059025,0.000549264443301549,0.00993691225996234,0.0447687742659966,0.0553358669679964,0.0614686324185795,0.0687005038197375,0.0831027323883236,327.295427966708,1.00853627465152
"lambda[207]",0.0377564559138463,0.00013433064281345,0.00857460898982279,0.022883904741638,0.0316828450428354,0.0370423387217437,0.0430608081894477,0.0569706295522726,4074.53885759865,0.999741570141184
"lambda[208]",0.221347296613939,0.000427091795494396,0.0241352484332287,0.177366913897016,0.204435303445243,0.220479179541036,0.236734573885049,0.26998286379646,3193.45712538909,1.00104784687475
"lambda[209]",0.0839610952415843,0.000233439470333216,0.00885046198648653,0.0680207532967419,0.0778644140078737,0.0835688165671424,0.0896849017425014,0.102228372642495,1437.41874432585,1.00130087918917
"lambda[210]",0.0523295836280472,0.000161784841819534,0.0106564335858419,0.0327633063239713,0.0450580582896561,0.0519332242374112,0.0592309908228423,0.0742899731565722,4338.58497588411,0.999773792963355
"lambda[211]",0.0784801790153455,0.000177203824815467,0.00932779131192869,0.0617748348143313,0.0719866319059849,0.0778359749535615,0.0842874436475552,0.0982554389383789,2770.84006810819,1.00000248293372
"lambda[212]",0.103600046504627,0.000196368912798842,0.0128929497479953,0.0797721513379718,0.0946730174980379,0.103019410686138,0.112136954569925,0.13058562812439,4310.81225276811,0.999631259447294
"lambda[213]",0.035997232246658,0.00018123866191279,0.00574476825602025,0.0243333243300024,0.0321928060568504,0.0359178252550894,0.0397083898865046,0.0473636715012241,1004.71603522679,1.0034287120948
"lambda[214]",0.0937412750548819,0.000169150651004631,0.0100525208348616,0.074981983777377,0.0867997480610123,0.0934097274950989,0.100149131962136,0.114326300931949,3531.85297727739,1.00142542239604
"lambda[215]",0.135415365714061,0.000294661186907551,0.0151122443737579,0.106311732225587,0.12497270847947,0.135113556696364,0.145235406078116,0.166095165557778,2630.34108039545,1.00147830959384
"lambda[216]",0.098104909244694,0.000274393668616843,0.0171261535009574,0.0635038166137313,0.0864677666170609,0.0985215551514013,0.109523158444877,0.131363976333364,3895.574300865,1.00076116871667
"lambda[217]",0.0604013227204259,0.000196231127178467,0.00796838098068049,0.0468782314517236,0.0549395962680841,0.0597818606382762,0.0653073565752789,0.0779037186970386,1648.93821605392,1.00121393591858
"lambda[218]",0.0535202203731798,0.00020499810980801,0.0126882363382707,0.0327808089756006,0.0449252314229936,0.0522588424245148,0.0607072187844399,0.082342010273418,3830.91755482912,1.00033202197251
"lambda[219]",0.160850027922096,0.000829861910513879,0.0205597736385217,0.125458287180271,0.146497745164551,0.159226792199372,0.173363760698693,0.205514192684234,613.797329413385,1.00390967449111
"lambda[220]",0.350711795725581,0.000884667203295691,0.0380426571471048,0.280610657564505,0.324269508814397,0.349184563307426,0.374136264189929,0.430555522619959,1849.19125976211,1.00089747106204
"lambda[221]",0.111360138631325,0.000439761658713077,0.0273180342067117,0.0643536809272051,0.0930755224373048,0.108884448543348,0.126942880071245,0.171973421729069,3858.90569148072,0.999649566298891
"lambda[222]",0.157339783100839,0.000451492989934458,0.0181944056196134,0.125362212758266,0.14498177034277,0.156111115795282,0.167953331267792,0.196954509681746,1623.95399385991,1.00194225510708
"lambda[223]",0.0626672803668599,0.000181822383899204,0.012046721866032,0.04034309746745,0.0541990410551508,0.0623975095941224,0.0706321258582374,0.0874660023535081,4389.78319763935,1.00103469683157
"lambda[224]",0.07013114479399,0.000349472491645323,0.00927892065106799,0.0531511570679475,0.0636723063759833,0.0698279017473097,0.0762100389195346,0.089445746025255,704.96722900585,1.00531852453043
"lambda[225]",0.134906390732701,0.00024998995214765,0.015091103402652,0.106748420372044,0.124888398677048,0.134514732986981,0.144089148652383,0.166280019726252,3644.1553521453,1.00104769175372
"lambda[226]",0.0815561882513835,0.000139069118283471,0.00847770770326665,0.0657878694974432,0.0757144045285743,0.0811743388027048,0.0871099898825745,0.0992444987919619,3716.16916276011,0.999697026620946
"lambda[227]",0.204729233012184,0.00112477988497246,0.0267181187297174,0.16027383058547,0.186014703343169,0.202227981284347,0.220784028088783,0.263047516792836,564.256627503145,1.00366017099905
"lambda[228]",0.349595414049051,0.00141202858161865,0.0474623308854343,0.260918106113804,0.31643824704881,0.347402030441665,0.380515881518068,0.447126807937046,1129.8249218114,1.00124508716879
