"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[25]",0.853588176592945,0.0015169272313926,0.067187959746471,0.701917513277535,0.814978134812101,0.861599888480362,0.902218196523838,0.956713174910367,1961.79404208043,0.999685854723502
"U[26]",0.95373082291689,0.00110104410912576,0.0372952250990067,0.854093482096664,0.939620495008695,0.96406152924268,0.979554386825602,0.995059158236726,1147.35293282157,1.00004989273683
"U[27]",0.920541699213767,0.00118856543973405,0.0478499682678156,0.803411309447334,0.897051624100826,0.930875426109644,0.955312890737663,0.983144853582614,1620.7540377206,0.999711228586002
"U[28]",0.410234050354281,0.00266599928575603,0.0986939808046365,0.145754351356859,0.371169367456142,0.432378597639095,0.475975647951699,0.543117514013646,1370.44394250202,1.00070906687512
"U[29]",0.567716737330534,0.00199119148919529,0.0896448126019707,0.392605187560445,0.510468308305355,0.565433821705868,0.623273181903088,0.754122112211197,2026.86243023261,0.999724694148391
"U[30]",0.761164019377354,0.00157046344092427,0.0613668405333641,0.627857439098125,0.723911265976523,0.765809328063927,0.802567561489018,0.872210541978083,1526.90447111112,1.00076901779791
"U[31]",0.493607775463341,0.00215007662777832,0.087718603969744,0.331419507854712,0.435692250327448,0.489466795788877,0.548179135515402,0.68597829436831,1664.46836803047,1.00009945510598
"U[32]",0.389391890344733,0.00179701788751821,0.0604736869341576,0.240837260627112,0.360931425857083,0.397562061593277,0.42825118231557,0.484879712511711,1132.47362028224,1.00168986637943
"U[33]",0.501204485108009,0.00340612605485396,0.292957113070537,0.0259704301071741,0.247222240122971,0.499262371934429,0.760822577995309,0.972493392251774,7397.52874958174,0.999699955844199
"U[34]",0.0426420152559224,0.000413366333595571,0.0203596893909398,0.00335780476627647,0.0272625827310825,0.0445229147743271,0.0577603997227938,0.0785910222500116,2425.8955089002,1.00004400587728
"U[35]",0.705964346147402,0.00202858172071272,0.0916278893401873,0.516202665547776,0.648089059600831,0.709074834682979,0.770811312599564,0.873059182564961,2040.18875593463,1.00022278297646
"U[36]",0.856544984043614,0.00156055563690793,0.0715344399543116,0.690455272786008,0.816741236839141,0.86644699368353,0.908582036529782,0.96321708274279,2101.22156482252,0.99994809560907
"U[37]",0.732175084445747,0.00194274618200116,0.0840532314835998,0.553666982382158,0.680476554497066,0.736000588298447,0.788969491372799,0.886597326218301,1871.8743851672,0.999517031606288
"U[38]",0.498037463550721,0.00343553303569708,0.287546096780932,0.0246209935782483,0.248914726002479,0.496670880839523,0.739816859733279,0.973979872472562,7005.2993049174,0.999578427886243
"U[39]",0.544090789679341,0.00222872922620413,0.0854767746967856,0.383416920432076,0.487768968481238,0.541303463685043,0.598908770994432,0.720743474668642,1470.89488151854,1.00000546656421
"U[40]",0.233494496677392,0.00189068386900692,0.107325093841099,0.0203388743001729,0.157695967229616,0.245882681013343,0.316915341319101,0.410800837679045,3222.2906860181,0.999888140876794
"U[41]",0.497250706566212,0.00318297553973339,0.293221449586051,0.0214191522087916,0.245227892133121,0.489786292328854,0.753399210512966,0.981532993768282,8486.42681724459,0.999903064272003
"U[42]",0.502205431999064,0.00331732529075551,0.286491161081569,0.0206338261189362,0.258656318160717,0.508313377009324,0.751606339506553,0.97889759871816,7458.41140985635,0.999571241371333
"U[43]",0.114625734621241,0.00103621874412904,0.0571393974912327,0.00755354949987646,0.0707748978466186,0.120104457940443,0.158098598027394,0.217699549926239,3040.66395125018,0.999833808632875
"U[44]",0.498090247190461,0.0032714651745262,0.289151299479888,0.0243053481794957,0.250060860521747,0.49651208840168,0.750064997282484,0.975112246564866,7812.06222394275,0.999631117893516
"U[45]",0.502923560998027,0.00341706877875425,0.292155309488614,0.0226148638872081,0.249008573552278,0.501612165278845,0.759872010969413,0.976317717440182,7310.04627206287,0.999790844133257
"U[46]",0.900912372172692,0.00108721373907301,0.0400697075951474,0.804515619832816,0.880911684458353,0.906895010388851,0.928280602621751,0.960448257016394,1358.32121128292,1.00015741678763
"U[47]",0.501478527918212,0.0032686496241616,0.288296735744236,0.0292192717716354,0.24574760724104,0.506561702709104,0.74883713806355,0.972157273725674,7779.33924030696,0.999594124770705
"U[48]",0.505019291414957,0.00316267794378739,0.285669597051385,0.0272321115796516,0.261948879353577,0.510210392613551,0.748628451233663,0.976695119476608,8158.64628136804,0.999623977262619
"U[49]",0.138970188998393,0.00156771548849719,0.0911696758039598,0.00603277175524471,0.0631740887889982,0.128702892124558,0.203280699292981,0.330417759659852,3381.94330536078,0.999963343346735
"U[50]",0.29130643854143,0.00257730820326125,0.124201494486524,0.0269298784843415,0.204205342117835,0.316701114089701,0.385895428992,0.479487800450765,2322.31395091496,1.00188507328777
"U[51]",0.505181272441569,0.00338937615895484,0.285180169019297,0.0280301499778325,0.259815193893127,0.509075349740461,0.752336922746764,0.974297772314584,7079.4432313648,0.999750566987101
"U[52]",0.768085153034524,0.00143153802732431,0.0581046212421209,0.641477788931388,0.734080828512565,0.77189543508271,0.806993652171075,0.874780257638903,1647.46262551936,1.00095178059468
"U[53]",0.315384134463005,0.00206111550542627,0.0790849903270692,0.109817765502055,0.279998350627779,0.333258691401487,0.367719048316168,0.428028813136798,1472.25646750494,0.999919897869909
"U[54]",0.50141192372776,0.00302648040125807,0.281778064122707,0.0292316531564088,0.258885343907816,0.500848863688947,0.749185377422025,0.962665347393677,8668.39375256247,0.999589829234929
"U[55]",0.499842910838635,0.00326979517405756,0.288757290894985,0.0217259197642703,0.250187105503459,0.496707668960415,0.748182363989722,0.975931889705529,7798.74679647777,0.999763551894292
"U[56]",0.498551626749705,0.00338749509308153,0.289512939249196,0.0206396604567192,0.247085502030335,0.496944450817617,0.747535925758446,0.979243740723111,7304.30008910833,0.999549031974794
"U[57]",0.960197968754509,0.0012157663396105,0.0319145729205327,0.875622709728208,0.948365509544581,0.968178006069214,0.982092601401369,0.995139166720299,689.093009121367,1.00078789655078
"U[58]",0.946754811694207,0.00105051572767564,0.0318963510978522,0.868489303352162,0.93314224402554,0.953989130295026,0.968530838596468,0.986627482452411,921.885297468909,1.00030777694957
"U[59]",0.503388475889284,0.0030454068516832,0.285234229639384,0.0282641331773241,0.263703406782965,0.501839064667714,0.748941349901208,0.975990122202691,8772.28318357672,0.999707710326548
"U[60]",0.496839338179903,0.003506305977935,0.290711144574672,0.0257651252950085,0.243318863711901,0.492135824067287,0.750909976560616,0.969605728886939,6874.22491831161,0.999559353402192
"U[61]",0.746102868637956,0.00189513679504495,0.0735674631905896,0.585638364195333,0.701862144997922,0.750552464549506,0.796894469517911,0.874466806874849,1506.92082181189,1.00099532369267
"U[62]",0.497986031289976,0.00314164508930547,0.284361452603451,0.0254608829071218,0.255681155136108,0.496101183864978,0.738049376772729,0.973872526177517,8192.70289092984,0.999588365515546
"U[63]",0.490670312462153,0.00208760276423485,0.0720251814557851,0.353877926394842,0.442715624581348,0.488976125512037,0.536294493050719,0.637612918453031,1190.34539371259,1.00005351945237
"U[64]",0.660142322612518,0.00211971629424796,0.0840455779745774,0.493614303816924,0.605387641888668,0.662403498492855,0.717077635477891,0.825210100370422,1572.07861413908,1.00086047980493
"U[65]",0.49882349012276,0.00335558571569531,0.292221522137142,0.0248234291002496,0.245909211035251,0.492032118631129,0.753171592634323,0.977650808160062,7583.81487699461,1.00001688223425
"U[66]",0.499071538370887,0.00319738805308377,0.287055312440466,0.023694935621507,0.251663912671458,0.501224288110433,0.744176004030848,0.972824145957497,8060.10095404844,0.999579122164589
"U[67]",0.660179639399749,0.00206302195191328,0.0690353993373521,0.514414802970093,0.617416524785816,0.661338888383868,0.705882725935006,0.78926715467376,1119.78845190443,1.0027186631575
"U[68]",0.501512771584303,0.00331102913373007,0.293842518434654,0.0224907568360923,0.247926436717917,0.503434037832057,0.754053421026907,0.977370362227336,7875.95581205592,0.999653589597779
"U[69]",0.826579031573194,0.00189245413132112,0.0635812054790991,0.676223927124757,0.793044891506157,0.833095912399386,0.869196561330575,0.93101014850782,1128.77346474487,1.00318081729794
"U[70]",0.497500189618215,0.00338837356729962,0.287784211375893,0.0249278351055293,0.245816182134013,0.495227156312616,0.742204560306714,0.975566815472497,7213.58837948899,0.999692537543077
"U[71]",0.504153882574853,0.00333298644639498,0.290689001573059,0.0258158748013681,0.244022805916894,0.510752641262807,0.762801009272357,0.974093397267236,7606.59170120521,0.999728909693984
"U[72]",0.49864276399642,0.00325159605540304,0.290445510055913,0.0216192909444386,0.243637887851202,0.501814425932999,0.75071516690303,0.977150080183808,7978.77389943866,0.999979003400035
"U[73]",0.521736033315086,0.00196395015384247,0.0650278513718586,0.393025712119421,0.479137247154524,0.522457882068654,0.562361872744267,0.652293568819744,1096.32138843835,1.00043999218055
"U[74]",0.50207618757778,0.00317245895961563,0.285245242646649,0.0275469709658202,0.264277230074691,0.500455408805313,0.747678940401272,0.97319088393863,8084.34417993665,0.999536220282058
"U[75]",0.494733711522373,0.00242944891920352,0.0782295790684531,0.345605432550806,0.442336580502157,0.49230009347885,0.543821803889312,0.656990155741542,1036.87509353712,1.00149517087569
"U[76]",0.498412747944705,0.00336312266236474,0.294670919167513,0.0234609831846217,0.235995045503203,0.497347997661187,0.759827981204318,0.977330796010272,7676.95757444219,0.999674094693376
"U[77]",0.301683250691951,0.00230332062956621,0.102916416780761,0.0465370328169053,0.247832925689765,0.326331725810157,0.374217987826648,0.448490478862288,1996.45956835249,1.00037078156245
"U[78]",0.496759604492272,0.00338526324050021,0.282714285766254,0.0257561382549448,0.254237809345897,0.495140833315294,0.741331808460936,0.96700365212428,6974.46048063048,0.999882096848501
"U[79]",0.674968705397725,0.0021778083458176,0.0673348330438538,0.53924230049392,0.632291134942667,0.675522342269272,0.719462701146044,0.805294052884455,955.961186693323,1.0014286719191
"U[80]",0.31510791333644,0.001840082958496,0.0596091125621432,0.156960558770347,0.293158884460622,0.324358307150215,0.351736716763089,0.400396817381935,1049.422825437,1.00076816102262
"U[81]",0.286217815492798,0.00255194628191271,0.146809834410511,0.0184816899842479,0.169337748783991,0.29828771462851,0.403153521939881,0.53774555173246,3309.53700174412,0.99961274934833
"U[82]",0.500630354061523,0.00330390318110685,0.2940592189247,0.0209247877909014,0.245757363620826,0.501191414971149,0.754561332068727,0.97966204096094,7921.63767483085,0.999866609546143
"U[83]",0.502840077396489,0.00317161928988214,0.292139170780592,0.0235207754725568,0.245950045557422,0.504370506459015,0.759571115522501,0.977687879249048,8484.32865413847,1.000059322542
"U[84]",0.494601075996106,0.0032935360755684,0.286659793639964,0.0251904158418867,0.245837241590504,0.49187633950062,0.738451375126123,0.976488537277258,7575.45492005001,0.99977220027024
"U[85]",0.714807269344255,0.00169272402475831,0.0806224793147008,0.546342824908212,0.663656767902507,0.717238785597323,0.769169687209809,0.865046832022959,2268.50626329788,1.00014478543443
"U[86]",0.502899484309644,0.00327824753386188,0.285656845087253,0.025518847577032,0.26317020466761,0.498928958756523,0.745849351957078,0.976363985923605,7592.86685514059,0.999588973161105
"U[87]",0.500393359157906,0.00328656969963304,0.291946142138007,0.0227264549948624,0.244405483518865,0.498967647570806,0.75662908396363,0.97478840029557,7890.77731763748,0.999533887281843
"U[88]",0.177602054615525,0.00158283609469246,0.0882809009443735,0.014002577552962,0.110256843502686,0.18306263250075,0.246230790025149,0.335522863065304,3110.72502352919,1.00006384321695
"U[89]",0.856113945451345,0.00159103650741958,0.0607202951188333,0.707611991699935,0.823757182659227,0.863709153264764,0.898188031566779,0.950596426671017,1456.48983336574,1.00060098180514
"U[90]",0.49808618934771,0.0036722559553455,0.288831078139054,0.0242104920638699,0.250203827617909,0.492541445861156,0.752001586114362,0.975636619937619,6186.17149001971,0.999682102906054
"U[91]",0.720499300128083,0.00145393297854328,0.055443737314157,0.603627976144895,0.68708887354189,0.722854817914953,0.756261932598547,0.821840082478754,1454.17347813833,0.999797762016054
"U[92]",0.500166321796404,0.00341309956943,0.291266802181163,0.0232196907460199,0.250769397112759,0.494790896504259,0.756993516255289,0.973347078007109,7282.55979848526,0.999801235668856
"U[93]",0.592813771659142,0.00160551075306217,0.0757659379370671,0.444033854572132,0.544222700143705,0.592656896111114,0.638446900174136,0.752601556650052,2227.0069405596,1.00015290058404
"U[94]",0.500983567304245,0.0034518300195801,0.294013026492304,0.0239744881732551,0.242902493923586,0.500584709419381,0.757437345708507,0.979030259901613,7254.94864388639,1.00010904974374
"U[95]",0.955696135574214,0.00134570199031481,0.0401873605762423,0.844798550671042,0.940946960512147,0.967429048929307,0.982817545014876,0.996395116085622,891.828152396497,1.00097514677921
"U[96]",0.500199828962825,0.00339339559651733,0.287027280290347,0.0219941609341708,0.25253053896882,0.499106380841196,0.74924387651544,0.977675449419473,7154.46836831563,0.999535020539712
"U[97]",0.500969711408604,0.00381420925513702,0.178424351783707,0.0726906508020238,0.398439787532137,0.54967194264794,0.63515000254744,0.737046479587231,2188.261522802,1.00155015527658
"U[98]",0.90005729088251,0.00158664618603486,0.0600373529106338,0.753527471100885,0.872712858946737,0.912691936183496,0.941177524778286,0.982081351254597,1431.80174398501,1.00057549671382
"U[99]",0.501944012760521,0.00321347855442192,0.286332766988639,0.0267572145670651,0.249922472960344,0.503782788157498,0.749649786955029,0.972403230546331,7939.46591091201,0.999666241145052
"U[100]",0.496649206389209,0.00329459367401979,0.287231800344056,0.0239854302339415,0.254410149207122,0.494533214210578,0.740229121210757,0.974779075844312,7600.83526941937,0.999515889866634
"U[101]",0.905883726717948,0.00110475147638991,0.0570234611359963,0.764493400994729,0.876742667192116,0.917266339379465,0.947629250132255,0.982984457398587,2664.26835700112,0.999864373272148
"U[102]",0.7647909641966,0.00199309390155048,0.0628371812447511,0.612621437841204,0.736456869986911,0.773749176044454,0.804843269575635,0.855277925436495,993.980512195263,0.999801544650716
"U[103]",0.141768801516516,0.00141648168893107,0.0758024401702066,0.00891361352292138,0.0819385559228832,0.143857140636784,0.201277322450393,0.282129685353107,2863.81159558211,0.999550688075293
"U[104]",0.103193221649599,0.000678095501365622,0.0290404075203072,0.0304076509494473,0.0883856340404158,0.108258806778147,0.122595032595604,0.148892336806267,1834.10285363392,0.999976768072491
"U[105]",0.200018539218017,0.00181200848203899,0.105587493951519,0.0145889394460087,0.11616266487294,0.20607694788526,0.28048093898417,0.3928025546465,3395.50607690342,1.00043586812672
"U[106]",0.393088828454679,0.00206406398046882,0.0732308526037972,0.198610806096456,0.362866171780516,0.406464910262027,0.439769718144059,0.497933617884073,1258.75691907067,0.999875407139133
"U[107]",0.274436101666554,0.00242789211872274,0.133432055961942,0.0238282805592175,0.174805541356156,0.287143332757175,0.381576641221984,0.495263013060963,3020.37999391083,1.00000416830498
"U[108]",0.0407260771975475,0.000501382509761969,0.0287170840371445,0.00189714120578337,0.0172469856480031,0.0362368811471643,0.0595131054923881,0.105533451252692,3280.51719356181,1.00013162202032
"U[109]",0.154951945031613,0.00127171375286974,0.0595199686786785,0.021941887560735,0.117342120725581,0.166271140508624,0.199509098362504,0.24732451825431,2190.51712156097,1.00036474463497
"U[110]",0.177808643905805,0.00101201065530591,0.0413501692599522,0.0679086342110805,0.158392873625209,0.184857978482591,0.205598723724152,0.238997364363933,1669.49227139992,0.999766212965005
