"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[429]",0.501045167501313,0.00290909808224217,0.286587869440223,0.0255144768231515,0.258178161094805,0.507412815733641,0.742592633446827,0.976526876608922,9705.0746351977,0.999569576101299
"U[430]",0.342701886764583,0.00306562665282203,0.13020255290146,0.0373609403042953,0.262586722800102,0.372476633621198,0.442038818592425,0.524959909230659,1803.85021609643,1.00369673408019
"U[431]",0.501681571421321,0.00295411046568172,0.295663906230367,0.0210345232105119,0.238098102411834,0.511601125415718,0.765339459874566,0.976974729612752,10017.1265011143,0.999531456571206
"U[432]",0.499448099242689,0.00308103431086387,0.291505248600655,0.0272704890875325,0.249509249851928,0.50032148112032,0.754917948691934,0.972722652828029,8951.5798082806,0.999726462110038
"U[433]",0.498518185897109,0.00286727979483464,0.293940742355937,0.0301396838724339,0.241198838005334,0.49383896283678,0.760796367109519,0.978271616633886,10509.436360336,0.999616682941422
"U[434]",0.498358642210622,0.00262564110159682,0.289916667799357,0.02848928991066,0.247370439912337,0.493113132275935,0.753268565825369,0.973843850727736,12192.019382941,0.999855192130568
"U[435]",0.518589735054379,0.00397218634968973,0.129975033635977,0.144856341106338,0.475721374405087,0.551756027165888,0.603824059381133,0.681087080151634,1070.6823604913,1.00136573365458
"U[436]",0.504398224576573,0.00309150508536634,0.289031274435413,0.0233394142525735,0.254081380783718,0.50407195786085,0.756822230787722,0.974287998369282,8740.77105943439,0.999532048328818
"U[437]",0.168989255927333,0.00199701442927553,0.116027373400181,0.00738794067053315,0.0711955860486292,0.150426575069482,0.254896683168031,0.412778973079244,3375.65858965223,1.00049369131893
"U[438]",0.502379819047295,0.00300604512200283,0.291324606121348,0.0214063883873656,0.240601464943821,0.507849295676651,0.757883239168245,0.977824070007024,9392.11378542932,0.999730134670182
"U[439]",0.278242045435384,0.00242295823606608,0.14897646728266,0.0156988558713028,0.159929414496035,0.279907755223047,0.399160467987292,0.541561545048067,3780.44989391126,0.999684959196315
"U[440]",0.500266806155677,0.00300714904789654,0.288089455308529,0.0226548190449459,0.256213831991276,0.498382648618977,0.749907000670925,0.973453508281334,9177.93159452716,0.999649716633023
"U[441]",0.500847323793321,0.00298356505112885,0.291334726060691,0.0208484927665723,0.248107259990852,0.505409342891758,0.746870157391849,0.980576716654894,9534.84166530805,0.999749387695831
"U[442]",0.495393785721712,0.00299673211453986,0.2910713829495,0.0263160156058123,0.235792449847824,0.495027395637333,0.749582540613621,0.975066445546122,9434.15863589474,0.999769910420616
"U[443]",0.493895500550828,0.00295014997026107,0.287821462869147,0.0224504695431396,0.244917755630058,0.488418254305734,0.7407916339588,0.97650749495838,9518.27317120094,0.999591892502206
"U[444]",0.501006503750137,0.0028851576548261,0.293063774848901,0.024461382553331,0.244401120543386,0.50256874574147,0.759230737837188,0.973689081527548,10317.7542524427,0.999632802855068
"U[445]",0.502462343603783,0.00287226621278662,0.293553647706407,0.0230780912457954,0.24482213542708,0.501038060735562,0.759228418366069,0.976309323809026,10445.4122149874,0.999627526809975
"U[446]",0.645533085562971,0.00359481092934093,0.146764044387292,0.213675653909744,0.600066943798599,0.692517872993303,0.742022670365105,0.802789981626799,1666.81436803544,1.0006205592116
"U[447]",0.500688753076674,0.00298716528212673,0.290151068242547,0.0247924615229594,0.250180704093184,0.492197609085692,0.752871833045251,0.980601105335907,9434.73793507804,0.999677746722907
"U[448]",0.491073986206362,0.00308294374004214,0.295183745217677,0.0234854363843555,0.232161717844247,0.484949296684303,0.746863316090206,0.971627145438835,9167.55825634511,0.999989314868167
"U[449]",0.501092361140038,0.00268920963065052,0.285477668705988,0.0278325765157364,0.257167106189943,0.501934009659218,0.752444720399554,0.969257580271189,11269.2488003853,0.99962655818847
"U[450]",0.495205297427855,0.00297440833272763,0.29151774626717,0.0230514567202929,0.232373127066291,0.500254447047414,0.752578191028668,0.974725399176035,9605.6955425548,0.999563237341971
"U[451]",0.497559084145235,0.0027231284811267,0.295986047326793,0.0214900960581095,0.238542515539405,0.49558792874284,0.755156363719067,0.983152022126082,11814.2515374803,0.999512245958243
"U[452]",0.881913748981603,0.00171415215522247,0.0475240809885491,0.795610278581061,0.870724989261784,0.889087995424652,0.904757861339174,0.92893447828058,768.650150397595,1.00132411468139
"U[453]",0.363928459765371,0.00243774502403062,0.0917715227984284,0.112647671365722,0.325040201609787,0.385727826675783,0.425109920192713,0.488751840622419,1417.22667853516,1.00151930878579
"U[454]",0.492410830073342,0.00324528456096318,0.290396806263974,0.026707614163722,0.239086518681615,0.484424441160516,0.746172533299701,0.975009067572503,8007.15257801793,0.999652992346127
"U[455]",0.535951796973367,0.00374002972156079,0.169035361701326,0.094551501815265,0.451206744973886,0.587285508000512,0.661452106323865,0.740742495554461,2042.70206295132,1.00075717351968
"U[456]",0.500563274110239,0.00288080455171226,0.288915871673064,0.0293646602741242,0.249053678341353,0.500320694395998,0.751640049868534,0.968854851059387,10058.0829290125,0.999598768730671
"U[457]",0.494784758476523,0.00317798188752787,0.287362489447383,0.0265083927601942,0.247727026726437,0.49205977412988,0.740306289906798,0.970874348091335,8176.30943888412,1.00001659869987
"U[458]",0.823137470088804,0.00110006469118387,0.0353486791948231,0.739558836863911,0.806661682968679,0.827608923789492,0.845879189729144,0.876617197444642,1032.54724276826,1.00273279425135
"U[459]",0.0524082473071416,0.000732500024044907,0.0414599634306042,0.00169137906854643,0.0192410272108196,0.0432036143513782,0.0763960745179478,0.152175247019235,3203.63140829426,0.999574154825161
"U[460]",0.501318693301347,0.00275315590617017,0.287605256534884,0.0269243984908137,0.253200603138668,0.50291749349305,0.752284454255459,0.9765308458232,10912.6952682356,0.999712314709449
"U[461]",0.500173106189555,0.00267707971011847,0.286375811834528,0.0229216718769176,0.260862116186998,0.504033287876612,0.741839063028646,0.972873524435858,11443.2678029377,0.999560300034759
"U[462]",0.504245237281401,0.00287179605770339,0.286369176281208,0.0259065706616564,0.256035702567733,0.513000836383047,0.753715573276971,0.97242943442847,9943.63903670965,0.99966633853163
"U[463]",0.877418295744001,0.000944553579763635,0.033449078343059,0.807241261341017,0.864115490618122,0.882023845150711,0.89689729352655,0.923137287236503,1254.05075742584,0.999929719312498
"U[464]",0.49937349954221,0.0031101898983412,0.296466717266261,0.0205438781885299,0.234198431558942,0.499538307059573,0.761643862689748,0.978502396675981,9086.11179551133,0.999939638572227
"U[465]",0.49893056439876,0.00286533544012409,0.288157420637659,0.0291952531809737,0.247771852843387,0.500878915540154,0.749600766404234,0.973423852694246,10113.6675388727,0.999874817215477
"U[466]",0.496066034223716,0.00278336139168926,0.28880799079898,0.0252845496780015,0.24846571731309,0.489939720241409,0.745331786491449,0.972602436276609,10766.6157263673,0.999802417229458
"U[467]",0.499818481448962,0.00292451895639401,0.28568835424439,0.0313102004172271,0.255392443880654,0.498978495024269,0.743225625898181,0.972590208229624,9542.80815342882,0.9997788887202
"U[468]",0.500274037180572,0.00279310353567969,0.292352879660735,0.0238908821567105,0.247989782296873,0.506639714083982,0.755916316644055,0.9766227854144,10955.7139085737,0.999605100134067
"U[469]",0.644963020039733,0.00281237302146398,0.102624020548626,0.345386390292092,0.616267709270555,0.672378274825438,0.708016595794631,0.758357381759327,1331.53382726302,1.00039977588723
"U[470]",0.501142528411024,0.00295878090869194,0.286316170989886,0.0268758842147487,0.252163449526217,0.499614064955982,0.754113906054032,0.973170084735139,9364.10207845693,0.999689595829957
"U[471]",0.494353964487075,0.00300332448519079,0.282880642441902,0.0254508505882836,0.250504285752142,0.490942343466942,0.729807158673017,0.968834355426989,8871.59986704129,0.999593659377113
"U[472]",0.492887578017841,0.00307265983121617,0.286731617682926,0.0271659938557465,0.241256013519421,0.489256349838203,0.735683195118364,0.969535358526443,8708.07586480859,0.999757654413475
"U[473]",0.500395650999719,0.00284555608100599,0.293823642912409,0.0238222980253917,0.246457472469728,0.501133876040581,0.761769871583713,0.977622653488147,10662.0123059117,0.999675603127144
"U[474]",0.49705216572889,0.00288478356116499,0.293428536089816,0.0215323897274058,0.237976538930028,0.501226950125516,0.75171966262577,0.976288973433271,10346.1369963958,0.999710647387203
"U[475]",0.50190666804187,0.00303324611788575,0.293840946328441,0.0224637592985187,0.240391996760691,0.505941831668887,0.761523349193672,0.976999914779681,9384.46085581182,0.999735943299965
"U[476]",0.504318511605931,0.00307105019469228,0.288962320383938,0.0219961054805141,0.254376806539973,0.507450592644337,0.754055551543495,0.976763383594285,8853.36975235855,0.999749238954318
"U[477]",0.503613660906291,0.00272879285188367,0.293393974786276,0.0242820110097272,0.241834364568591,0.506027678678214,0.764714893897401,0.976178405535423,11560.0907681107,0.999905800922322
"U[478]",0.502072388976424,0.00302461983737203,0.279801415076966,0.0308821759769267,0.269164125248649,0.502082702108981,0.740711348159455,0.971533902000026,8557.72291698133,0.999902056463419
"U[479]",0.498019015283108,0.00293070692479085,0.287640485827647,0.026376855080321,0.250465842126645,0.494014410225509,0.746553521751464,0.9713491953841,9632.85995028837,1.00021199521524
"U[480]",0.505697098822927,0.00287512630054463,0.287316660030492,0.0262982517709718,0.259339907057521,0.507708273767466,0.753097029064176,0.974030157043835,9986.37254739958,0.999586490646042
"U[481]",0.503307672041817,0.00296220901823948,0.283736597292246,0.0257272792448098,0.258231840336674,0.510437488669753,0.743531706284842,0.972094844812797,9174.85718417059,0.999740133091667
"U[482]",0.244870209715729,0.00226617500816313,0.136962571556028,0.0168275939441212,0.132248745460308,0.245419725271306,0.354240598301863,0.490777783227743,3652.72444970516,0.999838770728171
"U[483]",0.50486418606851,0.00303077816803157,0.284735735898751,0.0303227944152639,0.262460503820175,0.507890908083924,0.741509579887519,0.974415145413467,8826.23839449023,0.99970402697863
"U[484]",0.473917770266428,0.00205315559350349,0.0765007966867363,0.260094950062529,0.445576431509924,0.489910909604451,0.52318909805666,0.576101979384792,1388.3155585942,1.0006005604365
"U[485]",0.497945725723839,0.00292450228359983,0.288356000660125,0.028404358347457,0.249552569410809,0.50304878432732,0.739190460360777,0.977184973544242,9721.96509079656,0.9996610035939
"U[486]",0.345643138641472,0.00260764560067381,0.124734369303466,0.0562781177493331,0.269700561604716,0.370929683323019,0.441226144874627,0.52646487626019,2288.1007147075,1.00130678960522
"U[487]",0.752117873372962,0.00432477803370951,0.189696865526819,0.187989594511259,0.694591468091652,0.825139400924762,0.879477073416528,0.928802342259105,1923.94505324451,0.999854531848914
"U[488]",0.496761415083704,0.00286380334383025,0.289094832092981,0.0253632684127905,0.253142486893722,0.493749273646912,0.741511817840147,0.980578238647811,10190.471360178,0.999636946304105
"U[489]",0.809761495350993,0.00302327295520706,0.112985969615074,0.482615408970947,0.793097149776117,0.841887943541759,0.871532517899783,0.910734570335426,1396.67164337824,1.00046061399348
"U[490]",0.495645619646729,0.00307739007446338,0.289526763170612,0.0186532591377956,0.254518942662267,0.491141138905022,0.742280630902816,0.978016739044892,8851.40744931006,0.999626498660861
"U[491]",0.499314687873535,0.00277058001963971,0.286438670305609,0.0250255983273294,0.251537479669649,0.501995062910172,0.741824536637488,0.972746001797482,10688.6265157714,0.999740118068826
"U[492]",0.49801377566424,0.00316924915977672,0.289830740541443,0.0218000846477355,0.247487013526038,0.491216774572872,0.750412883447144,0.981927561349633,8363.27014386848,0.999671931891328
"U[493]",0.405821097172187,0.00330296942059672,0.186586068344587,0.0341386268472075,0.270956645170659,0.434022355846757,0.55758608427799,0.692126389222837,3191.16544907274,0.999608027520266
"U[494]",0.49814436910779,0.00307126844794986,0.286102821007793,0.022060225198699,0.252392859203374,0.498338753035484,0.74317772611811,0.971700608059641,8677.78176060038,0.99963561904437
"U[495]",0.497677186646873,0.00266039149977579,0.29074891328914,0.0227450787370052,0.245772809708143,0.494888550368794,0.747529635308806,0.974025356716108,11943.8708105537,0.999595471612814
"U[496]",0.501905204670373,0.00294929476976194,0.288185684400164,0.0237985771895396,0.257180028830224,0.498829303437994,0.751102691251608,0.97433145452538,9547.91283630109,0.999751258824052
"U[497]",0.498268289003467,0.00283612144474725,0.289004687563148,0.023334833883676,0.249311779781758,0.495386384449677,0.752291684638764,0.971755256597615,10383.8911378137,0.999614629457792
"U[498]",0.501506332531274,0.00304319135362458,0.282272795530908,0.0235858928663821,0.258902358747601,0.5078726989733,0.73856897146578,0.974408034025361,8603.58643353166,0.999526639059196
"U[499]",0.467617685879829,0.0032314328413465,0.199225844324443,0.0504272312825643,0.324366870327054,0.508064821461855,0.627858640373619,0.755259098472147,3801.0281261468,1.0002200654938
"U[500]",0.501354355761206,0.00304034930304475,0.288187548991823,0.026391966755966,0.250792765709675,0.506977479493609,0.749857017056453,0.9735654268301,8984.69755603095,0.999787676133258
"U[501]",0.49589061531352,0.00294697987497025,0.281309495220011,0.0301370915162438,0.257277838324896,0.490166640637408,0.732882933830094,0.970431053292414,9112.01535191984,0.99950514453564
"U[502]",0.500855799771357,0.00291420501559249,0.292846468184013,0.0192335135044344,0.248767364388746,0.501764637679162,0.753346778820183,0.978452646992075,10098.1025945173,0.999675523831457
"U[503]",0.500190982512329,0.00297740924362463,0.289832288254671,0.023326587400327,0.252915179695455,0.50026460904376,0.744300140892166,0.979394008283945,9475.81267339269,0.999967955430519
"U[504]",0.637457332982155,0.00169977675861596,0.0443280014826898,0.543964294043567,0.612659907759805,0.641057668553847,0.666323357641726,0.713243595209192,680.099616348161,1.00585731713885
"U[505]",0.502902456077749,0.00302165437732055,0.286041370912794,0.0255188546795097,0.252569992708162,0.507171314198347,0.749192170208297,0.974075369224664,8961.24037313474,0.999545590737521
"U[506]",0.501650576128139,0.00303720736769541,0.291459125333211,0.0312089612508288,0.245013800757463,0.496298853547984,0.759943146577473,0.97317143150944,9208.87175790734,0.999713598089291
"U[507]",0.498832708977606,0.00286553074078426,0.291810771555287,0.0235652458543173,0.248411206502801,0.499413214238074,0.749886816222542,0.975944195780642,10370.3280315113,0.999577155967002
"U[508]",0.498469781491433,0.00300531699780331,0.289949310354663,0.0227065774336411,0.248529827920413,0.497908788866859,0.752587279438786,0.973154646347273,9308.15453400234,0.999507417763938
