"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[409]",0.0333701812736973,0.000200276810631068,0.00777859757589086,0.0196984499829302,0.0281757983907183,0.0327407533377785,0.0378016169611736,0.0512645756527031,1508.48596700609,0.99992395252141
"lambda[410]",0.0321221414189942,0.000193699591571638,0.00763181316450736,0.0184005957873274,0.0269698404591055,0.031639857785911,0.036575781136337,0.0484855739282915,1552.38003840781,0.999709946906883
"lambda[411]",0.0335717554798924,0.000212287372862599,0.00819663760303634,0.0191428660562126,0.0282223920524584,0.0329651963470362,0.0381637973973861,0.0514003061429608,1490.81290384993,0.999705169124713
"lambda[412]",0.0570390817473226,0.000188495963655835,0.00624012423830194,0.0455362994664158,0.0527523845073937,0.0566809336491704,0.0610498525769895,0.0700433759040209,1095.92885810637,1.0020944197857
"lambda[413]",0.0408987963797031,0.000593853122653564,0.00647649427044625,0.0289920618109765,0.0364056692613359,0.0405691022346938,0.0451228990880275,0.0542851611516516,118.938342614918,1.00499987547268
"lambda[414]",0.0220519479453762,0.000130027016197382,0.00543559007831029,0.0130471316656953,0.0184263362903994,0.021568049092613,0.0249963716233898,0.0340172619300362,1747.53628164568,0.999701238971451
"lambda[415]",0.0347982177296501,0.0001984449054702,0.00624961150438187,0.0217576760349196,0.0307508287759167,0.0349843541329767,0.0390698815857312,0.0465080655772444,991.804636034016,1.00053882691827
"lambda[416]",0.0135688463611452,8.75800986119776e-05,0.00329588502279062,0.00768359440749139,0.0113964686251414,0.0133471004111104,0.0154126869377045,0.0209489468161743,1416.22822688301,1.00013873206831
"lambda[417]",0.0263412130639776,0.000116056016586143,0.00333189277964635,0.0202486327967721,0.0240336397666959,0.0261906662818943,0.0284592874921863,0.0331946941302047,824.22676746267,1.00008589850298
"lambda[418]",0.0334895561524955,0.000422684854434078,0.00575424374235468,0.0217063399537548,0.0297966293522377,0.0336411014756971,0.0374175014594816,0.0443515904046573,185.328894479284,1.00349887256015
"lambda[419]",0.0245357897069389,0.00013191237330478,0.00315202642028911,0.0188462390829375,0.0223373930408016,0.0243791978648902,0.026566182289317,0.0310833004002031,570.963873559754,1.00587241242353
"lambda[420]",0.035008234701372,0.000960556442500767,0.00612290507273876,0.0247134605626619,0.0309035916387429,0.0344609562424319,0.03856043173213,0.0491180072677459,40.6321005293772,1.02974146313019
"lambda[421]",0.0279447557490716,0.000901722519565584,0.00575485449813378,0.0179052670443716,0.0238527981341831,0.0276949103434873,0.0313826133529287,0.0405383101115464,40.7307928220056,1.02041744402437
"lambda[422]",0.00802128464618041,6.37988785365652e-05,0.00197884366241174,0.0045007162585603,0.00668290147490116,0.00784101113592026,0.00917901820497743,0.0123345305851519,962.048306068154,1.00055602319915
"lambda[423]",0.135277925150067,0.00051085609849798,0.018276287084572,0.103277889349433,0.122718283254406,0.134008297579161,0.146805616818429,0.173674000744734,1279.90807236165,1.00081161954674
"lambda[424]",0.0065894457932717,5.4917177240797e-05,0.00178039084841633,0.00364526654915052,0.00537114074558042,0.00638139769408468,0.00757940800101584,0.0106741978591891,1051.0280191547,1.00040442844566
"lambda[425]",0.0226007503200393,0.000134372337532773,0.00551805238878082,0.0129185639533711,0.0189026174283339,0.0221398926313273,0.0257283948363587,0.0351112748851182,1686.3662208818,1.00005836865921
"lambda[426]",0.0284182096098384,0.000146017560451099,0.00409379278963671,0.0211354308235945,0.0255409815500692,0.0281228809199367,0.0309328407103603,0.03695502209272,786.034370970044,1.00161312448679
"lambda[427]",0.0155749586431721,9.52641886895421e-05,0.00358655085444579,0.00895158637714341,0.0131503688868337,0.015310728335131,0.0177942627191454,0.0229997863827612,1417.40721785222,1.00026528156459
"lambda[428]",0.045546356680203,0.000155934312788865,0.00585459380119296,0.0348855458910602,0.041468759640735,0.0453122960455221,0.0493558161747009,0.0578802613000272,1409.64630028217,1.00054564753279
"lambda[429]",0.0394023011209585,0.000898127300863515,0.00715177066373462,0.0256255774169712,0.0347294195015699,0.0393074595807635,0.0439515057648629,0.0536640930076001,63.4090669627537,1.014110523881
"lambda[430]",0.00826607275184818,0.000136916022194703,0.00140698870008483,0.00576663404465837,0.00729215148785977,0.00815509126832147,0.00912507866028351,0.0112932998500499,105.602128713443,1.012167239745
"lambda[431]",0.0560180242765177,0.000275246683682335,0.0106357415618958,0.0343724419680719,0.0490264649014036,0.0561692333714721,0.0631439451619311,0.0762545134403883,1493.1084785172,0.999869444862363
"lambda[432]",0.0492108353968325,0.000273118205239791,0.0087353438700238,0.0307678896377783,0.0433675026673066,0.0497647368637734,0.0553069827473834,0.0653004621199168,1022.96014067637,1.00078440232117
"lambda[433]",0.0144472304437157,9.66957122082487e-05,0.0035638694078036,0.00814516279076304,0.0120483521027598,0.0141730916978893,0.0165624313913762,0.0221716361378533,1358.40455828346,1.00141592591842
"lambda[434]",0.0167242259584722,0.000300941735893937,0.00267178473609725,0.0119442619071643,0.0149084409550462,0.0165712815390012,0.0182894199711482,0.0225275723645186,78.8203003262888,1.01340727263977
"lambda[435]",0.082035069543987,0.000535185657469499,0.0205572282612859,0.0462567889727893,0.0681893179294786,0.0804074423736274,0.093674178789927,0.126145649661859,1475.43534822464,1.0012474626989
"lambda[436]",0.02430439638553,0.000158034573596668,0.0061860434929795,0.0139757364897644,0.0200854293134774,0.0236324594031194,0.0276683113159256,0.038378582214978,1532.22209365715,1.00039322140265
"lambda[437]",0.0626601534091182,0.000354457486371371,0.0136719669276061,0.0377832764682106,0.0531984355508199,0.0620021394611574,0.0709553892248879,0.0920783424670731,1487.76278688502,1.00050290318292
"lambda[438]",0.0151129296675784,9.86552151680588e-05,0.00374064535324906,0.0087665251282307,0.0125831778866882,0.0147910741992678,0.0171938838901541,0.0236859153649029,1437.64935566353,1.00058587513827
"lambda[439]",0.142785076530502,0.00279377633949967,0.023821760257442,0.0990956473161375,0.126838834790684,0.141351556916002,0.158063214018522,0.194171800950907,72.7050251802572,1.01440332685827
"lambda[440]",0.0777928025451996,0.000781061454387358,0.0188506092693127,0.0443168555590119,0.0655215529736704,0.0765548110226731,0.0886867728060861,0.117611064446198,582.479132979636,1.00560921645339
"lambda[441]",0.020803872366509,0.00017388318545069,0.00396819971621359,0.0128038514247936,0.0181975685608485,0.0209036481166922,0.0235088287960988,0.0282216932732933,520.801070373236,0.999703024182683
"lambda[442]",0.0241966679742749,0.000147727498120079,0.00580362612630728,0.0139278604332674,0.020366692048334,0.0238846565183206,0.0275007199415644,0.0369030344803895,1543.39172943846,0.999826976248425
"lambda[443]",0.030331901904854,0.000267147936743257,0.00562839332801214,0.0188817971774476,0.0267088679467877,0.0304232086068769,0.0340277083064271,0.0414386845959916,443.879645360497,1.000521103934
"lambda[444]",0.0174126867337503,0.000126143016032164,0.00423838491744283,0.00961049384095495,0.0146157303561971,0.0172353956629126,0.0199305017752178,0.0264524052719067,1128.94912104749,0.999800770157147
"lambda[445]",0.0728931501188298,0.000432788466508793,0.00876045390552931,0.0566400645352577,0.0667845456371771,0.0726240004476013,0.0785002960898449,0.0913029759261049,409.733865055763,1.01030408811866
"lambda[446]",0.022366034257381,0.000173195431409241,0.00561957350195502,0.0124623350204764,0.0186177504756599,0.0219917189150784,0.0255104951799629,0.0346163022997855,1052.7708423813,0.999927345462756
"lambda[447]",0.0129575872443929,0.000295920657863666,0.00246039137023952,0.00845304208272792,0.0112079306928318,0.0128610413535679,0.0145254304442585,0.0180510423701584,69.1286097062794,1.00615924706907
"lambda[448]",0.0273065032503069,0.00033866655959952,0.00645035164904425,0.0148452286431654,0.022909073140267,0.0272677471067653,0.0312398708292612,0.0407038625642309,362.76230347423,1.00304128301742
"lambda[449]",0.0549530305838703,0.000275882234688782,0.00803860026414322,0.0410638797593972,0.0494471385220242,0.0543235607361946,0.0595609802071378,0.0731967876094744,849.011153574029,1.00327442128669
"lambda[450]",0.0401092434293068,0.000268179552289956,0.007866690369088,0.0246309008384618,0.0348349123836475,0.0402167117390416,0.0454574498211383,0.0555672661855981,860.464169738383,1.00013908721516
"lambda[451]",0.0331983947059737,0.000210939325213298,0.00802468456117109,0.0189825435644084,0.027861017813134,0.0326233153985243,0.037801264027558,0.0504830731354151,1447.24092529187,1.00047137577706
"lambda[452]",0.0970324266488524,0.000351415152747208,0.0116625595454097,0.0759700037457007,0.0889401837026381,0.0965065788517374,0.104536040553884,0.120782876423038,1101.40433190649,1.00373200470419
"lambda[453]",0.0245970955316015,0.00014075923516382,0.00522679287369565,0.0147588431481166,0.0210928935465355,0.0244321950963199,0.0279095693034736,0.0353680259068991,1378.84923936197,1.00050271757908
"lambda[454]",0.0278677037064758,0.000178909894814296,0.00651422305446078,0.0168351919191872,0.0234294498568676,0.02727801828488,0.0317852889502059,0.0427804978595,1325.73441293915,1.00143677331626
"lambda[455]",0.010886025496435,8.82982329409152e-05,0.00274059945723676,0.0061655961285714,0.00901967495699057,0.0106763767204284,0.0124347459606431,0.01703225333057,963.356672932354,1.00000078726829
"lambda[456]",0.0119545851423732,8.51900084944033e-05,0.00302404446268564,0.00669784889562157,0.00994022995017719,0.0117096071982665,0.013703010005225,0.018819857375918,1260.08262020711,1.00080174360769
"lambda[457]",0.0551569045826909,0.000261389505313918,0.00743593974752231,0.0420280923814188,0.0499926437723476,0.0546041904722511,0.0596438353021837,0.0712164290350838,809.273706855384,1.00115349706887
"lambda[458]",0.0196472517670115,0.000393477452646689,0.00315385164627273,0.0140910097023057,0.0175320544421808,0.0194174035582951,0.0215550904682436,0.0268180225894344,64.2455156505766,1.0254158596972
"lambda[459]",0.0219072214112203,0.000514938946511458,0.00398487954264177,0.0151856163506482,0.0192383022508705,0.0215199646578338,0.0240415811574159,0.0311164200890948,59.8851187761968,1.02501590902436
"lambda[460]",0.0120656868148647,0.000236796892128584,0.00243896091817514,0.00731179158980109,0.0104425510404603,0.0120356465292573,0.0136638095148664,0.0170030913844728,106.085905148629,1.00384016160164
"lambda[461]",0.0414169374937458,0.000300451825965381,0.0103532669653695,0.0241864540660598,0.0345868605789393,0.0404614144794256,0.046771340757433,0.0653868472080986,1187.42210626907,1.00041239488042
"lambda[462]",0.0187599795715805,0.00012814927293161,0.00432145462641644,0.0109161796728665,0.0159343698093868,0.0184528436528605,0.0213389378113565,0.0280294179201844,1137.17583368681,1.00056501883431
"lambda[463]",0.0203505726520175,0.000362770262922508,0.00321232533984739,0.0147973815472145,0.0181495767358463,0.0201360002463434,0.0223048257571751,0.0273613989437111,78.4107643894138,1.01959779187392
"lambda[464]",0.0179850299768926,0.000127363730105834,0.00444591244608595,0.010298508308668,0.0149472132556844,0.017633581539783,0.0204242901619955,0.0281992295462034,1218.5132951283,1.00100492484887
"lambda[465]",0.0458061539448718,0.000283072005538079,0.0112227900652388,0.0258862388849049,0.0385490619961954,0.0448662008842981,0.0520802838097802,0.0708327681390035,1571.83818279819,0.999738851768435
"lambda[466]",0.0119678406570448,9.85807220895913e-05,0.0030376972274288,0.0065314377031426,0.00993144299011988,0.0117692845879069,0.0137740647284306,0.0184766680266504,949.521886408486,1.00044533151649
"lambda[467]",0.0378425254357667,0.000376677182131334,0.00553574419356111,0.0283144279265299,0.034104139539467,0.0374833907626715,0.0411732236671142,0.049973911511032,215.979932271127,1.01033490227026
"lambda[468]",0.0203221495560944,0.000143733699000888,0.00511315957371926,0.0111612861966366,0.0168761822391892,0.0199635703379606,0.0232022217819413,0.0318117594991679,1265.49807395822,1.00085288760284
"lambda[469]",0.0254269732062318,0.00020030287427112,0.00386536849154789,0.0182575748614094,0.0227806520816051,0.0253089282136097,0.0278708193005856,0.0333672244188373,372.3980873653,1.00103537037339
"lambda[470]",0.0343504192135972,0.000208711838641368,0.00740764527125022,0.020117777866464,0.029413037334609,0.0341806185342439,0.0390345399728487,0.0492595110785686,1259.69726477649,0.999833365328361
"lambda[471]",0.0466864665282252,0.000216970953410333,0.00603927375944444,0.0359718107086404,0.0424801829389625,0.0463605756807844,0.0503731297534734,0.0592801394121479,774.758301543411,1.00064236515141
"lambda[472]",0.0850587611633655,0.000329293124670561,0.0103339326698691,0.0664810157842045,0.0779629860645884,0.084625106235316,0.0916182446657639,0.107164121036442,984.840565628394,1.00075988700989
"lambda[473]",0.140369560549581,0.000729267613497638,0.0190838701494892,0.105896250178077,0.127050123852978,0.139378544707733,0.152625315865783,0.180545719418553,684.792588714692,1.00101032515043
"lambda[474]",0.0167114191503521,0.000590980875494633,0.00383266661712948,0.010036932940328,0.014046839795012,0.0164972484384677,0.0190655663943941,0.0250219807441879,42.0586408227355,1.0150642891462
"lambda[475]",0.0270864218248878,0.000178997224376233,0.00627698053010303,0.0159826550071648,0.022873233066951,0.026599655324654,0.0308382735629637,0.040722827298779,1229.72773987861,1.00095010992078
"lambda[476]",0.0161338266663228,0.000118440237276842,0.00405499393340444,0.00914579252567276,0.0134543242150368,0.0157842963763128,0.0184983728943424,0.025272191428045,1172.14645950483,0.999853098763314
"lambda[477]",0.0130046252002962,0.000168185730605807,0.0025535768499356,0.007979060792648,0.0112707605632152,0.0130129743709168,0.014676501959646,0.018082119758301,230.525818493729,1.0025788362079
"lambda[478]",0.0618063551719044,0.000248314676309456,0.00819688765891758,0.0467735223143338,0.0560407815499776,0.0615155035973416,0.0669324903805223,0.0792833447130559,1089.66546901702,1.00060445736502
"lambda[479]",0.0321955587276296,0.000202963327976228,0.0068762122287076,0.0192547150691316,0.0276326175486267,0.0318571001620567,0.0366738577678321,0.0465441127289317,1147.79253007505,0.99971789584899
"lambda[480]",0.0257732036460925,0.00012555639729778,0.00344419660539141,0.0193899867833699,0.0233545795346145,0.0256205950456365,0.0279756104346098,0.0330983409762955,752.485572407679,1.00065062700264
"lambda[481]",0.0219872091107241,0.000135783129438351,0.00326252094270373,0.0159984778916391,0.0197368706306906,0.0218824949195404,0.0241046434433415,0.0289158737838869,577.317854235888,1.00104167819084
"lambda[482]",0.117324732463149,0.000566157663673554,0.0145914750153425,0.0911328793541198,0.107144149173364,0.116535030478613,0.126652323726518,0.148194809677797,664.237837215123,1.00064929352869
"lambda[483]",0.0151379294485979,0.000111204785272502,0.00372023204948795,0.00864980940624255,0.0126745262840469,0.0147955286844898,0.0171286372060789,0.0237296927425496,1119.16239243182,1.00301769699708
"lambda[484]",0.175154459121786,0.00291497467675092,0.0290615590510161,0.128784766664791,0.1551467703647,0.171577428129953,0.190870139274085,0.240893031405426,99.3958484884817,1.01330686376036
"lambda[485]",0.0830237425401188,0.000438462639924607,0.0106266953180126,0.0641973225907329,0.0755851319616836,0.0823538919383353,0.0895985486414235,0.106125439997977,587.39638463201,1.00321687714374
