"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[827]",0.0650030867687898,0.00110576582490541,0.0103569176943321,0.0464890128990217,0.0579026818006911,0.0643104383107252,0.0717715148471617,0.087133785022151,87.7272919061255,1.00564539764175
"lambda[828]",0.0109572643739785,7.3920450669813e-05,0.00260786801511928,0.006267585636137,0.00926223949974451,0.0107757911172802,0.0124218124246264,0.01680968370091,1244.6349836094,0.999980181980193
"lambda[829]",0.0162216960951541,0.00040300482772532,0.00335993848634603,0.00992642209544295,0.0138868323763532,0.0160857025160472,0.0183575944776313,0.0231925890736298,69.5091784322629,1.00766178843097
"lambda[830]",0.0502954224516392,0.000896594741914754,0.00798976768238696,0.0367282207690896,0.0445838591638834,0.0497009718309805,0.0551813861956467,0.0676966628025586,79.4101338226107,1.00846595297856
"lambda[831]",0.0259428691177437,0.000147818232716114,0.00569899040061295,0.0157340110161706,0.02215401393054,0.0255073458802118,0.0292553142831114,0.0386781967447403,1486.41417963398,1.00119618776241
"lambda[832]",0.042885325895816,0.000327650300189958,0.00654604611481206,0.030954748375115,0.0383519420847768,0.0425343913522329,0.0468873736369607,0.0569311447795148,399.150778379854,1.00096164039239
"lambda[833]",0.0641545598009285,0.00020360606731714,0.00845341157026147,0.0487788254679379,0.0583586511315824,0.0636760570720958,0.0694595819313877,0.0818979267145233,1723.78301367547,0.99975881106111
"lambda[834]",0.0398486632458344,0.000188453337384544,0.00878008441773193,0.023743677835797,0.034198767217024,0.0394203308694504,0.0448693292780841,0.0590132387990923,2170.64957334178,1.00072139979941
"lambda[835]",0.0543230512655947,0.00186731113436473,0.0115568756789906,0.0346770908610406,0.045710915018634,0.0531485873013712,0.0622127682829259,0.0783249977742794,38.3042981597379,1.01486383501674
"lambda[836]",0.10275321175686,0.000431119595766761,0.0202742468798357,0.0635368225829674,0.0895420083358363,0.102105638378842,0.115210003864022,0.146012468492534,2211.53559831073,0.999852738963148
"lambda[837]",0.15095661122537,0.00225829282635015,0.0246922879733556,0.107006383204435,0.133897256182932,0.149073978092078,0.166366664312268,0.204684785066211,119.553461946478,1.00660518992754
"lambda[838]",0.0169585134435427,8.46537136168395e-05,0.00389804006029447,0.0102456197108743,0.014442586173313,0.0166051488202583,0.0191162750566411,0.0252930641752198,2120.31588425381,0.999563815297636
"lambda[839]",0.0226142915249896,0.000152458255039467,0.00561381754439979,0.0138175231352274,0.0190826253294488,0.0220218608115727,0.0252488028002472,0.0363809577808232,1355.85952813945,1.00173618007219
"lambda[840]",0.0465871336589615,0.000952684748787684,0.00892954562008841,0.0297534007707003,0.0406970110334407,0.0461824775805057,0.0523877701972573,0.064730119295483,87.8537482311398,1.00702763228536
"lambda[841]",0.0254622455270927,0.000151278626174553,0.00578119863576384,0.0152446733233321,0.0216093244885554,0.0250587559148492,0.0288171233234607,0.0377629023081215,1460.42964273806,1.00123726273036
"lambda[842]",0.0100057652143371,7.1689052937527e-05,0.00242157668343064,0.00589208561462348,0.00835002295844601,0.00977484910701937,0.0114087425835009,0.0155256993951952,1141.01345679759,1.00127404490774
"lambda[843]",0.0112469227658655,6.19790922654627e-05,0.00200741998526347,0.00779175068612142,0.00984951065864837,0.0110680017909787,0.0124749031754967,0.0154891591910022,1049.0255461443,1.00057667059886
"lambda[844]",0.11782005367053,0.00218560098307731,0.0200307911276727,0.0825192569487191,0.103858414091436,0.116123670283272,0.130496374425138,0.160114933948324,83.9951964163032,1.00606714684325
"lambda[845]",0.110019857176258,0.00492324274708174,0.0278619922135352,0.0664199623127432,0.0895841428758395,0.106358375082329,0.127664639000758,0.172237755602732,32.0274110349361,1.01844633483847
"lambda[846]",0.0158332553092553,0.000120634141993058,0.00387122713575139,0.00910020572722985,0.0131980303870144,0.0154907236519728,0.0180904374909568,0.0243891270005323,1029.80934231841,1.00005171287997
"lambda[847]",0.0351171084719536,0.00024037467333128,0.00813804307580673,0.0204674600546364,0.0299532643764179,0.0344576364178698,0.0396648674928543,0.0530204881213444,1146.20567541351,1.00089485678671
"lambda[848]",0.015605535521258,9.95623431342693e-05,0.00376317101881803,0.00917367277770104,0.0131710984955911,0.0152368027480615,0.0176301907490661,0.0241219968066457,1428.62318221896,1.00055185914723
"lambda[849]",0.0696215023212429,0.00201084891102772,0.0132970029037646,0.0462868006516728,0.0601540502717603,0.0685438316267448,0.0786025791402618,0.0970393560671432,43.7268957031208,1.01137683477108
"lambda[850]",0.0320848876552858,0.000757402677890436,0.00597425854182639,0.0221775087453511,0.0277538716187868,0.0314978251572892,0.0358900763819115,0.0454030180452153,62.2177574884418,1.0091429860819
"lambda[851]",0.0781508088474961,0.000455992962902461,0.0176323391041375,0.0468174399434423,0.0668300974410475,0.0766673869033206,0.0875006034003735,0.117195190276996,1495.2147691976,1.00144766567985
"lambda[852]",0.00768261341702889,5.25480699531735e-05,0.00191812826868279,0.00451319038746803,0.00633760661987957,0.00750102798795356,0.00875418696853609,0.012118327973065,1332.4218714862,1.00064330107232
"lambda[853]",0.0225685586381415,0.000125951193106923,0.00476704097634149,0.0139552227612816,0.0193249166189271,0.0222344671961803,0.0254762542574039,0.0329022737216734,1432.49527588699,1.00122440304681
"lambda[854]",0.145460908445541,0.000648980624772331,0.0215875803735987,0.107418409120998,0.130928009152107,0.14343642523212,0.157989946274051,0.193989462682369,1106.48230404257,1.00088130725126
"lambda[855]",0.0341591118919626,0.000925293082358518,0.00687380224778646,0.0228485676352927,0.0291094180943215,0.0335420521753227,0.0385582159560154,0.049101115775281,55.1868285433682,1.01151876214247
"lambda[856]",0.0206089432928682,0.000122223735614283,0.0049123738493653,0.0120497267321276,0.0172941418170155,0.0201254152513867,0.0233912865303925,0.0321218868813148,1615.3688914204,1.00049062979048
"lambda[857]",0.0193822702207928,0.000112549227461448,0.00456406319256919,0.0118466672595642,0.0163271894027752,0.0188934188787651,0.0218320506474631,0.0298457936681075,1644.44086673478,0.999840262125137
"lambda[858]",0.123607630691128,0.000554439305173284,0.0180714108568802,0.0920363556979241,0.111134712489546,0.121872501176887,0.13438536462631,0.16272564592953,1062.3707341331,1.00127551887271
"lambda[859]",0.0491416271355008,0.00101799919927819,0.00879267070066784,0.0336856900443921,0.0429452819501505,0.048445588055155,0.05474725253497,0.0680443570224878,74.60135987458,1.00917957772485
"lambda[860]",0.00739020496157721,0.000309225742055647,0.00198273309725955,0.00422750216401204,0.00590096249252395,0.00718498013812778,0.0086315336004602,0.0118197910884805,41.1128166732629,1.01139546782506
"lambda[861]",0.059366972695826,0.00114106408583694,0.0106450305404231,0.0406150408490143,0.0518396784408891,0.0583090983680828,0.0662510009492896,0.0815773019861711,87.0309552904856,1.00845584507309
"lambda[862]",0.0206238810722119,0.000149867386562776,0.00458302606590606,0.0121914869519311,0.0175186348690128,0.0203600184599322,0.0234538539101187,0.030478455949218,935.169612960329,1.00218451243604
"lambda[863]",0.0432010888353668,0.000247477292851303,0.0101085128955412,0.0265530874426974,0.0367431378462878,0.0420863962015075,0.048608934968532,0.0657727242197366,1668.41400080552,1.00138343873832
"lambda[864]",0.0412136530650144,0.000262771488423591,0.00982746660452714,0.0246755845854153,0.0349024031204936,0.0402331642476264,0.0462890743123871,0.0632628682207056,1398.70675166986,1.00028072642646
"lambda[865]",0.0211629436644481,0.000117585551694963,0.00484946149329902,0.0130059634939547,0.0180197321400209,0.0206340279381589,0.0237616321141199,0.0321878159904508,1700.90128049767,1.00003736297442
"lambda[866]",0.0446225580578111,0.000212348024548205,0.00951213040702402,0.0281674556527088,0.0382817741760564,0.0439294266630377,0.0500087975612269,0.0664393298599841,2006.59229813379,1.0007180636159
"lambda[867]",0.0348094736675436,0.000316027187155161,0.00551977065850783,0.0243919881680898,0.0310135666987749,0.0345238754220025,0.0383709994396546,0.0462178566867691,305.065556146895,1.00124695004031
"lambda[868]",0.0123416364875504,7.65595751523365e-05,0.00299340606062616,0.00720217435492503,0.0103207052186285,0.0120560666452628,0.0139776051390773,0.0192225197732699,1528.73510190819,0.999858768502737
"lambda[869]",0.0338545640766339,0.000178632035849964,0.0075391972248438,0.0205987069208261,0.0288480920192384,0.0332165763751801,0.0381121001996098,0.0510599618334354,1781.27721790133,1.00010708591301
"lambda[870]",0.0238942050838798,0.000399164003150506,0.00412346464457655,0.016227922929247,0.0210357042168079,0.0238077638393182,0.0265501017768041,0.0323786336431933,106.714101347468,1.00540798669483
"lambda[871]",0.036090802526997,0.000207078198339242,0.0084353042069167,0.0218071605417151,0.0306526693546713,0.0353378443214916,0.0405568957727559,0.0552036763066732,1659.32991629119,1.00060229634516
"lambda[872]",0.0671385973710941,0.000640438242692571,0.00956225629019045,0.0491779497715344,0.0607769983946082,0.066653890585736,0.0734311052321019,0.086626593853016,222.92883415693,1.0018873084976
"lambda[873]",0.057573533985405,0.00023372620882716,0.00845428112348897,0.0422475233388757,0.0516303862508323,0.0570544848707666,0.0630050778795263,0.0756795986018438,1308.3939904861,1.00223437152084
"lambda[874]",0.00601491810520305,4.44635895167e-05,0.00155121673360976,0.00345147047481574,0.00493411733474508,0.00584329314778459,0.00687191681032249,0.00950871391138922,1217.1270705776,0.999994584475271
"lambda[875]",0.0648040657029289,0.000511937761203197,0.00931223248868239,0.0482881719618467,0.058271262335932,0.0641930386482815,0.0707246441182895,0.0850234166925315,330.882112865612,1.00500824448304
"lambda[876]",0.061151588018797,0.00022835682595327,0.00846213685536811,0.0458445152137685,0.0552934073017937,0.0606945898139394,0.0664584280155359,0.0796899701134002,1373.19462147006,1.00225013189931
"lambda[877]",0.0157253753119979,0.000614094151446336,0.00377086004247603,0.00958104083780118,0.0129565606644849,0.0153966958423567,0.0182539351429977,0.0237894341264576,37.706038339552,1.01306763951847
"lambda[878]",0.0506054646965614,0.000466451483170227,0.00771908877663164,0.0366599001066774,0.0452810656944516,0.0503012028076756,0.0554938736314246,0.0667587814585902,273.854016435248,1.00491269552456
"lambda[879]",0.0130239339886505,8.41187205153458e-05,0.00303672259418384,0.00757348381970457,0.0109868722107968,0.0127746624769783,0.0148361555250007,0.0197876673638046,1303.24157193231,1.0004793908478
"lambda[880]",0.0149282997403449,7.65914283217783e-05,0.00245061365276332,0.0105297117233004,0.0132148776167188,0.0148117099646132,0.016453248693509,0.0202205647115787,1023.73926384193,0.99998787138727
"lambda[881]",0.0275660849072257,0.000141514701073451,0.00625812958786829,0.0169128352150995,0.0233852643214461,0.0268974512019752,0.0310896202871903,0.0419401488172971,1955.62683108174,0.999662765491183
"lambda[882]",0.0192196152182628,0.000501417901573842,0.00384015442012966,0.0129239151324373,0.0164536616218613,0.0188147049663044,0.0216594840637483,0.0277579299686475,58.654009748216,1.01076277512945
"lambda[883]",0.0454648539670235,0.00024969107932091,0.0107210652256547,0.0267370002747479,0.0381936340665888,0.0445708080332584,0.0515061519770375,0.0702713864285285,1843.61326021165,1.00070558974167
"lambda[884]",0.0191720933644445,9.77630884691568e-05,0.00440283222852867,0.0115937947211999,0.0162195067770205,0.018859083606048,0.021630547012725,0.0289162317824171,2028.21713534531,1.00187649297907
"lambda[885]",0.0449939275034102,0.00048700588370883,0.0071813167339512,0.0324478973461257,0.0399686736488806,0.0446245967540215,0.0493873018048822,0.0603013991418281,217.440154212664,1.00453953924981
"lambda[886]",0.0138668639845705,8.24863184843373e-05,0.00341183730299899,0.00825894437006233,0.0115918395031367,0.0135177677873607,0.0156178764806693,0.0215611071811438,1710.85335213007,1.00033949267526
"lambda[887]",0.0442480385678058,0.000229615277278445,0.0071479092901916,0.0313259970151901,0.039284020292168,0.0439106133642681,0.0488092495807942,0.0591019028452838,969.073024878693,1.00375460990915
"lambda[888]",0.0328544031233791,0.000158629503978965,0.00776904875195021,0.019933452724727,0.0279040632561627,0.0320901214704103,0.0367085262664528,0.0503402701209423,2398.65485282865,1.00029235531136
"lambda[889]",0.0428825252118154,0.00148549040512818,0.00946423112408572,0.0274057990950356,0.0359013570981149,0.0420861965923846,0.0487920339910657,0.0637525871831565,40.5911142486702,1.01415253575304
"lambda[890]",0.0283933766441891,0.000140903586150991,0.00642130621750098,0.0170275063788023,0.024103283264938,0.0279785166676662,0.0320610825255573,0.0425908805433496,2076.838226253,1.00119963037813
"lambda[891]",0.0271690782147644,0.000131814563546321,0.00578171202353992,0.0166127620859095,0.0232061554686622,0.0268509173010762,0.0307853596190422,0.0395598272924674,1923.916064481,1.00137486673238
"lambda[892]",0.00854304578750279,5.36817326748017e-05,0.00211143951703685,0.00511050618369355,0.00709766529663739,0.0083381213309256,0.00973451059507631,0.0133326518421189,1547.04961042506,1.00023029260777
"lambda[893]",0.0249249663925828,0.000129218109240707,0.00590037027468103,0.0152118523193515,0.0210422837546508,0.024333632713965,0.0281160772026472,0.0382318449770134,2085.02741084328,0.999874237551409
"lambda[894]",0.0559250748260524,0.0018982881668744,0.0121667690783567,0.0359165429824044,0.046887117173569,0.0549840089695177,0.0636435406900114,0.0825049235674155,41.0796041137176,1.01430941874611
"lambda[895]",0.0296783085858014,0.000213471820812441,0.00467925761620728,0.0214161871908168,0.0264558302522515,0.0294563061285191,0.0327814904380419,0.0396213365021049,480.477220974232,1.00114170878853
"lambda[896]",0.0126698450219144,7.05341060546448e-05,0.00297111508153024,0.00765992474234008,0.0106213695768336,0.0124342760828912,0.014307346868417,0.0194245977596707,1774.35540882418,1.00019988815514
"lambda[897]",0.0169850475283189,9.67047452078029e-05,0.00408308741710928,0.0102227028544438,0.0142145492412668,0.0165887581832581,0.0192010425492437,0.0264579282606327,1782.71445575974,1.00110207024638
"lambda[898]",0.0225479391028806,0.000171164039772556,0.00436967920205892,0.01400838643747,0.0196931273580434,0.0223917381906363,0.0254263419769407,0.0313927368427056,651.73951507114,1.00160343676471
"lambda[899]",0.0272256427444124,0.00041475107588448,0.00527383025734536,0.0167251988744999,0.0238351296999455,0.0271020686677462,0.0305399620421802,0.0381007070342947,161.687800252635,1.00394163235704
"lambda[900]",0.0244176395563356,0.000196276361218434,0.00390976566422032,0.0171109869469643,0.0217338835129277,0.0243219871958779,0.0269490638846067,0.0323632599181702,396.79433273009,1.00265085569492
"lambda[901]",0.17221776046308,0.00207109028832642,0.0273115664864632,0.12279739263961,0.153174174459683,0.170462036491233,0.190184227481867,0.229515901630746,173.898227848112,1.00525122655904
"lambda[902]",0.0181633613393174,0.000116871124437336,0.00422860881935791,0.0111018882502673,0.0153411916061943,0.017734704105907,0.0204459458254063,0.0277183143696283,1309.12337517322,1.00323461942431
"lambda[903]",0.0229940175329175,0.0001208219816409,0.00387912336078202,0.016343058324718,0.0203166157808486,0.0226300805173832,0.0253262782593251,0.0314260089643007,1030.80204837674,0.999550729269373
