"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[741]",-0.127910308266247,0.011953627076545,0.679123545080783,-1.65587568512081,-0.542005403394791,-0.0293462146534746,0.36811847859365,0.945260956996262,3227.73721570859,1.0006755461071
"z_b[742]",0.151169308365007,0.0161778976324621,0.882843557590991,-1.74303716943143,-0.444881342462987,0.213202069305057,0.805688532544054,1.66620012374279,2977.99070755393,0.999672094598343
"z_b[743]",3.4532610109288,0.00967146017816254,0.324981958170294,2.83821495970281,3.22680889395105,3.44953417865124,3.66814782668494,4.10814233342978,1129.105197177,1.00037908034504
"z_b[744]",-0.200468141591834,0.00791513189595067,0.305050172571972,-0.808551381589366,-0.404943570525683,-0.201111252731225,4.6900167006774e-05,0.417813331297035,1485.34123414449,0.999907774791197
"z_b[745]",0.275848534915778,0.0149903429791931,1.0151142710909,-1.69135174993932,-0.400929598685726,0.281865633180697,0.951738281882955,2.25673898187983,4585.71148913708,0.999633780420447
"z_b[746]",0.218108143514616,0.0148181141560822,0.973109000529377,-1.70394550831308,-0.456259452512091,0.225356762377832,0.886905590305915,2.10236507992034,4312.57942497441,0.999822047441314
"z_b[747]",0.14275135992432,0.0207775891978161,1.01435670006229,-1.83718344203243,-0.55136916723609,0.157914068016442,0.86121053328981,2.07432339434041,2383.36794223431,1.00028303146002
"z_b[748]",0.136849422714411,0.0146627625493855,0.99885828437077,-1.80593208589807,-0.527365359167173,0.136905060385478,0.804798359315304,2.1053385891761,4640.6215091914,0.999724324381159
"z_b[749]",-0.462912353839503,0.0102519698549221,0.597972196052499,-1.83327274832941,-0.807410469385972,-0.382488115128935,-0.0292588429154278,0.46538581266714,3402.10208472159,0.999920871233816
"z_b[750]",-0.569864477043213,0.00756164585383797,0.327603081904096,-1.220958497213,-0.790020322362173,-0.565351445673328,-0.34324360955364,0.064314317598084,1876.99575472601,0.999745488630904
"z_b[751]",-1.22973900852977,0.00861907328618275,0.406876721898705,-2.03651737676368,-1.50380651377471,-1.23337495867995,-0.95376714781332,-0.450876684129441,2228.4584490101,0.999558789291581
"z_b[752]",0.380199877583891,0.00747214241379163,0.409794856337745,-0.432860589343121,0.109925360647735,0.383121572118836,0.662523826094694,1.18294682656544,3007.7568499914,0.999648226943013
"z_b[753]",-0.0129557339376149,0.00891198815652051,0.311499898612124,-0.616349224994175,-0.227352071353651,-0.0121300545524771,0.193409557405159,0.606903564554449,1221.70575004687,1.00026179471687
"z_b[754]",1.83773287548416,0.00854776765498061,0.405324938799303,1.09111289959936,1.55459824737425,1.82629509517085,2.1121040151541,2.66448895721197,2248.5431916977,1.00007657873642
"z_b[755]",-1.01503917678993,0.00782974833712211,0.404119014361886,-1.82524997086432,-1.2874166556544,-1.01405158781693,-0.742072437885501,-0.212057335693793,2663.93095065019,0.999730075836875
"z_b[756]",0.328904246244526,0.0078602591623165,0.294791652820353,-0.251603339112929,0.130666035881369,0.333783732933515,0.522239805903498,0.902295472025403,1406.5547224274,1.00043961333756
"z_b[757]",-0.0203566041675364,0.0140506809090075,0.763459894109647,-1.70279955518817,-0.503999229543405,0.0419996515009574,0.556144047744227,1.23085598779978,2952.41710892734,0.999831996955638
"z_b[758]",-1.16041773959846,0.00864873066271856,0.33805257912546,-1.8208451287292,-1.39110235627848,-1.15857787033314,-0.929412184122178,-0.527513108282975,1527.79034858977,0.999941590158651
"z_b[759]",0.0255390242381375,0.00833658395975827,0.313119841998836,-0.575173302491013,-0.193413792870495,0.0298968292866805,0.237820139604025,0.648262211804522,1410.73331179771,1.0004359603876
"z_b[760]",-0.654854321846146,0.00750740347542326,0.329788081300011,-1.29111501667581,-0.874962400700792,-0.651948708159209,-0.436103092507617,-0.00431874735400207,1929.7026702816,1.00055849812432
"z_b[761]",0.0766990404236365,0.0176703638772454,1.00041082172852,-1.88115357352152,-0.618925343056468,0.0836961527412007,0.776764485098064,2.00385295059996,3205.27854333212,1.00048468313477
"z_b[762]",0.0726671397030403,0.0142503479611608,0.994435921897804,-1.87742522554328,-0.587614373160845,0.0712441409878454,0.733229753809839,2.00959707093154,4869.70518842933,0.999605391890945
"z_b[763]",1.78127726843808,0.00929409076632974,0.317369948919208,1.1589880487688,1.56926611483394,1.77867990974369,1.98827755574998,2.40223402862316,1166.051642176,1.00025094009621
"z_b[764]",0.0636930067154818,0.0141186424605485,0.963914972712665,-1.87864821417821,-0.575242965288638,0.0760378900894599,0.699506816432061,1.96593263036173,4661.13382418536,0.999604172844145
"z_b[765]",0.124093603167803,0.013008853532307,0.993649683208941,-1.80988644504751,-0.549682135636889,0.122768242478538,0.78734418866323,2.06191805808485,5834.29720716284,0.999716494692475
"z_b[766]",0.349303434844784,0.0298293488474064,0.983832371869471,-1.58427678650202,-0.301953182594226,0.3511137232144,1.00517454978374,2.29381141615804,1087.81406697505,1.0003139465929
"z_b[767]",0.144013122529735,0.0160561835183825,0.98611030772636,-1.78553142558349,-0.513414568984123,0.139425895290738,0.80552672965095,2.14425824047867,3771.95367339049,1.00020424712889
"z_b[768]",0.0403959907533876,0.0132415811856168,1.00245728834966,-1.89239019491752,-0.645554483450741,0.0494871168582658,0.727503464228842,2.00231431385355,5731.28572711233,0.999949569094762
"z_b[769]",0.133805664057991,0.0157409459611394,1.01272618613546,-1.85133780320979,-0.546551642785999,0.152131693455007,0.832137702219168,2.10230835844919,4139.25730069887,1.00050926368859
"z_b[770]",0.228624924070197,0.0155127306472652,1.01082841741691,-1.72746420421694,-0.460289350668863,0.247008224582591,0.926713898456976,2.23611683472579,4245.98428029295,0.999706800994382
"z_b[771]",-0.705418207046321,0.010141077494776,0.360042544019743,-1.43041903100545,-0.937365124864063,-0.707526558693997,-0.469569580029873,0.00587162864633513,1260.49010424778,1.00054537843891
"z_b[772]",-0.219695764378792,0.00967141321385499,0.356237861755621,-0.929325674204499,-0.455892030759853,-0.217003617504085,0.0164357228967831,0.458634822988663,1356.75138208483,1.00023871845005
"z_b[773]",0.0787369148116263,0.0151049318374536,0.88524452162327,-1.75583959928914,-0.518078611459884,0.132960193172976,0.73254338966561,1.59480061050298,3434.70115350391,1.00005709679006
"z_b[774]",0.36842959038486,0.00922546401165239,0.328192356197858,-0.284111830346729,0.146093067253767,0.366142788387072,0.588956534438264,1.00116133792054,1265.55343127419,0.999666850502568
"z_b[775]",0.206370741028331,0.0171553560082912,1.015538414448,-1.68743699736403,-0.491232124362643,0.198618375447552,0.879600640374573,2.17173578339356,3504.23515322431,0.999932295042443
"z_b[776]",0.098594062852608,0.0166109379024144,0.990918511163516,-1.78549688070387,-0.577885160592564,0.082748694267522,0.788910103760549,2.03869722911264,3558.66882295987,0.999597144682183
"z_b[777]",0.125705760230283,0.00960006843445678,0.354035713376959,-0.570895447428422,-0.105087887829216,0.127690537759875,0.360143212050086,0.82384194867794,1360.02060929197,1.00033841708501
"z_b[778]",0.358153973641684,0.0105034308444625,0.420981099508878,-0.469815757015624,0.0765028669695114,0.363405969712564,0.648597300472461,1.15228209277128,1606.43380788793,0.999957762328419
"z_b[779]",0.157985772576154,0.0487832181918359,1.03458056002865,-1.9065744702231,-0.545312279933873,0.170942936972153,0.891034519177465,2.10304843052802,449.767151031262,1.00065651932374
"z_b[780]",0.220616248623458,0.0123854580416983,0.42990966338929,-0.5887873910383,-0.0741814927798411,0.212302846869333,0.498795244681493,1.08456191725198,1204.84247503378,1.00009194182077
"z_b[781]",0.800491426475903,0.00847494436764061,0.286929338353722,0.242643190623233,0.602938150365552,0.79704799209927,0.991589019438585,1.35776898647124,1146.24169402436,1.00145599975518
"z_b[782]",-0.371858747455963,0.0124948431316575,0.683059787662569,-1.91044299727316,-0.806494774749534,-0.275218470566703,0.138991320124507,0.679757946841431,2988.51762461023,1.00087068359407
"z_b[783]",0.182713281262196,0.0151764344034491,0.96001088696616,-1.6715167455494,-0.455251164767263,0.164246750473939,0.815048813588971,2.10901187105546,4001.40783443251,0.999802576205661
"z_b[784]",0.285466375692574,0.0170906544488938,1.00621630112953,-1.76126837662469,-0.401312276775805,0.295252417557743,0.983362125029922,2.23940883401889,3466.29332487781,1.00056428061163
"z_b[785]",0.838719318531387,0.00891539440330097,0.399713237124303,0.0734020524749484,0.573240224966369,0.835239932218135,1.1010422643095,1.65036368960844,2010.09202609607,1.00035626102573
"z_b[786]",-0.523310448052451,0.00799414336233259,0.302700597596889,-1.11571942933398,-0.72677217690554,-0.526246016727115,-0.321210040511166,0.079381566634521,1433.78057405649,1.00002228610678
"z_b[787]",0.390652217660578,0.00876345381116058,0.308833266928419,-0.206735342368389,0.181755472424644,0.385734150810446,0.598046282030556,0.990210438735105,1241.93122706698,0.999599094810277
"z_b[788]",0.0797106992792362,0.0168006565105963,0.973189739674801,-1.85728947896402,-0.588852282563432,0.0970071431583855,0.742209534865106,1.98558102566796,3355.38638149279,1.00083073888513
"z_b[789]",0.260797306217393,0.00867904323288632,0.307901573979873,-0.322296475221584,0.0507280617358586,0.257106135004302,0.469867871238372,0.868868123535152,1258.57793790225,0.99958428807479
"z_b[790]",-0.0333573750733405,0.0118309055158258,0.63792492979807,-1.51591861347344,-0.398463465805362,0.0644009164613074,0.429384301038207,0.954754866951236,2907.38922778613,0.9999021698488
"z_b[791]",0.997398912299162,0.0077048696639012,0.288939041697212,0.44186735821993,0.808129970094843,0.996374141232663,1.19231923860791,1.55768181607189,1406.3125841779,1.00053765817206
"z_b[792]",-0.170148099298258,0.00810871292390236,0.336740228381434,-0.811999213303413,-0.397249499711586,-0.177046519399133,0.0569691974769311,0.504472445990129,1724.59115284309,1.00036071024147
"z_b[793]",0.125982964173722,0.0162012956981606,0.992017068210067,-1.8390009401827,-0.563670775454218,0.134511133588047,0.804704272965607,2.03594002441342,3749.20158328505,0.999810769332047
"z_b[794]",-0.876883465243032,0.00836374003013021,0.406826664153369,-1.68408514803585,-1.14599568623601,-0.882498223985232,-0.608977717766056,-0.0630109708042399,2366.01649948245,0.999712961636995
"z_b[795]",0.850412187240835,0.00806236706642099,0.291674516427286,0.29144879135315,0.655507344101362,0.844965091411654,1.04628027604347,1.42921157149026,1308.79563847809,1.00096046828561
"z_b[796]",-0.296593931825586,0.0123136592114769,0.701974735809655,-1.8764299914986,-0.714827579787121,-0.213183877692712,0.224346702101399,0.813184179079563,3249.8903183758,0.999769816421161
"z_b[797]",0.294182265063014,0.0156456815092553,0.984849831715507,-1.66547013700497,-0.392933634794065,0.320702904235764,0.9829799204389,2.16321466144487,3962.33380307307,0.999845667201857
"z_b[798]",-0.163218818459972,0.00946084326691162,0.339612409068173,-0.801792982050434,-0.396127356290066,-0.178791762424179,0.0714732496531447,0.511353972326477,1288.56818823139,0.999823517454199
"z_b[799]",0.0571855338412378,0.0138280842096054,0.99828180878064,-1.88551660246741,-0.606241366431443,0.0521863962339918,0.739205659570349,1.95072693400393,5211.73449733837,0.999776637247027
"z_b[800]",-1.21960340484123,0.00894712214332592,0.292815782062524,-1.79008999749505,-1.41478911502817,-1.22299170989871,-1.03096944632453,-0.624093004474158,1071.08078547111,0.999630507837444
"z_b[801]",0.185511881876425,0.0143917384790718,0.996653316964994,-1.73718958229983,-0.486946838907791,0.199168032876062,0.862926037162455,2.12496276623907,4795.80720459174,0.999581551154756
"z_b[802]",0.151482802373533,0.00885148654269194,0.305718476533598,-0.442558807078998,-0.0578710170473666,0.15046362282745,0.359871049809867,0.758592408797411,1192.91897482438,1.00148539061851
"z_b[803]",1.11514736216365,0.00960163097455869,0.316342213475897,0.504151979760858,0.901828208407023,1.1123192466674,1.32934031634742,1.72723469743499,1085.4861268926,1.00058486314579
"z_b[804]",0.0634348267331377,0.011303386399278,0.359334996232454,-0.651845434027758,-0.181889147682339,0.0623187419207544,0.304307119234209,0.769822657524528,1010.60602707565,1.00071193968055
"z_b[805]",0.0291158855319155,0.0140375560508114,0.96131915163043,-1.92223564201225,-0.632275911433377,0.0591760047609695,0.72193446582114,1.81101913828075,4689.77689074156,0.999796087794154
"z_b[806]",1.17092012412445,0.00904678433114057,0.319556662980543,0.561904392741036,0.946532607952625,1.17290951405506,1.38442417242279,1.7981497876202,1247.69168351482,1.00117963325498
"z_b[807]",1.06627962033582,0.0111269484679118,0.326741765026244,0.430903794632528,0.846153206964519,1.05710440076181,1.28108339871485,1.71000201154547,862.297541817137,1.00086934275325
"z_b[808]",-1.02826752157328,0.0107934256888552,0.411606758501118,-1.84650690957441,-1.30788219875645,-1.02434057656482,-0.753410211593158,-0.22612186511875,1454.27447882984,0.999882479321703
"z_b[809]",0.169241252324606,0.0194345628937146,0.995323797376541,-1.85411995525045,-0.482529368040505,0.17348628606591,0.827625562622975,2.13386948949318,2622.88482874794,0.999656620287494
"z_b[810]",-0.581110024546188,0.0103411576974511,0.576221610928084,-1.90880619794061,-0.926290520610323,-0.510406221071431,-0.166498449200549,0.33486526876781,3104.85099398504,0.999641372405558
"z_b[811]",-0.737356748392286,0.0108876322629512,0.328981867600656,-1.37198652653928,-0.963281043275615,-0.740299972264026,-0.515506109066851,-0.096866996262875,913.013156463789,1.0007001149505
"z_b[812]",0.15397999620386,0.0144066185764489,0.983670182096423,-1.8077129295839,-0.506127009720505,0.185305361918786,0.820326702858766,2.04453839068,4662.02821376764,0.999594387387986
"z_b[813]",0.111348817380351,0.0162709375707619,1.02591028697345,-1.88156449246003,-0.608665512392765,0.126594480831235,0.811802991658556,2.09177031475536,3975.51697010137,1.0001975357911
"z_b[814]",0.376553493670239,0.0226601752070856,0.996351851820553,-1.5975233952046,-0.277269420619616,0.385233400231936,1.03312308948129,2.33074856617701,1933.29860548664,0.999985754663886
"z_b[815]",-0.183568088589957,0.00897252636686984,0.414861982427829,-0.985881274625937,-0.465061288359705,-0.185653759020512,0.0994748321014746,0.639955774311169,2137.85275670884,0.999925081229381
"z_b[816]",0.46740503803755,0.0321323908779977,1.03064304063637,-1.59988922440494,-0.224312701708807,0.457393650099521,1.18851236681559,2.48358134390894,1028.79884359417,0.999814758075104
"z_b[817]",-0.983264240533098,0.00882661143409629,0.319940139492971,-1.61996018806547,-1.19620744593214,-0.979209575737896,-0.766775398745382,-0.3279678602037,1313.8610643909,1.00084240321927
"z_b[818]",0.19087234585711,0.0217527677588915,0.999606111456811,-1.73914789288601,-0.476741516827519,0.184845598592512,0.85989946254522,2.2019388236223,2111.68317185513,0.999512428744326
"z_b[819]",1.57860416296278,0.00961609314521808,0.362573312627802,0.862454499399605,1.33747026903363,1.5797458797572,1.82344016059037,2.28158008242166,1421.65542337777,1.00110541163124
"z_b[820]",-1.23514369297594,0.00874621175922011,0.338563052015423,-1.89695930834883,-1.46302777429967,-1.2325603239178,-1.00713311848501,-0.578010636626757,1498.43926908456,0.999969503967836
"z_b[821]",-0.412991423674059,0.0120693227764887,0.722801387176635,-2.00269993268602,-0.871796432701115,-0.336897102146771,0.125121987133953,0.764539362162779,3586.51086398688,0.99964125308479
"z_b[822]",-0.139676912579004,0.0137014203297989,0.834522098658332,-1.97564898989029,-0.663090910439132,-0.06490454683877,0.471655418165047,1.27593607741415,3709.74880513443,1.00044188228682
"z_b[823]",0.207439868780001,0.0191986821706396,1.0155232195071,-1.83066785808202,-0.467154321135345,0.203988665271102,0.87714994852738,2.19370669317512,2797.93021042433,1.00037563194844
"z_b[824]",0.798109659499333,0.00824156644867005,0.329551848278295,0.1652711935487,0.574931027716638,0.794642498196055,1.02146945978498,1.44903583531242,1598.9245632277,1.00065892307425
"z_b[825]",-0.202826248917501,0.0122473001921662,0.719698821679995,-1.79412585496425,-0.64872449511121,-0.114711564049994,0.329674678200653,0.945242571625725,3453.19304436073,0.999546089165213
"z_b[826]",0.0468462829007718,0.0112842111565045,0.992904906764366,-1.94841182123285,-0.619775471396965,0.0415762860237819,0.725119729394707,2.01066087322639,7742.35187311503,1.00111884389525
