"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[700]",0.217785933214937,0.00684446947763509,0.361927958025352,-0.481897396878345,-0.024669684980047,0.219361129499322,0.464894314182055,0.94355314597441,2796.17715301789,0.999857887579375
"z_b[701]",1.4007909320488,0.00534067092069516,0.265536731288033,0.89155947665322,1.22024298687905,1.40059918574526,1.57585145361226,1.9256021636134,2472.05183227917,1.00013427553265
"z_b[702]",-1.24285719335225,0.00717544337565661,0.236267069915437,-1.71762754664478,-1.39857893430954,-1.23859054158822,-1.08338835156607,-0.787119437978383,1084.19876337909,1.00053473806352
"z_b[703]",-1.62488356624583,0.00569031883652785,0.229683787502759,-2.07435124432001,-1.78045251295463,-1.62453235269516,-1.47195657281407,-1.16398875032145,1629.24906256065,1.00238552294333
"z_b[704]",1.62177224345031,0.00544109782097596,0.274559319849904,1.09638924704722,1.43652654469368,1.61897215173433,1.81153816925051,2.15653110343419,2546.23986316981,1.00049812297593
"z_b[705]",0.510737242399779,0.00522690431264803,0.261090386870857,-0.00756855274339519,0.330301035293025,0.511694748570688,0.688824250213705,1.01475368821755,2495.1270482696,1.00135505729978
"z_b[706]",-0.130354252132208,0.0165770055430674,0.779121750265964,-1.85378317473653,-0.64293156401526,-0.0360484955429903,0.462495467166151,1.06146293412015,2209.01411811694,1.00041940094092
"z_b[707]",0.907203326893454,0.00538169313062408,0.269578524557178,0.378711297228672,0.722646132936276,0.91114046471746,1.08700496632171,1.4355404869125,2509.18523645867,0.999782201445487
"z_b[708]",-0.949140482488614,0.0116837599756166,0.511708227957496,-2.17376246299452,-1.24464876117835,-0.87019094150994,-0.571099815757029,-0.18545684500383,1918.13666733384,1.00035156405542
"z_b[709]",-0.867572313762797,0.00600192612466647,0.361437036786973,-1.57834169356624,-1.10577139372889,-0.870000934425215,-0.628489439302881,-0.14396255424807,3626.4693811605,1.00042990458296
"z_b[710]",0.53729326897278,0.00596554360749672,0.363964272882868,-0.192994638189564,0.298588949383304,0.538251064226609,0.784570228304464,1.24596039204954,3722.35218145102,0.999884532566473
"z_b[711]",-0.952129854086808,0.014246897663046,0.537553420805309,-2.22708599600993,-1.27491754286224,-0.842090181927397,-0.554322848704393,-0.194779459540378,1423.64809182401,1.00037614382718
"z_b[712]",-1.5499864713268,0.00648131278715062,0.351683311795701,-2.23931893588016,-1.78315337818631,-1.54258986442721,-1.32050296197428,-0.847203991145256,2944.26949351059,1.00043669737103
"z_b[713]",-1.69831287742143,0.00588967647355418,0.275244583010406,-2.23599751819771,-1.88299497219924,-1.69570461035254,-1.51123489459302,-1.15470226223168,2184.01030264363,0.999910948028599
"z_b[714]",1.19290441138285,0.00504434024469371,0.200070477729829,0.806023528590958,1.05851246058556,1.18763583044376,1.3250090295893,1.59408476544807,1573.10341378539,0.999898017089502
"z_b[715]",0.285728640702977,0.00648457919269231,0.27646072473965,-0.239671411903624,0.0989756277430642,0.281100979471901,0.471938642277739,0.824258167201974,1817.62081504135,1.00023579152778
"z_b[716]",-0.691650709606579,0.00660072779374119,0.363433941167417,-1.39599752397856,-0.935670401602866,-0.689799552069041,-0.448570012077077,0.00682138272847167,3031.56804601035,1.00015624279284
"z_b[717]",-1.33809678801955,0.00585880755178858,0.230664718218217,-1.80309796030024,-1.49407192895624,-1.33233085658957,-1.18532216998633,-0.903648603264371,1550.04346725987,1.00029980830508
"z_b[718]",0.628291488612144,0.00602806805924245,0.36618856713828,-0.0785931789937348,0.373468272249455,0.633048719347402,0.879719663765,1.33758977040225,3690.22857859743,0.999623075987434
"z_b[719]",1.49408680473802,0.00642411775845809,0.357426086434758,0.788832335133741,1.25632148728069,1.49589117032199,1.73275961187659,2.19599892518162,3095.6047569148,1.00043798786384
"z_b[720]",-1.11572235555338,0.012596502994397,0.508122731832862,-2.39708688066568,-1.35993214405937,-1.01371777474974,-0.755158745473596,-0.411566209085119,1627.18622919023,1.00199094243223
"z_b[721]",-1.01106020645539,0.0137718624461678,0.535221855080793,-2.28176760541572,-1.30665775134462,-0.91068514553583,-0.620262075276222,-0.240351010086606,1510.36643368257,1.000456103209
"z_b[722]",-0.688210037528804,0.0196618303171639,0.909571575078613,-2.37044653948505,-1.30258276074441,-0.707902458549227,-0.090399215813108,1.13701880169911,2140.05961741108,0.999658525871142
"z_b[723]",-0.413145931934916,0.0075849674254462,0.359571861599218,-1.11546992394987,-0.654587497367678,-0.410000272480684,-0.171180162514807,0.309815801699495,2247.31503389115,1.00098685635043
"z_b[724]",0.962722018308507,0.00539476434462033,0.229454219329684,0.512495784919017,0.805095750874904,0.967100422789783,1.1172387976695,1.4096593243509,1809.035707961,1.00072804852023
"z_b[725]",-0.291855352613909,0.0064756018220305,0.368041701358566,-1.03155523767124,-0.534688429214302,-0.292732527313559,-0.046068391325036,0.426864246391476,3230.23252829066,1.0000724802798
"z_b[726]",0.33401897477367,0.00658618083659069,0.367375477031055,-0.395272958793773,0.0907558261685184,0.342531747015708,0.574083848890728,1.05718673545043,3111.37977343155,0.999660292893598
"z_b[727]",-0.0388378367709908,0.00466898165164379,0.258420011271692,-0.539251072501,-0.214347604399081,-0.0446711479384803,0.135843385172738,0.465871750326777,3063.42990592184,0.99979440587238
"z_b[728]",0.358332732896557,0.00475259483333242,0.263599910192364,-0.159394219119527,0.176156347195817,0.361770695489127,0.542096519234239,0.868075383963414,3076.30175211454,1.00069172078697
"z_b[729]",0.660869884568359,0.00471272238183445,0.225757756443253,0.20355608521896,0.508062957198219,0.659769057106989,0.81332994017562,1.09959816022558,2294.78312160472,1.00073058170578
"z_b[730]",-0.00997668980347821,0.019134452742262,0.886961833048257,-1.93288529839208,-0.60010512322668,0.0712391136227896,0.683518290898433,1.40373825082476,2148.70984083181,1.00077667444854
"z_b[731]",0.357869480332576,0.00722728378088174,0.36902937858843,-0.3644706009752,0.108548381029831,0.359915427473761,0.607547375744853,1.08151299987956,2607.18391669946,1.00013480647841
"z_b[732]",0.445573714672771,0.00533390927860996,0.224976359396398,-0.020510446232758,0.29775144296384,0.44574781625256,0.591324547805222,0.885555265139303,1779.0269201079,1.00050648755642
"z_b[733]",0.932577011401133,0.00647661297302131,0.36576246660315,0.219150158837821,0.686090354405353,0.932490015688914,1.17330301654418,1.64488372361633,3189.35148854793,0.999716680813739
"z_b[734]",0.71831681613965,0.00468829675069709,0.201235313907978,0.328284276320615,0.579205896744233,0.718353077119978,0.853546448316504,1.10724897819704,1842.37573456404,1.00144916119414
"z_b[735]",0.430562888640001,0.00489633401611449,0.224353274045609,0.00495938850751185,0.275048994794709,0.427266795543279,0.578631994396104,0.878065757635243,2099.53321686177,0.999843138171815
"z_b[736]",1.06885906005465,0.00554181696381475,0.222283326258305,0.643826176391653,0.913476666280959,1.06933597972178,1.21838286602983,1.50438407677207,1608.8272679312,1.00077581213259
"z_b[737]",0.46422650303627,0.00624615620347346,0.358466635641071,-0.237067542945896,0.22244184828498,0.465254386267247,0.708579051710711,1.16599318147045,3293.60715910424,0.999826527331332
"z_b[738]",0.0199137228737748,0.0211577360951261,0.977188566310934,-1.92794494091607,-0.654778344971341,0.0200941679501259,0.739797071613867,1.84158117213473,2133.13510076409,1.00038474358643
"z_b[739]",-0.607972068082384,0.0065900302149862,0.267753245245513,-1.14298326679063,-0.784201945428731,-0.600677853254896,-0.42688426336775,-0.102348137638971,1650.8008163788,1.00000336645674
"z_b[740]",-1.6129860720843,0.00521942088578981,0.271697541763387,-2.14454302534823,-1.79604910976766,-1.6186004510965,-1.43113232082881,-1.07215273119055,2709.73474474298,1.00053919829118
"z_b[741]",-0.708025442963732,0.00572759773762344,0.227431034089847,-1.16642734329716,-0.859662148290517,-0.699820255748586,-0.559975615283637,-0.263307252066607,1576.71948381568,1.00015025614251
"z_b[742]",-0.442495715999231,0.00560066177193778,0.355259676139276,-1.11816708414815,-0.689257054188229,-0.444451025119991,-0.199440499332866,0.248281898340798,4023.58461543824,1.0002659537813
"z_b[743]",-0.655332405535612,0.00518192010757173,0.268665966844375,-1.17700699947971,-0.840741711900558,-0.653789696492999,-0.471761460888085,-0.118613907176834,2688.09049837101,0.999605943830352
"z_b[744]",0.849757962033954,0.00640089867208231,0.365238301104338,0.142998789598214,0.598575333303386,0.841531510594389,1.10770106453501,1.54858125947227,3255.89749430094,0.999967200550845
"z_b[745]",0.513845313697372,0.00582710955674285,0.365951533057263,-0.209548271211664,0.260793131322861,0.51529072246406,0.761565193404243,1.21971611264591,3944.03513234068,0.999645310761605
"z_b[746]",1.20799916217744,0.00592958823914896,0.350688669716712,0.519052602713268,0.971661018128475,1.20540579867962,1.44372562672287,1.89389717094173,3497.7953556307,1.00029601990777
"z_b[747]",-0.196819454112897,0.00651196576064403,0.214560842409986,-0.611691013062607,-0.346990782671409,-0.195291042980363,-0.0586088412332323,0.233823798802658,1085.61719753034,1.00068813191197
"z_b[748]",1.05759739272744,0.00510768034025391,0.270338804967105,0.535433781948435,0.879084780304963,1.05193578557004,1.23971438769324,1.60303631257882,2801.36281987925,1.00085732399677
"z_b[749]",-0.212054818602372,0.0184765852866422,0.793303558707145,-1.96098081225921,-0.718563775893727,-0.111448247082743,0.417757639329959,0.975093595109113,1843.46706482509,1.00062163001853
"z_b[750]",-1.52091210273174,0.00594052852026483,0.20475097328364,-1.92733435330183,-1.65705155719413,-1.5186970166812,-1.38189559136953,-1.11727975464927,1187.95989472525,1.00118459261337
"z_b[751]",-0.225719713900691,0.0179799693210007,0.774056751967982,-1.91131623726538,-0.730684310546893,-0.104810502990362,0.382421309407165,0.923249478942738,1853.39383383812,0.999921463358453
"z_b[752]",-0.45048984541971,0.00667278335449448,0.365888660873814,-1.17062556248384,-0.69993384335926,-0.454235118515821,-0.203246564051692,0.271188060320876,3006.65675823213,1.0005101637536
"z_b[753]",1.38811544128791,0.00636147819910393,0.358381979909227,0.698680053482612,1.14526185689548,1.39017722616655,1.63722889869217,2.08657288677065,3173.77578661405,1.00173446691009
"z_b[754]",0.979532396118623,0.00572744178680267,0.266539206990439,0.463583035437577,0.798769411262233,0.984228918379916,1.15483129607925,1.49393445912322,2165.71265878454,1.0048299979532
"z_b[755]",1.50959596866483,0.00629889735966409,0.278036203882097,0.951467909267713,1.32712562329181,1.51531192139088,1.69196911771975,2.04635974723659,1948.3798857311,1.00108320207701
"z_b[756]",0.0234345086896612,0.0203915239812876,0.990929580745282,-1.97477645090819,-0.644935304038803,0.0340703099069716,0.713454063491742,1.93090803526193,2361.49057743009,1.0000411633774
"z_b[757]",-1.45443128893499,0.0209348566522786,0.877370174048992,-3.19183378641382,-2.03717098690207,-1.43482291405146,-0.855642033244497,0.244546216524157,1756.40939001043,0.999680230281135
"z_b[758]",-1.28794462855872,0.0050165556019113,0.259812607000911,-1.79440171866411,-1.45382183581614,-1.28672253557662,-1.11494893462067,-0.778617024460084,2682.31131138617,0.999862791359433
"z_b[759]",0.21289559028723,0.00526598729561112,0.217349100388406,-0.225245291429439,0.0700207011109265,0.211745417828571,0.355547687604516,0.63777157273773,1703.5546877792,1.00173520906803
"z_b[760]",-0.501093380323277,0.00592114776328014,0.204369210942709,-0.910863282115258,-0.631485841211846,-0.497226591524147,-0.364337441710644,-0.103128042580949,1191.29450370905,1.0006511727715
"z_b[761]",-1.83901954860721,0.00674873119164949,0.230805024136064,-2.30095435911993,-1.99293859156674,-1.84093976909413,-1.67941379389346,-1.40133056232047,1169.62395984063,1.00091244334718
"z_b[762]",-0.616089556140097,0.00616970808594835,0.368751144499216,-1.34365149755469,-0.85918723797172,-0.616166450977504,-0.368907899129082,0.105655580416232,3572.21443659298,1.00010311304663
"z_b[763]",1.0189837999962,0.00645157233008932,0.367424928370772,0.313214505429525,0.766745936794744,1.02411735534828,1.2791365024538,1.72158865081189,3243.4416934866,1.00033463488677
"z_b[764]",-0.29885705752219,0.0241214313963964,1.01585181652373,-2.23261678074424,-1.00723055200294,-0.311330666133112,0.369071130877932,1.76974233660449,1773.59547229344,1.00145971718831
"z_b[765]",-0.719654478963214,0.00535000163766696,0.266614871130574,-1.25624629932297,-0.900907298031858,-0.720817895799383,-0.542307690642394,-0.19018459812391,2483.48138666541,1.000614978719
"z_b[766]",0.148870363140829,0.00507226530031017,0.260637052174288,-0.367501324781329,-0.0229748868481724,0.149400920397278,0.325205814575979,0.654779090645609,2640.3918798356,1.00016079771986
"z_b[767]",0.829091574293521,0.00480224540846889,0.22648134301502,0.3894006198625,0.679790546781383,0.824750346757926,0.976881664106675,1.29078793265949,2224.21191765057,1.00002684536179
"z_b[768]",-0.56084723110736,0.00574072708852702,0.266211010493759,-1.09173572702483,-0.736096452622113,-0.55384104720874,-0.379754422395978,-0.0517972506141685,2150.39492029377,1.00046752612437
"z_b[769]",1.0088557764655,0.0059855022761014,0.358142650182634,0.320894100470209,0.767500520669908,1.01176933367151,1.24445427886998,1.71802220038027,3580.22965402971,0.999656103170791
"z_b[770]",0.844688157773654,0.00631756374461994,0.370698781544817,0.121635981081968,0.593278176140644,0.844200007887224,1.08964415783377,1.57523312507638,3443.04779732246,1.0004943239932
"z_b[771]",0.359813735182082,0.00606441175016739,0.352632057696733,-0.334342612582324,0.12600261127848,0.347560336104914,0.599349337359299,1.03713749151027,3381.16388589081,0.999953071790893
"z_b[772]",-1.18518808669154,0.00582977535325114,0.270472092491407,-1.70489116817217,-1.36545001802889,-1.18654221348634,-1.00774231659239,-0.638311954277692,2152.49069259294,1.00007913971946
"z_b[773]",1.59854782112892,0.00747530366433837,0.360962032593639,0.89345702414932,1.34879179460001,1.59440696179633,1.84553325741744,2.30855398229243,2331.66078281543,1.00026356491764
"z_b[774]",0.0302153395985942,0.00633559675479041,0.367358128825881,-0.709026408790486,-0.217512170842618,0.0394327866027239,0.282709880459029,0.752931710145023,3362.05065990829,1.00043265112291
"z_b[775]",0.10230397465763,0.0188324482266436,0.975717110701151,-1.76375266553729,-0.573740927671315,0.0977617464563593,0.77809829135476,2.00212319558442,2684.31994218562,0.999988284800553
"z_b[776]",-0.451934874263502,0.00632352314648245,0.267502228898234,-0.96510416925894,-0.637153113571364,-0.454928924701626,-0.268693044224427,0.0785691659581016,1789.52011697762,0.999946531482145
"z_b[777]",-0.442213704968703,0.0146077251456179,0.66168320537061,-1.97466155377079,-0.845570413275552,-0.338134197785021,0.0692489101199752,0.506739447211119,2051.80009640818,1.00042227415624
"z_b[778]",-1.64058663106117,0.00590614938939114,0.267649070121444,-2.1690014181846,-1.81754379360224,-1.64337249699661,-1.45849793007784,-1.1232277945867,2053.63199659883,1.00146406055638
"z_b[779]",0.548026244165624,0.00480306683946643,0.265318411646781,0.0299956469556305,0.3687664043858,0.546392248837211,0.719896834676035,1.07726519808819,3051.38858147583,0.999942141291161
"z_b[780]",-1.23953341032375,0.00467838500435464,0.264317729621805,-1.75142377316181,-1.42069895448288,-1.23490199757582,-1.0611326897205,-0.727725016937243,3191.98375704125,0.999578681843601
"z_b[781]",0.569618554454942,0.0064257641442859,0.22240696078685,0.140783257357397,0.418505366123578,0.571277840828032,0.717928232750086,1.00302615612448,1197.9734391462,1.00059868291422
"z_b[782]",0.84886092930156,0.00508376567678457,0.26638204752591,0.324308795916311,0.667616742424485,0.848722293527458,1.02894943110007,1.37439572946581,2745.61005244116,1.00119346243243
"z_b[783]",1.62018231633514,0.00554250211416537,0.360495500802576,0.910415793684076,1.37248511160635,1.61955596146352,1.87063357173335,2.31130349168322,4230.4636015585,1.00029264135355
"z_b[784]",0.355451036049904,0.00646060766555171,0.27506971462591,-0.173221120656572,0.163624169555798,0.362334686361472,0.542674116810541,0.884238641564687,1812.75377015476,1.00120569916846
"z_b[785]",-0.250535633557959,0.0149061791954891,0.702543223926858,-1.86676359397495,-0.690002929252544,-0.169616231736461,0.300543615446527,0.795575968935715,2221.33174445028,1.00073175382756
