"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda[650]",0.0667287234598379,0.000283852976310375,0.00901042879874071,0.0508884006536317,0.0604252200945708,0.0661035479926929,0.0723731940172595,0.0857342233641303,1007.63678530581,1.00105643016401
"lambda[651]",0.0800616148847205,0.000203919907373044,0.00867023854188436,0.0642566479199598,0.0738848565137997,0.0795880188902915,0.0858041684924914,0.0980191547820973,1807.76861454863,0.99954227085909
"lambda[652]",0.082089531438695,0.000301603564258738,0.0112700806573532,0.0631165246220361,0.0741125257473965,0.0812393435897119,0.0890020450820804,0.105898298815238,1396.30762369434,1.00049213151011
"lambda[653]",0.0815523030567837,0.000272278136863555,0.00954348187476504,0.0648432085337027,0.0747717663603158,0.0810344717357158,0.0877128235983513,0.102520868374096,1228.53678781259,1.0001543777105
"lambda[654]",0.0993376598479078,0.000555087308251105,0.0127316071420711,0.0768897591264301,0.0909022845595288,0.0982720238355254,0.10720586310304,0.126983540626112,526.070396208761,1.0042028745899
"lambda[655]",0.0791925593569537,0.00043338046312879,0.0110336371812292,0.0596306027752917,0.0712900911757606,0.0786639926416826,0.0861184958292554,0.102740178929025,648.184645768618,1.00249543305605
"lambda[656]",0.149956421583061,0.000366044075838188,0.013885811492019,0.123468605636867,0.140187876049313,0.149378512172648,0.159036690522058,0.178614689617921,1439.049607332,1.00086865684784
"lambda[657]",0.110204611279836,0.00043823508385337,0.0133197892205698,0.085302467992657,0.101097721535435,0.109788363728221,0.119021125492393,0.138026813415304,923.805234579313,1.00397383236242
"lambda[658]",0.0297177091084328,0.000110686805516206,0.0037734567807893,0.0228661579665671,0.027137848810104,0.0295490970562147,0.032042010759511,0.0377262969450565,1162.21654343446,1.00090494844817
"lambda[659]",0.04937110893227,0.000304311174861653,0.0134478467499978,0.0277210054332929,0.0400588995214142,0.0478370175040372,0.0569785237077475,0.0798301123708359,1952.85366499129,1.00197275646098
"lambda[660]",0.0915830660804493,0.000448550636497883,0.0187388933202899,0.0554962306716035,0.0788556907258166,0.0917655700044388,0.10431922999531,0.128389368274615,1745.2792408386,0.999902602074928
"lambda[661]",0.306483430758129,0.000935956157422321,0.0353622183734938,0.244024233295252,0.281391048359604,0.304909100889904,0.329282159748406,0.380722292646821,1427.47329402536,0.999917494374164
"lambda[662]",0.192344095373675,0.00107944653573103,0.0260191749376474,0.148794909108843,0.174301770591749,0.189809837312987,0.207753317007191,0.24884721572783,581.011553317599,1.00581972957757
"lambda[663]",0.198968159666879,0.00115918987689034,0.0245731014748982,0.155715244287302,0.181720665209476,0.196943517987589,0.214318175250973,0.252280213621394,449.37694610244,1.00574403024628
"lambda[664]",0.0803997667807145,0.000327420921977164,0.00908522494923534,0.0637597832826424,0.0741377293505652,0.0801116452776813,0.086034893966604,0.0993932356425904,769.942894763588,1.00280691278526
"lambda[665]",0.112987906691239,0.000279408254684225,0.0131692094500133,0.0895922911417743,0.10395206120111,0.112147765987659,0.121264553310229,0.141392326140999,2221.4725178262,0.999682096247968
"lambda[666]",0.141335468240136,0.000574902111214298,0.0187105890940568,0.108533805345312,0.128327350082343,0.139977569258216,0.152825217876842,0.181509977431867,1059.22230012674,1.00151489079583
"lambda[667]",0.0209421704132956,0.000121682436216532,0.00565907292375521,0.0115296899860736,0.0170109902097107,0.0203321973563533,0.0241330202519342,0.0338227861074034,2162.89177121199,0.999896294679743
"lambda[668]",0.0324717600340516,0.000198947101699271,0.00801629184335752,0.0183873625907866,0.0269013640179841,0.0318634295465616,0.0374613591333583,0.0499050211575523,1623.57294781113,1.00215777219325
"lambda[669]",0.235700925948542,0.000966540776479529,0.0288240983163656,0.185438050288255,0.215880623310617,0.233224488884563,0.25324465998454,0.299288639363721,889.346702890526,1.00126655599236
"lambda[670]",0.110446550346333,0.000780496706767044,0.0162402692619463,0.077334012759889,0.100003186491284,0.110805902591875,0.121426671738638,0.141661328366554,432.956536938543,1.00874783292689
"lambda[671]",0.0373589168037075,0.000108175529899566,0.00445502621016778,0.0292623853399976,0.0343474178686937,0.0371231804046512,0.0401997782609583,0.0465652883113749,1696.06489151611,0.999785505357074
"lambda[672]",0.0434956174003856,0.000243581677880096,0.0104192473963185,0.025800621355298,0.0361654978381028,0.0426332821113309,0.0499490922668267,0.0666032282567224,1829.71506882228,1.00007700621058
"lambda[673]",0.167579671969175,0.000540371966997035,0.0169257465108674,0.135555684866196,0.156054385285818,0.16726820024337,0.178573388677341,0.201771053692982,981.09269675629,1.00256160083487
"lambda[674]",0.223933592593216,0.000911336526532632,0.0272719364113738,0.178545207536248,0.204531230081844,0.221377261297952,0.240840063223202,0.284131958682218,895.518159014044,1.0011935064365
"lambda[675]",0.0996847702110282,0.000570728045781952,0.0123632456806001,0.0762860187885955,0.0911914841166203,0.0995092576072259,0.107895439466588,0.124558246951173,469.252473154257,1.0068469675513
"lambda[676]",0.0678617700406383,0.000356774865723621,0.010833745933055,0.0447232521910066,0.0611097849049023,0.0683757969604204,0.0753652449531577,0.0875144449492304,922.080399414833,1.00253821645153
"lambda[677]",0.0586386832755711,0.00033380695902681,0.0139740342408013,0.0342976699391388,0.0490524698919537,0.0574398752811484,0.0669783114677067,0.0891560702680217,1752.47904398736,1.0004155088251
"lambda[678]",0.136050923211031,0.000369894542791552,0.0160857455401912,0.107918498363225,0.124978017886075,0.134658899034992,0.146043729104205,0.170301032094988,1891.1524539019,0.999942322080884
"lambda[679]",0.0126383440013241,8.61305396788079e-05,0.0022515044430112,0.00872860415571196,0.0110486475771278,0.0124401771184726,0.0140030454611108,0.0177146981254716,683.331246052223,1.00273084888556
"lambda[680]",0.0566272367009431,0.000313802898163223,0.00889450166338796,0.03742750061148,0.0509706071174893,0.05712311378191,0.0629510130683412,0.0724897309665901,803.395400158893,1.00036698185573
"lambda[681]",0.0231146544885979,0.000147364522618107,0.00612210477753127,0.0132203026814444,0.0188703514654817,0.0225103954317705,0.0264974702811894,0.0373381895076144,1725.9000173441,1.0000072010326
"lambda[682]",0.137738707050365,0.000319575540835532,0.0156017622259109,0.10945929791789,0.126815631468435,0.136908247621087,0.147555311524097,0.171824359141254,2383.41816309055,0.999736814630849
"lambda[683]",0.0384475419247006,0.000149893120699576,0.00662016435296508,0.0252843791682518,0.0339951447468337,0.0386117282103079,0.0428252454971789,0.0514489674241217,1950.62658931011,1.00066674212906
"lambda[684]",0.0736638581071265,0.0003627560524915,0.00875077907792009,0.0576126882601034,0.0675253781219892,0.0734038417845762,0.0792243413512548,0.0918132826090977,581.921100526787,1.00563942148925
"lambda[685]",0.204748770835006,0.00103507088870654,0.0228827674088078,0.163613766732408,0.188830489262575,0.203540184504816,0.219248742433323,0.254347847893044,488.738896560841,1.00356263645305
"lambda[686]",0.118988039592051,0.000525090864417658,0.0145863060523745,0.0913986928395872,0.1091070118948,0.118982402578416,0.128492775137085,0.147938009855269,771.652413053986,1.00364649425046
"lambda[687]",0.123601064831559,0.000370463965933715,0.0133199164453154,0.0994645927148425,0.114238242492024,0.123094933162203,0.131813610921687,0.152190345637698,1292.73961536733,1.00063354645119
"lambda[688]",0.0482642260213699,0.000174850784652602,0.00641305960286721,0.0362623229804195,0.0440019335617296,0.0480319449001654,0.0522383922270867,0.0617299916282455,1345.22639891333,1.00105902512843
"lambda[689]",0.0972223666827932,0.00041315068113966,0.0132677456906469,0.0739520536784997,0.0880042299427951,0.0959797725770491,0.105536213013265,0.125653535222793,1031.2817467832,1.00092697397743
"lambda[690]",0.0469972020213716,0.00020167341254238,0.00801404366631961,0.0308876378448715,0.0417017862620118,0.0472925482013323,0.0522299584359262,0.0626064548936483,1579.08720546652,0.999912132997558
"lambda[691]",0.186060736545235,0.00107272411030873,0.0271187186906868,0.139554206833919,0.167316008670883,0.183202956966671,0.202372954449139,0.245231339357321,639.090333120274,1.00370925108344
"lambda[692]",0.143197591981206,0.000425982284428136,0.0156557333475252,0.113865606706452,0.132291448462682,0.142853094648039,0.153253077771558,0.176229086674408,1350.71509989828,1.00079584157836
"lambda[693]",0.0358388623422812,0.000161368525433703,0.00642523685522883,0.0229096178905862,0.0316149004780619,0.0360442013737036,0.0401393144383026,0.0487639732396844,1585.40645701418,1.00083340174025
"lambda[694]",0.0845354317134089,0.000207008120172628,0.0104505543764351,0.0652661947550428,0.0772435577489441,0.0841701805963576,0.0912414377932806,0.107391968111386,2548.61300854757,0.999793646119375
"lambda[695]",0.110034915596482,0.000326765058311694,0.0124574488681124,0.0879102092114859,0.101491301460514,0.109378021997058,0.117564207975577,0.136354366707243,1453.40619147093,1.00100370212662
"lambda[696]",0.107334178536063,0.000580743470289773,0.0254583759352003,0.0616534804666577,0.0894103462549889,0.106006532557548,0.122541345140241,0.162403244981342,1921.73154775325,1.00088166622488
"lambda[697]",0.167212437685355,0.000511048915780768,0.01717335718807,0.135874963934492,0.155609214102698,0.165865351341046,0.178173944538166,0.203855081542097,1129.23794572261,1.00067778402198
"lambda[698]",0.0396037320786319,0.000183867696604105,0.00673000899226314,0.0257243897090045,0.0352855953434592,0.0397774893128592,0.0441564904765458,0.0525306338205511,1339.73967275369,1.00247874494214
"lambda[699]",0.067748872190637,0.000226096025543122,0.00872743525237007,0.0524646265258715,0.0617596709155802,0.066953170582058,0.0731639485907974,0.0868491519012313,1490.00393319036,1.00063818980605
"lambda[700]",0.244085234509476,0.000734154843605606,0.0276334049121947,0.19398102302332,0.225206982738344,0.242825708737708,0.260940883204207,0.304825860293758,1416.75079417091,1.00093118334384
"lambda[701]",0.0496812770124767,0.000296876697033807,0.00638788208438474,0.037739461752415,0.0451239118360805,0.0496056174235252,0.0539167416155002,0.0623588839356383,462.979287787038,1.00516301753948
"lambda[702]",0.232280865371717,0.000797365123551804,0.0240601126685648,0.188138924744637,0.215509829636432,0.231206690425903,0.247167273614458,0.283030754121435,910.501869199103,1.00147815883405
"lambda[703]",0.177633262918848,0.00166291862010778,0.0300151129428587,0.121326469912913,0.156815356165834,0.176493029004025,0.19783474200883,0.238291475696744,325.790166249108,1.00888847705477
"lambda[704]",0.0389619521871004,0.000234109879898446,0.00906955089372754,0.0230791773452289,0.0325717149054417,0.0382719010642109,0.044774773513953,0.0583392285147131,1500.83199686495,1.00177179778589
"lambda[705]",0.214319128761762,0.000620425556349391,0.0239208525313513,0.172133107132334,0.198056687814011,0.212649415433133,0.228944949125775,0.266775915587192,1486.53092950262,1.00072975327177
"lambda[706]",0.10640632510384,0.000569465341650938,0.0156062376998237,0.0727711371816909,0.0965843194267248,0.107415062714553,0.117208610124687,0.135374691993652,751.037876075348,1.00318407916513
"lambda[707]",0.0498933451419836,0.000131808258942983,0.0063857459217736,0.0386119435500641,0.0453845510192421,0.0494711204866464,0.0539414413119463,0.0635553225379082,2347.13474515081,0.999684880605383
"lambda[708]",0.0323444630287974,0.000180214388594933,0.00801406766402155,0.0181234028580589,0.0270947168009342,0.0316617970818695,0.0369631001055703,0.0503879521807479,1977.54823047406,1.00084657181159
"lambda[709]",0.0954450272174829,0.000447617751143065,0.0195891037712401,0.0576799265881041,0.0818492991431965,0.0954196644854472,0.10854773920962,0.134983339000818,1915.20175832148,0.999870884032606
"lambda[710]",0.052921521215917,0.000304998386852946,0.00890544232249828,0.0350470361483445,0.0471483091318182,0.0529417219598274,0.0588533248574574,0.0704998779085245,852.542239994481,1.0006326132845
"lambda[711]",0.30354150477547,0.000891857135587324,0.031724671962996,0.245800868338158,0.28146128836364,0.302031154933567,0.323699764869767,0.370741106912704,1265.32968697004,1.00083825842239
"lambda[712]",0.208484595394011,0.000824534041126289,0.0220424095310461,0.16669893974302,0.193548193321925,0.207983621687903,0.222797264159379,0.25333106106689,714.662432642256,1.0027343196111
"lambda[713]",0.23957570653856,0.00137700844798533,0.0322783855936068,0.186006010839674,0.217118935121222,0.23638587529802,0.258589488574946,0.312384813215732,549.478116978841,1.00400238196094
"lambda[714]",0.0773434434695777,0.000440355594559621,0.0119647728652793,0.0516785729148909,0.0697718042229506,0.0779835198894293,0.0853999005352815,0.0993739177704341,738.24732254358,1.00506386140009
"lambda[715]",0.218760864939931,0.000961205723472291,0.0270146141715904,0.174199798208138,0.200004016739666,0.216199482041873,0.234552118705519,0.279510311007948,789.886774392564,1.0022379850858
"lambda[716]",0.0363375239264865,0.000170017741948308,0.00737350139014397,0.0218559621950029,0.0312401605271387,0.0363383318306149,0.0413358892515622,0.0509595818284845,1880.87115052019,0.999715108467422
"lambda[717]",0.246803592056282,0.000695318832924757,0.0247403410222283,0.20149610034494,0.229370131328475,0.24579097090864,0.263493867395059,0.298152700523615,1266.02819657712,1.00029911084427
"lambda[718]",0.117917702339042,0.000378810713910217,0.0146434217045638,0.0931983407306514,0.107367254002414,0.116951747534846,0.127207256032435,0.150476318614475,1494.30975509768,1.00032583104701
"lambda[719]",0.0521492489057065,0.000290383085185482,0.0116316067003008,0.0310899518320336,0.0441284416219874,0.0513855747648596,0.0595911460659383,0.0763526719866387,1604.48916133934,1.00061804984782
"lambda[720]",0.141757873967421,0.000434972891756975,0.0140162679696071,0.116555272855232,0.13194886136486,0.141002089646146,0.150851961012668,0.171244390089631,1038.34194988692,1.00090609674924
"lambda[721]",0.0835346340454987,0.000487870880423608,0.0102681273753304,0.063977975384427,0.0764093156612131,0.0831351726115352,0.0903452740332839,0.10478812868907,442.968353583556,1.00731194497362
"lambda[722]",0.0698922484590303,0.000348527056867054,0.009599827214989,0.0520887160310392,0.0634656380827084,0.0695276133443478,0.0759052933263671,0.0898731147915985,758.671613660338,1.00250298368056
"lambda[723]",0.0763283112275887,0.000369919941351197,0.00914118972307847,0.0592347549488435,0.0698947645963594,0.0762204500183636,0.0823594694992437,0.0944099039950397,610.64662104853,1.00335988358856
"lambda[724]",0.050329904540867,0.000253873598306149,0.00693645886667717,0.0375321754391049,0.0454987515325775,0.0500256060850426,0.0547037230757367,0.0646512382180982,746.518463178022,1.00440017969377
"lambda[725]",0.422671096854735,0.00181715691327987,0.0564476534126973,0.318669772487567,0.384294016912782,0.419852776206364,0.45802168421692,0.540146459284555,964.954695537606,1.00140779175781
